k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      41|[0.0252246876410276, 0.1075904204041664, -0.347837131049868, -0.2444320154482805, -0.1865795496005589, -0.140078914229086, -0.1362237276272401, 0.2532017244391067, -0.1713835303979187, -0.6588634235424625, -0.2702657830697096, 0.3241657709990843, 0.3063476098598172, -0.5376333122564513, 0.1743925068234392, 0.0520197459300616, -0.7840026752933271, 0.3936389750936862, 0.1686014832915633, 0.3926960193964727, 0.3039608829042487, -0.4021129851705549, -0.6585619953011697, 0.3198424315305784, 0.1775478866164149, -0.1458077063047782, 0.0921831622319017, -0.26167342077068, 0.0785035149311938, -1.004806838398228, 0.0901053463228357, 0.0673316017889858, 0.1392156189804549, -0.1918935659706264, -0.519521369070446, -0.4389461701666786, 0.2692172169883038, 0.0378394282955469, 0.2602223569715312, 0.0277693816095171, 0.1694503261930588, -0.3213109971907829, 0.047485568899874, 0.1996556708653883, 0.1548837010238956, 0.2172238178694417, -0.3324134429540878, 0.2629953801268747, -0.3222295067603428, -0.3851287925323463]|204.8804626464843750|      0.50000000|[2231, 732, 34, 217]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      42|[-0.0911628604041305, 0.0270897790205798, -0.2799501151252596, -0.2787147408779206, -0.1624848352652431, -0.0625054102521525, 0.0580999050410262, 0.1086760947121228, -0.2284395131667654, -0.6337586138796444, -0.3282516059708958, 0.4060649594215537, 0.279957554735814, -0.5394857046583987, 0.1059700857513326, 0.0800925898077591, -0.7709864013572295, 0.3207180354951984, 0.084859132739413, 0.3618143492431221, 0.2624142639138551, -0.2802391415348832, -0.550511015037813, 0.2230729876378413, 0.1677017988490839, -0.214276946189276, 0.0654560424932375, -0.2637482414629985, 0.0861193522248024, -0.9850965548543898, 0.1828749260272975, 0.1158160600255855, -0.0116367193716846, -0.1680835413739874, -0.4648826156090041, -0.4421912697843867, 0.2700595911053337, 0.0235446941500022, 0.1387530780778018, 0.0223782165644355, 0.2186467381710316, -0.4062546618741551, 0.004068422791514, 0.2124250710750464, 0.1543453327866793, 0.287332064551756, -0.2820796820122353, 0.2151542329323375, -0.2751860516165252, -0.3083488767336031]|189.4279838728183734|      1.00000000|[2255, 740, 35, 220]                                                       |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=4
      43|[-0.0588594183099591, 0.1057779006872579, -0.344028754073345, -0.1986790825193564, 0.0643076665105076, 0.0666234699587522, 0.0193446896294449, 0.2922315634670004, -0.2408112476019627, -0.4230468307729742, -0.3799704919838836, 0.3484328512629809, 0.4295525310354717, -0.2519127994823951, 0.0395704261652682, 0.1421187690326846, -0.558861270769253, 0.3115218731858792, -0.0985950485337938, 0.3875283672299586, 0.1120182945026096, -0.2290813464090163, -0.3054884463847614, 0.0026407002322356, 0.0905182775662419, -0.0070802002645451, -0.116204636730425, -0.2156608174668902, 0.16322685993422, -0.9311273627058381, 0.1343144179079703, -0.012714384238792, 0.1286459203856024, -0.2907059110976223, -0.6041880282327421, -0.4166522821572713, 0.1501154543742662, -0.0125775528977799, 0.2244527591285529, 0.2709457390779663, 0.3592229662066741, -0.1736617291131056, 0.2867987886260626, 0.1532935072405154, 0.2647333130089993, 0.2487455470846753, -0.5245448123546503, 0.0824645214979307, -0.2638871943241776, -0.2556056065814071]|171.2050237687780907|      2.00000000|[2292, 752, 36, 224]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=4
      44|[-0.0588594183099591, 0.1057779006872579, -0.344028754073345, -0.1986790825193564, 0.0643076665105076, 0.0666234699587522, 0.0193446896294449, 0.2922315634670004, -0.2408112476019627, -0.4230468307729742, -0.3799704919838836, 0.3484328512629809, 0.4295525310354717, -0.2519127994823951, 0.0395704261652682, 0.1421187690326846, -0.558861270769253, 0.3115218731858792, -0.0985950485337938, 0.3875283672299586, 0.1120182945026096, -0.2290813464090163, -0.3054884463847614, 0.0026407002322356, 0.0905182775662419, -0.0070802002645451, -0.116204636730425, -0.2156608174668902, 0.16322685993422, -0.9311273627058381, 0.1343144179079703, -0.012714384238792, 0.1286459203856024, -0.2907059110976223, -0.6041880282327421, -0.4166522821572713, 0.1501154543742662, -0.0125775528977799, 0.2244527591285529, 0.2709457390779663, 0.3592229662066741, -0.1736617291131056, 0.2867987886260626, 0.1532935072405154, 0.2647333130089993, 0.2487455470846753, -0.5245448123546503, 0.0824645214979307, -0.2638871943241776, -0.2556056065814071]|171.2050237687780907|      1.00000000|[2367, 776, 38, 232]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      45|[-0.0699466185820297, 0.0546076897337181, -0.3825877741979939, -0.1914554606150669, 0.3371493048177722, 0.0292040384212928, 0.0097296406554545, 0.3481947501041707, -0.1389651683308934, -0.5189253150278466, -0.3022896632286259, 0.0069251234898249, 0.4564921144023769, -0.051677113980255, 0.0812646809473325, 0.2599236968387048, -0.6122584924282508, 0.0553970731924488, 0.1488716981054455, 0.0409132214012238, 0.2452115351772936, -0.2283605183412197, -0.2515988785985188, 0.1771576714372882, 0.0630269471052923, -0.1043612299207009, 0.0004088220450725, -0.0275022175985971, 0.0391786515882776, -0.7236930621067286, 0.0718333688825162, 0.0297391759933056, 0.0718445038790477, -0.2711767418981821, -0.6194627595325717, -0.3473590399542366, 0.0841492779464296, -0.1633915801794164, 0.083368307216217, 0.2797002519074546, 0.4658654260864385, -0.2912421705684598, 0.273458708923453, 0.1499282117566632, 0.1744084621931237, 0.0494098076894191, -0.5228926472611467, 0.1219239335051763, 0.0885307068522837, -0.4529652040877502]|147.6988220214843750|      2.00000000|[2403, 788, 38, 235]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | iterate success | actual_k=4
      46|[-0.0699466185820297, 0.0546076897337181, -0.3825877741979939, -0.1914554606150669, 0.3371493048177722, 0.0292040384212928, 0.0097296406554545, 0.3481947501041707, -0.1389651683308934, -0.5189253150278466, -0.3022896632286259, 0.0069251234898249, 0.4564921144023769, -0.051677113980255, 0.0812646809473325, 0.2599236968387048, -0.6122584924282508, 0.0553970731924488, 0.1488716981054455, 0.0409132214012238, 0.2452115351772936, -0.2283605183412197, -0.2515988785985188, 0.1771576714372882, 0.0630269471052923, -0.1043612299207009, 0.0004088220450725, -0.0275022175985971, 0.0391786515882776, -0.7236930621067286, 0.0718333688825162, 0.0297391759933056, 0.0718445038790477, -0.2711767418981821, -0.6194627595325717, -0.3473590399542366, 0.0841492779464296, -0.1633915801794164, 0.083368307216217, 0.2797002519074546, 0.4658654260864385, -0.2912421705684598, 0.273458708923453, 0.1499282117566632, 0.1744084621931237, 0.0494098076894191, -0.5228926472611467, 0.1219239335051763, 0.0885307068522837, -0.4529652040877502]|147.6988220214843750|      1.00000000|[2475, 812, 38, 241]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      47|[-0.0699466185820297, 0.0546076897337181, -0.3825877741979939, -0.1914554606150669, 0.3371493048177722, 0.0292040384212928, 0.0097296406554545, 0.3481947501041707, -0.1389651683308934, -0.5189253150278466, -0.3022896632286259, 0.0069251234898249, 0.4564921144023769, -0.051677113980255, 0.0812646809473325, 0.2599236968387048, -0.6122584924282508, 0.0553970731924488, 0.1488716981054455, 0.0409132214012238, 0.2452115351772936, -0.2283605183412197, -0.2515988785985188, 0.1771576714372882, 0.0630269471052923, -0.1043612299207009, 0.0004088220450725, -0.0275022175985971, 0.0391786515882776, -0.7236930621067286, 0.0718333688825162, 0.0297391759933056, 0.0718445038790477, -0.2711767418981821, -0.6194627595325717, -0.3473590399542366, 0.0841492779464296, -0.1633915801794164, 0.083368307216217, 0.2797002519074546, 0.4658654260864385, -0.2912421705684598, 0.273458708923453, 0.1499282117566632, 0.1744084621931237, 0.0494098076894191, -0.5228926472611467, 0.1219239335051763, 0.0885307068522837, -0.4529652040877502]|147.6988220214843750|      0.50000000|[2549, 836, 40, 249]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      48|[-0.0111255340839996, -0.0117649461626258, -0.3436677793829764, -0.1345964510583208, 0.4834734670619436, -0.0619855303304227, -0.0380882997950667, 0.2569832914217058, -0.263081719874573, -0.3855111858463129, -0.2859790248243914, -0.049635724080742, 0.3452041920341507, -0.0438119628834631, 0.0182794612654635, 0.2380070565578226, -0.5565429038479675, 0.0222735995967266, 0.1649284668104697, 0.1218070539792139, 0.1442041897630794, -0.2693752083001004, -0.2386160480731137, 0.2518398806044014, 0.062842989423217, -0.1824526790340841, -0.0246992707981281, 0.0054715258006591, 0.1215242872588385, -0.7578798030603479, 0.0519923735564941, -0.0098174227552534, 0.0431799112076081, -0.228240643204591, -0.5436176881499297, -0.2416331668482488, 0.1183655922877895, -0.0437116047813055, 0.0340408778828511, 0.2941029867457489, 0.5139893749815033, -0.3105038682475861, 0.2696702830720989, 0.1905779725218926, 0.2059146877816271, 0.1551046861145736, -0.3252936425800106, 0.1173960857640635, 0.0750250923100668, -0.3926577043443193]|128.2462615966796875|      1.00000000|[2573, 844, 40, 251]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
      49|[-0.0111255340839996, -0.0117649461626258, -0.3436677793829764, -0.1345964510583208, 0.4834734670619436, -0.0619855303304227, -0.0380882997950667, 0.2569832914217058, -0.263081719874573, -0.3855111858463129, -0.2859790248243914, -0.049635724080742, 0.3452041920341507, -0.0438119628834631, 0.0182794612654635, 0.2380070565578226, -0.5565429038479675, 0.0222735995967266, 0.1649284668104697, 0.1218070539792139, 0.1442041897630794, -0.2693752083001004, -0.2386160480731137, 0.2518398806044014, 0.062842989423217, -0.1824526790340841, -0.0246992707981281, 0.0054715258006591, 0.1215242872588385, -0.7578798030603479, 0.0519923735564941, -0.0098174227552534, 0.0431799112076081, -0.228240643204591, -0.5436176881499297, -0.2416331668482488, 0.1183655922877895, -0.0437116047813055, 0.0340408778828511, 0.2941029867457489, 0.5139893749815033, -0.3105038682475861, 0.2696702830720989, 0.1905779725218926, 0.2059146877816271, 0.1551046861145736, -0.3252936425800106, 0.1173960857640635, 0.0750250923100668, -0.3926577043443193]|128.2462615966796875|      0.50000000|[2646, 868, 41, 258]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      50|[-0.0566208331324929, 0.1911443582014352, -0.3108842946425994, -0.1664314440804031, 0.4494671990294912, -0.0663290787028641, 0.0331194254200989, 0.2990825697209253, -0.2295555215663191, -0.2946350125406324, -0.3793124116392779, -0.0723907272628063, 0.2663376445498359, -0.0514437929749905, -0.0487941266448942, 0.198868360467744, -0.5157707075677681, 0.0175923986877948, 0.0947472115158401, 0.1089593850404744, 0.0981138014074522, -0.2378198673945615, -0.2387260813096704, 0.1350910252540943, 0.0460580472948831, -0.2908995899641502, 0.0132149051885483, -0.0340297671904887, 0.1441380472629361, -0.7417289725239639, 0.1631378778000443, -0.0278756189255346, -0.0182387697165816, -0.1424469953948761, -0.6234706360523642, -0.275798254577412, 0.0134519143815337, -0.0512223118419654, 0.0793036410123302, 0.2237766840531336, 0.483418828757867, -0.2992794524793579, 0.0862903928483151, 0.054228235028453, 0.1525310544399919, 0.2327465218585884, -0.2847733845224935, 0.203123853305483, 0.0865417405007378, -0.4681431636403508]|122.5307846069335938|      1.00000000|[2682, 880, 41, 261]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | iterate success | actual_k=4
      51|[-0.0566208331324929, 0.1911443582014352, -0.3108842946425994, -0.1664314440804031, 0.4494671990294912, -0.0663290787028641, 0.0331194254200989, 0.2990825697209253, -0.2295555215663191, -0.2946350125406324, -0.3793124116392779, -0.0723907272628063, 0.2663376445498359, -0.0514437929749905, -0.0487941266448942, 0.198868360467744, -0.5157707075677681, 0.0175923986877948, 0.0947472115158401, 0.1089593850404744, 0.0981138014074522, -0.2378198673945615, -0.2387260813096704, 0.1350910252540943, 0.0460580472948831, -0.2908995899641502, 0.0132149051885483, -0.0340297671904887, 0.1441380472629361, -0.7417289725239639, 0.1631378778000443, -0.0278756189255346, -0.0182387697165816, -0.1424469953948761, -0.6234706360523642, -0.275798254577412, 0.0134519143815337, -0.0512223118419654, 0.0793036410123302, 0.2237766840531336, 0.483418828757867, -0.2992794524793579, 0.0862903928483151, 0.054228235028453, 0.1525310544399919, 0.2327465218585884, -0.2847733845224935, 0.203123853305483, 0.0865417405007378, -0.4681431636403508]|122.5307846069335938|      0.50000000|[2755, 904, 42, 268]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      52|[-0.0894368672155179, 0.296809252337421, -0.2612150685325507, -0.1613341415300447, 0.3556713130361513, -0.0121820619178142, 0.0197702407165695, 0.2993226473190035, -0.2019643923942859, -0.2543093172669809, -0.3808420782319832, -0.0987468143778682, 0.1137611887646838, -0.021160391259499, -0.0951639149801537, 0.2071954990783633, -0.5241952586229529, 0.1470043533369033, -0.0839192365064506, 0.1703408779296946, -0.0069033518694422, -0.2440583787187478, -0.2179501484049756, 0.2169811340156873, 0.0185264251599983, -0.2430596881539215, 0.0539934502356818, 0.0055391265087283, 0.2402270458183804, -0.7347017426655575, 0.1531674818981122, 0.0155379577710434, 0.1336547688206816, -0.1369371062210087, -0.5415807028258168, -0.1960862249240885, -0.0442919489080024, -0.0538519355248865, 0.0967043007618242, 0.2136348415926823, 0.3538843647577296, -0.2886029698978241, 0.1483822297066507, 0.0667448596802304, 0.0170279645989178, 0.1437987846730275, -0.2601396008519367, 0.2420428455294877, 0.1395499501855745, -0.5846915300644453]|116.4269866943359375|      1.00000000|[2779, 912, 42, 270]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
      53|[-0.0894368672155179, 0.296809252337421, -0.2612150685325507, -0.1613341415300447, 0.3556713130361513, -0.0121820619178142, 0.0197702407165695, 0.2993226473190035, -0.2019643923942859, -0.2543093172669809, -0.3808420782319832, -0.0987468143778682, 0.1137611887646838, -0.021160391259499, -0.0951639149801537, 0.2071954990783633, -0.5241952586229529, 0.1470043533369033, -0.0839192365064506, 0.1703408779296946, -0.0069033518694422, -0.2440583787187478, -0.2179501484049756, 0.2169811340156873, 0.0185264251599983, -0.2430596881539215, 0.0539934502356818, 0.0055391265087283, 0.2402270458183804, -0.7347017426655575, 0.1531674818981122, 0.0155379577710434, 0.1336547688206816, -0.1369371062210087, -0.5415807028258168, -0.1960862249240885, -0.0442919489080024, -0.0538519355248865, 0.0967043007618242, 0.2136348415926823, 0.3538843647577296, -0.2886029698978241, 0.1483822297066507, 0.0667448596802304, 0.0170279645989178, 0.1437987846730275, -0.2601396008519367, 0.2420428455294877, 0.1395499501855745, -0.5846915300644453]|116.4269866943359375|      0.50000000|[2851, 936, 43, 277]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      54|[-0.1196986159186877, 0.1725296050796375, -0.3647844694720928, -0.0768681371803706, 0.3652030800948795, 0.0857952002819937, -0.0092103878553157, 0.1923129894381914, -0.2413389529785618, -0.2039802474190397, -0.3575271279325157, -0.0834291056440451, 0.0674182813775907, 0.057844489896198, -0.1296210126379115, 0.1449640950368583, -0.528644774921821, 0.225295681890146, -0.0226045478194018, 0.0441472387703258, 0.0381540658175035, -0.2004467357125793, -0.2233616636407796, 0.2008841367315603, -0.0129106216837564, -0.1320995467994195, 0.0544433959633676, -0.0303723108913182, 0.2381570631166685, -0.6399985826818854, 0.1011743571860296, 0.0588508119481541, 0.0763153302243135, -0.1134902789482139, -0.59651909440486, -0.3812347595620725, -0.0336383566372204, 0.0041575812194477, 0.2013730906843905, 0.2326447513159844, 0.2191337978956755, -0.178280211309136, 0.044022499635574, 0.1522021551733985, -0.0169243299143371, 0.1015081005414193, -0.3137830355440843, 0.2585329316474854, 0.2214366263680768, -0.5908769662721581]|103.6657104492187500|      1.00000000|[2876, 944, 43, 279]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
      55|[-0.1196986159186877, 0.1725296050796375, -0.3647844694720928, -0.0768681371803706, 0.3652030800948795, 0.0857952002819937, -0.0092103878553157, 0.1923129894381914, -0.2413389529785618, -0.2039802474190397, -0.3575271279325157, -0.0834291056440451, 0.0674182813775907, 0.057844489896198, -0.1296210126379115, 0.1449640950368583, -0.528644774921821, 0.225295681890146, -0.0226045478194018, 0.0441472387703258, 0.0381540658175035, -0.2004467357125793, -0.2233616636407796, 0.2008841367315603, -0.0129106216837564, -0.1320995467994195, 0.0544433959633676, -0.0303723108913182, 0.2381570631166685, -0.6399985826818854, 0.1011743571860296, 0.0588508119481541, 0.0763153302243135, -0.1134902789482139, -0.59651909440486, -0.3812347595620725, -0.0336383566372204, 0.0041575812194477, 0.2013730906843905, 0.2326447513159844, 0.2191337978956755, -0.178280211309136, 0.044022499635574, 0.1522021551733985, -0.0169243299143371, 0.1015081005414193, -0.3137830355440843, 0.2585329316474854, 0.2214366263680768, -0.5908769662721581]|103.6657104492187500|      0.50000000|[2949, 968, 44, 286]                                                       |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      56|[-0.0255677265650816, 0.1061248447193981, -0.3519524755955148, 0.0336119700049076, 0.4391614281264641, 0.1087169840911072, -0.0019181710152565, 0.1044523998403407, -0.2051484023228514, -0.252274925660225, -0.368404368103559, -0.0925775188164288, 0.010629994098893, 0.0162135237838466, -0.0767275264768982, 0.1729126250319629, -0.5096395506375548, 0.068983634367916, -0.0631052951721581, 0.0863260691595968, 0.0470753074256026, -0.199035291895806, -0.1730629928433663, 0.2850038870431412, 0.0881274225345023, -0.0168226883495759, 0.0740838178456549, -0.0002146834716984, 0.1720683130396886, -0.4772847017374967, -0.0224779522610622, 0.0812813633658309, 0.0941973787078184, -0.0849554335524059, -0.5010558544346536, -0.2858994330484442, -0.0069211966241644, 0.1114118213946786, 0.1870337071727055, 0.3322651544653265, 0.338155158678588, -0.2421340082019481, 0.0753592064222721, 0.0822020933431706, 0.0078177193121171, 0.1384697955358032, -0.4164281944708777, 0.1925400556495599, 0.1890023302262258, -0.662636615644859]| 90.9987869262695312|      1.00000000|[3010, 988, 45, 292]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | iterate success | actual_k=4
      57|[-0.0255677265650816, 0.1061248447193981, -0.3519524755955148, 0.0336119700049076, 0.4391614281264641, 0.1087169840911072, -0.0019181710152565, 0.1044523998403407, -0.2051484023228514, -0.252274925660225, -0.368404368103559, -0.0925775188164288, 0.010629994098893, 0.0162135237838466, -0.0767275264768982, 0.1729126250319629, -0.5096395506375548, 0.068983634367916, -0.0631052951721581, 0.0863260691595968, 0.0470753074256026, -0.199035291895806, -0.1730629928433663, 0.2850038870431412, 0.0881274225345023, -0.0168226883495759, 0.0740838178456549, -0.0002146834716984, 0.1720683130396886, -0.4772847017374967, -0.0224779522610622, 0.0812813633658309, 0.0941973787078184, -0.0849554335524059, -0.5010558544346536, -0.2858994330484442, -0.0069211966241644, 0.1114118213946786, 0.1870337071727055, 0.3322651544653265, 0.338155158678588, -0.2421340082019481, 0.0753592064222721, 0.0822020933431706, 0.0078177193121171, 0.1384697955358032, -0.4164281944708777, 0.1925400556495599, 0.1890023302262258, -0.662636615644859]| 90.9987869262695312|      0.50000000|[3085, 1012, 48, 301]                                                      |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      58|[-0.0589169224305494, 0.0822063923818463, -0.2493666425874151, 0.0086280000119196, 0.4636330226043522, 0.0028770221685012, 0.0515082630270962, 0.0844283966666047, -0.1707185707442961, -0.3080729779026983, -0.2685676325237099, -0.1354563710204145, 0.0325665652192225, -0.0135066878410628, -0.1589927743061688, 0.1799811346387963, -0.618844855175711, 0.1150287382986489, -0.0021387053204621, -0.0219007388687297, -0.0353510468106331, -0.3041854368565467, -0.094999913891409, 0.2050237970979271, 0.0974353381253184, -0.0077575698749851, 0.0927284845341309, 0.0404223924101739, 0.1591692814493806, -0.4224971540554244, -0.0296361461946476, 0.0098577173346605, 0.0777641363601991, 0.0418633389625165, -0.4761427233938986, -0.2396643683673109, -0.0576669967020427, 0.0308361842441186, 0.1479806325680608, 0.2247793552963513, 0.2955317395921361, -0.2196551563714792, 0.0293325675322046, 0.0963059468272835, 0.0671911274115221, 0.1100788442723603, -0.3019873909628287, 0.1444885825118541, 0.1413022593523091, -0.4184851387260338]| 84.6267318725585938|      1.00000000|[3134, 1028, 49, 306]                                                      |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | iterate success | actual_k=4
      59|[-0.0589169224305494, 0.0822063923818463, -0.2493666425874151, 0.0086280000119196, 0.4636330226043522, 0.0028770221685012, 0.0515082630270962, 0.0844283966666047, -0.1707185707442961, -0.3080729779026983, -0.2685676325237099, -0.1354563710204145, 0.0325665652192225, -0.0135066878410628, -0.1589927743061688, 0.1799811346387963, -0.618844855175711, 0.1150287382986489, -0.0021387053204621, -0.0219007388687297, -0.0353510468106331, -0.3041854368565467, -0.094999913891409, 0.2050237970979271, 0.0974353381253184, -0.0077575698749851, 0.0927284845341309, 0.0404223924101739, 0.1591692814493806, -0.4224971540554244, -0.0296361461946476, 0.0098577173346605, 0.0777641363601991, 0.0418633389625165, -0.4761427233938986, -0.2396643683673109, -0.0576669967020427, 0.0308361842441186, 0.1479806325680608, 0.2247793552963513, 0.2955317395921361, -0.2196551563714792, 0.0293325675322046, 0.0963059468272835, 0.0671911274115221, 0.1100788442723603, -0.3019873909628287, 0.1444885825118541, 0.1413022593523091, -0.4184851387260338]| 84.6267318725585938|      0.50000000|[3207, 1052, 51, 314]                                                      |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      60|[0.0812530519265588, 0.1732038168597581, -0.2576457421892219, 0.1507167911526981, 0.4596800878488465, -0.0317406479114699, 0.0568435659487165, 0.1059931338784765, -0.0478076068878581, -0.2065870576040572, -0.2265688352781145, -0.0893231856564094, 0.1219918371521171, -0.0216484066036285, -0.0639610005682077, 0.1558948434306577, -0.5773782320034402, 0.1044234680049136, -0.0406382913733648, 0.0178398384413051, -0.0589544481814668, -0.218247623240155, -0.1125187426310602, 0.2266055289276702, -0.0196527060800122, 0.0417639215582861, 0.0372774857656586, 0.0304858131437988, 0.2025840046062403, -0.3422757521060812, -0.0587878313273526, 0.0948771949404719, 0.0150368411516396, 0.2108449217710057, -0.4274864803427622, -0.1929918685953519, -0.051685233777273, 0.0566758784694461, 0.1301284373672253, 0.0870783090364457, 0.3753756750374732, -0.2714297772901143, -0.0078891175418292, 0.0307775536725421, 0.1011716984715526, 0.2071762914255152, -0.3145630628938734, 0.0392288408608363, 0.0471998257488732, -0.4553805121244196]| 80.0756113555288920|      1.00000000|[3232, 1060, 52, 317]                                                      |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=4
