k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9509392956430412, -0.9287182673616898, -0.7854015717164411, -0.9458913114087514, -0.8510734187122421, -0.8530604717216245, -0.7433925202847881, -0.9726960117435529, -0.9732198729660522, -0.968092764651503, -0.844801229108161, -0.9073240121103573, -0.8381015429354247, -0.8937026836875736, -0.9241355315105824, -0.9352174980167013, -0.8264940326352763, -0.9059321760205844, -0.9585558132662154, -0.8925627828198273, -0.9291735627017038, -0.8550971182242604, -0.9089651690033014, -0.8279302746685024, -0.939051249764361, -0.827430299879262, -0.9020747101346431, -0.8849734586150931, -0.8424743952946534, -0.7300852420169146, -0.8352793326484412, -0.884375497838746, -0.9314083533178461, -0.6761998356315785, -0.9945875039295431, -0.6516836426852899, -0.8531595296366509, -0.8823413271061694, -0.9062502430386411, -0.844752417211642, -0.8443893968000422, -0.8835103575591028, -0.8466116892201149, -0.9090133105010829, -0.7901425188251597, -0.9342700429301525, -1.0646147666735373, -0.924218076643287, -0.9405776990922224, -0.8995734897774796]|4995.8456518358070753|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
      87|[0.0034094586957672, 0.0170660970616393, 0.0235569561383359, 0.0226745518204256, 0.041276615684732, 0.0134982995618562, 0.0475712932280335, 0.0660138917670516, 0.0617976612044785, 0.0274376985449483, 0.0301793499547376, 0.0470856216931717, 0.0348850302209239, 0.0539469235852265, 0.0495665744693594, 0.0763698906723959, 0.2344290897912272, 0.0670543669846587, 0.0426328682589727, 0.0402885981728293, 0.1458466489130106, 0.0408142268377013, 0.0368442542617069, 0.0276004696012295, 0.0336506048672031, 0.0739906258500928, 0.0256146709239621, 0.0372134912280592, 0.0107119476396576, 0.0464643470636445, 0.0527710518608239, 0.0272681370719061, 0.0079244046448781, 0.0237110775674684, 0.0170654529201705, 0.0406262617454738, 0.0440721161625608, 0.0248447523907429, 0.0310073520788447, 0.0156099132353758, 0.0451159406165074, 0.0349794745043364, 0.0240606897813005, 0.0204468242951538, 0.0308201147027832, 0.0397402515415762, 0.0413908951737447, 0.0956684213379711, 0.0397601448008536, -0.1092718078477344]| 47.1272330026837025|      0.03125000|[10527, 696, 87, 261]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      88|[-0.0043939030659999, 0.0120736997357241, 0.0299973425548484, 0.0236379847177186, 0.0391585978593187, 0.0146036675300806, 0.048366351537828, 0.0701197174014055, 0.0609531844417932, 0.0270965604950996, 0.0257561420331985, 0.0477846110154333, 0.0382128211517202, 0.0593645504209057, 0.0491967168834381, 0.0780942619768231, 0.2353548590255373, 0.0749699298169191, 0.0487129334477985, 0.0403174242458928, 0.1495271285488586, 0.0362014371338487, 0.0357509628572696, 0.0265806109815224, 0.0210401371291344, 0.0781732925480135, 0.0326962766473248, 0.0407469997216533, 0.0132191371514971, 0.0439635068605993, 0.0520040733068604, 0.0330837905829669, 0.0125989564535403, 0.0227873109259761, 0.0214835740557049, 0.0433352714922226, 0.0368520888239044, 0.0308231359540014, 0.0374245826524358, 0.0109468065237823, 0.0432169043634192, 0.0311269383470528, 0.0231450105010164, 0.0218062004942911, 0.0279891145059639, 0.0427863962469594, 0.0403866032709741, 0.1000711796719806, 0.0384896490258829, -0.1005376518728272]| 47.0906827450118612|      0.06250000|[10648, 704, 88, 264]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      89|[-0.0043939030659999, 0.0120736997357241, 0.0299973425548484, 0.0236379847177186, 0.0391585978593187, 0.0146036675300806, 0.048366351537828, 0.0701197174014055, 0.0609531844417932, 0.0270965604950996, 0.0257561420331985, 0.0477846110154333, 0.0382128211517202, 0.0593645504209057, 0.0491967168834381, 0.0780942619768231, 0.2353548590255373, 0.0749699298169191, 0.0487129334477985, 0.0403174242458928, 0.1495271285488586, 0.0362014371338487, 0.0357509628572696, 0.0265806109815224, 0.0210401371291344, 0.0781732925480135, 0.0326962766473248, 0.0407469997216533, 0.0132191371514971, 0.0439635068605993, 0.0520040733068604, 0.0330837905829669, 0.0125989564535403, 0.0227873109259761, 0.0214835740557049, 0.0433352714922226, 0.0368520888239044, 0.0308231359540014, 0.0374245826524358, 0.0109468065237823, 0.0432169043634192, 0.0311269383470528, 0.0231450105010164, 0.0218062004942911, 0.0279891145059639, 0.0427863962469594, 0.0403866032709741, 0.1000711796719806, 0.0384896490258829, -0.1005376518728272]| 47.0906827450118612|      0.03125000|[10769, 712, 89, 267]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      90|[-0.0043939030659999, 0.0120736997357241, 0.0299973425548484, 0.0236379847177186, 0.0391585978593187, 0.0146036675300806, 0.048366351537828, 0.0701197174014055, 0.0609531844417932, 0.0270965604950996, 0.0257561420331985, 0.0477846110154333, 0.0382128211517202, 0.0593645504209057, 0.0491967168834381, 0.0780942619768231, 0.2353548590255373, 0.0749699298169191, 0.0487129334477985, 0.0403174242458928, 0.1495271285488586, 0.0362014371338487, 0.0357509628572696, 0.0265806109815224, 0.0210401371291344, 0.0781732925480135, 0.0326962766473248, 0.0407469997216533, 0.0132191371514971, 0.0439635068605993, 0.0520040733068604, 0.0330837905829669, 0.0125989564535403, 0.0227873109259761, 0.0214835740557049, 0.0433352714922226, 0.0368520888239044, 0.0308231359540014, 0.0374245826524358, 0.0109468065237823, 0.0432169043634192, 0.0311269383470528, 0.0231450105010164, 0.0218062004942911, 0.0279891145059639, 0.0427863962469594, 0.0403866032709741, 0.1000711796719806, 0.0384896490258829, -0.1005376518728272]| 47.0906827450118612|      0.01562500|[10890, 720, 90, 270]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      91|[-0.0031999739297384, 0.013913011587537, 0.031193490867895, 0.022560953173748, 0.0387550806795223, 0.0152432870496486, 0.0489192173365826, 0.0703834542644032, 0.0622846166546182, 0.0269646632872526, 0.0257546036993243, 0.0461402679921576, 0.039499629951019, 0.0561892216243844, 0.0510048560340945, 0.0791217436527709, 0.2359538927967429, 0.0820134952195859, 0.0476097269360786, 0.0408527587456128, 0.1505323612929339, 0.0374563433134921, 0.0347517083485727, 0.0269724041856794, 0.0194825020441793, 0.0760197117526773, 0.0319653230232164, 0.0425642650008381, 0.0112105922572845, 0.0444712738651404, 0.0493469833287438, 0.0354701638819543, 0.0101909850837181, 0.0243473624788869, 0.0179410690892132, 0.0446940410581604, 0.0352835329070844, 0.0296553854768026, 0.0325746335129038, 0.0126879378152194, 0.0395025844126428, 0.0298606208200786, 0.0255476692418008, 0.0205912042271809, 0.0284723631275784, 0.0455872914827084, 0.0397593267887535, 0.1036180404861849, 0.0397207843538296, -0.0947191331105301]| 47.0462546959187975|      0.03125000|[11011, 728, 91, 273]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      92|[-0.0001741386449922, 0.0103633120131533, 0.0328826582766294, 0.0221978944212071, 0.0457084280532212, 0.0171097490424335, 0.0510380620991787, 0.0695372255472871, 0.0674926657361608, 0.0271355508189136, 0.0293165734354369, 0.0419269382183644, 0.040610990382167, 0.0534730216701502, 0.0486955506702038, 0.0849796380277522, 0.2417622573289264, 0.0891328770688996, 0.0527461828691872, 0.0353590581400442, 0.1460241529747161, 0.0342836139633838, 0.0352713479469832, 0.0207723341564308, 0.0234616518535807, 0.0693350539597249, 0.0334612992705893, 0.0452807512619486, 0.0101182379847597, 0.0489683516700295, 0.0412308268644853, 0.028815548791844, 0.0056068400675862, 0.030421273562188, 0.0204999176485921, 0.0458622200162451, 0.0341286291724672, 0.0310987565459221, 0.0310841989016882, 0.01630285568503, 0.0406798587977271, 0.0305529976479481, 0.0298071625817746, 0.0162481285209816, 0.0330274327988355, 0.0481450944266124, 0.0326450975116437, 0.10512635643924, 0.0360028521268504, -0.0820804617643439]| 47.0136704181342608|      0.06250000|[11132, 736, 92, 276]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      93|[-0.0001741386449922, 0.0103633120131533, 0.0328826582766294, 0.0221978944212071, 0.0457084280532212, 0.0171097490424335, 0.0510380620991787, 0.0695372255472871, 0.0674926657361608, 0.0271355508189136, 0.0293165734354369, 0.0419269382183644, 0.040610990382167, 0.0534730216701502, 0.0486955506702038, 0.0849796380277522, 0.2417622573289264, 0.0891328770688996, 0.0527461828691872, 0.0353590581400442, 0.1460241529747161, 0.0342836139633838, 0.0352713479469832, 0.0207723341564308, 0.0234616518535807, 0.0693350539597249, 0.0334612992705893, 0.0452807512619486, 0.0101182379847597, 0.0489683516700295, 0.0412308268644853, 0.028815548791844, 0.0056068400675862, 0.030421273562188, 0.0204999176485921, 0.0458622200162451, 0.0341286291724672, 0.0310987565459221, 0.0310841989016882, 0.01630285568503, 0.0406798587977271, 0.0305529976479481, 0.0298071625817746, 0.0162481285209816, 0.0330274327988355, 0.0481450944266124, 0.0326450975116437, 0.10512635643924, 0.0360028521268504, -0.0820804617643439]| 47.0136704181342608|      0.03125000|[11253, 744, 93, 279]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      94|[-0.0001741386449922, 0.0103633120131533, 0.0328826582766294, 0.0221978944212071, 0.0457084280532212, 0.0171097490424335, 0.0510380620991787, 0.0695372255472871, 0.0674926657361608, 0.0271355508189136, 0.0293165734354369, 0.0419269382183644, 0.040610990382167, 0.0534730216701502, 0.0486955506702038, 0.0849796380277522, 0.2417622573289264, 0.0891328770688996, 0.0527461828691872, 0.0353590581400442, 0.1460241529747161, 0.0342836139633838, 0.0352713479469832, 0.0207723341564308, 0.0234616518535807, 0.0693350539597249, 0.0334612992705893, 0.0452807512619486, 0.0101182379847597, 0.0489683516700295, 0.0412308268644853, 0.028815548791844, 0.0056068400675862, 0.030421273562188, 0.0204999176485921, 0.0458622200162451, 0.0341286291724672, 0.0310987565459221, 0.0310841989016882, 0.01630285568503, 0.0406798587977271, 0.0305529976479481, 0.0298071625817746, 0.0162481285209816, 0.0330274327988355, 0.0481450944266124, 0.0326450975116437, 0.10512635643924, 0.0360028521268504, -0.0820804617643439]| 47.0136704181342608|      0.01562500|[11374, 752, 94, 282]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      95|[0.0029178622048301, 0.0123803508716047, 0.0366465957446891, 0.0250962072404135, 0.0438763088088347, 0.0133440535240945, 0.0518555048373115, 0.0679812576489097, 0.0669931234669824, 0.0267871670683679, 0.0299983612120736, 0.0435447779127074, 0.0430691078642133, 0.0533860109156328, 0.0492047648406636, 0.0852056026996423, 0.2449914560435672, 0.0928437943434509, 0.0530877004812091, 0.036959814360706, 0.1417155110418106, 0.0326257297858584, 0.0335858559687401, 0.0208869269586095, 0.0255266790068707, 0.0695393144483788, 0.0341803390763566, 0.0457622412165362, 0.0097796141807971, 0.0487748275495432, 0.0418502978262159, 0.0319231843213684, 0.0081067822865221, 0.0298956959779453, 0.0195213172348757, 0.0449038072556296, 0.0356496964047114, 0.0279820871357522, 0.0288542979607065, 0.019005031215476, 0.0359772083732588, 0.0332996361992504, 0.0297162547533023, 0.0177457050932456, 0.0320846382254939, 0.0498021673209835, 0.0334076816028225, 0.1075833476246701, 0.0334281308060811, -0.0766292458010957]| 46.9894396611279674|      0.03125000|[11495, 760, 95, 285]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      96|[0.0029178622048301, 0.0123803508716047, 0.0366465957446891, 0.0250962072404135, 0.0438763088088347, 0.0133440535240945, 0.0518555048373115, 0.0679812576489097, 0.0669931234669824, 0.0267871670683679, 0.0299983612120736, 0.0435447779127074, 0.0430691078642133, 0.0533860109156328, 0.0492047648406636, 0.0852056026996423, 0.2449914560435672, 0.0928437943434509, 0.0530877004812091, 0.036959814360706, 0.1417155110418106, 0.0326257297858584, 0.0335858559687401, 0.0208869269586095, 0.0255266790068707, 0.0695393144483788, 0.0341803390763566, 0.0457622412165362, 0.0097796141807971, 0.0487748275495432, 0.0418502978262159, 0.0319231843213684, 0.0081067822865221, 0.0298956959779453, 0.0195213172348757, 0.0449038072556296, 0.0356496964047114, 0.0279820871357522, 0.0288542979607065, 0.019005031215476, 0.0359772083732588, 0.0332996361992504, 0.0297162547533023, 0.0177457050932456, 0.0320846382254939, 0.0498021673209835, 0.0334076816028225, 0.1075833476246701, 0.0334281308060811, -0.0766292458010957]| 46.9894396611279674|      0.01562500|[11616, 768, 96, 288]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      97|[0.0010410300641424, 0.015070323062672, 0.0364031233270914, 0.0259809509377332, 0.0442088239403164, 0.0155433096976698, 0.0534305345639721, 0.0669263363713452, 0.0626709710717099, 0.0269348052873135, 0.0304910224194001, 0.04547335288156, 0.0444500332065953, 0.0529932709186672, 0.0494406644663513, 0.0885311846811902, 0.2480033940650027, 0.0973765463667037, 0.0483134756635839, 0.0406183715268061, 0.1415070440253529, 0.0337873937904257, 0.0318184220089726, 0.0218023722233463, 0.0230556848698184, 0.0685027157830397, 0.0316799150924291, 0.042296420402635, 0.0083928139067835, 0.0482570146864539, 0.04028018436162, 0.0321369512459085, 0.0057878920136122, 0.029872547225655, 0.017706018154348, 0.044503892077161, 0.0363950823390355, 0.0264824897851784, 0.0278507200754051, 0.0156970848984219, 0.0364109014756165, 0.0326476611451434, 0.0310273806285712, 0.018239266104962, 0.0304690405649267, 0.0466459049571892, 0.0342604380800317, 0.1103142912465658, 0.0332281612754706, -0.0703125728028502]| 46.9552199374178727|      0.03125000|[11737, 776, 97, 291]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      98|[0.0010410300641424, 0.015070323062672, 0.0364031233270914, 0.0259809509377332, 0.0442088239403164, 0.0155433096976698, 0.0534305345639721, 0.0669263363713452, 0.0626709710717099, 0.0269348052873135, 0.0304910224194001, 0.04547335288156, 0.0444500332065953, 0.0529932709186672, 0.0494406644663513, 0.0885311846811902, 0.2480033940650027, 0.0973765463667037, 0.0483134756635839, 0.0406183715268061, 0.1415070440253529, 0.0337873937904257, 0.0318184220089726, 0.0218023722233463, 0.0230556848698184, 0.0685027157830397, 0.0316799150924291, 0.042296420402635, 0.0083928139067835, 0.0482570146864539, 0.04028018436162, 0.0321369512459085, 0.0057878920136122, 0.029872547225655, 0.017706018154348, 0.044503892077161, 0.0363950823390355, 0.0264824897851784, 0.0278507200754051, 0.0156970848984219, 0.0364109014756165, 0.0326476611451434, 0.0310273806285712, 0.018239266104962, 0.0304690405649267, 0.0466459049571892, 0.0342604380800317, 0.1103142912465658, 0.0332281612754706, -0.0703125728028502]| 46.9552199374178727|      0.01562500|[11858, 784, 98, 294]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      99|[4.00321801961e-05, 0.0155249046872431, 0.0339904712412018, 0.0254492351612329, 0.0445206173263662, 0.0156607881106584, 0.054465190055905, 0.0667800007810561, 0.0595119021456546, 0.0279046935378465, 0.0292045223723996, 0.0450679533119347, 0.0437538438365507, 0.0521767579222567, 0.0482993649481755, 0.0908035096168852, 0.2480974368768986, 0.1017483479927776, 0.046385774458392, 0.0413229689826947, 0.1404982796827896, 0.0361914971283236, 0.0309024585373637, 0.0210053203008507, 0.0224924257037624, 0.0713428371338279, 0.0294557965414538, 0.0420942410571952, 0.0089011933258994, 0.0469045433016487, 0.0394049675714671, 0.0335315778387289, 0.0094112415888943, 0.029439479653667, 0.0173525719221399, 0.0414019430157776, 0.0320688618540733, 0.0257215278316112, 0.0269803804397913, 0.0118470159463259, 0.0342945048106854, 0.031080188015917, 0.0366457413851604, 0.0180478587960026, 0.0300365087613759, 0.0459998090057762, 0.0364408821037378, 0.1139240299190559, 0.0360029202554624, -0.063760718138701]| 46.9250112059390148|      0.03125000|[11979, 792, 99, 297]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
     100|[4.00321801961e-05, 0.0155249046872431, 0.0339904712412018, 0.0254492351612329, 0.0445206173263662, 0.0156607881106584, 0.054465190055905, 0.0667800007810561, 0.0595119021456546, 0.0279046935378465, 0.0292045223723996, 0.0450679533119347, 0.0437538438365507, 0.0521767579222567, 0.0482993649481755, 0.0908035096168852, 0.2480974368768986, 0.1017483479927776, 0.046385774458392, 0.0413229689826947, 0.1404982796827896, 0.0361914971283236, 0.0309024585373637, 0.0210053203008507, 0.0224924257037624, 0.0713428371338279, 0.0294557965414538, 0.0420942410571952, 0.0089011933258994, 0.0469045433016487, 0.0394049675714671, 0.0335315778387289, 0.0094112415888943, 0.029439479653667, 0.0173525719221399, 0.0414019430157776, 0.0320688618540733, 0.0257215278316112, 0.0269803804397913, 0.0118470159463259, 0.0342945048106854, 0.031080188015917, 0.0366457413851604, 0.0180478587960026, 0.0300365087613759, 0.0459998090057762, 0.0364408821037378, 0.1139240299190559, 0.0360029202554624, -0.063760718138701]| 46.9250112059390148|      0.01562500|[12100, 800, 100, 300]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     101|[-0.0018660723589117, 0.0133937762011424, 0.0314859301308514, 0.0248488979174151, 0.0446108320097742, 0.0132528361402464, 0.050955387205249, 0.0631823245189715, 0.0583307016158249, 0.0265664050758112, 0.0296105147740362, 0.0467282421590302, 0.0426678599830899, 0.0499500130240205, 0.0490621807066612, 0.0927421580439427, 0.2493497541066179, 0.107184362958624, 0.0445165638533153, 0.0402693074453396, 0.1385346972343424, 0.0358333988075179, 0.0322118544267321, 0.0217528773529799, 0.0218462340620322, 0.0704622257308454, 0.0309294241709987, 0.0401063575701192, 0.0092650051593128, 0.0454365721806958, 0.0376039184084634, 0.0341874470344686, 0.00730869249891, 0.0289484127710314, 0.0167651655467948, 0.041322494676689, 0.033684897128307, 0.0229302993806117, 0.0288063123988849, 0.0116105391598771, 0.0358909973321567, 0.0336943334960884, 0.0368898593003953, 0.0180131733652925, 0.033957866690426, 0.0468512226110435, 0.0390010884118748, 0.1189237528299594, 0.0339076723316196, -0.0569689499202094]| 46.8958905913859567|      0.03125000|[12221, 808, 101, 303]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     102|[-0.0018660723589117, 0.0133937762011424, 0.0314859301308514, 0.0248488979174151, 0.0446108320097742, 0.0132528361402464, 0.050955387205249, 0.0631823245189715, 0.0583307016158249, 0.0265664050758112, 0.0296105147740362, 0.0467282421590302, 0.0426678599830899, 0.0499500130240205, 0.0490621807066612, 0.0927421580439427, 0.2493497541066179, 0.107184362958624, 0.0445165638533153, 0.0402693074453396, 0.1385346972343424, 0.0358333988075179, 0.0322118544267321, 0.0217528773529799, 0.0218462340620322, 0.0704622257308454, 0.0309294241709987, 0.0401063575701192, 0.0092650051593128, 0.0454365721806958, 0.0376039184084634, 0.0341874470344686, 0.00730869249891, 0.0289484127710314, 0.0167651655467948, 0.041322494676689, 0.033684897128307, 0.0229302993806117, 0.0288063123988849, 0.0116105391598771, 0.0358909973321567, 0.0336943334960884, 0.0368898593003953, 0.0180131733652925, 0.033957866690426, 0.0468512226110435, 0.0390010884118748, 0.1189237528299594, 0.0339076723316196, -0.0569689499202094]| 46.8958905913859567|      0.01562500|[12342, 816, 102, 306]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     103|[0.0016429910618925, 0.0147727651699405, 0.0351764499564843, 0.0229022340123888, 0.0426836744963148, 0.0121914757212334, 0.0532510008437688, 0.0647292651316532, 0.0566868428535889, 0.0256219963922858, 0.0270476547605627, 0.0458100842828248, 0.0417380663947771, 0.0493686115273864, 0.0501039794930917, 0.0940290721365218, 0.2536048994142286, 0.1099035371912997, 0.0466056734997723, 0.0400992671010609, 0.1421614133006402, 0.0380816635106827, 0.0334117140406036, 0.0239296083609059, 0.0221021609361578, 0.0676061408323648, 0.032562923722846, 0.0406521962020084, 0.0130255460198969, 0.0451288322368012, 0.036916977425177, 0.0342532066834131, 0.0070873250937911, 0.0238948550527319, 0.0149738192469556, 0.0410808888005949, 0.0336442805165873, 0.0243533142608404, 0.0288029532805631, 0.0142321562995809, 0.0350037417003302, 0.0320743504062525, 0.0384176135794442, 0.0137006033275501, 0.0333276570290643, 0.0457304158683716, 0.038877223747778, 0.1187260340894472, 0.0324425423698069, -0.050729547492394]| 46.8802860015141434|      0.03125000|[12463, 824, 103, 309]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     104|[0.0016429910618925, 0.0147727651699405, 0.0351764499564843, 0.0229022340123888, 0.0426836744963148, 0.0121914757212334, 0.0532510008437688, 0.0647292651316532, 0.0566868428535889, 0.0256219963922858, 0.0270476547605627, 0.0458100842828248, 0.0417380663947771, 0.0493686115273864, 0.0501039794930917, 0.0940290721365218, 0.2536048994142286, 0.1099035371912997, 0.0466056734997723, 0.0400992671010609, 0.1421614133006402, 0.0380816635106827, 0.0334117140406036, 0.0239296083609059, 0.0221021609361578, 0.0676061408323648, 0.032562923722846, 0.0406521962020084, 0.0130255460198969, 0.0451288322368012, 0.036916977425177, 0.0342532066834131, 0.0070873250937911, 0.0238948550527319, 0.0149738192469556, 0.0410808888005949, 0.0336442805165873, 0.0243533142608404, 0.0288029532805631, 0.0142321562995809, 0.0350037417003302, 0.0320743504062525, 0.0384176135794442, 0.0137006033275501, 0.0333276570290643, 0.0457304158683716, 0.038877223747778, 0.1187260340894472, 0.0324425423698069, -0.050729547492394]| 46.8802860015141434|      0.01562500|[12584, 832, 104, 312]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     105|[-0.0017537064806309, 0.0108280958245778, 0.0337364873706708, 0.0242416972481544, 0.041419487720884, 0.0137463069684352, 0.0551787565035307, 0.0656312566970812, 0.0566314771734105, 0.0248614079953175, 0.0265724839656555, 0.0459832200305284, 0.0398527414941677, 0.0450448133434057, 0.0505779573122975, 0.0982481522008917, 0.2547446697567309, 0.1127337821503294, 0.043442928329635, 0.0386979276549993, 0.1424221238310224, 0.038402825225256, 0.0324238824672252, 0.0260927792412932, 0.0233811481234513, 0.0666257339959509, 0.0295327198265311, 0.0393767353640306, 0.009454033625069, 0.0465311799410883, 0.0375594791390784, 0.0362893635678448, 0.0084689758019456, 0.0259951428366379, 0.0169206933604503, 0.0406876759246561, 0.0331929029881627, 0.0233175476978079, 0.0259951334468053, 0.0135384578221327, 0.0315283066996771, 0.03365485810407, 0.0372896342205579, 0.0119366749943951, 0.0353180003781203, 0.0471608292197867, 0.0411166051903338, 0.1181478449775654, 0.0311163138477153, -0.0435361330548365]| 46.8598427925718113|      0.03125000|[12705, 840, 105, 315]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     106|[-0.0017537064806309, 0.0108280958245778, 0.0337364873706708, 0.0242416972481544, 0.041419487720884, 0.0137463069684352, 0.0551787565035307, 0.0656312566970812, 0.0566314771734105, 0.0248614079953175, 0.0265724839656555, 0.0459832200305284, 0.0398527414941677, 0.0450448133434057, 0.0505779573122975, 0.0982481522008917, 0.2547446697567309, 0.1127337821503294, 0.043442928329635, 0.0386979276549993, 0.1424221238310224, 0.038402825225256, 0.0324238824672252, 0.0260927792412932, 0.0233811481234513, 0.0666257339959509, 0.0295327198265311, 0.0393767353640306, 0.009454033625069, 0.0465311799410883, 0.0375594791390784, 0.0362893635678448, 0.0084689758019456, 0.0259951428366379, 0.0169206933604503, 0.0406876759246561, 0.0331929029881627, 0.0233175476978079, 0.0259951334468053, 0.0135384578221327, 0.0315283066996771, 0.03365485810407, 0.0372896342205579, 0.0119366749943951, 0.0353180003781203, 0.0471608292197867, 0.0411166051903338, 0.1181478449775654, 0.0311163138477153, -0.0435361330548365]| 46.8598427925718113|      0.01562500|[12826, 848, 106, 318]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     107|[0.0011287653462784, 0.0084181104590054, 0.033573640781743, 0.0225883686535052, 0.0410857978352272, 0.0154958721487456, 0.0534327570173824, 0.0665315556577571, 0.0561025467255493, 0.0243074992010786, 0.0250529087781833, 0.0492638362991007, 0.0418408819180418, 0.0458788482444162, 0.0503781410675642, 0.0988615877839699, 0.260361426651277, 0.1183148908634224, 0.0421758878222454, 0.0371980130994677, 0.1403460904511825, 0.0393816954519811, 0.0305883194620614, 0.0271398536042507, 0.022026410868862, 0.0658941859340007, 0.0283486986420325, 0.0422240400779407, 0.0101913787989898, 0.0471328687381871, 0.042658892930265, 0.0368937752740663, 0.0081515419717845, 0.0263316224668507, 0.0176221344818876, 0.040621221638255, 0.034975330992069, 0.0236207072114424, 0.0243815268876668, 0.0167425623674187, 0.0313747334526008, 0.029870204072779, 0.0377388807798614, 0.0123791338857932, 0.0335621063424557, 0.0493803869149468, 0.0427672825471661, 0.1215220120410633, 0.0317001398259711, -0.0378779246414468]| 46.8340681066546978|      0.03125000|[12947, 856, 107, 321]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     108|[0.0011287653462784, 0.0084181104590054, 0.033573640781743, 0.0225883686535052, 0.0410857978352272, 0.0154958721487456, 0.0534327570173824, 0.0665315556577571, 0.0561025467255493, 0.0243074992010786, 0.0250529087781833, 0.0492638362991007, 0.0418408819180418, 0.0458788482444162, 0.0503781410675642, 0.0988615877839699, 0.260361426651277, 0.1183148908634224, 0.0421758878222454, 0.0371980130994677, 0.1403460904511825, 0.0393816954519811, 0.0305883194620614, 0.0271398536042507, 0.022026410868862, 0.0658941859340007, 0.0283486986420325, 0.0422240400779407, 0.0101913787989898, 0.0471328687381871, 0.042658892930265, 0.0368937752740663, 0.0081515419717845, 0.0263316224668507, 0.0176221344818876, 0.040621221638255, 0.034975330992069, 0.0236207072114424, 0.0243815268876668, 0.0167425623674187, 0.0313747334526008, 0.029870204072779, 0.0377388807798614, 0.0123791338857932, 0.0335621063424557, 0.0493803869149468, 0.0427672825471661, 0.1215220120410633, 0.0317001398259711, -0.0378779246414468]| 46.8340681066546978|      0.01562500|[13068, 864, 108, 324]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     109|[0.002050473180248, 0.0120889141542494, 0.0341036408177199, 0.0244307660234181, 0.0416705229167492, 0.0171137615203775, 0.052160142860275, 0.0673817520801168, 0.0575706420943681, 0.0242593949119931, 0.0289241598264913, 0.0463691008402268, 0.0428541718612296, 0.047334835109378, 0.0525060738548866, 0.1000133526371076, 0.2628628277774742, 0.1235595036583274, 0.0412066755711443, 0.038954892808598, 0.1397239264846677, 0.0405379084818033, 0.0328920583440714, 0.0273573008267441, 0.0226573329608338, 0.0673528919608253, 0.0270838183164122, 0.0438741785681932, 0.0107535113357413, 0.0434531853878702, 0.0401476596413254, 0.0392093480030694, 0.0091777982108799, 0.0278654321111771, 0.0155429824974229, 0.0425960451356216, 0.0332940631108621, 0.0231445532873515, 0.0223235387096844, 0.0142535158984769, 0.0312837531856834, 0.0309274313255169, 0.035781684283629, 0.0136917038490919, 0.0342714499615887, 0.0468333975798224, 0.0424840605611658, 0.1273649085802274, 0.0309881238939761, -0.0319143120397424]| 46.8064291262639927|      0.03125000|[13189, 872, 109, 327]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
