k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     144|[0.0030183956349539, 0.0077448566345611, 0.0385377990858328, 0.0335326779662934, 0.0424684143582895, 0.0196098516328155, 0.0585441431594763, 0.0760086969128152, 0.0544784939517324, 0.0347935517397824, 0.0187318024512761, 0.0462855147945462, 0.050889874530841, 0.0606044313452588, 0.1094509222378504, 0.2391626752645311, 0.464413985495561, 0.3535180332190222, 0.0390651530560171, 0.0349230468153479, 0.1291668882444146, 0.0411981791168086, 0.0244150343579575, 0.0308629618362106, 0.0233454240032966, 0.0567310900503705, 0.0262606399911181, 0.0460511513258547, 0.0070012445999203, 0.0358166818135902, 0.0384853986144193, 0.0475742242636836, 0.0225694751233082, 0.0314508435825698, 0.0131146672535073, 0.0549265289784889, 0.0322190815317827, 0.0295768283228264, 0.0308362945928893, 0.0132341238816385, 0.0377142379382981, 0.0413700663976686, 0.0463795783488274, 0.0214241008785496, 0.0276377828491552, 0.0493806798903529, 0.119464764838653, 0.2937187494079541, 0.425058570324112, 0.651809490473122]| 44.5501632690429688|      0.06250000|[23125, 0, 0, 372]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     145|[0.0026752935175984, 0.0165844755869978, 0.0454370507627375, 0.0194660817858264, 0.0421820420966544, 0.0193746552697327, 0.0502568496044827, 0.0807393381253655, 0.0497548342597699, 0.0329451093598271, 0.0248782567377345, 0.048355261961215, 0.0434770629793825, 0.0513371377203298, 0.108343609372051, 0.2510112928043923, 0.4626860825133162, 0.357486451440954, 0.0408617759309413, 0.0368250426562605, 0.1262084984163976, 0.0426242238141239, 0.0276823440936269, 0.0313717890778739, 0.0129727347544672, 0.0534430794879398, 0.0255324960217937, 0.0471571952440694, 0.0168909036901103, 0.0437947260702833, 0.0398610076635235, 0.0425404134727549, -0.0108385823500258, 0.0341122064225829, 0.0170618879593936, 0.0456159258168268, 0.0378957592939529, 0.0252700633543873, 0.0238667215289157, 0.0116114488125594, 0.0355533819629586, 0.0316039302271764, 0.0457771497538654, 0.0158216025800743, 0.0316787547207215, 0.051197939006548, 0.1178451817481998, 0.3152215431603111, 0.4539853996900607, 0.6497282662714384]| 44.4993667602539062|      0.12500000|[23250, 0, 0, 374]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     146|[0.0026752935175984, 0.0165844755869978, 0.0454370507627375, 0.0194660817858264, 0.0421820420966544, 0.0193746552697327, 0.0502568496044827, 0.0807393381253655, 0.0497548342597699, 0.0329451093598271, 0.0248782567377345, 0.048355261961215, 0.0434770629793825, 0.0513371377203298, 0.108343609372051, 0.2510112928043923, 0.4626860825133162, 0.357486451440954, 0.0408617759309413, 0.0368250426562605, 0.1262084984163976, 0.0426242238141239, 0.0276823440936269, 0.0313717890778739, 0.0129727347544672, 0.0534430794879398, 0.0255324960217937, 0.0471571952440694, 0.0168909036901103, 0.0437947260702833, 0.0398610076635235, 0.0425404134727549, -0.0108385823500258, 0.0341122064225829, 0.0170618879593936, 0.0456159258168268, 0.0378957592939529, 0.0252700633543873, 0.0238667215289157, 0.0116114488125594, 0.0355533819629586, 0.0316039302271764, 0.0457771497538654, 0.0158216025800743, 0.0316787547207215, 0.051197939006548, 0.1178451817481998, 0.3152215431603111, 0.4539853996900607, 0.6497282662714384]| 44.4993667602539062|      0.06250000|[23436, 0, 0, 377]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     147|[0.0026752935175984, 0.0165844755869978, 0.0454370507627375, 0.0194660817858264, 0.0421820420966544, 0.0193746552697327, 0.0502568496044827, 0.0807393381253655, 0.0497548342597699, 0.0329451093598271, 0.0248782567377345, 0.048355261961215, 0.0434770629793825, 0.0513371377203298, 0.108343609372051, 0.2510112928043923, 0.4626860825133162, 0.357486451440954, 0.0408617759309413, 0.0368250426562605, 0.1262084984163976, 0.0426242238141239, 0.0276823440936269, 0.0313717890778739, 0.0129727347544672, 0.0534430794879398, 0.0255324960217937, 0.0471571952440694, 0.0168909036901103, 0.0437947260702833, 0.0398610076635235, 0.0425404134727549, -0.0108385823500258, 0.0341122064225829, 0.0170618879593936, 0.0456159258168268, 0.0378957592939529, 0.0252700633543873, 0.0238667215289157, 0.0116114488125594, 0.0355533819629586, 0.0316039302271764, 0.0457771497538654, 0.0158216025800743, 0.0316787547207215, 0.051197939006548, 0.1178451817481998, 0.3152215431603111, 0.4539853996900607, 0.6497282662714384]| 44.4993667602539062|      0.03125000|[23622, 0, 0, 380]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     148|[-4.32432100468e-05, 0.0164340613173125, 0.0461401619532355, 0.0200534338724421, 0.0416761496200895, 0.0198538985196692, 0.049127023320532, 0.077886355034334, 0.0484568618365378, 0.0312805951198478, 0.0308466379689238, 0.0481583021663925, 0.0444071586311303, 0.0519411485493372, 0.1050761230252976, 0.2516389145055297, 0.4614750493699459, 0.3618501666350718, 0.0341812851601271, 0.0394135656443639, 0.1311811072929566, 0.0443277508667731, 0.0305412766587199, 0.029079043216845, 0.0218931569700284, 0.0556612281684326, 0.0254858458482885, 0.0474067549996172, 0.0140879536336949, 0.0425731715207177, 0.0410516626552704, 0.0401047541552978, 0.0073008217152468, 0.0274868023243832, 0.0183503934175666, 0.0443094424177335, 0.0366953998077063, 0.0237743379601341, 0.0296183139698857, 0.0121508593890444, 0.0334505565637757, 0.0340552861730032, 0.0418554560327872, 0.0152197365098451, 0.0315587782109665, 0.054678019250397, 0.119729126899338, 0.3231279746483897, 0.4502369357203893, 0.6623804166632963]| 44.3987503051757812|      0.06250000|[23747, 0, 0, 382]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     149|[-0.0075701063819226, 0.0055980012254794, 0.0370549907428499, 0.02838753152047, 0.0578709379317027, 0.0033235439038603, 0.0599461266454351, 0.0765681573601099, 0.056128869167277, 0.0232595194303918, 0.0287331641876578, 0.0461166869332381, 0.0454158522253094, 0.05118470443585, 0.1048380560906477, 0.2574964041476419, 0.4671443544865951, 0.3544503949409579, 0.0496796926494853, 0.0379814748861826, 0.1431220985424263, 0.0588047388368282, 0.0372767651469075, 0.0306223794690359, 0.0128319951239573, 0.0571276763925462, 0.0396068942629004, 0.0541079566432664, 0.0101823623682369, 0.043132304039838, 0.0428952930196877, 0.0434646009344698, 0.0079835458723586, 0.0262857751436554, 0.0212919035001881, 0.0404583104928709, 0.0309864015110343, 0.0255649614263252, 0.0231474586033544, 0.0144632289650741, 0.0197239702080179, 0.0365682764795338, 0.049913689299322, 0.0178764225917841, 0.0269035416639642, 0.0526439497849051, 0.1446139959944808, 0.3312702935055351, 0.4716838631269974, 0.6735032246142626]| 44.3648643493652344|      0.12500000|[23872, 0, 0, 384]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     150|[-0.0075701063819226, 0.0055980012254794, 0.0370549907428499, 0.02838753152047, 0.0578709379317027, 0.0033235439038603, 0.0599461266454351, 0.0765681573601099, 0.056128869167277, 0.0232595194303918, 0.0287331641876578, 0.0461166869332381, 0.0454158522253094, 0.05118470443585, 0.1048380560906477, 0.2574964041476419, 0.4671443544865951, 0.3544503949409579, 0.0496796926494853, 0.0379814748861826, 0.1431220985424263, 0.0588047388368282, 0.0372767651469075, 0.0306223794690359, 0.0128319951239573, 0.0571276763925462, 0.0396068942629004, 0.0541079566432664, 0.0101823623682369, 0.043132304039838, 0.0428952930196877, 0.0434646009344698, 0.0079835458723586, 0.0262857751436554, 0.0212919035001881, 0.0404583104928709, 0.0309864015110343, 0.0255649614263252, 0.0231474586033544, 0.0144632289650741, 0.0197239702080179, 0.0365682764795338, 0.049913689299322, 0.0178764225917841, 0.0269035416639642, 0.0526439497849051, 0.1446139959944808, 0.3312702935055351, 0.4716838631269974, 0.6735032246142626]| 44.3648643493652344|      0.06250000|[24058, 0, 0, 387]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     151|[-0.003831919435677, 0.0215138766202346, 0.0392985878666682, 0.0241209034412333, 0.0607048786892756, 0.0152981595480199, 0.056639803725288, 0.077632818704107, 0.0554966786437735, 0.0332444881274617, 0.0247143050507906, 0.0426387813043973, 0.0403259928258619, 0.0542801748057369, 0.092220103843196, 0.2482719342658505, 0.4731816694491829, 0.3606394194827617, 0.0415021510603853, 0.0405880710754934, 0.1373341322600846, 0.0563318430349962, 0.0297727407344467, 0.0250184053383203, 0.0267400592847245, 0.0502018366869937, 0.0349711521910291, 0.0439430089495128, 0.0220149530212848, 0.0425435113231335, 0.0436976179391823, 0.0517325893388925, 0.0069506826378118, 0.0131677069631096, 0.0121329292943234, 0.0414795723113383, 0.03286390330154, 0.0227168262049966, 0.0299931040422635, 0.0151733098410382, 0.0306557097933645, 0.0286417613599391, 0.0403430093328769, 0.0078387467195399, 0.0416382040161019, 0.0670766917272941, 0.1407350882768302, 0.3519710436268694, 0.4771370870530898, 0.6980446095299427]| 44.3225975036621094|      0.12500000|[24183, 0, 0, 389]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     152|[-0.003831919435677, 0.0215138766202346, 0.0392985878666682, 0.0241209034412333, 0.0607048786892756, 0.0152981595480199, 0.056639803725288, 0.077632818704107, 0.0554966786437735, 0.0332444881274617, 0.0247143050507906, 0.0426387813043973, 0.0403259928258619, 0.0542801748057369, 0.092220103843196, 0.2482719342658505, 0.4731816694491829, 0.3606394194827617, 0.0415021510603853, 0.0405880710754934, 0.1373341322600846, 0.0563318430349962, 0.0297727407344467, 0.0250184053383203, 0.0267400592847245, 0.0502018366869937, 0.0349711521910291, 0.0439430089495128, 0.0220149530212848, 0.0425435113231335, 0.0436976179391823, 0.0517325893388925, 0.0069506826378118, 0.0131677069631096, 0.0121329292943234, 0.0414795723113383, 0.03286390330154, 0.0227168262049966, 0.0299931040422635, 0.0151733098410382, 0.0306557097933645, 0.0286417613599391, 0.0403430093328769, 0.0078387467195399, 0.0416382040161019, 0.0670766917272941, 0.1407350882768302, 0.3519710436268694, 0.4771370870530898, 0.6980446095299427]| 44.3225975036621094|      0.06250000|[24369, 0, 0, 392]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     153|[-0.0049053749821924, 0.0145788093162769, 0.037872964738093, 0.0315195197727647, 0.0577875656364562, 0.0167953728270593, 0.0554723430783029, 0.0708974205638156, 0.0559407807599362, 0.0405753958876093, 0.022051291185757, 0.0365798913128793, 0.0391540261712312, 0.0516606510882313, 0.1064503669889118, 0.2488420764507613, 0.4760565351860946, 0.3638702684351573, 0.0332316141885165, 0.0274434782586543, 0.136886179410042, 0.0415109491235457, 0.0358014932909863, 0.0216187169941524, 0.0263402552571983, 0.0627700173318112, 0.0287722020204659, 0.0278032718392563, -0.0048435200411367, 0.0406539753991458, 0.0357280703346282, 0.0542722041852747, 0.0158967785523851, 0.0216215287292448, 0.0191748234677097, 0.0438597441968082, 0.0374134661525644, 0.0245586510093209, 0.0349238686813355, 0.0209344900585766, 0.0309761354279995, 0.0310676587371038, 0.0390818149700063, 0.0237800394078962, 0.0364476429772665, 0.0634809116803168, 0.1572837461194866, 0.3591548890520983, 0.5032428578152424, 0.705624272924725]| 44.2401771545410156|      0.12500000|[24494, 0, 0, 394]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     154|[-0.0049053749821924, 0.0145788093162769, 0.037872964738093, 0.0315195197727647, 0.0577875656364562, 0.0167953728270593, 0.0554723430783029, 0.0708974205638156, 0.0559407807599362, 0.0405753958876093, 0.022051291185757, 0.0365798913128793, 0.0391540261712312, 0.0516606510882313, 0.1064503669889118, 0.2488420764507613, 0.4760565351860946, 0.3638702684351573, 0.0332316141885165, 0.0274434782586543, 0.136886179410042, 0.0415109491235457, 0.0358014932909863, 0.0216187169941524, 0.0263402552571983, 0.0627700173318112, 0.0287722020204659, 0.0278032718392563, -0.0048435200411367, 0.0406539753991458, 0.0357280703346282, 0.0542722041852747, 0.0158967785523851, 0.0216215287292448, 0.0191748234677097, 0.0438597441968082, 0.0374134661525644, 0.0245586510093209, 0.0349238686813355, 0.0209344900585766, 0.0309761354279995, 0.0310676587371038, 0.0390818149700063, 0.0237800394078962, 0.0364476429772665, 0.0634809116803168, 0.1572837461194866, 0.3591548890520983, 0.5032428578152424, 0.705624272924725]| 44.2401771545410156|      0.06250000|[24680, 0, 0, 397]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     155|[0.0031550114758084, 0.0176294924766731, 0.0296162823353574, 0.027736059443588, 0.0476141690866532, 0.0125113486314389, 0.0530254622204443, 0.0664032218253119, 0.0560245850738076, 0.0396505438003858, 0.0229601522320758, 0.0350954584991682, 0.0391277314211263, 0.052163203205683, 0.1016300315170602, 0.2587006754265021, 0.4686951030694401, 0.3654933797239508, 0.0335178576323197, 0.0335789241355314, 0.1299466695801808, 0.040087660478778, 0.0353409693800593, 0.0212740853204653, 0.0258824714098345, 0.0609860594305883, 0.0210838064662073, 0.0303405345224516, 0.0310964895365908, 0.0243951354434974, 0.0388298909264493, 0.0442447655776541, -0.0026565357823291, 0.0330248026778596, 0.0171595312914778, 0.0498598393643149, 0.0349366584634491, 0.0270698234810892, 0.0329035614279039, 0.0168793629917414, 0.0374738122295984, 0.0285422235436658, 0.0473902872575209, 0.018022077978961, 0.0276699918080878, 0.0708753608934026, 0.1603052800541358, 0.3780940468901691, 0.5218429817097455, 0.712910192325766]| 44.2029609680175781|      0.12500000|[24805, 0, 0, 399]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     156|[0.0031550114758084, 0.0176294924766731, 0.0296162823353574, 0.027736059443588, 0.0476141690866532, 0.0125113486314389, 0.0530254622204443, 0.0664032218253119, 0.0560245850738076, 0.0396505438003858, 0.0229601522320758, 0.0350954584991682, 0.0391277314211263, 0.052163203205683, 0.1016300315170602, 0.2587006754265021, 0.4686951030694401, 0.3654933797239508, 0.0335178576323197, 0.0335789241355314, 0.1299466695801808, 0.040087660478778, 0.0353409693800593, 0.0212740853204653, 0.0258824714098345, 0.0609860594305883, 0.0210838064662073, 0.0303405345224516, 0.0310964895365908, 0.0243951354434974, 0.0388298909264493, 0.0442447655776541, -0.0026565357823291, 0.0330248026778596, 0.0171595312914778, 0.0498598393643149, 0.0349366584634491, 0.0270698234810892, 0.0329035614279039, 0.0168793629917414, 0.0374738122295984, 0.0285422235436658, 0.0473902872575209, 0.018022077978961, 0.0276699918080878, 0.0708753608934026, 0.1603052800541358, 0.3780940468901691, 0.5218429817097455, 0.712910192325766]| 44.2029609680175781|      0.06250000|[24991, 0, 0, 402]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     157|[0.0044575339541859, 0.0129783615687141, 0.0323740955984929, 0.0229181245876715, 0.0435496230983546, 0.003483795455934, 0.0617445163616878, 0.0705117189285754, 0.0499057290140071, 0.0271397610110003, 0.025523143804405, 0.0445860885543564, 0.04913506788186, 0.0552621572790708, 0.1161281863191331, 0.2499051029603232, 0.4757361811857833, 0.3628838958478284, 0.0322639456038106, 0.0379022718952285, 0.126748895040163, 0.0517313479201431, 0.0270499034372688, 0.0232331041972306, 0.010455884654028, 0.0639632252357031, 0.0299328517574863, 0.0429088113021661, 0.0039834408883172, 0.0353827812729894, 0.0489610840904748, 0.0447024996855093, 0.0103177529683127, 0.023857829235049, 0.0074434048226628, 0.0456070380240556, 0.039037497463342, 0.0172964530502018, 0.0357095687091276, 0.0093464960584295, 0.0398262518726226, 0.0215675553772914, 0.0570548572855771, 0.0302064722224573, 0.0386089379935852, 0.0704694894568386, 0.1699854591997093, 0.3847639758217271, 0.5314241950542605, 0.7198934445177707]| 44.1175384521484375|      0.12500000|[25116, 0, 0, 404]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     158|[0.0044575339541859, 0.0129783615687141, 0.0323740955984929, 0.0229181245876715, 0.0435496230983546, 0.003483795455934, 0.0617445163616878, 0.0705117189285754, 0.0499057290140071, 0.0271397610110003, 0.025523143804405, 0.0445860885543564, 0.04913506788186, 0.0552621572790708, 0.1161281863191331, 0.2499051029603232, 0.4757361811857833, 0.3628838958478284, 0.0322639456038106, 0.0379022718952285, 0.126748895040163, 0.0517313479201431, 0.0270499034372688, 0.0232331041972306, 0.010455884654028, 0.0639632252357031, 0.0299328517574863, 0.0429088113021661, 0.0039834408883172, 0.0353827812729894, 0.0489610840904748, 0.0447024996855093, 0.0103177529683127, 0.023857829235049, 0.0074434048226628, 0.0456070380240556, 0.039037497463342, 0.0172964530502018, 0.0357095687091276, 0.0093464960584295, 0.0398262518726226, 0.0215675553772914, 0.0570548572855771, 0.0302064722224573, 0.0386089379935852, 0.0704694894568386, 0.1699854591997093, 0.3847639758217271, 0.5314241950542605, 0.7198934445177707]| 44.1175384521484375|      0.06250000|[25302, 0, 0, 407]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     159|[-0.0061238230454385, 0.0084427109427421, 0.0382533153485115, 0.0153463745434696, 0.0322262020187006, 0.0172145008857123, 0.0566304146739752, 0.0652372542286373, 0.0491333771363486, 0.0257773147358127, 0.0328963590888933, 0.0466287227380199, 0.0390833638804242, 0.0557732129365794, 0.1085674189576273, 0.2638879927337202, 0.4819765394817866, 0.3680153253883705, 0.0306749035917509, 0.0407374147196404, 0.1218189776917229, 0.051143989351572, 0.030064716495241, 0.0267631360199958, 0.0147323899172645, 0.0701228620866594, 0.028483116161345, 0.044078605444587, 0.0200194215236918, 0.0439412616904748, 0.0428721023781589, 0.0432727879981549, 0.0049313608810105, 0.0293414034036695, 0.0153849115112721, 0.0393979063831949, 0.0399435729566253, 0.0249748862358405, 0.0203838092032577, 0.0229781468405877, 0.0294626652471846, 0.0401217522150258, 0.0537134818351347, 0.0257379326651248, 0.0362596499459433, 0.071328419696566, 0.1765988706412341, 0.4022115367175866, 0.5483081423676219, 0.744005736496916]| 44.0130729675292969|      0.12500000|[25427, 0, 0, 409]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     160|[-0.0061238230454385, 0.0084427109427421, 0.0382533153485115, 0.0153463745434696, 0.0322262020187006, 0.0172145008857123, 0.0566304146739752, 0.0652372542286373, 0.0491333771363486, 0.0257773147358127, 0.0328963590888933, 0.0466287227380199, 0.0390833638804242, 0.0557732129365794, 0.1085674189576273, 0.2638879927337202, 0.4819765394817866, 0.3680153253883705, 0.0306749035917509, 0.0407374147196404, 0.1218189776917229, 0.051143989351572, 0.030064716495241, 0.0267631360199958, 0.0147323899172645, 0.0701228620866594, 0.028483116161345, 0.044078605444587, 0.0200194215236918, 0.0439412616904748, 0.0428721023781589, 0.0432727879981549, 0.0049313608810105, 0.0293414034036695, 0.0153849115112721, 0.0393979063831949, 0.0399435729566253, 0.0249748862358405, 0.0203838092032577, 0.0229781468405877, 0.0294626652471846, 0.0401217522150258, 0.0537134818351347, 0.0257379326651248, 0.0362596499459433, 0.071328419696566, 0.1765988706412341, 0.4022115367175866, 0.5483081423676219, 0.744005736496916]| 44.0130729675292969|      0.06250000|[25613, 0, 0, 412]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     161|[0.0022269684712117, 0.0206643174032768, 0.0412631922856076, 0.0217697729760537, 0.0407662743599095, 0.0156320468547156, 0.0540034044594969, 0.0647906357384526, 0.0547367725645822, 0.0275811061956272, 0.0334501426659625, 0.0470148954331512, 0.049093829150124, 0.0550511045562989, 0.113233970994821, 0.2818414122325743, 0.4921194497161535, 0.3650351020344484, 0.0373655716807354, 0.0370362134091737, 0.1298135830972033, 0.0545925178368786, 0.0270676620799649, 0.0219256623526534, 0.0164871594277486, 0.0648271438337975, 0.0270206541587901, 0.0464175629884796, 0.0005358025414599, 0.0540195858902971, 0.0386118660350664, 0.0482416211365199, 0.0149046092466738, 0.0236988902488479, 0.028105984605544, 0.0401492145942956, 0.0371853566061464, 0.0215899209786442, 0.0228271523917117, 0.0095865978638967, 0.0259423010457696, 0.0358985572660313, 0.0467167405995324, 0.0205125396577735, 0.0474981459675878, 0.0699688546779008, 0.1988244672236323, 0.4137036925028962, 0.5775549566778853, 0.7483707569888236]| 43.9244041442871094|      0.12500000|[25738, 0, 0, 414]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     162|[0.0022269684712117, 0.0206643174032768, 0.0412631922856076, 0.0217697729760537, 0.0407662743599095, 0.0156320468547156, 0.0540034044594969, 0.0647906357384526, 0.0547367725645822, 0.0275811061956272, 0.0334501426659625, 0.0470148954331512, 0.049093829150124, 0.0550511045562989, 0.113233970994821, 0.2818414122325743, 0.4921194497161535, 0.3650351020344484, 0.0373655716807354, 0.0370362134091737, 0.1298135830972033, 0.0545925178368786, 0.0270676620799649, 0.0219256623526534, 0.0164871594277486, 0.0648271438337975, 0.0270206541587901, 0.0464175629884796, 0.0005358025414599, 0.0540195858902971, 0.0386118660350664, 0.0482416211365199, 0.0149046092466738, 0.0236988902488479, 0.028105984605544, 0.0401492145942956, 0.0371853566061464, 0.0215899209786442, 0.0228271523917117, 0.0095865978638967, 0.0259423010457696, 0.0358985572660313, 0.0467167405995324, 0.0205125396577735, 0.0474981459675878, 0.0699688546779008, 0.1988244672236323, 0.4137036925028962, 0.5775549566778853, 0.7483707569888236]| 43.9244041442871094|      0.06250000|[25924, 0, 0, 417]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     163|[-0.0039114198622588, 0.0010118838205251, 0.0322823387255967, 0.0257451954823307, 0.0473860973757334, 0.0206855821971259, 0.0545937976440514, 0.066645307981477, 0.0613073141201544, 0.0322477748545411, 0.026560141288644, 0.0449571431734196, 0.0451417345377523, 0.0606132699365385, 0.1174411163082377, 0.277562993053256, 0.4924578359717815, 0.3670710460634349, 0.0436359562670823, 0.0405524738467476, 0.1346719188406713, 0.0583048742142342, 0.0261578313052026, 0.0264600534542362, 0.0165688164031416, 0.0643797041374496, 0.0223586825262962, 0.0459227589754712, 0.0226373720251241, 0.0404185390769364, 0.044709278088106, 0.0421513351512795, 0.0096505872377041, 0.0315084995323224, 0.0105014889022703, 0.039931371405642, 0.0429453183848817, 0.0145848728958452, 0.0303780537972925, 0.0066324563328981, 0.0455037413491271, 0.0455773346797012, 0.0412698939086936, 0.0067528682190417, 0.0379765561572251, 0.0655586577466327, 0.1911791876535595, 0.4248622115575502, 0.5850552191630506, 0.7736231474279968]| 43.8975868225097656|      0.12500000|[26049, 0, 0, 419]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     164|[-0.0039114198622588, 0.0010118838205251, 0.0322823387255967, 0.0257451954823307, 0.0473860973757334, 0.0206855821971259, 0.0545937976440514, 0.066645307981477, 0.0613073141201544, 0.0322477748545411, 0.026560141288644, 0.0449571431734196, 0.0451417345377523, 0.0606132699365385, 0.1174411163082377, 0.277562993053256, 0.4924578359717815, 0.3670710460634349, 0.0436359562670823, 0.0405524738467476, 0.1346719188406713, 0.0583048742142342, 0.0261578313052026, 0.0264600534542362, 0.0165688164031416, 0.0643797041374496, 0.0223586825262962, 0.0459227589754712, 0.0226373720251241, 0.0404185390769364, 0.044709278088106, 0.0421513351512795, 0.0096505872377041, 0.0315084995323224, 0.0105014889022703, 0.039931371405642, 0.0429453183848817, 0.0145848728958452, 0.0303780537972925, 0.0066324563328981, 0.0455037413491271, 0.0455773346797012, 0.0412698939086936, 0.0067528682190417, 0.0379765561572251, 0.0655586577466327, 0.1911791876535595, 0.4248622115575502, 0.5850552191630506, 0.7736231474279968]| 43.8975868225097656|      0.06250000|[26235, 0, 0, 422]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     165|[0.0004875325023141, 0.0257397459105144, 0.0348232789825277, 0.0236056259768581, 0.0415897140658303, 0.0169901660469973, 0.0537366127485134, 0.0559670685854169, 0.0573554284675475, 0.0319700267749876, 0.0255340752578746, 0.047953780458879, 0.0518215245355591, 0.0518488398683328, 0.1036145516685142, 0.2685587255550226, 0.500949944186375, 0.3772338967323033, 0.0418209553727979, 0.0455499967004194, 0.1383997837173374, 0.0506751799938853, 0.0368506509727236, 0.0250192860777913, 0.0199742051157081, 0.0691923293167178, 0.0282036376244643, 0.0525861915773513, 0.0013847503512534, 0.041630854865029, 0.0429316626546516, 0.0505415752423916, 0.0114665122770313, 0.0322158214318791, 0.0154329597227659, 0.0437204868115714, 0.0327378557191633, 0.0265152849975818, 0.0337277283330775, 0.0204961418028655, 0.0368563986248886, 0.044133787939586, 0.0354522193578941, 0.0236095423312321, 0.024951143178288, 0.0740092983906584, 0.2041873305417793, 0.4314728907267281, 0.5914651014637655, 0.7572400018907051]| 43.8678741455078125|      0.12500000|[26360, 0, 0, 424]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     166|[0.0004875325023141, 0.0257397459105144, 0.0348232789825277, 0.0236056259768581, 0.0415897140658303, 0.0169901660469973, 0.0537366127485134, 0.0559670685854169, 0.0573554284675475, 0.0319700267749876, 0.0255340752578746, 0.047953780458879, 0.0518215245355591, 0.0518488398683328, 0.1036145516685142, 0.2685587255550226, 0.500949944186375, 0.3772338967323033, 0.0418209553727979, 0.0455499967004194, 0.1383997837173374, 0.0506751799938853, 0.0368506509727236, 0.0250192860777913, 0.0199742051157081, 0.0691923293167178, 0.0282036376244643, 0.0525861915773513, 0.0013847503512534, 0.041630854865029, 0.0429316626546516, 0.0505415752423916, 0.0114665122770313, 0.0322158214318791, 0.0154329597227659, 0.0437204868115714, 0.0327378557191633, 0.0265152849975818, 0.0337277283330775, 0.0204961418028655, 0.0368563986248886, 0.044133787939586, 0.0354522193578941, 0.0236095423312321, 0.024951143178288, 0.0740092983906584, 0.2041873305417793, 0.4314728907267281, 0.5914651014637655, 0.7572400018907051]| 43.8678741455078125|      0.06250000|[26546, 0, 0, 427]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
