k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9893545004819275, -0.9091911719812038, -0.9374856811350272, -1.1638068810181987, -0.9305407147092611, -0.9804968203418085, -0.8090975324227301, -0.8988706932014043, -0.8564641549862753, -0.9485260164355922, -1.0571780422241321, -1.0043436416065405, -0.7810264985811881, -0.7486901045927395, -0.7717650558932513, -1.0388270391781544, -0.9843100178185504, -0.9555032843927074, -0.9544735535939065, -0.8806584150526697, -0.9092723018207985, -0.918817984361767, -0.8788817749527555, -0.9759206918356023, -0.9505867025317801, -0.8563429737570685, -0.6759887099367965, -0.9516772994635161, -0.9821955141264995, -1.0131179066125031, -0.9363936277683936, -0.766638435069912, -0.7412797872416281, -0.8397332892828626, -0.840619443312609, -1.0162282818846857, -0.8187647807958578, -0.8434045475692624, -0.7029017990372168, -1.012127957671006, -1.1436604237253372, -0.9776265768878077, -0.8831560962544417, -0.9017049204994126, -0.7561644610583883, -0.7636035870381167, -0.9134964407466685, -1.0451485190239158, -0.861555940965989, -0.834997035020643]|5676.7093271354642638|      2.00000000|[97, 32, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=16
      87|[0.0019786523123289, 0.0131432469879095, 0.1149157625063927, -0.0777515088800684, 0.0453264354277356, 0.0185710649834492, 0.0088401411661217, 0.0412070903497965, 0.1053759141082956, -0.1065491162583328, 0.0366309753432642, 0.0054669241082994, 0.0057667939637453, 0.0164007080375279, 0.0527208230040909, 0.0800589816759664, 0.0631883685192826, 0.0251811282178709, 0.0225868734519854, 0.0117250612074578, 0.0292145355168554, -0.056992130231545, 0.0851465496158619, 0.0294616585912082, -0.002445385592057, -0.0088899224482923, -0.0020036061993665, 0.0264453519248262, 0.0618383324794826, 0.0487919336497446, 0.0072057452667181, 0.0178016680425903, 0.0284009285227492, 0.1287908748578485, -0.1558352543450842, 0.0822994572940808, 0.0137139492588926, 0.0094718472475402, 0.0092125559747866, 0.057336216710237, 0.1068384362451949, -0.0253838094083649, 0.0256271374367185, 0.0193217089874849, 0.0224496328098163, 0.0313917135898873, 0.0991589052678812, -0.0479860726539465, 0.0535670600517505, -0.0927384475571357]| 48.7116976225659570|      0.12500000|[8439, 2784, 87, 261]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      88|[0.0019786523123289, 0.0131432469879095, 0.1149157625063927, -0.0777515088800684, 0.0453264354277356, 0.0185710649834492, 0.0088401411661217, 0.0412070903497965, 0.1053759141082956, -0.1065491162583328, 0.0366309753432642, 0.0054669241082994, 0.0057667939637453, 0.0164007080375279, 0.0527208230040909, 0.0800589816759664, 0.0631883685192826, 0.0251811282178709, 0.0225868734519854, 0.0117250612074578, 0.0292145355168554, -0.056992130231545, 0.0851465496158619, 0.0294616585912082, -0.002445385592057, -0.0088899224482923, -0.0020036061993665, 0.0264453519248262, 0.0618383324794826, 0.0487919336497446, 0.0072057452667181, 0.0178016680425903, 0.0284009285227492, 0.1287908748578485, -0.1558352543450842, 0.0822994572940808, 0.0137139492588926, 0.0094718472475402, 0.0092125559747866, 0.057336216710237, 0.1068384362451949, -0.0253838094083649, 0.0256271374367185, 0.0193217089874849, 0.0224496328098163, 0.0313917135898873, 0.0991589052678812, -0.0479860726539465, 0.0535670600517505, -0.0927384475571357]| 48.7116976225659570|      0.06250000|[8536, 2816, 88, 264]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      89|[0.0019786523123289, 0.0131432469879095, 0.1149157625063927, -0.0777515088800684, 0.0453264354277356, 0.0185710649834492, 0.0088401411661217, 0.0412070903497965, 0.1053759141082956, -0.1065491162583328, 0.0366309753432642, 0.0054669241082994, 0.0057667939637453, 0.0164007080375279, 0.0527208230040909, 0.0800589816759664, 0.0631883685192826, 0.0251811282178709, 0.0225868734519854, 0.0117250612074578, 0.0292145355168554, -0.056992130231545, 0.0851465496158619, 0.0294616585912082, -0.002445385592057, -0.0088899224482923, -0.0020036061993665, 0.0264453519248262, 0.0618383324794826, 0.0487919336497446, 0.0072057452667181, 0.0178016680425903, 0.0284009285227492, 0.1287908748578485, -0.1558352543450842, 0.0822994572940808, 0.0137139492588926, 0.0094718472475402, 0.0092125559747866, 0.057336216710237, 0.1068384362451949, -0.0253838094083649, 0.0256271374367185, 0.0193217089874849, 0.0224496328098163, 0.0313917135898873, 0.0991589052678812, -0.0479860726539465, 0.0535670600517505, -0.0927384475571357]| 48.7116976225659570|      0.03125000|[8633, 2848, 89, 267]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      90|[0.0045369244957117, 0.0200859522873229, 0.1115974213856981, -0.0687734979092265, 0.0448829669262733, 0.0211072202155169, 0.0150124672998118, 0.0422549281688181, 0.1007238102948162, -0.0956590855852753, 0.0394251769187353, 0.0120348870781946, 0.0029019184011689, 0.0170513588312523, 0.0501138006126882, 0.0811474652844518, 0.0615478406854306, 0.0234912831610819, 0.0193744201448741, 0.0158904338128504, 0.0320939471622419, -0.049975173686779, 0.0838724255147396, 0.0279926286539404, 0.0012333304642309, -0.001343858632926, 0.0062216446263525, 0.03290206031597, 0.0654845500136996, 0.0498503124138438, 0.0096394995773204, 0.0176556116675185, 0.0307105852199914, 0.122328591892865, -0.1504639097457744, 0.082540342231395, 0.0161161373373298, 0.0131139425055965, 0.0127575688529815, 0.0586602806705204, 0.111177397463005, -0.0185432839701855, 0.0227531512592203, 0.019227928889211, 0.0159341097754508, 0.0286868061499987, 0.1023316835618501, -0.0451197642476075, 0.0519909394077501, -0.0874381414118798]| 48.4906569842537252|      0.06250000|[8730, 2880, 90, 270]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      91|[-0.0029622232632579, 0.0177528946472779, 0.1083958543419831, -0.0439370929495047, 0.0367198676192146, 0.0218019045761723, 0.0122711306717847, 0.0487002602893618, 0.0789415268372846, -0.0897428366296062, 0.0363934614629594, 0.016313377176495, 0.0150944429899075, 0.020732325833029, 0.0489897351762948, 0.0890994271448431, 0.0630265311480644, 0.0191560783941489, 0.0130194389157418, 0.0093263922224448, 0.0379690105442883, -0.0355051296850993, 0.0917972240569531, 0.0215888120833805, 0.0137203860044078, -0.0019271442689779, -0.00089174444291, 0.0457019712470389, 0.0739653639647147, 0.0594074575114467, 0.0252733594546846, 0.0063871904254576, 0.0201898251632445, 0.1299230383409593, -0.145131960881323, 0.0758441326983168, 0.0048576081757494, 0.0059997742539722, 0.0103712644649232, 0.0578821194914851, 0.1088502974891807, -0.011169435161718, 0.0175019030543496, 0.0270878876010767, 0.0217147880428912, 0.0290489939122453, 0.1034616317587004, -0.0351453423819389, 0.0427224063859832, -0.073820489310507]| 48.3439904447343238|      0.12500000|[8827, 2912, 91, 273]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      92|[-0.0029622232632579, 0.0177528946472779, 0.1083958543419831, -0.0439370929495047, 0.0367198676192146, 0.0218019045761723, 0.0122711306717847, 0.0487002602893618, 0.0789415268372846, -0.0897428366296062, 0.0363934614629594, 0.016313377176495, 0.0150944429899075, 0.020732325833029, 0.0489897351762948, 0.0890994271448431, 0.0630265311480644, 0.0191560783941489, 0.0130194389157418, 0.0093263922224448, 0.0379690105442883, -0.0355051296850993, 0.0917972240569531, 0.0215888120833805, 0.0137203860044078, -0.0019271442689779, -0.00089174444291, 0.0457019712470389, 0.0739653639647147, 0.0594074575114467, 0.0252733594546846, 0.0063871904254576, 0.0201898251632445, 0.1299230383409593, -0.145131960881323, 0.0758441326983168, 0.0048576081757494, 0.0059997742539722, 0.0103712644649232, 0.0578821194914851, 0.1088502974891807, -0.011169435161718, 0.0175019030543496, 0.0270878876010767, 0.0217147880428912, 0.0290489939122453, 0.1034616317587004, -0.0351453423819389, 0.0427224063859832, -0.073820489310507]| 48.3439904447343238|      0.06250000|[8924, 2944, 92, 276]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      93|[-0.0029622232632579, 0.0177528946472779, 0.1083958543419831, -0.0439370929495047, 0.0367198676192146, 0.0218019045761723, 0.0122711306717847, 0.0487002602893618, 0.0789415268372846, -0.0897428366296062, 0.0363934614629594, 0.016313377176495, 0.0150944429899075, 0.020732325833029, 0.0489897351762948, 0.0890994271448431, 0.0630265311480644, 0.0191560783941489, 0.0130194389157418, 0.0093263922224448, 0.0379690105442883, -0.0355051296850993, 0.0917972240569531, 0.0215888120833805, 0.0137203860044078, -0.0019271442689779, -0.00089174444291, 0.0457019712470389, 0.0739653639647147, 0.0594074575114467, 0.0252733594546846, 0.0063871904254576, 0.0201898251632445, 0.1299230383409593, -0.145131960881323, 0.0758441326983168, 0.0048576081757494, 0.0059997742539722, 0.0103712644649232, 0.0578821194914851, 0.1088502974891807, -0.011169435161718, 0.0175019030543496, 0.0270878876010767, 0.0217147880428912, 0.0290489939122453, 0.1034616317587004, -0.0351453423819389, 0.0427224063859832, -0.073820489310507]| 48.3439904447343238|      0.03125000|[9021, 2976, 93, 279]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      94|[-0.0017722208556052, 0.0220880831829651, 0.1083966821899784, -0.039729098677706, 0.0400438567488335, 0.0211004795476827, 0.0129506922942978, 0.0411308117611159, 0.0822564323573797, -0.0847931118349579, 0.0425871999581262, 0.01282051838185, 0.0127651018982372, 0.0243448495240148, 0.0474012056874015, 0.0864006317886617, 0.066002025911905, 0.0183558358446053, 0.0103664068028817, 0.0092360538664273, 0.0302195136620642, -0.0258677033337558, 0.0966955845150351, 0.0197961188548415, 0.0180301828888688, 0.0051993211737756, 0.0067005846258029, 0.0497856160624207, 0.0810413850212333, 0.0609861696320654, 0.0196569195233525, 0.008827290271602, 0.0210090325604931, 0.1276735742455244, -0.1385084417221279, 0.0793537529311747, 0.0059821739409764, 0.0056364579200892, 0.0163954407045281, 0.0595834466749547, 0.114430193674603, -0.0078752398371139, 0.0226823825644781, 0.0183502814764073, 0.0189450429251593, 0.030580139258297, 0.1031488823180819, -0.0298092389852382, 0.0479184376213532, -0.070454529691145]| 48.1436960411942323|      0.06250000|[9118, 3008, 94, 282]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      95|[-0.0017722208556052, 0.0220880831829651, 0.1083966821899784, -0.039729098677706, 0.0400438567488335, 0.0211004795476827, 0.0129506922942978, 0.0411308117611159, 0.0822564323573797, -0.0847931118349579, 0.0425871999581262, 0.01282051838185, 0.0127651018982372, 0.0243448495240148, 0.0474012056874015, 0.0864006317886617, 0.066002025911905, 0.0183558358446053, 0.0103664068028817, 0.0092360538664273, 0.0302195136620642, -0.0258677033337558, 0.0966955845150351, 0.0197961188548415, 0.0180301828888688, 0.0051993211737756, 0.0067005846258029, 0.0497856160624207, 0.0810413850212333, 0.0609861696320654, 0.0196569195233525, 0.008827290271602, 0.0210090325604931, 0.1276735742455244, -0.1385084417221279, 0.0793537529311747, 0.0059821739409764, 0.0056364579200892, 0.0163954407045281, 0.0595834466749547, 0.114430193674603, -0.0078752398371139, 0.0226823825644781, 0.0183502814764073, 0.0189450429251593, 0.030580139258297, 0.1031488823180819, -0.0298092389852382, 0.0479184376213532, -0.070454529691145]| 48.1436960411942323|      0.03125000|[9215, 3040, 95, 285]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      96|[-0.004517612222417, 0.0204758570000915, 0.1091144842631963, -0.03471251062923, 0.0452278412832491, 0.0222490586946924, 0.0112942987899215, 0.0337260867435693, 0.0884790770498587, -0.0803426044533187, 0.0416880269128182, 0.0116918857639834, 0.01249705038263, 0.0190934899863147, 0.0486294519710352, 0.0905778042056254, 0.0691402393644105, 0.0130795621824298, 0.0046968929642898, 0.0158697851226651, 0.033012210883971, -0.0156989248726593, 0.0960186125063147, 0.0177043611903111, 0.0116550363238944, 0.0037443067325474, 0.0099867721851044, 0.0535800178263597, 0.087098158364426, 0.0572508557890367, 0.0197554519720351, 0.0119562447035285, 0.0234690624536393, 0.1222088622178331, -0.1307918250810361, 0.0788955627159414, 0.0143502798031947, 0.0075838587847067, 0.0219915123823324, 0.057513138655474, 0.118814397245565, 3.85121301642e-05, 0.0219042144262701, 0.0193886207681284, 0.0147913456162871, 0.0367596408371271, 0.0987115792224049, -0.0252167661049695, 0.0465888771369646, -0.0687564798477069]| 47.9956764467364962|      0.06250000|[9312, 3072, 96, 288]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      97|[-0.004517612222417, 0.0204758570000915, 0.1091144842631963, -0.03471251062923, 0.0452278412832491, 0.0222490586946924, 0.0112942987899215, 0.0337260867435693, 0.0884790770498587, -0.0803426044533187, 0.0416880269128182, 0.0116918857639834, 0.01249705038263, 0.0190934899863147, 0.0486294519710352, 0.0905778042056254, 0.0691402393644105, 0.0130795621824298, 0.0046968929642898, 0.0158697851226651, 0.033012210883971, -0.0156989248726593, 0.0960186125063147, 0.0177043611903111, 0.0116550363238944, 0.0037443067325474, 0.0099867721851044, 0.0535800178263597, 0.087098158364426, 0.0572508557890367, 0.0197554519720351, 0.0119562447035285, 0.0234690624536393, 0.1222088622178331, -0.1307918250810361, 0.0788955627159414, 0.0143502798031947, 0.0075838587847067, 0.0219915123823324, 0.057513138655474, 0.118814397245565, 3.85121301642e-05, 0.0219042144262701, 0.0193886207681284, 0.0147913456162871, 0.0367596408371271, 0.0987115792224049, -0.0252167661049695, 0.0465888771369646, -0.0687564798477069]| 47.9956764467364962|      0.03125000|[9409, 3104, 97, 291]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      98|[0.0081144976998548, 0.0182376985191967, 0.1082125746221585, -0.0308856823819261, 0.0433158462579402, 0.0213806730159762, 0.0185480246841007, 0.0367617481603766, 0.0906454540020988, -0.0769180217619117, 0.048959022897642, 0.0129183391144333, 0.0090160043614902, 0.0206406709409996, 0.0506984154372032, 0.0959921223651236, 0.0664759338023171, 0.013380802953919, 0.0041733291639151, 0.0075190625659271, 0.0366270597361469, -0.0081442060548121, 0.0932356187984186, 0.0174155316700392, 0.0145192603991753, 0.0080745485707098, 0.0136389547828432, 0.05150465713922, 0.0819639061766873, 0.0577470402949796, 0.0191012879568984, 0.0107559032636322, 0.0269828701841347, 0.1191813264995905, -0.1174072686725381, 0.0753189597684052, 0.0177793266031072, 0.0090644663271289, 0.0153617726634865, 0.058212156951944, 0.1234699271727021, -0.0007060887703633, 0.025345463473214, 0.020328410472297, 0.0221346550229162, 0.0335335350342077, 0.0996704966226312, -0.022236583965504, 0.0467024884951823, -0.0672742025764273]| 47.9224026907384371|      0.06250000|[9506, 3136, 98, 294]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      99|[0.0081144976998548, 0.0182376985191967, 0.1082125746221585, -0.0308856823819261, 0.0433158462579402, 0.0213806730159762, 0.0185480246841007, 0.0367617481603766, 0.0906454540020988, -0.0769180217619117, 0.048959022897642, 0.0129183391144333, 0.0090160043614902, 0.0206406709409996, 0.0506984154372032, 0.0959921223651236, 0.0664759338023171, 0.013380802953919, 0.0041733291639151, 0.0075190625659271, 0.0366270597361469, -0.0081442060548121, 0.0932356187984186, 0.0174155316700392, 0.0145192603991753, 0.0080745485707098, 0.0136389547828432, 0.05150465713922, 0.0819639061766873, 0.0577470402949796, 0.0191012879568984, 0.0107559032636322, 0.0269828701841347, 0.1191813264995905, -0.1174072686725381, 0.0753189597684052, 0.0177793266031072, 0.0090644663271289, 0.0153617726634865, 0.058212156951944, 0.1234699271727021, -0.0007060887703633, 0.025345463473214, 0.020328410472297, 0.0221346550229162, 0.0335335350342077, 0.0996704966226312, -0.022236583965504, 0.0467024884951823, -0.0672742025764273]| 47.9224026907384371|      0.03125000|[9603, 3168, 99, 297]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
     100|[0.0094222951597035, 0.0208000445788492, 0.1057063566508646, -0.019726423270344, 0.0450654881647906, 0.018785847690784, 0.0122932309068391, 0.034228789520071, 0.0898798928408975, -0.0704203639100083, 0.0530307714611666, 0.0169907318347869, 0.0111382131360481, 0.0181567546573907, 0.0510040372569976, 0.0939554582185592, 0.0643206618930327, 0.01389898747657, 0.0050583229648759, 0.0174894557279525, 0.0412508281888231, -0.0046205276396238, 0.0895395813993842, 0.0138450052459645, 0.0133923729326448, 0.0036483064311961, 0.0171333882342383, 0.0529726659406782, 0.0784481035981891, 0.0573015041547501, 0.0190012230270366, 0.0052319243792742, 0.0255270550734085, 0.1132990682212081, -0.1177322570603417, 0.07032580076154, 0.0207236164176315, 0.0067381973735354, 0.0161772570278487, 0.0533114989317602, 0.1244176898402882, 0.0065680293661008, 0.0285023270791584, 0.0099032989389316, 0.0152019424279441, 0.0347313770427547, 0.0993853876019317, -0.0126594632337348, 0.0436989091088179, -0.0623409470162048]| 47.8119359985262378|      0.06250000|[9700, 3200, 100, 300]                                                     |  | used linear model with 129 points | iterate success | actual_k=16
     101|[0.0094222951597035, 0.0208000445788492, 0.1057063566508646, -0.019726423270344, 0.0450654881647906, 0.018785847690784, 0.0122932309068391, 0.034228789520071, 0.0898798928408975, -0.0704203639100083, 0.0530307714611666, 0.0169907318347869, 0.0111382131360481, 0.0181567546573907, 0.0510040372569976, 0.0939554582185592, 0.0643206618930327, 0.01389898747657, 0.0050583229648759, 0.0174894557279525, 0.0412508281888231, -0.0046205276396238, 0.0895395813993842, 0.0138450052459645, 0.0133923729326448, 0.0036483064311961, 0.0171333882342383, 0.0529726659406782, 0.0784481035981891, 0.0573015041547501, 0.0190012230270366, 0.0052319243792742, 0.0255270550734085, 0.1132990682212081, -0.1177322570603417, 0.07032580076154, 0.0207236164176315, 0.0067381973735354, 0.0161772570278487, 0.0533114989317602, 0.1244176898402882, 0.0065680293661008, 0.0285023270791584, 0.0099032989389316, 0.0152019424279441, 0.0347313770427547, 0.0993853876019317, -0.0126594632337348, 0.0436989091088179, -0.0623409470162048]| 47.8119359985262378|      0.03125000|[9797, 3232, 101, 303]                                                     |  | used linear model with 129 points | iterate failure | actual_k=16
     102|[0.0019045409073272, 0.0201534181786627, 0.1059397999878954, -0.0199945484890314, 0.0415895887385438, 0.0176432099221214, 0.0182866853345199, 0.0362188979109354, 0.0945156658901516, -0.0680953657987947, 0.0567830180695999, 0.0175400224120917, 0.0126983737797265, 0.0181757678256501, 0.0506514687471936, 0.0997542969046386, 0.0716860164890141, 0.0237586923894507, 0.0059551114645893, 0.0233617831748345, 0.0434824156263414, 0.0045127764857926, 0.090059156089672, 0.0121855869156855, 0.0152448818205887, 0.0080308566514718, 0.0153610820121504, 0.0536838496189536, 0.087945641001004, 0.0587885413718604, 0.0092936019823492, 0.0051121313139708, 0.0232302011429194, 0.111393324804468, -0.1135943818427644, 0.0667755572754303, 0.018280048389905, 0.0124078300136455, 0.0159979153322545, 0.0509999235072119, 0.1193496614396905, 0.0058590987812462, 0.026207252939877, 0.0084190825810943, 0.0132376413555848, 0.0369581496516062, 0.1010185049651821, -0.0011424407661837, 0.0399625958270969, -0.0574647638573956]| 47.7255998089226807|      0.06250000|[9894, 3264, 102, 306]                                                     |  | used linear model with 129 points | iterate success | actual_k=16
     103|[0.0019045409073272, 0.0201534181786627, 0.1059397999878954, -0.0199945484890314, 0.0415895887385438, 0.0176432099221214, 0.0182866853345199, 0.0362188979109354, 0.0945156658901516, -0.0680953657987947, 0.0567830180695999, 0.0175400224120917, 0.0126983737797265, 0.0181757678256501, 0.0506514687471936, 0.0997542969046386, 0.0716860164890141, 0.0237586923894507, 0.0059551114645893, 0.0233617831748345, 0.0434824156263414, 0.0045127764857926, 0.090059156089672, 0.0121855869156855, 0.0152448818205887, 0.0080308566514718, 0.0153610820121504, 0.0536838496189536, 0.087945641001004, 0.0587885413718604, 0.0092936019823492, 0.0051121313139708, 0.0232302011429194, 0.111393324804468, -0.1135943818427644, 0.0667755572754303, 0.018280048389905, 0.0124078300136455, 0.0159979153322545, 0.0509999235072119, 0.1193496614396905, 0.0058590987812462, 0.026207252939877, 0.0084190825810943, 0.0132376413555848, 0.0369581496516062, 0.1010185049651821, -0.0011424407661837, 0.0399625958270969, -0.0574647638573956]| 47.7255998089226807|      0.03125000|[9991, 3296, 103, 309]                                                     |  | used linear model with 129 points | iterate failure | actual_k=16
     104|[0.0034145490928707, 0.0294406963857783, 0.0997603904455269, -0.0089307604567213, 0.0437534836316885, 0.0192953024919401, 0.0156302622608889, 0.0390371048576406, 0.0966226959758848, -0.0630452987308707, 0.057430908327911, 0.0256829776845625, 0.0128844234973512, 0.0158998602778852, 0.0538457521400681, 0.1025674736908666, 0.0716391815078991, 0.0240945911513249, 0.0079022489324478, 0.0191083396587307, 0.0353667019778656, 0.0094043009354423, 0.0954053119604822, 0.0192727005561826, 0.0113251867188698, 0.0056885226799571, 0.0172283603916444, 0.0590958994999974, 0.0953583585068433, 0.0601555017551299, 0.0121671130812614, 0.0115471368280429, 0.02896074100691, 0.109957796667951, -0.1082690284050715, 0.062534442626061, 0.0146883183990369, 0.0135981502789042, 0.0174806265226364, 0.0545448143030342, 0.1211151787530717, 0.0100644664893486, 0.026622314161282, 0.0108356110391561, 0.0118067697530253, 0.0342027591061406, 0.1077919472032161, 0.0020211966047812, 0.0407109131591154, -0.051889450290798]| 47.5908696014733721|      0.06250000|[10088, 3328, 104, 312]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     105|[0.0034145490928707, 0.0294406963857783, 0.0997603904455269, -0.0089307604567213, 0.0437534836316885, 0.0192953024919401, 0.0156302622608889, 0.0390371048576406, 0.0966226959758848, -0.0630452987308707, 0.057430908327911, 0.0256829776845625, 0.0128844234973512, 0.0158998602778852, 0.0538457521400681, 0.1025674736908666, 0.0716391815078991, 0.0240945911513249, 0.0079022489324478, 0.0191083396587307, 0.0353667019778656, 0.0094043009354423, 0.0954053119604822, 0.0192727005561826, 0.0113251867188698, 0.0056885226799571, 0.0172283603916444, 0.0590958994999974, 0.0953583585068433, 0.0601555017551299, 0.0121671130812614, 0.0115471368280429, 0.02896074100691, 0.109957796667951, -0.1082690284050715, 0.062534442626061, 0.0146883183990369, 0.0135981502789042, 0.0174806265226364, 0.0545448143030342, 0.1211151787530717, 0.0100644664893486, 0.026622314161282, 0.0108356110391561, 0.0118067697530253, 0.0342027591061406, 0.1077919472032161, 0.0020211966047812, 0.0407109131591154, -0.051889450290798]| 47.5908696014733721|      0.03125000|[10185, 3360, 105, 315]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     106|[0.0008750844751019, 0.0244028059283827, 0.0941456805716428, -0.0089428039875513, 0.0460128518351783, 0.0199976780689529, 0.0124052434118062, 0.0338965521112344, 0.0969858775223032, -0.0568192620438046, 0.0598199752037826, 0.0296774890701526, 0.0049168762003954, 0.0204118847928789, 0.0510733774230233, 0.1060384967342195, 0.0699898427822074, 0.0231944375223684, 0.0044849888051584, 0.0152606528229507, 0.0324733026434652, 0.0205338827733833, 0.1017545060911989, 0.0265887034611663, 0.013785648743973, 0.0044859109770019, 0.0219578305464747, 0.0585361100357185, 0.0999554490438613, 0.0599508596456898, 0.0144679737302656, 0.0140394514189187, 0.0288752616693121, 0.1077080400911544, -0.0986303882792678, 0.066751419285484, 0.0194818964122027, 0.0105075020242062, 0.0130970356538366, 0.0529073963968209, 0.1202755102599937, 0.0123315193703088, 0.0272469136597693, -0.000891355598139, 0.0108822343955856, 0.0343686940616819, 0.1042730264359705, 0.0037164609437276, 0.0407781294983791, -0.0442988265126403]| 47.5079937304868167|      0.06250000|[10282, 3392, 106, 318]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     107|[0.0008750844751019, 0.0244028059283827, 0.0941456805716428, -0.0089428039875513, 0.0460128518351783, 0.0199976780689529, 0.0124052434118062, 0.0338965521112344, 0.0969858775223032, -0.0568192620438046, 0.0598199752037826, 0.0296774890701526, 0.0049168762003954, 0.0204118847928789, 0.0510733774230233, 0.1060384967342195, 0.0699898427822074, 0.0231944375223684, 0.0044849888051584, 0.0152606528229507, 0.0324733026434652, 0.0205338827733833, 0.1017545060911989, 0.0265887034611663, 0.013785648743973, 0.0044859109770019, 0.0219578305464747, 0.0585361100357185, 0.0999554490438613, 0.0599508596456898, 0.0144679737302656, 0.0140394514189187, 0.0288752616693121, 0.1077080400911544, -0.0986303882792678, 0.066751419285484, 0.0194818964122027, 0.0105075020242062, 0.0130970356538366, 0.0529073963968209, 0.1202755102599937, 0.0123315193703088, 0.0272469136597693, -0.000891355598139, 0.0108822343955856, 0.0343686940616819, 0.1042730264359705, 0.0037164609437276, 0.0407781294983791, -0.0442988265126403]| 47.5079937304868167|      0.03125000|[10379, 3424, 107, 321]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     108|[0.0024121930966571, 0.032433116936081, 0.0966088304565082, 0.0033871495406764, 0.0431813651225005, 0.0141009538104325, 0.0082092583418971, 0.0256482119765593, 0.0982020460944612, -0.0505049919551223, 0.0591504881581982, 0.0311673838282207, 0.0031862062059427, 0.0210683760224576, 0.0524514813299291, 0.1093760666946043, 0.0670939898490614, 0.0227040037833354, 0.0034002887321336, 0.012960477618022, 0.0288931145456491, 0.0256680163914978, 0.1089381979760449, 0.0316489076033791, 0.0150755563524232, 0.0099981353082521, 0.0205805248760824, 0.0615427148473582, 0.1036933464560981, 0.0573630556851327, 0.0154924207684096, 0.0123762984714603, 0.0271164540864355, 0.1092087761772239, -0.0900234876997598, 0.0711776131160038, 0.0177672262949464, 0.0081543934873622, 0.0107837902187865, 0.0516519562377076, 0.123796712905268, 0.0183682467940981, 0.0275213601930833, 0.0084635706365852, 0.0144461160989024, 0.0348290188969947, 0.1095549032316114, 0.0093298970593276, 0.0454898431376124, -0.0400113305127329]| 47.3720724871471432|      0.06250000|[10476, 3456, 108, 324]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     109|[0.0024121930966571, 0.032433116936081, 0.0966088304565082, 0.0033871495406764, 0.0431813651225005, 0.0141009538104325, 0.0082092583418971, 0.0256482119765593, 0.0982020460944612, -0.0505049919551223, 0.0591504881581982, 0.0311673838282207, 0.0031862062059427, 0.0210683760224576, 0.0524514813299291, 0.1093760666946043, 0.0670939898490614, 0.0227040037833354, 0.0034002887321336, 0.012960477618022, 0.0288931145456491, 0.0256680163914978, 0.1089381979760449, 0.0316489076033791, 0.0150755563524232, 0.0099981353082521, 0.0205805248760824, 0.0615427148473582, 0.1036933464560981, 0.0573630556851327, 0.0154924207684096, 0.0123762984714603, 0.0271164540864355, 0.1092087761772239, -0.0900234876997598, 0.0711776131160038, 0.0177672262949464, 0.0081543934873622, 0.0107837902187865, 0.0516519562377076, 0.123796712905268, 0.0183682467940981, 0.0275213601930833, 0.0084635706365852, 0.0144461160989024, 0.0348290188969947, 0.1095549032316114, 0.0093298970593276, 0.0454898431376124, -0.0400113305127329]| 47.3720724871471432|      0.03125000|[10573, 3488, 109, 327]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
