k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7959340902757984, -0.9143982360905083, -0.9322413673124214, -1.1481576035485197, -1.2261195135461984, -0.8715163485277582, -0.7660986602259178, -1.015787441751953, -0.8217462023754905, -1.1558443732201875, -0.9326767822285644, -0.9813702708779172, -0.8574032626522948, -0.788521635067248, -0.8018931766688533, -0.7840551758120932, -0.8525306942985494, -0.9298501889582007, -0.8938188529472668, -0.742042973360955, -0.8861711935365996, -0.9355846366155616, -0.8615918853094003, -0.9139323602438093, -0.8055354600386007, -0.8224270505047117, -0.8793466577950185, -1.0597446342795278, -0.9770028545285859, -1.0779865684596937, -0.9560356235028258, -0.8861430042406022, -0.7671388236943913, -0.8162493626224778, -1.0091122406179471, -0.9437502825684846, -1.013868074308991, -0.8936056562306265, -0.8498501201350241, -0.9252243442755158, -1.028933310476942, -0.9737199017771389, -1.0282156820812385, -1.051105382562591, -0.8078491107489197, -0.7521390992281399, -0.7331115083641055, -1.0907038090931307, -0.8613245622938538, -0.9965780144361166]|5964.9896757018486824|      2.00000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate success | actual_k=4
      46|[0.0517345949515307, 0.1345247061878351, 0.2694905796627982, -0.5906903913750633, 0.066832063210805, 0.0491952594080348, 0.0043793436979694, 0.0022669125684434, 0.1136364630557876, -0.0626603703641636, 0.1744503651597541, 0.0617464553640129, 0.0227676021218476, 0.0400879621559042, 0.1560448910467934, 0.219572728825289, -0.1852920611677493, 0.02090852572737, -0.025647209084467, 0.0163716926688076, 0.0358381683239633, -0.0891444813808949, -0.0388292252775131, 0.0965904642892229, -0.0130415221828015, 0.0205132486460516, 0.0993829408303995, 0.1924869866399905, -0.1838111547112521, -0.0659544310587599, 0.0036624688765077, 0.012821767591137, 0.0200754962915695, 0.0711269295485647, -0.075911858049183, -0.1825692272034439, 0.0367749490238799, 0.0345590410115287, 0.1062773587449141, 0.1944612479242772, 0.226598679182864, -0.3595888558909069, 0.0400704988796166, -0.0126783376303501, 0.0607044366698023, 0.0106989822100157, 0.0977793589016528, -0.3817473203334021, 0.1485906872976336, -0.2468422508701937]| 58.7259947918555625|      0.25000000|[2254, 736, 46, 230]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      47|[0.0517345949515307, 0.1345247061878351, 0.2694905796627982, -0.5906903913750633, 0.066832063210805, 0.0491952594080348, 0.0043793436979694, 0.0022669125684434, 0.1136364630557876, -0.0626603703641636, 0.1744503651597541, 0.0617464553640129, 0.0227676021218476, 0.0400879621559042, 0.1560448910467934, 0.219572728825289, -0.1852920611677493, 0.02090852572737, -0.025647209084467, 0.0163716926688076, 0.0358381683239633, -0.0891444813808949, -0.0388292252775131, 0.0965904642892229, -0.0130415221828015, 0.0205132486460516, 0.0993829408303995, 0.1924869866399905, -0.1838111547112521, -0.0659544310587599, 0.0036624688765077, 0.012821767591137, 0.0200754962915695, 0.0711269295485647, -0.075911858049183, -0.1825692272034439, 0.0367749490238799, 0.0345590410115287, 0.1062773587449141, 0.1944612479242772, 0.226598679182864, -0.3595888558909069, 0.0400704988796166, -0.0126783376303501, 0.0607044366698023, 0.0106989822100157, 0.0977793589016528, -0.3817473203334021, 0.1485906872976336, -0.2468422508701937]| 58.7259947918555625|      0.12500000|[2303, 752, 47, 235]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      48|[0.0458070279650117, 0.1565268146280384, 0.2852841676226813, -0.5770234369028981, 0.0678713402577969, 0.0403823948690895, -0.0081023834560466, -0.0095108652097272, 0.1026721061254292, -0.062511996064041, 0.1777948463679557, 0.0544412173001513, 0.0198288374170431, 0.0364898319131961, 0.1596097259630273, 0.2321106075370881, -0.1611495226707605, 0.0176790665426205, -0.0121540235663211, 0.0031048228390231, 0.0383869381939428, -0.1050940221269578, -0.0416559361044627, 0.0912744712415595, 0.0195776737641801, 0.0344703921607573, 0.1050283097384434, 0.1801625355769733, -0.1753157672765049, -0.0735119345853067, 0.0145094994136489, -0.0021358802763309, 0.0229098653566014, 0.0754587178485184, -0.06869065683528, -0.1768190418982956, 0.0494880325117148, 0.0220855082268402, 0.0953921659366989, 0.2351334228052346, 0.2043595861660168, -0.3268151578684321, 0.0179631319298132, 0.0022791144767861, 0.0130370468827671, 0.0273982102050022, 0.0946746630939686, -0.3729831491036766, 0.1084747759807847, -0.2018046034088418]| 57.8060109354516172|      0.25000000|[2352, 768, 48, 240]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      49|[0.0458070279650117, 0.1565268146280384, 0.2852841676226813, -0.5770234369028981, 0.0678713402577969, 0.0403823948690895, -0.0081023834560466, -0.0095108652097272, 0.1026721061254292, -0.062511996064041, 0.1777948463679557, 0.0544412173001513, 0.0198288374170431, 0.0364898319131961, 0.1596097259630273, 0.2321106075370881, -0.1611495226707605, 0.0176790665426205, -0.0121540235663211, 0.0031048228390231, 0.0383869381939428, -0.1050940221269578, -0.0416559361044627, 0.0912744712415595, 0.0195776737641801, 0.0344703921607573, 0.1050283097384434, 0.1801625355769733, -0.1753157672765049, -0.0735119345853067, 0.0145094994136489, -0.0021358802763309, 0.0229098653566014, 0.0754587178485184, -0.06869065683528, -0.1768190418982956, 0.0494880325117148, 0.0220855082268402, 0.0953921659366989, 0.2351334228052346, 0.2043595861660168, -0.3268151578684321, 0.0179631319298132, 0.0022791144767861, 0.0130370468827671, 0.0273982102050022, 0.0946746630939686, -0.3729831491036766, 0.1084747759807847, -0.2018046034088418]| 57.8060109354516172|      0.12500000|[2401, 784, 49, 245]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      50|[0.0432129458824674, 0.159627182411621, 0.313153585277899, -0.5609038520987127, 0.0697536856093968, 0.0191864324617093, 0.0034319263522485, 0.0029901511424841, 0.0829342255398654, -0.0599939758680703, 0.19723519892614, 0.0336506265628771, 0.0004274144643912, 0.0223503676542537, 0.1476026639667782, 0.2431777669195735, -0.154849563364886, 0.0205334147729176, -0.0024279637967311, 0.0143934917210459, 0.0337373897342659, -0.0932583826094688, -0.0466403263630143, 0.0659993103275545, 0.0487486490929964, 0.0486263838382644, 0.0692614074302824, 0.1787080745526889, -0.1818422143333306, -0.0812541199725369, 0.0363427073512045, -0.0006423377798656, 0.0226885882977847, 0.0836013417619666, -0.0599452473797099, -0.177264952371205, 0.0175564288335007, 0.0029849506011098, 0.0821561212533254, 0.190614966214791, 0.2318737460885855, -0.3009310043399699, 0.0415089581611835, 0.0179999415678744, 0.0242537802744637, 0.0455107806396725, 0.1063370146108818, -0.375946799684189, 0.078534665870843, -0.1827457965823237]| 56.6586843328298500|      0.25000000|[2450, 800, 50, 250]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      51|[0.0432129458824674, 0.159627182411621, 0.313153585277899, -0.5609038520987127, 0.0697536856093968, 0.0191864324617093, 0.0034319263522485, 0.0029901511424841, 0.0829342255398654, -0.0599939758680703, 0.19723519892614, 0.0336506265628771, 0.0004274144643912, 0.0223503676542537, 0.1476026639667782, 0.2431777669195735, -0.154849563364886, 0.0205334147729176, -0.0024279637967311, 0.0143934917210459, 0.0337373897342659, -0.0932583826094688, -0.0466403263630143, 0.0659993103275545, 0.0487486490929964, 0.0486263838382644, 0.0692614074302824, 0.1787080745526889, -0.1818422143333306, -0.0812541199725369, 0.0363427073512045, -0.0006423377798656, 0.0226885882977847, 0.0836013417619666, -0.0599452473797099, -0.177264952371205, 0.0175564288335007, 0.0029849506011098, 0.0821561212533254, 0.190614966214791, 0.2318737460885855, -0.3009310043399699, 0.0415089581611835, 0.0179999415678744, 0.0242537802744637, 0.0455107806396725, 0.1063370146108818, -0.375946799684189, 0.078534665870843, -0.1827457965823237]| 56.6586843328298500|      0.12500000|[2499, 816, 51, 255]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      52|[0.0227219308563693, 0.1629960167955253, 0.3236584311690763, -0.5327212133814643, 0.0559324185430616, -0.0050031641834723, 0.0235572088025458, 0.0113511356725166, 0.0843764782023527, -0.0420365360540304, 0.1715668910913384, 0.0493300982308532, 0.0036987170170031, 0.0203601030921913, 0.1413676731108356, 0.262791081783424, -0.1416593415176516, 0.0097378097232451, 0.0122760010968308, 0.0292575804586933, 0.051443717475367, -0.0823553556838299, -0.0369928701118019, 0.064452221641729, 0.0488357617925496, 0.0085127315511429, 0.0692682088476672, 0.1670765393091173, -0.1768607854350755, -0.0462771010343688, -0.0130140906859058, 0.0114578706767504, 0.0394018536259604, 0.053711448362922, -0.0586889245194909, -0.163761407732455, 0.0001567783397265, 0.0170615678942021, 0.0689657406958715, 0.2054206851237868, 0.2509779196727949, -0.2898599941302277, 0.0210286841224659, -0.0058499405447674, 0.0142166302422865, 0.0499989259982931, 0.1134978712086442, -0.354226866217546, 0.0656620679612657, -0.1808087570337679]| 55.4892218656105101|      0.25000000|[2548, 832, 52, 260]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      53|[0.0227219308563693, 0.1629960167955253, 0.3236584311690763, -0.5327212133814643, 0.0559324185430616, -0.0050031641834723, 0.0235572088025458, 0.0113511356725166, 0.0843764782023527, -0.0420365360540304, 0.1715668910913384, 0.0493300982308532, 0.0036987170170031, 0.0203601030921913, 0.1413676731108356, 0.262791081783424, -0.1416593415176516, 0.0097378097232451, 0.0122760010968308, 0.0292575804586933, 0.051443717475367, -0.0823553556838299, -0.0369928701118019, 0.064452221641729, 0.0488357617925496, 0.0085127315511429, 0.0692682088476672, 0.1670765393091173, -0.1768607854350755, -0.0462771010343688, -0.0130140906859058, 0.0114578706767504, 0.0394018536259604, 0.053711448362922, -0.0586889245194909, -0.163761407732455, 0.0001567783397265, 0.0170615678942021, 0.0689657406958715, 0.2054206851237868, 0.2509779196727949, -0.2898599941302277, 0.0210286841224659, -0.0058499405447674, 0.0142166302422865, 0.0499989259982931, 0.1134978712086442, -0.354226866217546, 0.0656620679612657, -0.1808087570337679]| 55.4892218656105101|      0.12500000|[2597, 848, 53, 265]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      54|[0.0350422600420057, 0.1612192869884339, 0.3562445957168415, -0.5084598619030702, 0.0449746690291828, 0.0136143016019963, 0.021757424117713, -0.0138672193741043, 0.1174645966281648, -0.0141969003045547, 0.1755293305538764, 0.0408896845281644, -0.0045259952643914, 0.029232826395222, 0.1410294418595303, 0.2612881861478215, -0.122429641187136, 0.0006957313091611, 0.0208734566950817, 0.0091071128451698, 0.0271017923639383, -0.0704988449232219, -0.0401238847437866, 0.0517872888161056, 0.0214613237470513, 0.0077104937468487, 0.0568206594625804, 0.1572941041904544, -0.1466547742056858, -0.0155527778224196, -0.0183070086148499, 0.0428617445926413, 0.0342565044814602, 0.0624037580708221, -0.0645566952254338, -0.1394640388993849, 0.0191350682243698, 0.0214613951333977, 0.0766309593693033, 0.208909443572706, 0.2511554296421186, -0.2706783818258407, 0.0402959156181194, 0.0161179208672424, 0.0141133411501865, 0.0274931506032249, 0.1352633283419422, -0.3191466819540267, 0.0493215237776115, -0.1858220710760609]| 54.4800917385231784|      0.25000000|[2646, 864, 54, 270]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      55|[0.0350422600420057, 0.1612192869884339, 0.3562445957168415, -0.5084598619030702, 0.0449746690291828, 0.0136143016019963, 0.021757424117713, -0.0138672193741043, 0.1174645966281648, -0.0141969003045547, 0.1755293305538764, 0.0408896845281644, -0.0045259952643914, 0.029232826395222, 0.1410294418595303, 0.2612881861478215, -0.122429641187136, 0.0006957313091611, 0.0208734566950817, 0.0091071128451698, 0.0271017923639383, -0.0704988449232219, -0.0401238847437866, 0.0517872888161056, 0.0214613237470513, 0.0077104937468487, 0.0568206594625804, 0.1572941041904544, -0.1466547742056858, -0.0155527778224196, -0.0183070086148499, 0.0428617445926413, 0.0342565044814602, 0.0624037580708221, -0.0645566952254338, -0.1394640388993849, 0.0191350682243698, 0.0214613951333977, 0.0766309593693033, 0.208909443572706, 0.2511554296421186, -0.2706783818258407, 0.0402959156181194, 0.0161179208672424, 0.0141133411501865, 0.0274931506032249, 0.1352633283419422, -0.3191466819540267, 0.0493215237776115, -0.1858220710760609]| 54.4800917385231784|      0.12500000|[2695, 880, 55, 275]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      56|[0.0316395301760365, 0.1290848422816715, 0.3812649652722572, -0.4758748719280961, 0.0303188212337731, 0.0492338657138028, -0.0046169446320704, -0.0157277383085529, 0.1247156812458777, -0.0224699784804188, 0.148719200371298, 0.0362104813761576, 0.0074986920537915, 0.0265164377372653, 0.1430643040680823, 0.2753989279011283, -0.1023769726224353, -0.0149709944918699, 0.018195664301813, 0.0549699421175257, 0.0130099814966238, -0.07420702843007, -0.0405975195523081, 0.0474602992490246, 0.0234101643458523, 0.0301531795759321, 0.0446098812439832, 0.1394704273714074, -0.1488654915578734, -0.0241385265149813, 0.0027626990362332, 0.002496024944074, 0.0259333724499562, 0.0527854020311968, -0.0726077273234789, -0.1289062381125976, 0.0212987003797504, 0.0105306738720622, 0.093692960643009, 0.209895469038981, 0.276700478514292, -0.238627321306959, 0.0470738057823029, 0.0262431049240361, 0.0166943569705702, 0.0473978070901913, 0.1411979904221034, -0.306916562180155, 0.0524074638559937, -0.1717474680594612]| 54.0991646497171175|      0.25000000|[2744, 896, 56, 280]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      57|[0.0316395301760365, 0.1290848422816715, 0.3812649652722572, -0.4758748719280961, 0.0303188212337731, 0.0492338657138028, -0.0046169446320704, -0.0157277383085529, 0.1247156812458777, -0.0224699784804188, 0.148719200371298, 0.0362104813761576, 0.0074986920537915, 0.0265164377372653, 0.1430643040680823, 0.2753989279011283, -0.1023769726224353, -0.0149709944918699, 0.018195664301813, 0.0549699421175257, 0.0130099814966238, -0.07420702843007, -0.0405975195523081, 0.0474602992490246, 0.0234101643458523, 0.0301531795759321, 0.0446098812439832, 0.1394704273714074, -0.1488654915578734, -0.0241385265149813, 0.0027626990362332, 0.002496024944074, 0.0259333724499562, 0.0527854020311968, -0.0726077273234789, -0.1289062381125976, 0.0212987003797504, 0.0105306738720622, 0.093692960643009, 0.209895469038981, 0.276700478514292, -0.238627321306959, 0.0470738057823029, 0.0262431049240361, 0.0166943569705702, 0.0473978070901913, 0.1411979904221034, -0.306916562180155, 0.0524074638559937, -0.1717474680594612]| 54.0991646497171175|      0.12500000|[2793, 912, 57, 285]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      58|[0.0150592551925525, 0.1500227684844721, 0.3772970126467943, -0.4602914485725546, 0.0403958383693629, 0.0309442864942506, -0.0136296868337322, -0.0054686972173748, 0.1258661880481537, -0.0043944082684403, 0.1294519501915762, 0.0379939761466528, -0.0252062508280346, 0.0546611852534246, 0.1233256927773654, 0.2919874718482356, -0.1043376814216496, 0.0144039226256824, 0.0074290302671655, 0.0531939910696527, 0.0228078924129402, -0.0386413512500624, -0.0151551181491143, 0.0511965354274786, 0.0095504142751723, 0.0203443285280712, 0.060625863778655, 0.1431978468324945, -0.143377370718543, 0.0037641409051588, 0.0172224450980625, 0.044679016243167, 0.0174417545551213, 0.0550025741378095, -0.0742527826481808, -0.1197088849828311, 0.025930943243974, 0.0008969453630121, 0.0747508628494883, 0.1814071146932599, 0.2985578765513078, -0.2255481683732642, 0.0538884963937723, 0.0318956628012044, 0.0020764811053655, 0.0535830968789433, 0.123942257546681, -0.2820307145435534, 0.0829413911897475, -0.1590901677568326]| 53.3751836189368944|      0.25000000|[2842, 928, 58, 290]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      59|[0.0150592551925525, 0.1500227684844721, 0.3772970126467943, -0.4602914485725546, 0.0403958383693629, 0.0309442864942506, -0.0136296868337322, -0.0054686972173748, 0.1258661880481537, -0.0043944082684403, 0.1294519501915762, 0.0379939761466528, -0.0252062508280346, 0.0546611852534246, 0.1233256927773654, 0.2919874718482356, -0.1043376814216496, 0.0144039226256824, 0.0074290302671655, 0.0531939910696527, 0.0228078924129402, -0.0386413512500624, -0.0151551181491143, 0.0511965354274786, 0.0095504142751723, 0.0203443285280712, 0.060625863778655, 0.1431978468324945, -0.143377370718543, 0.0037641409051588, 0.0172224450980625, 0.044679016243167, 0.0174417545551213, 0.0550025741378095, -0.0742527826481808, -0.1197088849828311, 0.025930943243974, 0.0008969453630121, 0.0747508628494883, 0.1814071146932599, 0.2985578765513078, -0.2255481683732642, 0.0538884963937723, 0.0318956628012044, 0.0020764811053655, 0.0535830968789433, 0.123942257546681, -0.2820307145435534, 0.0829413911897475, -0.1590901677568326]| 53.3751836189368944|      0.12500000|[2891, 944, 59, 295]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      60|[0.0065824235219547, 0.1567001299914054, 0.4179547001490423, -0.4616774484400042, 0.024680459396322, 0.0048444102307277, -0.0181466947067742, 0.0044307693813392, 0.109582357101701, -0.0027856908756031, 0.0892734233200614, 0.0355465314416247, -0.0086410044636286, 0.0415894516325266, 0.1369381533933304, 0.2889174355270352, -0.0985822456348042, 0.0186096782461862, 0.0179291772439596, 0.0367640636040387, 0.0112612317745316, -0.0272122347137403, 0.0054097916584061, 0.0438090094498625, -0.0044934647002091, 0.0378268441930361, 0.0472102674336046, 0.143204216023998, -0.1223271861677201, 0.038481892330695, 0.0186012154460311, 0.0334312070815726, 0.0357118997198748, 0.0627730843050909, -0.0525024551161141, -0.1134322866759882, 0.0348102672818283, 0.0005870989118434, 0.0243589106227774, 0.1957713021526106, 0.3118847376927867, -0.1929648037261412, 0.035297810142063, 0.0427220567125326, 0.0177901056619887, 0.0629783668256428, 0.1223680721027567, -0.2693296608621683, 0.0735426450169848, -0.1340679198757934]| 52.6535438070457573|      0.25000000|[2940, 960, 60, 300]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      61|[0.0065824235219547, 0.1567001299914054, 0.4179547001490423, -0.4616774484400042, 0.024680459396322, 0.0048444102307277, -0.0181466947067742, 0.0044307693813392, 0.109582357101701, -0.0027856908756031, 0.0892734233200614, 0.0355465314416247, -0.0086410044636286, 0.0415894516325266, 0.1369381533933304, 0.2889174355270352, -0.0985822456348042, 0.0186096782461862, 0.0179291772439596, 0.0367640636040387, 0.0112612317745316, -0.0272122347137403, 0.0054097916584061, 0.0438090094498625, -0.0044934647002091, 0.0378268441930361, 0.0472102674336046, 0.143204216023998, -0.1223271861677201, 0.038481892330695, 0.0186012154460311, 0.0334312070815726, 0.0357118997198748, 0.0627730843050909, -0.0525024551161141, -0.1134322866759882, 0.0348102672818283, 0.0005870989118434, 0.0243589106227774, 0.1957713021526106, 0.3118847376927867, -0.1929648037261412, 0.035297810142063, 0.0427220567125326, 0.0177901056619887, 0.0629783668256428, 0.1223680721027567, -0.2693296608621683, 0.0735426450169848, -0.1340679198757934]| 52.6535438070457573|      0.12500000|[2989, 976, 61, 305]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      62|[0.0183431601462029, 0.1605227347141084, 0.413014203590515, -0.4476781934443967, 0.0017127393580462, 0.0180188191075629, 0.0020143531998303, 0.0115164405340193, 0.114715464772914, 0.0248734031632197, 0.1022054005477498, 0.0548081801025432, 0.0134802033281232, 0.0301789143964081, 0.1435886173930183, 0.3033651196338032, -0.0921675754380758, 0.067124329541161, 0.0119252867489616, 0.0217549424785381, -0.0040733572283229, -0.012863452720806, 0.0216907253011463, 0.0301424674759695, -0.0035523072171567, 0.0054973422353789, 0.0687651254443098, 0.147141803597116, -0.1077896494697438, 0.0187080278073796, 0.0368149380811123, 0.0124429332361065, 0.0391398973907412, 0.059366649981586, -0.061679558580447, -0.0841763604583421, 0.052160987516991, 0.0191312144592757, 0.0251392351338881, 0.2137831512732754, 0.3324715327941948, -0.1761798781374893, 0.0626518706814487, 0.0051882023783554, 0.0046225837283789, 0.0503602685540328, 0.1207108501408657, -0.2573180103789969, 0.0851900601393966, -0.1396050153561809]| 52.2450320553400047|      0.25000000|[3038, 992, 62, 310]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      63|[0.0183431601462029, 0.1605227347141084, 0.413014203590515, -0.4476781934443967, 0.0017127393580462, 0.0180188191075629, 0.0020143531998303, 0.0115164405340193, 0.114715464772914, 0.0248734031632197, 0.1022054005477498, 0.0548081801025432, 0.0134802033281232, 0.0301789143964081, 0.1435886173930183, 0.3033651196338032, -0.0921675754380758, 0.067124329541161, 0.0119252867489616, 0.0217549424785381, -0.0040733572283229, -0.012863452720806, 0.0216907253011463, 0.0301424674759695, -0.0035523072171567, 0.0054973422353789, 0.0687651254443098, 0.147141803597116, -0.1077896494697438, 0.0187080278073796, 0.0368149380811123, 0.0124429332361065, 0.0391398973907412, 0.059366649981586, -0.061679558580447, -0.0841763604583421, 0.052160987516991, 0.0191312144592757, 0.0251392351338881, 0.2137831512732754, 0.3324715327941948, -0.1761798781374893, 0.0626518706814487, 0.0051882023783554, 0.0046225837283789, 0.0503602685540328, 0.1207108501408657, -0.2573180103789969, 0.0851900601393966, -0.1396050153561809]| 52.2450320553400047|      0.12500000|[3087, 1008, 63, 315]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      64|[0.0277336492191361, 0.1660565033145467, 0.4092400932359536, -0.441898452007645, 0.003645973187883, -0.0214827454990655, -0.0028751687847013, 0.0387356439100843, 0.1405557408476537, 0.0234732917314642, 0.090203414509933, 0.0329920867088952, 0.0257244528469489, 0.0721632487768929, 0.1253777399345039, 0.2839115233752094, -0.0807615374815158, 0.0467452208268364, 0.0196456694358503, 0.0193964988567556, 0.0391048958492708, -0.0050629200964305, 0.0193255116648455, 0.0293169923455676, -0.0096088215758053, 0.0130923744495216, 0.0623454891302842, 0.1500913018639239, -0.0997824515251287, 0.020749806196365, 0.024914143048562, 0.0103424086988222, 0.0215340194929499, 0.0482557332802174, -0.0314026948409723, -0.0800880185232507, 0.0156956810933869, 0.0174533701061634, 0.0392634973372461, 0.1928453215617206, 0.3530164797026749, -0.1764287120769772, 0.0503837545634541, 0.0279496707460243, 0.0210039601167068, 0.0616980900207325, 0.1334771224073504, -0.2372743866617157, 0.0643923608152601, -0.1173682697221871]| 51.6705855016363671|      0.25000000|[3136, 1024, 64, 320]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      65|[0.0277336492191361, 0.1660565033145467, 0.4092400932359536, -0.441898452007645, 0.003645973187883, -0.0214827454990655, -0.0028751687847013, 0.0387356439100843, 0.1405557408476537, 0.0234732917314642, 0.090203414509933, 0.0329920867088952, 0.0257244528469489, 0.0721632487768929, 0.1253777399345039, 0.2839115233752094, -0.0807615374815158, 0.0467452208268364, 0.0196456694358503, 0.0193964988567556, 0.0391048958492708, -0.0050629200964305, 0.0193255116648455, 0.0293169923455676, -0.0096088215758053, 0.0130923744495216, 0.0623454891302842, 0.1500913018639239, -0.0997824515251287, 0.020749806196365, 0.024914143048562, 0.0103424086988222, 0.0215340194929499, 0.0482557332802174, -0.0314026948409723, -0.0800880185232507, 0.0156956810933869, 0.0174533701061634, 0.0392634973372461, 0.1928453215617206, 0.3530164797026749, -0.1764287120769772, 0.0503837545634541, 0.0279496707460243, 0.0210039601167068, 0.0616980900207325, 0.1334771224073504, -0.2372743866617157, 0.0643923608152601, -0.1173682697221871]| 51.6705855016363671|      0.12500000|[3185, 1040, 65, 325]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      66|[0.0277336492191361, 0.1660565033145467, 0.4092400932359536, -0.441898452007645, 0.003645973187883, -0.0214827454990655, -0.0028751687847013, 0.0387356439100843, 0.1405557408476537, 0.0234732917314642, 0.090203414509933, 0.0329920867088952, 0.0257244528469489, 0.0721632487768929, 0.1253777399345039, 0.2839115233752094, -0.0807615374815158, 0.0467452208268364, 0.0196456694358503, 0.0193964988567556, 0.0391048958492708, -0.0050629200964305, 0.0193255116648455, 0.0293169923455676, -0.0096088215758053, 0.0130923744495216, 0.0623454891302842, 0.1500913018639239, -0.0997824515251287, 0.020749806196365, 0.024914143048562, 0.0103424086988222, 0.0215340194929499, 0.0482557332802174, -0.0314026948409723, -0.0800880185232507, 0.0156956810933869, 0.0174533701061634, 0.0392634973372461, 0.1928453215617206, 0.3530164797026749, -0.1764287120769772, 0.0503837545634541, 0.0279496707460243, 0.0210039601167068, 0.0616980900207325, 0.1334771224073504, -0.2372743866617157, 0.0643923608152601, -0.1173682697221871]| 51.6705855016363671|      0.06250000|[3234, 1056, 66, 330]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      67|[0.0302796960931384, 0.1826650796528814, 0.4014374092751323, -0.4425937876303775, 0.0011290348162882, -0.0124702812367639, 0.00188254999488, 0.0365309341214879, 0.1348756983129958, 0.0169854988461901, 0.080931457341464, 0.0326228933505856, 0.0215945552072043, 0.0552664819607708, 0.1273247473056406, 0.2736799955106453, -0.0624302732132452, 0.0378862834184527, 0.0152913574116554, 0.0121933861682812, 0.0334280142266321, 0.005925061518322, 0.0274557856979222, 0.0251193399898984, 0.0049768814168881, 0.0220483752330276, 0.0601742924158297, 0.1587108361544541, -0.0963902255970342, 0.0237945790898727, 0.0204050583174516, 0.0041887647542046, 0.0292894268118933, 0.0487093622049481, -0.0227690634645967, -0.065450162518506, 0.0190642652969975, 0.0176198705289143, 0.036643179946637, 0.1796052521941673, 0.3577675156828045, -0.1674624319879464, 0.0347234225790904, 0.0077836627606875, 0.0174725209002573, 0.0683935303290527, 0.14319097949811, -0.2227567989253403, 0.0639834824764341, -0.1108216484988212]| 51.1129369092279688|      0.12500000|[3283, 1072, 67, 335]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      68|[0.0302796960931384, 0.1826650796528814, 0.4014374092751323, -0.4425937876303775, 0.0011290348162882, -0.0124702812367639, 0.00188254999488, 0.0365309341214879, 0.1348756983129958, 0.0169854988461901, 0.080931457341464, 0.0326228933505856, 0.0215945552072043, 0.0552664819607708, 0.1273247473056406, 0.2736799955106453, -0.0624302732132452, 0.0378862834184527, 0.0152913574116554, 0.0121933861682812, 0.0334280142266321, 0.005925061518322, 0.0274557856979222, 0.0251193399898984, 0.0049768814168881, 0.0220483752330276, 0.0601742924158297, 0.1587108361544541, -0.0963902255970342, 0.0237945790898727, 0.0204050583174516, 0.0041887647542046, 0.0292894268118933, 0.0487093622049481, -0.0227690634645967, -0.065450162518506, 0.0190642652969975, 0.0176198705289143, 0.036643179946637, 0.1796052521941673, 0.3577675156828045, -0.1674624319879464, 0.0347234225790904, 0.0077836627606875, 0.0174725209002573, 0.0683935303290527, 0.14319097949811, -0.2227567989253403, 0.0639834824764341, -0.1108216484988212]| 51.1129369092279688|      0.06250000|[3332, 1088, 68, 340]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
