k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      67|[0.1879065873618624, 0.1115495332251858, 0.1934529049892576, -0.0402694169950147, 0.1570045230584171, 0.0315727338358927, 0.1271558204820441, 0.0494466897533998, -0.34834615241666, 0.1129726018445327, -0.0165604019663103, 0.0066820239190305, -0.0683389392456129, -0.120739296933287, -0.0228784804657078, 0.1456895607712332, -0.1221060785260541, -0.7066640394366437, 0.0589056537484127, 0.1273953601539155, -0.1015528035502927, 0.2188858698048405, -0.100556574649067, -0.0753101469393268, 0.1154170268150476, 0.2212995481410629, -0.2641552854993875, 0.0451032644464755, 0.1352312954804192, -0.2144981447709063, 0.1969872105598593, 0.203437673603962, 0.3204196361946795, -0.4241277432377745, 0.0661075693467096, -0.2515857007904407, 0.0092189249619606, -0.1251090680268057, -0.0837779687751971, 0.0003370621189635, -0.1063674684000401, 0.0649459711236967, -0.0697090886797948, 0.0151986277295982, 0.2145570452802306, 0.3608954578806001, -0.0863582668353311, -0.2455912712514723, 0.0291882673682013, 0.0209099522939744]| 89.8216400146484375|      0.50000000|[3658, 243, 12, 255]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | iterate success | actual_k=1
      68|[0.1879065873618624, 0.1115495332251858, 0.1934529049892576, -0.0402694169950147, 0.1570045230584171, 0.0315727338358927, 0.1271558204820441, 0.0494466897533998, -0.34834615241666, 0.1129726018445327, -0.0165604019663103, 0.0066820239190305, -0.0683389392456129, -0.120739296933287, -0.0228784804657078, 0.1456895607712332, -0.1221060785260541, -0.7066640394366437, 0.0589056537484127, 0.1273953601539155, -0.1015528035502927, 0.2188858698048405, -0.100556574649067, -0.0753101469393268, 0.1154170268150476, 0.2212995481410629, -0.2641552854993875, 0.0451032644464755, 0.1352312954804192, -0.2144981447709063, 0.1969872105598593, 0.203437673603962, 0.3204196361946795, -0.4241277432377745, 0.0661075693467096, -0.2515857007904407, 0.0092189249619606, -0.1251090680268057, -0.0837779687751971, 0.0003370621189635, -0.1063674684000401, 0.0649459711236967, -0.0697090886797948, 0.0151986277295982, 0.2145570452802306, 0.3608954578806001, -0.0863582668353311, -0.2455912712514723, 0.0291882673682013, 0.0209099522939744]| 89.8216400146484375|      0.25000000|[3733, 248, 12, 260]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      69|[0.1662486448479608, 0.1171921358532933, 0.2144406642478989, -0.0148444315774508, 0.0546321542154353, 0.0421352674555821, 0.1097253638141222, 0.02100858955411, -0.3593304822062744, 0.1272725707499248, 0.0144175380661514, 0.0565341275355683, -0.0150551537390363, -0.1529065702001568, 0.0457879859671438, 0.1349603510194015, -0.1177142897044695, -0.6990230331240879, 0.0836446358539174, 0.1119578715417361, -0.1377350132933322, 0.2499962748644641, -0.047152976940043, -0.1015068615882955, 0.1003716043341234, 0.2741279592627932, -0.2143615316965026, 0.0760686918979653, 0.0950828683680274, -0.2107245903693525, 0.171873009249021, 0.1910057891006633, 0.2828821309810173, -0.4398925161217627, 0.0680004257526581, -0.2535546372341507, -0.0039321303485381, -0.0887605729101355, -0.0252640612028315, -0.0835639079583936, -0.1136313809065079, 0.0988616945773536, -0.0675917910165002, -0.0138907979098025, 0.1800341455574522, 0.324370735490968, -0.1113429037132081, -0.2062736592472338, 0.0324004568587011, -0.0063158486015592]| 86.6485977172851562|      0.50000000|[3763, 250, 12, 262]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
      70|[0.1662486448479608, 0.1171921358532933, 0.2144406642478989, -0.0148444315774508, 0.0546321542154353, 0.0421352674555821, 0.1097253638141222, 0.02100858955411, -0.3593304822062744, 0.1272725707499248, 0.0144175380661514, 0.0565341275355683, -0.0150551537390363, -0.1529065702001568, 0.0457879859671438, 0.1349603510194015, -0.1177142897044695, -0.6990230331240879, 0.0836446358539174, 0.1119578715417361, -0.1377350132933322, 0.2499962748644641, -0.047152976940043, -0.1015068615882955, 0.1003716043341234, 0.2741279592627932, -0.2143615316965026, 0.0760686918979653, 0.0950828683680274, -0.2107245903693525, 0.171873009249021, 0.1910057891006633, 0.2828821309810173, -0.4398925161217627, 0.0680004257526581, -0.2535546372341507, -0.0039321303485381, -0.0887605729101355, -0.0252640612028315, -0.0835639079583936, -0.1136313809065079, 0.0988616945773536, -0.0675917910165002, -0.0138907979098025, 0.1800341455574522, 0.324370735490968, -0.1113429037132081, -0.2062736592472338, 0.0324004568587011, -0.0063158486015592]| 86.6485977172851562|      0.25000000|[3839, 255, 13, 268]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      71|[0.1662486448479608, 0.1171921358532933, 0.2144406642478989, -0.0148444315774508, 0.0546321542154353, 0.0421352674555821, 0.1097253638141222, 0.02100858955411, -0.3593304822062744, 0.1272725707499248, 0.0144175380661514, 0.0565341275355683, -0.0150551537390363, -0.1529065702001568, 0.0457879859671438, 0.1349603510194015, -0.1177142897044695, -0.6990230331240879, 0.0836446358539174, 0.1119578715417361, -0.1377350132933322, 0.2499962748644641, -0.047152976940043, -0.1015068615882955, 0.1003716043341234, 0.2741279592627932, -0.2143615316965026, 0.0760686918979653, 0.0950828683680274, -0.2107245903693525, 0.171873009249021, 0.1910057891006633, 0.2828821309810173, -0.4398925161217627, 0.0680004257526581, -0.2535546372341507, -0.0039321303485381, -0.0887605729101355, -0.0252640612028315, -0.0835639079583936, -0.1136313809065079, 0.0988616945773536, -0.0675917910165002, -0.0138907979098025, 0.1800341455574522, 0.324370735490968, -0.1113429037132081, -0.2062736592472338, 0.0324004568587011, -0.0063158486015592]| 86.6485977172851562|      0.12500000|[3914, 260, 13, 273]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      72|[0.1887504083487239, 0.0996763158316004, 0.1942938232569328, 0.0111719482321283, 0.0301099121743161, 0.0473564572237725, 0.0850724064619463, 0.0285355280883886, -0.342806135642668, 0.114984348196643, 0.0182006009614171, 0.0829551046098427, -0.0240465721986449, -0.1457062356631891, 0.0418407101912356, 0.1179614796491765, -0.125817300321593, -0.6944077745821965, 0.065178079222293, 0.0787400028898681, -0.1152849875861961, 0.2241375101224428, -0.0481837710346443, -0.0983679362414512, 0.1167353112131386, 0.2701110613235363, -0.1803164673294944, 0.0555626957105185, 0.0662728618765933, -0.2249843178901413, 0.1770069357854513, 0.1972580962239257, 0.2870017673446468, -0.4231784485281074, 0.0627767561354694, -0.2259627120947613, 0.0041514342030811, -0.1031325100871699, -0.009541806977637, -0.03935468586708, -0.0999963823828104, 0.1116700576570143, -0.0563805149993609, -0.0173919266738795, 0.1835433356676416, 0.3123773116772522, -0.0945654218461885, -0.1850309124945863, 0.0208333045699304, -0.0170896333988082]| 83.3389968872070312|      0.25000000|[3944, 262, 13, 275]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
      73|[0.1887504083487239, 0.0996763158316004, 0.1942938232569328, 0.0111719482321283, 0.0301099121743161, 0.0473564572237725, 0.0850724064619463, 0.0285355280883886, -0.342806135642668, 0.114984348196643, 0.0182006009614171, 0.0829551046098427, -0.0240465721986449, -0.1457062356631891, 0.0418407101912356, 0.1179614796491765, -0.125817300321593, -0.6944077745821965, 0.065178079222293, 0.0787400028898681, -0.1152849875861961, 0.2241375101224428, -0.0481837710346443, -0.0983679362414512, 0.1167353112131386, 0.2701110613235363, -0.1803164673294944, 0.0555626957105185, 0.0662728618765933, -0.2249843178901413, 0.1770069357854513, 0.1972580962239257, 0.2870017673446468, -0.4231784485281074, 0.0627767561354694, -0.2259627120947613, 0.0041514342030811, -0.1031325100871699, -0.009541806977637, -0.03935468586708, -0.0999963823828104, 0.1116700576570143, -0.0563805149993609, -0.0173919266738795, 0.1835433356676416, 0.3123773116772522, -0.0945654218461885, -0.1850309124945863, 0.0208333045699304, -0.0170896333988082]| 83.3389968872070312|      0.12500000|[4019, 267, 13, 280]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      74|[0.1736647792512729, 0.0969821918310558, 0.1768835672799289, -0.0014630121352899, 0.0363153734712769, 0.0452363632308417, 0.1002198781929273, 0.0403093968528961, -0.299008401814772, 0.0852883844450548, -0.0196677163045278, 0.0626313416311488, -0.0301387138128299, -0.1452803277602066, 0.0588511260000692, 0.0871192600206007, -0.1189561548387228, -0.6847079168130037, 0.0713978581013426, 0.0749114537636871, -0.1001960756344832, 0.2081596767573609, -0.0468274258788921, -0.0834036501759145, 0.117549457514243, 0.2923758340332495, -0.1810575163934784, 0.0763989767109448, 0.0777593746078441, -0.2031951311999083, 0.1799609606425246, 0.1878965730263876, 0.2673504043475973, -0.3891596080529772, 0.0424870192107053, -0.2048075554503409, -0.0206696273132834, -0.1078658956066818, -0.0055057923995245, -0.0331511700685383, -0.0719137290733131, 0.0970171507612314, -0.0681659115169122, -0.0111129460696595, 0.1952448998680218, 0.3005622833812918, -0.1198632541816628, -0.1690437535457797, 0.0274284590205195, -0.0407687627519837]| 80.1803427815643630|      0.25000000|[4049, 269, 14, 283]                                                       |  | trying linear partial model with 16 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=1
      75|[0.1353970759404465, 0.1236473662461929, 0.1357336877690944, -0.0324806313345794, 0.0115591446884618, 0.0346023261492669, 0.1147975057233139, 0.0513857188981977, -0.2329665353306439, 0.127524647091381, -0.0418628313024301, 0.0437957045366175, -0.0498350634920544, -0.0908939847077873, 0.0782744169138893, 0.1157370533378899, -0.0230365767647755, -0.68350020811728, 0.0555850722296998, 0.0417127747366123, -0.1150683827034465, 0.1259789761986471, -0.0695304695295103, -0.1081303449301808, 0.1037115255826786, 0.3089800634191853, -0.1892651672733066, 0.1214077584398682, 0.0736721018761572, -0.1955165805536526, 0.1411527381747289, 0.290143444766387, 0.256806400071859, -0.3623044308054962, 0.0931451205224656, -0.1685014535369938, -0.016986573443189, -0.087703458351916, -0.0308167309918138, -0.00560590628625, -0.049290368085404, 0.0664831245543777, -0.0332948895763567, -0.0054666537849059, 0.1992396631413556, 0.2877584088355417, -0.1132118456061201, -0.1568843032316573, 0.0392521980294678, 0.0048453793052765]| 77.5575790405273438|      0.50000000|[4080, 271, 14, 285]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
      76|[0.1353970759404465, 0.1236473662461929, 0.1357336877690944, -0.0324806313345794, 0.0115591446884618, 0.0346023261492669, 0.1147975057233139, 0.0513857188981977, -0.2329665353306439, 0.127524647091381, -0.0418628313024301, 0.0437957045366175, -0.0498350634920544, -0.0908939847077873, 0.0782744169138893, 0.1157370533378899, -0.0230365767647755, -0.68350020811728, 0.0555850722296998, 0.0417127747366123, -0.1150683827034465, 0.1259789761986471, -0.0695304695295103, -0.1081303449301808, 0.1037115255826786, 0.3089800634191853, -0.1892651672733066, 0.1214077584398682, 0.0736721018761572, -0.1955165805536526, 0.1411527381747289, 0.290143444766387, 0.256806400071859, -0.3623044308054962, 0.0931451205224656, -0.1685014535369938, -0.016986573443189, -0.087703458351916, -0.0308167309918138, -0.00560590628625, -0.049290368085404, 0.0664831245543777, -0.0332948895763567, -0.0054666537849059, 0.1992396631413556, 0.2877584088355417, -0.1132118456061201, -0.1568843032316573, 0.0392521980294678, 0.0048453793052765]| 77.5575790405273438|      0.25000000|[4155, 276, 14, 290]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      77|[0.0945955631114433, 0.068134881364585, 0.1043513960611556, -0.0823285400741341, 0.0598555871106327, 0.0540558719931105, 0.0729494308712756, 0.0212498365401599, -0.2347941368507475, 0.1325379237421303, -0.0532218748463963, 0.0632093419619073, -0.0872956074852047, -0.0444597208908205, 0.0874754266261517, 0.0673951547472762, 0.0002020553740032, -0.6049828810088719, 0.0223163295899264, 0.0495881276590866, -0.1927696962476211, 0.0992914365379954, -0.0892439428693516, -0.0508067996836677, 0.1198331593196572, 0.2684997091761244, -0.0978913941177157, 0.0905283995494547, 0.0391418454998299, -0.1513192438221296, 0.1385394125055818, 0.2690413077883148, 0.2407806172563799, -0.3547390941521653, 0.1085876117249674, -0.214653860130185, -0.007843181002963, -0.0829317416594039, -0.0139682434011551, -0.0136439093342931, -0.0066803154044664, 0.057179902639056, -0.0311776016707018, 0.0067635955791704, 0.2326152393279126, 0.2983863311683411, -0.0811948148260219, -0.1569037345554742, 0.0632950061120665, -0.0308912800254431]| 73.3655395507812500|      0.50000000|[4185, 278, 14, 292]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
      78|[0.0945955631114433, 0.068134881364585, 0.1043513960611556, -0.0823285400741341, 0.0598555871106327, 0.0540558719931105, 0.0729494308712756, 0.0212498365401599, -0.2347941368507475, 0.1325379237421303, -0.0532218748463963, 0.0632093419619073, -0.0872956074852047, -0.0444597208908205, 0.0874754266261517, 0.0673951547472762, 0.0002020553740032, -0.6049828810088719, 0.0223163295899264, 0.0495881276590866, -0.1927696962476211, 0.0992914365379954, -0.0892439428693516, -0.0508067996836677, 0.1198331593196572, 0.2684997091761244, -0.0978913941177157, 0.0905283995494547, 0.0391418454998299, -0.1513192438221296, 0.1385394125055818, 0.2690413077883148, 0.2407806172563799, -0.3547390941521653, 0.1085876117249674, -0.214653860130185, -0.007843181002963, -0.0829317416594039, -0.0139682434011551, -0.0136439093342931, -0.0066803154044664, 0.057179902639056, -0.0311776016707018, 0.0067635955791704, 0.2326152393279126, 0.2983863311683411, -0.0811948148260219, -0.1569037345554742, 0.0632950061120665, -0.0308912800254431]| 73.3655395507812500|      0.25000000|[4260, 283, 14, 297]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      79|[0.0879785180547333, 0.0627197020052255, 0.0718660992988851, -0.0469085038228502, 0.0493572705388046, 0.0884667950643916, 0.0725734253341688, 0.0616005990429488, -0.1529698650327861, 0.1709021892955641, -0.0320537547782766, 0.0628018803052051, -0.0705774014289557, -0.0416924495498827, 0.0135643271434472, 0.093943604189937, 0.0204019826237453, -0.5542006505512042, 0.0009427343061314, 0.0100643960565507, -0.1982484038364437, 0.1129924326962087, -0.1195809451665201, -0.0729476739519837, 0.1273340444578206, 0.2587441212794329, -0.0141212955928218, 0.0630415138295954, 0.0388899380391929, -0.1403947649827252, 0.119988965527042, 0.2625062278016925, 0.1812201215002662, -0.3066295211499537, 0.0889171881609433, -0.1554982217976408, 0.018853958117968, -0.0241091441246975, -0.0800738994036281, -0.0230878416203051, 0.0091319936929354, 0.0670769944432211, -0.0064366500603645, 0.0562843343405636, 0.2215741623568918, 0.2771964029816533, -0.1353983102821378, -0.1802501121778423, 0.0346433757036302, -0.0506884536992611]| 69.2754889309706243|      0.50000000|[4290, 285, 15, 300]                                                       |  | trying linear partial model with 16 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=1
      80|[0.0879785180547333, 0.0627197020052255, 0.0718660992988851, -0.0469085038228502, 0.0493572705388046, 0.0884667950643916, 0.0725734253341688, 0.0616005990429488, -0.1529698650327861, 0.1709021892955641, -0.0320537547782766, 0.0628018803052051, -0.0705774014289557, -0.0416924495498827, 0.0135643271434472, 0.093943604189937, 0.0204019826237453, -0.5542006505512042, 0.0009427343061314, 0.0100643960565507, -0.1982484038364437, 0.1129924326962087, -0.1195809451665201, -0.0729476739519837, 0.1273340444578206, 0.2587441212794329, -0.0141212955928218, 0.0630415138295954, 0.0388899380391929, -0.1403947649827252, 0.119988965527042, 0.2625062278016925, 0.1812201215002662, -0.3066295211499537, 0.0889171881609433, -0.1554982217976408, 0.018853958117968, -0.0241091441246975, -0.0800738994036281, -0.0230878416203051, 0.0091319936929354, 0.0670769944432211, -0.0064366500603645, 0.0562843343405636, 0.2215741623568918, 0.2771964029816533, -0.1353983102821378, -0.1802501121778423, 0.0346433757036302, -0.0506884536992611]| 69.2754889309706243|      0.25000000|[4366, 290, 15, 305]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      81|[0.1163475430309953, 0.0516998048840769, 0.030199710660804, -0.058169825371061, 0.0356291531573341, 0.0718307707819562, 0.0915104513764772, 0.0270113245828141, -0.0849485246626441, 0.1154709964591503, -0.0223992429756366, 0.0519161943937009, -0.0829785958822744, -0.0258002840109314, 0.0500579204614438, 0.0605342123739441, -0.0059476183555317, -0.5028351505107832, 0.0403282646298103, -0.0545315218831754, -0.1680583292674899, 0.0920161540785402, -0.1166817370448362, -0.0734728640162179, 0.1078288676451019, 0.2306420633266457, -0.0226046123881788, 0.0353188810396313, 0.0221276647627827, -0.1464627307263942, 0.0753619804191195, 0.2580914672738385, 0.1269097092671845, -0.2581366573700581, 0.0378839945762163, -0.1538447100808111, 0.0264252242256198, -0.04058829703109, -0.0350024325375655, 0.0466415754400197, -0.0495687620841094, 0.1167666328608978, 0.0069078524011763, 0.0375274862225853, 0.1820082551282078, 0.2089816965232881, -0.1007785196887243, -0.1581662503382319, 0.0651581392525347, -0.0926073099566719]| 65.1094894409179688|      0.50000000|[4411, 293, 15, 308]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | iterate success | actual_k=1
      82|[0.1163475430309953, 0.0516998048840769, 0.030199710660804, -0.058169825371061, 0.0356291531573341, 0.0718307707819562, 0.0915104513764772, 0.0270113245828141, -0.0849485246626441, 0.1154709964591503, -0.0223992429756366, 0.0519161943937009, -0.0829785958822744, -0.0258002840109314, 0.0500579204614438, 0.0605342123739441, -0.0059476183555317, -0.5028351505107832, 0.0403282646298103, -0.0545315218831754, -0.1680583292674899, 0.0920161540785402, -0.1166817370448362, -0.0734728640162179, 0.1078288676451019, 0.2306420633266457, -0.0226046123881788, 0.0353188810396313, 0.0221276647627827, -0.1464627307263942, 0.0753619804191195, 0.2580914672738385, 0.1269097092671845, -0.2581366573700581, 0.0378839945762163, -0.1538447100808111, 0.0264252242256198, -0.04058829703109, -0.0350024325375655, 0.0466415754400197, -0.0495687620841094, 0.1167666328608978, 0.0069078524011763, 0.0375274862225853, 0.1820082551282078, 0.2089816965232881, -0.1007785196887243, -0.1581662503382319, 0.0651581392525347, -0.0926073099566719]| 65.1094894409179688|      0.25000000|[4486, 298, 15, 313]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      83|[0.1163475430309953, 0.0516998048840769, 0.030199710660804, -0.058169825371061, 0.0356291531573341, 0.0718307707819562, 0.0915104513764772, 0.0270113245828141, -0.0849485246626441, 0.1154709964591503, -0.0223992429756366, 0.0519161943937009, -0.0829785958822744, -0.0258002840109314, 0.0500579204614438, 0.0605342123739441, -0.0059476183555317, -0.5028351505107832, 0.0403282646298103, -0.0545315218831754, -0.1680583292674899, 0.0920161540785402, -0.1166817370448362, -0.0734728640162179, 0.1078288676451019, 0.2306420633266457, -0.0226046123881788, 0.0353188810396313, 0.0221276647627827, -0.1464627307263942, 0.0753619804191195, 0.2580914672738385, 0.1269097092671845, -0.2581366573700581, 0.0378839945762163, -0.1538447100808111, 0.0264252242256198, -0.04058829703109, -0.0350024325375655, 0.0466415754400197, -0.0495687620841094, 0.1167666328608978, 0.0069078524011763, 0.0375274862225853, 0.1820082551282078, 0.2089816965232881, -0.1007785196887243, -0.1581662503382319, 0.0651581392525347, -0.0926073099566719]| 65.1094894409179688|      0.12500000|[4561, 303, 15, 318]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      84|[0.1152515958562635, 0.0494924421136414, 0.0074606689797134, -0.0599035105808992, 0.0350843096606553, 0.0632014453712572, 0.0861052572467561, 0.0410325425640077, -0.0776171597550464, 0.1299178498002349, -0.0236467136480701, 0.0685856101290939, -0.053138661504658, -0.0497528778001673, 0.0493807183488177, 0.0489403694241386, 0.0266397851977697, -0.4918852249224223, 0.0399064176483865, -0.0273783243444306, -0.169068522763891, 0.1013549467896101, -0.0928909452907743, -0.0620891057758509, 0.064701504782453, 0.2055368196690114, -0.0408335690753052, 0.0382453303587581, 0.0254531557457413, -0.1507029127627692, 0.094674299718358, 0.2470874356595838, 0.0987833290565589, -0.2322221561945481, 0.0282525618657403, -0.1154242075717996, 0.0036622975943388, -0.0424790043922034, -0.0163527451444576, 0.0521167570212359, -0.0270070518287247, 0.1212701392562702, 0.0153826688552964, 0.0121462113734485, 0.1693980677310165, 0.2150215614556039, -0.0950637888418275, -0.1356423943033661, 0.0885239217317564, -0.0806829861466283]| 62.8917007446289062|      0.25000000|[4591, 305, 15, 320]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
      85|[0.0947869122331629, 0.0342110823201083, 0.0178463622969222, -0.0430572565767989, 0.0309220885366568, 0.0064043166272958, 0.120533163832662, 0.0531750982358488, -0.0749181795585602, 0.1222869729290437, -0.0065895237246238, 0.0824933954323199, 0.0118820613038041, -0.0561080031269722, 0.0828994532200882, 0.0510412340927135, 0.0131907230573728, -0.4899173342297687, 0.0092127918793727, 0.0051821654163273, -0.2210222084161338, 0.099375910942043, -0.0328128259956282, -0.0745942511343653, 0.0417285340282117, 0.1515646956984334, -0.0351752330413541, -0.0165235130679333, 0.0609286029050976, -0.1144122533524323, 0.0917996705635029, 0.2080108272775653, 0.0104648633490834, -0.2136957679207699, -0.0492833246104793, -0.0466287916411643, -0.0026822545767994, -0.0257800012113417, -0.0062850458170505, 0.0142086197801368, -0.0240323424205205, 0.0687659489069554, 0.0378614502649417, 0.0649658768096848, 0.1692375760377152, 0.1690455152610693, -0.0788318248229437, -0.1190601841339608, 0.1274396266578831, -0.107556170671798]| 60.6396560668945312|      0.50000000|[4668, 310, 17, 327]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | iterate success | actual_k=1
      86|[0.0947869122331629, 0.0342110823201083, 0.0178463622969222, -0.0430572565767989, 0.0309220885366568, 0.0064043166272958, 0.120533163832662, 0.0531750982358488, -0.0749181795585602, 0.1222869729290437, -0.0065895237246238, 0.0824933954323199, 0.0118820613038041, -0.0561080031269722, 0.0828994532200882, 0.0510412340927135, 0.0131907230573728, -0.4899173342297687, 0.0092127918793727, 0.0051821654163273, -0.2210222084161338, 0.099375910942043, -0.0328128259956282, -0.0745942511343653, 0.0417285340282117, 0.1515646956984334, -0.0351752330413541, -0.0165235130679333, 0.0609286029050976, -0.1144122533524323, 0.0917996705635029, 0.2080108272775653, 0.0104648633490834, -0.2136957679207699, -0.0492833246104793, -0.0466287916411643, -0.0026822545767994, -0.0257800012113417, -0.0062850458170505, 0.0142086197801368, -0.0240323424205205, 0.0687659489069554, 0.0378614502649417, 0.0649658768096848, 0.1692375760377152, 0.1690455152610693, -0.0788318248229437, -0.1190601841339608, 0.1274396266578831, -0.107556170671798]| 60.6396560668945312|      0.25000000|[4743, 315, 17, 332]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      87|[0.0947869122331629, 0.0342110823201083, 0.0178463622969222, -0.0430572565767989, 0.0309220885366568, 0.0064043166272958, 0.120533163832662, 0.0531750982358488, -0.0749181795585602, 0.1222869729290437, -0.0065895237246238, 0.0824933954323199, 0.0118820613038041, -0.0561080031269722, 0.0828994532200882, 0.0510412340927135, 0.0131907230573728, -0.4899173342297687, 0.0092127918793727, 0.0051821654163273, -0.2210222084161338, 0.099375910942043, -0.0328128259956282, -0.0745942511343653, 0.0417285340282117, 0.1515646956984334, -0.0351752330413541, -0.0165235130679333, 0.0609286029050976, -0.1144122533524323, 0.0917996705635029, 0.2080108272775653, 0.0104648633490834, -0.2136957679207699, -0.0492833246104793, -0.0466287916411643, -0.0026822545767994, -0.0257800012113417, -0.0062850458170505, 0.0142086197801368, -0.0240323424205205, 0.0687659489069554, 0.0378614502649417, 0.0649658768096848, 0.1692375760377152, 0.1690455152610693, -0.0788318248229437, -0.1190601841339608, 0.1274396266578831, -0.107556170671798]| 60.6396560668945312|      0.12500000|[4818, 320, 17, 337]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
