k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      69|[-0.1579622595808206, 0.0574482829106647, 0.0200769130015207, 0.0170183308234539, 0.0598636759146491, -0.0052975162891409, -0.0999585351677114, -0.0436965056981536, -0.1865576943156652, -0.043875814346359, -0.0504474408965335, 0.3036435065190009, 0.4488629776371796, -0.3918970455438962, 0.0467392983427601, -0.01293646577598, -0.3410980178287711, -0.5557903406970628, 0.0319107166874852, 0.0311237187476975, 0.0819312932227664, -0.0124926126683181, -0.062550047140567, 0.0296536549721222, 0.0334004959694012, 0.3256196627897405, 0.1129790121307522, -0.195799326112433, -0.0622060804661991, 0.0456913209008917, -0.120510158808626, -0.0027898050339135, 0.0963295425517921, 0.1669644085139237, -0.0621947648185349, -0.0347386665718975, -0.1561423649586411, 0.0680721831192242, -0.0325758895295, 0.0366316630785798, -0.0498600078484741, 0.276500167678136, -0.299675683104448, 0.0468788437252342, -0.1546903555755491, 0.079109397064361, 0.2396300749775966, -0.4099135582187779, 0.1038579112314948, -0.1876389101687017]| 78.8149871826171875|      0.50000000|[3424, 250, 0, 250]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      70|[-0.1579622595808206, 0.0574482829106647, 0.0200769130015207, 0.0170183308234539, 0.0598636759146491, -0.0052975162891409, -0.0999585351677114, -0.0436965056981536, -0.1865576943156652, -0.043875814346359, -0.0504474408965335, 0.3036435065190009, 0.4488629776371796, -0.3918970455438962, 0.0467392983427601, -0.01293646577598, -0.3410980178287711, -0.5557903406970628, 0.0319107166874852, 0.0311237187476975, 0.0819312932227664, -0.0124926126683181, -0.062550047140567, 0.0296536549721222, 0.0334004959694012, 0.3256196627897405, 0.1129790121307522, -0.195799326112433, -0.0622060804661991, 0.0456913209008917, -0.120510158808626, -0.0027898050339135, 0.0963295425517921, 0.1669644085139237, -0.0621947648185349, -0.0347386665718975, -0.1561423649586411, 0.0680721831192242, -0.0325758895295, 0.0366316630785798, -0.0498600078484741, 0.276500167678136, -0.299675683104448, 0.0468788437252342, -0.1546903555755491, 0.079109397064361, 0.2396300749775966, -0.4099135582187779, 0.1038579112314948, -0.1876389101687017]| 78.8149871826171875|      0.25000000|[3493, 255, 0, 255]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      71|[-0.1579622595808206, 0.0574482829106647, 0.0200769130015207, 0.0170183308234539, 0.0598636759146491, -0.0052975162891409, -0.0999585351677114, -0.0436965056981536, -0.1865576943156652, -0.043875814346359, -0.0504474408965335, 0.3036435065190009, 0.4488629776371796, -0.3918970455438962, 0.0467392983427601, -0.01293646577598, -0.3410980178287711, -0.5557903406970628, 0.0319107166874852, 0.0311237187476975, 0.0819312932227664, -0.0124926126683181, -0.062550047140567, 0.0296536549721222, 0.0334004959694012, 0.3256196627897405, 0.1129790121307522, -0.195799326112433, -0.0622060804661991, 0.0456913209008917, -0.120510158808626, -0.0027898050339135, 0.0963295425517921, 0.1669644085139237, -0.0621947648185349, -0.0347386665718975, -0.1561423649586411, 0.0680721831192242, -0.0325758895295, 0.0366316630785798, -0.0498600078484741, 0.276500167678136, -0.299675683104448, 0.0468788437252342, -0.1546903555755491, 0.079109397064361, 0.2396300749775966, -0.4099135582187779, 0.1038579112314948, -0.1876389101687017]| 78.8149871826171875|      0.12500000|[3561, 260, 0, 260]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      72|[-0.1253059982927328, 0.0298959620149771, 0.0177417545614108, 0.0222153198997308, 0.0369576714259527, 0.0055598065267513, -0.1105700497091957, -0.0738186164693197, -0.1905979424263559, -0.0070436932076859, -0.0454153326254701, 0.3258536625822744, 0.4590014563877753, -0.3686191064628766, 0.0248743671295647, -0.0218539184360912, -0.34913907947211, -0.5545990251893782, 0.058125198634139, 0.0225846334277428, 0.0769092365900955, -0.0177435178024457, -0.0628655412132471, 0.0375594630824663, 0.0786913722546786, 0.3254055406980134, 0.1165052591425491, -0.2022269358825124, -0.0111753476580051, 0.051893025509279, -0.1024057077612549, -0.0040065845626228, 0.0824620911404982, 0.1668909355493984, -0.0670820932964802, -0.0147939134276037, -0.1426690306960044, 0.0597324122414123, -0.012970888116318, 0.0520263815898116, -0.0546215443931169, 0.267626190803779, -0.2783045523523854, 0.0573438395196459, -0.144603754577814, 0.0922982314330593, 0.2302324812046884, -0.3964995782455585, 0.1094176341746015, -0.2038638414801265]| 76.7442703247070312|      0.25000000|[3589, 262, 0, 262]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      73|[-0.1627151720397954, -0.0301274299563213, 0.0046628521363708, 0.0069959027139636, 0.0074134642826304, 0.0191018157721511, -0.0553492062266972, -0.0916545476120753, -0.1873077422774854, 0.011281644578753, -0.0406909511469368, 0.3060215141990394, 0.441170356994905, -0.3689211087741607, 0.0309508958319019, -0.0063065345850209, -0.3269193136199394, -0.555964289158937, 0.0436915042791004, 0.0614739937605569, 0.0182159868612371, 0.032118836864103, -0.0083135076570375, 0.0318236660814039, 0.1377773428571539, 0.2745862076553824, 0.1514818719876742, -0.1800750371673241, -0.0424547837312306, 0.0390365314969369, -0.0413250699310906, 0.0097777951219635, -0.0086248134164621, 0.1541664867794146, -0.0140639914742941, -0.0402670023825786, -0.1560936205469982, 0.0654652241849158, 0.0369903468392119, 0.0757389017629407, -0.0480996198055035, 0.2732738140388964, -0.3163856824165346, 0.0232715423868715, -0.0772358587556658, 0.0943439552326324, 0.2387474683895032, -0.3386369792122366, 0.0843771948512213, -0.2328114596317798]| 74.7666854858398438|      0.50000000|[3618, 264, 0, 264]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      74|[-0.1627151720397954, -0.0301274299563213, 0.0046628521363708, 0.0069959027139636, 0.0074134642826304, 0.0191018157721511, -0.0553492062266972, -0.0916545476120753, -0.1873077422774854, 0.011281644578753, -0.0406909511469368, 0.3060215141990394, 0.441170356994905, -0.3689211087741607, 0.0309508958319019, -0.0063065345850209, -0.3269193136199394, -0.555964289158937, 0.0436915042791004, 0.0614739937605569, 0.0182159868612371, 0.032118836864103, -0.0083135076570375, 0.0318236660814039, 0.1377773428571539, 0.2745862076553824, 0.1514818719876742, -0.1800750371673241, -0.0424547837312306, 0.0390365314969369, -0.0413250699310906, 0.0097777951219635, -0.0086248134164621, 0.1541664867794146, -0.0140639914742941, -0.0402670023825786, -0.1560936205469982, 0.0654652241849158, 0.0369903468392119, 0.0757389017629407, -0.0480996198055035, 0.2732738140388964, -0.3163856824165346, 0.0232715423868715, -0.0772358587556658, 0.0943439552326324, 0.2387474683895032, -0.3386369792122366, 0.0843771948512213, -0.2328114596317798]| 74.7666854858398438|      0.25000000|[3686, 269, 0, 269]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      75|[-0.1627151720397954, -0.0301274299563213, 0.0046628521363708, 0.0069959027139636, 0.0074134642826304, 0.0191018157721511, -0.0553492062266972, -0.0916545476120753, -0.1873077422774854, 0.011281644578753, -0.0406909511469368, 0.3060215141990394, 0.441170356994905, -0.3689211087741607, 0.0309508958319019, -0.0063065345850209, -0.3269193136199394, -0.555964289158937, 0.0436915042791004, 0.0614739937605569, 0.0182159868612371, 0.032118836864103, -0.0083135076570375, 0.0318236660814039, 0.1377773428571539, 0.2745862076553824, 0.1514818719876742, -0.1800750371673241, -0.0424547837312306, 0.0390365314969369, -0.0413250699310906, 0.0097777951219635, -0.0086248134164621, 0.1541664867794146, -0.0140639914742941, -0.0402670023825786, -0.1560936205469982, 0.0654652241849158, 0.0369903468392119, 0.0757389017629407, -0.0480996198055035, 0.2732738140388964, -0.3163856824165346, 0.0232715423868715, -0.0772358587556658, 0.0943439552326324, 0.2387474683895032, -0.3386369792122366, 0.0843771948512213, -0.2328114596317798]| 74.7666854858398438|      0.12500000|[3754, 274, 0, 274]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      76|[-0.1604256550623947, 0.004799272627884, 0.0163371052743448, 0.0398093484034142, -0.0176415618417443, 0.0361831854114658, -0.0712893845232796, -0.1039172258328976, -0.1742124271035327, 0.0042943781147147, -0.0215581543202861, 0.3023813877740571, 0.428732191494273, -0.3610466754931876, 0.0113715122003019, 0.0284786081350127, -0.3041320665991613, -0.5497986595118948, 0.0635728574014736, 0.0843866579141276, 0.0365954158629681, 0.0339548381072684, 0.0086568608714758, 0.0280901802738858, 0.1329751340203975, 0.277362775936654, 0.1679643561510962, -0.1649552289490984, -0.0222430399249857, 0.0310463739657431, -0.0528375550989574, 0.0208357053206116, 0.0141196542165775, 0.122034376913238, -0.0251993513630719, -0.0413098589954774, -0.1353521472797299, 0.0705891613125571, 0.0216961017127916, 0.0592631239386642, -0.040816462327876, 0.2527518672297265, -0.3202704104437354, 0.0426847104083837, -0.0673035073792141, 0.1049510558237425, 0.2440712164558119, -0.3168461758290495, 0.1261874160288224, -0.2432533770096441]| 72.5765304565429688|      0.25000000|[3782, 276, 0, 276]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      77|[-0.1604256550623947, 0.004799272627884, 0.0163371052743448, 0.0398093484034142, -0.0176415618417443, 0.0361831854114658, -0.0712893845232796, -0.1039172258328976, -0.1742124271035327, 0.0042943781147147, -0.0215581543202861, 0.3023813877740571, 0.428732191494273, -0.3610466754931876, 0.0113715122003019, 0.0284786081350127, -0.3041320665991613, -0.5497986595118948, 0.0635728574014736, 0.0843866579141276, 0.0365954158629681, 0.0339548381072684, 0.0086568608714758, 0.0280901802738858, 0.1329751340203975, 0.277362775936654, 0.1679643561510962, -0.1649552289490984, -0.0222430399249857, 0.0310463739657431, -0.0528375550989574, 0.0208357053206116, 0.0141196542165775, 0.122034376913238, -0.0251993513630719, -0.0413098589954774, -0.1353521472797299, 0.0705891613125571, 0.0216961017127916, 0.0592631239386642, -0.040816462327876, 0.2527518672297265, -0.3202704104437354, 0.0426847104083837, -0.0673035073792141, 0.1049510558237425, 0.2440712164558119, -0.3168461758290495, 0.1261874160288224, -0.2432533770096441]| 72.5765304565429688|      0.12500000|[3849, 281, 0, 281]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      78|[-0.1642752549089787, -0.0009446216940584, 0.0396236410994308, 0.060664648455537, -0.0170952935726209, 0.051844338605963, -0.0269820773896587, -0.0887447102558023, -0.1724328687289638, 0.0102482358898846, 0.0260474449515769, 0.2751354311329221, 0.4191506818792508, -0.3698183225786416, 0.0142901614778795, 0.0167048211517348, -0.3040535171636283, -0.5315975149797759, 0.0487973575578411, 0.0805605879708452, 0.042336557872519, 0.0411673424631011, -0.0120202324017094, 0.0187710287724715, 0.1117132479824638, 0.3013628680353848, 0.1972050509771568, -0.1494141670417282, 0.0010937679794868, 0.0304385185867767, -0.0361487086009537, 0.0321538173698517, -0.0044936241080064, 0.1163634272080852, -0.0212113298541164, -0.0584084118293146, -0.1520075997662847, 0.077753352023456, 0.0356962255977121, 0.0643072294413884, -0.0348397554047511, 0.2314488860584503, -0.2871467435995496, 0.0767659406957693, -0.0854710568163299, 0.114815591612687, 0.2437338659069484, -0.3192786269355857, 0.114398639394404, -0.2439133817524578]| 71.7217559814453125|      0.25000000|[3877, 283, 0, 283]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      79|[-0.1642752549089787, -0.0009446216940584, 0.0396236410994308, 0.060664648455537, -0.0170952935726209, 0.051844338605963, -0.0269820773896587, -0.0887447102558023, -0.1724328687289638, 0.0102482358898846, 0.0260474449515769, 0.2751354311329221, 0.4191506818792508, -0.3698183225786416, 0.0142901614778795, 0.0167048211517348, -0.3040535171636283, -0.5315975149797759, 0.0487973575578411, 0.0805605879708452, 0.042336557872519, 0.0411673424631011, -0.0120202324017094, 0.0187710287724715, 0.1117132479824638, 0.3013628680353848, 0.1972050509771568, -0.1494141670417282, 0.0010937679794868, 0.0304385185867767, -0.0361487086009537, 0.0321538173698517, -0.0044936241080064, 0.1163634272080852, -0.0212113298541164, -0.0584084118293146, -0.1520075997662847, 0.077753352023456, 0.0356962255977121, 0.0643072294413884, -0.0348397554047511, 0.2314488860584503, -0.2871467435995496, 0.0767659406957693, -0.0854710568163299, 0.114815591612687, 0.2437338659069484, -0.3192786269355857, 0.114398639394404, -0.2439133817524578]| 71.7217559814453125|      0.12500000|[3946, 288, 0, 288]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      80|[-0.1456083281144202, 0.0180969738330328, 0.0349228313051306, 0.0575145845250558, -0.0235296134648397, 0.0445314086253305, -0.038051689773214, -0.1182570149296158, -0.181986435146894, 0.0304786479378434, 0.0328726836975092, 0.2630060521431762, 0.4323532160165446, -0.3827891517323222, 0.0176163733977798, 0.0249312114171136, -0.2749267900211276, -0.5174544117111963, 0.0569399492624956, 0.0589848229626066, 0.0435924717794196, 0.0209068782036282, -0.0164417995601558, 0.0253505709317707, 0.1253942238144864, 0.3003156357571025, 0.2089350534747916, -0.1524355607350919, -0.0221803296030506, 0.0117448596134213, -0.0402172564590944, 0.0555023379517302, 0.014367738944736, 0.1058127897563518, 0.0114556855833924, -0.0611791779019408, -0.1356836393359413, 0.0393434148834466, 0.0622400439741235, 0.0586497308592561, -0.0306556264501125, 0.210411459279359, -0.281176292051623, 0.0581351519659683, -0.0345009647770312, 0.1217998679049201, 0.2214386027484385, -0.3090550408783718, 0.1095398532981304, -0.2174549492799479]| 70.1152038574218750|      0.25000000|[3974, 290, 0, 290]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      81|[-0.13348939074504, -0.0183723225640534, 0.1320649208139656, 0.0905383901614043, 0.0044668571749549, 0.068465593940043, -0.0073349294031248, -0.0819926702102353, -0.2096184593744866, 0.0106696410033972, 0.0078584364008208, 0.2183821756330315, 0.4114452472921467, -0.3859618656998209, 0.0605625761554308, 0.0769152756173278, -0.2414555996647126, -0.5060902023789455, 0.0362060521187158, 0.0411610889801622, 0.1069127176904414, -0.0031942105790823, 0.003331942579551, 0.0420785896623432, 0.0701117311216708, 0.2959949632406668, 0.149294181836359, -0.1258294582831697, -0.0157749543504024, 0.0328896774697435, -0.0674774981549392, 0.0741344135892767, 0.0393751629789482, 0.0909513427643416, -0.0112159636349682, -0.0172921880649283, -0.0854275043073417, 0.074398858642703, 0.0866994273311652, 0.0224186449320509, 0.0003937656705616, 0.2038362959397815, -0.2508951440659937, 0.0236820754053804, -0.0085918950862898, 0.106755056802369, 0.1941795019576752, -0.2444687115121756, 0.0569044212482983, -0.2533972892387784]| 67.7428512573242188|      0.50000000|[4015, 293, 0, 293]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      82|[-0.13348939074504, -0.0183723225640534, 0.1320649208139656, 0.0905383901614043, 0.0044668571749549, 0.068465593940043, -0.0073349294031248, -0.0819926702102353, -0.2096184593744866, 0.0106696410033972, 0.0078584364008208, 0.2183821756330315, 0.4114452472921467, -0.3859618656998209, 0.0605625761554308, 0.0769152756173278, -0.2414555996647126, -0.5060902023789455, 0.0362060521187158, 0.0411610889801622, 0.1069127176904414, -0.0031942105790823, 0.003331942579551, 0.0420785896623432, 0.0701117311216708, 0.2959949632406668, 0.149294181836359, -0.1258294582831697, -0.0157749543504024, 0.0328896774697435, -0.0674774981549392, 0.0741344135892767, 0.0393751629789482, 0.0909513427643416, -0.0112159636349682, -0.0172921880649283, -0.0854275043073417, 0.074398858642703, 0.0866994273311652, 0.0224186449320509, 0.0003937656705616, 0.2038362959397815, -0.2508951440659937, 0.0236820754053804, -0.0085918950862898, 0.106755056802369, 0.1941795019576752, -0.2444687115121756, 0.0569044212482983, -0.2533972892387784]| 67.7428512573242188|      0.25000000|[4082, 298, 0, 298]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      83|[-0.1189261372738503, 0.0675195544423862, 0.1064906179772967, 0.0594383118341233, -0.0029562577283253, 0.0603989643564899, 0.0283589637530101, -0.0345254586871291, -0.1821319170540777, 0.0375326377665623, 0.029331807709712, 0.2431024969809062, 0.415024090126386, -0.3565147041340252, 0.116219630763448, 0.0708809381446816, -0.2095167406963617, -0.4724048791959234, 0.1138902845468681, 0.0215596062824942, 0.1535222917658793, 0.0139698778876513, 0.027292724110986, -0.0008015366689042, 0.078672820962848, 0.2766562933450124, 0.1624182319111771, -0.1105836375264981, -0.0143232095613881, 0.0434781234272227, -0.0086251418878255, 0.0870298879860018, 0.0346390524238582, 0.0274217101137981, 0.0417050665323254, -0.0145800338223118, -0.1287297830598122, 0.0244667248641719, 0.0809724834306889, 0.0355264820716441, 0.013108163705271, 0.1561322528479602, -0.2572536678481122, -0.0081980996161393, 0.020711982621888, 0.0460062148391577, 0.220195940914291, -0.2444682989383168, 0.0875361073129731, -0.1907002286217065]| 65.8521041870117188|      0.50000000|[4123, 301, 0, 301]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      84|[-0.1189261372738503, 0.0675195544423862, 0.1064906179772967, 0.0594383118341233, -0.0029562577283253, 0.0603989643564899, 0.0283589637530101, -0.0345254586871291, -0.1821319170540777, 0.0375326377665623, 0.029331807709712, 0.2431024969809062, 0.415024090126386, -0.3565147041340252, 0.116219630763448, 0.0708809381446816, -0.2095167406963617, -0.4724048791959234, 0.1138902845468681, 0.0215596062824942, 0.1535222917658793, 0.0139698778876513, 0.027292724110986, -0.0008015366689042, 0.078672820962848, 0.2766562933450124, 0.1624182319111771, -0.1105836375264981, -0.0143232095613881, 0.0434781234272227, -0.0086251418878255, 0.0870298879860018, 0.0346390524238582, 0.0274217101137981, 0.0417050665323254, -0.0145800338223118, -0.1287297830598122, 0.0244667248641719, 0.0809724834306889, 0.0355264820716441, 0.013108163705271, 0.1561322528479602, -0.2572536678481122, -0.0081980996161393, 0.020711982621888, 0.0460062148391577, 0.220195940914291, -0.2444682989383168, 0.0875361073129731, -0.1907002286217065]| 65.8521041870117188|      0.25000000|[4191, 306, 0, 306]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      85|[-0.1189261372738503, 0.0675195544423862, 0.1064906179772967, 0.0594383118341233, -0.0029562577283253, 0.0603989643564899, 0.0283589637530101, -0.0345254586871291, -0.1821319170540777, 0.0375326377665623, 0.029331807709712, 0.2431024969809062, 0.415024090126386, -0.3565147041340252, 0.116219630763448, 0.0708809381446816, -0.2095167406963617, -0.4724048791959234, 0.1138902845468681, 0.0215596062824942, 0.1535222917658793, 0.0139698778876513, 0.027292724110986, -0.0008015366689042, 0.078672820962848, 0.2766562933450124, 0.1624182319111771, -0.1105836375264981, -0.0143232095613881, 0.0434781234272227, -0.0086251418878255, 0.0870298879860018, 0.0346390524238582, 0.0274217101137981, 0.0417050665323254, -0.0145800338223118, -0.1287297830598122, 0.0244667248641719, 0.0809724834306889, 0.0355264820716441, 0.013108163705271, 0.1561322528479602, -0.2572536678481122, -0.0081980996161393, 0.020711982621888, 0.0460062148391577, 0.220195940914291, -0.2444682989383168, 0.0875361073129731, -0.1907002286217065]| 65.8521041870117188|      0.12500000|[4261, 311, 0, 311]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      86|[-0.1026184008148922, 0.0681627942962083, 0.0928605476756696, 0.0546021096203973, -0.0037713890212964, 0.0575383175032996, 0.0183856840399583, -0.016668168554102, -0.220796725229809, 0.0468235154066471, 0.040916086124583, 0.2488883960728703, 0.4179029263534837, -0.3593836320687568, 0.1131998352718585, 0.0977480265800583, -0.2019600084706288, -0.455437425642849, 0.1292706647760728, 0.0108883600857194, 0.1604384902880507, 0.0172641382006974, 2.46504272713e-05, 0.0066494588324022, 0.0887473271302943, 0.2960078368055596, 0.1425771094760831, -0.0786894196205163, 0.0127374846342035, 0.0418939346673441, 0.0037394250803117, 0.0478683353896492, 0.0131799553503794, 0.0495985937468202, 0.0426189739901624, 0.0122065464727263, -0.1154699355201502, 0.0546267706169174, 0.0797979361120281, 0.0259528849786812, 0.0231158974448212, 0.1243491835451961, -0.2345193386093117, 0.0075216102457882, 0.0086766914626919, 0.0509187152709213, 0.2253263656806007, -0.2666242018670072, 0.0948082199297497, -0.2207331260309392]| 65.0419158935546875|      0.25000000|[4289, 313, 0, 313]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      87|[-0.0535453686215404, 0.040610096313404, 0.0344999861119702, 0.0224929187201955, -0.028638470271463, 0.0019891030363355, -0.022879957248544, -0.0042804478038036, -0.115108194105683, 0.0169730756508273, 0.0408341104061612, 0.2182617384737648, 0.3756840863627607, -0.3315929721580483, 0.1776787641864687, 0.0930719314067663, -0.2071875899674226, -0.3896366837727344, 0.0559459114668, 0.0411939166060409, 0.1540874909201062, 0.0504123708454733, -0.0272502162610374, 0.0066762747717579, 0.1144329901605446, 0.2875246533466184, 0.068586395318631, -0.0372195095517593, 0.0341654242007036, 0.0105948079147357, -0.0161896962045558, 0.0660004160735123, 0.0224360205231189, 0.0714819032362506, 0.0351215126705172, -0.0296167572957586, -0.0867938176982974, 0.0791713187940802, 0.0675369001943142, -0.009616628837344, 0.0266652760752943, 0.1292547658223921, -0.2295007827159072, 0.0275929489563468, 0.036067626923505, 0.0378354721559793, 0.2188734455032038, -0.2655473912212717, 0.088380709129024, -0.237928576707133]| 62.0332069396972656|      0.50000000|[4343, 317, 0, 317]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | iterate success | actual_k=1
      88|[-0.0535453686215404, 0.040610096313404, 0.0344999861119702, 0.0224929187201955, -0.028638470271463, 0.0019891030363355, -0.022879957248544, -0.0042804478038036, -0.115108194105683, 0.0169730756508273, 0.0408341104061612, 0.2182617384737648, 0.3756840863627607, -0.3315929721580483, 0.1776787641864687, 0.0930719314067663, -0.2071875899674226, -0.3896366837727344, 0.0559459114668, 0.0411939166060409, 0.1540874909201062, 0.0504123708454733, -0.0272502162610374, 0.0066762747717579, 0.1144329901605446, 0.2875246533466184, 0.068586395318631, -0.0372195095517593, 0.0341654242007036, 0.0105948079147357, -0.0161896962045558, 0.0660004160735123, 0.0224360205231189, 0.0714819032362506, 0.0351215126705172, -0.0296167572957586, -0.0867938176982974, 0.0791713187940802, 0.0675369001943142, -0.009616628837344, 0.0266652760752943, 0.1292547658223921, -0.2295007827159072, 0.0275929489563468, 0.036067626923505, 0.0378354721559793, 0.2188734455032038, -0.2655473912212717, 0.088380709129024, -0.237928576707133]| 62.0332069396972656|      0.25000000|[4410, 322, 0, 322]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      89|[-0.0535453686215404, 0.040610096313404, 0.0344999861119702, 0.0224929187201955, -0.028638470271463, 0.0019891030363355, -0.022879957248544, -0.0042804478038036, -0.115108194105683, 0.0169730756508273, 0.0408341104061612, 0.2182617384737648, 0.3756840863627607, -0.3315929721580483, 0.1776787641864687, 0.0930719314067663, -0.2071875899674226, -0.3896366837727344, 0.0559459114668, 0.0411939166060409, 0.1540874909201062, 0.0504123708454733, -0.0272502162610374, 0.0066762747717579, 0.1144329901605446, 0.2875246533466184, 0.068586395318631, -0.0372195095517593, 0.0341654242007036, 0.0105948079147357, -0.0161896962045558, 0.0660004160735123, 0.0224360205231189, 0.0714819032362506, 0.0351215126705172, -0.0296167572957586, -0.0867938176982974, 0.0791713187940802, 0.0675369001943142, -0.009616628837344, 0.0266652760752943, 0.1292547658223921, -0.2295007827159072, 0.0275929489563468, 0.036067626923505, 0.0378354721559793, 0.2188734455032038, -0.2655473912212717, 0.088380709129024, -0.237928576707133]| 62.0332069396972656|      0.12500000|[4477, 327, 0, 327]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
