k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8531137844190243, -0.8063426690496625, -0.8878711523709009, -0.9392932013094464, -0.851354851300311, -0.8477963010695768, -0.8927122239394416, -0.9531924165499613, -0.9472529011830094, -0.9004304556753836, -0.825826715518521, -0.8294855076634965, -0.9811492262990276, -0.7709916072668237, -0.8227448538573098, -1.0205118183890702, -0.948681042465333, -1.0084162612051457, -0.9721898743504431, -0.797029531343419, -0.9148175160636568, -0.9806367072460277, -0.996471795568552, -0.8890417918835696, -0.8852254146049321, -0.6870067942289033, -0.9201584882383569, -0.8549713567301693, -0.7719200395545994, -0.7475759275201781, -0.8780567388229373, -1.0594021984105129, -0.8032800790980663, -0.7304201412060429, -0.8095338098017986, -0.786176190950656, -0.8999967732790091, -0.7757316207395729, -0.8357807002700807, -0.8223368783393368, -0.8758772458678488, -0.9524449424457717, -0.982040156939155, -0.9276926808434985, -0.8931560715357895, -0.9176394356508807, -0.9512767097973214, -0.9112680720262194, -0.9131365241742196, -0.984855738195379]|5016.7841162738923231|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
      84|[-0.000579418751473, 0.006536527715674, 0.0282315530949209, 0.0212879454287954, 0.0460956814150701, 0.0140073169712945, 0.043796097526106, 0.0624319784483162, 0.0595624817911788, 0.0280331752795141, 0.0281948030580856, 0.0468977549994227, 0.0451559617265075, 0.0416653512557871, 0.0464399293238478, 0.0490172839908478, 0.150554055049577, -0.0059027303681908, 0.0408155925454338, 0.0130727554151557, 0.0548340326349438, 0.0328584233450557, 0.0334952415360585, 0.0212607627080729, 0.0178138259989876, 0.0653797611384912, 0.0212106613397699, 0.0514987138377806, 0.0168033136232066, 0.054287551234578, 0.0552396325010869, 0.0435859383551766, 0.0012655393230293, 0.0276029728995634, 0.010530866486604, 0.0521709876585164, 0.0379690483747737, 0.0259040028315141, 0.0218057394900517, 0.010354992864746, 0.0317106544875016, 0.0249008019962193, 0.0399805943502492, 0.0177957894957195, 0.0307965383326516, 0.040309358809464, 0.036945133543538, 0.0498624742981118, 0.0455590737621775, 0.1590551873377749]| 46.8809150234041283|      0.06250000|[10836, 0, 84, 252]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      85|[-0.000579418751473, 0.006536527715674, 0.0282315530949209, 0.0212879454287954, 0.0460956814150701, 0.0140073169712945, 0.043796097526106, 0.0624319784483162, 0.0595624817911788, 0.0280331752795141, 0.0281948030580856, 0.0468977549994227, 0.0451559617265075, 0.0416653512557871, 0.0464399293238478, 0.0490172839908478, 0.150554055049577, -0.0059027303681908, 0.0408155925454338, 0.0130727554151557, 0.0548340326349438, 0.0328584233450557, 0.0334952415360585, 0.0212607627080729, 0.0178138259989876, 0.0653797611384912, 0.0212106613397699, 0.0514987138377806, 0.0168033136232066, 0.054287551234578, 0.0552396325010869, 0.0435859383551766, 0.0012655393230293, 0.0276029728995634, 0.010530866486604, 0.0521709876585164, 0.0379690483747737, 0.0259040028315141, 0.0218057394900517, 0.010354992864746, 0.0317106544875016, 0.0249008019962193, 0.0399805943502492, 0.0177957894957195, 0.0307965383326516, 0.040309358809464, 0.036945133543538, 0.0498624742981118, 0.0455590737621775, 0.1590551873377749]| 46.8809150234041283|      0.03125000|[10965, 0, 85, 255]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      86|[-0.000480064049254, 0.0029530512611487, 0.0314845520076245, 0.0194026133966794, 0.0505422430404887, 0.0115822052872727, 0.0493151192100461, 0.0625811408271948, 0.0516890034573294, 0.0300329813653661, 0.0265099300812221, 0.0531616433594904, 0.0469837842968433, 0.0426241788352686, 0.0483932828262049, 0.0515316422888145, 0.1544528621324739, 0.0052873520060369, 0.0422386840869499, 0.0187752479051112, 0.0620226713652257, 0.0352993286682609, 0.0342560659583239, 0.0277963923530685, 0.0156869501433274, 0.0627634587704938, 0.0272514471999995, 0.0473821038097306, 0.0115481254596553, 0.0564579142364092, 0.0526053312735487, 0.042411575381856, 0.0122637305639592, 0.0198020295667305, 0.0117128501348756, 0.0463907678941636, 0.0333983778975766, 0.0259274722495733, 0.0216734704324156, 0.015630098374673, 0.032912965550135, 0.0222212311054941, 0.0447641192066259, 0.0172455650073461, 0.0325642703530527, 0.0399320823077452, 0.0385789720497591, 0.0577338541385278, 0.0440998536274651, 0.1637922476224556]| 46.8183926998263829|      0.06250000|[11094, 0, 86, 258]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      87|[-0.000480064049254, 0.0029530512611487, 0.0314845520076245, 0.0194026133966794, 0.0505422430404887, 0.0115822052872727, 0.0493151192100461, 0.0625811408271948, 0.0516890034573294, 0.0300329813653661, 0.0265099300812221, 0.0531616433594904, 0.0469837842968433, 0.0426241788352686, 0.0483932828262049, 0.0515316422888145, 0.1544528621324739, 0.0052873520060369, 0.0422386840869499, 0.0187752479051112, 0.0620226713652257, 0.0352993286682609, 0.0342560659583239, 0.0277963923530685, 0.0156869501433274, 0.0627634587704938, 0.0272514471999995, 0.0473821038097306, 0.0115481254596553, 0.0564579142364092, 0.0526053312735487, 0.042411575381856, 0.0122637305639592, 0.0198020295667305, 0.0117128501348756, 0.0463907678941636, 0.0333983778975766, 0.0259274722495733, 0.0216734704324156, 0.015630098374673, 0.032912965550135, 0.0222212311054941, 0.0447641192066259, 0.0172455650073461, 0.0325642703530527, 0.0399320823077452, 0.0385789720497591, 0.0577338541385278, 0.0440998536274651, 0.1637922476224556]| 46.8183926998263829|      0.03125000|[11223, 0, 87, 261]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      88|[0.0009830640924478, 0.0089005190372272, 0.03901531218637, 0.0176136631936052, 0.0439510026807278, 0.0120487677382077, 0.0443234274835959, 0.0688127126207693, 0.0531547676921712, 0.0326926029387028, 0.0231462821919496, 0.0505785525138857, 0.0484481162082523, 0.0407178716039844, 0.0432448519178812, 0.0555329938197863, 0.1586226336407369, 0.0071511602915159, 0.0448420851784937, 0.0172636465096823, 0.0713057109353997, 0.0381580903201219, 0.0354891306507836, 0.026812638908887, 0.0185238460261715, 0.0594518638843093, 0.0297937580078248, 0.047511546760298, 0.0150573431250446, 0.0570763362298362, 0.0544569430691902, 0.0428903896652846, 0.0100904456115826, 0.0281815722618188, 0.0215564318383141, 0.0488605304207501, 0.0385339960579119, 0.0307409541734813, 0.0275702626012414, 0.0098339449903117, 0.0304275346343709, 0.0267397450736139, 0.047574546093885, 0.0225755131657864, 0.0359404243139811, 0.042640721061982, 0.0338827700805174, 0.0632855147469162, 0.0466535149883079, 0.1733176034786363]| 46.7688422239144757|      0.06250000|[11352, 0, 88, 264]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      89|[0.0009830640924478, 0.0089005190372272, 0.03901531218637, 0.0176136631936052, 0.0439510026807278, 0.0120487677382077, 0.0443234274835959, 0.0688127126207693, 0.0531547676921712, 0.0326926029387028, 0.0231462821919496, 0.0505785525138857, 0.0484481162082523, 0.0407178716039844, 0.0432448519178812, 0.0555329938197863, 0.1586226336407369, 0.0071511602915159, 0.0448420851784937, 0.0172636465096823, 0.0713057109353997, 0.0381580903201219, 0.0354891306507836, 0.026812638908887, 0.0185238460261715, 0.0594518638843093, 0.0297937580078248, 0.047511546760298, 0.0150573431250446, 0.0570763362298362, 0.0544569430691902, 0.0428903896652846, 0.0100904456115826, 0.0281815722618188, 0.0215564318383141, 0.0488605304207501, 0.0385339960579119, 0.0307409541734813, 0.0275702626012414, 0.0098339449903117, 0.0304275346343709, 0.0267397450736139, 0.047574546093885, 0.0225755131657864, 0.0359404243139811, 0.042640721061982, 0.0338827700805174, 0.0632855147469162, 0.0466535149883079, 0.1733176034786363]| 46.7688422239144757|      0.03125000|[11481, 0, 89, 267]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      90|[-0.0014146380050164, 0.0055001518512248, 0.0392778869205344, 0.0153222103514032, 0.0457186814744519, 0.0192606849601551, 0.0491409235681641, 0.0647596291765608, 0.0551844114942441, 0.0301074750969256, 0.0217679314161988, 0.0481125099502239, 0.0515444443044727, 0.0456785318976478, 0.0443522231340051, 0.0544342148756793, 0.1616549327378123, 0.010399546235269, 0.0417317145009152, 0.0228621940452759, 0.0824340008979597, 0.0447512152790756, 0.042523403124781, 0.0234906820566941, 0.0217840220365993, 0.0589775981184823, 0.0274668362015293, 0.0421935233825051, 0.0069443527052322, 0.0555051485611379, 0.0541142809841921, 0.037726661961187, 0.0056611777168346, 0.0280295043657393, 0.0223046659791936, 0.0473851367740177, 0.0384977066130204, 0.0251665301766496, 0.0307597144408035, 0.018981994731279, 0.033471375604711, 0.0297292315355346, 0.0455856321994015, 0.0171514975026082, 0.0334108616283707, 0.040839996687183, 0.026981229169462, 0.0717462351945484, 0.0496676006759207, 0.1795389232954766]| 46.7235359341426317|      0.06250000|[11610, 0, 90, 270]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      91|[-0.0014146380050164, 0.0055001518512248, 0.0392778869205344, 0.0153222103514032, 0.0457186814744519, 0.0192606849601551, 0.0491409235681641, 0.0647596291765608, 0.0551844114942441, 0.0301074750969256, 0.0217679314161988, 0.0481125099502239, 0.0515444443044727, 0.0456785318976478, 0.0443522231340051, 0.0544342148756793, 0.1616549327378123, 0.010399546235269, 0.0417317145009152, 0.0228621940452759, 0.0824340008979597, 0.0447512152790756, 0.042523403124781, 0.0234906820566941, 0.0217840220365993, 0.0589775981184823, 0.0274668362015293, 0.0421935233825051, 0.0069443527052322, 0.0555051485611379, 0.0541142809841921, 0.037726661961187, 0.0056611777168346, 0.0280295043657393, 0.0223046659791936, 0.0473851367740177, 0.0384977066130204, 0.0251665301766496, 0.0307597144408035, 0.018981994731279, 0.033471375604711, 0.0297292315355346, 0.0455856321994015, 0.0171514975026082, 0.0334108616283707, 0.040839996687183, 0.026981229169462, 0.0717462351945484, 0.0496676006759207, 0.1795389232954766]| 46.7235359341426317|      0.03125000|[11739, 0, 91, 273]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      92|[0.0045023246395511, 0.008934822294161, 0.0376563385181845, 0.0078484221206257, 0.0454307830875299, 0.0147685012436502, 0.0425218773451564, 0.0689705209846438, 0.0556505514461713, 0.0315736843794893, 0.028981602120498, 0.046431173488856, 0.0484541666063364, 0.0451216039010982, 0.0457226135730655, 0.052170254968773, 0.1641995652975616, 0.0154404475311093, 0.0386582877822274, 0.028445380990995, 0.0823309743028327, 0.0475184324044411, 0.0435123509122763, 0.0202822458358955, 0.015569937945167, 0.0594751833886969, 0.0284073693699314, 0.041879040146324, 0.0139792960839801, 0.0542651715689102, 0.0567660212963959, 0.0373880139073961, 0.0142295874299835, 0.0292777298079832, 0.020383418477072, 0.0438379702324647, 0.0309107215028289, 0.0215397378895349, 0.0277379745228048, 0.0176014450213444, 0.0328137593994603, 0.0246026822304204, 0.0460168459023005, 0.016702622041396, 0.0358423670324769, 0.0431975329731386, 0.0393172973385245, 0.0747444977023862, 0.0572269793193914, 0.1893377701169888]| 46.6861811186772755|      0.06250000|[11868, 0, 92, 276]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      93|[0.0045023246395511, 0.008934822294161, 0.0376563385181845, 0.0078484221206257, 0.0454307830875299, 0.0147685012436502, 0.0425218773451564, 0.0689705209846438, 0.0556505514461713, 0.0315736843794893, 0.028981602120498, 0.046431173488856, 0.0484541666063364, 0.0451216039010982, 0.0457226135730655, 0.052170254968773, 0.1641995652975616, 0.0154404475311093, 0.0386582877822274, 0.028445380990995, 0.0823309743028327, 0.0475184324044411, 0.0435123509122763, 0.0202822458358955, 0.015569937945167, 0.0594751833886969, 0.0284073693699314, 0.041879040146324, 0.0139792960839801, 0.0542651715689102, 0.0567660212963959, 0.0373880139073961, 0.0142295874299835, 0.0292777298079832, 0.020383418477072, 0.0438379702324647, 0.0309107215028289, 0.0215397378895349, 0.0277379745228048, 0.0176014450213444, 0.0328137593994603, 0.0246026822304204, 0.0460168459023005, 0.016702622041396, 0.0358423670324769, 0.0431975329731386, 0.0393172973385245, 0.0747444977023862, 0.0572269793193914, 0.1893377701169888]| 46.6861811186772755|      0.03125000|[11997, 0, 93, 279]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      94|[0.0006822281094313, 0.0145329716740125, 0.0362773631347195, 0.0143917920407975, 0.0441145257851614, 0.0168630760842971, 0.0343424235317278, 0.0657062429076224, 0.0608571707733954, 0.0297540173619992, 0.0291086560265673, 0.044558965525097, 0.0502037027727668, 0.0454125738043421, 0.0464612190902762, 0.0635497207103603, 0.1684666891503654, 0.0227224498819011, 0.0404921367902673, 0.0277290148428593, 0.0797747821235053, 0.0454299662001856, 0.039901779665185, 0.0203640534800194, 0.0184004048607006, 0.055380645032705, 0.0348549741731206, 0.0405558661351359, 0.0141376842101891, 0.0525950209448444, 0.0516576266448471, 0.0369492443790192, 0.0111528909359966, 0.0349220033603502, 0.0195420895838882, 0.0516790109535611, 0.0302083767246523, 0.0221304024093716, 0.0253934019589793, 0.0132318017021743, 0.0354955727791009, 0.0273970134002242, 0.0370212421503257, 0.019712482958194, 0.03097446115005, 0.043890582581019, 0.0375094722949755, 0.0844921001404128, 0.0595475000759315, 0.1981175120815893]| 46.6267802717922137|      0.06250000|[12126, 0, 94, 282]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      95|[0.0006822281094313, 0.0145329716740125, 0.0362773631347195, 0.0143917920407975, 0.0441145257851614, 0.0168630760842971, 0.0343424235317278, 0.0657062429076224, 0.0608571707733954, 0.0297540173619992, 0.0291086560265673, 0.044558965525097, 0.0502037027727668, 0.0454125738043421, 0.0464612190902762, 0.0635497207103603, 0.1684666891503654, 0.0227224498819011, 0.0404921367902673, 0.0277290148428593, 0.0797747821235053, 0.0454299662001856, 0.039901779665185, 0.0203640534800194, 0.0184004048607006, 0.055380645032705, 0.0348549741731206, 0.0405558661351359, 0.0141376842101891, 0.0525950209448444, 0.0516576266448471, 0.0369492443790192, 0.0111528909359966, 0.0349220033603502, 0.0195420895838882, 0.0516790109535611, 0.0302083767246523, 0.0221304024093716, 0.0253934019589793, 0.0132318017021743, 0.0354955727791009, 0.0273970134002242, 0.0370212421503257, 0.019712482958194, 0.03097446115005, 0.043890582581019, 0.0375094722949755, 0.0844921001404128, 0.0595475000759315, 0.1981175120815893]| 46.6267802717922137|      0.03125000|[12255, 0, 95, 285]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      96|[-0.0031225647510613, 0.0178041503205339, 0.033988055959428, 0.0197095676295841, 0.0443701583828487, 0.0097338969978485, 0.0454457420158048, 0.0675234766027918, 0.0599019243407034, 0.029299287577705, 0.0271184923140505, 0.0548752479339078, 0.0568822767507768, 0.043575468548513, 0.0493871175829413, 0.0603390351157834, 0.1751140311486418, 0.0279295488371624, 0.0447138643716005, 0.0251375461975779, 0.0837757721770402, 0.043506393354873, 0.0284531417991274, 0.0193601643121252, 0.0177745756669746, 0.061018256131525, 0.0284463007357902, 0.036163343885032, 0.0123106586458187, 0.0516371342770471, 0.0511359023959426, 0.0375627751175752, 0.0092561578302185, 0.0323510715740408, 0.0226100874892649, 0.0515903562290834, 0.0283319993090345, 0.0159925078819985, 0.0268096632751894, 0.0149978900388556, 0.0305569310066572, 0.030581861903831, 0.0407680756599157, 0.020767135309346, 0.0320170544593086, 0.0472424745799718, 0.034105635973912, 0.084547918778098, 0.0635602465866471, 0.2059482135628196]| 46.5867459358904483|      0.06250000|[12384, 0, 96, 288]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      97|[-0.0031225647510613, 0.0178041503205339, 0.033988055959428, 0.0197095676295841, 0.0443701583828487, 0.0097338969978485, 0.0454457420158048, 0.0675234766027918, 0.0599019243407034, 0.029299287577705, 0.0271184923140505, 0.0548752479339078, 0.0568822767507768, 0.043575468548513, 0.0493871175829413, 0.0603390351157834, 0.1751140311486418, 0.0279295488371624, 0.0447138643716005, 0.0251375461975779, 0.0837757721770402, 0.043506393354873, 0.0284531417991274, 0.0193601643121252, 0.0177745756669746, 0.061018256131525, 0.0284463007357902, 0.036163343885032, 0.0123106586458187, 0.0516371342770471, 0.0511359023959426, 0.0375627751175752, 0.0092561578302185, 0.0323510715740408, 0.0226100874892649, 0.0515903562290834, 0.0283319993090345, 0.0159925078819985, 0.0268096632751894, 0.0149978900388556, 0.0305569310066572, 0.030581861903831, 0.0407680756599157, 0.020767135309346, 0.0320170544593086, 0.0472424745799718, 0.034105635973912, 0.084547918778098, 0.0635602465866471, 0.2059482135628196]| 46.5867459358904483|      0.03125000|[12513, 0, 97, 291]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      98|[-0.0031225647510613, 0.0178041503205339, 0.033988055959428, 0.0197095676295841, 0.0443701583828487, 0.0097338969978485, 0.0454457420158048, 0.0675234766027918, 0.0599019243407034, 0.029299287577705, 0.0271184923140505, 0.0548752479339078, 0.0568822767507768, 0.043575468548513, 0.0493871175829413, 0.0603390351157834, 0.1751140311486418, 0.0279295488371624, 0.0447138643716005, 0.0251375461975779, 0.0837757721770402, 0.043506393354873, 0.0284531417991274, 0.0193601643121252, 0.0177745756669746, 0.061018256131525, 0.0284463007357902, 0.036163343885032, 0.0123106586458187, 0.0516371342770471, 0.0511359023959426, 0.0375627751175752, 0.0092561578302185, 0.0323510715740408, 0.0226100874892649, 0.0515903562290834, 0.0283319993090345, 0.0159925078819985, 0.0268096632751894, 0.0149978900388556, 0.0305569310066572, 0.030581861903831, 0.0407680756599157, 0.020767135309346, 0.0320170544593086, 0.0472424745799718, 0.034105635973912, 0.084547918778098, 0.0635602465866471, 0.2059482135628196]| 46.5867459358904483|      0.01562500|[12642, 0, 98, 294]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      99|[-0.0050488813127531, 0.0153455882619038, 0.0344736349985438, 0.0218233921777391, 0.0448231699485882, 0.0108873620143382, 0.0448503805496195, 0.0668949627687059, 0.0585545799110043, 0.0268674862479984, 0.0270382871223351, 0.052811779987839, 0.055869629485437, 0.0468302360955056, 0.0499501261340806, 0.0643461086132709, 0.1793454944563408, 0.0346682468351987, 0.0429873522657255, 0.025563846652826, 0.0867185570963943, 0.0422205427974216, 0.0306563434235565, 0.0211901672821928, 0.0181115755951341, 0.0641598728814275, 0.0255129183833025, 0.0367604837862549, 0.0122177671386807, 0.0518755492713343, 0.0495243003997251, 0.0401160234790622, 0.0102512781306748, 0.0319331809894324, 0.0207408860809967, 0.0485696203419663, 0.0267097615828106, 0.017459789551031, 0.0265792191865769, 0.0120045592817994, 0.031665057519595, 0.0290371488025941, 0.0388591712775759, 0.0202974105281327, 0.0320520869204391, 0.0464838712858797, 0.0348409919329934, 0.0858076756703, 0.0645256289249013, 0.211914209338296]| 46.5433464723539032|      0.03125000|[12771, 0, 99, 297]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
     100|[-0.0050488813127531, 0.0153455882619038, 0.0344736349985438, 0.0218233921777391, 0.0448231699485882, 0.0108873620143382, 0.0448503805496195, 0.0668949627687059, 0.0585545799110043, 0.0268674862479984, 0.0270382871223351, 0.052811779987839, 0.055869629485437, 0.0468302360955056, 0.0499501261340806, 0.0643461086132709, 0.1793454944563408, 0.0346682468351987, 0.0429873522657255, 0.025563846652826, 0.0867185570963943, 0.0422205427974216, 0.0306563434235565, 0.0211901672821928, 0.0181115755951341, 0.0641598728814275, 0.0255129183833025, 0.0367604837862549, 0.0122177671386807, 0.0518755492713343, 0.0495243003997251, 0.0401160234790622, 0.0102512781306748, 0.0319331809894324, 0.0207408860809967, 0.0485696203419663, 0.0267097615828106, 0.017459789551031, 0.0265792191865769, 0.0120045592817994, 0.031665057519595, 0.0290371488025941, 0.0388591712775759, 0.0202974105281327, 0.0320520869204391, 0.0464838712858797, 0.0348409919329934, 0.0858076756703, 0.0645256289249013, 0.211914209338296]| 46.5433464723539032|      0.01562500|[12900, 0, 100, 300]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     101|[-0.002221152347884, 0.0149166289294764, 0.0349136437979069, 0.0223507382387697, 0.0443914336461918, 0.0111418725113909, 0.046645017467836, 0.0666364786543126, 0.0571909840281104, 0.0275760436596713, 0.0273719053522592, 0.055325700490366, 0.0566119401209234, 0.0440538300932352, 0.0498561929935984, 0.0626036618864843, 0.1855677686727204, 0.0389934243041052, 0.0416835091216082, 0.0267406792873107, 0.0894219828075346, 0.0423171954418333, 0.0304285348891223, 0.0206853794414391, 0.0202862506985671, 0.0630285534526987, 0.0255830959478063, 0.036756443155634, 0.0108117072977496, 0.0508745356427932, 0.0487900466372051, 0.0408872191191676, 0.0095728720179138, 0.029705574318553, 0.0182960745702903, 0.0493253546712454, 0.0280737581158844, 0.0178069078574988, 0.0292081301690586, 0.0124358933115382, 0.0331166537203458, 0.0282461794838803, 0.0374326491844772, 0.0177632501695056, 0.0318695425756486, 0.0457223791754586, 0.0367116851640845, 0.0915165988810153, 0.0666929051651486, 0.2196571246512788]| 46.5010524762477502|      0.03125000|[13029, 0, 101, 303]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     102|[0.0035456873638083, 0.0138596818622095, 0.0395276343615206, 0.015987079771106, 0.0451536208261868, 0.0082198228349524, 0.0449602728393905, 0.0698181679543535, 0.0670073528057198, 0.0284997097127304, 0.0330383468981433, 0.0521873921120914, 0.0497837353287557, 0.0438509525028555, 0.0511335460842941, 0.069634368362373, 0.1901884321100415, 0.0457585873423046, 0.0479331807213212, 0.0241717205501703, 0.0903843305300057, 0.0412699504347681, 0.041248578237179, 0.0280071234897366, 0.0188522466318989, 0.0635293158803535, 0.0239530918073232, 0.0427264559284383, 0.0125297833964137, 0.0531385806812776, 0.0483708330480146, 0.0441269417809108, 0.0079594768045364, 0.0326288151327977, 0.0157853860703085, 0.0505989365013574, 0.0342822784895593, 0.0200251561902612, 0.0296818303756075, 0.0156150763878587, 0.0384698976268092, 0.0282362846776159, 0.0380895945579333, 0.016450326085984, 0.0356630454643088, 0.0487976056473176, 0.0402463124418111, 0.0986028375913614, 0.0690814887431333, 0.2286372675939326]| 46.4635978171920954|      0.06250000|[13158, 0, 102, 306]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     103|[0.0035456873638083, 0.0138596818622095, 0.0395276343615206, 0.015987079771106, 0.0451536208261868, 0.0082198228349524, 0.0449602728393905, 0.0698181679543535, 0.0670073528057198, 0.0284997097127304, 0.0330383468981433, 0.0521873921120914, 0.0497837353287557, 0.0438509525028555, 0.0511335460842941, 0.069634368362373, 0.1901884321100415, 0.0457585873423046, 0.0479331807213212, 0.0241717205501703, 0.0903843305300057, 0.0412699504347681, 0.041248578237179, 0.0280071234897366, 0.0188522466318989, 0.0635293158803535, 0.0239530918073232, 0.0427264559284383, 0.0125297833964137, 0.0531385806812776, 0.0483708330480146, 0.0441269417809108, 0.0079594768045364, 0.0326288151327977, 0.0157853860703085, 0.0505989365013574, 0.0342822784895593, 0.0200251561902612, 0.0296818303756075, 0.0156150763878587, 0.0384698976268092, 0.0282362846776159, 0.0380895945579333, 0.016450326085984, 0.0356630454643088, 0.0487976056473176, 0.0402463124418111, 0.0986028375913614, 0.0690814887431333, 0.2286372675939326]| 46.4635978171920954|      0.03125000|[13287, 0, 103, 309]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     104|[0.0062974260668946, 0.0074598012470505, 0.0412750779276918, 0.0213679177206425, 0.0384219610134261, 0.0137454225311042, 0.0446720617159017, 0.0624582873542079, 0.0641086440176837, 0.027501760297532, 0.0308447304768347, 0.0496123888505758, 0.0558526840349159, 0.0471749279917614, 0.0535155066064293, 0.0685049854580808, 0.191464237297858, 0.0548009735921808, 0.0514272707995651, 0.0290288322785952, 0.090923752999372, 0.0437780598689243, 0.03981594011404, 0.0308568138403567, 0.0153918008276634, 0.0681278637109505, 0.024280937793875, 0.0359074489499855, 0.0179326025126109, 0.0568631324166151, 0.0408787997378411, 0.0476536780860842, 0.0112903133215602, 0.0299105507100898, 0.018690622548845, 0.0510052754476771, 0.0340476522821491, 0.0204830498264783, 0.0293200473453873, 0.0097942477245294, 0.0432250703017924, 0.0324862718413872, 0.0397630639068629, 0.0167189217295213, 0.0393229057212747, 0.0506129532690511, 0.0383854265413814, 0.1104208143511782, 0.0720373091374257, 0.2380967301540788]| 46.4309904939869469|      0.06250000|[13416, 0, 104, 312]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     105|[0.0062974260668946, 0.0074598012470505, 0.0412750779276918, 0.0213679177206425, 0.0384219610134261, 0.0137454225311042, 0.0446720617159017, 0.0624582873542079, 0.0641086440176837, 0.027501760297532, 0.0308447304768347, 0.0496123888505758, 0.0558526840349159, 0.0471749279917614, 0.0535155066064293, 0.0685049854580808, 0.191464237297858, 0.0548009735921808, 0.0514272707995651, 0.0290288322785952, 0.090923752999372, 0.0437780598689243, 0.03981594011404, 0.0308568138403567, 0.0153918008276634, 0.0681278637109505, 0.024280937793875, 0.0359074489499855, 0.0179326025126109, 0.0568631324166151, 0.0408787997378411, 0.0476536780860842, 0.0112903133215602, 0.0299105507100898, 0.018690622548845, 0.0510052754476771, 0.0340476522821491, 0.0204830498264783, 0.0293200473453873, 0.0097942477245294, 0.0432250703017924, 0.0324862718413872, 0.0397630639068629, 0.0167189217295213, 0.0393229057212747, 0.0506129532690511, 0.0383854265413814, 0.1104208143511782, 0.0720373091374257, 0.2380967301540788]| 46.4309904939869469|      0.03125000|[13545, 0, 105, 315]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     106|[0.0062974260668946, 0.0074598012470505, 0.0412750779276918, 0.0213679177206425, 0.0384219610134261, 0.0137454225311042, 0.0446720617159017, 0.0624582873542079, 0.0641086440176837, 0.027501760297532, 0.0308447304768347, 0.0496123888505758, 0.0558526840349159, 0.0471749279917614, 0.0535155066064293, 0.0685049854580808, 0.191464237297858, 0.0548009735921808, 0.0514272707995651, 0.0290288322785952, 0.090923752999372, 0.0437780598689243, 0.03981594011404, 0.0308568138403567, 0.0153918008276634, 0.0681278637109505, 0.024280937793875, 0.0359074489499855, 0.0179326025126109, 0.0568631324166151, 0.0408787997378411, 0.0476536780860842, 0.0112903133215602, 0.0299105507100898, 0.018690622548845, 0.0510052754476771, 0.0340476522821491, 0.0204830498264783, 0.0293200473453873, 0.0097942477245294, 0.0432250703017924, 0.0324862718413872, 0.0397630639068629, 0.0167189217295213, 0.0393229057212747, 0.0506129532690511, 0.0383854265413814, 0.1104208143511782, 0.0720373091374257, 0.2380967301540788]| 46.4309904939869469|      0.01562500|[13674, 0, 106, 318]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
