k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9107076367726272, -0.7915981931279258, -0.9598864732675285, -1.0295044694377233, -0.9937162871431902, -0.8782962206282035, -0.7481555619970359, -0.8125898400824851, -0.8805352623991257, -0.9679050823165568, -0.9671490176929085, -0.8973429375274904, -0.7978223968357755, -0.7609105678365101, -0.8212071076863277, -0.9819513922591301, -1.0053200346952975, -0.9878725796202763, -0.7822101164417152, -0.7500640593929538, -0.8078142119856634, -0.9148047095136367, -0.9472862438352525, -0.9768809476622642, -0.8687378506357919, -0.7812692703924806, -0.8197259760309092, -0.9005490676351401, -0.9956328642060311, -1.0112239769617624, -0.9197666607720838, -0.7724589278552498, -0.7694182222364341, -0.8906899802736006, -0.9725816067077289, -0.9638034633324755, -0.967750160533582, -0.8337464848096733, -0.7217354344268478, -0.8208540759122427, -0.9514667233592056, -0.9852234464700508, -0.9590984044282439, -0.8694885928010632, -0.7426289915056616, -0.7719452090272896, -0.930616928459912, -1.0094191322125254, -1.003081799425549, -0.9526898123897367]|5125.0405909169303413|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
      85|[0.0024242165681018, 0.0458940838879601, 0.1521360733998383, 0.1610166730104586, 0.0467638600311816, 0.0123504356754986, 0.012598166589049, 0.0291930586866123, 0.1168260186185708, 0.2075091041630641, 0.0727841781592042, 0.0150894321643564, 0.008092985517621, 0.0201752040777631, 0.0681448154694605, 0.1649012232192825, 0.1058669727244219, 0.0216171367320131, 0.0141370131333649, 0.0160092824007534, 0.060280442383766, 0.1752480068571096, 0.1564505075438211, 0.0296762498068705, 0.0118138267831008, 0.0090059934048444, 0.0306032238490068, 0.1077306232459387, 0.2009142878398305, 0.0515722160283676, 0.0160529917176814, 0.0128314630548466, 0.0228337165678687, 0.108394068374107, 0.2438900102959147, 0.0883909846912114, 0.0200971581324676, 0.014028296239172, 0.018366240477921, 0.0922457908921738, 0.2377895726751978, 0.146907322635733, 0.0306515375023942, 0.0107001690662, 0.0102053296471023, 0.041095700221455, 0.1426857387210249, 0.1694156393923808, 0.1240370706576461, 0.3278701088098538]| 44.4908519145799204|      0.03125000|[10285, 680, 85, 255]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      86|[0.0063222394363985, 0.0428063920336842, 0.1536914310215989, 0.1643048112548797, 0.0444665395661871, 0.0132608934432239, 0.0119937614802656, 0.0289193465808367, 0.1246999597481233, 0.2155831699323958, 0.0723996123407869, 0.011851625797546, 0.0165194940444448, 0.0189958084450903, 0.0691834716795812, 0.1732664124695043, 0.1099677951875537, 0.0188011751628155, 0.0095295624135177, 0.0117828280119847, 0.0606452320378346, 0.1744657255635532, 0.1606370464239675, 0.0292300404974752, 0.010081546530883, 0.0183490248920036, 0.030317738190057, 0.112015148471823, 0.2041075825929071, 0.055736519153862, 0.0149260446574976, 0.0111919475572966, 0.0217164336267291, 0.1131216834951179, 0.2466620277682946, 0.093681814921605, 0.020805529121232, 0.0092343740668511, 0.0223678111641123, 0.0937860578837419, 0.232920224423459, 0.1497503407529402, 0.0296524037728923, 0.011261453506251, 0.0159145531483706, 0.0410811025257456, 0.1462655273821378, 0.1750298749278026, 0.1322453598928803, 0.340104860533934]| 44.4363209583175873|      0.06250000|[10406, 688, 86, 258]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      87|[0.0063222394363985, 0.0428063920336842, 0.1536914310215989, 0.1643048112548797, 0.0444665395661871, 0.0132608934432239, 0.0119937614802656, 0.0289193465808367, 0.1246999597481233, 0.2155831699323958, 0.0723996123407869, 0.011851625797546, 0.0165194940444448, 0.0189958084450903, 0.0691834716795812, 0.1732664124695043, 0.1099677951875537, 0.0188011751628155, 0.0095295624135177, 0.0117828280119847, 0.0606452320378346, 0.1744657255635532, 0.1606370464239675, 0.0292300404974752, 0.010081546530883, 0.0183490248920036, 0.030317738190057, 0.112015148471823, 0.2041075825929071, 0.055736519153862, 0.0149260446574976, 0.0111919475572966, 0.0217164336267291, 0.1131216834951179, 0.2466620277682946, 0.093681814921605, 0.020805529121232, 0.0092343740668511, 0.0223678111641123, 0.0937860578837419, 0.232920224423459, 0.1497503407529402, 0.0296524037728923, 0.011261453506251, 0.0159145531483706, 0.0410811025257456, 0.1462655273821378, 0.1750298749278026, 0.1322453598928803, 0.340104860533934]| 44.4363209583175873|      0.03125000|[10527, 696, 87, 261]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      88|[-0.0013432373711225, 0.0445894265768492, 0.1536277294810564, 0.1697541563236384, 0.0446923857126788, 0.0100299619528599, 0.0075335793594684, 0.0354686910614656, 0.1215456844710907, 0.2221731221952288, 0.0732058078017088, 0.0177877346647433, 0.0114006818307052, 0.0182036271052472, 0.0731733316051433, 0.1716918987588328, 0.1132458952228016, 0.0223217630160764, 0.0148103843636755, 0.0139529890673476, 0.0608119682442626, 0.1757314060840192, 0.1638924875181075, 0.0320656305051295, 0.0145873989395028, 0.0111003935332818, 0.0332696203704272, 0.1202182081111091, 0.2054100529635688, 0.0569723171061341, 0.0191506939660714, 0.008575658445902, 0.0294330284337006, 0.114315698840085, 0.2513691049589488, 0.0936856387808462, 0.0246577622029272, 0.0129578128634694, 0.0224098572258544, 0.0913013666704716, 0.2322177883773485, 0.1529611452074579, 0.0341431431481766, 0.0130070151151205, 0.012768795183537, 0.042384442701798, 0.1451414552438232, 0.1765502914996546, 0.1396960599675489, 0.354306200945573]| 44.3675393415351493|      0.06250000|[10648, 704, 88, 264]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      89|[-0.0013432373711225, 0.0445894265768492, 0.1536277294810564, 0.1697541563236384, 0.0446923857126788, 0.0100299619528599, 0.0075335793594684, 0.0354686910614656, 0.1215456844710907, 0.2221731221952288, 0.0732058078017088, 0.0177877346647433, 0.0114006818307052, 0.0182036271052472, 0.0731733316051433, 0.1716918987588328, 0.1132458952228016, 0.0223217630160764, 0.0148103843636755, 0.0139529890673476, 0.0608119682442626, 0.1757314060840192, 0.1638924875181075, 0.0320656305051295, 0.0145873989395028, 0.0111003935332818, 0.0332696203704272, 0.1202182081111091, 0.2054100529635688, 0.0569723171061341, 0.0191506939660714, 0.008575658445902, 0.0294330284337006, 0.114315698840085, 0.2513691049589488, 0.0936856387808462, 0.0246577622029272, 0.0129578128634694, 0.0224098572258544, 0.0913013666704716, 0.2322177883773485, 0.1529611452074579, 0.0341431431481766, 0.0130070151151205, 0.012768795183537, 0.042384442701798, 0.1451414552438232, 0.1765502914996546, 0.1396960599675489, 0.354306200945573]| 44.3675393415351493|      0.03125000|[10769, 712, 89, 267]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      90|[0.0014589299116428, 0.0464970337781541, 0.1558449715942166, 0.178030507109394, 0.043491466444309, 0.0133597498202567, 0.0076422213556105, 0.0351856041787431, 0.1227693646689143, 0.2283760650667335, 0.074409431472398, 0.0212398331589558, 0.0105837307214333, 0.0195490294013072, 0.068771523237517, 0.1806542831564024, 0.1137208004922831, 0.0252734854616994, 0.0068871992608466, 0.0195522329803777, 0.0600747480577721, 0.176800168294218, 0.1683963300032393, 0.0329612583231821, 0.0152602547044058, 0.0114922507476498, 0.0314315590821024, 0.1180589277087779, 0.2127751078387416, 0.0591401483856904, 0.0153894556163329, 0.0109947488405236, 0.0305251249099032, 0.1150300442359328, 0.256714538349707, 0.0967622924143111, 0.0211154367055779, 0.0085421358518465, 0.0231212148317389, 0.0936277958366302, 0.2326126682474436, 0.1574931412945099, 0.0304979846997717, 0.0090606631295647, 0.0151487918161765, 0.0465324682981473, 0.1499640455495891, 0.1769740333582671, 0.1526592962416948, 0.3672859454149099]| 44.2959815934342558|      0.06250000|[10890, 720, 90, 270]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      91|[0.0014589299116428, 0.0464970337781541, 0.1558449715942166, 0.178030507109394, 0.043491466444309, 0.0133597498202567, 0.0076422213556105, 0.0351856041787431, 0.1227693646689143, 0.2283760650667335, 0.074409431472398, 0.0212398331589558, 0.0105837307214333, 0.0195490294013072, 0.068771523237517, 0.1806542831564024, 0.1137208004922831, 0.0252734854616994, 0.0068871992608466, 0.0195522329803777, 0.0600747480577721, 0.176800168294218, 0.1683963300032393, 0.0329612583231821, 0.0152602547044058, 0.0114922507476498, 0.0314315590821024, 0.1180589277087779, 0.2127751078387416, 0.0591401483856904, 0.0153894556163329, 0.0109947488405236, 0.0305251249099032, 0.1150300442359328, 0.256714538349707, 0.0967622924143111, 0.0211154367055779, 0.0085421358518465, 0.0231212148317389, 0.0936277958366302, 0.2326126682474436, 0.1574931412945099, 0.0304979846997717, 0.0090606631295647, 0.0151487918161765, 0.0465324682981473, 0.1499640455495891, 0.1769740333582671, 0.1526592962416948, 0.3672859454149099]| 44.2959815934342558|      0.03125000|[11011, 728, 91, 273]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      92|[0.004011743077511, 0.0473801476654257, 0.1568334007419326, 0.181042541604925, 0.0430712857802017, 0.0112338851812262, 0.0183631709785737, 0.0321000290126486, 0.1238779492565119, 0.2339599460016916, 0.0710258394831989, 0.0129329810839082, 0.0088339756672749, 0.0201921232827372, 0.0686419885113171, 0.1878246722879515, 0.1134738755893693, 0.0253565997227309, 0.0125525998764216, 0.0129538815130651, 0.0631518079369635, 0.1790321030867093, 0.1703324760578075, 0.0338523835107112, 0.0099084110501946, 0.0072767025689278, 0.0310969898393545, 0.1252555672183038, 0.2163233096125151, 0.0548473947184763, 0.0185970235019239, 0.0111141719336709, 0.0286889696810805, 0.1215024906850367, 0.2615616800741826, 0.0976182810823918, 0.0205992951245551, 0.0175830330881077, 0.0229833193149467, 0.0910679442446133, 0.2314142847125331, 0.1601078639185746, 0.0286130785790285, 0.011957135406655, 0.012495023284599, 0.0462262684586233, 0.1512924680756182, 0.1799188160744497, 0.1590896303480909, 0.381097397790465]| 44.2435422050877634|      0.06250000|[11132, 736, 92, 276]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      93|[0.004011743077511, 0.0473801476654257, 0.1568334007419326, 0.181042541604925, 0.0430712857802017, 0.0112338851812262, 0.0183631709785737, 0.0321000290126486, 0.1238779492565119, 0.2339599460016916, 0.0710258394831989, 0.0129329810839082, 0.0088339756672749, 0.0201921232827372, 0.0686419885113171, 0.1878246722879515, 0.1134738755893693, 0.0253565997227309, 0.0125525998764216, 0.0129538815130651, 0.0631518079369635, 0.1790321030867093, 0.1703324760578075, 0.0338523835107112, 0.0099084110501946, 0.0072767025689278, 0.0310969898393545, 0.1252555672183038, 0.2163233096125151, 0.0548473947184763, 0.0185970235019239, 0.0111141719336709, 0.0286889696810805, 0.1215024906850367, 0.2615616800741826, 0.0976182810823918, 0.0205992951245551, 0.0175830330881077, 0.0229833193149467, 0.0910679442446133, 0.2314142847125331, 0.1601078639185746, 0.0286130785790285, 0.011957135406655, 0.012495023284599, 0.0462262684586233, 0.1512924680756182, 0.1799188160744497, 0.1590896303480909, 0.381097397790465]| 44.2435422050877634|      0.03125000|[11253, 744, 93, 279]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      94|[0.0028381065293319, 0.0436418703879255, 0.1591643084473215, 0.1888401628026892, 0.0441881622065302, 0.0158020693880863, 0.0098451794939438, 0.034270610009988, 0.1218270230147059, 0.235303954736489, 0.0723444456004789, 0.0152444751370572, 0.0116670043280588, 0.017220020487529, 0.0704176638572146, 0.1913583755921758, 0.1151290904172672, 0.024599896811419, 0.0071753880195996, 0.0170197052747789, 0.0624818583715716, 0.1815884280125039, 0.176238914768441, 0.0313471188090554, 0.0160225569760761, 0.0113796191955409, 0.0350958704761032, 0.1283311386994033, 0.2204771911105018, 0.0531075535146759, 0.0157777211668487, 0.011224998406763, 0.0292509085978985, 0.1250121515766778, 0.2673624659730937, 0.1000118674919142, 0.0188049390078859, 0.0070521421384373, 0.0191867236115433, 0.0903936857418427, 0.2318786491569632, 0.1634805774375198, 0.0307646059383182, 0.0095014087747162, 0.0113468263964063, 0.0483368666911189, 0.1533992106072234, 0.186606924035332, 0.1706272448658049, 0.393502027193161]| 44.1685628993964841|      0.06250000|[11374, 752, 94, 282]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      95|[-0.0025790493188327, 0.043454978773435, 0.1528894284959878, 0.2010504718008282, 0.0331888304766658, 0.0139154716702655, 0.0133008886460017, 0.0207184273667643, 0.1226244588489985, 0.2527226429327703, 0.0638038506461546, 0.0211864623800703, 0.0163474709518741, 0.0154715031099859, 0.0711006276525405, 0.2071645503948007, 0.1154862445827488, 0.0208867243333761, 0.0145166841243322, 0.0227095592134246, 0.0599919181217438, 0.1803972881028067, 0.1831832851456643, 0.0467178304625724, 0.0107876494208096, 0.0202778711125772, 0.0380769976367323, 0.1307917309712997, 0.2292376428242363, 0.0541939451997219, 0.0264940678388758, 0.0147007904542985, 0.0364541401353258, 0.1281961785690632, 0.2606531486639659, 0.093727226655132, 0.0169299051231421, 0.008514467872704, 0.0183115262666217, 0.0862074773426634, 0.2290213707069052, 0.1576461708522778, 0.0321794348707917, 0.0109582872147744, 0.0260032020249199, 0.0629127647757628, 0.1561997552119133, 0.2063605900998643, 0.195650726646737, 0.4106407615253348]| 44.1211329882331142|      0.12500000|[11495, 760, 95, 285]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      96|[-0.0025790493188327, 0.043454978773435, 0.1528894284959878, 0.2010504718008282, 0.0331888304766658, 0.0139154716702655, 0.0133008886460017, 0.0207184273667643, 0.1226244588489985, 0.2527226429327703, 0.0638038506461546, 0.0211864623800703, 0.0163474709518741, 0.0154715031099859, 0.0711006276525405, 0.2071645503948007, 0.1154862445827488, 0.0208867243333761, 0.0145166841243322, 0.0227095592134246, 0.0599919181217438, 0.1803972881028067, 0.1831832851456643, 0.0467178304625724, 0.0107876494208096, 0.0202778711125772, 0.0380769976367323, 0.1307917309712997, 0.2292376428242363, 0.0541939451997219, 0.0264940678388758, 0.0147007904542985, 0.0364541401353258, 0.1281961785690632, 0.2606531486639659, 0.093727226655132, 0.0169299051231421, 0.008514467872704, 0.0183115262666217, 0.0862074773426634, 0.2290213707069052, 0.1576461708522778, 0.0321794348707917, 0.0109582872147744, 0.0260032020249199, 0.0629127647757628, 0.1561997552119133, 0.2063605900998643, 0.195650726646737, 0.4106407615253348]| 44.1211329882331142|      0.06250000|[11616, 768, 96, 288]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      97|[-0.0025790493188327, 0.043454978773435, 0.1528894284959878, 0.2010504718008282, 0.0331888304766658, 0.0139154716702655, 0.0133008886460017, 0.0207184273667643, 0.1226244588489985, 0.2527226429327703, 0.0638038506461546, 0.0211864623800703, 0.0163474709518741, 0.0154715031099859, 0.0711006276525405, 0.2071645503948007, 0.1154862445827488, 0.0208867243333761, 0.0145166841243322, 0.0227095592134246, 0.0599919181217438, 0.1803972881028067, 0.1831832851456643, 0.0467178304625724, 0.0107876494208096, 0.0202778711125772, 0.0380769976367323, 0.1307917309712997, 0.2292376428242363, 0.0541939451997219, 0.0264940678388758, 0.0147007904542985, 0.0364541401353258, 0.1281961785690632, 0.2606531486639659, 0.093727226655132, 0.0169299051231421, 0.008514467872704, 0.0183115262666217, 0.0862074773426634, 0.2290213707069052, 0.1576461708522778, 0.0321794348707917, 0.0109582872147744, 0.0260032020249199, 0.0629127647757628, 0.1561997552119133, 0.2063605900998643, 0.195650726646737, 0.4106407615253348]| 44.1211329882331142|      0.03125000|[11737, 776, 97, 291]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
      98|[0.0032012655262775, 0.0427786322946664, 0.1560478964406102, 0.2028420837995026, 0.0337025203664689, 0.0183647436215588, 0.0094423262739903, 0.0275565522627001, 0.1236951289779868, 0.255006287065292, 0.062084065271602, 0.0202226216675792, 0.0112053163842853, 0.0194148215557897, 0.0750551668618213, 0.2093002782901204, 0.114513687602999, 0.0187285316722388, 0.0121282306775141, 0.0141184548479652, 0.0655355606775223, 0.183118914278207, 0.1826394096473956, 0.0428904149618264, 0.0139633529002864, 0.011634759575031, 0.0399498180348607, 0.1380381113445786, 0.2273654204761772, 0.0569213220483609, 0.0195519047741251, 0.0086651292721544, 0.0353154604884429, 0.1288613156983141, 0.2603671908492662, 0.0948869319889418, 0.0200399930485565, 0.0078127752465134, 0.0208532191059928, 0.0875135518497133, 0.228999458627784, 0.1581941228018303, 0.0299394419267632, 0.0129196115947042, 0.0191260278807267, 0.0562990638814367, 0.1592154945603188, 0.2089400278594421, 0.2061393429071185, 0.4230234028618259]| 44.0215536804287311|      0.06250000|[11858, 784, 98, 294]                                                      |  | used linear model with 129 points | iterate success | actual_k=4
      99|[0.0032012655262775, 0.0427786322946664, 0.1560478964406102, 0.2028420837995026, 0.0337025203664689, 0.0183647436215588, 0.0094423262739903, 0.0275565522627001, 0.1236951289779868, 0.255006287065292, 0.062084065271602, 0.0202226216675792, 0.0112053163842853, 0.0194148215557897, 0.0750551668618213, 0.2093002782901204, 0.114513687602999, 0.0187285316722388, 0.0121282306775141, 0.0141184548479652, 0.0655355606775223, 0.183118914278207, 0.1826394096473956, 0.0428904149618264, 0.0139633529002864, 0.011634759575031, 0.0399498180348607, 0.1380381113445786, 0.2273654204761772, 0.0569213220483609, 0.0195519047741251, 0.0086651292721544, 0.0353154604884429, 0.1288613156983141, 0.2603671908492662, 0.0948869319889418, 0.0200399930485565, 0.0078127752465134, 0.0208532191059928, 0.0875135518497133, 0.228999458627784, 0.1581941228018303, 0.0299394419267632, 0.0129196115947042, 0.0191260278807267, 0.0562990638814367, 0.1592154945603188, 0.2089400278594421, 0.2061393429071185, 0.4230234028618259]| 44.0215536804287311|      0.03125000|[11979, 792, 99, 297]                                                      |  | used linear model with 129 points | iterate failure | actual_k=4
     100|[-0.0012871224948051, 0.0458218398781805, 0.1575917317567384, 0.2065386007769743, 0.0367062385104591, 0.0102380944058731, 0.012442419985847, 0.0300627550464404, 0.1272189701538265, 0.2593548318870478, 0.0671060677204155, 0.0190767802562409, 0.0069230929481512, 0.0206524321828943, 0.0774360215136504, 0.2161896716446113, 0.1156821987333124, 0.0198837978045182, 0.0122567123513226, 0.0091953894737236, 0.0641212669626738, 0.1845612642449356, 0.1880171734177903, 0.036357064490823, 0.0159986470628245, 0.0105373957783668, 0.0389075981216542, 0.1403060014536661, 0.2342930504917158, 0.0637687510615994, 0.0097282140905215, 0.0109433498696112, 0.0300270614297595, 0.1308473464966245, 0.2645987591650687, 0.0980331866771132, 0.0201232255783796, 0.0101038007876426, 0.0182068726792021, 0.0914785875747057, 0.2322825608814452, 0.1579461730853819, 0.0271328555231764, 0.0062257955963058, 0.0123208458162305, 0.0543676591330616, 0.1639604561534579, 0.2144206721029044, 0.2113860693304343, 0.433875490426236]| 43.9659656028516039|      0.06250000|[12100, 800, 100, 300]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     101|[-0.0012871224948051, 0.0458218398781805, 0.1575917317567384, 0.2065386007769743, 0.0367062385104591, 0.0102380944058731, 0.012442419985847, 0.0300627550464404, 0.1272189701538265, 0.2593548318870478, 0.0671060677204155, 0.0190767802562409, 0.0069230929481512, 0.0206524321828943, 0.0774360215136504, 0.2161896716446113, 0.1156821987333124, 0.0198837978045182, 0.0122567123513226, 0.0091953894737236, 0.0641212669626738, 0.1845612642449356, 0.1880171734177903, 0.036357064490823, 0.0159986470628245, 0.0105373957783668, 0.0389075981216542, 0.1403060014536661, 0.2342930504917158, 0.0637687510615994, 0.0097282140905215, 0.0109433498696112, 0.0300270614297595, 0.1308473464966245, 0.2645987591650687, 0.0980331866771132, 0.0201232255783796, 0.0101038007876426, 0.0182068726792021, 0.0914785875747057, 0.2322825608814452, 0.1579461730853819, 0.0271328555231764, 0.0062257955963058, 0.0123208458162305, 0.0543676591330616, 0.1639604561534579, 0.2144206721029044, 0.2113860693304343, 0.433875490426236]| 43.9659656028516039|      0.03125000|[12221, 808, 101, 303]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     102|[0.0015242791739795, 0.0488458453331667, 0.1598165146717996, 0.205310814095568, 0.0336186245421382, 0.015533801756533, 0.0078928528856986, 0.0357849946115464, 0.1277674550161627, 0.2645614983014768, 0.0613999691595271, 0.0108308711449931, 0.0130884449083049, 0.0189487516130923, 0.0889686007684693, 0.2136858241784131, 0.1165182924039416, 0.0153673441102196, 0.0140401723275261, 0.0190006361395796, 0.0638901530129548, 0.1859367302689921, 0.1847189137414169, 0.0361007904985122, 0.0123742211255832, 0.0151952841479149, 0.0325447393299491, 0.1371246743633432, 0.2380477627323164, 0.0635888054454185, 0.013417899486716, 0.0085836012676375, 0.0338962799776952, 0.1298416386348121, 0.267709218074384, 0.1001789328505315, 0.0199771734742453, 0.0111791080371997, 0.0198261284399252, 0.0879765114230953, 0.2318116032343541, 0.1574815478105849, 0.0289474177232968, 0.0111413265354411, 0.0169340784780725, 0.0520926489150516, 0.1656584304708782, 0.2170624147731932, 0.219891655777788, 0.4447815791070132]| 43.9260125577806093|      0.06250000|[12342, 816, 102, 306]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     103|[0.0015242791739795, 0.0488458453331667, 0.1598165146717996, 0.205310814095568, 0.0336186245421382, 0.015533801756533, 0.0078928528856986, 0.0357849946115464, 0.1277674550161627, 0.2645614983014768, 0.0613999691595271, 0.0108308711449931, 0.0130884449083049, 0.0189487516130923, 0.0889686007684693, 0.2136858241784131, 0.1165182924039416, 0.0153673441102196, 0.0140401723275261, 0.0190006361395796, 0.0638901530129548, 0.1859367302689921, 0.1847189137414169, 0.0361007904985122, 0.0123742211255832, 0.0151952841479149, 0.0325447393299491, 0.1371246743633432, 0.2380477627323164, 0.0635888054454185, 0.013417899486716, 0.0085836012676375, 0.0338962799776952, 0.1298416386348121, 0.267709218074384, 0.1001789328505315, 0.0199771734742453, 0.0111791080371997, 0.0198261284399252, 0.0879765114230953, 0.2318116032343541, 0.1574815478105849, 0.0289474177232968, 0.0111413265354411, 0.0169340784780725, 0.0520926489150516, 0.1656584304708782, 0.2170624147731932, 0.219891655777788, 0.4447815791070132]| 43.9260125577806093|      0.03125000|[12463, 824, 103, 309]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     104|[0.0018083148777847, 0.0483977174227454, 0.1587781094669234, 0.2063014315456649, 0.0390429899674644, 0.0141344322871263, 0.0123933836874873, 0.0312475340001558, 0.1318496738630145, 0.2678688377255071, 0.0582602740422586, 0.0204369573125328, 0.0127057189943154, 0.0245544339084486, 0.0886884890859763, 0.2136871129614019, 0.1150328318948084, 0.0192460470119265, 0.0147554902814532, 0.0160959299872167, 0.0667238746016992, 0.1854165973757882, 0.1895649911692478, 0.0325597826725587, 0.0099532996441538, 0.0065238886420487, 0.038289057977206, 0.141376938739555, 0.2406060123547463, 0.0679840377748875, 0.0109995048138254, 0.0104175113533561, 0.0346112913585788, 0.1360909767801211, 0.2721235685836382, 0.0984738533935597, 0.020738521732671, 0.0107916670214188, 0.0235127358782545, 0.0871048521666998, 0.2333432425861336, 0.158412105586876, 0.0291497503431446, 0.0153376993038406, 0.0152518611293009, 0.0566567352315374, 0.1658010282362045, 0.2191036285661432, 0.2316819848888801, 0.4602126213602535]| 43.8655530413086865|      0.06250000|[12584, 832, 104, 312]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     105|[0.0018083148777847, 0.0483977174227454, 0.1587781094669234, 0.2063014315456649, 0.0390429899674644, 0.0141344322871263, 0.0123933836874873, 0.0312475340001558, 0.1318496738630145, 0.2678688377255071, 0.0582602740422586, 0.0204369573125328, 0.0127057189943154, 0.0245544339084486, 0.0886884890859763, 0.2136871129614019, 0.1150328318948084, 0.0192460470119265, 0.0147554902814532, 0.0160959299872167, 0.0667238746016992, 0.1854165973757882, 0.1895649911692478, 0.0325597826725587, 0.0099532996441538, 0.0065238886420487, 0.038289057977206, 0.141376938739555, 0.2406060123547463, 0.0679840377748875, 0.0109995048138254, 0.0104175113533561, 0.0346112913585788, 0.1360909767801211, 0.2721235685836382, 0.0984738533935597, 0.020738521732671, 0.0107916670214188, 0.0235127358782545, 0.0871048521666998, 0.2333432425861336, 0.158412105586876, 0.0291497503431446, 0.0153376993038406, 0.0152518611293009, 0.0566567352315374, 0.1658010282362045, 0.2191036285661432, 0.2316819848888801, 0.4602126213602535]| 43.8655530413086865|      0.03125000|[12705, 840, 105, 315]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     106|[0.0046388146061593, 0.0503005043421961, 0.1636205368476448, 0.209599567938748, 0.04274489841514, 0.0130172557021349, 0.0102193870970553, 0.0319989975043515, 0.1365627157246907, 0.2693799769017055, 0.0634172642873589, 0.0191344431756765, 0.0099084943951574, 0.0184937960921754, 0.0886067048173871, 0.2172600432967599, 0.1217495000982191, 0.0237695975817199, 0.0099065165184744, 0.0156069489697953, 0.0643192435528183, 0.1896396397741633, 0.1901005581338214, 0.036865596410412, 0.0147866175324217, 0.01733534379169, 0.0330331870185581, 0.1429809650176176, 0.2431031349414944, 0.0654968000310653, 0.0161119028507564, 0.0148159033197255, 0.0290878547614496, 0.135837649105326, 0.2780885774439404, 0.0979464139508443, 0.0173384140220206, 0.0105298735513171, 0.0174662547116133, 0.0876994272892862, 0.2347521048716018, 0.160997411761656, 0.0301811179702423, 0.0086963926702085, 0.0133002480910048, 0.0567313336135494, 0.167731884965922, 0.2252561166392041, 0.235674267434598, 0.4747031461810169]| 43.8124453737537749|      0.06250000|[12826, 848, 106, 318]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     107|[0.0046388146061593, 0.0503005043421961, 0.1636205368476448, 0.209599567938748, 0.04274489841514, 0.0130172557021349, 0.0102193870970553, 0.0319989975043515, 0.1365627157246907, 0.2693799769017055, 0.0634172642873589, 0.0191344431756765, 0.0099084943951574, 0.0184937960921754, 0.0886067048173871, 0.2172600432967599, 0.1217495000982191, 0.0237695975817199, 0.0099065165184744, 0.0156069489697953, 0.0643192435528183, 0.1896396397741633, 0.1901005581338214, 0.036865596410412, 0.0147866175324217, 0.01733534379169, 0.0330331870185581, 0.1429809650176176, 0.2431031349414944, 0.0654968000310653, 0.0161119028507564, 0.0148159033197255, 0.0290878547614496, 0.135837649105326, 0.2780885774439404, 0.0979464139508443, 0.0173384140220206, 0.0105298735513171, 0.0174662547116133, 0.0876994272892862, 0.2347521048716018, 0.160997411761656, 0.0301811179702423, 0.0086963926702085, 0.0133002480910048, 0.0567313336135494, 0.167731884965922, 0.2252561166392041, 0.235674267434598, 0.4747031461810169]| 43.8124453737537749|      0.03125000|[12947, 856, 107, 321]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
