k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.006282496622303, -1.0953428745920812, -0.8449503700734717, -0.7958987166770891, -0.9996978428866286, -1.0242987913099382, -0.9450688049120618, -0.9101990614462095, -1.1659558989384233, -1.1146064998685274, -0.9439830655986837, -0.9328646074705002, -1.0541549952320781, -1.0103920756588365, -0.9493248082226119, -0.8149379782618683, -0.8840234504157183, -0.9815521775662186, -1.005625874612248, -1.2190708095744784, -1.104637680325705, -1.1403613519454787, -1.004015246277267, -0.8578459593928325, -0.8303003384202292, -0.9767645541249971, -0.894099614376118, -0.8491905216975051, -0.9859351760827486, -0.5971071370371468, -1.0562283640060843, -0.8285755900845008, -0.9646015552362326, -0.6714433539770788, -1.1927503003458655, -1.026390314221672, -1.0024394034984219, -1.096497464320104, -1.0085392337204024, -0.7138523250817231, -0.8708162272608859, -1.1328369875511406, -0.8896669564032352, -1.0408956796711784, -1.0059191854956098, -0.8126367505611334, -0.8204003777535013, -1.0601096213759502, -0.7014088299712641, -1.0871809517581814]|6557.7490368659264277|      2.00000000|[57, 8, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=2
      46|[-0.3079716076239513, 0.0238297101424689, -0.1748165714346265, -0.2093369200127031, 0.0072813269038311, -0.0419870808331201, -0.0813277645609753, -0.1629847817025254, -0.2336339509264346, -0.2844963950423143, 0.0502965030126674, 0.0736037797151531, -0.4102592475019442, -0.0927790930895537, -0.1918789090631104, -0.082779349299147, 0.0938469086682457, -1.055972971264464, 0.0160936977776318, -0.1847982195358819, 0.1336722470353807, -0.3516224089113205, -0.1317380525083778, -0.2028236576079397, 0.0453518664024994, -0.2274894756167396, 0.1402089343658038, -0.1744554990527272, -1.67309388653e-05, 0.0615563219303416, -0.1676009658379774, -0.1303985617934057, -0.0010521102824658, -0.0528791168971223, 0.0553075635569528, -0.1291255522280441, 0.0015426929591858, -0.0094710328901794, -0.0718903116924861, -0.0325228130535915, -0.1879625876367823, -0.2152433706201484, -0.1224063519620342, -0.1780763152966571, 0.1090319307996709, -0.2945422265401155, -0.1481234705586471, -0.3493163170595251, -0.0166147678036309, 0.055313335257541]|115.0699944674647384|      0.25000000|[2622, 368, 46, 230]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      47|[-0.3079716076239513, 0.0238297101424689, -0.1748165714346265, -0.2093369200127031, 0.0072813269038311, -0.0419870808331201, -0.0813277645609753, -0.1629847817025254, -0.2336339509264346, -0.2844963950423143, 0.0502965030126674, 0.0736037797151531, -0.4102592475019442, -0.0927790930895537, -0.1918789090631104, -0.082779349299147, 0.0938469086682457, -1.055972971264464, 0.0160936977776318, -0.1847982195358819, 0.1336722470353807, -0.3516224089113205, -0.1317380525083778, -0.2028236576079397, 0.0453518664024994, -0.2274894756167396, 0.1402089343658038, -0.1744554990527272, -1.67309388653e-05, 0.0615563219303416, -0.1676009658379774, -0.1303985617934057, -0.0010521102824658, -0.0528791168971223, 0.0553075635569528, -0.1291255522280441, 0.0015426929591858, -0.0094710328901794, -0.0718903116924861, -0.0325228130535915, -0.1879625876367823, -0.2152433706201484, -0.1224063519620342, -0.1780763152966571, 0.1090319307996709, -0.2945422265401155, -0.1481234705586471, -0.3493163170595251, -0.0166147678036309, 0.055313335257541]|115.0699944674647384|      0.12500000|[2679, 376, 47, 235]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      48|[-0.2890853988458007, -6.49245259124e-05, -0.1495153183665241, -0.1740549556582087, 0.0259930494881252, -0.0297861543316148, -0.0852229639602652, -0.142897382600977, -0.225176325070662, -0.2576689846302849, 0.047299322552999, 0.0962987943051268, -0.3938600118658924, -0.1087830445225442, -0.199865563815003, -0.067590950072453, 0.1090956154083228, -1.0304278659913872, 0.0124788056759169, -0.1512874207495081, 0.1277074028161594, -0.3270740405660695, -0.123902078253926, -0.2050646902184855, 0.0391257559654916, -0.2159687200748658, 0.1309358833587225, -0.1677939589553078, -0.0191094291538332, 0.0762218309776845, -0.1354436811415421, -0.1445310715848056, 0.012274733448285, -0.0589048818563914, 0.0526094493734411, -0.1206908978272648, 0.0210582617139943, 0.0034247847449008, -0.0568073088179388, -0.0269962901956798, -0.1908652906800535, -0.2135383965429508, -0.1381826584157487, -0.1636608620229669, 0.0792787596430347, -0.2681445009420416, -0.1111977319778949, -0.3352704740782816, -0.0073301618571155, 0.0664583218476664]|107.3233845793580201|      0.25000000|[2736, 384, 48, 240]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      49|[-0.2364924051430678, 0.0117947900573301, -0.143690019015441, -0.152793877219243, 0.0644039754660941, 0.0239684575305467, -0.0834025010265995, -0.0869317094685693, -0.2125372713800752, -0.2230913016666282, 0.0133892322429247, 0.1103253993045379, -0.3831318661809438, -0.06526773109757, -0.2274153346654945, -0.0789364469917794, 0.1512499468055054, -0.971040607866547, 0.0115264728284394, -0.097031420823523, 0.1352821572952782, -0.3080561106436772, -0.0795960078276737, -0.2159137045489601, 0.0490283218086067, -0.1564480728651154, 0.1177177300260935, -0.1370248965109572, -0.0022292441990612, 0.0223889623968206, -0.1472812048362889, -0.1538324879124014, 0.0098053626022919, -0.1224312322611174, 0.0458270766537167, -0.0909640745524513, 0.0693587255615572, 0.017969709998425, -0.0221986967927739, -0.0002150501983325, -0.096662593710545, -0.1973442396413863, -0.1075704003211426, -0.0973357979827075, 0.0925693976276108, -0.2332546194944916, -0.1142306466558451, -0.3219210612411486, 0.0277836316180396, 0.0857145399670442]| 95.2524948272502598|      0.50000000|[2793, 392, 49, 245]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      50|[-0.2364924051430678, 0.0117947900573301, -0.143690019015441, -0.152793877219243, 0.0644039754660941, 0.0239684575305467, -0.0834025010265995, -0.0869317094685693, -0.2125372713800752, -0.2230913016666282, 0.0133892322429247, 0.1103253993045379, -0.3831318661809438, -0.06526773109757, -0.2274153346654945, -0.0789364469917794, 0.1512499468055054, -0.971040607866547, 0.0115264728284394, -0.097031420823523, 0.1352821572952782, -0.3080561106436772, -0.0795960078276737, -0.2159137045489601, 0.0490283218086067, -0.1564480728651154, 0.1177177300260935, -0.1370248965109572, -0.0022292441990612, 0.0223889623968206, -0.1472812048362889, -0.1538324879124014, 0.0098053626022919, -0.1224312322611174, 0.0458270766537167, -0.0909640745524513, 0.0693587255615572, 0.017969709998425, -0.0221986967927739, -0.0002150501983325, -0.096662593710545, -0.1973442396413863, -0.1075704003211426, -0.0973357979827075, 0.0925693976276108, -0.2332546194944916, -0.1142306466558451, -0.3219210612411486, 0.0277836316180396, 0.0857145399670442]| 95.2524948272502598|      0.25000000|[2850, 400, 50, 250]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      51|[-0.2364924051430678, 0.0117947900573301, -0.143690019015441, -0.152793877219243, 0.0644039754660941, 0.0239684575305467, -0.0834025010265995, -0.0869317094685693, -0.2125372713800752, -0.2230913016666282, 0.0133892322429247, 0.1103253993045379, -0.3831318661809438, -0.06526773109757, -0.2274153346654945, -0.0789364469917794, 0.1512499468055054, -0.971040607866547, 0.0115264728284394, -0.097031420823523, 0.1352821572952782, -0.3080561106436772, -0.0795960078276737, -0.2159137045489601, 0.0490283218086067, -0.1564480728651154, 0.1177177300260935, -0.1370248965109572, -0.0022292441990612, 0.0223889623968206, -0.1472812048362889, -0.1538324879124014, 0.0098053626022919, -0.1224312322611174, 0.0458270766537167, -0.0909640745524513, 0.0693587255615572, 0.017969709998425, -0.0221986967927739, -0.0002150501983325, -0.096662593710545, -0.1973442396413863, -0.1075704003211426, -0.0973357979827075, 0.0925693976276108, -0.2332546194944916, -0.1142306466558451, -0.3219210612411486, 0.0277836316180396, 0.0857145399670442]| 95.2524948272502598|      0.12500000|[2907, 408, 51, 255]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      52|[-0.2279294840500087, 0.0313935014574335, -0.1073091423994129, -0.1389167777576205, 0.0712045303956573, 0.0390019570981534, -0.0604231379438599, -0.1048033292943374, -0.2062457353770679, -0.1911949194644011, 0.0058369758023536, 0.1264323527496805, -0.3654875504487597, -0.057522613698109, -0.2160318231520179, -0.0669366565477828, 0.146716970398015, -0.9301867612913076, -0.0076616237146957, -0.0871392505650732, 0.1336138258668685, -0.2908492508953982, -0.0737447928946654, -0.194778631753951, 0.0193552046999849, -0.1289181806686972, 0.1413969841902326, -0.1289354977246295, -0.009257709626545, 0.0304572364484437, -0.120532907257072, -0.1339641669811232, 0.0210033810392815, -0.0985334955911365, 0.0320416170544653, -0.0875580223583573, 0.0757292881699873, 0.0345760216785383, -0.0192780749675594, 0.0127235218768735, -0.0793513084454425, -0.1800998419220259, -0.1155123203809805, -0.0785579109888989, 0.0894648547464537, -0.2057196588322153, -0.0847408116811256, -0.321489467420173, 0.028439327520737, 0.078822368441697]| 88.6588736441884322|      0.25000000|[2964, 416, 52, 260]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      53|[-0.2279294840500087, 0.0313935014574335, -0.1073091423994129, -0.1389167777576205, 0.0712045303956573, 0.0390019570981534, -0.0604231379438599, -0.1048033292943374, -0.2062457353770679, -0.1911949194644011, 0.0058369758023536, 0.1264323527496805, -0.3654875504487597, -0.057522613698109, -0.2160318231520179, -0.0669366565477828, 0.146716970398015, -0.9301867612913076, -0.0076616237146957, -0.0871392505650732, 0.1336138258668685, -0.2908492508953982, -0.0737447928946654, -0.194778631753951, 0.0193552046999849, -0.1289181806686972, 0.1413969841902326, -0.1289354977246295, -0.009257709626545, 0.0304572364484437, -0.120532907257072, -0.1339641669811232, 0.0210033810392815, -0.0985334955911365, 0.0320416170544653, -0.0875580223583573, 0.0757292881699873, 0.0345760216785383, -0.0192780749675594, 0.0127235218768735, -0.0793513084454425, -0.1800998419220259, -0.1155123203809805, -0.0785579109888989, 0.0894648547464537, -0.2057196588322153, -0.0847408116811256, -0.321489467420173, 0.028439327520737, 0.078822368441697]| 88.6588736441884322|      0.12500000|[3021, 424, 53, 265]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      54|[-0.2115752670213733, 0.0270654904642542, -0.103866399011063, -0.1171882177389156, 0.0708587930175634, 0.024406657698317, -0.0804346380079673, -0.0826223607957298, -0.1993740305618757, -0.1628479793808559, 0.0147142682353341, 0.1114036022586918, -0.3238225707444043, -0.0385417656131133, -0.1847126948475323, -0.0614827561111804, 0.1716522571458173, -0.9026165943349259, 0.0129742015279647, -0.0649611445849065, 0.1451162464521629, -0.2889650799280762, -0.0743170307877346, -0.1708792310490483, 0.0258389729205976, -0.1460464089139611, 0.1245854783287865, -0.1297385695196895, 0.0050325656603319, 0.0231414644629771, -0.108081267385525, -0.0877049830781894, 0.0144593120603462, -0.0816199804804577, 0.0296802363590938, -0.0959419028653136, 0.0698905716243973, 0.0361491186454601, -0.0311742192320376, 0.0124961417318557, -0.0567230909231792, -0.1733982285367737, -0.0996405794313891, -0.0648807092433495, 0.0899886488011102, -0.1917044649551256, -0.084939605037376, -0.3142207164363701, -0.0081303552561587, 0.0907743557387033]| 82.8367614441074096|      0.25000000|[3078, 432, 54, 270]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      55|[-0.2115752670213733, 0.0270654904642542, -0.103866399011063, -0.1171882177389156, 0.0708587930175634, 0.024406657698317, -0.0804346380079673, -0.0826223607957298, -0.1993740305618757, -0.1628479793808559, 0.0147142682353341, 0.1114036022586918, -0.3238225707444043, -0.0385417656131133, -0.1847126948475323, -0.0614827561111804, 0.1716522571458173, -0.9026165943349259, 0.0129742015279647, -0.0649611445849065, 0.1451162464521629, -0.2889650799280762, -0.0743170307877346, -0.1708792310490483, 0.0258389729205976, -0.1460464089139611, 0.1245854783287865, -0.1297385695196895, 0.0050325656603319, 0.0231414644629771, -0.108081267385525, -0.0877049830781894, 0.0144593120603462, -0.0816199804804577, 0.0296802363590938, -0.0959419028653136, 0.0698905716243973, 0.0361491186454601, -0.0311742192320376, 0.0124961417318557, -0.0567230909231792, -0.1733982285367737, -0.0996405794313891, -0.0648807092433495, 0.0899886488011102, -0.1917044649551256, -0.084939605037376, -0.3142207164363701, -0.0081303552561587, 0.0907743557387033]| 82.8367614441074096|      0.12500000|[3135, 440, 55, 275]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      56|[-0.1816014731225549, 0.0340405201964856, -0.1032887312321211, -0.1094030231876914, 0.0806777521750036, 0.0050901731367058, -0.0875492619433026, -0.0751220588290005, -0.1804772267748503, -0.1443142878889133, 0.0307803948372302, 0.1266359243348018, -0.3134414412408035, -0.042435229058027, -0.1560772067450079, -0.0418063542353041, 0.2086598957015361, -0.8720575529195888, 0.0342513198014631, -0.049007853049548, 0.1420315701594935, -0.2941858790355989, -0.0654592584173093, -0.1490095483005839, 0.0180316739751751, -0.1585190959296658, 0.1005818729254998, -0.1169273550786875, 0.0283212827438026, 0.0281206279473282, -0.0948420230403326, -0.0748356293302926, 0.0332378185365148, -0.0977611750268881, 0.0143376032829353, -0.0892637042490804, 0.0802308754481536, 0.049372043385945, -0.0215901225524933, 0.0318756541716367, -0.0562479154301392, -0.1238511097423904, -0.1144516281480399, -0.0345073895629141, 0.1011617062938693, -0.1753771634393126, -0.0678225173395493, -0.3127470087704901, 0.0016045203438413, 0.0962486383515266]| 78.4153702162284958|      0.25000000|[3192, 448, 56, 280]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      57|[-0.1816014731225549, 0.0340405201964856, -0.1032887312321211, -0.1094030231876914, 0.0806777521750036, 0.0050901731367058, -0.0875492619433026, -0.0751220588290005, -0.1804772267748503, -0.1443142878889133, 0.0307803948372302, 0.1266359243348018, -0.3134414412408035, -0.042435229058027, -0.1560772067450079, -0.0418063542353041, 0.2086598957015361, -0.8720575529195888, 0.0342513198014631, -0.049007853049548, 0.1420315701594935, -0.2941858790355989, -0.0654592584173093, -0.1490095483005839, 0.0180316739751751, -0.1585190959296658, 0.1005818729254998, -0.1169273550786875, 0.0283212827438026, 0.0281206279473282, -0.0948420230403326, -0.0748356293302926, 0.0332378185365148, -0.0977611750268881, 0.0143376032829353, -0.0892637042490804, 0.0802308754481536, 0.049372043385945, -0.0215901225524933, 0.0318756541716367, -0.0562479154301392, -0.1238511097423904, -0.1144516281480399, -0.0345073895629141, 0.1011617062938693, -0.1753771634393126, -0.0678225173395493, -0.3127470087704901, 0.0016045203438413, 0.0962486383515266]| 78.4153702162284958|      0.12500000|[3249, 456, 57, 285]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      58|[-0.1587497819517351, 0.0437247482747938, -0.0770444971971942, -0.0928389749138955, 0.0724354417388746, 0.0047526915863631, -0.1182053999810175, -0.0790930144733191, -0.1593480366906663, -0.1360249765369208, 0.0420619038206465, 0.1084319814820341, -0.2875527908325084, -0.0361474731307655, -0.1397674953030833, -0.0351118032671606, 0.2032154746036505, -0.8731676021533991, 0.0130951415784635, -0.0289258289189574, 0.171740394350092, -0.2560998362050014, -0.0692924664239936, -0.1569382749041104, 0.0118773325585935, -0.1703153406205571, 0.0831573008459442, -0.1108470762726646, 0.0601420298206209, 0.0404669105518065, -0.09383840543769, -0.0875869767469249, 0.0130911109908997, -0.1059011394066452, -0.0011429237161009, -0.0700717396185408, 0.0871095735360964, 0.066842632697897, -0.0313072863830613, 0.0371138815557036, -0.0859526225255188, -0.0821649407528285, -0.1158628824622962, -0.0046149960614079, 0.1196863556124478, -0.1672535755521705, -0.0581365468000331, -0.3008258881044304, 0.0123013262756776, 0.0885338672951085]| 76.1829927650061478|      0.25000000|[3306, 464, 58, 290]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      59|[-0.1587497819517351, 0.0437247482747938, -0.0770444971971942, -0.0928389749138955, 0.0724354417388746, 0.0047526915863631, -0.1182053999810175, -0.0790930144733191, -0.1593480366906663, -0.1360249765369208, 0.0420619038206465, 0.1084319814820341, -0.2875527908325084, -0.0361474731307655, -0.1397674953030833, -0.0351118032671606, 0.2032154746036505, -0.8731676021533991, 0.0130951415784635, -0.0289258289189574, 0.171740394350092, -0.2560998362050014, -0.0692924664239936, -0.1569382749041104, 0.0118773325585935, -0.1703153406205571, 0.0831573008459442, -0.1108470762726646, 0.0601420298206209, 0.0404669105518065, -0.09383840543769, -0.0875869767469249, 0.0130911109908997, -0.1059011394066452, -0.0011429237161009, -0.0700717396185408, 0.0871095735360964, 0.066842632697897, -0.0313072863830613, 0.0371138815557036, -0.0859526225255188, -0.0821649407528285, -0.1158628824622962, -0.0046149960614079, 0.1196863556124478, -0.1672535755521705, -0.0581365468000331, -0.3008258881044304, 0.0123013262756776, 0.0885338672951085]| 76.1829927650061478|      0.12500000|[3363, 472, 59, 295]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      60|[-0.1561571864945242, 0.0721490621558485, -0.0708053200100864, -0.0979202136127107, 0.0869886615383465, -0.0174887387492028, -0.0801099409389511, -0.0674721265630111, -0.1331941004304101, -0.1178204782732867, 0.0458048578474841, 0.0983896864560824, -0.2562537411271969, -0.0271413109102742, -0.1428884601019959, -0.0181168750307418, 0.2220546286608231, -0.8899602104425427, 0.0046757111212093, 0.0029425977688297, 0.1400770908731661, -0.2580059076435346, -0.0567395706211199, -0.1277474728654358, 0.0090182407186213, -0.1300909340001245, 0.0996816867034999, -0.1357198630918684, 0.0510967707008921, 0.0336849511394417, -0.0918278829226877, -0.1063341964994448, -0.0029626436796486, -0.0926958469957089, 0.0196182510507891, -0.054814840421806, 0.0840556062126191, 0.0529605123738772, -0.0352786054952514, 0.0416756534389564, -0.0938319376712491, -0.0748398637992305, -0.0906710894072925, -0.0007625443458886, 0.125308957631144, -0.1819746168996775, -0.0528705478046419, -0.2722880156971466, 0.0065975606667772, 0.088424804629399]| 73.9730807826835246|      0.25000000|[3420, 480, 60, 300]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      61|[-0.1561571864945242, 0.0721490621558485, -0.0708053200100864, -0.0979202136127107, 0.0869886615383465, -0.0174887387492028, -0.0801099409389511, -0.0674721265630111, -0.1331941004304101, -0.1178204782732867, 0.0458048578474841, 0.0983896864560824, -0.2562537411271969, -0.0271413109102742, -0.1428884601019959, -0.0181168750307418, 0.2220546286608231, -0.8899602104425427, 0.0046757111212093, 0.0029425977688297, 0.1400770908731661, -0.2580059076435346, -0.0567395706211199, -0.1277474728654358, 0.0090182407186213, -0.1300909340001245, 0.0996816867034999, -0.1357198630918684, 0.0510967707008921, 0.0336849511394417, -0.0918278829226877, -0.1063341964994448, -0.0029626436796486, -0.0926958469957089, 0.0196182510507891, -0.054814840421806, 0.0840556062126191, 0.0529605123738772, -0.0352786054952514, 0.0416756534389564, -0.0938319376712491, -0.0748398637992305, -0.0906710894072925, -0.0007625443458886, 0.125308957631144, -0.1819746168996775, -0.0528705478046419, -0.2722880156971466, 0.0065975606667772, 0.088424804629399]| 73.9730807826835246|      0.12500000|[3477, 488, 61, 305]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      62|[-0.1620402997722605, 0.0724181613916297, -0.0857333953582296, -0.0758000547212872, 0.0651737472765949, 4.85569893835e-05, -0.0745960031678847, -0.0549892665611473, -0.1374303752793118, -0.098107632373042, 0.0746846740056459, 0.0982149119074979, -0.2175748020733566, -0.0585814181695286, -0.141134974971642, 0.0159514156845698, 0.2200266715239719, -0.8654438011485135, 0.0123932699096503, 0.0110587785688312, 0.1711301112928023, -0.2623020452954151, -0.0299979246458126, -0.1315564894766462, -0.0063081040745669, -0.1427339274886204, 0.0948790426016526, -0.1356149402885701, 0.0359616514454185, 0.0508416204266619, -0.0725230807286499, -0.0952484280492705, -0.0156984381494624, -0.110563264288867, 0.0057017104354038, -0.0600559616197801, 0.071017635484228, 0.0764653823246964, -0.0540184565843518, 0.0132873448485436, -0.0867300303468983, -0.0616137998830422, -0.1011625187426412, -0.0074460067865772, 0.1127068050796462, -0.1783819988489312, -0.0324497321806755, -0.2330130229583799, 0.0061322696212258, 0.081633263829168]| 71.9704825625195923|      0.25000000|[3534, 496, 62, 310]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      63|[-0.1620402997722605, 0.0724181613916297, -0.0857333953582296, -0.0758000547212872, 0.0651737472765949, 4.85569893835e-05, -0.0745960031678847, -0.0549892665611473, -0.1374303752793118, -0.098107632373042, 0.0746846740056459, 0.0982149119074979, -0.2175748020733566, -0.0585814181695286, -0.141134974971642, 0.0159514156845698, 0.2200266715239719, -0.8654438011485135, 0.0123932699096503, 0.0110587785688312, 0.1711301112928023, -0.2623020452954151, -0.0299979246458126, -0.1315564894766462, -0.0063081040745669, -0.1427339274886204, 0.0948790426016526, -0.1356149402885701, 0.0359616514454185, 0.0508416204266619, -0.0725230807286499, -0.0952484280492705, -0.0156984381494624, -0.110563264288867, 0.0057017104354038, -0.0600559616197801, 0.071017635484228, 0.0764653823246964, -0.0540184565843518, 0.0132873448485436, -0.0867300303468983, -0.0616137998830422, -0.1011625187426412, -0.0074460067865772, 0.1127068050796462, -0.1783819988489312, -0.0324497321806755, -0.2330130229583799, 0.0061322696212258, 0.081633263829168]| 71.9704825625195923|      0.12500000|[3591, 504, 63, 315]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      64|[-0.1293331189880836, 0.0550320273733334, -0.0781210258969418, -0.0533942523322128, 0.0902650334897741, 0.0058504365888443, -0.0787324233183758, -0.0457042114883238, -0.1375347435539568, -0.0891956806249243, 0.0759798131672074, 0.1173903715764566, -0.2057062837472864, -0.0391916641290228, -0.1307618804909464, -0.013838777003846, 0.2322031118011892, -0.8486192501444247, 0.0336434952326375, 0.0249737510070669, 0.1514707207394419, -0.2358369917677429, -0.0295380904648302, -0.1252781893988542, -0.0323452017247839, -0.1613856948574267, 0.064883877137596, -0.1314188524371861, 0.0344814892137557, 0.0533377586958914, -0.1056235718274903, -0.0772020793175235, 0.0023680923659972, -0.0902012341067507, 0.0079977538412111, -0.0551546006392876, 0.0915392086263297, 0.0830888147000655, -0.0793937516462011, 0.0211578918686777, -0.0707115316456017, -0.0516845468555457, -0.1101955042477752, -0.0423305379978671, 0.1370409527368419, -0.180904540552859, -0.0337976789326464, -0.2014932643824935, -0.0048020240518279, 0.0726015267326128]| 70.4503594012830092|      0.25000000|[3648, 512, 64, 320]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      65|[-0.1293331189880836, 0.0550320273733334, -0.0781210258969418, -0.0533942523322128, 0.0902650334897741, 0.0058504365888443, -0.0787324233183758, -0.0457042114883238, -0.1375347435539568, -0.0891956806249243, 0.0759798131672074, 0.1173903715764566, -0.2057062837472864, -0.0391916641290228, -0.1307618804909464, -0.013838777003846, 0.2322031118011892, -0.8486192501444247, 0.0336434952326375, 0.0249737510070669, 0.1514707207394419, -0.2358369917677429, -0.0295380904648302, -0.1252781893988542, -0.0323452017247839, -0.1613856948574267, 0.064883877137596, -0.1314188524371861, 0.0344814892137557, 0.0533377586958914, -0.1056235718274903, -0.0772020793175235, 0.0023680923659972, -0.0902012341067507, 0.0079977538412111, -0.0551546006392876, 0.0915392086263297, 0.0830888147000655, -0.0793937516462011, 0.0211578918686777, -0.0707115316456017, -0.0516845468555457, -0.1101955042477752, -0.0423305379978671, 0.1370409527368419, -0.180904540552859, -0.0337976789326464, -0.2014932643824935, -0.0048020240518279, 0.0726015267326128]| 70.4503594012830092|      0.12500000|[3705, 520, 65, 325]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      66|[-0.1293331189880836, 0.0550320273733334, -0.0781210258969418, -0.0533942523322128, 0.0902650334897741, 0.0058504365888443, -0.0787324233183758, -0.0457042114883238, -0.1375347435539568, -0.0891956806249243, 0.0759798131672074, 0.1173903715764566, -0.2057062837472864, -0.0391916641290228, -0.1307618804909464, -0.013838777003846, 0.2322031118011892, -0.8486192501444247, 0.0336434952326375, 0.0249737510070669, 0.1514707207394419, -0.2358369917677429, -0.0295380904648302, -0.1252781893988542, -0.0323452017247839, -0.1613856948574267, 0.064883877137596, -0.1314188524371861, 0.0344814892137557, 0.0533377586958914, -0.1056235718274903, -0.0772020793175235, 0.0023680923659972, -0.0902012341067507, 0.0079977538412111, -0.0551546006392876, 0.0915392086263297, 0.0830888147000655, -0.0793937516462011, 0.0211578918686777, -0.0707115316456017, -0.0516845468555457, -0.1101955042477752, -0.0423305379978671, 0.1370409527368419, -0.180904540552859, -0.0337976789326464, -0.2014932643824935, -0.0048020240518279, 0.0726015267326128]| 70.4503594012830092|      0.06250000|[3762, 528, 66, 330]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      67|[-0.121762700912474, 0.0443740972247926, -0.0659034951888868, -0.0402870611270485, 0.0913960609700013, 0.0122814719726912, -0.0781919532887282, -0.0383818125835834, -0.1320940282147044, -0.0864618236815477, 0.0804783451088493, 0.1110085361636859, -0.2046121238976312, -0.0366215337117949, -0.121323555153988, 0.0012527705648244, 0.2362533669284437, -0.8340916672188955, 0.03276493217661, 0.0351408883856538, 0.1603970104346151, -0.2329562646390002, -0.0130963737298527, -0.1177474639679647, -0.0205882212868668, -0.1421791879063614, 0.0643674661239903, -0.1264812843412088, 0.0246245087915624, 0.0597862437246221, -0.0963246326944009, -0.0658835240837299, -0.0041228937907594, -0.0779530250392721, 0.0117836730111704, -0.0499921969192744, 0.1057985886096146, 0.0735634958272264, -0.0751473273982078, 0.0277156789728589, -0.0661152358931038, -0.0400826476280058, -0.1068696750455898, -0.0564658865719204, 0.1241476345115917, -0.1789691330683963, -0.0248310004259732, -0.1945300155963137, -0.0046707863129867, 0.0757047601157941]| 68.5404735809510868|      0.12500000|[3819, 536, 67, 335]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      68|[-0.1461634929705365, 0.0413048055537539, -0.0479602555222943, -0.0382948094784172, 0.1023702133358334, 0.0034122237599108, -0.0391669400365088, -0.0284013740894737, -0.1287880303345104, -0.0898318308548109, 0.0747671574524688, 0.1324845444635356, -0.1873053005953831, -0.0246956239916846, -0.1116372255205594, 5.31622505e-07, 0.2308316458467146, -0.7965366670130383, 0.0203241142851944, 0.0633551804731636, 0.1590592227301935, -0.1995779201715618, -0.0214370713314818, -0.0943999206148823, -0.0083406054502948, -0.1333416823355899, 0.0686887831289681, -0.1231103907305219, 0.0263767270990389, 0.0560716702831798, -0.0967321251494057, -0.1005587493401825, -0.0021242839904628, -0.0484955308897186, 0.0324481366609212, -0.0444444745724855, 0.1054950868364909, 0.0714821183684318, -0.0840515338446087, 0.0285940234104222, -0.0424339294506503, -0.010854657917737, -0.0968809769353318, -0.0284971202408302, 0.1103424911470828, -0.1537777473827328, 0.0079655385097711, -0.1746908780203164, -0.0134604589984867, 0.0639645124198873]| 65.7370336777579354|      0.25000000|[3876, 544, 68, 340]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
