k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      82|[0.0010091699255426, 0.0092226769309169, 0.0345312927761153, 0.026867979948317, 0.0535450564246943, 0.0257908499146959, 0.0463859662178501, 0.0632568280118868, 0.0507851202082891, 0.0327489781527022, 0.0337291033372538, 0.043073165373437, 0.0376175117383834, 0.0441867725762358, 0.0476437332441374, 0.058430060443153, 0.1802344830263352, 0.0967892739875438, 0.0293540988143029, 0.0376719666399158, 0.1198798492740602, 0.0380477563584362, 0.0370142730521422, 0.0266253574295721, 0.0261874769839439, 0.0731704959396498, 0.0268373199333465, 0.0465191749629242, 0.0108046660024844, 0.0473831469127327, 0.0379773723866856, 0.0393214896825212, 0.0080775548335362, 0.0279368641455205, 0.0174608392880385, 0.0356823239919014, 0.0327064740974543, 0.0167677556446356, 0.0213659438374124, 0.0101148692819793, 0.0317324185741389, 0.037192421207433, 0.0412003600340404, 0.0183873468905515, 0.0341136089172468, 0.0393550610119631, 0.0248646650933469, 0.0582806133508997, 0.0584027248345488, 0.1828397756647025]| 46.5572128295898438|      0.06250000|[14765, 0, 0, 238]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      83|[0.0010091699255426, 0.0092226769309169, 0.0345312927761153, 0.026867979948317, 0.0535450564246943, 0.0257908499146959, 0.0463859662178501, 0.0632568280118868, 0.0507851202082891, 0.0327489781527022, 0.0337291033372538, 0.043073165373437, 0.0376175117383834, 0.0441867725762358, 0.0476437332441374, 0.058430060443153, 0.1802344830263352, 0.0967892739875438, 0.0293540988143029, 0.0376719666399158, 0.1198798492740602, 0.0380477563584362, 0.0370142730521422, 0.0266253574295721, 0.0261874769839439, 0.0731704959396498, 0.0268373199333465, 0.0465191749629242, 0.0108046660024844, 0.0473831469127327, 0.0379773723866856, 0.0393214896825212, 0.0080775548335362, 0.0279368641455205, 0.0174608392880385, 0.0356823239919014, 0.0327064740974543, 0.0167677556446356, 0.0213659438374124, 0.0101148692819793, 0.0317324185741389, 0.037192421207433, 0.0412003600340404, 0.0183873468905515, 0.0341136089172468, 0.0393550610119631, 0.0248646650933469, 0.0582806133508997, 0.0584027248345488, 0.1828397756647025]| 46.5572128295898438|      0.03125000|[14951, 0, 0, 241]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      84|[-0.0021960151280257, 0.0143714428124165, 0.0257422380515445, 0.024946861654865, 0.0514182505016519, 0.0200661297941664, 0.0475016530576156, 0.0543742113486471, 0.053522179558427, 0.0240080853108941, 0.0369095978841164, 0.0445796163491741, 0.0347142432902361, 0.0442116566034055, 0.0449015159918279, 0.0666273538033848, 0.1817155698169773, 0.0984195139171522, 0.0320397442712527, 0.0360057002455684, 0.1224805077221301, 0.0416278324604935, 0.0411792424919725, 0.0270992130984315, 0.0201867802789131, 0.0686308791165824, 0.0311770393778655, 0.0477486176791474, 0.0130293554174997, 0.0476847907084431, 0.0348383877738561, 0.0376035585374994, 0.0046911653047807, 0.0305391858808608, 0.0193291340165097, 0.0353716840296214, 0.0361540783410666, 0.0229209761237018, 0.0198742499268907, 0.0184215547199272, 0.0293384424004637, 0.0318940862615556, 0.0422321652056044, 0.0152991448998446, 0.0274417327395403, 0.0366853685485703, 0.0349561068690271, 0.0607829513395123, 0.0528927399349094, 0.1889937185954327]| 46.5356521606445312|      0.06250000|[15137, 0, 0, 244]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      85|[-0.0021960151280257, 0.0143714428124165, 0.0257422380515445, 0.024946861654865, 0.0514182505016519, 0.0200661297941664, 0.0475016530576156, 0.0543742113486471, 0.053522179558427, 0.0240080853108941, 0.0369095978841164, 0.0445796163491741, 0.0347142432902361, 0.0442116566034055, 0.0449015159918279, 0.0666273538033848, 0.1817155698169773, 0.0984195139171522, 0.0320397442712527, 0.0360057002455684, 0.1224805077221301, 0.0416278324604935, 0.0411792424919725, 0.0270992130984315, 0.0201867802789131, 0.0686308791165824, 0.0311770393778655, 0.0477486176791474, 0.0130293554174997, 0.0476847907084431, 0.0348383877738561, 0.0376035585374994, 0.0046911653047807, 0.0305391858808608, 0.0193291340165097, 0.0353716840296214, 0.0361540783410666, 0.0229209761237018, 0.0198742499268907, 0.0184215547199272, 0.0293384424004637, 0.0318940862615556, 0.0422321652056044, 0.0152991448998446, 0.0274417327395403, 0.0366853685485703, 0.0349561068690271, 0.0607829513395123, 0.0528927399349094, 0.1889937185954327]| 46.5356521606445312|      0.03125000|[15323, 0, 0, 247]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      86|[0.0019550636761736, 0.0102243172504062, 0.0272633626928425, 0.0229280271698244, 0.0552978726134054, 0.0148232522548448, 0.0538195641471746, 0.0552019414597717, 0.0466555765728144, 0.022997718358175, 0.0359321532012525, 0.0449203992126544, 0.032592383450671, 0.0450814698411073, 0.0468448273598809, 0.0749082596811195, 0.1821666740918164, 0.1021375732175652, 0.0363282374439268, 0.037522692732408, 0.1161005902749258, 0.0383550334570257, 0.0440653746456879, 0.0247286894429433, 0.0257860440059942, 0.0657359814694058, 0.0296750788640654, 0.0467518640637408, 0.0080981388487589, 0.0458901850392363, 0.0389993827435144, 0.0393397698872894, 0.0129093717894303, 0.0269143101103324, 0.0235688763660214, 0.0416211104423257, 0.0391568668249757, 0.0212604251938129, 0.0163054757048407, 0.0135762736271144, 0.0330799249313617, 0.0271589905211637, 0.0478117582154405, 0.0172401758872204, 0.0190695452832256, 0.0334730639305324, 0.0313229667415809, 0.0675931446524891, 0.0596793543734773, 0.1985726242796934]| 46.5100669860839844|      0.06250000|[15509, 0, 0, 250]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      87|[0.0019550636761736, 0.0102243172504062, 0.0272633626928425, 0.0229280271698244, 0.0552978726134054, 0.0148232522548448, 0.0538195641471746, 0.0552019414597717, 0.0466555765728144, 0.022997718358175, 0.0359321532012525, 0.0449203992126544, 0.032592383450671, 0.0450814698411073, 0.0468448273598809, 0.0749082596811195, 0.1821666740918164, 0.1021375732175652, 0.0363282374439268, 0.037522692732408, 0.1161005902749258, 0.0383550334570257, 0.0440653746456879, 0.0247286894429433, 0.0257860440059942, 0.0657359814694058, 0.0296750788640654, 0.0467518640637408, 0.0080981388487589, 0.0458901850392363, 0.0389993827435144, 0.0393397698872894, 0.0129093717894303, 0.0269143101103324, 0.0235688763660214, 0.0416211104423257, 0.0391568668249757, 0.0212604251938129, 0.0163054757048407, 0.0135762736271144, 0.0330799249313617, 0.0271589905211637, 0.0478117582154405, 0.0172401758872204, 0.0190695452832256, 0.0334730639305324, 0.0313229667415809, 0.0675931446524891, 0.0596793543734773, 0.1985726242796934]| 46.5100669860839844|      0.03125000|[15695, 0, 0, 253]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      88|[-0.0018494872289883, 0.0133636472898106, 0.0269130509065176, 0.0235016458764089, 0.0471106523462546, 0.0198597967183981, 0.0581691783416301, 0.0488549976884112, 0.050546435827126, 0.0238741434090338, 0.0277797939291052, 0.0545642621719279, 0.0372344291248691, 0.0437044351014073, 0.0482960723420001, 0.0698706697798308, 0.1915979453280966, 0.1055680537938798, 0.0404966591018437, 0.0336127804937367, 0.1224196017790996, 0.0437516717401008, 0.0441068675676843, 0.0224157317494914, 0.0202102201596164, 0.0649497766096814, 0.0320632802587163, 0.0414049791344907, 0.0075539619603795, 0.0451819872470217, 0.0436916187878053, 0.0427273919006811, 0.016723213269411, 0.0239912031927799, 0.0257593875550332, 0.0448128413290227, 0.0333086375484892, 0.0208941246214269, 0.0192518143846608, 0.0137536204259139, 0.0283842773078024, 0.0225703046275788, 0.0453294161660872, 0.0140649493047311, 0.0232286256925326, 0.0310937430967262, 0.027447251672278, 0.0732682642345482, 0.066459591144431, 0.201601123648276]| 46.4846878051757812|      0.06250000|[15881, 0, 0, 256]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      89|[-0.0018494872289883, 0.0133636472898106, 0.0269130509065176, 0.0235016458764089, 0.0471106523462546, 0.0198597967183981, 0.0581691783416301, 0.0488549976884112, 0.050546435827126, 0.0238741434090338, 0.0277797939291052, 0.0545642621719279, 0.0372344291248691, 0.0437044351014073, 0.0482960723420001, 0.0698706697798308, 0.1915979453280966, 0.1055680537938798, 0.0404966591018437, 0.0336127804937367, 0.1224196017790996, 0.0437516717401008, 0.0441068675676843, 0.0224157317494914, 0.0202102201596164, 0.0649497766096814, 0.0320632802587163, 0.0414049791344907, 0.0075539619603795, 0.0451819872470217, 0.0436916187878053, 0.0427273919006811, 0.016723213269411, 0.0239912031927799, 0.0257593875550332, 0.0448128413290227, 0.0333086375484892, 0.0208941246214269, 0.0192518143846608, 0.0137536204259139, 0.0283842773078024, 0.0225703046275788, 0.0453294161660872, 0.0140649493047311, 0.0232286256925326, 0.0310937430967262, 0.027447251672278, 0.0732682642345482, 0.066459591144431, 0.201601123648276]| 46.4846878051757812|      0.03125000|[16067, 0, 0, 259]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      90|[0.0007479948962493, 0.0172964368230454, 0.0329624714276408, 0.0181457683880888, 0.0446229349695405, 0.0228131024437459, 0.0606445288091919, 0.0525146710914696, 0.0541796192213215, 0.0276845162460947, 0.0273277326708664, 0.0550808426315589, 0.030410185025366, 0.0447383089029128, 0.0458150915893583, 0.0744842654556123, 0.1916908450164868, 0.1115576003391998, 0.0421866186578883, 0.0369157455093876, 0.1224475302083923, 0.0447842953777801, 0.042221719982042, 0.028960741293562, 0.022197419912326, 0.0712221279274012, 0.0313230404981832, 0.0374370124052495, 0.0073305817509225, 0.0451372936768974, 0.0554127496897571, 0.0465495053616793, 0.003324159355785, 0.0300034703737448, 0.0176744339822117, 0.0459619426817482, 0.0320951707825212, 0.0182499755577784, 0.0178737272701555, 0.0090897753520042, 0.0274661092627986, 0.02730067608802, 0.042468637102413, 0.0089172256601465, 0.0264290509965928, 0.033566215979884, 0.0262964330120775, 0.0780700740191486, 0.0639823353988961, 0.206435360432107]| 46.4599533081054688|      0.06250000|[16253, 0, 0, 262]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      91|[0.0007479948962493, 0.0172964368230454, 0.0329624714276408, 0.0181457683880888, 0.0446229349695405, 0.0228131024437459, 0.0606445288091919, 0.0525146710914696, 0.0541796192213215, 0.0276845162460947, 0.0273277326708664, 0.0550808426315589, 0.030410185025366, 0.0447383089029128, 0.0458150915893583, 0.0744842654556123, 0.1916908450164868, 0.1115576003391998, 0.0421866186578883, 0.0369157455093876, 0.1224475302083923, 0.0447842953777801, 0.042221719982042, 0.028960741293562, 0.022197419912326, 0.0712221279274012, 0.0313230404981832, 0.0374370124052495, 0.0073305817509225, 0.0451372936768974, 0.0554127496897571, 0.0465495053616793, 0.003324159355785, 0.0300034703737448, 0.0176744339822117, 0.0459619426817482, 0.0320951707825212, 0.0182499755577784, 0.0178737272701555, 0.0090897753520042, 0.0274661092627986, 0.02730067608802, 0.042468637102413, 0.0089172256601465, 0.0264290509965928, 0.033566215979884, 0.0262964330120775, 0.0780700740191486, 0.0639823353988961, 0.206435360432107]| 46.4599533081054688|      0.03125000|[16439, 0, 0, 265]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      92|[0.0007479948962493, 0.0172964368230454, 0.0329624714276408, 0.0181457683880888, 0.0446229349695405, 0.0228131024437459, 0.0606445288091919, 0.0525146710914696, 0.0541796192213215, 0.0276845162460947, 0.0273277326708664, 0.0550808426315589, 0.030410185025366, 0.0447383089029128, 0.0458150915893583, 0.0744842654556123, 0.1916908450164868, 0.1115576003391998, 0.0421866186578883, 0.0369157455093876, 0.1224475302083923, 0.0447842953777801, 0.042221719982042, 0.028960741293562, 0.022197419912326, 0.0712221279274012, 0.0313230404981832, 0.0374370124052495, 0.0073305817509225, 0.0451372936768974, 0.0554127496897571, 0.0465495053616793, 0.003324159355785, 0.0300034703737448, 0.0176744339822117, 0.0459619426817482, 0.0320951707825212, 0.0182499755577784, 0.0178737272701555, 0.0090897753520042, 0.0274661092627986, 0.02730067608802, 0.042468637102413, 0.0089172256601465, 0.0264290509965928, 0.033566215979884, 0.0262964330120775, 0.0780700740191486, 0.0639823353988961, 0.206435360432107]| 46.4599533081054688|      0.01562500|[16625, 0, 0, 268]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      93|[0.0007252281208342, 0.0159366092431713, 0.029670302266031, 0.0170627751786378, 0.04255961212461, 0.018731446894558, 0.0594301128575936, 0.0536512958417925, 0.0527682482742545, 0.0274109243741756, 0.0239360836973481, 0.0546934773230659, 0.0294353685221436, 0.0453894816303577, 0.048395109897472, 0.0730041379849655, 0.1964277503113172, 0.1178244028925693, 0.0402679630404749, 0.0353137542138851, 0.1221549435864194, 0.0441875929742018, 0.0427074742613236, 0.0286132672179234, 0.0241089185752973, 0.069892066340103, 0.0298283258762499, 0.0406234239695772, 0.0096149519846599, 0.0418914708040326, 0.0539200951005028, 0.0480810242882329, 0.0057157405954172, 0.0335755768517845, 0.0129433058923379, 0.0458804592478998, 0.0315672577352791, 0.0175577299483988, 0.0168030306863312, 0.0079991464523461, 0.0248968960375437, 0.0266435695094578, 0.0434431399174551, 0.0100944752025998, 0.0292907997433097, 0.0333215673588556, 0.0283115971790165, 0.0801706028762979, 0.0640941371829516, 0.2088212746456615]| 46.4349098205566406|      0.03125000|[16750, 0, 0, 270]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      94|[0.0008661929657548, 0.0160971043347859, 0.0311560990348038, 0.0149352468888118, 0.0423004497223618, 0.014838699134078, 0.0605470246922677, 0.0605905577210201, 0.062049258219756, 0.0267046960727038, 0.0230559638278137, 0.0557915396872369, 0.0315031475247306, 0.043403311877613, 0.0486806305571418, 0.0674735782657966, 0.201002407627843, 0.1216527638678723, 0.0392273180942718, 0.0342073998962213, 0.1202800824290196, 0.038154682676504, 0.0449654979836967, 0.0266237122187124, 0.0261513541724295, 0.0700974822562737, 0.0254883846788202, 0.0457131483792086, 0.0086269477984086, 0.0431757539850914, 0.0438541869517318, 0.0480643234456138, 0.0069326202070022, 0.0265144608346842, 0.0227898120795855, 0.0429961087367649, 0.0381102172187447, 0.0161889707071813, 0.0223096083699903, 0.0133130351692513, 0.0251696325021193, 0.0340028960495197, 0.0409722073375127, 0.016495722387345, 0.0289909865912521, 0.0346916361633413, 0.0306351652440225, 0.0892256076351554, 0.0710186071170365, 0.2150993926118672]| 46.3894729614257812|      0.06250000|[16936, 0, 0, 273]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      95|[0.0008661929657548, 0.0160971043347859, 0.0311560990348038, 0.0149352468888118, 0.0423004497223618, 0.014838699134078, 0.0605470246922677, 0.0605905577210201, 0.062049258219756, 0.0267046960727038, 0.0230559638278137, 0.0557915396872369, 0.0315031475247306, 0.043403311877613, 0.0486806305571418, 0.0674735782657966, 0.201002407627843, 0.1216527638678723, 0.0392273180942718, 0.0342073998962213, 0.1202800824290196, 0.038154682676504, 0.0449654979836967, 0.0266237122187124, 0.0261513541724295, 0.0700974822562737, 0.0254883846788202, 0.0457131483792086, 0.0086269477984086, 0.0431757539850914, 0.0438541869517318, 0.0480643234456138, 0.0069326202070022, 0.0265144608346842, 0.0227898120795855, 0.0429961087367649, 0.0381102172187447, 0.0161889707071813, 0.0223096083699903, 0.0133130351692513, 0.0251696325021193, 0.0340028960495197, 0.0409722073375127, 0.016495722387345, 0.0289909865912521, 0.0346916361633413, 0.0306351652440225, 0.0892256076351554, 0.0710186071170365, 0.2150993926118672]| 46.3894729614257812|      0.03125000|[17122, 0, 0, 276]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      96|[0.0008661929657548, 0.0160971043347859, 0.0311560990348038, 0.0149352468888118, 0.0423004497223618, 0.014838699134078, 0.0605470246922677, 0.0605905577210201, 0.062049258219756, 0.0267046960727038, 0.0230559638278137, 0.0557915396872369, 0.0315031475247306, 0.043403311877613, 0.0486806305571418, 0.0674735782657966, 0.201002407627843, 0.1216527638678723, 0.0392273180942718, 0.0342073998962213, 0.1202800824290196, 0.038154682676504, 0.0449654979836967, 0.0266237122187124, 0.0261513541724295, 0.0700974822562737, 0.0254883846788202, 0.0457131483792086, 0.0086269477984086, 0.0431757539850914, 0.0438541869517318, 0.0480643234456138, 0.0069326202070022, 0.0265144608346842, 0.0227898120795855, 0.0429961087367649, 0.0381102172187447, 0.0161889707071813, 0.0223096083699903, 0.0133130351692513, 0.0251696325021193, 0.0340028960495197, 0.0409722073375127, 0.016495722387345, 0.0289909865912521, 0.0346916361633413, 0.0306351652440225, 0.0892256076351554, 0.0710186071170365, 0.2150993926118672]| 46.3894729614257812|      0.01562500|[17308, 0, 0, 279]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      97|[-0.0016095991119358, 0.0136427581005561, 0.0324699894945979, 0.0176292134816741, 0.0416599257128731, 0.014647712885491, 0.0623326652565127, 0.0646354161105898, 0.0639826384693745, 0.0254821169613198, 0.0189087664346151, 0.0539104559652773, 0.0346375657300926, 0.0421527535695816, 0.0459522848110894, 0.067578659595289, 0.2048364604681047, 0.1259821496966272, 0.0386748830883711, 0.0337863749061877, 0.1211154839151134, 0.0371100774968772, 0.0437030113741256, 0.0273519303618182, 0.026068557542841, 0.0703321288215838, 0.0261655196715381, 0.0444264860889463, 0.0097938019379832, 0.0442913308235818, 0.0411275536155779, 0.0491815523773138, 0.0112147305550316, 0.0256639205737584, 0.0177000895526561, 0.0428531522713743, 0.0370629727877202, 0.014568574144719, 0.022640779070667, 0.0138319113052502, 0.0285714344916114, 0.0307059349798079, 0.0406066611724332, 0.0138874105764087, 0.0295067267560348, 0.0341602703077775, 0.0318575474176097, 0.09051103354042, 0.0728463261483096, 0.2197241250643903]| 46.3644523620605469|      0.03125000|[17433, 0, 0, 281]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      98|[-0.0016095991119358, 0.0136427581005561, 0.0324699894945979, 0.0176292134816741, 0.0416599257128731, 0.014647712885491, 0.0623326652565127, 0.0646354161105898, 0.0639826384693745, 0.0254821169613198, 0.0189087664346151, 0.0539104559652773, 0.0346375657300926, 0.0421527535695816, 0.0459522848110894, 0.067578659595289, 0.2048364604681047, 0.1259821496966272, 0.0386748830883711, 0.0337863749061877, 0.1211154839151134, 0.0371100774968772, 0.0437030113741256, 0.0273519303618182, 0.026068557542841, 0.0703321288215838, 0.0261655196715381, 0.0444264860889463, 0.0097938019379832, 0.0442913308235818, 0.0411275536155779, 0.0491815523773138, 0.0112147305550316, 0.0256639205737584, 0.0177000895526561, 0.0428531522713743, 0.0370629727877202, 0.014568574144719, 0.022640779070667, 0.0138319113052502, 0.0285714344916114, 0.0307059349798079, 0.0406066611724332, 0.0138874105764087, 0.0295067267560348, 0.0341602703077775, 0.0318575474176097, 0.09051103354042, 0.0728463261483096, 0.2197241250643903]| 46.3644523620605469|      0.01562500|[17619, 0, 0, 284]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      99|[-0.0008687252120487, 0.0123921436240363, 0.03148716908185, 0.0192103875859308, 0.0411352926852628, 0.0162630940440701, 0.0646690267864442, 0.0660824607043904, 0.062197572053197, 0.0274368364198816, 0.0201155721876242, 0.0509984467794738, 0.035729816505652, 0.0387899400355756, 0.0482035707800859, 0.0656376395262996, 0.2088973875876829, 0.1274823957707449, 0.0402300089115521, 0.0379563519440312, 0.119605102306495, 0.0360463518320491, 0.0432967089588592, 0.0269309566211832, 0.0244014662709322, 0.0688758933121118, 0.0251392548532153, 0.0464295893376051, 0.0082204414392003, 0.0418493840121586, 0.0419657302361178, 0.0489125128242526, 0.0104486508596715, 0.024240123811981, 0.0154886579404229, 0.0430307484240723, 0.0327558016989638, 0.0164723810382408, 0.0221362543281482, 0.0118638078239978, 0.0243326616386559, 0.029294066915365, 0.0389437573106805, 0.0116587826895208, 0.0308244423736504, 0.0340994456597646, 0.0364581055694605, 0.0943934542298895, 0.0728175642624228, 0.2250951985142589]| 46.3426933288574219|      0.03125000|[17744, 0, 0, 286]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     100|[-0.0050618670225209, 0.0125370990466749, 0.0373537827924906, 0.0199470558551462, 0.0412228381661871, 0.0135760510594685, 0.0605594368583494, 0.0599319143823168, 0.0566406927194176, 0.0293902570561433, 0.0234151171951779, 0.0526557383093047, 0.0425551767881527, 0.0437275202700766, 0.0513879491772909, 0.0722871393696726, 0.2115447895934241, 0.1343281722924261, 0.0482399898268912, 0.0403532393878581, 0.1185678250072428, 0.0439590967530207, 0.0415576265257133, 0.0226948857067216, 0.0210086528873575, 0.0671132855698024, 0.0225060502619981, 0.0465638751969536, 0.0098752772328366, 0.0356219093257725, 0.0433130120991374, 0.0453386560348376, 0.0023499834593753, 0.0255367344892003, 0.0112111206878696, 0.0503385591201799, 0.0395728950975492, 0.012872854276555, 0.023211457633629, 0.0126008556078175, 0.0291447863149774, 0.0343960520831311, 0.0380785112652327, 0.0168195816230828, 0.0255778591144697, 0.0299373231705777, 0.0351360206915481, 0.0987232565740998, 0.0715118553717537, 0.2327485027272973]| 46.3148918151855469|      0.06250000|[17930, 0, 0, 289]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     101|[-0.0050618670225209, 0.0125370990466749, 0.0373537827924906, 0.0199470558551462, 0.0412228381661871, 0.0135760510594685, 0.0605594368583494, 0.0599319143823168, 0.0566406927194176, 0.0293902570561433, 0.0234151171951779, 0.0526557383093047, 0.0425551767881527, 0.0437275202700766, 0.0513879491772909, 0.0722871393696726, 0.2115447895934241, 0.1343281722924261, 0.0482399898268912, 0.0403532393878581, 0.1185678250072428, 0.0439590967530207, 0.0415576265257133, 0.0226948857067216, 0.0210086528873575, 0.0671132855698024, 0.0225060502619981, 0.0465638751969536, 0.0098752772328366, 0.0356219093257725, 0.0433130120991374, 0.0453386560348376, 0.0023499834593753, 0.0255367344892003, 0.0112111206878696, 0.0503385591201799, 0.0395728950975492, 0.012872854276555, 0.023211457633629, 0.0126008556078175, 0.0291447863149774, 0.0343960520831311, 0.0380785112652327, 0.0168195816230828, 0.0255778591144697, 0.0299373231705777, 0.0351360206915481, 0.0987232565740998, 0.0715118553717537, 0.2327485027272973]| 46.3148918151855469|      0.03125000|[18116, 0, 0, 292]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     102|[-0.0050618670225209, 0.0125370990466749, 0.0373537827924906, 0.0199470558551462, 0.0412228381661871, 0.0135760510594685, 0.0605594368583494, 0.0599319143823168, 0.0566406927194176, 0.0293902570561433, 0.0234151171951779, 0.0526557383093047, 0.0425551767881527, 0.0437275202700766, 0.0513879491772909, 0.0722871393696726, 0.2115447895934241, 0.1343281722924261, 0.0482399898268912, 0.0403532393878581, 0.1185678250072428, 0.0439590967530207, 0.0415576265257133, 0.0226948857067216, 0.0210086528873575, 0.0671132855698024, 0.0225060502619981, 0.0465638751969536, 0.0098752772328366, 0.0356219093257725, 0.0433130120991374, 0.0453386560348376, 0.0023499834593753, 0.0255367344892003, 0.0112111206878696, 0.0503385591201799, 0.0395728950975492, 0.012872854276555, 0.023211457633629, 0.0126008556078175, 0.0291447863149774, 0.0343960520831311, 0.0380785112652327, 0.0168195816230828, 0.0255778591144697, 0.0299373231705777, 0.0351360206915481, 0.0987232565740998, 0.0715118553717537, 0.2327485027272973]| 46.3148918151855469|      0.01562500|[18302, 0, 0, 295]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     103|[-0.002839830145536, 0.009906561076461, 0.0350502399762946, 0.0206419028913677, 0.0433241173921916, 0.0116659130859256, 0.0574366777068987, 0.0630319207465072, 0.0580035870793712, 0.0256521860475495, 0.0248219219459336, 0.053789019530446, 0.0413746341938815, 0.0443837072555247, 0.0534600866832881, 0.0734409438245437, 0.213316499836692, 0.1367702743817794, 0.0460198255203962, 0.0398861044411505, 0.1208593988840993, 0.041834348366627, 0.0411903111145667, 0.0258011335648606, 0.0222497340534325, 0.0697562431021677, 0.0230026765811393, 0.0488606081087084, 0.0065437727121389, 0.0374798886506678, 0.0469364092071799, 0.0434219363610257, 0.0061792843615699, 0.0270637600084655, 0.0144719465060702, 0.0485836294477683, 0.0383261230499173, 0.0144381780515653, 0.0229147803491645, 0.0101523814622105, 0.0279758356647764, 0.0346708577183442, 0.0390222212020614, 0.0143212537965595, 0.0270094949866465, 0.0314096118322038, 0.0353997881708784, 0.0983706193163471, 0.0734751089024654, 0.238722536104669]| 46.2865219116210938|      0.03125000|[18427, 0, 0, 297]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
