k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      64|[-0.0013169282509305, 0.0434144284653755, 0.071048520933195, 0.0406366774017427, 0.1083162605777834, 0.0581466837693739, 0.1635601432057649, -0.3246019804270395, -0.1829960830526394, 0.047444539249467, 0.150300227289904, -0.1735094867083783, -0.0719584184964666, -0.0055837724649784, -0.1490073761481486, -0.1683413554908764, 0.3505545129145118, -0.4581644652765922, -0.1352688892229638, -0.0768054250017168, 0.1497812389913025, -0.2118028752958639, 0.0486217503250712, 0.023560992467148, 0.2609236695031563, -0.4718495313281169, 0.0589285124265554, -0.0692910426509927, 0.0528024795513066, 0.0460249292142823, -0.1561306059712306, 0.0015566946022083, 0.0629528176308252, -0.204595506887712, 0.0895008325902532, 0.009407915849225, -0.1540245245275581, -0.0200484242219176, -0.0243795663917047, -0.1186351399863681, -0.0045640554815656, 0.0659473000132667, -0.1790900481566693, 0.1874720149348836, -0.2887414666860239, -0.0592253771998044, 0.1485517981060193, -0.288043489893506, 0.0994972170294646, -0.2678630793267603]| 80.9503173828125000|      0.25000000|[3273, 464, 24, 256]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      65|[0.0205069337938685, 0.0109672841419892, 0.0505866856142742, 0.0093076862894751, 0.1099013809664262, 0.0302803672132157, 0.1699604308122207, -0.3141629902057262, -0.1674259296823447, 0.0469358423954686, 0.1179144535246866, -0.1811844247334568, -0.0899418117291877, 0.0278559010661191, -0.1181106579004047, -0.0847431012677749, 0.3443627495940526, -0.4458914077011703, -0.1357798510521347, -0.058548859553387, 0.189933789322584, -0.1903987599637205, 0.0576619601710984, -0.0558490826160802, 0.2188783261235805, -0.4266589778027551, 0.0921250924489318, -0.0760735018515899, 0.0547404389455363, 0.0670069518203346, -0.1183396360219757, -0.0143280715698866, 0.048406842277417, -0.2118752184042617, -0.0007116621961008, 0.0472860140726827, -0.1270392485566379, -0.0034190173523143, 0.0452242059648932, -0.0468213326182148, 0.0199444909751042, 0.0837975772729222, -0.1126435056321178, 0.1552141948998518, -0.2673045747273695, -0.0346189459186215, 0.120113935852243, -0.3031055776876745, 0.1484566280744549, -0.2791071578448579]| 74.3979339599609375|      0.50000000|[3301, 468, 24, 258]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      66|[0.0205069337938685, 0.0109672841419892, 0.0505866856142742, 0.0093076862894751, 0.1099013809664262, 0.0302803672132157, 0.1699604308122207, -0.3141629902057262, -0.1674259296823447, 0.0469358423954686, 0.1179144535246866, -0.1811844247334568, -0.0899418117291877, 0.0278559010661191, -0.1181106579004047, -0.0847431012677749, 0.3443627495940526, -0.4458914077011703, -0.1357798510521347, -0.058548859553387, 0.189933789322584, -0.1903987599637205, 0.0576619601710984, -0.0558490826160802, 0.2188783261235805, -0.4266589778027551, 0.0921250924489318, -0.0760735018515899, 0.0547404389455363, 0.0670069518203346, -0.1183396360219757, -0.0143280715698866, 0.048406842277417, -0.2118752184042617, -0.0007116621961008, 0.0472860140726827, -0.1270392485566379, -0.0034190173523143, 0.0452242059648932, -0.0468213326182148, 0.0199444909751042, 0.0837975772729222, -0.1126435056321178, 0.1552141948998518, -0.2673045747273695, -0.0346189459186215, 0.120113935852243, -0.3031055776876745, 0.1484566280744549, -0.2791071578448579]| 74.3979339599609375|      0.25000000|[3371, 478, 24, 263]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      67|[0.0337947758071773, 0.017224885502651, 0.0737738497099277, 0.0130399406554486, 0.1604607981219994, 0.0682240975974635, 0.1425096696169907, -0.3017947130665641, -0.155173800919593, 0.0362255805475695, 0.1550891179851746, -0.1395935313224725, -0.0867798498766424, 0.0544401137375521, -0.1242065126861249, -0.0834110194897881, 0.4008102019676918, -0.3916858588159184, -0.0926051423137248, -0.0333288396470726, 0.1893005381980568, -0.1937326933999075, 0.0559393009988489, -0.0090302455081084, 0.1459678714564731, -0.3998493449764664, 0.0281593057318004, -0.1226836946773319, 0.0311109678171046, 0.0728638625968423, -0.0835847822975032, 0.0120918523342334, 0.0218014818435729, -0.1902584840882037, 0.0237819803148864, 0.0993533661098047, -0.1224973952746842, 0.0439570041513378, 0.0703323484731324, -0.0154353940767719, 0.030044126693282, 0.0438356012660062, -0.0807020929236184, 0.1101438432964467, -0.3142384220853527, 0.0426303108853178, 0.1601960845780437, -0.2467997916728358, 0.1187060357666743, -0.290058681085774]| 72.2944946289062500|      0.50000000|[3399, 482, 24, 265]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      68|[0.0337947758071773, 0.017224885502651, 0.0737738497099277, 0.0130399406554486, 0.1604607981219994, 0.0682240975974635, 0.1425096696169907, -0.3017947130665641, -0.155173800919593, 0.0362255805475695, 0.1550891179851746, -0.1395935313224725, -0.0867798498766424, 0.0544401137375521, -0.1242065126861249, -0.0834110194897881, 0.4008102019676918, -0.3916858588159184, -0.0926051423137248, -0.0333288396470726, 0.1893005381980568, -0.1937326933999075, 0.0559393009988489, -0.0090302455081084, 0.1459678714564731, -0.3998493449764664, 0.0281593057318004, -0.1226836946773319, 0.0311109678171046, 0.0728638625968423, -0.0835847822975032, 0.0120918523342334, 0.0218014818435729, -0.1902584840882037, 0.0237819803148864, 0.0993533661098047, -0.1224973952746842, 0.0439570041513378, 0.0703323484731324, -0.0154353940767719, 0.030044126693282, 0.0438356012660062, -0.0807020929236184, 0.1101438432964467, -0.3142384220853527, 0.0426303108853178, 0.1601960845780437, -0.2467997916728358, 0.1187060357666743, -0.290058681085774]| 72.2944946289062500|      0.25000000|[3470, 492, 25, 271]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      69|[-0.0189993330795557, -0.0162774514288568, 0.0884054498819103, 0.0113039573370792, 0.107878709017778, 0.0365834999919733, 0.1699970685614448, -0.2733412182508742, -0.1236833748107657, 0.0577101246801923, 0.1387271907662461, -0.125324214671535, -0.0532780090062491, 0.0483928955946102, -0.1080956266525829, -0.0486782750322417, 0.3404544451642469, -0.4446478002499846, -0.0542944487864955, -0.0736961489343316, 0.17218923642772, -0.1606101348131781, 0.0448730439378279, -0.0045961330412855, 0.2010404928745759, -0.3791428584048955, -0.0002492302683537, -0.0893354258711458, 0.0548228108123212, 0.1122766015760782, -0.0224657970464162, 0.0083231607452414, 0.0817170894230888, -0.1195884150262777, -0.0090938710351694, 0.1312134151876871, -0.096442602710631, 0.0251724619043355, 0.0013439372203856, 0.0205736679079593, -0.0135391141095843, 0.0437650521073298, -0.1179578619416641, 0.1460935437622401, -0.2745123818915972, 0.0790072214528916, 0.156711094131028, -0.2306449606034691, 0.1119066391594047, -0.3145728072135869]| 68.6009979248046875|      0.50000000|[3512, 498, 25, 274]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
      70|[-0.0189993330795557, -0.0162774514288568, 0.0884054498819103, 0.0113039573370792, 0.107878709017778, 0.0365834999919733, 0.1699970685614448, -0.2733412182508742, -0.1236833748107657, 0.0577101246801923, 0.1387271907662461, -0.125324214671535, -0.0532780090062491, 0.0483928955946102, -0.1080956266525829, -0.0486782750322417, 0.3404544451642469, -0.4446478002499846, -0.0542944487864955, -0.0736961489343316, 0.17218923642772, -0.1606101348131781, 0.0448730439378279, -0.0045961330412855, 0.2010404928745759, -0.3791428584048955, -0.0002492302683537, -0.0893354258711458, 0.0548228108123212, 0.1122766015760782, -0.0224657970464162, 0.0083231607452414, 0.0817170894230888, -0.1195884150262777, -0.0090938710351694, 0.1312134151876871, -0.096442602710631, 0.0251724619043355, 0.0013439372203856, 0.0205736679079593, -0.0135391141095843, 0.0437650521073298, -0.1179578619416641, 0.1460935437622401, -0.2745123818915972, 0.0790072214528916, 0.156711094131028, -0.2306449606034691, 0.1119066391594047, -0.3145728072135869]| 68.6009979248046875|      0.25000000|[3583, 508, 26, 280]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      71|[-0.0216828164861265, 0.0025365896467241, 0.0682658206607866, 0.0236829598446605, 0.0762759375564484, 0.0560414581828421, 0.1916623291721849, -0.2639075704933161, -0.1030943312398768, 0.0584076994299635, 0.0978780148494957, -0.1238659926566358, -0.1008635241685781, 0.0134218597093895, -0.0649769458929085, -0.0306040250159885, 0.2448484477682521, -0.4106842711679935, -0.0256994018095679, -0.019022777237277, 0.1363085649766478, -0.1202497854529476, 0.0149143016838283, -0.0196376775637462, 0.1402529847262106, -0.3771800590741566, -0.027608118687615, -0.1043053969933069, 0.0554269670787137, 0.1123893159833558, -0.0644631688688104, 0.0400843897259035, 0.0262994761092058, -0.1519834514841072, 0.0520528903933322, 0.1475492650504057, -0.0570981364902391, 0.0070483132856535, -0.0079380553245974, 0.0115848043336794, -0.0593748506426305, 0.0418376315190718, -0.1325463636274928, 0.1210976780605165, -0.1897186917265973, 0.0773494715531576, 0.1496618843330562, -0.250602904605468, 0.0474614625365485, -0.3517797750416274]| 65.2070541381835938|      0.50000000|[3625, 514, 26, 283]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
      72|[-0.0216828164861265, 0.0025365896467241, 0.0682658206607866, 0.0236829598446605, 0.0762759375564484, 0.0560414581828421, 0.1916623291721849, -0.2639075704933161, -0.1030943312398768, 0.0584076994299635, 0.0978780148494957, -0.1238659926566358, -0.1008635241685781, 0.0134218597093895, -0.0649769458929085, -0.0306040250159885, 0.2448484477682521, -0.4106842711679935, -0.0256994018095679, -0.019022777237277, 0.1363085649766478, -0.1202497854529476, 0.0149143016838283, -0.0196376775637462, 0.1402529847262106, -0.3771800590741566, -0.027608118687615, -0.1043053969933069, 0.0554269670787137, 0.1123893159833558, -0.0644631688688104, 0.0400843897259035, 0.0262994761092058, -0.1519834514841072, 0.0520528903933322, 0.1475492650504057, -0.0570981364902391, 0.0070483132856535, -0.0079380553245974, 0.0115848043336794, -0.0593748506426305, 0.0418376315190718, -0.1325463636274928, 0.1210976780605165, -0.1897186917265973, 0.0773494715531576, 0.1496618843330562, -0.250602904605468, 0.0474614625365485, -0.3517797750416274]| 65.2070541381835938|      0.25000000|[3696, 524, 27, 289]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      73|[-0.0216828164861265, 0.0025365896467241, 0.0682658206607866, 0.0236829598446605, 0.0762759375564484, 0.0560414581828421, 0.1916623291721849, -0.2639075704933161, -0.1030943312398768, 0.0584076994299635, 0.0978780148494957, -0.1238659926566358, -0.1008635241685781, 0.0134218597093895, -0.0649769458929085, -0.0306040250159885, 0.2448484477682521, -0.4106842711679935, -0.0256994018095679, -0.019022777237277, 0.1363085649766478, -0.1202497854529476, 0.0149143016838283, -0.0196376775637462, 0.1402529847262106, -0.3771800590741566, -0.027608118687615, -0.1043053969933069, 0.0554269670787137, 0.1123893159833558, -0.0644631688688104, 0.0400843897259035, 0.0262994761092058, -0.1519834514841072, 0.0520528903933322, 0.1475492650504057, -0.0570981364902391, 0.0070483132856535, -0.0079380553245974, 0.0115848043336794, -0.0593748506426305, 0.0418376315190718, -0.1325463636274928, 0.1210976780605165, -0.1897186917265973, 0.0773494715531576, 0.1496618843330562, -0.250602904605468, 0.0474614625365485, -0.3517797750416274]| 65.2070541381835938|      0.12500000|[3767, 534, 29, 296]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      74|[-0.0702117208219045, -0.0015289964170077, 0.0753063288998802, 0.0277903016086049, 0.0908918772676395, 0.0879903020519044, 0.1705371098682187, -0.2650444937248826, -0.0853337831761392, 0.039111363911782, 0.0962557701503648, -0.121053294799476, -0.1209794684290657, 0.0457328835281178, -0.0368706689024907, -0.0292043367796305, 0.2426537119224388, -0.3973319847803638, -0.0195742259797367, -0.0103362118756375, 0.1361546215567306, -0.1044192876538026, 0.0141908981340865, -0.0389565167873584, 0.1600281782656594, -0.4005420443658439, 0.0112935831258734, -0.094860724137338, 0.0505122685877577, 0.1462227412064604, -0.0442418232140784, 0.0356369016879558, 0.0141103801807127, -0.1483446691668613, 0.064181969890007, 0.1523818835422689, -0.0364060930790393, -0.0091727835945174, -0.002627938362655, 0.0227621284532178, -0.0220669756109738, 0.0478937069303686, -0.1260710171763573, 0.1103105831372049, -0.1863099274149267, 0.0725383100970002, 0.1662074992562382, -0.2463581009628187, 0.0644570644038591, -0.3631748893273149]| 64.9151682888338684|      0.25000000|[3796, 538, 30, 299]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
      75|[-0.0996255727715722, 0.0354587682609303, 0.0994618517527388, 0.0348766057701197, 0.0617835955770748, 0.0378143574401711, 0.1226784543758761, -0.2887869145596851, -0.0552749858102122, 0.0292510207794674, 0.0714031347000824, -0.0845986013730891, -0.0486333703934795, 0.0821201010851253, -0.0717370583758767, -0.0294837761346938, 0.2356375993690603, -0.3897230651329216, -0.0635058701782066, 0.0178348282015527, 0.0992951645409401, -0.0980374508993035, 0.0371540867429106, -0.0280347052822224, 0.1473576233787559, -0.355411300900536, 0.0370546990309809, -0.0449760969248712, 0.0176677903864251, 0.1549328904315414, -0.1087275198498733, -0.0119901423445762, 0.0345424057026279, -0.1620312321754098, 0.089340253360061, 0.1500140681972983, -0.0297088624689219, -0.0280710736997859, 0.046536430149713, -0.018221217243179, 0.0252773768514031, -0.0189189692710128, -0.0993266513865264, 0.1167210569706768, -0.135852522590695, 0.0949468129333181, 0.1379105310528988, -0.2189547180740206, 0.1165055697351924, -0.2970483299680146]| 62.9662818908691406|      0.50000000|[3839, 544, 30, 302]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
      76|[-0.0996255727715722, 0.0354587682609303, 0.0994618517527388, 0.0348766057701197, 0.0617835955770748, 0.0378143574401711, 0.1226784543758761, -0.2887869145596851, -0.0552749858102122, 0.0292510207794674, 0.0714031347000824, -0.0845986013730891, -0.0486333703934795, 0.0821201010851253, -0.0717370583758767, -0.0294837761346938, 0.2356375993690603, -0.3897230651329216, -0.0635058701782066, 0.0178348282015527, 0.0992951645409401, -0.0980374508993035, 0.0371540867429106, -0.0280347052822224, 0.1473576233787559, -0.355411300900536, 0.0370546990309809, -0.0449760969248712, 0.0176677903864251, 0.1549328904315414, -0.1087275198498733, -0.0119901423445762, 0.0345424057026279, -0.1620312321754098, 0.089340253360061, 0.1500140681972983, -0.0297088624689219, -0.0280710736997859, 0.046536430149713, -0.018221217243179, 0.0252773768514031, -0.0189189692710128, -0.0993266513865264, 0.1167210569706768, -0.135852522590695, 0.0949468129333181, 0.1379105310528988, -0.2189547180740206, 0.1165055697351924, -0.2970483299680146]| 62.9662818908691406|      0.25000000|[3909, 554, 30, 307]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      77|[-0.0996255727715722, 0.0354587682609303, 0.0994618517527388, 0.0348766057701197, 0.0617835955770748, 0.0378143574401711, 0.1226784543758761, -0.2887869145596851, -0.0552749858102122, 0.0292510207794674, 0.0714031347000824, -0.0845986013730891, -0.0486333703934795, 0.0821201010851253, -0.0717370583758767, -0.0294837761346938, 0.2356375993690603, -0.3897230651329216, -0.0635058701782066, 0.0178348282015527, 0.0992951645409401, -0.0980374508993035, 0.0371540867429106, -0.0280347052822224, 0.1473576233787559, -0.355411300900536, 0.0370546990309809, -0.0449760969248712, 0.0176677903864251, 0.1549328904315414, -0.1087275198498733, -0.0119901423445762, 0.0345424057026279, -0.1620312321754098, 0.089340253360061, 0.1500140681972983, -0.0297088624689219, -0.0280710736997859, 0.046536430149713, -0.018221217243179, 0.0252773768514031, -0.0189189692710128, -0.0993266513865264, 0.1167210569706768, -0.135852522590695, 0.0949468129333181, 0.1379105310528988, -0.2189547180740206, 0.1165055697351924, -0.2970483299680146]| 62.9662818908691406|      0.12500000|[3979, 564, 30, 312]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      78|[-0.0740899309270045, 0.0267650350935576, 0.1170267378825619, 0.058128427970809, 0.0285430420356592, 0.0633869301030887, 0.1175788073640889, -0.2662185103666252, -0.0206506089538761, 0.0190696720250533, 0.0704133566622212, -0.0864115332268738, -0.0456119626272974, 0.0740287796520397, -0.0475554242613902, -0.0263046019301949, 0.2178019143772695, -0.3675925292865498, -0.0707007359653576, 0.0109952619242037, 0.1077024750001724, -0.102813424037683, 0.0222011575024573, -0.0193166039549477, 0.1284583351134834, -0.3659795814955218, 0.0363251227042623, -0.0534519034711709, 0.0332354889225278, 0.1577969680922404, -0.0827128657029502, -0.0075924145622164, 0.0167664999831174, -0.1261351244098365, 0.0654339504935734, 0.1796795502374846, -0.0516190970002458, -0.0020156873198002, 0.0597201316159259, -0.0025833905517325, 0.0514905093985911, -0.0257340619721807, -0.088716097395169, 0.1349358740083871, -0.1200355699585441, 0.0837477254538663, 0.1587071828265859, -0.2155459435940184, 0.0979804139052451, -0.2930339113717156]| 61.9839477539062500|      0.25000000|[4007, 568, 30, 314]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      79|[-0.0740899309270045, 0.0267650350935576, 0.1170267378825619, 0.058128427970809, 0.0285430420356592, 0.0633869301030887, 0.1175788073640889, -0.2662185103666252, -0.0206506089538761, 0.0190696720250533, 0.0704133566622212, -0.0864115332268738, -0.0456119626272974, 0.0740287796520397, -0.0475554242613902, -0.0263046019301949, 0.2178019143772695, -0.3675925292865498, -0.0707007359653576, 0.0109952619242037, 0.1077024750001724, -0.102813424037683, 0.0222011575024573, -0.0193166039549477, 0.1284583351134834, -0.3659795814955218, 0.0363251227042623, -0.0534519034711709, 0.0332354889225278, 0.1577969680922404, -0.0827128657029502, -0.0075924145622164, 0.0167664999831174, -0.1261351244098365, 0.0654339504935734, 0.1796795502374846, -0.0516190970002458, -0.0020156873198002, 0.0597201316159259, -0.0025833905517325, 0.0514905093985911, -0.0257340619721807, -0.088716097395169, 0.1349358740083871, -0.1200355699585441, 0.0837477254538663, 0.1587071828265859, -0.2155459435940184, 0.0979804139052451, -0.2930339113717156]| 61.9839477539062500|      0.12500000|[4077, 578, 30, 319]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      80|[-0.0454174708093565, 0.042334533057652, 0.1004519261930232, 0.0524827757806744, 0.0252184887405223, 0.0686369091142572, 0.1226624294323884, -0.2646410906587746, -0.0367627261221014, 0.0242700614992508, 0.0706209588443277, -0.0818045959236688, -0.020127904689418, 0.0501342270011007, -0.0508459001940149, -0.0345323994242112, 0.2211207745986429, -0.3527848035374835, -0.0589048451447607, 0.0079624244866633, 0.0918381306009646, -0.1157668477191268, -0.0201724642475783, -0.0034328127528035, 0.127218406717112, -0.3528263130216293, 0.004401095019142, -0.0578823617390647, 0.0221258829614488, 0.130673813752754, -0.061142837120247, -0.0094598651653562, 0.0270409681172643, -0.1044629656917225, 0.0768173851002743, 0.165539674839625, -0.0311898947163913, 0.0166532969479916, 0.016503798138452, 2.09144159624e-05, 0.0669159532414544, -0.0241452834744684, -0.0812765602999027, 0.1137369539714948, -0.0735746847006181, 0.0972425401408737, 0.1544137138222738, -0.1999732213104684, 0.1060248250162999, -0.3084082200428889]| 60.3838844299316406|      0.25000000|[4105, 582, 30, 321]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      81|[-0.0454174708093565, 0.042334533057652, 0.1004519261930232, 0.0524827757806744, 0.0252184887405223, 0.0686369091142572, 0.1226624294323884, -0.2646410906587746, -0.0367627261221014, 0.0242700614992508, 0.0706209588443277, -0.0818045959236688, -0.020127904689418, 0.0501342270011007, -0.0508459001940149, -0.0345323994242112, 0.2211207745986429, -0.3527848035374835, -0.0589048451447607, 0.0079624244866633, 0.0918381306009646, -0.1157668477191268, -0.0201724642475783, -0.0034328127528035, 0.127218406717112, -0.3528263130216293, 0.004401095019142, -0.0578823617390647, 0.0221258829614488, 0.130673813752754, -0.061142837120247, -0.0094598651653562, 0.0270409681172643, -0.1044629656917225, 0.0768173851002743, 0.165539674839625, -0.0311898947163913, 0.0166532969479916, 0.016503798138452, 2.09144159624e-05, 0.0669159532414544, -0.0241452834744684, -0.0812765602999027, 0.1137369539714948, -0.0735746847006181, 0.0972425401408737, 0.1544137138222738, -0.1999732213104684, 0.1060248250162999, -0.3084082200428889]| 60.3838844299316406|      0.12500000|[4176, 592, 31, 327]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      82|[-0.0204787804558355, 0.0466989665571358, 0.1349315358369472, 0.0580403645734602, 0.0019238191595778, 0.0811902714710525, 0.1405596611469441, -0.2529539462635443, -0.0220085531314153, 0.0470155921101785, 0.0737508113430389, -0.1063816810807438, -0.0139629128464067, 0.0944250456114819, -0.0388705738639735, -0.0134391115542747, 0.2189885912479632, -0.3553964476055458, -0.0677754275889667, 0.0088360725926399, 0.0824191272248083, -0.0774919797139913, -0.0219486679756195, -0.0095196884218434, 0.128347048827731, -0.3370341957806359, 0.0013989000841614, -0.0650763907483659, 0.0111042797996372, 0.1240373160270879, -0.0823469743403113, -0.028624120909653, 0.0307929953443346, -0.0804874173768215, 0.0660607805542962, 0.1931369936497612, -0.0227013591043067, 0.0369665722615566, 0.0328230939681697, -0.0194676017252286, 0.0768984466194252, -0.0064869051204435, -0.0644990011981855, 0.1000924793464462, -0.0330560180942944, 0.103073187327997, 0.1747153060396505, -0.2032190734652879, 0.1041325402075969, -0.3190636130909995]| 59.9218521118164062|      0.25000000|[4204, 596, 31, 329]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      83|[-0.0204787804558355, 0.0466989665571358, 0.1349315358369472, 0.0580403645734602, 0.0019238191595778, 0.0811902714710525, 0.1405596611469441, -0.2529539462635443, -0.0220085531314153, 0.0470155921101785, 0.0737508113430389, -0.1063816810807438, -0.0139629128464067, 0.0944250456114819, -0.0388705738639735, -0.0134391115542747, 0.2189885912479632, -0.3553964476055458, -0.0677754275889667, 0.0088360725926399, 0.0824191272248083, -0.0774919797139913, -0.0219486679756195, -0.0095196884218434, 0.128347048827731, -0.3370341957806359, 0.0013989000841614, -0.0650763907483659, 0.0111042797996372, 0.1240373160270879, -0.0823469743403113, -0.028624120909653, 0.0307929953443346, -0.0804874173768215, 0.0660607805542962, 0.1931369936497612, -0.0227013591043067, 0.0369665722615566, 0.0328230939681697, -0.0194676017252286, 0.0768984466194252, -0.0064869051204435, -0.0644990011981855, 0.1000924793464462, -0.0330560180942944, 0.103073187327997, 0.1747153060396505, -0.2032190734652879, 0.1041325402075969, -0.3190636130909995]| 59.9218521118164062|      0.12500000|[4274, 606, 31, 334]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      84|[-0.0463389004076508, 0.0658814615071157, 0.118252681702531, 0.0535904845226889, -0.0160935699069285, 0.0667339949899114, 0.1649585963343441, -0.230085878330295, -0.0065262019606353, 0.0510331326680919, 0.0741704890414229, -0.0971845455572336, -0.0012252172859967, 0.0894317919467885, -0.0438099129558244, -0.0220663766791686, 0.2128864511650093, -0.3597813074442872, -0.0330505978252614, 0.0052419080036928, 0.0894786068113898, -0.0510156678873454, -0.01363316261347, -0.0053855490512273, 0.1329046111931798, -0.319813115435279, -0.0067572031332942, -0.0898434301645687, 0.0152113626269719, 0.1121187282404134, -0.0937662173041322, -0.0304825046921282, -0.0017710821399367, -0.1060249347453745, 0.0554406862970139, 0.1875873741159688, 0.0097256537237337, 0.0397012028727973, 0.0272843469110499, 0.006077913976024, 0.0486664335426484, -0.0298391241310323, -0.0394884038863358, 0.0700075105579123, -0.0336998880111544, 0.1186604036343343, 0.138535843035856, -0.1821673163375443, 0.0926130896911826, -0.3222090243077819]| 58.8802528381347656|      0.25000000|[4302, 610, 31, 336]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
