k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      65|[-0.3232740096305379, 0.0178533351168982, 0.2115102608159653, -0.0252695628474709, 0.1652890967336926, 0.2256670245778022, -0.3735195986072338, 0.1147225446289535, -0.114685111492845, -0.1134162051600599, 0.133167911928456, -0.0290267986143699, 0.0176948105027473, 0.1101106134764237, -0.0087006922500729, 0.0912321540444573, -0.2307342810176319, 0.2798896246188619, -0.1236730648705211, 0.1977523660671273, -0.3561195860771889, -0.0898315276107845, -0.0196917328339199, 0.0686253655874983, 0.1104352838915134, -0.3518098269360051, 0.0174584526348003, 0.25959315272982, 0.0764368349330083, 0.1881841355332741, -0.3030326577710556, 0.0855662026785024, 0.0410813328453362, -0.0513015377573195, -0.0711894045517436, 0.0140863365693583, 0.1891341097969611, 0.0699166487786088, 0.1854948629530893, -0.0101884625663121, -0.031936293831665, -0.1371727083722174, 0.1198533920273724, -0.0556715953893307, -0.0378081728785394, -0.0192494033280774, 0.1271624523906952, 0.3696504855704072, 0.334811581765975, -0.4435741787564098]| 75.8578109741210938|      0.50000000|[3269, 510, 0, 255]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | iterate success | actual_k=2
      66|[-0.3232740096305379, 0.0178533351168982, 0.2115102608159653, -0.0252695628474709, 0.1652890967336926, 0.2256670245778022, -0.3735195986072338, 0.1147225446289535, -0.114685111492845, -0.1134162051600599, 0.133167911928456, -0.0290267986143699, 0.0176948105027473, 0.1101106134764237, -0.0087006922500729, 0.0912321540444573, -0.2307342810176319, 0.2798896246188619, -0.1236730648705211, 0.1977523660671273, -0.3561195860771889, -0.0898315276107845, -0.0196917328339199, 0.0686253655874983, 0.1104352838915134, -0.3518098269360051, 0.0174584526348003, 0.25959315272982, 0.0764368349330083, 0.1881841355332741, -0.3030326577710556, 0.0855662026785024, 0.0410813328453362, -0.0513015377573195, -0.0711894045517436, 0.0140863365693583, 0.1891341097969611, 0.0699166487786088, 0.1854948629530893, -0.0101884625663121, -0.031936293831665, -0.1371727083722174, 0.1198533920273724, -0.0556715953893307, -0.0378081728785394, -0.0192494033280774, 0.1271624523906952, 0.3696504855704072, 0.334811581765975, -0.4435741787564098]| 75.8578109741210938|      0.25000000|[3345, 522, 0, 261]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      67|[-0.2913253673873213, 0.0370137908282206, 0.190330439803766, 0.0402699164234885, 0.1814836018682645, 0.1808347284836065, -0.3909821248220154, 0.1089501637312715, -0.0544838672163748, -0.0762867891211495, 0.1513535562644134, -0.0184512731291375, 0.0019847055212369, 0.0977516504613784, -0.0249351722676798, 0.1072201789423911, -0.2543908079473544, 0.2717512853907511, -0.0864666444909988, 0.2135856574168814, -0.283722643297538, -0.0967586633133861, -0.0669328315871402, 0.0744855971800619, 0.2118131675439427, -0.3064361205714645, 0.0125547099917242, 0.2479796662703767, 0.0432910430656871, 0.145462094897012, -0.2554059259753313, 0.0892548449915088, 0.0157466276083989, -0.0447594459693378, -0.0973360601731263, 0.0648941373065048, 0.1444928422944994, 0.0590973619435235, 0.1708379020664916, -0.0113242398755073, -0.0261660770092335, -0.1092288875010683, 0.1003184248340203, 0.0110420926826907, -0.0475385897916731, -0.0032128005569005, 0.1876564119318406, 0.3773827589690387, 0.2777917365587633, -0.4687105985654891]| 71.9277420043945312|      0.50000000|[3371, 526, 0, 263]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      68|[-0.2913253673873213, 0.0370137908282206, 0.190330439803766, 0.0402699164234885, 0.1814836018682645, 0.1808347284836065, -0.3909821248220154, 0.1089501637312715, -0.0544838672163748, -0.0762867891211495, 0.1513535562644134, -0.0184512731291375, 0.0019847055212369, 0.0977516504613784, -0.0249351722676798, 0.1072201789423911, -0.2543908079473544, 0.2717512853907511, -0.0864666444909988, 0.2135856574168814, -0.283722643297538, -0.0967586633133861, -0.0669328315871402, 0.0744855971800619, 0.2118131675439427, -0.3064361205714645, 0.0125547099917242, 0.2479796662703767, 0.0432910430656871, 0.145462094897012, -0.2554059259753313, 0.0892548449915088, 0.0157466276083989, -0.0447594459693378, -0.0973360601731263, 0.0648941373065048, 0.1444928422944994, 0.0590973619435235, 0.1708379020664916, -0.0113242398755073, -0.0261660770092335, -0.1092288875010683, 0.1003184248340203, 0.0110420926826907, -0.0475385897916731, -0.0032128005569005, 0.1876564119318406, 0.3773827589690387, 0.2777917365587633, -0.4687105985654891]| 71.9277420043945312|      0.25000000|[3436, 536, 0, 268]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      69|[-0.2789831008398689, 0.0321547350729751, 0.1791993190328947, 0.0765450277656559, 0.1700601227191549, 0.090016632235676, -0.3982264741820009, 0.0207181654995517, 0.003813459826742, -0.0445605160648327, 0.088709146844424, -0.0164001119225704, 0.0006295661474747, 0.1198568556606234, 0.0178565482135061, 0.1240189085978728, -0.2206825502149328, 0.3182936904706718, -0.0636267348545295, 0.2747782904010416, -0.3047762199661461, -0.0812764059215706, -0.0352969274194445, 0.0972279573284356, 0.2173672212153184, -0.3621470292056382, 0.0442609177125064, 0.2118757862997361, 0.0477471566188234, 0.1479210568813853, -0.2246649527717625, 0.0486313537009256, 0.0415715038756726, -0.0512931008342567, -0.0805327407646327, 0.05705632266765, 0.1228001370928951, 0.0867975766443054, 0.1058307753949148, 0.0243301774371465, 0.0124665336226041, -0.0764427382232874, 0.1089160335399424, 0.0409740190463501, -0.0208848676280141, 0.0176158501981144, 0.2433633975168705, 0.3913549486418029, 0.2691689243823888, -0.4613561926507432]| 70.0163040161132812|      0.50000000|[3462, 540, 0, 270]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      70|[-0.2789831008398689, 0.0321547350729751, 0.1791993190328947, 0.0765450277656559, 0.1700601227191549, 0.090016632235676, -0.3982264741820009, 0.0207181654995517, 0.003813459826742, -0.0445605160648327, 0.088709146844424, -0.0164001119225704, 0.0006295661474747, 0.1198568556606234, 0.0178565482135061, 0.1240189085978728, -0.2206825502149328, 0.3182936904706718, -0.0636267348545295, 0.2747782904010416, -0.3047762199661461, -0.0812764059215706, -0.0352969274194445, 0.0972279573284356, 0.2173672212153184, -0.3621470292056382, 0.0442609177125064, 0.2118757862997361, 0.0477471566188234, 0.1479210568813853, -0.2246649527717625, 0.0486313537009256, 0.0415715038756726, -0.0512931008342567, -0.0805327407646327, 0.05705632266765, 0.1228001370928951, 0.0867975766443054, 0.1058307753949148, 0.0243301774371465, 0.0124665336226041, -0.0764427382232874, 0.1089160335399424, 0.0409740190463501, -0.0208848676280141, 0.0176158501981144, 0.2433633975168705, 0.3913549486418029, 0.2691689243823888, -0.4613561926507432]| 70.0163040161132812|      0.25000000|[3537, 552, 0, 276]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      71|[-0.2542513593682041, -0.0021089272283935, 0.1400676887627402, 0.0600744860256235, 0.1732516626764027, 0.1977123767086122, -0.3684970954808081, 0.1029504242925469, 0.0174866721066108, -0.0456880900354687, 0.1133896340098684, -0.0251640957663164, -0.0122747146239688, 0.1088545402721853, -0.0635230655642312, 0.1046099314968795, -0.2046435647493266, 0.284841556981753, -0.0477749468568689, 0.2514767526245867, -0.2887553597379502, -0.1096462168049806, 0.0040941745516638, 0.0723995863100946, 0.207681965588212, -0.3866484518613095, 0.0322387954591558, 0.1151663357828663, 0.0166339046262522, 0.1490495299381554, -0.2438105437326731, 0.0331177595446224, 0.0465477647706113, -0.0338078510613427, 0.0013226328448784, 0.0874047766849305, 0.1193979036725272, 0.0932273785065709, 0.1244537629753936, 0.0265807507150966, 0.0591227393263299, -0.093869007784783, 0.0806369338594226, 0.0220170137227732, -0.039125599684528, 0.0064442080111024, 0.2649332378022925, 0.4046627401985818, 0.3033422290133704, -0.4533427338994387]| 67.7804260253906250|      0.50000000|[3563, 556, 0, 278]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      72|[-0.2542513593682041, -0.0021089272283935, 0.1400676887627402, 0.0600744860256235, 0.1732516626764027, 0.1977123767086122, -0.3684970954808081, 0.1029504242925469, 0.0174866721066108, -0.0456880900354687, 0.1133896340098684, -0.0251640957663164, -0.0122747146239688, 0.1088545402721853, -0.0635230655642312, 0.1046099314968795, -0.2046435647493266, 0.284841556981753, -0.0477749468568689, 0.2514767526245867, -0.2887553597379502, -0.1096462168049806, 0.0040941745516638, 0.0723995863100946, 0.207681965588212, -0.3866484518613095, 0.0322387954591558, 0.1151663357828663, 0.0166339046262522, 0.1490495299381554, -0.2438105437326731, 0.0331177595446224, 0.0465477647706113, -0.0338078510613427, 0.0013226328448784, 0.0874047766849305, 0.1193979036725272, 0.0932273785065709, 0.1244537629753936, 0.0265807507150966, 0.0591227393263299, -0.093869007784783, 0.0806369338594226, 0.0220170137227732, -0.039125599684528, 0.0064442080111024, 0.2649332378022925, 0.4046627401985818, 0.3033422290133704, -0.4533427338994387]| 67.7804260253906250|      0.25000000|[3637, 568, 0, 284]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      73|[-0.2542513593682041, -0.0021089272283935, 0.1400676887627402, 0.0600744860256235, 0.1732516626764027, 0.1977123767086122, -0.3684970954808081, 0.1029504242925469, 0.0174866721066108, -0.0456880900354687, 0.1133896340098684, -0.0251640957663164, -0.0122747146239688, 0.1088545402721853, -0.0635230655642312, 0.1046099314968795, -0.2046435647493266, 0.284841556981753, -0.0477749468568689, 0.2514767526245867, -0.2887553597379502, -0.1096462168049806, 0.0040941745516638, 0.0723995863100946, 0.207681965588212, -0.3866484518613095, 0.0322387954591558, 0.1151663357828663, 0.0166339046262522, 0.1490495299381554, -0.2438105437326731, 0.0331177595446224, 0.0465477647706113, -0.0338078510613427, 0.0013226328448784, 0.0874047766849305, 0.1193979036725272, 0.0932273785065709, 0.1244537629753936, 0.0265807507150966, 0.0591227393263299, -0.093869007784783, 0.0806369338594226, 0.0220170137227732, -0.039125599684528, 0.0064442080111024, 0.2649332378022925, 0.4046627401985818, 0.3033422290133704, -0.4533427338994387]| 67.7804260253906250|      0.12500000|[3712, 580, 0, 290]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      74|[-0.2198336164473504, 0.0076873542722979, 0.1418429316169327, 0.0758252989794015, 0.1883171749748693, 0.1826653508939714, -0.3341846634255208, 0.1070620308088656, 0.0233127670413427, -0.0482489371193503, 0.1069097478563771, -0.0227110039846148, 0.0068131531104861, 0.1192436339416753, -0.0609335893864611, 0.1046572704661513, -0.1668239819374964, 0.2581043397246394, -0.0588689448794898, 0.2009360944829441, -0.3020707371120276, -0.1192705788702826, 0.0158928390551754, 0.0873520489797723, 0.1782700299674062, -0.3758988748990972, 0.0330881871306634, 0.1148811559506738, 0.0194539356225237, 0.1677745851339871, -0.2359345638242524, 0.010085707815318, 0.0501950146380854, -0.036823751635225, -0.0105233169180642, 0.1018910818795619, 0.1087640781212273, 0.0784627069281849, 0.1269459124060562, 0.026243813167893, 0.0246858084215447, -0.0896496191139298, 0.0681823955120006, 0.0603420067421289, -0.0351886151458833, 0.0232526403123127, 0.2507358108395808, 0.4256682331588598, 0.3003559225187262, -0.4550437214869517]| 65.6110458374023438|      0.25000000|[3738, 584, 0, 292]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      75|[-0.2198336164473504, 0.0076873542722979, 0.1418429316169327, 0.0758252989794015, 0.1883171749748693, 0.1826653508939714, -0.3341846634255208, 0.1070620308088656, 0.0233127670413427, -0.0482489371193503, 0.1069097478563771, -0.0227110039846148, 0.0068131531104861, 0.1192436339416753, -0.0609335893864611, 0.1046572704661513, -0.1668239819374964, 0.2581043397246394, -0.0588689448794898, 0.2009360944829441, -0.3020707371120276, -0.1192705788702826, 0.0158928390551754, 0.0873520489797723, 0.1782700299674062, -0.3758988748990972, 0.0330881871306634, 0.1148811559506738, 0.0194539356225237, 0.1677745851339871, -0.2359345638242524, 0.010085707815318, 0.0501950146380854, -0.036823751635225, -0.0105233169180642, 0.1018910818795619, 0.1087640781212273, 0.0784627069281849, 0.1269459124060562, 0.026243813167893, 0.0246858084215447, -0.0896496191139298, 0.0681823955120006, 0.0603420067421289, -0.0351886151458833, 0.0232526403123127, 0.2507358108395808, 0.4256682331588598, 0.3003559225187262, -0.4550437214869517]| 65.6110458374023438|      0.12500000|[3802, 594, 0, 297]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      76|[-0.1830296599452138, 0.0041237112882184, 0.1549485701095024, 0.1020256105467566, 0.1951006241693217, 0.1719641848943125, -0.3398641394489101, 0.084546656061807, 0.0136207882375666, -0.0391959831110418, 0.0865260886246363, -0.0070862368824094, 0.0197182323713399, 0.1133182873630443, -0.0442224354702529, 0.0988200710598047, -0.1681010593207564, 0.2690815685690675, -0.051011756814712, 0.1978565796398786, -0.2877967917854221, -0.1321656261541018, 0.0300557803028911, 0.108738370323756, 0.1847894826061692, -0.3330236521720063, 0.0552806442294833, 0.1111228336651215, 0.0290316557663142, 0.16718848563372, -0.2217978401166045, -0.0265011633215398, 0.043606323803749, 0.0082524767700618, -0.0363481242630146, 0.1194112632561558, 0.101032988497538, 0.0945392391139925, 0.1400792705094671, 0.0196776280406517, 0.0358124185938254, -0.0773402132364066, 0.0644035858393408, 0.0493517507153817, -0.0428957013091607, 0.0169958023975708, 0.2446750641794375, 0.3869106875408265, 0.3055982060994915, -0.4337889418981719]| 64.7477569580078125|      0.25000000|[3828, 598, 0, 299]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      77|[-0.1830296599452138, 0.0041237112882184, 0.1549485701095024, 0.1020256105467566, 0.1951006241693217, 0.1719641848943125, -0.3398641394489101, 0.084546656061807, 0.0136207882375666, -0.0391959831110418, 0.0865260886246363, -0.0070862368824094, 0.0197182323713399, 0.1133182873630443, -0.0442224354702529, 0.0988200710598047, -0.1681010593207564, 0.2690815685690675, -0.051011756814712, 0.1978565796398786, -0.2877967917854221, -0.1321656261541018, 0.0300557803028911, 0.108738370323756, 0.1847894826061692, -0.3330236521720063, 0.0552806442294833, 0.1111228336651215, 0.0290316557663142, 0.16718848563372, -0.2217978401166045, -0.0265011633215398, 0.043606323803749, 0.0082524767700618, -0.0363481242630146, 0.1194112632561558, 0.101032988497538, 0.0945392391139925, 0.1400792705094671, 0.0196776280406517, 0.0358124185938254, -0.0773402132364066, 0.0644035858393408, 0.0493517507153817, -0.0428957013091607, 0.0169958023975708, 0.2446750641794375, 0.3869106875408265, 0.3055982060994915, -0.4337889418981719]| 64.7477569580078125|      0.12500000|[3904, 610, 0, 305]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      78|[-0.1858911901263508, 0.0303718352983417, 0.1582242417566635, 0.1010937854356087, 0.2167673951513572, 0.1701356951048778, -0.3139501030019325, 0.0471885754200302, 0.0303716988314261, -0.0231298756979721, 0.0898828223663528, 0.0219230649525274, -0.0007802917915912, 0.1081287011713579, -0.0246097598562592, 0.0944641875641333, -0.1647549323287308, 0.2713642246701563, -0.0472306007758999, 0.1854304816980619, -0.2854552716076788, -0.1049559993947922, 0.035395757600891, 0.0782100295280884, 0.1615679183772944, -0.3672121052071637, 0.0383907672901361, 0.1018856543571588, 0.0514605144525236, 0.1501377543548278, -0.1888373923265042, -0.0340099693910337, 0.0578751121635952, 0.0026480933176221, -0.0497559572375767, 0.108155022061815, 0.0790022117639111, 0.0564257931985983, 0.154622077599899, 0.0249372794045135, 0.0421971834735345, -0.0903785120775913, 0.0739421377348482, 0.0564384427933697, -0.0579939102396447, 0.0182176667166855, 0.2355834940303422, 0.3699442554479821, 0.2830337767313422, -0.4268886030179619]| 63.9352874755859375|      0.25000000|[3930, 614, 0, 307]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      79|[-0.1858911901263508, 0.0303718352983417, 0.1582242417566635, 0.1010937854356087, 0.2167673951513572, 0.1701356951048778, -0.3139501030019325, 0.0471885754200302, 0.0303716988314261, -0.0231298756979721, 0.0898828223663528, 0.0219230649525274, -0.0007802917915912, 0.1081287011713579, -0.0246097598562592, 0.0944641875641333, -0.1647549323287308, 0.2713642246701563, -0.0472306007758999, 0.1854304816980619, -0.2854552716076788, -0.1049559993947922, 0.035395757600891, 0.0782100295280884, 0.1615679183772944, -0.3672121052071637, 0.0383907672901361, 0.1018856543571588, 0.0514605144525236, 0.1501377543548278, -0.1888373923265042, -0.0340099693910337, 0.0578751121635952, 0.0026480933176221, -0.0497559572375767, 0.108155022061815, 0.0790022117639111, 0.0564257931985983, 0.154622077599899, 0.0249372794045135, 0.0421971834735345, -0.0903785120775913, 0.0739421377348482, 0.0564384427933697, -0.0579939102396447, 0.0182176667166855, 0.2355834940303422, 0.3699442554479821, 0.2830337767313422, -0.4268886030179619]| 63.9352874755859375|      0.12500000|[3996, 624, 0, 312]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 54 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      80|[-0.1666947840272556, 0.035799937307684, 0.1505799542935726, 0.0826753210927025, 0.2233557478011974, 0.2025168038120744, -0.2995089046777, 0.0528175464059076, 0.0193767811633547, -0.0210865797105514, 0.0705068333194926, 0.0383681563238488, 0.0062888000675141, 0.1196798942857943, -0.047470081213292, 0.0930580683829579, -0.1306162902952481, 0.2859751126829133, -0.0328681058216493, 0.1616836279377134, -0.2923797500104037, -0.0889755077502349, 0.0418434661440942, 0.0919945837211898, 0.1579757886827863, -0.3290985812816902, 0.02402335209971, 0.098321607061138, 0.0152217794563888, 0.1358064695601337, -0.1870087282136655, -0.0210943252793969, 0.05497344681997, 0.0313713700126818, -0.0723832597248384, 0.1328197360069289, 0.06763244075469, 0.0432083071298482, 0.168611888259581, 0.0419153568272155, 0.0112281857632621, -0.0730836124960281, 0.0435507043478302, 0.0690346845227914, -0.0447765113216936, 0.0206369644626591, 0.215043016497595, 0.3863555594721944, 0.2827167273583134, -0.424307608081233]| 63.1242141723632812|      0.25000000|[4022, 628, 0, 314]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      81|[-0.1083142904093694, 0.0293350017456889, 0.1649108707040244, 0.1140175528770636, 0.2304880943401333, 0.1827844247367278, -0.2358435501641539, 0.0904282303423733, 0.0520384825162383, 0.0026217476004332, 0.0893693255031848, 0.0741737526971432, -0.0063790602054071, 0.1604703347345079, -0.0501280997891992, 0.0153326271713835, -0.1151083690981014, 0.2792663183218975, 0.0059450697009664, 0.1201588874631486, -0.2633940496850715, -0.0712578293060852, 0.0409396212494887, 0.0977957958452891, 0.1697159007661333, -0.2709709108813984, 0.0829435047068882, 0.0771708444508626, -0.0111218546224963, 0.1347624154644929, -0.1787385382713285, -0.0191675861958585, 0.045482336504927, 0.0278130752614421, -0.0106632404478422, 0.0703826400279677, 0.0749178652419798, 0.0027320612540951, 0.1721459309921417, 0.0326436730719222, -0.0585987773331187, -0.0677938202606185, 0.0178985334604417, 0.0141928096939845, -0.045133654064844, 0.0177936870686465, 0.1917188201092137, 0.3075600454942549, 0.2284842686000504, -0.4183705389904004]| 60.8743553161621094|      0.50000000|[4073, 636, 0, 318]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | iterate success | actual_k=2
      82|[-0.1083142904093694, 0.0293350017456889, 0.1649108707040244, 0.1140175528770636, 0.2304880943401333, 0.1827844247367278, -0.2358435501641539, 0.0904282303423733, 0.0520384825162383, 0.0026217476004332, 0.0893693255031848, 0.0741737526971432, -0.0063790602054071, 0.1604703347345079, -0.0501280997891992, 0.0153326271713835, -0.1151083690981014, 0.2792663183218975, 0.0059450697009664, 0.1201588874631486, -0.2633940496850715, -0.0712578293060852, 0.0409396212494887, 0.0977957958452891, 0.1697159007661333, -0.2709709108813984, 0.0829435047068882, 0.0771708444508626, -0.0111218546224963, 0.1347624154644929, -0.1787385382713285, -0.0191675861958585, 0.045482336504927, 0.0278130752614421, -0.0106632404478422, 0.0703826400279677, 0.0749178652419798, 0.0027320612540951, 0.1721459309921417, 0.0326436730719222, -0.0585987773331187, -0.0677938202606185, 0.0178985334604417, 0.0141928096939845, -0.045133654064844, 0.0177936870686465, 0.1917188201092137, 0.3075600454942549, 0.2284842686000504, -0.4183705389904004]| 60.8743553161621094|      0.25000000|[4148, 648, 0, 324]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      83|[-0.1083142904093694, 0.0293350017456889, 0.1649108707040244, 0.1140175528770636, 0.2304880943401333, 0.1827844247367278, -0.2358435501641539, 0.0904282303423733, 0.0520384825162383, 0.0026217476004332, 0.0893693255031848, 0.0741737526971432, -0.0063790602054071, 0.1604703347345079, -0.0501280997891992, 0.0153326271713835, -0.1151083690981014, 0.2792663183218975, 0.0059450697009664, 0.1201588874631486, -0.2633940496850715, -0.0712578293060852, 0.0409396212494887, 0.0977957958452891, 0.1697159007661333, -0.2709709108813984, 0.0829435047068882, 0.0771708444508626, -0.0111218546224963, 0.1347624154644929, -0.1787385382713285, -0.0191675861958585, 0.045482336504927, 0.0278130752614421, -0.0106632404478422, 0.0703826400279677, 0.0749178652419798, 0.0027320612540951, 0.1721459309921417, 0.0326436730719222, -0.0585987773331187, -0.0677938202606185, 0.0178985334604417, 0.0141928096939845, -0.045133654064844, 0.0177936870686465, 0.1917188201092137, 0.3075600454942549, 0.2284842686000504, -0.4183705389904004]| 60.8743553161621094|      0.12500000|[4212, 658, 0, 329]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      84|[-0.1168598618639605, 0.0318056950574862, 0.1568964473433164, 0.1156883692876524, 0.2351364473489137, 0.1345949228949515, -0.215257142505346, 0.1062882970644999, 0.066413819591052, 0.0028382368289798, 0.0808922377395039, 0.0960134022080486, 0.0099232785379954, 0.1511177909895074, -0.0330575469287841, 0.0591001056350129, -0.1082862858718991, 0.2429877457178266, 0.021500132723032, 0.0947095577858015, -0.2482410508270544, -0.0812752777312584, 0.02645603154186, 0.0876425789768318, 0.1676409313310659, -0.2947671661510202, 0.0683884787236107, 0.082804923155105, -0.0184408284398468, 0.1075061391448325, -0.1998973235855059, -0.0169279527305148, 0.0173518134807984, 0.0067376593022349, -0.0014866128242624, 0.0883998397504263, 0.0782496312040711, 0.0172771355707839, 0.1806476314707088, 0.0509838106071271, -0.0608118175052005, -0.0738518293452202, 0.0419929912236421, 0.02958427069345, -0.0287579459725306, 0.0265825345878878, 0.1696915623755779, 0.3159584278226494, 0.2332577371653692, -0.407107943717118]| 59.8594665527343750|      0.25000000|[4239, 662, 0, 331]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      85|[-0.1168598618639605, 0.0318056950574862, 0.1568964473433164, 0.1156883692876524, 0.2351364473489137, 0.1345949228949515, -0.215257142505346, 0.1062882970644999, 0.066413819591052, 0.0028382368289798, 0.0808922377395039, 0.0960134022080486, 0.0099232785379954, 0.1511177909895074, -0.0330575469287841, 0.0591001056350129, -0.1082862858718991, 0.2429877457178266, 0.021500132723032, 0.0947095577858015, -0.2482410508270544, -0.0812752777312584, 0.02645603154186, 0.0876425789768318, 0.1676409313310659, -0.2947671661510202, 0.0683884787236107, 0.082804923155105, -0.0184408284398468, 0.1075061391448325, -0.1998973235855059, -0.0169279527305148, 0.0173518134807984, 0.0067376593022349, -0.0014866128242624, 0.0883998397504263, 0.0782496312040711, 0.0172771355707839, 0.1806476314707088, 0.0509838106071271, -0.0608118175052005, -0.0738518293452202, 0.0419929912236421, 0.02958427069345, -0.0287579459725306, 0.0265825345878878, 0.1696915623755779, 0.3159584278226494, 0.2332577371653692, -0.407107943717118]| 59.8594665527343750|      0.12500000|[4303, 672, 0, 336]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
