k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      42|[0.3698648355137051, 0.340178094007764, -0.4381516827078364, 0.1208893884223767, 0.0877630530007327, 0.4240466470738546, 0.5402961407831881, -0.2231768439549113, -0.0261997712475725, 0.1034026229773616, 0.3986029685136495, -0.3738365445582393, -0.1194104318587445, -0.612463285440172, -0.0665013265360023, 0.0456427448459386, 0.4303845241572379, -0.9293111094130151, -0.113401360352138, 0.0928378228255137, 0.5657061202834514, -0.1600277133324222, 0.2334337750267113, 0.4493910217384026, 0.0346764461992454, 0.2209526883362691, -0.1948145868495882, -0.2583096100702194, 0.1240940793877977, 0.2949235494226933, 0.0974070843344522, 0.0557267548441944, -0.1696882146221861, 0.0911898217401966, 0.0084000639850041, 0.1204653270483195, 0.5480855901311619, -0.2663157795549694, -0.0166160416286683, 0.3641962653541728, 0.6120017354263289, -0.5127228635715537, 0.1344619988996527, 0.3121819145436907, 0.0191423853645435, -0.4198429909954374, -0.3235692824564874, 0.4904475970307987, -0.3022230528874196, -0.2464400060926706]|180.6031036376953125|      1.00000000|[1991, 724, 0, 181]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      43|[0.3698648355137051, 0.340178094007764, -0.4381516827078364, 0.1208893884223767, 0.0877630530007327, 0.4240466470738546, 0.5402961407831881, -0.2231768439549113, -0.0261997712475725, 0.1034026229773616, 0.3986029685136495, -0.3738365445582393, -0.1194104318587445, -0.612463285440172, -0.0665013265360023, 0.0456427448459386, 0.4303845241572379, -0.9293111094130151, -0.113401360352138, 0.0928378228255137, 0.5657061202834514, -0.1600277133324222, 0.2334337750267113, 0.4493910217384026, 0.0346764461992454, 0.2209526883362691, -0.1948145868495882, -0.2583096100702194, 0.1240940793877977, 0.2949235494226933, 0.0974070843344522, 0.0557267548441944, -0.1696882146221861, 0.0911898217401966, 0.0084000639850041, 0.1204653270483195, 0.5480855901311619, -0.2663157795549694, -0.0166160416286683, 0.3641962653541728, 0.6120017354263289, -0.5127228635715537, 0.1344619988996527, 0.3121819145436907, 0.0191423853645435, -0.4198429909954374, -0.3235692824564874, 0.4904475970307987, -0.3022230528874196, -0.2464400060926706]|180.6031036376953125|      0.50000000|[2059, 748, 0, 187]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      44|[0.2553712186413307, 0.1670465922547351, -0.4480402278174718, 0.0715430425943751, 0.0797434207460621, 0.4854545132634863, 0.4983411761406075, -0.255987310453899, -0.0861208299205739, 0.0757549611627469, 0.3039716254320302, -0.3923033679322054, -0.1153929689939806, -0.5269601435880213, -0.2449069938828614, 0.0248566917526829, 0.5175412114036841, -0.9243437963980183, -0.0745299507045434, 0.1784159119432494, 0.5926900054670625, -0.2369018458662233, 0.196661617919818, 0.3702187590002361, 0.0128924094624149, 0.184120471070483, -0.0842234369845796, -0.2301118363643179, 0.0616811830790473, 0.2639463743641098, 0.104875916629376, 0.0337510467436249, -0.1267463456904288, 0.2459030193387978, -0.0378839470686446, 0.1680154821070543, 0.4861286185496401, -0.27105540876854, 0.063155522927824, 0.3516451033115968, 0.6888107252028579, -0.463314698863498, 0.155038271434395, 0.1529668093456005, 0.1169608426393778, -0.3974450375757321, -0.3078416374775277, 0.4959128825601223, -0.3167779294477019, -0.1554962376379461]|167.2621459960937500|      1.00000000|[2082, 756, 0, 189]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      45|[0.2553712186413307, 0.1670465922547351, -0.4480402278174718, 0.0715430425943751, 0.0797434207460621, 0.4854545132634863, 0.4983411761406075, -0.255987310453899, -0.0861208299205739, 0.0757549611627469, 0.3039716254320302, -0.3923033679322054, -0.1153929689939806, -0.5269601435880213, -0.2449069938828614, 0.0248566917526829, 0.5175412114036841, -0.9243437963980183, -0.0745299507045434, 0.1784159119432494, 0.5926900054670625, -0.2369018458662233, 0.196661617919818, 0.3702187590002361, 0.0128924094624149, 0.184120471070483, -0.0842234369845796, -0.2301118363643179, 0.0616811830790473, 0.2639463743641098, 0.104875916629376, 0.0337510467436249, -0.1267463456904288, 0.2459030193387978, -0.0378839470686446, 0.1680154821070543, 0.4861286185496401, -0.27105540876854, 0.063155522927824, 0.3516451033115968, 0.6888107252028579, -0.463314698863498, 0.155038271434395, 0.1529668093456005, 0.1169608426393778, -0.3974450375757321, -0.3078416374775277, 0.4959128825601223, -0.3167779294477019, -0.1554962376379461]|167.2621459960937500|      0.50000000|[2148, 780, 0, 195]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      46|[0.2139796813472329, 0.2855348107300658, -0.4940056067533155, 0.0315065086877186, 0.1662875534346678, 0.4551037841345116, 0.4934515069595636, -0.1910767702324106, -0.1161529387968799, 0.0681381591358588, 0.3544034654031823, -0.3607331279352537, 0.0351138963676617, -0.3812378434456649, -0.0999379239910287, 0.2170106692629184, 0.513808586995652, -0.9425805595911733, -0.0493547636616908, 0.1315500878688541, 0.5543882329912323, -0.0811867006877202, 0.1413036142775012, 0.3225579867663771, 0.088595290259181, 0.1883979877919526, -0.0978493977561708, -0.2440819615421336, 0.0652271536592059, 0.2671073548098946, 0.0416588026871392, 0.0277018299743667, -0.0320655709989, 0.109282687618055, -0.0250527899088026, 0.1755995406052429, 0.4604760282470793, -0.3688372869098734, 0.0516459679029742, 0.3386119529270621, 0.6855364116628684, -0.5079675828289696, 0.2215671309521663, 0.1849214558938558, 0.163080757445206, -0.4405905298313711, -0.2726946517463794, 0.5636407509757266, -0.4011095890487992, -0.0891929326664879]|152.2679138183593750|      1.00000000|[2171, 788, 0, 197]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      47|[0.2139796813472329, 0.2855348107300658, -0.4940056067533155, 0.0315065086877186, 0.1662875534346678, 0.4551037841345116, 0.4934515069595636, -0.1910767702324106, -0.1161529387968799, 0.0681381591358588, 0.3544034654031823, -0.3607331279352537, 0.0351138963676617, -0.3812378434456649, -0.0999379239910287, 0.2170106692629184, 0.513808586995652, -0.9425805595911733, -0.0493547636616908, 0.1315500878688541, 0.5543882329912323, -0.0811867006877202, 0.1413036142775012, 0.3225579867663771, 0.088595290259181, 0.1883979877919526, -0.0978493977561708, -0.2440819615421336, 0.0652271536592059, 0.2671073548098946, 0.0416588026871392, 0.0277018299743667, -0.0320655709989, 0.109282687618055, -0.0250527899088026, 0.1755995406052429, 0.4604760282470793, -0.3688372869098734, 0.0516459679029742, 0.3386119529270621, 0.6855364116628684, -0.5079675828289696, 0.2215671309521663, 0.1849214558938558, 0.163080757445206, -0.4405905298313711, -0.2726946517463794, 0.5636407509757266, -0.4011095890487992, -0.0891929326664879]|152.2679138183593750|      0.50000000|[2236, 812, 0, 203]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      48|[0.1532483268759845, 0.2270946181386163, -0.4310169051576562, 0.0207516516809281, 0.0759790019409181, 0.3791153647466321, 0.4689356294232127, -0.200843253541677, 0.0593445890691328, 0.033313495136059, 0.3690262613826128, -0.4038759141063939, 0.0445923641682805, -0.2793635107467626, -0.0178757882071547, 0.1274529291579984, 0.5667694290250231, -1.0064819201868767, -0.0277686611024344, 0.1417533578218103, 0.6515258653124356, -0.1123113035786145, 0.0740022929243752, 0.216778525672156, 0.0197146523129489, 0.2007396381619106, -0.0643986112152604, -0.0534648835752545, 0.0487025491803676, 0.2154936695373313, 0.0138044249243849, -0.0673950038479466, -0.038347251518888, 0.1917075632682731, -0.0587336888712365, 0.1736013629497666, 0.4392437928903253, -0.3217926793668146, 0.0267478066375395, 0.4433950866428979, 0.6762262025847477, -0.3940509837885563, 0.1723161798498318, 0.2177872347676543, 0.1082604992177451, -0.3674654913398249, -0.211268444876802, 0.4412505571654574, -0.3537398698380404, 0.0004426607873459]|134.0063171386718750|      1.00000000|[2270, 824, 0, 206]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | iterate success | actual_k=4
      49|[0.1532483268759845, 0.2270946181386163, -0.4310169051576562, 0.0207516516809281, 0.0759790019409181, 0.3791153647466321, 0.4689356294232127, -0.200843253541677, 0.0593445890691328, 0.033313495136059, 0.3690262613826128, -0.4038759141063939, 0.0445923641682805, -0.2793635107467626, -0.0178757882071547, 0.1274529291579984, 0.5667694290250231, -1.0064819201868767, -0.0277686611024344, 0.1417533578218103, 0.6515258653124356, -0.1123113035786145, 0.0740022929243752, 0.216778525672156, 0.0197146523129489, 0.2007396381619106, -0.0643986112152604, -0.0534648835752545, 0.0487025491803676, 0.2154936695373313, 0.0138044249243849, -0.0673950038479466, -0.038347251518888, 0.1917075632682731, -0.0587336888712365, 0.1736013629497666, 0.4392437928903253, -0.3217926793668146, 0.0267478066375395, 0.4433950866428979, 0.6762262025847477, -0.3940509837885563, 0.1723161798498318, 0.2177872347676543, 0.1082604992177451, -0.3674654913398249, -0.211268444876802, 0.4412505571654574, -0.3537398698380404, 0.0004426607873459]|134.0063171386718750|      0.50000000|[2337, 848, 0, 212]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 48 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      50|[0.1254464858123526, 0.1933805244648616, -0.3950792497823512, 0.1266231027100733, -0.0264470031446881, 0.3069579818458805, 0.3923442248370634, -0.2939532053140106, 0.0328170924089046, -0.0230625878240938, 0.3520673723335481, -0.4001009612305185, 0.1159509361763603, -0.1877867659709131, 0.0558890029099491, 0.1774436261088605, 0.4926062531630735, -1.001548191698761, -0.0838794291265381, 0.255108444463734, 0.5997748481715232, -0.0512738491890526, 0.1571495462085958, 0.2019638382726716, 0.1183999126268044, 0.0627317781034026, -0.1971280996674886, -0.1034340036875206, 0.1396034185724734, 0.1846229518927197, -0.0246882328430402, -0.0639707945228266, 0.0453711627766531, 0.178935364894642, -0.0295215693454991, 0.1421205226070203, 0.3526065450631364, -0.323585037497445, 0.1102615116705674, 0.4523415865345749, 0.7608900691190612, -0.3878247103600997, 0.1118073609911551, 0.1051811889494762, 0.1040450007026443, -0.3180362485472702, -0.1067596103395765, 0.303969835933951, -0.4255402089695205, 0.0244040182245475]|125.2765045166015625|      1.00000000|[2361, 856, 0, 214]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      51|[0.1254464858123526, 0.1933805244648616, -0.3950792497823512, 0.1266231027100733, -0.0264470031446881, 0.3069579818458805, 0.3923442248370634, -0.2939532053140106, 0.0328170924089046, -0.0230625878240938, 0.3520673723335481, -0.4001009612305185, 0.1159509361763603, -0.1877867659709131, 0.0558890029099491, 0.1774436261088605, 0.4926062531630735, -1.001548191698761, -0.0838794291265381, 0.255108444463734, 0.5997748481715232, -0.0512738491890526, 0.1571495462085958, 0.2019638382726716, 0.1183999126268044, 0.0627317781034026, -0.1971280996674886, -0.1034340036875206, 0.1396034185724734, 0.1846229518927197, -0.0246882328430402, -0.0639707945228266, 0.0453711627766531, 0.178935364894642, -0.0295215693454991, 0.1421205226070203, 0.3526065450631364, -0.323585037497445, 0.1102615116705674, 0.4523415865345749, 0.7608900691190612, -0.3878247103600997, 0.1118073609911551, 0.1051811889494762, 0.1040450007026443, -0.3180362485472702, -0.1067596103395765, 0.303969835933951, -0.4255402089695205, 0.0244040182245475]|125.2765045166015625|      0.50000000|[2428, 880, 0, 220]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      52|[0.1004234150245057, 0.2354979173633794, -0.4462992244581502, 0.0696814439034898, -0.1370471129912899, 0.1706363706662384, 0.3381572223866079, -0.2766690373453706, 0.0672258288973921, 0.1357225326315033, 0.42184270862603, -0.3389874038594054, 0.0993808050504675, -0.1754958786186231, 0.1802011691830908, 0.2521480516710011, 0.5709117093698286, -0.8990171481721047, -0.0079344939113381, 0.1926106186887747, 0.587118134557086, -0.0442436949552293, 0.0796673683877251, 0.1746450788332397, 0.2342026197153991, 0.1135888017358628, -0.1328871493648663, -0.0121579031107658, 0.1674836013790993, 0.1707889224170869, -0.0930620614486434, -0.0155304710828043, 0.060235863388439, 0.0994290393809859, 0.0106907806108007, 0.2471690292362829, 0.2762926340132073, -0.2072244393461727, 0.0786400691444903, 0.4352001747942914, 0.6870139982618599, -0.3409781010299485, 0.1490846443686136, 0.0492720977926122, 0.1525911307421279, -0.3110676207625334, -0.1955420226844743, 0.234466986246256, -0.4188772375153667, 0.1440642579786351]|116.0886993408203125|      1.00000000|[2450, 888, 0, 222]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      53|[0.1004234150245057, 0.2354979173633794, -0.4462992244581502, 0.0696814439034898, -0.1370471129912899, 0.1706363706662384, 0.3381572223866079, -0.2766690373453706, 0.0672258288973921, 0.1357225326315033, 0.42184270862603, -0.3389874038594054, 0.0993808050504675, -0.1754958786186231, 0.1802011691830908, 0.2521480516710011, 0.5709117093698286, -0.8990171481721047, -0.0079344939113381, 0.1926106186887747, 0.587118134557086, -0.0442436949552293, 0.0796673683877251, 0.1746450788332397, 0.2342026197153991, 0.1135888017358628, -0.1328871493648663, -0.0121579031107658, 0.1674836013790993, 0.1707889224170869, -0.0930620614486434, -0.0155304710828043, 0.060235863388439, 0.0994290393809859, 0.0106907806108007, 0.2471690292362829, 0.2762926340132073, -0.2072244393461727, 0.0786400691444903, 0.4352001747942914, 0.6870139982618599, -0.3409781010299485, 0.1490846443686136, 0.0492720977926122, 0.1525911307421279, -0.3110676207625334, -0.1955420226844743, 0.234466986246256, -0.4188772375153667, 0.1440642579786351]|116.0886993408203125|      0.50000000|[2515, 912, 0, 228]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      54|[0.0493716071268193, 0.1855490997541989, -0.3922667572431221, 0.0749127303967978, -0.0721319766961426, 0.143415462221773, 0.3634709631232182, -0.1572846141303824, 0.0585530125290804, 0.0950533718483496, 0.3539220165081921, -0.2758678238613939, 0.0881328478057223, -0.1345497337269495, 0.1151731889059369, 0.2112900696797194, 0.5251140718673009, -0.7168058216571059, -0.0216075725472005, 0.1722905968754943, 0.5792474284084181, -0.0349739360726734, 0.1228483162608631, -0.0122197013968841, 0.2254897290466233, 0.0409164258800448, -0.0921270814274947, 0.0445584104999768, 0.089644489866404, 0.1367746985698008, -0.2064971646732933, -0.087342955952706, 0.1236655546526102, 0.0114366503371938, 0.1013363846407899, 0.2406606957238636, 0.1903273189596938, -0.2529252644701098, 0.1579603318292888, 0.4959423448973239, 0.5687801910149372, -0.2758586565637278, 0.1696467258110454, 0.106201012695815, 0.1543493273423652, -0.3029740756166692, -0.0885909351816117, 0.1275836733756144, -0.325834941093451, 0.0910111956291612]|103.8489379882812500|      1.00000000|[2538, 920, 0, 230]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      55|[0.0493716071268193, 0.1855490997541989, -0.3922667572431221, 0.0749127303967978, -0.0721319766961426, 0.143415462221773, 0.3634709631232182, -0.1572846141303824, 0.0585530125290804, 0.0950533718483496, 0.3539220165081921, -0.2758678238613939, 0.0881328478057223, -0.1345497337269495, 0.1151731889059369, 0.2112900696797194, 0.5251140718673009, -0.7168058216571059, -0.0216075725472005, 0.1722905968754943, 0.5792474284084181, -0.0349739360726734, 0.1228483162608631, -0.0122197013968841, 0.2254897290466233, 0.0409164258800448, -0.0921270814274947, 0.0445584104999768, 0.089644489866404, 0.1367746985698008, -0.2064971646732933, -0.087342955952706, 0.1236655546526102, 0.0114366503371938, 0.1013363846407899, 0.2406606957238636, 0.1903273189596938, -0.2529252644701098, 0.1579603318292888, 0.4959423448973239, 0.5687801910149372, -0.2758586565637278, 0.1696467258110454, 0.106201012695815, 0.1543493273423652, -0.3029740756166692, -0.0885909351816117, 0.1275836733756144, -0.325834941093451, 0.0910111956291612]|103.8489379882812500|      0.50000000|[2602, 944, 0, 236]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      56|[-0.0040157517843214, 0.1970387312807974, -0.3594992490421053, 0.0922725456990442, -0.1354029859278277, 0.0959546643542311, 0.2611264131761541, -0.1649347844331434, 0.085625946475011, 0.1524795083719634, 0.3269860702294741, -0.2403444128246027, 0.0202960976300076, -0.1466655604510986, 0.1998421503125338, 0.1750829840461046, 0.4091062521213031, -0.7130602311292376, 0.0693708901878204, 0.1739409046414361, 0.5163293242024334, 0.1101760540831414, 0.0567979544855025, -0.0785416868913764, 0.0760902037933343, 0.1145828398269375, -0.072668746625428, 0.0747409624023691, 0.0839551297001803, 0.1970519055947418, -0.1581139442234503, -0.1176603741773441, 0.0965976263358828, 0.0382789639413496, 0.1491561406322132, 0.3221239005981598, 0.1982074701211163, -0.113643258932366, 0.2029647207334443, 0.520646469748505, 0.4750111907051008, -0.3066315424776332, 0.3305757221662146, 0.1408517070457511, 0.1789512145018726, -0.2905003083339367, 0.0692143222105025, 0.229247568529067, -0.2515380237818344, 0.1763002340411142]| 98.9263381958007812|      1.00000000|[2625, 952, 0, 238]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      57|[-0.0040157517843214, 0.1970387312807974, -0.3594992490421053, 0.0922725456990442, -0.1354029859278277, 0.0959546643542311, 0.2611264131761541, -0.1649347844331434, 0.085625946475011, 0.1524795083719634, 0.3269860702294741, -0.2403444128246027, 0.0202960976300076, -0.1466655604510986, 0.1998421503125338, 0.1750829840461046, 0.4091062521213031, -0.7130602311292376, 0.0693708901878204, 0.1739409046414361, 0.5163293242024334, 0.1101760540831414, 0.0567979544855025, -0.0785416868913764, 0.0760902037933343, 0.1145828398269375, -0.072668746625428, 0.0747409624023691, 0.0839551297001803, 0.1970519055947418, -0.1581139442234503, -0.1176603741773441, 0.0965976263358828, 0.0382789639413496, 0.1491561406322132, 0.3221239005981598, 0.1982074701211163, -0.113643258932366, 0.2029647207334443, 0.520646469748505, 0.4750111907051008, -0.3066315424776332, 0.3305757221662146, 0.1408517070457511, 0.1789512145018726, -0.2905003083339367, 0.0692143222105025, 0.229247568529067, -0.2515380237818344, 0.1763002340411142]| 98.9263381958007812|      0.50000000|[2689, 976, 0, 244]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 54 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      58|[-0.0304857387678002, 0.0232248124984975, -0.3410738889290205, 0.1216839421393701, -0.1504368866807826, 0.1181303974872472, 0.3002292824188372, -0.1455159050003462, 0.0822429515787643, 0.141049570243348, 0.3659292339343794, -0.2026941470030286, 0.0177518884730747, -0.1233523463449038, 0.2317613350633221, 0.1832256297477072, 0.4172022676360812, -0.7356694331882644, -0.0280142124159604, 0.2054300506249392, 0.5269830527003956, 0.0389319312425782, 0.0018887560179442, 0.0629300771826022, 0.0413048079065731, 0.2731936954724224, -0.0642607548983442, 0.045895402446326, -0.0093409855612186, 0.2067944935000995, -0.1481938378768641, -0.0761634738184225, 0.0990174088516539, -0.0371968583441096, 0.0617054902522755, 0.2539515261958373, 0.1287851051239686, -0.1234242341758056, 0.3147552644486966, 0.3295262286212811, 0.5219601903789927, -0.3332225747033283, 0.2382728225129321, 0.1007112137920486, 0.200943928376317, -0.1785963207544894, 0.0873161642199477, 0.1233227037077095, -0.1845716772993104, 0.0371225238427481]| 92.8024291992187500|      1.00000000|[2712, 984, 0, 246]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      59|[-0.0304857387678002, 0.0232248124984975, -0.3410738889290205, 0.1216839421393701, -0.1504368866807826, 0.1181303974872472, 0.3002292824188372, -0.1455159050003462, 0.0822429515787643, 0.141049570243348, 0.3659292339343794, -0.2026941470030286, 0.0177518884730747, -0.1233523463449038, 0.2317613350633221, 0.1832256297477072, 0.4172022676360812, -0.7356694331882644, -0.0280142124159604, 0.2054300506249392, 0.5269830527003956, 0.0389319312425782, 0.0018887560179442, 0.0629300771826022, 0.0413048079065731, 0.2731936954724224, -0.0642607548983442, 0.045895402446326, -0.0093409855612186, 0.2067944935000995, -0.1481938378768641, -0.0761634738184225, 0.0990174088516539, -0.0371968583441096, 0.0617054902522755, 0.2539515261958373, 0.1287851051239686, -0.1234242341758056, 0.3147552644486966, 0.3295262286212811, 0.5219601903789927, -0.3332225747033283, 0.2382728225129321, 0.1007112137920486, 0.200943928376317, -0.1785963207544894, 0.0873161642199477, 0.1233227037077095, -0.1845716772993104, 0.0371225238427481]| 92.8024291992187500|      0.50000000|[2778, 1008, 0, 252]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      60|[-0.0446383630832952, 0.0039541395053383, -0.2707040587527109, 0.1341381809609388, -0.2685341325544185, 0.1448318440958481, 0.3393893862008349, -0.1155379502538151, 0.0782674348178024, 0.0067357943274124, 0.3591454791334485, -0.2206188405510225, -0.0195027879527558, -0.017167882765268, 0.1730361463716096, 0.1795504848554348, 0.3673513327999526, -0.8048947343778482, 0.0869257811421314, 0.3048372170558163, 0.3970371159523636, 0.0152956594196158, -0.0258897831324071, -0.0354327927208771, 0.0951112708481912, 0.2613096853393935, -0.083041810010496, 0.0272264650042402, 0.1171433528649836, 0.1201213174406819, -0.1439145895461406, -0.0058002182258544, 0.0658067379723189, -0.0186136248998849, 0.0584971805102672, 0.1814675307292824, 0.0687476938936935, -0.1051249731541155, 0.3459351099792449, 0.3254338311172623, 0.3789452777863349, -0.2680209938063696, 0.090460634273224, 0.1111451303012028, 0.3374608511051415, -0.0782112855042873, 0.0920185573218641, 0.1027263091941962, -0.0793034754515525, 0.0975966316697534]| 88.3797149658203125|      1.00000000|[2823, 1024, 0, 256]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | iterate success | actual_k=4
      61|[-0.0446383630832952, 0.0039541395053383, -0.2707040587527109, 0.1341381809609388, -0.2685341325544185, 0.1448318440958481, 0.3393893862008349, -0.1155379502538151, 0.0782674348178024, 0.0067357943274124, 0.3591454791334485, -0.2206188405510225, -0.0195027879527558, -0.017167882765268, 0.1730361463716096, 0.1795504848554348, 0.3673513327999526, -0.8048947343778482, 0.0869257811421314, 0.3048372170558163, 0.3970371159523636, 0.0152956594196158, -0.0258897831324071, -0.0354327927208771, 0.0951112708481912, 0.2613096853393935, -0.083041810010496, 0.0272264650042402, 0.1171433528649836, 0.1201213174406819, -0.1439145895461406, -0.0058002182258544, 0.0658067379723189, -0.0186136248998849, 0.0584971805102672, 0.1814675307292824, 0.0687476938936935, -0.1051249731541155, 0.3459351099792449, 0.3254338311172623, 0.3789452777863349, -0.2680209938063696, 0.090460634273224, 0.1111451303012028, 0.3374608511051415, -0.0782112855042873, 0.0920185573218641, 0.1027263091941962, -0.0793034754515525, 0.0975966316697534]| 88.3797149658203125|      0.50000000|[2889, 1048, 0, 262]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      62|[-0.0876020911399902, -0.0718791710752604, -0.0295205696740665, 0.1188661540890045, -0.1693712113523718, 0.1544366790920638, 0.3159388776454018, -0.1189063942785887, -0.0246483662429187, -0.0595030679341601, 0.2640365717170446, -0.2963770799227855, 0.0167936838353671, 0.0223839992146891, 0.169871204860628, 0.1840366172338803, 0.5062179104218993, -0.8479292798872738, 0.1529401234518309, 0.3165649802933634, 0.3971426214503121, 0.0789161060707942, -0.121113359424649, -0.0561895662918255, 0.1611285986988322, 0.2541345968588609, -0.0535095802574019, 0.0123912948427052, 0.133498238696127, 0.1958533677157444, -0.1636707895139178, 0.0342422506425336, -0.0437505876160955, -0.0581924250127387, 0.0093627804625579, 0.1313049000412798, -0.0228203088899721, -0.0590116628599101, 0.2176862780043487, 0.2437007118250356, 0.3427794749399002, -0.3344437231560163, 0.055553856221931, 0.2070380245830328, 0.423871507871899, -0.0755707512016579, 0.0141543906703988, 0.1689889503261432, -0.0523086179460981, 0.0624826300392739]| 82.6516265869140625|      1.00000000|[2913, 1056, 0, 264]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
