k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.1095544029794167, -0.8606543587339985, -0.8034006871493474, -0.9913789226227518, -0.916782998406114, -0.8793306542055894, -0.8909913935285265, -1.053077871475902, -0.8063731249723876, -0.9466680302006824, -0.9062727092015452, -0.7162716274265781, -0.8582628881425133, -0.7817035386895076, -0.9813290322683228, -0.9095259070670877, -1.1176763069099442, -1.0446389789770278, -0.9693268422476506, -0.8451988196877034, -1.1023993098815041, -0.7949717381296015, -0.9899567793592211, -0.7512501988662383, -1.0322273563355704, -0.8633381427618332, -0.763319622295731, -0.905676902218123, -0.9350761532285858, -1.3288966246605582, -0.9497598366379694, -0.969774004498934, -1.1304889049672653, -1.1602343808136788, -1.1609304821936108, -1.083647859293318, -1.1101022511765561, -0.9821802791819528, -0.8471249325383089, -0.985028561989778, -1.032312690767611, -1.114171556079758, -0.9358345124110548, -0.8498415783799171, -0.7510349245816113, -0.7814061143794288, -1.1156221312326717, -0.9480000683009807, -1.2267935105584566, -1.0491777632991697]|7194.2374842032832021|      2.00000000|[61, 4, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=1
      46|[-0.1864932659849106, 0.134644835117919, -0.2152602479402584, -0.7571532176277614, -0.5213871079009935, 0.0061357259994396, 0.0507873977119857, -0.0184854458685348, 0.041823868773929, -0.6330495065170592, -0.6294279897810032, -0.0350310310033826, 0.1003379362245376, -0.0851845216830778, 0.0496180304902464, -0.4359697867323864, -0.2869626101745134, -0.4052319338580587, 0.0649829034111113, -0.029494451567871, -0.0964908018428397, 0.0821802870947032, -0.6737698448134277, -0.1493341785428838, -0.0889939730313978, -0.038054314600455, -0.0458191551952621, -0.1232464452537368, -0.5304776126613548, -0.6683618066406478, -0.0935823907765549, -0.0649703212470576, -0.0219457509066244, -0.0583382522535761, -0.3825308363472933, -0.7046865525315777, -0.1621778932751983, 0.0359624481209203, -0.0458120218979547, 0.0195566828080741, 0.2065245827208314, -0.9088276794297218, -0.1312503670873396, 0.0056780438150894, 0.0301483172375018, 0.0508425223069043, -0.3312869542922605, -0.4382893004144214, -0.5551224570308564, -0.1252279614120725]|175.7739185817185614|      0.25000000|[2806, 184, 46, 230]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      47|[-0.1070785599460112, 0.1331715148077302, -0.1976400096051485, -0.7171972409466414, -0.418151477695122, -0.0210648058324841, 0.0401379843566592, -0.0490247949035217, 0.061716597702798, -0.5649830980601689, -0.6290322521358069, -0.0121621520509815, 0.0972667429020139, -0.0819319874641299, 0.0499398955836285, -0.3678302979866397, -0.3072796641905603, -0.3694640973930014, 0.0182700724949844, -0.0601682098219567, -0.1514287504262346, 0.0975883534887003, -0.6640698556365863, -0.0986119207246248, -0.0664651281539119, -0.0224734342015883, -0.018158866095679, -0.1085064170009729, -0.4912932402542063, -0.6383893293235506, -0.0725532852854481, -0.0818245992028291, 0.0044978557970397, -0.0805581726955611, -0.3927278179423455, -0.6667617653113841, -0.126687648573652, -0.0220676269591976, -0.0444298826782016, 0.0424170219929284, 0.2198447955689702, -0.8705294497246252, -0.1236575158828965, 0.0146156813540183, -0.0225959772339674, 0.0598878780619783, -0.2947884120659162, -0.4525574098438036, -0.5143983694430665, -0.1088287663885059]|156.7707787628460494|      0.50000000|[2867, 188, 47, 235]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      48|[-0.1070785599460112, 0.1331715148077302, -0.1976400096051485, -0.7171972409466414, -0.418151477695122, -0.0210648058324841, 0.0401379843566592, -0.0490247949035217, 0.061716597702798, -0.5649830980601689, -0.6290322521358069, -0.0121621520509815, 0.0972667429020139, -0.0819319874641299, 0.0499398955836285, -0.3678302979866397, -0.3072796641905603, -0.3694640973930014, 0.0182700724949844, -0.0601682098219567, -0.1514287504262346, 0.0975883534887003, -0.6640698556365863, -0.0986119207246248, -0.0664651281539119, -0.0224734342015883, -0.018158866095679, -0.1085064170009729, -0.4912932402542063, -0.6383893293235506, -0.0725532852854481, -0.0818245992028291, 0.0044978557970397, -0.0805581726955611, -0.3927278179423455, -0.6667617653113841, -0.126687648573652, -0.0220676269591976, -0.0444298826782016, 0.0424170219929284, 0.2198447955689702, -0.8705294497246252, -0.1236575158828965, 0.0146156813540183, -0.0225959772339674, 0.0598878780619783, -0.2947884120659162, -0.4525574098438036, -0.5143983694430665, -0.1088287663885059]|156.7707787628460494|      0.25000000|[2928, 192, 48, 240]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      49|[-0.087400588708327, 0.1011648591437317, -0.2040623947780503, -0.6874220188968592, -0.3534002531771232, 0.0150473698460288, 0.0310187440003744, -0.039370125129178, 0.0784957934607871, -0.6081773122710502, -0.582614529318452, -0.0101132779974442, 0.05491622986854, -0.0657460960277605, 0.0797267503061039, -0.3773030940720521, -0.3009011643505252, -0.3123760008031366, -0.0064705116739877, -0.0728298607805314, -0.0867662192665179, 0.079478508218898, -0.6073578996020454, -0.1090590005513111, -0.0587045802169213, -0.0156224953410898, -0.0176182618518851, -0.054937151448575, -0.4478549255405784, -0.5656928482086837, -0.0793261213271898, -0.049353976206324, 0.0184453259891465, -0.0916273797901253, -0.3485900834777015, -0.6391516165738891, -0.1328603717864661, -0.0167562380193308, -0.0325136779665914, 0.087854181198717, 0.1675767463639701, -0.8272840221338321, -0.0867857306990698, -0.0042798839449913, -0.0014142331205462, 0.0836350761839316, -0.2701989997708825, -0.4545618099384062, -0.4151472146832529, -0.1388602996276063]|138.0011908371836284|      0.50000000|[2989, 196, 49, 245]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      50|[-0.087400588708327, 0.1011648591437317, -0.2040623947780503, -0.6874220188968592, -0.3534002531771232, 0.0150473698460288, 0.0310187440003744, -0.039370125129178, 0.0784957934607871, -0.6081773122710502, -0.582614529318452, -0.0101132779974442, 0.05491622986854, -0.0657460960277605, 0.0797267503061039, -0.3773030940720521, -0.3009011643505252, -0.3123760008031366, -0.0064705116739877, -0.0728298607805314, -0.0867662192665179, 0.079478508218898, -0.6073578996020454, -0.1090590005513111, -0.0587045802169213, -0.0156224953410898, -0.0176182618518851, -0.054937151448575, -0.4478549255405784, -0.5656928482086837, -0.0793261213271898, -0.049353976206324, 0.0184453259891465, -0.0916273797901253, -0.3485900834777015, -0.6391516165738891, -0.1328603717864661, -0.0167562380193308, -0.0325136779665914, 0.087854181198717, 0.1675767463639701, -0.8272840221338321, -0.0867857306990698, -0.0042798839449913, -0.0014142331205462, 0.0836350761839316, -0.2701989997708825, -0.4545618099384062, -0.4151472146832529, -0.1388602996276063]|138.0011908371836284|      0.25000000|[3050, 200, 50, 250]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      51|[-0.1247441437788129, 0.0919232275060708, -0.2196172538469147, -0.5861936717642605, -0.3061839297487559, 0.0273439487317008, 0.0352195698721321, -0.0215417771338068, 0.1002866807602933, -0.5720728512531361, -0.5461717299605574, 0.0520976648809753, 0.0867539562526731, -0.1073433964613097, 0.0762335654638855, -0.3609141640120616, -0.3365387428980171, -0.2781385236388127, 0.026282556029433, -0.0777309682214544, -0.1127368812605351, 0.0675503564094168, -0.5453971055295868, -0.1224726792771303, -0.0433462024385714, -0.0809800682542591, 0.0166888090730375, -0.0482431302690713, -0.4568200450628226, -0.5235715680751182, -0.0317202834114149, -0.0376711876969418, 0.0233473394454332, -0.0529492481428171, -0.3361804807014807, -0.5886929486219702, -0.0987422573228743, -0.0712680054275724, -0.0044934216029476, 0.0466411714626133, 0.1979574483112627, -0.8147073201990263, -0.1051852877592076, 0.0081356648660113, -0.0542571635279223, 0.1311510780372976, -0.2951555175029513, -0.4486950528498277, -0.3940248338604501, -0.1091084121130068]|129.4888547371046457|      0.50000000|[3111, 204, 51, 255]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      52|[-0.1247441437788129, 0.0919232275060708, -0.2196172538469147, -0.5861936717642605, -0.3061839297487559, 0.0273439487317008, 0.0352195698721321, -0.0215417771338068, 0.1002866807602933, -0.5720728512531361, -0.5461717299605574, 0.0520976648809753, 0.0867539562526731, -0.1073433964613097, 0.0762335654638855, -0.3609141640120616, -0.3365387428980171, -0.2781385236388127, 0.026282556029433, -0.0777309682214544, -0.1127368812605351, 0.0675503564094168, -0.5453971055295868, -0.1224726792771303, -0.0433462024385714, -0.0809800682542591, 0.0166888090730375, -0.0482431302690713, -0.4568200450628226, -0.5235715680751182, -0.0317202834114149, -0.0376711876969418, 0.0233473394454332, -0.0529492481428171, -0.3361804807014807, -0.5886929486219702, -0.0987422573228743, -0.0712680054275724, -0.0044934216029476, 0.0466411714626133, 0.1979574483112627, -0.8147073201990263, -0.1051852877592076, 0.0081356648660113, -0.0542571635279223, 0.1311510780372976, -0.2951555175029513, -0.4486950528498277, -0.3940248338604501, -0.1091084121130068]|129.4888547371046457|      0.25000000|[3172, 208, 52, 260]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      53|[-0.1247441437788129, 0.0919232275060708, -0.2196172538469147, -0.5861936717642605, -0.3061839297487559, 0.0273439487317008, 0.0352195698721321, -0.0215417771338068, 0.1002866807602933, -0.5720728512531361, -0.5461717299605574, 0.0520976648809753, 0.0867539562526731, -0.1073433964613097, 0.0762335654638855, -0.3609141640120616, -0.3365387428980171, -0.2781385236388127, 0.026282556029433, -0.0777309682214544, -0.1127368812605351, 0.0675503564094168, -0.5453971055295868, -0.1224726792771303, -0.0433462024385714, -0.0809800682542591, 0.0166888090730375, -0.0482431302690713, -0.4568200450628226, -0.5235715680751182, -0.0317202834114149, -0.0376711876969418, 0.0233473394454332, -0.0529492481428171, -0.3361804807014807, -0.5886929486219702, -0.0987422573228743, -0.0712680054275724, -0.0044934216029476, 0.0466411714626133, 0.1979574483112627, -0.8147073201990263, -0.1051852877592076, 0.0081356648660113, -0.0542571635279223, 0.1311510780372976, -0.2951555175029513, -0.4486950528498277, -0.3940248338604501, -0.1091084121130068]|129.4888547371046457|      0.12500000|[3233, 212, 53, 265]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      54|[-0.1046795305100669, 0.0757565293863098, -0.1920300537933487, -0.5579245314529981, -0.2670406519372784, 0.0205938914088389, 0.0391370318463626, -0.036827390737295, 0.1151170922126029, -0.554595564250209, -0.5095229499338964, 0.0628513078559849, 0.0863538592952107, -0.0912305930983191, 0.0778367131202967, -0.3392912193674537, -0.3259310524453115, -0.2630672609703734, 0.0273885252382729, -0.0747087090030218, -0.0936536126939091, 0.0816124900243776, -0.5203101580405094, -0.1051955800392241, -0.0318426422997754, -0.0515506272216317, 0.0053714043414505, -0.0274408075654976, -0.437298534781301, -0.4948165048242913, -0.0312335058696157, -0.0155419843541839, 0.0201161095296464, -0.0619755332877927, -0.3379204876801869, -0.5590325790281806, -0.0933024170951276, -0.0552273811908937, -0.0084224806232371, 0.0528317709423927, 0.2176101983249089, -0.7985894435556602, -0.1060684710444183, 0.0130703049022436, -0.0348853146640403, 0.139419824431638, -0.278392564249172, -0.4359080154547298, -0.3699584034397616, -0.0915219613789293]|119.5909972954368499|      0.25000000|[3294, 216, 54, 270]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      55|[-0.1046795305100669, 0.0757565293863098, -0.1920300537933487, -0.5579245314529981, -0.2670406519372784, 0.0205938914088389, 0.0391370318463626, -0.036827390737295, 0.1151170922126029, -0.554595564250209, -0.5095229499338964, 0.0628513078559849, 0.0863538592952107, -0.0912305930983191, 0.0778367131202967, -0.3392912193674537, -0.3259310524453115, -0.2630672609703734, 0.0273885252382729, -0.0747087090030218, -0.0936536126939091, 0.0816124900243776, -0.5203101580405094, -0.1051955800392241, -0.0318426422997754, -0.0515506272216317, 0.0053714043414505, -0.0274408075654976, -0.437298534781301, -0.4948165048242913, -0.0312335058696157, -0.0155419843541839, 0.0201161095296464, -0.0619755332877927, -0.3379204876801869, -0.5590325790281806, -0.0933024170951276, -0.0552273811908937, -0.0084224806232371, 0.0528317709423927, 0.2176101983249089, -0.7985894435556602, -0.1060684710444183, 0.0130703049022436, -0.0348853146640403, 0.139419824431638, -0.278392564249172, -0.4359080154547298, -0.3699584034397616, -0.0915219613789293]|119.5909972954368499|      0.12500000|[3355, 220, 55, 275]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      56|[-0.0809766790370336, 0.0522520207896504, -0.1903401104826641, -0.5268797473798733, -0.2380685177744085, 0.0290542316745969, 0.0169450334191262, -0.0193110662503194, 0.1271046485626556, -0.5482088115425164, -0.4682631849520067, 0.0574047115519303, 0.0878233006674446, -0.0706238678397845, 0.074456352511582, -0.3400528735423149, -0.3186332802826276, -0.24094700133049, 0.01309027278469, -0.0638642636677825, -0.0859495998148407, 0.0926676379539778, -0.4835435660722484, -0.0801349605589294, -0.0189079958282503, -0.0633721739080077, 0.0039596775591373, -0.0273121602194159, -0.4351080431745543, -0.4800419106759169, -0.0208701902049699, -0.0207661757294841, 0.0206341408596814, -0.0364487451669491, -0.3070432275187311, -0.546649165270212, -0.065838655843177, -0.045706580344451, 0.019269663708046, 0.0717307330734699, 0.2066860213725336, -0.7723336500405424, -0.0927131765926734, 0.0330372718937083, -0.0271776328285199, 0.140096979774245, -0.2735904922379804, -0.4190364834507799, -0.3527173770222721, -0.0887825500295971]|111.6132343981864494|      0.25000000|[3416, 224, 56, 280]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      57|[-0.0809766790370336, 0.0522520207896504, -0.1903401104826641, -0.5268797473798733, -0.2380685177744085, 0.0290542316745969, 0.0169450334191262, -0.0193110662503194, 0.1271046485626556, -0.5482088115425164, -0.4682631849520067, 0.0574047115519303, 0.0878233006674446, -0.0706238678397845, 0.074456352511582, -0.3400528735423149, -0.3186332802826276, -0.24094700133049, 0.01309027278469, -0.0638642636677825, -0.0859495998148407, 0.0926676379539778, -0.4835435660722484, -0.0801349605589294, -0.0189079958282503, -0.0633721739080077, 0.0039596775591373, -0.0273121602194159, -0.4351080431745543, -0.4800419106759169, -0.0208701902049699, -0.0207661757294841, 0.0206341408596814, -0.0364487451669491, -0.3070432275187311, -0.546649165270212, -0.065838655843177, -0.045706580344451, 0.019269663708046, 0.0717307330734699, 0.2066860213725336, -0.7723336500405424, -0.0927131765926734, 0.0330372718937083, -0.0271776328285199, 0.140096979774245, -0.2735904922379804, -0.4190364834507799, -0.3527173770222721, -0.0887825500295971]|111.6132343981864494|      0.12500000|[3477, 228, 57, 285]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      58|[-0.0623333039162576, 0.070850921919772, -0.1973761592177715, -0.5144220144020631, -0.2393083570957799, 0.017876661660293, 0.0153226275451511, -0.042814000210526, 0.1190154933366895, -0.5226706059400885, -0.447097323323368, 0.0149857409779227, 0.0766983426637314, -0.0755688807641065, 0.0621104507604297, -0.3360054166111653, -0.311169989829138, -0.2149335564748757, -0.0022225250185666, -0.0449135003003945, -0.0698073070907853, 0.1024241786261732, -0.4770439218223426, -0.0823084673125123, 0.0041523039950839, -0.0474143611142724, 0.0230874740402893, -0.0288700931310925, -0.4178221352038927, -0.4442268484788774, -0.044827779015138, -0.0174349472172544, 0.0452212578502031, -0.0246223528550426, -0.2765734654255099, -0.5252047035234816, -0.063663896655414, -0.0365838454388449, 0.0306240461285542, 0.0848649816628805, 0.2303823557548509, -0.7743929932679658, -0.0849513326710822, 0.037144635625124, -0.0063367949465848, 0.1235488157590796, -0.2821769824429793, -0.4013063109473608, -0.3150298982706993, -0.0831525933102939]|105.6108777707459865|      0.25000000|[3538, 232, 58, 290]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      59|[-0.0794399944580862, 0.0128515187042107, -0.1740008628766042, -0.4863995256593481, -0.1908933453610341, 0.0003477387601024, 0.0100197652539908, -0.0299819357388459, 0.1173747436039996, -0.5334463146187174, -0.3852211518440698, -0.0211824005952931, 0.0331117330583518, -0.064928441186602, 0.0787387543109684, -0.3090547822396746, -0.2620627522517257, -0.1955248560569662, 0.0551435641094496, -0.0600506223641975, -0.0338140723156829, 0.1031891866189883, -0.4276553111691688, -0.072070740788891, -0.0298670415804029, -0.0375543009095329, 0.0439452639403417, 0.0216539539260843, -0.3801108180804823, -0.3851967647171402, -0.0249432351753669, -0.0489193069296074, 0.1030780115832155, -0.0731499973994361, -0.2398615613914091, -0.4819864003152944, -0.0263658699425966, -0.0383580586000848, 0.0546379049250756, 0.0503070676679074, 0.2145909580260246, -0.7168786146973911, -0.0952624920481162, 0.0006963174991706, 0.027514879325532, 0.0869274097679269, -0.2556060921598178, -0.3349720628529393, -0.2838716212008463, -0.0916924682068205]| 96.2873865600387830|      0.50000000|[3599, 236, 59, 295]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      60|[-0.0794399944580862, 0.0128515187042107, -0.1740008628766042, -0.4863995256593481, -0.1908933453610341, 0.0003477387601024, 0.0100197652539908, -0.0299819357388459, 0.1173747436039996, -0.5334463146187174, -0.3852211518440698, -0.0211824005952931, 0.0331117330583518, -0.064928441186602, 0.0787387543109684, -0.3090547822396746, -0.2620627522517257, -0.1955248560569662, 0.0551435641094496, -0.0600506223641975, -0.0338140723156829, 0.1031891866189883, -0.4276553111691688, -0.072070740788891, -0.0298670415804029, -0.0375543009095329, 0.0439452639403417, 0.0216539539260843, -0.3801108180804823, -0.3851967647171402, -0.0249432351753669, -0.0489193069296074, 0.1030780115832155, -0.0731499973994361, -0.2398615613914091, -0.4819864003152944, -0.0263658699425966, -0.0383580586000848, 0.0546379049250756, 0.0503070676679074, 0.2145909580260246, -0.7168786146973911, -0.0952624920481162, 0.0006963174991706, 0.027514879325532, 0.0869274097679269, -0.2556060921598178, -0.3349720628529393, -0.2838716212008463, -0.0916924682068205]| 96.2873865600387830|      0.25000000|[3660, 240, 60, 300]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      61|[-0.0329752126882755, -0.0301451847868372, -0.1637715140607841, -0.4692732115271145, -0.1547305277264431, -0.0043471137682865, -0.0184483051737931, 0.0226575434632194, 0.1496449513010507, -0.5682296711962829, -0.3458717523302859, -0.0303594202989891, 0.0072135627877026, -0.0695720170063357, 0.0468619589290083, -0.2709480329541043, -0.3080487274347571, -0.186471043438021, 0.0345811466262115, -0.0800201413939229, -0.0555438698689209, 0.129375265155037, -0.4324016822957016, -0.0298798849861775, 0.0483914326744241, 0.0053912139575819, 0.0188340685118456, 0.0869271630111016, -0.3338135851969591, -0.3596121284199254, -0.0126511504709433, -0.0542475590367437, 0.056458263630405, -0.070865373585866, -0.1726607964300902, -0.4629846707547489, -0.0601259170946286, -0.027176719876538, 0.0957146733083518, 0.0325245891194239, 0.2199871521305627, -0.714283737607017, -0.0115934434667761, -0.050028346776656, 0.0164569345808271, 0.0739558046336299, -0.2619397461497371, -0.3445394767106812, -0.2311751004762295, -0.0571911783227433]| 91.5657020725329005|      0.50000000|[3721, 244, 61, 305]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      62|[-0.0329752126882755, -0.0301451847868372, -0.1637715140607841, -0.4692732115271145, -0.1547305277264431, -0.0043471137682865, -0.0184483051737931, 0.0226575434632194, 0.1496449513010507, -0.5682296711962829, -0.3458717523302859, -0.0303594202989891, 0.0072135627877026, -0.0695720170063357, 0.0468619589290083, -0.2709480329541043, -0.3080487274347571, -0.186471043438021, 0.0345811466262115, -0.0800201413939229, -0.0555438698689209, 0.129375265155037, -0.4324016822957016, -0.0298798849861775, 0.0483914326744241, 0.0053912139575819, 0.0188340685118456, 0.0869271630111016, -0.3338135851969591, -0.3596121284199254, -0.0126511504709433, -0.0542475590367437, 0.056458263630405, -0.070865373585866, -0.1726607964300902, -0.4629846707547489, -0.0601259170946286, -0.027176719876538, 0.0957146733083518, 0.0325245891194239, 0.2199871521305627, -0.714283737607017, -0.0115934434667761, -0.050028346776656, 0.0164569345808271, 0.0739558046336299, -0.2619397461497371, -0.3445394767106812, -0.2311751004762295, -0.0571911783227433]| 91.5657020725329005|      0.25000000|[3782, 248, 62, 310]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      63|[-0.0329752126882755, -0.0301451847868372, -0.1637715140607841, -0.4692732115271145, -0.1547305277264431, -0.0043471137682865, -0.0184483051737931, 0.0226575434632194, 0.1496449513010507, -0.5682296711962829, -0.3458717523302859, -0.0303594202989891, 0.0072135627877026, -0.0695720170063357, 0.0468619589290083, -0.2709480329541043, -0.3080487274347571, -0.186471043438021, 0.0345811466262115, -0.0800201413939229, -0.0555438698689209, 0.129375265155037, -0.4324016822957016, -0.0298798849861775, 0.0483914326744241, 0.0053912139575819, 0.0188340685118456, 0.0869271630111016, -0.3338135851969591, -0.3596121284199254, -0.0126511504709433, -0.0542475590367437, 0.056458263630405, -0.070865373585866, -0.1726607964300902, -0.4629846707547489, -0.0601259170946286, -0.027176719876538, 0.0957146733083518, 0.0325245891194239, 0.2199871521305627, -0.714283737607017, -0.0115934434667761, -0.050028346776656, 0.0164569345808271, 0.0739558046336299, -0.2619397461497371, -0.3445394767106812, -0.2311751004762295, -0.0571911783227433]| 91.5657020725329005|      0.12500000|[3843, 252, 63, 315]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      64|[-0.0514172188430722, -0.0260442880333173, -0.1345440024334424, -0.4523923106130083, -0.1607638845620474, 0.0018594116031282, 0.0059012412706796, 0.0256860486827447, 0.1513186910365074, -0.5634060555718406, -0.3515984893453937, -0.0461802953127173, 0.0024473917437421, -0.0464880396725088, 0.0625946929031053, -0.2751529834805465, -0.2763144412195293, -0.1727615768900876, 0.0327576438671643, -0.0762086101599507, -0.039719067892314, 0.1164765922031947, -0.4206408020735347, -0.0344268327041009, 0.0398677203269281, -0.0049121626910226, 0.0291657435597485, 0.0952238621144281, -0.3273446023197971, -0.348922547406564, -0.0078654480783688, -0.0304148577645134, 0.0418657374660949, -0.0765793277132884, -0.1693429177379707, -0.4525663836697464, -0.0212850731436672, -0.022022859514625, 0.0687835024111577, 0.0537238550114334, 0.2200316391255861, -0.7369936635865956, -0.0318100882257492, -0.0385066846473053, 0.0126997275463225, 0.064231935693633, -0.2606372585457549, -0.3044986328533806, -0.1781306388206197, -0.0849811717775868]| 87.9634521442133774|      0.25000000|[3904, 256, 64, 320]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      65|[-0.0514172188430722, -0.0260442880333173, -0.1345440024334424, -0.4523923106130083, -0.1607638845620474, 0.0018594116031282, 0.0059012412706796, 0.0256860486827447, 0.1513186910365074, -0.5634060555718406, -0.3515984893453937, -0.0461802953127173, 0.0024473917437421, -0.0464880396725088, 0.0625946929031053, -0.2751529834805465, -0.2763144412195293, -0.1727615768900876, 0.0327576438671643, -0.0762086101599507, -0.039719067892314, 0.1164765922031947, -0.4206408020735347, -0.0344268327041009, 0.0398677203269281, -0.0049121626910226, 0.0291657435597485, 0.0952238621144281, -0.3273446023197971, -0.348922547406564, -0.0078654480783688, -0.0304148577645134, 0.0418657374660949, -0.0765793277132884, -0.1693429177379707, -0.4525663836697464, -0.0212850731436672, -0.022022859514625, 0.0687835024111577, 0.0537238550114334, 0.2200316391255861, -0.7369936635865956, -0.0318100882257492, -0.0385066846473053, 0.0126997275463225, 0.064231935693633, -0.2606372585457549, -0.3044986328533806, -0.1781306388206197, -0.0849811717775868]| 87.9634521442133774|      0.12500000|[3965, 260, 65, 325]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      66|[-0.049804188838516, -0.015684543028992, -0.1063738665911155, -0.433865354355372, -0.1619640524130646, -0.0137801127864365, -0.0156844935212111, 0.0450836838838597, 0.1343986541278767, -0.5417506318381163, -0.3105636179108037, -0.0628997729515871, 0.0138687785550329, -0.0772209301106233, 0.0611288506265788, -0.2662178300007551, -0.2713737047382771, -0.1532583033742656, 0.0151767661546049, -0.0483849953261877, -0.011934888135495, 0.105545827154506, -0.4183887439541277, -0.0326918919877212, 0.0182407996277979, 0.0033995696054458, 0.0375062645443786, 0.1178752634481754, -0.3266714901442438, -0.3468412804860092, 0.0001480145651885, -0.0239604056718159, 0.0315889816504953, -0.0969878101471551, -0.1617285160288644, -0.4203670871182044, -0.02321800212312, -0.0436450787209575, 0.0474545541996199, 0.0467972637854859, 0.2262577911717947, -0.7265250262956506, -0.0502557924616148, -0.0292266354867874, 0.0224425840893104, 0.0815989468916818, -0.2460492120169335, -0.2602071112747575, -0.1739936241531442, -0.078440030547662]| 84.7730806237316159|      0.25000000|[4026, 264, 66, 330]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      67|[-0.049804188838516, -0.015684543028992, -0.1063738665911155, -0.433865354355372, -0.1619640524130646, -0.0137801127864365, -0.0156844935212111, 0.0450836838838597, 0.1343986541278767, -0.5417506318381163, -0.3105636179108037, -0.0628997729515871, 0.0138687785550329, -0.0772209301106233, 0.0611288506265788, -0.2662178300007551, -0.2713737047382771, -0.1532583033742656, 0.0151767661546049, -0.0483849953261877, -0.011934888135495, 0.105545827154506, -0.4183887439541277, -0.0326918919877212, 0.0182407996277979, 0.0033995696054458, 0.0375062645443786, 0.1178752634481754, -0.3266714901442438, -0.3468412804860092, 0.0001480145651885, -0.0239604056718159, 0.0315889816504953, -0.0969878101471551, -0.1617285160288644, -0.4203670871182044, -0.02321800212312, -0.0436450787209575, 0.0474545541996199, 0.0467972637854859, 0.2262577911717947, -0.7265250262956506, -0.0502557924616148, -0.0292266354867874, 0.0224425840893104, 0.0815989468916818, -0.2460492120169335, -0.2602071112747575, -0.1739936241531442, -0.078440030547662]| 84.7730806237316159|      0.12500000|[4087, 268, 67, 335]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      68|[-0.049804188838516, -0.015684543028992, -0.1063738665911155, -0.433865354355372, -0.1619640524130646, -0.0137801127864365, -0.0156844935212111, 0.0450836838838597, 0.1343986541278767, -0.5417506318381163, -0.3105636179108037, -0.0628997729515871, 0.0138687785550329, -0.0772209301106233, 0.0611288506265788, -0.2662178300007551, -0.2713737047382771, -0.1532583033742656, 0.0151767661546049, -0.0483849953261877, -0.011934888135495, 0.105545827154506, -0.4183887439541277, -0.0326918919877212, 0.0182407996277979, 0.0033995696054458, 0.0375062645443786, 0.1178752634481754, -0.3266714901442438, -0.3468412804860092, 0.0001480145651885, -0.0239604056718159, 0.0315889816504953, -0.0969878101471551, -0.1617285160288644, -0.4203670871182044, -0.02321800212312, -0.0436450787209575, 0.0474545541996199, 0.0467972637854859, 0.2262577911717947, -0.7265250262956506, -0.0502557924616148, -0.0292266354867874, 0.0224425840893104, 0.0815989468916818, -0.2460492120169335, -0.2602071112747575, -0.1739936241531442, -0.078440030547662]| 84.7730806237316159|      0.06250000|[4148, 272, 68, 340]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
