k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9508807385849811, -0.8131212677611879, -1.007238752052746, -1.0835740655096766, -0.9686708025397234, -0.9878043748722068, -0.7435323583035772, -0.7995264493103482, -0.8638632768632044, -1.0165693475070032, -1.0301663581893765, -0.8598162309783773, -0.8828392340821724, -0.6788269277075368, -0.7926915605052877, -0.9599374833494235, -1.0136781949552816, -1.0833963463023353, -0.7118704857397248, -0.7621105519648229, -0.8481082652374197, -1.0344389168282442, -0.9718900553384585, -0.9720408546857012, -0.835553432694596, -0.8201610798169034, -0.7523897186758591, -0.9389003631608526, -1.0186779162443662, -1.036091057342541, -0.9406373112295561, -0.872435383164688, -0.7527107515017937, -0.8894153382163731, -1.0662300172892463, -0.9187930870532595, -1.0169757546385476, -0.7947861114341674, -0.7855624472393705, -0.8993220881807209, -0.9387436203339927, -1.0031307367257123, -0.8877072040285253, -0.8314420243091301, -0.7887095713666115, -0.798457165230461, -0.9148854828507977, -1.0342365988068565, -1.0789825149082066, -0.9592645645305731]|5392.7830251437890183|      2.00000000|[97, 32, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=16
      87|[-0.0070571913871233, 0.0582989612961323, 0.1965286503237971, -0.1488240605252012, 0.0341099139407365, 0.0206630437393314, 0.0072393314028415, 0.0382070362476122, 0.0996256523892357, 0.0313619873120304, 0.0478204623927787, 0.0161666086610754, 0.0033258451243492, 0.01311270770389, 0.0553171740625065, -0.0579614560128572, 0.0578315858597879, 0.0305256323952738, 0.0209649321814693, 0.0067856427105463, 0.0363851929312444, 0.0602471745409174, 0.0510314350012602, 0.0266525177044043, 0.0159087210192373, 0.0158215920753463, 0.0221847381059892, 0.1017434113430501, 0.1948089287318702, 0.0389162863039598, 0.0258068264610114, 0.0152111659721903, 0.0247839528844786, 0.0885057233320874, -0.1183947200131926, 0.0762907622993623, 0.0111329094715385, 0.0024595755699716, 0.0124929480749892, 0.0360456036605263, 0.0526310624240219, 0.0481167028974716, 0.0280832736701901, 0.0199029736615852, 0.0103290324351648, 0.030780100639486, 0.013523413413293, 0.0660302904725255, 0.0881911547254246, 0.236115746033645]| 47.3634905072865848|      0.03125000|[8439, 2784, 87, 261]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      88|[0.0003888125965775, 0.0525471355328537, 0.1939557812598481, -0.1404468980927601, 0.03898158849154, 0.0156158538206128, 0.0100594590658777, 0.0380747168472586, 0.0985955539084987, 0.0388372541279818, 0.0512746377981714, 0.0134901074807518, 0.0108988516918009, 0.0158914886312977, 0.0562151120107907, -0.0561414529006031, 0.0608309896945693, 0.028911263476896, 0.0167489815782131, 0.0109066503139354, 0.0383730672525164, 0.0614924108592774, 0.0594198866532527, 0.0288944754824579, 0.0112264197749716, 0.0147461923430924, 0.0227878309843744, 0.1069174694169149, 0.191079059345363, 0.0411710170353029, 0.0230534353176207, 0.0123716180927828, 0.0267167182727508, 0.0869242187447129, -0.1088948124063509, 0.0773236469283809, 0.0153540541840569, 0.0065466704600335, 0.0138198589493911, 0.0336188265160339, 0.0552927512548322, 0.0504048777953947, 0.0289057131961465, 0.0135814392378904, 0.0187309432597977, 0.025308976447704, 0.0190558065921934, 0.0702387450024178, 0.089323988198251, 0.24345849954051]| 47.1911549113155075|      0.06250000|[8536, 2816, 88, 264]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      89|[0.0013222059301362, 0.0508616514625445, 0.1834482979134433, -0.1137367051515242, 0.044835068011741, 0.0092092165226888, 0.0077090620650434, 0.0369166471338631, 0.097777207488644, 0.0356425902527288, 0.0506166779711455, 0.0024891221730728, 0.0113840273023649, 0.0200192538495613, 0.062797997669776, -0.0472485550102035, 0.0509967359469694, 0.0405069798637875, 0.0034193726569779, 0.0124894030464966, 0.0385557299547546, 0.0726949826200549, 0.0697897364990717, 0.0356722357373015, 0.0106639615882862, 0.0185868533981935, 0.0338524790226824, 0.1138749023241126, 0.1874598111346823, 0.0502363365235061, 0.0208095165003381, -0.0065063503186675, 0.0108865950332259, 0.0888784398237225, -0.0959420242404375, 0.0663767831624946, 0.0132610000723067, 0.0162743968385344, 0.0160287316613786, 0.0423543164611903, 0.0713536071654277, 0.0635454150008947, 0.0249175582141788, 0.007934304474584, 0.0188998238986669, 0.0295912561422989, 0.0243386442651795, 0.0803330291537156, 0.083635279345785, 0.2466804466450804]| 47.0463240734435431|      0.12500000|[8633, 2848, 89, 267]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      90|[0.0013222059301362, 0.0508616514625445, 0.1834482979134433, -0.1137367051515242, 0.044835068011741, 0.0092092165226888, 0.0077090620650434, 0.0369166471338631, 0.097777207488644, 0.0356425902527288, 0.0506166779711455, 0.0024891221730728, 0.0113840273023649, 0.0200192538495613, 0.062797997669776, -0.0472485550102035, 0.0509967359469694, 0.0405069798637875, 0.0034193726569779, 0.0124894030464966, 0.0385557299547546, 0.0726949826200549, 0.0697897364990717, 0.0356722357373015, 0.0106639615882862, 0.0185868533981935, 0.0338524790226824, 0.1138749023241126, 0.1874598111346823, 0.0502363365235061, 0.0208095165003381, -0.0065063503186675, 0.0108865950332259, 0.0888784398237225, -0.0959420242404375, 0.0663767831624946, 0.0132610000723067, 0.0162743968385344, 0.0160287316613786, 0.0423543164611903, 0.0713536071654277, 0.0635454150008947, 0.0249175582141788, 0.007934304474584, 0.0188998238986669, 0.0295912561422989, 0.0243386442651795, 0.0803330291537156, 0.083635279345785, 0.2466804466450804]| 47.0463240734435431|      0.06250000|[8730, 2880, 90, 270]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      91|[0.0139571237503807, 0.052934374352803, 0.1733541948844829, -0.1066173343122594, 0.0359446668864941, 0.0125821717369283, 0.0165609526421005, 0.0260834147455687, 0.1057747008537446, 0.0453775721903668, 0.0396513536996515, 0.0056330425840909, 0.0205634157838793, 0.026494329001745, 0.055788487688807, -0.0235515922461515, 0.0566374820919743, 0.0227591721807878, 0.0084691015311431, -0.0018125084630726, 0.03871096086474, 0.0822248207255131, 0.0835081516340257, 0.0334634091302268, 0.0112474736895667, 0.0101698116869073, 0.0346844577685125, 0.1109627887938437, 0.1923585299044197, 0.0463432631204753, 0.0107829957529807, -0.0030131088597567, 0.0226864015813987, 0.0776853509371332, -0.0912105450969076, 0.0698173557224194, 0.0211318994855738, 0.007619679306326, 0.0099981911781712, 0.0387897413454025, 0.073885280182516, 0.0620644417699559, 0.0342689781733811, -0.003892964221494, 0.0108740675417951, 0.035680322995866, 0.034454939904414, 0.0891212742623944, 0.0907616927622741, 0.2581877595296395]| 46.8568320038929755|      0.12500000|[8827, 2912, 91, 273]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      92|[0.0139571237503807, 0.052934374352803, 0.1733541948844829, -0.1066173343122594, 0.0359446668864941, 0.0125821717369283, 0.0165609526421005, 0.0260834147455687, 0.1057747008537446, 0.0453775721903668, 0.0396513536996515, 0.0056330425840909, 0.0205634157838793, 0.026494329001745, 0.055788487688807, -0.0235515922461515, 0.0566374820919743, 0.0227591721807878, 0.0084691015311431, -0.0018125084630726, 0.03871096086474, 0.0822248207255131, 0.0835081516340257, 0.0334634091302268, 0.0112474736895667, 0.0101698116869073, 0.0346844577685125, 0.1109627887938437, 0.1923585299044197, 0.0463432631204753, 0.0107829957529807, -0.0030131088597567, 0.0226864015813987, 0.0776853509371332, -0.0912105450969076, 0.0698173557224194, 0.0211318994855738, 0.007619679306326, 0.0099981911781712, 0.0387897413454025, 0.073885280182516, 0.0620644417699559, 0.0342689781733811, -0.003892964221494, 0.0108740675417951, 0.035680322995866, 0.034454939904414, 0.0891212742623944, 0.0907616927622741, 0.2581877595296395]| 46.8568320038929755|      0.06250000|[8924, 2944, 92, 276]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      93|[0.0139571237503807, 0.052934374352803, 0.1733541948844829, -0.1066173343122594, 0.0359446668864941, 0.0125821717369283, 0.0165609526421005, 0.0260834147455687, 0.1057747008537446, 0.0453775721903668, 0.0396513536996515, 0.0056330425840909, 0.0205634157838793, 0.026494329001745, 0.055788487688807, -0.0235515922461515, 0.0566374820919743, 0.0227591721807878, 0.0084691015311431, -0.0018125084630726, 0.03871096086474, 0.0822248207255131, 0.0835081516340257, 0.0334634091302268, 0.0112474736895667, 0.0101698116869073, 0.0346844577685125, 0.1109627887938437, 0.1923585299044197, 0.0463432631204753, 0.0107829957529807, -0.0030131088597567, 0.0226864015813987, 0.0776853509371332, -0.0912105450969076, 0.0698173557224194, 0.0211318994855738, 0.007619679306326, 0.0099981911781712, 0.0387897413454025, 0.073885280182516, 0.0620644417699559, 0.0342689781733811, -0.003892964221494, 0.0108740675417951, 0.035680322995866, 0.034454939904414, 0.0891212742623944, 0.0907616927622741, 0.2581877595296395]| 46.8568320038929755|      0.03125000|[9021, 2976, 93, 279]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      94|[0.0101565352350548, 0.0539397678531208, 0.1725456453679987, -0.0958210511657712, 0.0404028747078017, 0.0144709245984867, 0.007490064100402, 0.028050750139092, 0.0999745459341613, 0.047700434154155, 0.038265361083851, 0.0093378077857264, 0.0109193935629631, 0.0224245380255444, 0.056836998757261, -0.0144973751963749, 0.0583314873629719, 0.0191848100360894, 0.0080534885004294, 0.0038316197008089, 0.0396110034882227, 0.0856794374709385, 0.0868247350838139, 0.0296729810814174, 0.0162794754546329, 0.008249134887492, 0.0294382105990636, 0.111708919253366, 0.1962866310157861, 0.0486664302721206, 0.008210521632767, 0.0046486360875685, 0.0198755494954921, 0.0738535460780108, -0.0823409780482097, 0.0691896054446907, 0.0221665604250131, 0.0128067417094924, 0.009033682459242, 0.0388500068027359, 0.0764581344833935, 0.065942121150339, 0.0350185424301356, -0.0004167892905941, 0.0095798474654331, 0.031413475878795, 0.0387161560806078, 0.0916397042284103, 0.0909251653781711, 0.2651646617690084]| 46.6761545922732992|      0.06250000|[9118, 3008, 94, 282]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      95|[-0.0126384955957503, 0.0578552086698455, 0.1631731742321205, -0.0845585128540945, 0.0331038566085286, 0.0133311621646219, -0.0022142784946693, 0.013829215477265, 0.0903634384327106, 0.0697359872385418, 0.0383734404548853, 0.0146138248438344, 0.0052839925952498, 0.0226342570134895, 0.053952801124461, -0.005543478126867, 0.0661904273130393, 0.0194598157098656, 0.013518311863978, 0.0209312836530598, 0.0392069207178142, 0.0834531301021456, 0.0928800376079297, 0.0484746482346407, 0.0032902956679554, 0.0144581685516572, 0.0365121658145542, 0.1103331376100915, 0.2092099860582028, 0.0476357908959088, 0.0101156326177176, 0.0099005825269441, 0.0280528352745408, 0.0661113624924686, -0.0714531166417203, 0.0632894429853632, 0.0212798442134147, 0.0172509200424217, 0.0185511643103511, 0.0410128926272489, 0.0787702799380196, 0.0746883155889999, 0.0312193249388503, 0.0043142221500319, 0.0173024858942855, 0.0397205753100768, 0.0483606316430343, 0.0967096673175789, 0.0942350643514231, 0.2734537400249705]| 46.5405580280105085|      0.12500000|[9215, 3040, 95, 285]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      96|[-0.0126384955957503, 0.0578552086698455, 0.1631731742321205, -0.0845585128540945, 0.0331038566085286, 0.0133311621646219, -0.0022142784946693, 0.013829215477265, 0.0903634384327106, 0.0697359872385418, 0.0383734404548853, 0.0146138248438344, 0.0052839925952498, 0.0226342570134895, 0.053952801124461, -0.005543478126867, 0.0661904273130393, 0.0194598157098656, 0.013518311863978, 0.0209312836530598, 0.0392069207178142, 0.0834531301021456, 0.0928800376079297, 0.0484746482346407, 0.0032902956679554, 0.0144581685516572, 0.0365121658145542, 0.1103331376100915, 0.2092099860582028, 0.0476357908959088, 0.0101156326177176, 0.0099005825269441, 0.0280528352745408, 0.0661113624924686, -0.0714531166417203, 0.0632894429853632, 0.0212798442134147, 0.0172509200424217, 0.0185511643103511, 0.0410128926272489, 0.0787702799380196, 0.0746883155889999, 0.0312193249388503, 0.0043142221500319, 0.0173024858942855, 0.0397205753100768, 0.0483606316430343, 0.0967096673175789, 0.0942350643514231, 0.2734537400249705]| 46.5405580280105085|      0.06250000|[9312, 3072, 96, 288]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      97|[-0.0126384955957503, 0.0578552086698455, 0.1631731742321205, -0.0845585128540945, 0.0331038566085286, 0.0133311621646219, -0.0022142784946693, 0.013829215477265, 0.0903634384327106, 0.0697359872385418, 0.0383734404548853, 0.0146138248438344, 0.0052839925952498, 0.0226342570134895, 0.053952801124461, -0.005543478126867, 0.0661904273130393, 0.0194598157098656, 0.013518311863978, 0.0209312836530598, 0.0392069207178142, 0.0834531301021456, 0.0928800376079297, 0.0484746482346407, 0.0032902956679554, 0.0144581685516572, 0.0365121658145542, 0.1103331376100915, 0.2092099860582028, 0.0476357908959088, 0.0101156326177176, 0.0099005825269441, 0.0280528352745408, 0.0661113624924686, -0.0714531166417203, 0.0632894429853632, 0.0212798442134147, 0.0172509200424217, 0.0185511643103511, 0.0410128926272489, 0.0787702799380196, 0.0746883155889999, 0.0312193249388503, 0.0043142221500319, 0.0173024858942855, 0.0397205753100768, 0.0483606316430343, 0.0967096673175789, 0.0942350643514231, 0.2734537400249705]| 46.5405580280105085|      0.03125000|[9409, 3104, 97, 291]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      98|[-0.0016161120217851, 0.0529264339104955, 0.1630786793639004, -0.0772740128858126, 0.0336016790852213, 0.0137192431009371, 0.0046963181239507, 0.0207922290302272, 0.0859789739671619, 0.0776032354488849, 0.0376934877538053, 0.0151406687773467, 0.0071346969881301, 0.0194208512322721, 0.0494518948011234, -0.000524085158493, 0.0675496341974799, 0.0183307563723644, 0.0154023403534036, 0.0170203859394085, 0.0414432427429048, 0.0869233979612271, 0.092389274456064, 0.0439002000089285, 0.0104821677729036, 0.0148495687672217, 0.033572458677985, 0.1186260228715577, 0.2070913233466916, 0.0544483016551802, 0.0114731643233669, 0.0101340360003671, 0.0210180959301956, 0.0693517596352909, -0.0696325026628738, 0.0640416300771387, 0.0190158188627245, 0.0093779896613243, 0.0200522102095747, 0.0406999806406558, 0.0799306500784687, 0.0752223851703138, 0.0271055173578352, 0.0083061968792212, 0.0146297581282182, 0.0376585273570306, 0.0534300803847521, 0.0999444284827886, 0.1010553049701594, 0.2794410657947193]| 46.3758809998612804|      0.06250000|[9506, 3136, 98, 294]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      99|[-0.0016161120217851, 0.0529264339104955, 0.1630786793639004, -0.0772740128858126, 0.0336016790852213, 0.0137192431009371, 0.0046963181239507, 0.0207922290302272, 0.0859789739671619, 0.0776032354488849, 0.0376934877538053, 0.0151406687773467, 0.0071346969881301, 0.0194208512322721, 0.0494518948011234, -0.000524085158493, 0.0675496341974799, 0.0183307563723644, 0.0154023403534036, 0.0170203859394085, 0.0414432427429048, 0.0869233979612271, 0.092389274456064, 0.0439002000089285, 0.0104821677729036, 0.0148495687672217, 0.033572458677985, 0.1186260228715577, 0.2070913233466916, 0.0544483016551802, 0.0114731643233669, 0.0101340360003671, 0.0210180959301956, 0.0693517596352909, -0.0696325026628738, 0.0640416300771387, 0.0190158188627245, 0.0093779896613243, 0.0200522102095747, 0.0406999806406558, 0.0799306500784687, 0.0752223851703138, 0.0271055173578352, 0.0083061968792212, 0.0146297581282182, 0.0376585273570306, 0.0534300803847521, 0.0999444284827886, 0.1010553049701594, 0.2794410657947193]| 46.3758809998612804|      0.03125000|[9603, 3168, 99, 297]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
     100|[-0.0034853289686996, 0.047932722179066, 0.1650476023161759, -0.0689285342070589, 0.0352271802498733, 0.0121937104199622, 0.0042369404873303, 0.0252779102179498, 0.0825943078953899, 0.0803826271792338, 0.0473985412261344, 0.0174384453859414, 0.006778511151145, 0.0242946649466488, 0.0441158689249864, 0.0045030758782904, 0.0689080966730892, 0.0204261991871081, 0.0117542847597727, 0.0170432224936419, 0.0401446053220531, 0.0850804227971668, 0.1033113736789255, 0.0401178384087604, 0.0160577698757265, 0.0174760632855437, 0.026674463162468, 0.1256288222342589, 0.2125479732133672, 0.0576314198193512, 0.0092892730681462, 0.0100031605557205, 0.019306795463999, 0.0605873893232989, -0.0596591329260568, 0.0668576190783036, 0.0185528737123173, 0.0133335763739992, 0.0191141657355171, 0.0427115214528162, 0.0832530344239612, 0.0805366442725831, 0.0235459711768049, 0.0064179119428236, 0.0160403118344939, 0.0380995602869273, 0.0575988116694688, 0.1038298446365241, 0.1022275570940349, 0.2834443424127144]| 46.2769530794030359|      0.06250000|[9700, 3200, 100, 300]                                                     |  | used linear model with 129 points | iterate success | actual_k=16
     101|[-0.0034853289686996, 0.047932722179066, 0.1650476023161759, -0.0689285342070589, 0.0352271802498733, 0.0121937104199622, 0.0042369404873303, 0.0252779102179498, 0.0825943078953899, 0.0803826271792338, 0.0473985412261344, 0.0174384453859414, 0.006778511151145, 0.0242946649466488, 0.0441158689249864, 0.0045030758782904, 0.0689080966730892, 0.0204261991871081, 0.0117542847597727, 0.0170432224936419, 0.0401446053220531, 0.0850804227971668, 0.1033113736789255, 0.0401178384087604, 0.0160577698757265, 0.0174760632855437, 0.026674463162468, 0.1256288222342589, 0.2125479732133672, 0.0576314198193512, 0.0092892730681462, 0.0100031605557205, 0.019306795463999, 0.0605873893232989, -0.0596591329260568, 0.0668576190783036, 0.0185528737123173, 0.0133335763739992, 0.0191141657355171, 0.0427115214528162, 0.0832530344239612, 0.0805366442725831, 0.0235459711768049, 0.0064179119428236, 0.0160403118344939, 0.0380995602869273, 0.0575988116694688, 0.1038298446365241, 0.1022275570940349, 0.2834443424127144]| 46.2769530794030359|      0.03125000|[9797, 3232, 101, 303]                                                     |  | used linear model with 129 points | iterate failure | actual_k=16
     102|[-0.0027443848636131, 0.0532076909270551, 0.1634909830219384, -0.0578180549097675, 0.0332868518043683, 0.0186050977991583, 0.0060236987781614, 0.0255190847430637, 0.0799302882886648, 0.0898550270961503, 0.0476140246990593, 0.017938545395914, 0.0101902428620435, 0.0190544767616938, 0.0479176708424459, 0.0124469567216299, 0.0663292856731978, 0.0164727122948288, 0.011117223326204, 0.0113478895418668, 0.0358344113762684, 0.0876196231942452, 0.1063099435564368, 0.0407719676638408, 0.0127513649822484, 0.0156952164617065, 0.0248026544485739, 0.1218984440941423, 0.214479125575661, 0.0583303134491052, 0.0076385678333528, 0.0143564897927363, 0.0210087826929639, 0.060804578934578, -0.0490324378081738, 0.0683521758707276, 0.0222217378240572, 0.0047565748878735, 0.0155482979648732, 0.0428045824676235, 0.0876301912709961, 0.0879013700743443, 0.0266946112566222, 0.0086231321491602, 0.0152346792956939, 0.0359846866510857, 0.0632478768400882, 0.1085215871806555, 0.1066828160396663, 0.2887840865508897]| 46.1458506786945009|      0.06250000|[9894, 3264, 102, 306]                                                     |  | used linear model with 129 points | iterate success | actual_k=16
     103|[0.0033019331730431, 0.0547763759660372, 0.1580782469588548, -0.0439813962737489, 0.0239571384140169, 0.0189159833471907, 0.0189512260640475, 0.0200392987546735, 0.0867012712353196, 0.087398746649763, 0.0438908387792082, 0.0127187413400199, 0.0084089340244179, 0.0258021780877758, 0.0513847035167649, 0.0230806351460844, 0.0641696667610241, 0.0164831478255148, 0.0108172561156077, 0.0212544048746769, 0.0390995896526472, 0.1090589771782942, 0.1202076201008929, 0.0368748168068099, 0.0111169867042152, -0.0025883620421104, 0.0230297978535914, 0.1302753907245437, 0.212627890964702, 0.0461207893660672, 0.0117818988936922, 0.0194542522555375, 0.0153523190750236, 0.0472869424168865, -0.034933087956877, 0.0737292959495782, 0.0180387611982969, 0.0152216805824144, 0.0207253901021735, 0.040864671173832, 0.1036831470163296, 0.098937552483311, 0.026803778246211, 0.0110315337089829, 0.0211380372567206, 0.0443714114515969, 0.0762603363551944, 0.1241865090716242, 0.0927964354355025, 0.2856390313366861]| 46.0569032373103227|      0.12500000|[9991, 3296, 103, 309]                                                     |  | used linear model with 129 points | iterate success | actual_k=16
     104|[0.0033019331730431, 0.0547763759660372, 0.1580782469588548, -0.0439813962737489, 0.0239571384140169, 0.0189159833471907, 0.0189512260640475, 0.0200392987546735, 0.0867012712353196, 0.087398746649763, 0.0438908387792082, 0.0127187413400199, 0.0084089340244179, 0.0258021780877758, 0.0513847035167649, 0.0230806351460844, 0.0641696667610241, 0.0164831478255148, 0.0108172561156077, 0.0212544048746769, 0.0390995896526472, 0.1090589771782942, 0.1202076201008929, 0.0368748168068099, 0.0111169867042152, -0.0025883620421104, 0.0230297978535914, 0.1302753907245437, 0.212627890964702, 0.0461207893660672, 0.0117818988936922, 0.0194542522555375, 0.0153523190750236, 0.0472869424168865, -0.034933087956877, 0.0737292959495782, 0.0180387611982969, 0.0152216805824144, 0.0207253901021735, 0.040864671173832, 0.1036831470163296, 0.098937552483311, 0.026803778246211, 0.0110315337089829, 0.0211380372567206, 0.0443714114515969, 0.0762603363551944, 0.1241865090716242, 0.0927964354355025, 0.2856390313366861]| 46.0569032373103227|      0.06250000|[10088, 3328, 104, 312]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     105|[0.0033019331730431, 0.0547763759660372, 0.1580782469588548, -0.0439813962737489, 0.0239571384140169, 0.0189159833471907, 0.0189512260640475, 0.0200392987546735, 0.0867012712353196, 0.087398746649763, 0.0438908387792082, 0.0127187413400199, 0.0084089340244179, 0.0258021780877758, 0.0513847035167649, 0.0230806351460844, 0.0641696667610241, 0.0164831478255148, 0.0108172561156077, 0.0212544048746769, 0.0390995896526472, 0.1090589771782942, 0.1202076201008929, 0.0368748168068099, 0.0111169867042152, -0.0025883620421104, 0.0230297978535914, 0.1302753907245437, 0.212627890964702, 0.0461207893660672, 0.0117818988936922, 0.0194542522555375, 0.0153523190750236, 0.0472869424168865, -0.034933087956877, 0.0737292959495782, 0.0180387611982969, 0.0152216805824144, 0.0207253901021735, 0.040864671173832, 0.1036831470163296, 0.098937552483311, 0.026803778246211, 0.0110315337089829, 0.0211380372567206, 0.0443714114515969, 0.0762603363551944, 0.1241865090716242, 0.0927964354355025, 0.2856390313366861]| 46.0569032373103227|      0.03125000|[10185, 3360, 105, 315]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     106|[0.0003542780533213, 0.052676951344631, 0.1608053597896354, -0.0309949422075811, 0.0288237480457045, 0.0214585825881694, 0.0135339531837924, 0.0213708168684513, 0.0825495200995447, 0.0917559404656562, 0.0445379433218476, 0.0146654428616075, 0.0053408956596649, 0.0213670549034414, 0.0514545851225772, 0.0264096497551049, 0.0681198647878466, 0.0230405930713886, 0.0099503422189641, 0.0165425404004799, 0.042157255292444, 0.1044052884229663, 0.1197125945608779, 0.0399664151325196, 0.0114592518195803, 0.0040911298428522, 0.0271283573129718, 0.1267659313495597, 0.2160780527849533, 0.0485235918465058, 0.0121309813868909, 0.0182271812683333, 0.0170163903227281, 0.0486225728712421, -0.0273409691760629, 0.082390371010883, 0.0168041822394375, 0.0072091834155554, 0.0175224828972832, 0.0414072005091912, 0.1074498992991818, 0.1032225542689097, 0.0343847560045274, 0.0041850910012389, 0.0175301021608968, 0.0435669744928353, 0.08049662604639, 0.1266908881432348, 0.0906776159490711, 0.2917416556273659]| 45.9373771194926164|      0.06250000|[10282, 3392, 106, 318]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     107|[0.0003542780533213, 0.052676951344631, 0.1608053597896354, -0.0309949422075811, 0.0288237480457045, 0.0214585825881694, 0.0135339531837924, 0.0213708168684513, 0.0825495200995447, 0.0917559404656562, 0.0445379433218476, 0.0146654428616075, 0.0053408956596649, 0.0213670549034414, 0.0514545851225772, 0.0264096497551049, 0.0681198647878466, 0.0230405930713886, 0.0099503422189641, 0.0165425404004799, 0.042157255292444, 0.1044052884229663, 0.1197125945608779, 0.0399664151325196, 0.0114592518195803, 0.0040911298428522, 0.0271283573129718, 0.1267659313495597, 0.2160780527849533, 0.0485235918465058, 0.0121309813868909, 0.0182271812683333, 0.0170163903227281, 0.0486225728712421, -0.0273409691760629, 0.082390371010883, 0.0168041822394375, 0.0072091834155554, 0.0175224828972832, 0.0414072005091912, 0.1074498992991818, 0.1032225542689097, 0.0343847560045274, 0.0041850910012389, 0.0175301021608968, 0.0435669744928353, 0.08049662604639, 0.1266908881432348, 0.0906776159490711, 0.2917416556273659]| 45.9373771194926164|      0.03125000|[10379, 3424, 107, 321]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
     108|[0.0033939673571127, 0.0520457929949958, 0.1581853581388512, -0.0252219827008637, 0.0319983383761194, 0.0186433085385765, 0.0139333606029624, 0.0218967839084798, 0.081534355234026, 0.0970200910767756, 0.039232019378093, 0.0156375885238039, 0.0119446097343531, 0.01758142673498, 0.0555848266547267, 0.0332252335331896, 0.0683735660630895, 0.0237743404667514, 0.0137132571361882, 0.0143374028588439, 0.0408078333695703, 0.1110289998912949, 0.1232509727881531, 0.0429701382366288, 0.0146533407618694, 0.0082811917195311, 0.0277653954942865, 0.1276113811577733, 0.2147111618897411, 0.0551357097317811, 0.0148845039028934, 0.0187229852935978, 0.0154352755354853, 0.0465233729166383, -0.0186970720135151, 0.0803088244892193, 0.0286585119475878, 0.0117043295898131, 0.0155358308833071, 0.0460839549158504, 0.109350478862528, 0.1020499761470281, 0.0294109702307834, 0.0126233985066312, 0.0123184334454485, 0.0460429079176777, 0.0864184927759137, 0.1296181514078137, 0.100538057802015, 0.2952416363275985]| 45.8310367352179782|      0.06250000|[10476, 3456, 108, 324]                                                    |  | used linear model with 129 points | iterate success | actual_k=16
     109|[0.0033939673571127, 0.0520457929949958, 0.1581853581388512, -0.0252219827008637, 0.0319983383761194, 0.0186433085385765, 0.0139333606029624, 0.0218967839084798, 0.081534355234026, 0.0970200910767756, 0.039232019378093, 0.0156375885238039, 0.0119446097343531, 0.01758142673498, 0.0555848266547267, 0.0332252335331896, 0.0683735660630895, 0.0237743404667514, 0.0137132571361882, 0.0143374028588439, 0.0408078333695703, 0.1110289998912949, 0.1232509727881531, 0.0429701382366288, 0.0146533407618694, 0.0082811917195311, 0.0277653954942865, 0.1276113811577733, 0.2147111618897411, 0.0551357097317811, 0.0148845039028934, 0.0187229852935978, 0.0154352755354853, 0.0465233729166383, -0.0186970720135151, 0.0803088244892193, 0.0286585119475878, 0.0117043295898131, 0.0155358308833071, 0.0460839549158504, 0.109350478862528, 0.1020499761470281, 0.0294109702307834, 0.0126233985066312, 0.0123184334454485, 0.0460429079176777, 0.0864184927759137, 0.1296181514078137, 0.100538057802015, 0.2952416363275985]| 45.8310367352179782|      0.03125000|[10573, 3488, 109, 327]                                                    |  | used linear model with 129 points | iterate failure | actual_k=16
