k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     479|[22.051314249920274, -3.3914500578897377, -5.463276108561842, -11.69645425117869, -12.377601363183413, 9.457197221444384, 4.099494606211945, -3.3185493893526927, 1.1039485486940182, 13.854482912584151, 134.3345929125143, 0.7673749701545121, 13.591548674513138, 94.55981138429071, 10.915463112111109, -14.890909451141354, 17.999713991774588, 8.41412008517632, 26.10420380206317, 0.5414477175277352, -8.062382439705186, 2.1620462946091337, 0.1277499483444626, 8.733893793441313, 7.925969827493441, -9.163305816482971, 4.781688507387937, 12.241927938315557, -1.1778388491279475, -2.3616995460946457, 0.9162703000031152, -9.227415260844719, -4.42685643012613, 3.40453255273831, 8.554738757679406, 8.817831630251646, 2.1633751819468925, -6.910960110174056, 10.530869403834755, 6.572782041401961, 6.935053069022178, 0.4435859544643694, -2.7975289839569273, 4.08426781258051, 4.2736453456447325, -10.88390573547629, -1.9890403894118935, 1.5764193254418135, -0.824878274815426, -9.607504629520445, -11.86360583724678, 19.11512309961986, 3.3910334862662417, 11.250863379504679, -8.379258791468398, 0.4388203315370629, 6.697634151458933, -10.627958119627307, -5.275696333509114, 7.678794414181359, 9.832938115265382, -1.2500500175524212, 13.210272338482511, -1.2285888955666828, -9.608347547219164, -9.240259504056695, 1.4781395721616502, -1.7917475765138806, 8.070741747761966, 5.043217543747454, 9.279775089256436, 6.162623575020849, 0.5625612113729888, -11.404915334693651, -2.509277301232906, -2.9057348406009518, 0.0047087397538417, 21.598973213864657, 6.107860658729048, 0.4010118581070583, 6.556623526821638, 4.319064464713068, -4.2297904849333285, 5.606238485623618, 0.7725395983796455, -2.8980652909344644, 11.51414615869594, 6.40557622397912, -16.886395312777022, -10.43965797388613, -9.639264995645707, 0.6067222438573663, -1.441015957824121, -1.1305621085572466, 7.415899095197819, 1.0032525791638727, -7.215566550159998, 9.668165811497165, 12.760885490861865]|1655.1411132812500000|      0.30000000|[45901, 3060, 0, 765]                                                      | 
     480|[22.351312503504182, -3.3914553687257967, -5.4632831896774965, -11.69646310257303, -12.37761198485553, 9.45718482949267, 4.099480443980635, -3.3185653218608695, 1.103930845905336, 13.854463439516783, 134.33457166917006, 0.7673519565297711, 13.591523890609711, 94.5597848301086, 10.915571068018988, -14.890939545879021, 17.999682126758234, 8.414086449879461, 26.104168396485807, 0.5414105416735038, -8.062421385839922, 2.1620055781975296, 0.1277074616559912, 8.733849536472336, 7.925923800243959, -9.163353614012959, 4.781638939581082, 12.241876600231835, -1.1778919574921747, -2.3617544247357403, 0.9162136510778773, -9.227473680043186, -4.426916619601465, 3.404470592975194, 8.554675027646699, 8.817766129934796, 2.163307911353175, -6.911029151044641, 10.530798592680027, 6.5727094599703655, 6.934978717313715, 0.4435098324790392, -2.797606876226401, 4.084188150034169, 4.273563912821524, -10.883988938583641, -1.9891253627888363, 1.5763325817807274, -0.8249667887533794, -9.607594913735266, -11.863697891745744, 19.11502927484403, 3.390937891206267, 11.250766014167837, -8.379357927082108, 0.4387194256537623, 6.697531475291489, -10.628062566078894, -5.275802550237568, 7.678822856934678, 9.832828357983193, -1.2501615451187535, 13.210159040632035, -1.2287039636940258, -9.608464385616099, -9.240378112730497, 1.4780191932109812, -1.7918697257559688, 8.070617828235735, 5.043091853951631, 9.279647629191022, 6.162494344671291, 0.562430210739288, -11.405048105611495, -2.5094118424203415, -2.9058711520725304, 0.0045706580126716, 21.598833361839343, 6.107719036419591, 0.4008684655280104, 6.556478363958447, 4.3189175315657335, -4.229939188350254, 5.606088011922549, 0.772387354408985, -2.8982193051747163, 11.513990374156993, 6.405418669170581, -16.886554637869704, -10.439819069248403, -9.639427861292123, 0.6065576079268067, -1.441182364038824, -1.1307302850415408, 7.415729148443933, 1.0030808621258438, -7.2157400374821705, 9.66799055389085, 12.760708462985958]|1655.1400146484375000|      1.00000000|[45961, 3064, 0, 766]                                                      | 
     481|[22.351247582055244, -3.3915527508992045, -5.463413032575374, -11.696625406195377, -12.377806749202346, 9.456957604421385, 4.099220758184881, -3.318857468410197, 1.1036062386606433, 14.854285221628905, 134.33418214047643, 0.7669299670825667, 13.591069440467141, 94.55929791921245, 10.915621050006092, -14.891491378195, 17.99909783365958, 8.413469696114545, 26.103519181996422, 0.540728866459649, -8.063135521836454, 2.1612589815347363, 0.1269284042687286, 8.733038018360604, 7.92507982134955, -9.164371157616625, 4.780730039295943, 12.240935239222226, -1.1788657792844606, -2.36276070713608, 0.9151749078948606, -9.22854488400888, -4.42802028423342, 3.403334467560562, 8.55350644144939, 8.81656508318764, 2.1620744038233424, -6.912295119240735, 10.529500163701256, 6.571378570208918, 6.933615366886006, 0.4421140212686527, -2.799035148219464, 4.08272741749126, 4.272070719495938, -10.88551459257549, -1.9906834775633615, 1.5747420062235253, -0.8265898249768431, -9.609250410741407, -11.865385849534562, 19.113308856505366, 3.3891850120849263, 11.248980674380235, -8.381175727652387, 0.436869164300806, 6.6956487532722715, -10.629977748880789, -5.27775019382214, 7.676842752683845, 9.830815793182513, -1.2522065707021102, 13.208081554266002, -1.2308139108427363, -9.610606793547486, -9.242552981444561, 1.4758118639470705, -1.7941095158025564, 8.06834557740647, 5.040787142339689, 9.277310456796403, 6.160124711959657, 0.560028117244977, -11.407482659888483, -2.5118788574800064, -2.908370627914872, 0.0020387216204836, 21.59626896466448, 6.105122178462049, 0.3982391467877915, 6.553816584435551, 4.316223291260161, -4.232665889205673, 5.603328850284453, 0.7695957319882121, -2.901043388378166, 11.511133830170866, 6.402529664867439, -16.889476102955523, -10.442772995116899, -9.642414247943297, 0.6035387604929565, -1.4442336720225204, -1.1338140538079142, 7.412612918894883, 0.9999321717941165, -7.218921188596575, 9.664776941993768, 12.75746239053903]|1655.1376953125000000|      3.33333333|[46021, 3068, 0, 767]                                                      | 
     482|[22.351247582055244, -3.3915527508992045, -5.463413032575374, -11.696625406195377, -12.377806749202346, 9.456957604421385, 4.099220758184881, -3.318857468410197, 1.1036062386606433, 14.854285221628905, 134.33418214047643, 0.7669299670825667, 13.591069440467141, 94.55929791921245, 10.915621050006092, -14.891491378195, 17.99909783365958, 8.413469696114545, 26.103519181996422, 0.540728866459649, -8.063135521836454, 2.1612589815347363, 0.1269284042687286, 8.733038018360604, 7.92507982134955, -9.164371157616625, 4.780730039295943, 12.240935239222226, -1.1788657792844606, -2.36276070713608, 0.9151749078948606, -9.22854488400888, -4.42802028423342, 3.403334467560562, 8.55350644144939, 8.81656508318764, 2.1620744038233424, -6.912295119240735, 10.529500163701256, 6.571378570208918, 6.933615366886006, 0.4421140212686527, -2.799035148219464, 4.08272741749126, 4.272070719495938, -10.88551459257549, -1.9906834775633615, 1.5747420062235253, -0.8265898249768431, -9.609250410741407, -11.865385849534562, 19.113308856505366, 3.3891850120849263, 11.248980674380235, -8.381175727652387, 0.436869164300806, 6.6956487532722715, -10.629977748880789, -5.27775019382214, 7.676842752683845, 9.830815793182513, -1.2522065707021102, 13.208081554266002, -1.2308139108427363, -9.610606793547486, -9.242552981444561, 1.4758118639470705, -1.7941095158025564, 8.06834557740647, 5.040787142339689, 9.277310456796403, 6.160124711959657, 0.560028117244977, -11.407482659888483, -2.5118788574800064, -2.908370627914872, 0.0020387216204836, 21.59626896466448, 6.105122178462049, 0.3982391467877915, 6.553816584435551, 4.316223291260161, -4.232665889205673, 5.603328850284453, 0.7695957319882121, -2.901043388378166, 11.511133830170866, 6.402529664867439, -16.889476102955523, -10.442772995116899, -9.642414247943297, 0.6035387604929565, -1.4442336720225204, -1.1338140538079142, 7.412612918894883, 0.9999321717941165, -7.218921188596575, 9.664776941993768, 12.75746239053903]|1655.1376953125000000|      1.00000000|[46141, 3076, 0, 769]                                                      | 
     483|[22.351247582055244, -3.3915527508992045, -5.463413032575374, -11.696625406195377, -12.377806749202346, 9.456957604421385, 4.099220758184881, -3.318857468410197, 1.1036062386606433, 14.854285221628905, 134.33418214047643, 0.7669299670825667, 13.591069440467141, 94.55929791921245, 10.915621050006092, -14.891491378195, 17.99909783365958, 8.413469696114545, 26.103519181996422, 0.540728866459649, -8.063135521836454, 2.1612589815347363, 0.1269284042687286, 8.733038018360604, 7.92507982134955, -9.164371157616625, 4.780730039295943, 12.240935239222226, -1.1788657792844606, -2.36276070713608, 0.9151749078948606, -9.22854488400888, -4.42802028423342, 3.403334467560562, 8.55350644144939, 8.81656508318764, 2.1620744038233424, -6.912295119240735, 10.529500163701256, 6.571378570208918, 6.933615366886006, 0.4421140212686527, -2.799035148219464, 4.08272741749126, 4.272070719495938, -10.88551459257549, -1.9906834775633615, 1.5747420062235253, -0.8265898249768431, -9.609250410741407, -11.865385849534562, 19.113308856505366, 3.3891850120849263, 11.248980674380235, -8.381175727652387, 0.436869164300806, 6.6956487532722715, -10.629977748880789, -5.27775019382214, 7.676842752683845, 9.830815793182513, -1.2522065707021102, 13.208081554266002, -1.2308139108427363, -9.610606793547486, -9.242552981444561, 1.4758118639470705, -1.7941095158025564, 8.06834557740647, 5.040787142339689, 9.277310456796403, 6.160124711959657, 0.560028117244977, -11.407482659888483, -2.5118788574800064, -2.908370627914872, 0.0020387216204836, 21.59626896466448, 6.105122178462049, 0.3982391467877915, 6.553816584435551, 4.316223291260161, -4.232665889205673, 5.603328850284453, 0.7695957319882121, -2.901043388378166, 11.511133830170866, 6.402529664867439, -16.889476102955523, -10.442772995116899, -9.642414247943297, 0.6035387604929565, -1.4442336720225204, -1.1338140538079142, 7.412612918894883, 0.9999321717941165, -7.218921188596575, 9.664776941993768, 12.75746239053903]|1655.1376953125000000|      0.30000000|[46261, 3084, 0, 771]                                                      | 
     484|[22.351247582055244, -3.3915527508992045, -5.463413032575374, -11.696625406195377, -12.377806749202346, 9.456957604421385, 4.099220758184881, -3.318857468410197, 1.1036062386606433, 14.854285221628905, 134.33418214047643, 0.7669299670825667, 13.591069440467141, 94.55929791921245, 10.915621050006092, -14.891491378195, 17.99909783365958, 8.413469696114545, 26.103519181996422, 0.540728866459649, -8.063135521836454, 2.1612589815347363, 0.1269284042687286, 8.733038018360604, 7.92507982134955, -9.164371157616625, 4.780730039295943, 12.240935239222226, -1.1788657792844606, -2.36276070713608, 0.9151749078948606, -9.22854488400888, -4.42802028423342, 3.403334467560562, 8.55350644144939, 8.81656508318764, 2.1620744038233424, -6.912295119240735, 10.529500163701256, 6.571378570208918, 6.933615366886006, 0.4421140212686527, -2.799035148219464, 4.08272741749126, 4.272070719495938, -10.88551459257549, -1.9906834775633615, 1.5747420062235253, -0.8265898249768431, -9.609250410741407, -11.865385849534562, 19.113308856505366, 3.3891850120849263, 11.248980674380235, -8.381175727652387, 0.436869164300806, 6.6956487532722715, -10.629977748880789, -5.27775019382214, 7.676842752683845, 9.830815793182513, -1.2522065707021102, 13.208081554266002, -1.2308139108427363, -9.610606793547486, -9.242552981444561, 1.4758118639470705, -1.7941095158025564, 8.06834557740647, 5.040787142339689, 9.277310456796403, 6.160124711959657, 0.560028117244977, -11.407482659888483, -2.5118788574800064, -2.908370627914872, 0.0020387216204836, 21.59626896466448, 6.105122178462049, 0.3982391467877915, 6.553816584435551, 4.316223291260161, -4.232665889205673, 5.603328850284453, 0.7695957319882121, -2.901043388378166, 11.511133830170866, 6.402529664867439, -16.889476102955523, -10.442772995116899, -9.642414247943297, 0.6035387604929565, -1.4442336720225204, -1.1338140538079142, 7.412612918894883, 0.9999321717941165, -7.218921188596575, 9.664776941993768, 12.75746239053903]|1655.1376953125000000|      0.09000000|[46381, 3092, 0, 773]                                                      | 
     485|[22.351247582055244, -3.3915527508992045, -5.463413032575374, -11.696625406195377, -12.377806749202346, 9.456957604421385, 4.099220758184881, -3.318857468410197, 1.1036062386606433, 14.854285221628905, 134.33418214047643, 0.7669299670825667, 13.591069440467141, 94.55929791921245, 10.915621050006092, -14.891491378195, 17.99909783365958, 8.413469696114545, 26.103519181996422, 0.540728866459649, -8.063135521836454, 2.1612589815347363, 0.1269284042687286, 8.733038018360604, 7.92507982134955, -9.164371157616625, 4.780730039295943, 12.240935239222226, -1.1788657792844606, -2.36276070713608, 0.9151749078948606, -9.22854488400888, -4.42802028423342, 3.403334467560562, 8.55350644144939, 8.81656508318764, 2.1620744038233424, -6.912295119240735, 10.529500163701256, 6.571378570208918, 6.933615366886006, 0.4421140212686527, -2.799035148219464, 4.08272741749126, 4.272070719495938, -10.88551459257549, -1.9906834775633615, 1.5747420062235253, -0.8265898249768431, -9.609250410741407, -11.865385849534562, 19.113308856505366, 3.3891850120849263, 11.248980674380235, -8.381175727652387, 0.436869164300806, 6.6956487532722715, -10.629977748880789, -5.27775019382214, 7.676842752683845, 9.830815793182513, -1.2522065707021102, 13.208081554266002, -1.2308139108427363, -9.610606793547486, -9.242552981444561, 1.4758118639470705, -1.7941095158025564, 8.06834557740647, 5.040787142339689, 9.277310456796403, 6.160124711959657, 0.560028117244977, -11.407482659888483, -2.5118788574800064, -2.908370627914872, 0.0020387216204836, 21.59626896466448, 6.105122178462049, 0.3982391467877915, 6.553816584435551, 4.316223291260161, -4.232665889205673, 5.603328850284453, 0.7695957319882121, -2.901043388378166, 11.511133830170866, 6.402529664867439, -16.889476102955523, -10.442772995116899, -9.642414247943297, 0.6035387604929565, -1.4442336720225204, -1.1338140538079142, 7.412612918894883, 0.9999321717941165, -7.218921188596575, 9.664776941993768, 12.75746239053903]|1655.1376953125000000|      0.02700000|[46501, 3100, 0, 775]                                                      | 
     486|[22.356119155354413, -3.3948576608139365, -5.463682567631223, -11.698780883842115, -12.368949274539982, 9.456318022019312, 4.102155040131972, -3.3178342758694543, 1.1091134484645524, 14.859924025915623, 134.33035037323216, 0.7740218161935872, 13.594263324623785, 94.56504324584695, 10.912203394413307, -14.898484435401272, 18.001528968818565, 8.410843407432322, 26.11197104425712, 0.5403639685123562, -8.05520379298913, 2.1612698087190054, 0.1297460753162523, 8.732138329088558, 7.9148763620494496, -9.165012564304998, 4.782442499599622, 12.236915886149136, -1.1871169555001688, -2.3630820947404247, 0.9109553758819211, -9.234700230994786, -4.425605781098633, 3.408357560057702, 8.54985466346854, 8.814918250158996, 2.1737586054811144, -6.9189886710232535, 10.524859578889687, 6.567312797690402, 6.929161275229053, 0.4453212654804606, -2.7982530612398664, 4.077725064150872, 4.265333042115495, -10.889599660235106, -1.9879150711517286, 1.577505835184704, -0.8314494163454289, -9.613103858942377, -11.87763772396653, 19.11294642825092, 3.3956897894381832, 11.250101735302977, -8.374962854733692, 0.4302485243656702, 6.699158138085059, -10.62274284210305, -5.281945389444882, 7.673381666492608, 9.833656337512469, -1.2536272185393318, 13.1930807303808, -1.2271990411755191, -9.611059727322282, -9.244945161708557, 1.4721466204387763, -1.7930766185313405, 8.077338606069569, 5.041638377808561, 9.260996460630412, 6.154416037525085, 0.5612822305196035, -11.413839151595749, -2.509164209801348, -2.9076840173316563, 0.0085996051052644, 21.605188849115212, 6.106101429108246, 0.3917272359692743, 6.557328197437598, 4.303635952574171, -4.240462783964613, 5.6024956356163615, 0.7761877393421139, -2.896945921089791, 11.514128074856263, 6.404484044358947, -16.891258396852646, -10.444407949358935, -9.647872273205056, 0.6017288390280737, -1.4327958899360884, -1.1323355857399702, 7.412226363535883, 1.000140602368392, -7.219229349557715, 9.666456542326632, 12.757257203572108]|1655.0783691406250000|      0.09000000|[46561, 3104, 0, 776]                                                      | 
     487|[22.359911835921544, -3.398151376696983, -5.452072465722778, -11.70032002897278, -12.368510434993578, 9.45100901162912, 4.107594310419724, -3.316597167613718, 1.1098797554636919, 14.857800307300002, 134.32370117009933, 0.7753414888731158, 13.591041417902193, 94.56065406225117, 10.91938630684869, -14.898390328783947, 17.99377241615959, 8.401256276923005, 26.112863405010035, 0.5380002210609018, -8.05656125838949, 2.1609973424708713, 0.1287762924371418, 8.733903788165991, 7.911268862636257, -9.163506920593573, 4.7816071523774575, 12.237924725146359, -1.1896012708079797, -2.360102080896799, 0.9114982308885637, -9.236125754887762, -4.4254966164359155, 3.40580469591594, 8.548360401217469, 8.813990167655618, 2.1760770999686683, -6.910571476314072, 10.525037918955446, 6.568592580427076, 6.926666372646213, 0.4517154529345948, -2.7971907500077764, 4.077675126903632, 4.267052664056942, -10.889767582366474, -1.9848363487567258, 1.5840656294877338, -0.8297844062284345, -9.61843855241521, -11.877422771733166, 19.108011466809014, 3.387490851105685, 11.250152571898596, -8.381129022290931, 0.430277026345284, 6.6956532890460405, -10.629240250832096, -5.2784628940103, 7.675595454245743, 9.835010528499073, -1.251946121687506, 13.193734572670266, -1.2268373276820435, -9.606701543264062, -9.241659502231443, 1.4665583809142628, -1.7948053673176037, 8.06675250637043, 5.042419740684857, 9.26044190355562, 6.144908238003996, 0.5652597080701101, -11.413380176738865, -2.5016359522450884, -2.9158829416943157, 0.006212354797317, 21.604654958204765, 6.111422115489556, 0.3844325811230829, 6.553487990082501, 4.308808343530603, -4.240608924454573, 5.602616948719953, 0.7655798206176962, -2.8944260446264525, 11.506026342386168, 6.398463994794406, -16.88914828858513, -10.447134860460425, -9.650883502653077, 0.6036974165322317, -1.4231357763332118, -1.125912744749844, 7.408537498194637, 0.9975309994942472, -7.215911067247795, 9.665702890429674, 12.747530670837177]|1654.9494628906250000|      0.30000000|[46621, 3108, 0, 777]                                                      | 
     488|[22.359911835921544, -3.398151376696983, -5.452072465722778, -11.70032002897278, -12.368510434993578, 9.45100901162912, 4.107594310419724, -3.316597167613718, 1.1098797554636919, 14.857800307300002, 134.32370117009933, 0.7753414888731158, 13.591041417902193, 94.56065406225117, 10.91938630684869, -14.898390328783947, 17.99377241615959, 8.401256276923005, 26.112863405010035, 0.5380002210609018, -8.05656125838949, 2.1609973424708713, 0.1287762924371418, 8.733903788165991, 7.911268862636257, -9.163506920593573, 4.7816071523774575, 12.237924725146359, -1.1896012708079797, -2.360102080896799, 0.9114982308885637, -9.236125754887762, -4.4254966164359155, 3.40580469591594, 8.548360401217469, 8.813990167655618, 2.1760770999686683, -6.910571476314072, 10.525037918955446, 6.568592580427076, 6.926666372646213, 0.4517154529345948, -2.7971907500077764, 4.077675126903632, 4.267052664056942, -10.889767582366474, -1.9848363487567258, 1.5840656294877338, -0.8297844062284345, -9.61843855241521, -11.877422771733166, 19.108011466809014, 3.387490851105685, 11.250152571898596, -8.381129022290931, 0.430277026345284, 6.6956532890460405, -10.629240250832096, -5.2784628940103, 7.675595454245743, 9.835010528499073, -1.251946121687506, 13.193734572670266, -1.2268373276820435, -9.606701543264062, -9.241659502231443, 1.4665583809142628, -1.7948053673176037, 8.06675250637043, 5.042419740684857, 9.26044190355562, 6.144908238003996, 0.5652597080701101, -11.413380176738865, -2.5016359522450884, -2.9158829416943157, 0.006212354797317, 21.604654958204765, 6.111422115489556, 0.3844325811230829, 6.553487990082501, 4.308808343530603, -4.240608924454573, 5.602616948719953, 0.7655798206176962, -2.8944260446264525, 11.506026342386168, 6.398463994794406, -16.88914828858513, -10.447134860460425, -9.650883502653077, 0.6036974165322317, -1.4231357763332118, -1.125912744749844, 7.408537498194637, 0.9975309994942472, -7.215911067247795, 9.665702890429674, 12.747530670837177]|1654.9494628906250000|      0.09000000|[46741, 3116, 0, 779]                                                      | 
     489|[22.359879800207587, -3.3981994302642806, -5.452136537150692, -11.70040011826131, -12.368606542128173, 9.450896886633908, 4.107466167563896, -3.316741328330163, 1.1097195768866301, 14.857624110862323, 134.32350895583014, 0.7741116287517316, 13.59081716791177, 94.56041379440013, 10.919130021137033, -14.898662632341669, 17.9934840947267, 8.40095193764405, 26.11254304785591, 0.5376638460607137, -8.056913651264846, 2.160628931778554, 0.1283918638987598, 8.73350334175244, 7.9108523983184345, -9.163939402728356, 4.781158652396609, 12.237460207290342, -1.1900818065100611, -2.360598634444945, 0.9109856594652492, -9.236654344186245, -4.426041223551359, 3.4052440709253275, 8.547783758351688, 8.813397506972876, 2.1754684214107582, -6.91119617274715, 10.5243972046472, 6.567935848301868, 6.925993622645837, 0.4510266851172577, -2.7978955357584896, 4.076954323335958, 4.266315842672308, -10.890520421626277, -1.9856052058334899, 1.5832807545940089, -0.8305852990555356, -9.61925546311748, -11.878255700368811, 19.107162520356407, 3.386625886836118, 11.24927158975386, -8.382026022252628, 0.4293640085666266, 6.694724253334007, -10.63018530436109, -5.188941314565891, 7.6746183649664115, 9.83401742140278, -1.252955246600759, 13.192709429823637, -1.2278784883456333, -9.607758721861028, -9.24273269864537, 1.4654691666833752, -1.7959105994818674, 8.065631256389205, 5.041282472886672, 9.259288617824058, 6.143738934455474, 0.564074386704627, -11.414581516037725, -2.5028533093609084, -2.9171163166270966, 0.0059093904415204, 21.603389547521648, 6.110140686873062, 0.3831351346896281, 6.552174525832085, 4.307478861346811, -4.241954424455326, 5.601255430902239, 0.7642022849830221, -2.8958195981945027, 11.504616770884741, 6.39703840570885, -16.890589895720478, -10.448592485412734, -9.652357145422346, 0.602207755829586, -1.4246414548528183, -1.1274344410864114, 7.406999784041108, 0.9959772672909275, -7.217480817035245, 9.664117122592433, 12.745928885182975]|1654.8769531250000000|      0.30000000|[46801, 3120, 0, 780]                                                      | 
     490|[22.659878053791495, -3.3981880298118585, -5.452143618266347, -11.700408969655651, -12.368603217285436, 9.450884494682194, 4.107452005332586, -3.3167572608383398, 1.109701874097948, 14.857604637794955, 134.3234877124859, 0.7740886151269906, 13.590792384008342, 94.56038724021802, 10.919101696674414, -14.898692727079336, 17.993452229710346, 8.400918302347192, 26.112507642278548, 0.5376266702064822, -8.056952597399583, 2.16058821536695, 0.1283493772102884, 8.733459084783464, 7.9108063710689525, -9.163987200258344, 4.781109084589755, 12.23740886920662, -1.1901349148742884, -2.3606535130860395, 0.9109290105400114, -9.236712763384713, -4.426101413026694, 3.405182111162212, 8.547720028318981, 8.813332006656026, 2.1754011508170406, -6.911265213617735, 10.524326393492471, 6.5678632668702726, 6.925919270937374, 0.4509505631319275, -2.797973428027963, 4.076874660789617, 4.266234409849099, -10.890603624733629, -1.9856901792104327, 1.5831940109329228, -0.830673812993489, -9.6193457473323, -11.878347754867775, 19.107068695580576, 3.3865302917761433, 11.249174224417018, -8.382125157866337, 0.429263102683326, 6.694621577166563, -10.630289750812677, -5.189047531294346, 7.67451037796109, 9.833907664120591, -1.2530667741670913, 13.192596131973161, -1.2279935564729763, -9.607875560257963, -9.242851307319171, 1.4653487877327063, -1.7960327487239556, 8.065507336862973, 5.041156783090849, 9.259161157758644, 6.143609704105916, 0.5639433860709262, -11.414714286955569, -2.502987850548344, -2.9172526280986752, 0.0057713087003504, 21.603249695496334, 6.109999064563605, 0.3829917421105802, 6.552029362968894, 4.307331928199477, -4.242103127872252, 5.60110495720117, 0.7640500410123616, -2.8959736124347546, 11.504460986345794, 6.396880850900311, -16.89074922081316, -10.448753580775007, -9.652520011068763, 0.6020431198990264, -1.4248078610675212, -1.1276026175707057, 7.406829837287223, 0.9958055502528986, -7.217654304357417, 9.663941864986118, 12.745751857307068]|1654.8575439453125000|      1.00000000|[46861, 3124, 0, 781]                                                      | 
     491|[22.659878053791495, -3.3981880298118585, -5.452143618266347, -11.700408969655651, -12.368603217285436, 9.450884494682194, 4.107452005332586, -3.3167572608383398, 1.109701874097948, 14.857604637794955, 134.3234877124859, 0.7740886151269906, 13.590792384008342, 94.56038724021802, 10.919101696674414, -14.898692727079336, 17.993452229710346, 8.400918302347192, 26.112507642278548, 0.5376266702064822, -8.056952597399583, 2.16058821536695, 0.1283493772102884, 8.733459084783464, 7.9108063710689525, -9.163987200258344, 4.781109084589755, 12.23740886920662, -1.1901349148742884, -2.3606535130860395, 0.9109290105400114, -9.236712763384713, -4.426101413026694, 3.405182111162212, 8.547720028318981, 8.813332006656026, 2.1754011508170406, -6.911265213617735, 10.524326393492471, 6.5678632668702726, 6.925919270937374, 0.4509505631319275, -2.797973428027963, 4.076874660789617, 4.266234409849099, -10.890603624733629, -1.9856901792104327, 1.5831940109329228, -0.830673812993489, -9.6193457473323, -11.878347754867775, 19.107068695580576, 3.3865302917761433, 11.249174224417018, -8.382125157866337, 0.429263102683326, 6.694621577166563, -10.630289750812677, -5.189047531294346, 7.67451037796109, 9.833907664120591, -1.2530667741670913, 13.192596131973161, -1.2279935564729763, -9.607875560257963, -9.242851307319171, 1.4653487877327063, -1.7960327487239556, 8.065507336862973, 5.041156783090849, 9.259161157758644, 6.143609704105916, 0.5639433860709262, -11.414714286955569, -2.502987850548344, -2.9172526280986752, 0.0057713087003504, 21.603249695496334, 6.109999064563605, 0.3829917421105802, 6.552029362968894, 4.307331928199477, -4.242103127872252, 5.60110495720117, 0.7640500410123616, -2.8959736124347546, 11.504460986345794, 6.396880850900311, -16.89074922081316, -10.448753580775007, -9.652520011068763, 0.6020431198990264, -1.4248078610675212, -1.1276026175707057, 7.406829837287223, 0.9958055502528986, -7.217654304357417, 9.663941864986118, 12.745751857307068]|1654.8575439453125000|      0.30000000|[46981, 3132, 0, 783]                                                      | 
     492|[22.666545355315925, -3.432259970740556, -5.445872466906223, -11.704075718879718, -12.377740531098407, 9.442711641763688, 4.108045256182802, -3.3129189994817625, 1.1056449915190685, 14.86236047330947, 134.31065446179937, 0.7663101684712701, 13.604296620013589, 94.57530942043105, 10.920842843110375, -14.856921803196613, 17.986464580228603, 8.359816332568654, 26.108144910572197, 0.5392532037790443, -8.04929163708665, 2.1930181973436973, 0.1420846380247167, 8.73764008053091, 7.911129800015965, -9.176234045548409, 4.792270602872943, 12.22243707557739, -1.17755623283163, -2.37285986447056, 0.9389363111106186, -9.219838597179187, -4.432834748581294, 3.4151961971926355, 8.551327091873208, 8.807550775207972, 2.189239381449286, -6.890980171614938, 10.537944774255108, 6.557382161684227, 6.911051113952926, 0.4166374469093075, -2.7949998379817957, 4.0721511146944245, 4.271385066530607, -10.891690380040089, -1.9863603968865209, 1.598072712351561, -0.8210809678888542, -9.609472204397644, -11.859642008708818, 19.067554347669695, 3.375138096998416, 11.226901991497087, -8.365313718098857, 0.4112620398878062, 6.686377121374553, -10.637589685792205, -5.2100465289081335, 7.669082516374877, 9.824324484281636, -1.2313696385249204, 13.211218051649823, -1.2264365971205202, -9.613785720277956, -9.230049128347702, 1.4540737645107367, -1.7982544895062165, 8.081976575188927, 5.047480167677571, 9.256717943578696, 6.138857197138282, 0.5457531008799863, -11.416282522063266, -2.5119967573300173, -2.930639849010357, -0.0037731514025654, 21.619112324313893, 6.121323788746092, 0.3637757224503457, 6.550354448585565, 4.321659677809424, -4.256322821711802, 5.617650146745729, 0.7527481007053405, -2.8971391386553296, 11.493829387813594, 6.389807708800186, -16.886162043160294, -10.453214795652672, -9.64557860966909, 0.6178043332761445, -1.423393963339905, -1.1348213458783403, 7.417990108529484, 0.9799580889547905, -7.185571243765004, 9.692652865443524, 12.765744467746726]|1654.8353271484375000|      1.00000000|[47101, 3140, 0, 785]                                                      | 
