k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     179|[2.777770388022544, -3.7048165750643243, -2.1870825058869103, 1.2080901083459321, -1.2941803119121507, -1.7833237470190215, 0.2570360439137505, -0.2187224679987412, -1.209970945189667, -2.1100786013234756, -2.221986865025705, -2.106225263433298, -4.85440781650418, 33.51240049099808, -4.365442138843479, -3.9891174210028844, -2.515882793285943, -3.292386394041823, -1.0415706800615285, -1.711557500141207, -2.2175315735106316, 0.6439621402087323, 0.3309665016102303, 0.3890807500533993, -0.1289248488818242, 2.1848553212799016, 0.5164302512793042, 5.656715266031387, 1.0645007360501437, -0.6626320537365973, 2.3589600656614227, 2.828603870384104, 0.0820388406182017, -0.126470485975442, 0.7720258865942913, 1.7098686797758273, 0.5218355449271033, -1.6843355880960007, -0.7622570123676407, 0.377880309356915, -1.4385925675540105, -3.231234734299942, -2.4350639845250734, 8.086634340437303, -1.2839010298318705, -1.9422256754355476, -1.6262335828193213, -1.1816460267477669, -3.203290952900194, 0.873057052624763, 2.3546655826012444, 2.1588553349061113, 0.9580963071346302, -0.6924964705362799, 1.945542141521485, 2.140634878112469, 0.1368719269636576, 1.717931300914206, -1.0700711351837697, 0.3976334227295593, -1.918192360496203, 1.9377817484769548, -3.958164828284761, -4.251342953872591, 3.8400356127858597, 16.220632422032867]|324.1987304687500000|      0.30000000|[17101, 1140, 0, 285]                                                      | 
     180|[2.777770388022544, -3.7048165750643243, -2.1870825058869103, 1.2080901083459321, -1.2941803119121507, -1.7833237470190215, 0.2570360439137505, -0.2187224679987412, -1.209970945189667, -2.1100786013234756, -2.221986865025705, -2.106225263433298, -4.85440781650418, 33.51240049099808, -4.365442138843479, -3.9891174210028844, -2.515882793285943, -3.292386394041823, -1.0415706800615285, -1.711557500141207, -2.2175315735106316, 0.6439621402087323, 0.3309665016102303, 0.3890807500533993, -0.1289248488818242, 2.1848553212799016, 0.5164302512793042, 5.656715266031387, 1.0645007360501437, -0.6626320537365973, 2.3589600656614227, 2.828603870384104, 0.0820388406182017, -0.126470485975442, 0.7720258865942913, 1.7098686797758273, 0.5218355449271033, -1.6843355880960007, -0.7622570123676407, 0.377880309356915, -1.4385925675540105, -3.231234734299942, -2.4350639845250734, 8.086634340437303, -1.2839010298318705, -1.9422256754355476, -1.6262335828193213, -1.1816460267477669, -3.203290952900194, 0.873057052624763, 2.3546655826012444, 2.1588553349061113, 0.9580963071346302, -0.6924964705362799, 1.945542141521485, 2.140634878112469, 0.1368719269636576, 1.717931300914206, -1.0700711351837697, 0.3976334227295593, -1.918192360496203, 1.9377817484769548, -3.958164828284761, -4.251342953872591, 3.8400356127858597, 16.220632422032867]|324.1987304687500000|      0.09000000|[17221, 1148, 0, 287]                                                      | 
     181|[2.7819215590958617, -3.7111790649546315, -2.181537238517312, 1.2090713258289907, -1.2935270948893778, -1.7830525821486662, 0.2569192728267, -0.2191901863738894, -1.210717628931121, -2.11100666875107, -2.222983161086908, -2.107171004860429, -4.855187895203061, 33.51188926900297, -4.365600096041577, -3.9888618027875786, -2.515181038524549, -3.291235664790729, -1.0399982081346084, -1.7096194126247428, -2.2153103542690125, 0.6463613638325296, 0.3334206329862286, 0.3914541171357269, -0.1267746176079794, 2.1866394544226933, 0.5177108337892391, 5.657366218717943, 1.0644127647458332, -0.6635466882330365, 2.357156544012442, 2.8258777669721167, 0.0783869534397806, -0.131020026554761, 0.7666378381168204, 1.7037308071953885, 0.5150634738039801, -1.6916029347016592, -0.769862003453468, 0.3701086278283765, -1.3528160298972265, -3.238804195895209, -2.4422695220454225, 8.079953504467557, -1.289915256302013, -1.9474561161937163, -1.6305928742200817, -1.1850806631450541, -3.2057840720003026, 0.8703539836140135, 2.3539546107149523, 2.158911885827838, 0.9587946717072298, -0.6913076576424646, 1.9470520440546288, 2.142287833073642, 0.1384919262606208, 1.719356087432534, -1.0689778418764206, 0.3982969903550111, -1.9180076111412454, 1.9374968351317148, -3.9588460799796747, -4.252281738785751, 3.8390386271967056, 16.21982396436353]|323.9689025878906250|      0.30000000|[17281, 1152, 0, 288]                                                      | 
     182|[2.7819215590958617, -3.7111790649546315, -2.181537238517312, 1.2090713258289907, -1.2935270948893778, -1.7830525821486662, 0.2569192728267, -0.2191901863738894, -1.210717628931121, -2.11100666875107, -2.222983161086908, -2.107171004860429, -4.855187895203061, 33.51188926900297, -4.365600096041577, -3.9888618027875786, -2.515181038524549, -3.291235664790729, -1.0399982081346084, -1.7096194126247428, -2.2153103542690125, 0.6463613638325296, 0.3334206329862286, 0.3914541171357269, -0.1267746176079794, 2.1866394544226933, 0.5177108337892391, 5.657366218717943, 1.0644127647458332, -0.6635466882330365, 2.357156544012442, 2.8258777669721167, 0.0783869534397806, -0.131020026554761, 0.7666378381168204, 1.7037308071953885, 0.5150634738039801, -1.6916029347016592, -0.769862003453468, 0.3701086278283765, -1.3528160298972265, -3.238804195895209, -2.4422695220454225, 8.079953504467557, -1.289915256302013, -1.9474561161937163, -1.6305928742200817, -1.1850806631450541, -3.2057840720003026, 0.8703539836140135, 2.3539546107149523, 2.158911885827838, 0.9587946717072298, -0.6913076576424646, 1.9470520440546288, 2.142287833073642, 0.1384919262606208, 1.719356087432534, -1.0689778418764206, 0.3982969903550111, -1.9180076111412454, 1.9374968351317148, -3.9588460799796747, -4.252281738785751, 3.8390386271967056, 16.21982396436353]|323.9689025878906250|      0.09000000|[17401, 1160, 0, 290]                                                      | 
     183|[2.7782448945460043, -3.700197786460631, -2.1776177194989303, 1.2086816555452242, -1.2935622716051332, -1.7812700688086625, 0.2588228852261738, -0.2172530915308744, -1.2115316574228527, -2.1022809864775627, -2.2251549215118795, -2.1097756789426785, -4.856843051927216, 33.51312771230962, -4.366439736136941, -4.0007451845417386, -2.5121372993994164, -3.2813876615150366, -1.0452836802780499, -1.705508937088307, -2.2184705448047217, 0.6428736166699491, 0.339235088901471, 0.3890294055413688, -0.1230724348195775, 2.1865868603995477, 0.5127361938147046, 5.650208372829656, 1.0578200635566133, -0.6627862247591838, 2.3628242551548926, 2.8315231910996954, 0.0811316975059296, -0.1370057396529591, 0.7690539123927909, 1.7016057886862836, 0.5152396694995107, -1.6940848269409616, -0.7672690922081666, 0.3703972715279815, -1.3355270041881935, -3.237004415601841, -2.445091911871601, 8.078596375507477, -1.2912112895698762, -1.9580159404890582, -1.6315008146026853, -1.1829542970121838, -3.2192386126329677, 0.8680536990439305, 2.359458395580093, 2.1639124487005756, 0.9564894595094044, -0.6906419614792685, 1.9444614094273611, 2.1514262672676705, 0.1401918602756713, 1.7270105350067024, -1.068761701362763, 0.4005778582463972, -1.9062029149687696, 1.9448917044778864, -3.957459612612264, -4.257513172799445, 3.846264225870973, 16.226352668790714]|323.8858642578125000|      0.30000000|[17461, 1164, 0, 291]                                                      | 
     184|[2.7782448945460043, -3.700197786460631, -2.1776177194989303, 1.2086816555452242, -1.2935622716051332, -1.7812700688086625, 0.2588228852261738, -0.2172530915308744, -1.2115316574228527, -2.1022809864775627, -2.2251549215118795, -2.1097756789426785, -4.856843051927216, 33.51312771230962, -4.366439736136941, -4.0007451845417386, -2.5121372993994164, -3.2813876615150366, -1.0452836802780499, -1.705508937088307, -2.2184705448047217, 0.6428736166699491, 0.339235088901471, 0.3890294055413688, -0.1230724348195775, 2.1865868603995477, 0.5127361938147046, 5.650208372829656, 1.0578200635566133, -0.6627862247591838, 2.3628242551548926, 2.8315231910996954, 0.0811316975059296, -0.1370057396529591, 0.7690539123927909, 1.7016057886862836, 0.5152396694995107, -1.6940848269409616, -0.7672690922081666, 0.3703972715279815, -1.3355270041881935, -3.237004415601841, -2.445091911871601, 8.078596375507477, -1.2912112895698762, -1.9580159404890582, -1.6315008146026853, -1.1829542970121838, -3.2192386126329677, 0.8680536990439305, 2.359458395580093, 2.1639124487005756, 0.9564894595094044, -0.6906419614792685, 1.9444614094273611, 2.1514262672676705, 0.1401918602756713, 1.7270105350067024, -1.068761701362763, 0.4005778582463972, -1.9062029149687696, 1.9448917044778864, -3.957459612612264, -4.257513172799445, 3.846264225870973, 16.226352668790714]|323.8858642578125000|      0.09000000|[17581, 1172, 0, 293]                                                      | 
     185|[2.7754705658541194, -3.6947676384774972, -2.1818434895104746, 1.2062363351792738, -1.3009622422707072, -1.7857626361951406, 0.256709515234171, -0.2191516255447641, -1.2060811665607216, -2.1125169992269366, -2.2311514775331527, -2.1003502111311536, -4.856640491144434, 33.50832600124206, -4.360734468014686, -4.0075791527601545, -2.5074562458280134, -3.2806631565804127, -1.0511027751110364, -1.699229465292301, -2.218163262721054, 0.6475618381655477, 0.3312600004690398, 0.396955016530701, -0.1270411896028503, 2.1820934212951397, 0.5143025360092692, 5.646114982405852, 1.0682554724692124, -0.6672645522234961, 2.366282431661576, 2.8411371958532254, 0.0862292604187812, -0.1288889961256063, 0.7645562068996685, 1.7035267454553105, 0.5160913371020572, -1.6976264988447656, -0.7734370399885075, 0.3815337521350739, -1.3331064570027278, -3.235074969594716, -2.438464995753635, 8.084690658466133, -1.2964318382853186, -1.9566447377314762, -1.627488756579322, -1.1772747217514552, -3.2223554421865868, 0.8759039138829121, 2.3670647240451377, 2.1648755837991485, 0.9540330990128238, -0.6838155784175615, 1.9444874577758064, 2.15772609870648, 0.1448718898579036, 1.7211380306867068, -1.0701876840485227, 0.403025023562368, -1.9010526792450655, 1.945432353123142, -3.9655716846255826, -4.252914825794942, 3.8575224769046965, 16.22635183171271]|323.7334899902343750|      0.30000000|[17641, 1176, 0, 294]                                                      | 
     186|[2.7754705658541194, -3.6947676384774972, -2.1818434895104746, 1.2062363351792738, -1.3009622422707072, -1.7857626361951406, 0.256709515234171, -0.2191516255447641, -1.2060811665607216, -2.1125169992269366, -2.2311514775331527, -2.1003502111311536, -4.856640491144434, 33.50832600124206, -4.360734468014686, -4.0075791527601545, -2.5074562458280134, -3.2806631565804127, -1.0511027751110364, -1.699229465292301, -2.218163262721054, 0.6475618381655477, 0.3312600004690398, 0.396955016530701, -0.1270411896028503, 2.1820934212951397, 0.5143025360092692, 5.646114982405852, 1.0682554724692124, -0.6672645522234961, 2.366282431661576, 2.8411371958532254, 0.0862292604187812, -0.1288889961256063, 0.7645562068996685, 1.7035267454553105, 0.5160913371020572, -1.6976264988447656, -0.7734370399885075, 0.3815337521350739, -1.3331064570027278, -3.235074969594716, -2.438464995753635, 8.084690658466133, -1.2964318382853186, -1.9566447377314762, -1.627488756579322, -1.1772747217514552, -3.2223554421865868, 0.8759039138829121, 2.3670647240451377, 2.1648755837991485, 0.9540330990128238, -0.6838155784175615, 1.9444874577758064, 2.15772609870648, 0.1448718898579036, 1.7211380306867068, -1.0701876840485227, 0.403025023562368, -1.9010526792450655, 1.945432353123142, -3.9655716846255826, -4.252914825794942, 3.8575224769046965, 16.22635183171271]|323.7334899902343750|      0.09000000|[17761, 1184, 0, 296]                                                      | 
     187|[2.7811207392611674, -3.694408141910099, -2.1835506362696195, 1.215519666402106, -1.3026824574646345, -1.7935851097285922, 0.2620424736530469, -0.2085102090099826, -1.203778800019023, -2.10607956580905, -2.238157732977292, -2.1008471873251255, -4.84417245394893, 33.5138956995311, -4.357112922161592, -4.003695796298853, -2.512471526857059, -3.2833208503911737, -1.057521741333591, -1.6986089893220924, -2.2122542445025366, 0.6472192159117367, 0.3284855437203009, 0.3948764812626178, -0.1321423502148076, 2.1832181515124103, 0.5179260986413978, 5.647744001794781, 1.0618848777441996, -0.6692274870770052, 2.362704525023192, 2.8482334314935724, 0.0824817315342213, -0.1283910278402618, 0.7585725604062634, 1.7030309568140365, 0.5228936864534037, -1.6946759443639894, -0.7628018297873633, 0.3813353600685514, -1.3272878576333509, -3.237960472124978, -2.427765989024807, 8.097816283905122, -1.3033896779940939, -1.9614283252617315, -1.6246212886450562, -1.1785726737766526, -3.2271967963965165, 0.8746997909772927, 2.373626109047125, 2.1734074718147167, 0.958406041739883, -0.6842425568433828, 1.9489192009505978, 2.1540340601163916, 0.1396899337529693, 1.7114736376565998, -1.0630970517104459, 0.402314577465877, -1.8930155991881001, 1.9400641148081559, -3.9646944185161273, -4.251979300569001, 3.8587171663275424, 16.22122126179649]|323.5639648437500000|      0.30000000|[17821, 1188, 0, 297]                                                      | 
     188|[2.7811207392611674, -3.694408141910099, -2.1835506362696195, 1.215519666402106, -1.3026824574646345, -1.7935851097285922, 0.2620424736530469, -0.2085102090099826, -1.203778800019023, -2.10607956580905, -2.238157732977292, -2.1008471873251255, -4.84417245394893, 33.5138956995311, -4.357112922161592, -4.003695796298853, -2.512471526857059, -3.2833208503911737, -1.057521741333591, -1.6986089893220924, -2.2122542445025366, 0.6472192159117367, 0.3284855437203009, 0.3948764812626178, -0.1321423502148076, 2.1832181515124103, 0.5179260986413978, 5.647744001794781, 1.0618848777441996, -0.6692274870770052, 2.362704525023192, 2.8482334314935724, 0.0824817315342213, -0.1283910278402618, 0.7585725604062634, 1.7030309568140365, 0.5228936864534037, -1.6946759443639894, -0.7628018297873633, 0.3813353600685514, -1.3272878576333509, -3.237960472124978, -2.427765989024807, 8.097816283905122, -1.3033896779940939, -1.9614283252617315, -1.6246212886450562, -1.1785726737766526, -3.2271967963965165, 0.8746997909772927, 2.373626109047125, 2.1734074718147167, 0.958406041739883, -0.6842425568433828, 1.9489192009505978, 2.1540340601163916, 0.1396899337529693, 1.7114736376565998, -1.0630970517104459, 0.402314577465877, -1.8930155991881001, 1.9400641148081559, -3.9646944185161273, -4.251979300569001, 3.8587171663275424, 16.22122126179649]|323.5639648437500000|      0.09000000|[17941, 1196, 0, 299]                                                      | 
     189|[2.7711148879849485, -3.6871359105175365, -2.1783385732998157, 1.2149165375372104, -1.3029801659887927, -1.7935653418303263, 0.2623500238703047, -0.2079774916241877, -1.203106121730485, -2.1053640317809186, -2.23749817155231, -2.100335136220092, -4.843884752165694, 33.5139024469536, -4.357419955174679, -4.004324093283213, -2.5134035346522587, -3.2845159604225773, -1.0589196892307942, -1.700134373230394, -2.213821832806706, 0.6456987255214881, 0.3270996540057172, 0.3939027244300815, -0.1330315159492141, 2.1826615182285605, 0.5177320890878732, 5.647920136663306, 1.0624151852164174, -0.6683820435032248, 2.3638047825279234, 2.849509967872582, 0.0838420473637368, -0.1270481442738673, 0.7597941154585885, 1.704031131950178, 0.5235829925169813, -1.6943698768413742, -0.7621388150764825, 0.380755550356771, -1.3283099477209956, -3.239379439856275, -2.429501978262011, 8.095875497532251, -1.305395241577319, -1.9633380431791738, -1.6262637673914182, -1.1797781121754087, -3.2278116118463243, 0.8747965214868327, 2.3745050508969303, 2.175071176450292, 0.9607719980556537, -0.6813564971493906, 1.9520331827526143, 2.156969700397458, 0.1419317640944873, 1.7124138073300128, -1.0641265036702123, 0.3986391795147211, -1.8999458144723285, 1.9294427468544382, -3.979130525644986, -4.269859086538855, 3.9405954335561457, 16.200757413309947]|323.5166015625000000|      0.30000000|[18001, 1200, 0, 300]                                                      | 
     190|[2.7711148879849485, -3.6871359105175365, -2.1783385732998157, 1.2149165375372104, -1.3029801659887927, -1.7935653418303263, 0.2623500238703047, -0.2079774916241877, -1.203106121730485, -2.1053640317809186, -2.23749817155231, -2.100335136220092, -4.843884752165694, 33.5139024469536, -4.357419955174679, -4.004324093283213, -2.5134035346522587, -3.2845159604225773, -1.0589196892307942, -1.700134373230394, -2.213821832806706, 0.6456987255214881, 0.3270996540057172, 0.3939027244300815, -0.1330315159492141, 2.1826615182285605, 0.5177320890878732, 5.647920136663306, 1.0624151852164174, -0.6683820435032248, 2.3638047825279234, 2.849509967872582, 0.0838420473637368, -0.1270481442738673, 0.7597941154585885, 1.704031131950178, 0.5235829925169813, -1.6943698768413742, -0.7621388150764825, 0.380755550356771, -1.3283099477209956, -3.239379439856275, -2.429501978262011, 8.095875497532251, -1.305395241577319, -1.9633380431791738, -1.6262637673914182, -1.1797781121754087, -3.2278116118463243, 0.8747965214868327, 2.3745050508969303, 2.175071176450292, 0.9607719980556537, -0.6813564971493906, 1.9520331827526143, 2.156969700397458, 0.1419317640944873, 1.7124138073300128, -1.0641265036702123, 0.3986391795147211, -1.8999458144723285, 1.9294427468544382, -3.979130525644986, -4.269859086538855, 3.9405954335561457, 16.200757413309947]|323.5166015625000000|      0.09000000|[18121, 1208, 0, 302]                                                      | 
     191|[2.7611090367087296, -3.679863679124974, -2.173126510330012, 1.2143134086723149, -1.303277874512951, -1.7935455739320605, 0.2626575740875625, -0.2074447742383927, -1.202433443441947, -2.104648497752787, -2.2368386101273283, -2.0998230851150583, -4.843597050382458, 33.513909194376104, -4.357726988187766, -4.004952390267572, -2.5143355424474585, -3.285711070453981, -1.0603176371279974, -1.7016597571386956, -2.2153894211108756, 0.6441782351312395, 0.3257137642911334, 0.3927314790739911, -0.1339206816836207, 2.1821048849447107, 0.5175380795343485, 5.648096271531831, 1.0629454926886353, -0.6675365999294445, 2.364905040032655, 2.8507865042515914, 0.0852023631932523, -0.1257052607074729, 0.7610156705109137, 1.7050313070863194, 0.5242722985805588, -1.694063809318759, -0.7622652079044339, 0.3801757406449906, -1.3293320378086404, -3.240798407587572, -2.4312379674992153, 8.093934711159381, -1.307400805160544, -1.9655132960638002, -1.6279062461377802, -1.1809835505741648, -3.228426427296132, 0.8748932519963728, 2.3753839927467357, 2.17636856258061, 0.9631379543714245, -0.6784704374553985, 1.9551471645546308, 2.1599053406785242, 0.1441735944360052, 1.7133539770034258, -1.0651559556299788, 0.3949637815635652, -1.9068760297565568, 1.9188213789007205, -3.9935666327738444, -4.287738872508708, 4.022473700784749, 16.180293564823405]|323.5162658691406250|      0.30000000|[18241, 1216, 0, 304]                                                      | 
     192|[2.7611090367087296, -3.679863679124974, -2.173126510330012, 1.2143134086723149, -1.303277874512951, -1.7935455739320605, 0.2626575740875625, -0.2074447742383927, -1.202433443441947, -2.104648497752787, -2.2368386101273283, -2.0998230851150583, -4.843597050382458, 33.513909194376104, -4.357726988187766, -4.004952390267572, -2.5143355424474585, -3.285711070453981, -1.0603176371279974, -1.7016597571386956, -2.2153894211108756, 0.6441782351312395, 0.3257137642911334, 0.3927314790739911, -0.1339206816836207, 2.1821048849447107, 0.5175380795343485, 5.648096271531831, 1.0629454926886353, -0.6675365999294445, 2.364905040032655, 2.8507865042515914, 0.0852023631932523, -0.1257052607074729, 0.7610156705109137, 1.7050313070863194, 0.5242722985805588, -1.694063809318759, -0.7622652079044339, 0.3801757406449906, -1.3293320378086404, -3.240798407587572, -2.4312379674992153, 8.093934711159381, -1.307400805160544, -1.9655132960638002, -1.6279062461377802, -1.1809835505741648, -3.228426427296132, 0.8748932519963728, 2.3753839927467357, 2.17636856258061, 0.9631379543714245, -0.6784704374553985, 1.9551471645546308, 2.1599053406785242, 0.1441735944360052, 1.7133539770034258, -1.0651559556299788, 0.3949637815635652, -1.9068760297565568, 1.9188213789007205, -3.9935666327738444, -4.287738872508708, 4.022473700784749, 16.180293564823405]|323.5162658691406250|      0.09000000|[18361, 1224, 0, 306]                                                      | 
     193|[2.760357824644087, -3.6746425786009063, -2.1712782822870667, 1.20905047127555, -1.2992437986269398, -1.797956091799715, 0.2633701259626025, -0.2092026362847537, -1.1897359991445737, -2.100529681291373, -2.2243536601138696, -2.091452761077089, -4.847949931024276, 33.51540768390034, -4.359597260053976, -4.006207493538096, -2.507654176089506, -3.2897987653745804, -1.0634529725268353, -1.7006138133187778, -2.209363482793696, 0.6416618848879989, 0.323704302890103, 0.3984899257152574, -0.1421703854783385, 2.1748151689021324, 0.5235096970653799, 5.648842771919153, 1.0621197223147134, -0.6689423906104639, 2.379300701684743, 2.8449060478337924, 0.0948801169770147, -0.1356410290286294, 0.7529119375599282, 1.704969062651362, 0.529624791024776, -1.6972658569834311, -0.7565856186738666, 0.3797391494568001, -1.3282167507366152, -3.2395310660399264, -2.421497721970696, 8.104094300509605, -1.3131510603541052, -1.9705158827004925, -1.6250935371769342, -1.1790257526631467, -3.231727581652582, 0.8737220561167942, 2.3806993980633866, 2.1678723423570045, 0.9623415029052664, -0.6868079891832894, 1.9595254968454292, 2.1563312992616557, 0.1449244917136174, 1.7205188962866669, -1.0701335297362846, 0.3961412352323532, -1.9008454418114233, 1.9197269091369162, -3.994556626342354, -4.28466441673525, 4.023747679053477, 16.180528525314475]|323.4685668945312500|      0.30000000|[18481, 1232, 0, 308]                                                      | 
     194|[2.760357824644087, -3.6746425786009063, -2.1712782822870667, 1.20905047127555, -1.2992437986269398, -1.797956091799715, 0.2633701259626025, -0.2092026362847537, -1.1897359991445737, -2.100529681291373, -2.2243536601138696, -2.091452761077089, -4.847949931024276, 33.51540768390034, -4.359597260053976, -4.006207493538096, -2.507654176089506, -3.2897987653745804, -1.0634529725268353, -1.7006138133187778, -2.209363482793696, 0.6416618848879989, 0.323704302890103, 0.3984899257152574, -0.1421703854783385, 2.1748151689021324, 0.5235096970653799, 5.648842771919153, 1.0621197223147134, -0.6689423906104639, 2.379300701684743, 2.8449060478337924, 0.0948801169770147, -0.1356410290286294, 0.7529119375599282, 1.704969062651362, 0.529624791024776, -1.6972658569834311, -0.7565856186738666, 0.3797391494568001, -1.3282167507366152, -3.2395310660399264, -2.421497721970696, 8.104094300509605, -1.3131510603541052, -1.9705158827004925, -1.6250935371769342, -1.1790257526631467, -3.231727581652582, 0.8737220561167942, 2.3806993980633866, 2.1678723423570045, 0.9623415029052664, -0.6868079891832894, 1.9595254968454292, 2.1563312992616557, 0.1449244917136174, 1.7205188962866669, -1.0701335297362846, 0.3961412352323532, -1.9008454418114233, 1.9197269091369162, -3.994556626342354, -4.28466441673525, 4.023747679053477, 16.180528525314475]|323.4685668945312500|      0.09000000|[18601, 1240, 0, 310]                                                      | 
     195|[2.7598147079940087, -3.677730561369099, -2.1753113784217293, 1.2099090548795357, -1.2985626110768682, -1.7975113283723476, 0.2635487607191964, -0.2092913651690469, -1.1900676543765767, -2.1010583322899765, -2.22501695678266, -2.092177484872518, -4.848657669707835, 33.514795028711454, -4.360042148307672, -4.006421856637171, -2.507588960189839, -3.289421573387226, -1.062750131203035, -1.6995915324264206, -2.208048112824462, 0.6432244601155799, 0.3254500824230422, 0.4003389359527501, -0.140311310088536, 2.1765812574372103, 0.5238010410765823, 5.650093035921163, 1.062946939672878, -0.6686415198678151, 2.3789821115987895, 2.8438888811829384, 0.0931027068190585, -0.1326391074512503, 0.7495131363598364, 1.7007564857554098, 0.5246301015378552, -1.70298528446845, -0.7629473667657432, 0.3728410019371222, -1.3355242806517393, -3.2471031255595153, -2.3352787017828414, 8.096478027382108, -1.320534514945141, -1.9774978213122085, -1.631514020989624, -1.1847401249292306, -3.236612977641404, 0.8697604478372978, 2.3777225851754498, 2.1659025853328058, 0.9613584989126791, -0.6868694412882905, 1.9602750268832942, 2.1577376753953286, 0.1467945291193691, 1.722628059028939, -1.0680297530652922, 0.3979907122952864, -1.899483260193545, 1.920410355726308, -3.994670244647831, -4.285582232804227, 4.022174989895566, 16.178659838792118]|323.4218750000000000|      0.30000000|[18661, 1244, 0, 311]                                                      | 
     196|[2.7598147079940087, -3.677730561369099, -2.1753113784217293, 1.2099090548795357, -1.2985626110768682, -1.7975113283723476, 0.2635487607191964, -0.2092913651690469, -1.1900676543765767, -2.1010583322899765, -2.22501695678266, -2.092177484872518, -4.848657669707835, 33.514795028711454, -4.360042148307672, -4.006421856637171, -2.507588960189839, -3.289421573387226, -1.062750131203035, -1.6995915324264206, -2.208048112824462, 0.6432244601155799, 0.3254500824230422, 0.4003389359527501, -0.140311310088536, 2.1765812574372103, 0.5238010410765823, 5.650093035921163, 1.062946939672878, -0.6686415198678151, 2.3789821115987895, 2.8438888811829384, 0.0931027068190585, -0.1326391074512503, 0.7495131363598364, 1.7007564857554098, 0.5246301015378552, -1.70298528446845, -0.7629473667657432, 0.3728410019371222, -1.3355242806517393, -3.2471031255595153, -2.3352787017828414, 8.096478027382108, -1.320534514945141, -1.9774978213122085, -1.631514020989624, -1.1847401249292306, -3.236612977641404, 0.8697604478372978, 2.3777225851754498, 2.1659025853328058, 0.9613584989126791, -0.6868694412882905, 1.9602750268832942, 2.1577376753953286, 0.1467945291193691, 1.722628059028939, -1.0680297530652922, 0.3979907122952864, -1.899483260193545, 1.920410355726308, -3.994670244647831, -4.285582232804227, 4.022174989895566, 16.178659838792118]|323.4218750000000000|      0.09000000|[18781, 1252, 0, 313]                                                      | 
     197|[2.7547163446094043, -3.676882858173922, -2.1753527690744976, 1.2123251391672238, -1.300043517114482, -1.7901864185809973, 0.2657771269302531, -0.2059521325249807, -1.1911035124386726, -2.0927994419293827, -2.2301665093812555, -2.0925948249245994, -4.84179706752643, 33.51101857318056, -4.371771679297796, -4.000231502167008, -2.489446541253944, -3.285478794587543, -1.0634519882352893, -1.7038112874911167, -2.207226420304641, 0.6446621487111952, 0.3207925209979225, 0.401341581538436, -0.1331274295433371, 2.1695796786293795, 0.5319282359058675, 5.647789161335385, 1.0608801262635494, -0.6770841406146064, 2.3717233722763655, 2.8516264348613913, 0.0938395348975744, -0.1280131853822968, 0.7449991504167872, 1.700442370587116, 0.5177205397287028, -1.7050062337334384, -0.7658732388699856, 0.3772809160705219, -1.3350398167765574, -3.2630181897006696, -2.339168260153998, 8.088605763481173, -1.3200505737165464, -1.9791222973603726, -1.6268593746041629, -1.187962999062147, -3.2341670933596345, 0.8673016950058536, 2.3761603212424394, 2.1672025395851233, 0.9636117367915829, -0.6945208429719787, 1.9571510596734634, 2.1528455757466145, 0.1446375690399226, 1.7227262734045508, -1.0705688927719337, 0.3980074391106609, -1.9076266535163704, 1.917413363173655, -4.005491376637191, -4.2908554580558125, 4.019853671405135, 16.17794447566168]|323.2362060546875000|      0.30000000|[18841, 1256, 0, 314]                                                      | 
     198|[2.7556524515627085, -3.647689168127254, -2.1432524082339386, 1.2187884628870234, -1.3123736077415562, -1.765065169322479, 0.2804327821802064, -0.2125091784950928, -1.168065354245442, -2.0803870289059705, -2.2619453962955087, -2.052878644510638, -4.808556276116223, 33.5294702768929, -4.392243188843837, -3.977068226373813, -2.493980893824716, -3.2520918190607335, -1.054652213663036, -1.6953592194081284, -2.212452884781077, 0.6419448840161022, 0.3322791090438773, 0.4266375022084685, -0.1325185846861399, 2.169246103504993, 0.5539323187048253, 5.641082241348631, 1.0644493604261185, -0.6645805157208815, 2.4025577714400885, 2.860854746340483, 0.0978128051983501, -0.146573205635359, 0.7200998707180577, 1.686717357114976, 0.5046544639864581, -1.6698602580840816, -0.7785881631607618, 0.4079578174110066, -1.3438017125970558, -3.232683260696358, -2.364280712139476, 8.070517895833763, -1.3027772091279282, -1.9630332174587966, -1.6165579597269866, -1.197203752079513, -3.251398684405491, 0.8657912297210442, 2.3801159224913295, 2.173185992363433, 0.9669373290523906, -0.687457310258178, 1.941258999199902, 2.137235497396905, 0.1597403969614324, 1.7057948345859768, -1.0678984240094167, 0.3998301264469046, -1.8874913588703457, 1.8877782578915867, -4.033738772167534, -4.2854200099159065, 4.009499610725461, 16.17970165760973]|323.1631469726562500|      1.00000000|[18901, 1260, 0, 315]                                                      | 
