k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     563|[0.3530161332453645, 0.0305716122156809, -0.0585977739285226, 0.117148859321901, -0.0690870460395672, 0.0777824047222566, -0.0841284702593839, 0.0629030742129544, -0.2736282448588099, 0.343526548027512, 0.2506127943786851, 0.1027283753464872, 0.0310749991247576, -0.0131046480091754, -0.4416203516513633, 0.5282774890838482, 0.7010034755629022, 0.7003702329529915, 0.6227440568261955, 0.4547526386377285, 0.2338949801094714, 0.0070109432654135, -0.0494867797999177, -0.0015978713454388, 0.0283330200225465, -0.0237008348776726, 0.0752111375120876, -0.0253410418481508, 0.0274278606782901, 0.1326841931149829, -0.0122956604129285, 0.1118878210872936, 0.0113757016413729, 0.0452262927828997, -0.1402090969506389, 0.061365225330519, -0.0070560158012085, 0.0209565556506277, 0.0761862810293679, -0.0923611212929245, 0.0207656416139799, 0.0525958867947338, 0.0128925810011424, 0.0286854301957646, 0.0703844810166629, -0.1212950280387304, 0.050218889079406, -0.0180739543720847, 0.0757035041795462, 0.0528563089246745, -0.1120342443202389, -0.0181521292834077, 0.0187249609851279, 0.0305511463993753, 0.0021552987316682, -0.0902373029621231, 0.0487047526592506, 0.0132417721251841, -0.0219132816593628, 0.0052687403804157, 0.0064117765257834, 0.0207833855110948, -0.0148741772965877, -0.0238931252606562, 0.0390528324503976, -0.0217800328464364, -0.0007713527624673, 0.0018951184401885, -0.0505058123773778, -0.0471993444734835, 0.0245068078118493, -0.0212720831477782, 0.0097158089381992, -0.004282904224965, -0.1306964761926792, 0.060818125057267, 0.0099023393384414, 0.0233863046451006, 0.0358363933308283, -0.0265559319723252, -0.0556844451595679, 0.0907744450814789, -0.0830554663072689, 0.0540713214795687, -0.0997434340417385, 0.1263048569380771, -0.0953306575276656, 0.0711708140152041, 0.0146484306940693, 0.057508803147357, -0.0251710898985038, 0.0185381399896869, -0.0302664003986137, 0.0445866814334295, -0.0113792633012053, -0.0062494974554284, -0.1190078581304987, 0.0364473483205074, -0.0041369790589669, 7.414238549619768]|932.4225463867187500|      0.30000000|[52741, 3516, 0, 879]                                                      | 
     564|[0.348090755112753, 0.0171358656725715, -0.0823007772307391, 0.1599248590765683, -0.044365084571109, 0.0924683810412716, -0.073836983280853, 0.040461441167281, -0.2674238879537369, 0.3547058042804565, 0.2308641178104154, 0.0966816792461032, 0.0468990972647589, -0.0197483395750169, -0.4069791304857062, 0.5348745781993784, 0.7002940442005638, 0.7047410289815161, 0.6032604123109195, 0.4554298937946442, 0.2276827539943043, -0.0011591128914006, -0.0592305885686073, -0.0140899562211416, 0.0425094008431188, -0.0251600648480235, 0.0824322993656097, -0.0115717747212329, 0.0056249063025462, 0.1110254391387571, -0.0218892757213325, 0.1151745606657641, -0.0145503425694187, 0.0488696187785536, -0.1343812369752413, 0.0510283419644111, -0.0101032436607056, 0.0224641811000765, 0.0690864337200765, -0.070678493793821, 0.0333424461103278, 0.0494851958210347, 0.0390781233461894, 0.0189037175296107, 0.0773202018142911, -0.1347857878063223, 0.0766626182565233, -0.0331716413929826, 0.0644229610086768, 0.0421751854519243, -0.1165317998704267, -0.0164087144949008, -0.007748093677219, 0.0200921815448964, 0.0201701860794856, -0.0735172631921159, 0.0522044477591408, 0.0308362138966913, -0.0165626025001984, 0.0059142138634343, 0.0184936743433355, 0.0364808107424324, -0.0087933798888116, -0.0570884979315451, 0.0164531986672956, -0.012627687487111, -0.0123021078502006, 0.0007542837929577, -0.0110185920304502, -0.0413337705904269, 0.0401816186684301, -0.0367789262527367, -0.0205756161260069, -0.0002317320504517, -0.1367197993560694, 0.0671553225547541, 0.0068563503707992, 0.0350380636809859, 0.0193816091312329, -0.0283486581956822, -0.0630691388752893, 0.1006025385431712, -0.1032700202296837, 0.0623581105392077, -0.1076134879142046, 0.106480799120618, -0.0889457046025199, 0.073666487733135, -0.0024902963152271, 0.0558745635789819, -0.0325223216597805, 0.0036551060584316, -0.0245540421175974, 0.0347838752422831, -0.0108527303047594, -0.0052804847218795, -0.140451608839794, 0.052329426878714, -0.0170477874955395, 7.425006992965791]|932.3186035156250000|      1.00000000|[52801, 3520, 0, 880]                                                      | 
     565|[0.348090755112753, 0.0171358656725715, -0.0823007772307391, 0.1599248590765683, -0.044365084571109, 0.0924683810412716, -0.073836983280853, 0.040461441167281, -0.2674238879537369, 0.3547058042804565, 0.2308641178104154, 0.0966816792461032, 0.0468990972647589, -0.0197483395750169, -0.4069791304857062, 0.5348745781993784, 0.7002940442005638, 0.7047410289815161, 0.6032604123109195, 0.4554298937946442, 0.2276827539943043, -0.0011591128914006, -0.0592305885686073, -0.0140899562211416, 0.0425094008431188, -0.0251600648480235, 0.0824322993656097, -0.0115717747212329, 0.0056249063025462, 0.1110254391387571, -0.0218892757213325, 0.1151745606657641, -0.0145503425694187, 0.0488696187785536, -0.1343812369752413, 0.0510283419644111, -0.0101032436607056, 0.0224641811000765, 0.0690864337200765, -0.070678493793821, 0.0333424461103278, 0.0494851958210347, 0.0390781233461894, 0.0189037175296107, 0.0773202018142911, -0.1347857878063223, 0.0766626182565233, -0.0331716413929826, 0.0644229610086768, 0.0421751854519243, -0.1165317998704267, -0.0164087144949008, -0.007748093677219, 0.0200921815448964, 0.0201701860794856, -0.0735172631921159, 0.0522044477591408, 0.0308362138966913, -0.0165626025001984, 0.0059142138634343, 0.0184936743433355, 0.0364808107424324, -0.0087933798888116, -0.0570884979315451, 0.0164531986672956, -0.012627687487111, -0.0123021078502006, 0.0007542837929577, -0.0110185920304502, -0.0413337705904269, 0.0401816186684301, -0.0367789262527367, -0.0205756161260069, -0.0002317320504517, -0.1367197993560694, 0.0671553225547541, 0.0068563503707992, 0.0350380636809859, 0.0193816091312329, -0.0283486581956822, -0.0630691388752893, 0.1006025385431712, -0.1032700202296837, 0.0623581105392077, -0.1076134879142046, 0.106480799120618, -0.0889457046025199, 0.073666487733135, -0.0024902963152271, 0.0558745635789819, -0.0325223216597805, 0.0036551060584316, -0.0245540421175974, 0.0347838752422831, -0.0108527303047594, -0.0052804847218795, -0.140451608839794, 0.052329426878714, -0.0170477874955395, 7.425006992965791]|932.3186035156250000|      0.30000000|[52921, 3528, 0, 882]                                                      | 
     566|[0.335625291161523, 0.0335152593097519, -0.1251549335758682, 0.1629712554978369, -0.0586459942434885, 0.0929099284371659, -0.0740380576437019, 0.0354686585633317, -0.2596354551917102, 0.3437367149363126, 0.2310031398526917, 0.0874904912161583, 0.0360621979842108, -0.0146751507709268, -0.4193624834508227, 0.5521431241249957, 0.6969952151237522, 0.701727293577278, 0.6011344657388691, 0.4390907947599771, 0.2259859241938103, -0.0034197233526356, -0.0687532873882446, -0.0277791668595455, 0.0674256827667705, -0.0066964588331757, 0.0587416919668613, 0.0043380758761487, 0.0332255914370763, 0.112512100400636, -0.0103874940788955, 0.1055497115921753, -0.0122969286705483, 0.0549550495161384, -0.1279203644964582, 0.0628172857468599, -0.0100971753383419, 0.0362512336942018, 0.0624668159114663, -0.1041905571182724, 0.0224357265076833, 0.0507313688722206, 0.0533664770799078, 0.029018944260315, 0.0649435748608085, -0.1116617188308737, 0.0922188559168717, -0.0669053818419343, 0.0677431546253502, 0.0272939666683669, -0.1271470806997967, -0.0033746157132555, -0.0191276820725761, -0.0303454588538443, 0.0223794105848356, -0.0773042184537189, 0.021356620786537, 0.0220434223811026, -0.0271347444679122, 0.0020325135265011, 0.0132748066651402, 0.029163867018724, 0.0012503492078395, -0.0567501499244827, -0.013446009207837, -0.03407847526978, 0.0006282360086971, 0.0064141518023462, -0.0089773559986497, -0.0204578491175198, 0.0416104982330581, -0.044216606169357, -0.0125464020195067, -0.0047543560103804, -0.1379015539889223, 0.0672450962520088, -0.0279732326482189, 0.0254948515503202, 0.014318451602594, -0.0468186214184243, -0.0571309763137833, 0.1099426441214746, -0.0986368720288737, 0.0363129836987355, -0.1365328811109066, 0.1177240074321162, -0.0861375290871365, 0.0617855711898301, 0.0069056141117472, 0.0550785288214684, -0.0399322416444192, -0.0195700076910725, -0.01531136778176, 0.0357990941483877, -0.0294189196385559, -0.0129128715925617, -0.1274879422591766, 0.0575005135178799, -0.0096005498809972, 7.428737061880383]|931.9129028320312500|      1.00000000|[53041, 3536, 0, 884]                                                      | 
     567|[0.335625291161523, 0.0335152593097519, -0.1251549335758682, 0.1629712554978369, -0.0586459942434885, 0.0929099284371659, -0.0740380576437019, 0.0354686585633317, -0.2596354551917102, 0.3437367149363126, 0.2310031398526917, 0.0874904912161583, 0.0360621979842108, -0.0146751507709268, -0.4193624834508227, 0.5521431241249957, 0.6969952151237522, 0.701727293577278, 0.6011344657388691, 0.4390907947599771, 0.2259859241938103, -0.0034197233526356, -0.0687532873882446, -0.0277791668595455, 0.0674256827667705, -0.0066964588331757, 0.0587416919668613, 0.0043380758761487, 0.0332255914370763, 0.112512100400636, -0.0103874940788955, 0.1055497115921753, -0.0122969286705483, 0.0549550495161384, -0.1279203644964582, 0.0628172857468599, -0.0100971753383419, 0.0362512336942018, 0.0624668159114663, -0.1041905571182724, 0.0224357265076833, 0.0507313688722206, 0.0533664770799078, 0.029018944260315, 0.0649435748608085, -0.1116617188308737, 0.0922188559168717, -0.0669053818419343, 0.0677431546253502, 0.0272939666683669, -0.1271470806997967, -0.0033746157132555, -0.0191276820725761, -0.0303454588538443, 0.0223794105848356, -0.0773042184537189, 0.021356620786537, 0.0220434223811026, -0.0271347444679122, 0.0020325135265011, 0.0132748066651402, 0.029163867018724, 0.0012503492078395, -0.0567501499244827, -0.013446009207837, -0.03407847526978, 0.0006282360086971, 0.0064141518023462, -0.0089773559986497, -0.0204578491175198, 0.0416104982330581, -0.044216606169357, -0.0125464020195067, -0.0047543560103804, -0.1379015539889223, 0.0672450962520088, -0.0279732326482189, 0.0254948515503202, 0.014318451602594, -0.0468186214184243, -0.0571309763137833, 0.1099426441214746, -0.0986368720288737, 0.0363129836987355, -0.1365328811109066, 0.1177240074321162, -0.0861375290871365, 0.0617855711898301, 0.0069056141117472, 0.0550785288214684, -0.0399322416444192, -0.0195700076910725, -0.01531136778176, 0.0357990941483877, -0.0294189196385559, -0.0129128715925617, -0.1274879422591766, 0.0575005135178799, -0.0096005498809972, 7.428737061880383]|931.9129028320312500|      0.30000000|[53161, 3544, 0, 886]                                                      | 
     568|[0.335625291161523, 0.0335152593097519, -0.1251549335758682, 0.1629712554978369, -0.0586459942434885, 0.0929099284371659, -0.0740380576437019, 0.0354686585633317, -0.2596354551917102, 0.3437367149363126, 0.2310031398526917, 0.0874904912161583, 0.0360621979842108, -0.0146751507709268, -0.4193624834508227, 0.5521431241249957, 0.6969952151237522, 0.701727293577278, 0.6011344657388691, 0.4390907947599771, 0.2259859241938103, -0.0034197233526356, -0.0687532873882446, -0.0277791668595455, 0.0674256827667705, -0.0066964588331757, 0.0587416919668613, 0.0043380758761487, 0.0332255914370763, 0.112512100400636, -0.0103874940788955, 0.1055497115921753, -0.0122969286705483, 0.0549550495161384, -0.1279203644964582, 0.0628172857468599, -0.0100971753383419, 0.0362512336942018, 0.0624668159114663, -0.1041905571182724, 0.0224357265076833, 0.0507313688722206, 0.0533664770799078, 0.029018944260315, 0.0649435748608085, -0.1116617188308737, 0.0922188559168717, -0.0669053818419343, 0.0677431546253502, 0.0272939666683669, -0.1271470806997967, -0.0033746157132555, -0.0191276820725761, -0.0303454588538443, 0.0223794105848356, -0.0773042184537189, 0.021356620786537, 0.0220434223811026, -0.0271347444679122, 0.0020325135265011, 0.0132748066651402, 0.029163867018724, 0.0012503492078395, -0.0567501499244827, -0.013446009207837, -0.03407847526978, 0.0006282360086971, 0.0064141518023462, -0.0089773559986497, -0.0204578491175198, 0.0416104982330581, -0.044216606169357, -0.0125464020195067, -0.0047543560103804, -0.1379015539889223, 0.0672450962520088, -0.0279732326482189, 0.0254948515503202, 0.014318451602594, -0.0468186214184243, -0.0571309763137833, 0.1099426441214746, -0.0986368720288737, 0.0363129836987355, -0.1365328811109066, 0.1177240074321162, -0.0861375290871365, 0.0617855711898301, 0.0069056141117472, 0.0550785288214684, -0.0399322416444192, -0.0195700076910725, -0.01531136778176, 0.0357990941483877, -0.0294189196385559, -0.0129128715925617, -0.1274879422591766, 0.0575005135178799, -0.0096005498809972, 7.428737061880383]|931.9129028320312500|      0.09000000|[53281, 3552, 0, 888]                                                      | 
     569|[0.3436956045332409, 0.032980186550958, -0.125085365387531, 0.158103270118886, -0.0598022904752724, 0.0925112045629248, -0.0760948041544907, 0.0352072064852109, -0.2688034421136762, 0.3342334723765816, 0.2199837060041319, 0.0937407404380792, 0.0339226722633612, -0.0062467718089465, -0.4128369571619259, 0.5537723102206655, 0.6944895953463857, 0.710466011572862, 0.5948798760880891, 0.4467379170164349, 0.2279756303803879, -0.0058195174115099, -0.072487135377014, -0.0316893987292133, 0.0606518463217072, -0.0075365965458332, 0.0597339070889575, 0.0084269107355794, 0.0277648364688503, 0.1066457716806326, -0.011336322898569, 0.1086674361467885, -0.0115838823796366, 0.0603173734671145, -0.1326093748222774, 0.0593994383016252, -0.0128971850173911, 0.0337355672745616, 0.0572261483001058, -0.1066234387399163, 0.0294569417863386, 0.0558766122412635, 0.0509423040228285, 0.0340098106680671, 0.0656176789460006, -0.1065001712631783, 0.0917705039290013, -0.0601295127853518, 0.0682758512310102, 0.0256346724272589, -0.1248215479747159, -0.004756817856105, -0.0125510159297846, -0.0212094861453807, 0.0223815141210253, -0.0739184820795344, 0.0217219888480031, 0.0221544663945679, -0.0285709122137632, 0.0084053573955316, 0.0145016662980197, 0.0311748427502607, 0.0010290775724571, -0.0603076657207566, -0.0141968992676993, -0.0392662810118054, -0.0013358751052237, 0.0058288493828513, -0.0116211398082668, -0.0263898682096624, 0.0414517976212665, -0.0516676691913744, -0.0099814646775485, 0.0013662540404766, -0.1350388995953835, 0.0631042134991731, -0.0333093105320585, 0.0278963860182557, 0.0156244861107553, -0.0475682974411029, -0.0537220895887003, 0.108388074891991, -0.092579036844836, 0.0378766762805753, -0.1359518314013257, 0.1246657804294955, -0.0808726512797875, 0.0662509234680329, 0.0035809415319819, 0.0585354205686599, -0.0325361434181104, -0.0208371877706668, -0.021053917212339, 0.0386839370694361, -0.0239805094272014, -0.0094088721525623, -0.1249756474600872, 0.0618903420545394, -0.0117756621359149, 7.422512610759441]|931.4842529296875000|      0.30000000|[53341, 3556, 0, 889]                                                      | 
     570|[0.3333308913859583, 0.0273158295667599, -0.1161470929038841, 0.128882283007556, -0.0597029147840658, 0.0967960329985544, -0.0986351760195248, 0.0347843035851838, -0.2585073655774976, 0.3185306771392789, 0.1814913691348921, 0.1041281461912149, 0.0356300056362671, -0.0060479113599285, -0.3919983053558098, 0.5409353435570665, 0.6748050682770554, 0.6967260652745608, 0.5737188786377374, 0.4306188634291175, 0.2302017120571691, 0.0422279096765124, -0.0573011599073652, -0.0211788516426168, 0.0848197360508494, -0.0072933228802867, 0.0762386381182296, 0.012446179989638, 0.015088915967499, 0.1052663781738374, -0.019245343307557, 0.1144047305897402, -0.0119180868452531, 0.064778456096974, -0.1286833253700024, 0.0706270190203213, -0.0255593331205091, 0.0212860633982928, 0.0933429197000806, -0.1493758723081555, 0.023752272038837, 0.0420970698323799, 0.0592984440179862, 0.0225840715138474, 0.0669060930638807, -0.071080591667851, 0.1014348084834638, -0.0515449398517376, 0.0559490630737856, 0.0095368548572878, -0.123939855696517, 0.0198495720687788, -0.0017035601078532, -0.0158996357022261, 0.0327344553509648, -0.0661043289819645, 0.0219306346160011, 0.0322609172726516, -0.0210579139122273, 0.0087636002281215, 0.0153285751555814, 0.0116727599106525, 0.0020703345115181, -0.0517389168890077, 0.0052133477154712, -0.0541331602216815, 0.0117347352466368, 0.0012151215860285, -0.0303341614591772, -0.0077944819131517, 0.0358173537868425, -0.0461656352126738, -0.018906652079022, 0.0061696824668616, -0.1228123385109938, 0.0573978683023597, -0.0368997101642889, 0.0273787083278876, 0.0228267882164801, -0.038358767013051, -0.0423619071618304, 0.1079807090427494, -0.0868692704345448, 0.0340529209715896, -0.1512345675611868, 0.1108879721432459, -0.0715395315521163, 0.0620220316632185, 0.0238838630655664, 0.0568494396284223, -0.0221094023247133, -0.0228859160597494, -0.0417115292231756, 0.027479554664751, -0.0274016681898501, -0.0003214418393327, -0.0890268531249603, 0.0614119223755552, -0.0261670359788695, 7.445412350203696]|930.0941772460937500|      1.00000000|[53401, 3560, 0, 890]                                                      | 
     571|[0.3333308913859583, 0.0273158295667599, -0.1161470929038841, 0.128882283007556, -0.0597029147840658, 0.0967960329985544, -0.0986351760195248, 0.0347843035851838, -0.2585073655774976, 0.3185306771392789, 0.1814913691348921, 0.1041281461912149, 0.0356300056362671, -0.0060479113599285, -0.3919983053558098, 0.5409353435570665, 0.6748050682770554, 0.6967260652745608, 0.5737188786377374, 0.4306188634291175, 0.2302017120571691, 0.0422279096765124, -0.0573011599073652, -0.0211788516426168, 0.0848197360508494, -0.0072933228802867, 0.0762386381182296, 0.012446179989638, 0.015088915967499, 0.1052663781738374, -0.019245343307557, 0.1144047305897402, -0.0119180868452531, 0.064778456096974, -0.1286833253700024, 0.0706270190203213, -0.0255593331205091, 0.0212860633982928, 0.0933429197000806, -0.1493758723081555, 0.023752272038837, 0.0420970698323799, 0.0592984440179862, 0.0225840715138474, 0.0669060930638807, -0.071080591667851, 0.1014348084834638, -0.0515449398517376, 0.0559490630737856, 0.0095368548572878, -0.123939855696517, 0.0198495720687788, -0.0017035601078532, -0.0158996357022261, 0.0327344553509648, -0.0661043289819645, 0.0219306346160011, 0.0322609172726516, -0.0210579139122273, 0.0087636002281215, 0.0153285751555814, 0.0116727599106525, 0.0020703345115181, -0.0517389168890077, 0.0052133477154712, -0.0541331602216815, 0.0117347352466368, 0.0012151215860285, -0.0303341614591772, -0.0077944819131517, 0.0358173537868425, -0.0461656352126738, -0.018906652079022, 0.0061696824668616, -0.1228123385109938, 0.0573978683023597, -0.0368997101642889, 0.0273787083278876, 0.0228267882164801, -0.038358767013051, -0.0423619071618304, 0.1079807090427494, -0.0868692704345448, 0.0340529209715896, -0.1512345675611868, 0.1108879721432459, -0.0715395315521163, 0.0620220316632185, 0.0238838630655664, 0.0568494396284223, -0.0221094023247133, -0.0228859160597494, -0.0417115292231756, 0.027479554664751, -0.0274016681898501, -0.0003214418393327, -0.0890268531249603, 0.0614119223755552, -0.0261670359788695, 7.445412350203696]|930.0941772460937500|      0.30000000|[53521, 3568, 0, 892]                                                      | 
     572|[0.3333308913859583, 0.0273158295667599, -0.1161470929038841, 0.128882283007556, -0.0597029147840658, 0.0967960329985544, -0.0986351760195248, 0.0347843035851838, -0.2585073655774976, 0.3185306771392789, 0.1814913691348921, 0.1041281461912149, 0.0356300056362671, -0.0060479113599285, -0.3919983053558098, 0.5409353435570665, 0.6748050682770554, 0.6967260652745608, 0.5737188786377374, 0.4306188634291175, 0.2302017120571691, 0.0422279096765124, -0.0573011599073652, -0.0211788516426168, 0.0848197360508494, -0.0072933228802867, 0.0762386381182296, 0.012446179989638, 0.015088915967499, 0.1052663781738374, -0.019245343307557, 0.1144047305897402, -0.0119180868452531, 0.064778456096974, -0.1286833253700024, 0.0706270190203213, -0.0255593331205091, 0.0212860633982928, 0.0933429197000806, -0.1493758723081555, 0.023752272038837, 0.0420970698323799, 0.0592984440179862, 0.0225840715138474, 0.0669060930638807, -0.071080591667851, 0.1014348084834638, -0.0515449398517376, 0.0559490630737856, 0.0095368548572878, -0.123939855696517, 0.0198495720687788, -0.0017035601078532, -0.0158996357022261, 0.0327344553509648, -0.0661043289819645, 0.0219306346160011, 0.0322609172726516, -0.0210579139122273, 0.0087636002281215, 0.0153285751555814, 0.0116727599106525, 0.0020703345115181, -0.0517389168890077, 0.0052133477154712, -0.0541331602216815, 0.0117347352466368, 0.0012151215860285, -0.0303341614591772, -0.0077944819131517, 0.0358173537868425, -0.0461656352126738, -0.018906652079022, 0.0061696824668616, -0.1228123385109938, 0.0573978683023597, -0.0368997101642889, 0.0273787083278876, 0.0228267882164801, -0.038358767013051, -0.0423619071618304, 0.1079807090427494, -0.0868692704345448, 0.0340529209715896, -0.1512345675611868, 0.1108879721432459, -0.0715395315521163, 0.0620220316632185, 0.0238838630655664, 0.0568494396284223, -0.0221094023247133, -0.0228859160597494, -0.0417115292231756, 0.027479554664751, -0.0274016681898501, -0.0003214418393327, -0.0890268531249603, 0.0614119223755552, -0.0261670359788695, 7.445412350203696]|930.0941772460937500|      0.09000000|[53641, 3576, 0, 894]                                                      | 
     573|[0.3333097026605174, 0.0272840464776891, -0.1161894703547659, 0.1288293111948633, -0.0597664809622074, 0.0967218724658778, -0.0987199309212883, 0.0346889543216093, -0.2586133092028831, 0.3184141391448065, 0.1813642367786088, 0.1039904194731207, 0.0354816845709138, -0.0062068268016446, -0.3921678151593369, 0.5407552393771766, 0.6746143697499065, 0.696524772371049, 0.5735069913869666, 0.4303963818165357, 0.2299686360682245, 0.0419842393403087, -0.0575554246199317, -0.0214437107315462, 0.084544282614661, -0.0075793706637342, 0.0759419959875232, 0.0121389434825687, 0.0147710850840668, 0.1049379529431462, -0.0195843629146111, 0.1140551166354271, -0.0122782952050329, 0.0644076533899351, -0.1290647224243002, 0.0702350276187644, -0.0259619189275326, 0.0208728832440102, 0.0929191451985389, -0.059592427307507, 0.0233073088136735, 0.0416415122308536, 0.058832292040097, 0.0221073251886992, 0.0664187523914734, -0.0715785267166211, 0.1009262790583307, -0.0520640635950258, 0.0554193448959268, 0.0089965423612739, -0.1237307883595349, 0.0192880708782468, -0.0022756556747481, -0.0164823256454838, 0.0321411710895518, -0.0667082076779479, 0.0213161616018624, 0.0316358498821501, -0.0216935756790917, 0.0079405351134483, 0.014671724694199, 0.0110053150729073, 0.0013922952974099, -0.052427550421271, 0.004514119806845, -0.0548429824484629, 0.0110143185270772, 0.0004841105483138, -0.0310757668732549, -0.0085466816453845, 0.0350545596782468, -0.0469390236394247, -0.0196906348821357, 0.0053751052291773, -0.123617510125041, 0.0565821023701574, -0.0377260704728541, 0.0265417537011672, 0.0219792392133968, -0.0392169103924971, -0.0432306449176394, 0.1071013769687852, -0.0877591968848719, 0.0331524002031074, -0.1521456827642396, 0.1099662625638302, -0.0724718355078948, 0.0610791333892848, 0.0229303704152699, 0.0558853526599705, -0.0230840836695279, -0.0238711916645116, -0.0427073993207159, 0.0264730901908479, -0.0284187270401162, -0.0013490949495463, -0.0900651006115367, 0.0603630805126159, -0.027226472334587, 7.444342319588031]|929.3990478515625000|      0.30000000|[53701, 3580, 0, 895]                                                      | 
     574|[0.3369544996801779, 0.0486493127709764, -0.1200267971291396, 0.139060671987977, -0.0565501544926519, 0.1039175454175165, -0.0855129004386981, 0.0218054736833437, -0.2480209268016551, 0.3061927478320285, 0.1805193224870891, 0.1056212273506389, 0.0569623976105504, 0.0123321213468444, -0.3845026741393667, 0.5647799475736974, 0.6804206835775404, 0.7021649457019521, 0.5751097466643842, 0.4402155494826729, 0.2172111428852077, 0.0497433787477348, -0.054659357399214, -0.0090492778217595, 0.071287465489877, -0.0101321132679004, 0.0365999837311393, 0.0329811715673713, 0.0251320207869867, 0.1103283911943436, -0.0065919287109864, 0.1083672037093493, -0.0215840666453004, 0.0792808460355445, -0.122565633589329, 0.0585486280397163, -0.0383586671052398, 0.0077920441763126, 0.0887055387254805, -0.0592162813409232, 2.25103256526e-05, 0.0289830018737121, 0.0406966941107385, 0.0157154832704691, 0.0726268238766352, -0.0488982702008798, 0.1084669273957843, -0.0257982561452081, 0.0743074551908649, -0.0247312040955876, -0.1215758760255994, 0.0022683426795993, -0.0190973344026133, 0.0055040024199116, 0.0393551151931206, -0.076098542276668, 0.01488876411604, 0.0184152891451959, -0.051428796275286, -0.0068449986574706, 0.0610177148453659, 0.0133463918045891, -0.0229067116117221, -0.038159926996741, 0.0144907862275432, -0.0442533316163463, 0.0136426076901899, -0.0106892560206688, -0.0222855672283913, -0.031143350097409, 0.0314899804987363, -0.056061250026687, 0.0077049581203028, -0.0069862927375652, -0.0989738915115594, 0.042483588498726, -0.0296582185867009, 0.0541193345852662, -0.0006224174023373, -0.0490605541472178, -0.0570681873025023, 0.097503527867957, -0.0600526781156077, 0.0345489321407513, -0.1477677942486479, 0.1145549014618155, -0.0726566058467142, 0.0572228700330015, 0.0259863254657831, 0.0576219129143283, -0.0218100530139054, -0.0107274547954148, -0.0335472792805376, 0.0223248169277213, -0.015472425900225, -0.0037166969123064, -0.0686928922397783, 0.0762760063371388, -0.0307391023408854, 7.455585951651301]|929.3246459960937500|      1.00000000|[53821, 3588, 0, 897]                                                      | 
     575|[0.3369544996801779, 0.0486493127709764, -0.1200267971291396, 0.139060671987977, -0.0565501544926519, 0.1039175454175165, -0.0855129004386981, 0.0218054736833437, -0.2480209268016551, 0.3061927478320285, 0.1805193224870891, 0.1056212273506389, 0.0569623976105504, 0.0123321213468444, -0.3845026741393667, 0.5647799475736974, 0.6804206835775404, 0.7021649457019521, 0.5751097466643842, 0.4402155494826729, 0.2172111428852077, 0.0497433787477348, -0.054659357399214, -0.0090492778217595, 0.071287465489877, -0.0101321132679004, 0.0365999837311393, 0.0329811715673713, 0.0251320207869867, 0.1103283911943436, -0.0065919287109864, 0.1083672037093493, -0.0215840666453004, 0.0792808460355445, -0.122565633589329, 0.0585486280397163, -0.0383586671052398, 0.0077920441763126, 0.0887055387254805, -0.0592162813409232, 2.25103256526e-05, 0.0289830018737121, 0.0406966941107385, 0.0157154832704691, 0.0726268238766352, -0.0488982702008798, 0.1084669273957843, -0.0257982561452081, 0.0743074551908649, -0.0247312040955876, -0.1215758760255994, 0.0022683426795993, -0.0190973344026133, 0.0055040024199116, 0.0393551151931206, -0.076098542276668, 0.01488876411604, 0.0184152891451959, -0.051428796275286, -0.0068449986574706, 0.0610177148453659, 0.0133463918045891, -0.0229067116117221, -0.038159926996741, 0.0144907862275432, -0.0442533316163463, 0.0136426076901899, -0.0106892560206688, -0.0222855672283913, -0.031143350097409, 0.0314899804987363, -0.056061250026687, 0.0077049581203028, -0.0069862927375652, -0.0989738915115594, 0.042483588498726, -0.0296582185867009, 0.0541193345852662, -0.0006224174023373, -0.0490605541472178, -0.0570681873025023, 0.097503527867957, -0.0600526781156077, 0.0345489321407513, -0.1477677942486479, 0.1145549014618155, -0.0726566058467142, 0.0572228700330015, 0.0259863254657831, 0.0576219129143283, -0.0218100530139054, -0.0107274547954148, -0.0335472792805376, 0.0223248169277213, -0.015472425900225, -0.0037166969123064, -0.0686928922397783, 0.0762760063371388, -0.0307391023408854, 7.455585951651301]|929.3246459960937500|      0.30000000|[53941, 3596, 0, 899]                                                      | 
