k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.6507024632901448, -0.0823155926191248, -1.4118982550025976, -0.9490997088541917, -0.8983254641570966, -0.6580443855782505, -0.0741700750295422, -0.6390028658061055, -0.6649420010726317, -0.9288572314908379, -1.058519360711216, -1.0547840407161857, -1.0144666998530738, -0.7688815906876698, -1.2502537057880545, -0.7297308771085227, -0.6257504144159611, -1.0726301607646747, -0.9340663721523015, -1.106361577360076, -0.6304085775773274, -0.9397312970540952, -1.408924830815522, -1.0619710448518163, -1.276930678737699, -0.2122090649500024, -0.5356551794102415, -0.9339548771968111, -0.6952703625429422, -1.6650278439337853, -0.3177219648496248, -1.1297456585161854, -0.5957270728249568, -0.7581671623629518, -1.220003814145457, -1.12191002961481, -0.8018604354874697, -0.3384880006487947, -0.582670208386844, -0.4114931050862651, -0.9613282877544407, -0.5557644972868729, -0.8089284001907799, -1.2887386407528538, -0.7519863061024807, -0.5799257895560004, -0.857061353919562, -0.8733390947745647, -1.4294413666930268, -1.4612132069596555, -1.4167377941485029, -0.7849498951109126, -1.2251359344809316, -1.1869031785754487, -0.8597899328451604, -0.8110785443568602, -1.1751315600704402, -1.0277123354608193, 0.0575122176669538, -1.014799009426497, -0.8171893986000214, -1.108566777256783, -0.6221111624618061, -1.213822617137339, -0.5501963787828572, -1.0057592288940214, -1.047072840447072, -0.5312234077136964, -1.1126684468472376, -1.1803791471756995, -0.7932968897512183, -0.9254083430860192, -1.19848908635322, -0.7418081725481898, -0.9828578235465102, -0.3279715041280724, -0.8678081319085322, -1.1995939531479962, -0.8692433914984576, -0.9274928025552072, -0.9235732687520795, -1.4576508471509442, -0.9189861815539189, -0.8212971013854258, -0.9330640494299587, -1.1959516298375092, -0.954503845248837, -0.5978793880785815, -0.0072444989928044, -0.9783606203272939, -0.8690577483503148, -1.1626272990833968, -1.0861437591956928, -0.8702207338064909, -1.57366566255223, -0.9171525894198567, -0.7979504849645309, -0.9695732482359745]|61512.6523437500000000|     11.11111111|[785, 112, 0, 14]                                                          | 
      11|[-0.6507024632901448, -0.0823155926191248, -1.4118982550025976, -0.9490997088541917, -0.8983254641570966, -0.6580443855782505, -0.0741700750295422, -0.6390028658061055, -0.6649420010726317, -0.9288572314908379, -1.058519360711216, -1.0547840407161857, -1.0144666998530738, -0.7688815906876698, -1.2502537057880545, -0.7297308771085227, -0.6257504144159611, -1.0726301607646747, -0.9340663721523015, -1.106361577360076, -0.6304085775773274, -0.9397312970540952, -1.408924830815522, -1.0619710448518163, -1.276930678737699, -0.2122090649500024, -0.5356551794102415, -0.9339548771968111, -0.6952703625429422, -1.6650278439337853, -0.3177219648496248, -1.1297456585161854, -0.5957270728249568, -0.7581671623629518, -1.220003814145457, -1.12191002961481, -0.8018604354874697, -0.3384880006487947, -0.582670208386844, -0.4114931050862651, -0.9613282877544407, -0.5557644972868729, -0.8089284001907799, -1.2887386407528538, -0.7519863061024807, -0.5799257895560004, -0.857061353919562, -0.8733390947745647, -1.4294413666930268, -1.4612132069596555, -1.4167377941485029, -0.7849498951109126, -1.2251359344809316, -1.1869031785754487, -0.8597899328451604, -0.8110785443568602, -1.1751315600704402, -1.0277123354608193, 0.0575122176669538, -1.014799009426497, -0.8171893986000214, -1.108566777256783, -0.6221111624618061, -1.213822617137339, -0.5501963787828572, -1.0057592288940214, -1.047072840447072, -0.5312234077136964, -1.1126684468472376, -1.1803791471756995, -0.7932968897512183, -0.9254083430860192, -1.19848908635322, -0.7418081725481898, -0.9828578235465102, -0.3279715041280724, -0.8678081319085322, -1.1995939531479962, -0.8692433914984576, -0.9274928025552072, -0.9235732687520795, -1.4576508471509442, -0.9189861815539189, -0.8212971013854258, -0.9330640494299587, -1.1959516298375092, -0.954503845248837, -0.5978793880785815, -0.0072444989928044, -0.9783606203272939, -0.8690577483503148, -1.1626272990833968, -1.0861437591956928, -0.8702207338064909, -1.57366566255223, -0.9171525894198567, -0.7979504849645309, -0.9695732482359745]|61512.6523437500000000|      3.33333333|[897, 128, 0, 16]                                                          | 
      12|[-0.7486330213159818, -0.0007404597126879, -1.3933148417891061, -1.0112709668865136, -1.0212809875883977, -0.680850620236015, -0.0163616907302639, -0.839610165610793, -0.5730222436468466, -0.9882773626377457, -1.1627928811212769, -1.0370914114682819, -1.0881662486935966, -0.5323059872025624, -1.0910426364425803, -0.5303764967393363, -0.6988776096550282, -1.162732535318355, -0.6338189413509099, -1.1551622767728986, -0.6206296309392201, -0.8581567452929448, -1.4587834716949146, -0.7437502804532414, -1.5456505903130164, -0.037828986038221, -0.5328217094065621, -0.8329118093242869, -0.5917363942135125, -1.7671877836401109, -0.127724843157921, -1.1502602994733024, -0.8689223097462673, -0.8243639020365663, -1.196664194285404, -1.3315827488549985, -0.7428989769832697, -0.4626738310034852, -0.6213002282602247, -0.5773160282697063, -1.227766056690598, -0.3073854157992173, -1.0419819056114648, -1.094080480543198, -0.7464978359057568, -0.271863414964173, -0.609062222240027, -0.7232250055240002, -1.315910887321479, -1.242792865348747, -1.486767887341557, -0.5433824026258662, -1.1703467191546224, -1.0320263503817841, -0.8825813687872142, -0.5618279237532988, -0.8724996156524867, -0.6372980080777779, -0.0726191909052432, -1.2357464985689148, -0.8059040442167316, -1.3881999416626059, -0.8293265461106785, -1.097604653739836, -0.4639799588476308, -1.065757506468799, -0.7717154450365342, -0.3866378727834672, -1.2652116935933009, -1.080055879894644, -0.5502930743386969, -0.827392982551828, -1.3036546126240864, -0.7331765883136541, -0.9175003247219138, -0.6852238337160088, -0.7323953792802058, -1.0974437215481885, -0.8327641456271522, -0.9440607927390374, -0.7460655702161603, -1.80755785794463, -0.6431298952666111, -0.8920572993229143, -1.000889627583092, -1.1289759692153893, -1.0094315556925721, -0.5782878349418752, -0.0689961515017785, -1.1723298700526357, -0.9888330808607861, -1.2612717419397086, -1.0575025799917057, -0.6938981991261244, -1.4930906881345436, -1.2471686957869679, -0.5406049873563461, -1.1051977463648655]|61199.2187500000000000|     11.11111111|[953, 136, 0, 17]                                                          | 
      13|[-0.7486330213159818, -0.0007404597126879, -1.3933148417891061, -1.0112709668865136, -1.0212809875883977, -0.680850620236015, -0.0163616907302639, -0.839610165610793, -0.5730222436468466, -0.9882773626377457, -1.1627928811212769, -1.0370914114682819, -1.0881662486935966, -0.5323059872025624, -1.0910426364425803, -0.5303764967393363, -0.6988776096550282, -1.162732535318355, -0.6338189413509099, -1.1551622767728986, -0.6206296309392201, -0.8581567452929448, -1.4587834716949146, -0.7437502804532414, -1.5456505903130164, -0.037828986038221, -0.5328217094065621, -0.8329118093242869, -0.5917363942135125, -1.7671877836401109, -0.127724843157921, -1.1502602994733024, -0.8689223097462673, -0.8243639020365663, -1.196664194285404, -1.3315827488549985, -0.7428989769832697, -0.4626738310034852, -0.6213002282602247, -0.5773160282697063, -1.227766056690598, -0.3073854157992173, -1.0419819056114648, -1.094080480543198, -0.7464978359057568, -0.271863414964173, -0.609062222240027, -0.7232250055240002, -1.315910887321479, -1.242792865348747, -1.486767887341557, -0.5433824026258662, -1.1703467191546224, -1.0320263503817841, -0.8825813687872142, -0.5618279237532988, -0.8724996156524867, -0.6372980080777779, -0.0726191909052432, -1.2357464985689148, -0.8059040442167316, -1.3881999416626059, -0.8293265461106785, -1.097604653739836, -0.4639799588476308, -1.065757506468799, -0.7717154450365342, -0.3866378727834672, -1.2652116935933009, -1.080055879894644, -0.5502930743386969, -0.827392982551828, -1.3036546126240864, -0.7331765883136541, -0.9175003247219138, -0.6852238337160088, -0.7323953792802058, -1.0974437215481885, -0.8327641456271522, -0.9440607927390374, -0.7460655702161603, -1.80755785794463, -0.6431298952666111, -0.8920572993229143, -1.000889627583092, -1.1289759692153893, -1.0094315556925721, -0.5782878349418752, -0.0689961515017785, -1.1723298700526357, -0.9888330808607861, -1.2612717419397086, -1.0575025799917057, -0.6938981991261244, -1.4930906881345436, -1.2471686957869679, -0.5406049873563461, -1.1051977463648655]|61199.2187500000000000|      3.33333333|[1065, 152, 0, 19]                                                         | 
      14|[-1.1580919863790768, -0.1276972205960192, -1.5613825802029169, -0.7846737769832544, -0.9201903105058591, -0.9225473504920956, 0.1438680965002277, -1.0221675547509221, -0.4155067476312979, -0.5519201624920242, -1.0695350441237679, -1.263365663406148, -1.1469312242115848, -0.5116747316205874, -0.9522669152502203, -0.5423874417465413, -0.5151490488497075, -1.1717341321491404, -0.662644237439963, -1.1408070326579036, -0.3973582312028157, -0.6998981879733037, -1.2280833066615742, -0.8351555380359059, -1.3822989204054466, -0.0842147883668076, -0.7894520406844094, -0.6861249705543742, -0.9933773756492883, -1.7461360135639552, -0.3263799120322801, -1.1699563470028806, -0.8990031683642883, -0.9418636409682222, -0.8906245927209966, -1.5180813312181272, -0.6009394289867487, -0.4358464583929162, -0.7172222811204847, -0.5952970098878723, -1.487998684082413, -0.4514018753834534, -1.1821914910397027, -0.8331225838337559, -0.5886972061707638, -0.6152683934778906, -0.6856643682694994, -0.7802633201645222, -1.2094864960517953, -1.1642475929984357, -1.342666804062901, -0.4239638933213428, -1.3009940953343175, -0.9683292879490182, -1.0623372204136103, -0.3721547086024657, -1.1017556644510478, -0.5578897722298279, 0.0949805765412748, -1.1234806285938248, -0.7863078009395394, -1.6249212487018667, -0.9506023361464031, -1.1289142695604824, -0.302732705429662, -1.0242339269607328, -1.095053089375142, -0.4530759293120354, -1.2978867996716872, -1.2585638337768614, -0.4886829940369353, -0.9676855525467545, -1.2928030850598589, -0.7733839817810804, -0.9514122458058409, -0.4658369282842614, -0.6705682225874625, -0.9561345794354565, -0.6215819685603492, -0.733151083404664, -0.7354129703599028, -1.7771731553366408, -0.6157965742168017, -0.7410809543798678, -0.8848598733020481, -0.9627128210267983, -1.1050249187392183, -0.7817265192861669, 0.0521921240142547, -0.9314245106652379, -1.0058121009496972, -1.0223247974645346, -1.083782623638399, -0.8342495243996382, -1.2202619303716347, -1.1944004616234452, -0.7688720460864715, -1.2808161117718555]|60002.6132812500000000|     11.11111111|[1177, 168, 0, 21]                                                         | 
      15|[-1.1580919863790768, -0.1276972205960192, -1.5613825802029169, -0.7846737769832544, -0.9201903105058591, -0.9225473504920956, 0.1438680965002277, -1.0221675547509221, -0.4155067476312979, -0.5519201624920242, -1.0695350441237679, -1.263365663406148, -1.1469312242115848, -0.5116747316205874, -0.9522669152502203, -0.5423874417465413, -0.5151490488497075, -1.1717341321491404, -0.662644237439963, -1.1408070326579036, -0.3973582312028157, -0.6998981879733037, -1.2280833066615742, -0.8351555380359059, -1.3822989204054466, -0.0842147883668076, -0.7894520406844094, -0.6861249705543742, -0.9933773756492883, -1.7461360135639552, -0.3263799120322801, -1.1699563470028806, -0.8990031683642883, -0.9418636409682222, -0.8906245927209966, -1.5180813312181272, -0.6009394289867487, -0.4358464583929162, -0.7172222811204847, -0.5952970098878723, -1.487998684082413, -0.4514018753834534, -1.1821914910397027, -0.8331225838337559, -0.5886972061707638, -0.6152683934778906, -0.6856643682694994, -0.7802633201645222, -1.2094864960517953, -1.1642475929984357, -1.342666804062901, -0.4239638933213428, -1.3009940953343175, -0.9683292879490182, -1.0623372204136103, -0.3721547086024657, -1.1017556644510478, -0.5578897722298279, 0.0949805765412748, -1.1234806285938248, -0.7863078009395394, -1.6249212487018667, -0.9506023361464031, -1.1289142695604824, -0.302732705429662, -1.0242339269607328, -1.095053089375142, -0.4530759293120354, -1.2978867996716872, -1.2585638337768614, -0.4886829940369353, -0.9676855525467545, -1.2928030850598589, -0.7733839817810804, -0.9514122458058409, -0.4658369282842614, -0.6705682225874625, -0.9561345794354565, -0.6215819685603492, -0.733151083404664, -0.7354129703599028, -1.7771731553366408, -0.6157965742168017, -0.7410809543798678, -0.8848598733020481, -0.9627128210267983, -1.1050249187392183, -0.7817265192861669, 0.0521921240142547, -0.9314245106652379, -1.0058121009496972, -1.0223247974645346, -1.083782623638399, -0.8342495243996382, -1.2202619303716347, -1.1944004616234452, -0.7688720460864715, -1.2808161117718555]|60002.6132812500000000|      3.33333333|[1289, 184, 0, 23]                                                         | 
      16|[-1.2721973301977414, -0.0019651265465654, -1.572880282652477, -0.579882737754815, -0.9677548989930074, -1.0599439245124813, 0.1046827662285068, -1.3169630977063207, -0.2216612818519934, -0.289715187602269, -0.7241626354953041, -0.8045726789205219, -1.2222797280992381, -0.4143757816636935, -0.85006909679214, -0.6557412082474912, -0.5880301514116582, -1.1364675129734678, -0.6168432423582999, -1.4237667620909633, -0.2143763377825962, -0.7624649153731298, -1.6647223771724384, -0.6111183974280721, -1.4741174542432418, -0.1344195571437012, -0.6485368703724816, -0.5988262047758326, -0.9245654523838311, -1.7440990979375783, -0.2844842393533327, -1.0181803312443662, -1.0688845420081634, -0.776968315069098, -1.0945812712307088, -1.6517939358600415, -0.2834501625911798, -0.0977688536222558, -0.3759941238386091, -0.5107274364854675, -1.483343758765841, -0.3598955581255723, -0.8784063755592797, -0.9371373679314274, -0.5726020316942595, -0.5370695880264975, -0.7402210025466047, -0.8529944797919597, -0.9996869381275246, -1.3688330111035611, -1.1962849937553983, -0.1641931721242145, -1.2413831548183225, -0.9117119720904157, -1.1871380291413516, -0.424750316538848, -1.000355877680704, -0.6311923764878884, -0.0051450640894473, -0.9932464765151963, -0.7674433592765126, -1.3934597088373266, -1.1017435624380596, -1.0845616040169261, -0.2270315357600339, -1.0515458573936485, -1.2023909292765893, -0.4323016747366637, -1.2018664289498702, -1.2182003841735423, -0.4262605210533366, -1.1249586364720017, -1.3181182133266702, -0.6244205303955823, -1.0379014389473014, -0.4445833555073477, -0.4851610161713324, -1.196491367474664, -0.6607460423256271, -0.3617449752637185, -0.7720971928793006, -1.7299861846258864, -0.5814670890686102, -0.5903623995254748, -0.5823854341579136, -0.7561601367197, -0.8812674282235093, -0.6198484997148626, -0.0295377574511804, -0.7990360530093312, -1.1401162369875237, -0.9252372428309172, -1.1427450842456892, -0.9810987841337919, -1.3056678016437218, -1.0244859328959137, -0.9417721416684799, -0.9888216890976764]|59239.0234375000000000|     11.11111111|[1401, 200, 0, 25]                                                         | 
      17|[-1.2721973301977414, -0.0019651265465654, -1.572880282652477, -0.579882737754815, -0.9677548989930074, -1.0599439245124813, 0.1046827662285068, -1.3169630977063207, -0.2216612818519934, -0.289715187602269, -0.7241626354953041, -0.8045726789205219, -1.2222797280992381, -0.4143757816636935, -0.85006909679214, -0.6557412082474912, -0.5880301514116582, -1.1364675129734678, -0.6168432423582999, -1.4237667620909633, -0.2143763377825962, -0.7624649153731298, -1.6647223771724384, -0.6111183974280721, -1.4741174542432418, -0.1344195571437012, -0.6485368703724816, -0.5988262047758326, -0.9245654523838311, -1.7440990979375783, -0.2844842393533327, -1.0181803312443662, -1.0688845420081634, -0.776968315069098, -1.0945812712307088, -1.6517939358600415, -0.2834501625911798, -0.0977688536222558, -0.3759941238386091, -0.5107274364854675, -1.483343758765841, -0.3598955581255723, -0.8784063755592797, -0.9371373679314274, -0.5726020316942595, -0.5370695880264975, -0.7402210025466047, -0.8529944797919597, -0.9996869381275246, -1.3688330111035611, -1.1962849937553983, -0.1641931721242145, -1.2413831548183225, -0.9117119720904157, -1.1871380291413516, -0.424750316538848, -1.000355877680704, -0.6311923764878884, -0.0051450640894473, -0.9932464765151963, -0.7674433592765126, -1.3934597088373266, -1.1017435624380596, -1.0845616040169261, -0.2270315357600339, -1.0515458573936485, -1.2023909292765893, -0.4323016747366637, -1.2018664289498702, -1.2182003841735423, -0.4262605210533366, -1.1249586364720017, -1.3181182133266702, -0.6244205303955823, -1.0379014389473014, -0.4445833555073477, -0.4851610161713324, -1.196491367474664, -0.6607460423256271, -0.3617449752637185, -0.7720971928793006, -1.7299861846258864, -0.5814670890686102, -0.5903623995254748, -0.5823854341579136, -0.7561601367197, -0.8812674282235093, -0.6198484997148626, -0.0295377574511804, -0.7990360530093312, -1.1401162369875237, -0.9252372428309172, -1.1427450842456892, -0.9810987841337919, -1.3056678016437218, -1.0244859328959137, -0.9417721416684799, -0.9888216890976764]|59239.0234375000000000|      3.33333333|[1513, 216, 0, 27]                                                         | 
      18|[-1.244889909228732, -0.0749266879283823, -1.4300258156181371, -0.395037230609887, -0.6855010077633779, -0.9820651513000485, 0.0105777088101604, -1.220216638103011, -0.2974995571057661, -0.2609632201274508, -0.7899609926244011, -0.6673147602050449, -1.0267309850896709, -0.5922716852510348, -0.7044058949832106, -0.7570329317968572, -0.6138667197374161, -1.1868697556637926, -0.8116899022570578, -1.384215951038641, -0.2394895478646504, -0.7220537746034097, -1.5038409472617786, -0.5154829087987309, -1.7099301331763854, 0.0533898058638442, -0.7565859575988725, -0.4801619922509417, -0.916835542069748, -1.8566821018757764, 0.0335777084692381, -1.0582940336607862, -0.9309886151750106, -0.7248018456739374, -0.7300541649456136, -1.2171129077323712, -0.433646550955018, -0.2245257601316553, -0.3353411446732935, -0.1307055365468841, -1.5845945115725044, -0.2310213605233002, -0.9866235106310342, -0.9138269450340886, -0.7968925218447112, -0.3897208115668036, -0.4949187575257383, -1.002242364542326, -0.922126736840255, -1.2559057903417852, -1.1140237964864355, -0.3638975658686832, -1.2919218250899576, -1.1763253322569653, -1.0005870840977877, -0.3175708238268271, -0.741105207009241, -0.3026899598771706, 0.0096061830408871, -1.0421822288772091, -0.9044959697930608, -1.2937110079801641, -1.0167557804961689, -1.2993636307655834, -0.3453365334426053, -0.9490133737563156, -1.1532720975228585, -0.6133400842081755, -1.3168047551298514, -0.8924809382297099, -0.3926902314415202, -0.9498841187451035, -1.3414524836698547, -0.7806551225949079, -0.9333996700006537, -0.7492115786881186, -0.6651603378704749, -1.3659526475821622, -0.6387965089525096, -0.3226192347356118, -1.0672636555391364, -1.4325834152987227, -0.7458117574569769, -0.5790806316654198, -0.3560424133611377, -0.7428354969597422, -1.0308178065461107, -0.6051041816244833, -0.2080386183806695, -0.7194421933963895, -1.2829506917623803, -1.1839004203211516, -0.9933515555458143, -1.0410343874245882, -1.4389673908008263, -0.7665203681681305, -0.8082582887145691, -0.7221583165810443]|58187.3515625000000000|     11.11111111|[1625, 232, 0, 29]                                                         | 
      19|[-1.244889909228732, -0.0749266879283823, -1.4300258156181371, -0.395037230609887, -0.6855010077633779, -0.9820651513000485, 0.0105777088101604, -1.220216638103011, -0.2974995571057661, -0.2609632201274508, -0.7899609926244011, -0.6673147602050449, -1.0267309850896709, -0.5922716852510348, -0.7044058949832106, -0.7570329317968572, -0.6138667197374161, -1.1868697556637926, -0.8116899022570578, -1.384215951038641, -0.2394895478646504, -0.7220537746034097, -1.5038409472617786, -0.5154829087987309, -1.7099301331763854, 0.0533898058638442, -0.7565859575988725, -0.4801619922509417, -0.916835542069748, -1.8566821018757764, 0.0335777084692381, -1.0582940336607862, -0.9309886151750106, -0.7248018456739374, -0.7300541649456136, -1.2171129077323712, -0.433646550955018, -0.2245257601316553, -0.3353411446732935, -0.1307055365468841, -1.5845945115725044, -0.2310213605233002, -0.9866235106310342, -0.9138269450340886, -0.7968925218447112, -0.3897208115668036, -0.4949187575257383, -1.002242364542326, -0.922126736840255, -1.2559057903417852, -1.1140237964864355, -0.3638975658686832, -1.2919218250899576, -1.1763253322569653, -1.0005870840977877, -0.3175708238268271, -0.741105207009241, -0.3026899598771706, 0.0096061830408871, -1.0421822288772091, -0.9044959697930608, -1.2937110079801641, -1.0167557804961689, -1.2993636307655834, -0.3453365334426053, -0.9490133737563156, -1.1532720975228585, -0.6133400842081755, -1.3168047551298514, -0.8924809382297099, -0.3926902314415202, -0.9498841187451035, -1.3414524836698547, -0.7806551225949079, -0.9333996700006537, -0.7492115786881186, -0.6651603378704749, -1.3659526475821622, -0.6387965089525096, -0.3226192347356118, -1.0672636555391364, -1.4325834152987227, -0.7458117574569769, -0.5790806316654198, -0.3560424133611377, -0.7428354969597422, -1.0308178065461107, -0.6051041816244833, -0.2080386183806695, -0.7194421933963895, -1.2829506917623803, -1.1839004203211516, -0.9933515555458143, -1.0410343874245882, -1.4389673908008263, -0.7665203681681305, -0.8082582887145691, -0.7221583165810443]|58187.3515625000000000|      3.33333333|[1737, 248, 0, 31]                                                         | 
      20|[-1.4558935703844327, 0.1219718171632849, -1.1447011228920019, -0.2119547841539315, -0.3664197907128255, -0.8816949751635548, 0.0098244136097492, -1.0422621580510167, -0.4349367665927275, -0.5115096755107515, -0.7204436409374466, -0.5618787927596713, -1.104800180241, -0.6499284614110366, -0.6738196448568488, -0.4267695555608952, -0.7468557537940796, -1.1185795891069574, -0.7767015995195834, -1.309589877797407, -0.4624283238808857, -0.7531420392624568, -1.5046889665245544, -0.4141118663683301, -1.423028897595941, 0.2400826695666183, -0.6648690943839028, -0.6237317448249087, -0.7945385605562478, -1.7110808292927686, 0.1912185977562331, -1.0494905794330407, -1.0603095197875518, -0.7937699033063836, -0.7475391539628617, -1.3246567934402265, -0.4433938251750078, -0.3737660303886514, -0.38006077366299, -0.184010957571445, -1.3766214485804085, 0.0715212663344573, -1.1779214887937997, -1.1683419074688572, -0.7153604011400603, -0.2055819621891715, -0.397137911466416, -0.91620543654426, -1.0807087834682534, -1.1882425528892782, -1.084022616239963, -0.348176131141372, -1.068317265191581, -1.2442572003928944, -1.0436379991006106, -0.3425248783314601, -0.9958161793183535, -0.5941710375482216, -0.3185666794888675, -0.7543675819179043, -0.9299946431128774, -0.9695547236478887, -1.1259976088185795, -1.1572205451666377, -0.5843716629897244, -0.7688342248438857, -0.9809054635115899, -0.3584585234057158, -1.6009648625040427, -0.7845786423422396, 0.1688809493789449, -1.0529031998012215, -1.3172513662138954, -0.7755710890050977, -0.8004327641683631, -0.6287120348424651, -0.5424193539074622, -1.3104762652073987, -0.8465953773702495, -0.3651158228167333, -0.995987668808084, -1.3880229791393504, -0.6069967270013876, -0.4757237114827149, -0.191384492762154, -0.7630273433751427, -0.6735856829327531, -0.6150834538857453, -0.1879721726872958, -0.6524177165701985, -1.472739793243818, -1.267656174255535, -0.923249966581352, -1.1000039260834455, -1.400816931272857, -0.6817096716258675, -0.6635238911840133, -0.8783775009796955]|56283.2617187500000000|     11.11111111|[1793, 256, 0, 32]                                                         | 
      21|[-1.4558935703844327, 0.1219718171632849, -1.1447011228920019, -0.2119547841539315, -0.3664197907128255, -0.8816949751635548, 0.0098244136097492, -1.0422621580510167, -0.4349367665927275, -0.5115096755107515, -0.7204436409374466, -0.5618787927596713, -1.104800180241, -0.6499284614110366, -0.6738196448568488, -0.4267695555608952, -0.7468557537940796, -1.1185795891069574, -0.7767015995195834, -1.309589877797407, -0.4624283238808857, -0.7531420392624568, -1.5046889665245544, -0.4141118663683301, -1.423028897595941, 0.2400826695666183, -0.6648690943839028, -0.6237317448249087, -0.7945385605562478, -1.7110808292927686, 0.1912185977562331, -1.0494905794330407, -1.0603095197875518, -0.7937699033063836, -0.7475391539628617, -1.3246567934402265, -0.4433938251750078, -0.3737660303886514, -0.38006077366299, -0.184010957571445, -1.3766214485804085, 0.0715212663344573, -1.1779214887937997, -1.1683419074688572, -0.7153604011400603, -0.2055819621891715, -0.397137911466416, -0.91620543654426, -1.0807087834682534, -1.1882425528892782, -1.084022616239963, -0.348176131141372, -1.068317265191581, -1.2442572003928944, -1.0436379991006106, -0.3425248783314601, -0.9958161793183535, -0.5941710375482216, -0.3185666794888675, -0.7543675819179043, -0.9299946431128774, -0.9695547236478887, -1.1259976088185795, -1.1572205451666377, -0.5843716629897244, -0.7688342248438857, -0.9809054635115899, -0.3584585234057158, -1.6009648625040427, -0.7845786423422396, 0.1688809493789449, -1.0529031998012215, -1.3172513662138954, -0.7755710890050977, -0.8004327641683631, -0.6287120348424651, -0.5424193539074622, -1.3104762652073987, -0.8465953773702495, -0.3651158228167333, -0.995987668808084, -1.3880229791393504, -0.6069967270013876, -0.4757237114827149, -0.191384492762154, -0.7630273433751427, -0.6735856829327531, -0.6150834538857453, -0.1879721726872958, -0.6524177165701985, -1.472739793243818, -1.267656174255535, -0.923249966581352, -1.1000039260834455, -1.400816931272857, -0.6817096716258675, -0.6635238911840133, -0.8783775009796955]|56283.2617187500000000|      3.33333333|[1905, 272, 0, 34]                                                         | 
