k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     229|[4.947055550175719, 4.489716004085494, 5.423342935740948, 4.817043667193502, 2.4105787337757647, 2.884595670926501, 4.399571846297476, 4.685550667345524, 3.1225375991757574, 4.378753755532671, 5.0283566194120795, 4.542939444305375, 5.1252428038278595, 4.750868895556778, 0.6984516375232488, 6.143914133426733, 2.204279420468083, 3.8434837652603164, 4.556879693816882, 2.9834756194613874, 2.9750233642407693, 2.6613221151619655, 3.7213721087318845, 1.8406201319303364, 4.767216004198417, 2.0899875669856556, 3.229127214755863, 3.962673543137498, 4.680387643165886, 5.086782888745802, 5.076534899984836, 4.96844395872904, 3.3966291956603527, 3.0129950954433298, 5.245646660798229, 4.51986227305315, 4.002120571502019, 3.762715054996079, 5.009242556872778, 6.433718365966342, 4.741569394245744, 2.995941629749723, 0.5238242817576975, 5.017277451639529, 3.6674614136936725, 5.98838862995035, 0.0135166693944484, 2.7880727791925892, 2.947539448738098, 2.7729054003393685]|253.9483184814453125|      3.33333333|[17233, 5744, 0, 359]                                                      | 
     230|[4.947055550175719, 4.489716004085494, 5.423342935740948, 4.817043667193502, 2.4105787337757647, 2.884595670926501, 4.399571846297476, 4.685550667345524, 3.1225375991757574, 4.378753755532671, 5.0283566194120795, 4.542939444305375, 5.1252428038278595, 4.750868895556778, 0.6984516375232488, 6.143914133426733, 2.204279420468083, 3.8434837652603164, 4.556879693816882, 2.9834756194613874, 2.9750233642407693, 2.6613221151619655, 3.7213721087318845, 1.8406201319303364, 4.767216004198417, 2.0899875669856556, 3.229127214755863, 3.962673543137498, 4.680387643165886, 5.086782888745802, 5.076534899984836, 4.96844395872904, 3.3966291956603527, 3.0129950954433298, 5.245646660798229, 4.51986227305315, 4.002120571502019, 3.762715054996079, 5.009242556872778, 6.433718365966342, 4.741569394245744, 2.995941629749723, 0.5238242817576975, 5.017277451639529, 3.6674614136936725, 5.98838862995035, 0.0135166693944484, 2.7880727791925892, 2.947539448738098, 2.7729054003393685]|253.9483184814453125|      1.00000000|[17329, 5776, 0, 361]                                                      | 
     231|[5.098083214717917, 4.520458487299038, 5.400604374706745, 4.863205352332443, 2.5464101494289935, 2.7926841612934368, 4.46448134171078, 4.674272872507572, 3.257157446115798, 4.333129521750379, 4.912741646403447, 4.49879310769029, 5.153300587669946, 4.789032423403114, 0.6867976237554103, 6.114246586454101, 2.1044661901323707, 3.8996370440581813, 4.624589706014376, 2.9982665949501097, 2.9905323912971653, 2.6876709071784717, 3.6539451887947507, 1.7645540030207485, 4.735565393930301, 2.0167988523025997, 3.2630556053481996, 4.061491927248426, 4.690855274908245, 5.2380136859173945, 5.133696477030753, 5.03183452662779, 3.405148671939969, 3.021973933544359, 5.234773552627303, 4.4745914836385055, 4.040488222904969, 3.9196062668634113, 4.999378219130449, 6.472053707926534, 4.788844684138894, 2.9474083801032975, 0.5057619528379291, 5.07235738117015, 3.5896268224241794, 5.915238159097498, 0.0799422014970332, 2.939493536367081, 2.9510651170276105, 2.7857569040170347]|253.9197845458984375|      3.33333333|[17377, 5792, 0, 362]                                                      | 
     232|[5.098083214717917, 4.520458487299038, 5.400604374706745, 4.863205352332443, 2.5464101494289935, 2.7926841612934368, 4.46448134171078, 4.674272872507572, 3.257157446115798, 4.333129521750379, 4.912741646403447, 4.49879310769029, 5.153300587669946, 4.789032423403114, 0.6867976237554103, 6.114246586454101, 2.1044661901323707, 3.8996370440581813, 4.624589706014376, 2.9982665949501097, 2.9905323912971653, 2.6876709071784717, 3.6539451887947507, 1.7645540030207485, 4.735565393930301, 2.0167988523025997, 3.2630556053481996, 4.061491927248426, 4.690855274908245, 5.2380136859173945, 5.133696477030753, 5.03183452662779, 3.405148671939969, 3.021973933544359, 5.234773552627303, 4.4745914836385055, 4.040488222904969, 3.9196062668634113, 4.999378219130449, 6.472053707926534, 4.788844684138894, 2.9474083801032975, 0.5057619528379291, 5.07235738117015, 3.5896268224241794, 5.915238159097498, 0.0799422014970332, 2.939493536367081, 2.9510651170276105, 2.7857569040170347]|253.9197845458984375|      1.00000000|[17473, 5824, 0, 364]                                                      | 
     233|[4.97975193883758, 4.535552224580897, 5.374919718131423, 4.999159717466682, 2.493503774050623, 2.6947541248082416, 4.440923688060138, 4.715120993554592, 3.287378684848136, 4.387666680209804, 4.84382525854744, 4.532952306093648, 5.060148228541948, 4.887089976575226, 0.6061310369987041, 6.078277336549945, 2.0548424101798446, 3.90289902954828, 4.600225866015535, 3.0245076906867325, 3.008630794065539, 2.6877459999723214, 3.7252509852987714, 1.9016697795595974, 4.643574632471427, 2.0174312591552734, 3.268934062216431, 4.022180782747455, 4.623897599987686, 5.167520107006567, 4.955614413236617, 4.9816576155717485, 3.586058871820569, 3.104519772794447, 5.159122547716834, 4.45113113457046, 4.050309897691477, 3.8872331849706825, 4.9553774817613885, 6.498628317727707, 4.869449468329549, 2.910245416802354, 0.5551538297440857, 5.003063323383685, 3.553808003467566, 5.904593549988931, 0.0827998416498303, 2.9364382094936445, 2.8595000593923032, 2.686248760055605]|253.6224822998046875|      3.33333333|[17569, 5856, 0, 366]                                                      | 
     234|[4.97975193883758, 4.535552224580897, 5.374919718131423, 4.999159717466682, 2.493503774050623, 2.6947541248082416, 4.440923688060138, 4.715120993554592, 3.287378684848136, 4.387666680209804, 4.84382525854744, 4.532952306093648, 5.060148228541948, 4.887089976575226, 0.6061310369987041, 6.078277336549945, 2.0548424101798446, 3.90289902954828, 4.600225866015535, 3.0245076906867325, 3.008630794065539, 2.6877459999723214, 3.7252509852987714, 1.9016697795595974, 4.643574632471427, 2.0174312591552734, 3.268934062216431, 4.022180782747455, 4.623897599987686, 5.167520107006567, 4.955614413236617, 4.9816576155717485, 3.586058871820569, 3.104519772794447, 5.159122547716834, 4.45113113457046, 4.050309897691477, 3.8872331849706825, 4.9553774817613885, 6.498628317727707, 4.869449468329549, 2.910245416802354, 0.5551538297440857, 5.003063323383685, 3.553808003467566, 5.904593549988931, 0.0827998416498303, 2.9364382094936445, 2.8595000593923032, 2.686248760055605]|253.6224822998046875|      1.00000000|[17665, 5888, 0, 368]                                                      | 
     235|[4.97975193883758, 4.535552224580897, 5.374919718131423, 4.999159717466682, 2.493503774050623, 2.6947541248082416, 4.440923688060138, 4.715120993554592, 3.287378684848136, 4.387666680209804, 4.84382525854744, 4.532952306093648, 5.060148228541948, 4.887089976575226, 0.6061310369987041, 6.078277336549945, 2.0548424101798446, 3.90289902954828, 4.600225866015535, 3.0245076906867325, 3.008630794065539, 2.6877459999723214, 3.7252509852987714, 1.9016697795595974, 4.643574632471427, 2.0174312591552734, 3.268934062216431, 4.022180782747455, 4.623897599987686, 5.167520107006567, 4.955614413236617, 4.9816576155717485, 3.586058871820569, 3.104519772794447, 5.159122547716834, 4.45113113457046, 4.050309897691477, 3.8872331849706825, 4.9553774817613885, 6.498628317727707, 4.869449468329549, 2.910245416802354, 0.5551538297440857, 5.003063323383685, 3.553808003467566, 5.904593549988931, 0.0827998416498303, 2.9364382094936445, 2.8595000593923032, 2.686248760055605]|253.6224822998046875|      0.30000000|[17761, 5920, 0, 370]                                                      | 
     236|[4.9426166656194255, 4.543186728347791, 5.333151711151004, 5.014259976800531, 2.4730287515558302, 2.7529144000291126, 4.440657847910188, 4.695811111479998, 3.329763082086629, 4.403997503512073, 4.84799467609264, 4.578128651948646, 5.075901903794147, 4.9166292934678495, 0.6161863172892481, 6.050801742938347, 2.0666279890938313, 3.8595619526458904, 4.609891785483342, 3.034767469856888, 2.9325613645487465, 2.702218566517331, 3.736459219653625, 1.8697844387497753, 4.6498274963814765, 2.0569730550050735, 3.288888114038855, 3.9662763458909467, 4.61705805035308, 5.183306052585976, 4.95374333030486, 4.976869222882669, 3.582068064250052, 3.0881260870810365, 5.148811637074687, 4.451256185799139, 4.047715612279717, 3.8893703747016843, 4.962456379435025, 6.506359537946992, 4.8498056791722775, 2.8789894935907796, 0.5145231017377228, 4.938887941127177, 3.7718793598833145, 5.841409772954648, 0.0654621003195643, 2.895672424812801, 2.8483671224676073, 2.670867605451349]|252.9925994873046875|      1.00000000|[17809, 5936, 0, 371]                                                      | 
     237|[4.834864469128661, 4.5389226940169465, 5.383066738024354, 4.994845440145582, 2.584780188743025, 2.6353781383513706, 4.537412108271383, 4.680536878295243, 3.22378447395522, 4.299221545748878, 4.886482591042295, 4.532703929813579, 5.00796868710313, 4.9905109270475805, 0.5454909841064364, 5.988028828171082, 2.0417201449527056, 3.724991860683076, 4.591537216852885, 3.029803845565766, 2.7981469003134407, 2.692211791369118, 3.7742220850777812, 1.8908395019825548, 4.756246567936614, 2.137032024562359, 3.3276498117484152, 4.0103372355224565, 4.68605997832492, 5.081713333031075, 4.984729790230631, 5.009956912312191, 3.7465641582384706, 3.0715333516563987, 5.1251774007687345, 4.475040879129665, 3.979913570510689, 3.8583319059980568, 4.88871323724743, 6.493046661722474, 4.895330309867859, 2.884450512123294, 0.5176088383886963, 5.03617189306533, 3.7793249811875285, 5.770035565219587, 0.1377125112339854, 2.7858355707721785, 2.9078665017150342, 2.6563330705648696]|252.4166564941406250|      3.33333333|[17857, 5952, 0, 372]                                                      | 
     238|[4.834864469128661, 4.5389226940169465, 5.383066738024354, 4.994845440145582, 2.584780188743025, 2.6353781383513706, 4.537412108271383, 4.680536878295243, 3.22378447395522, 4.299221545748878, 4.886482591042295, 4.532703929813579, 5.00796868710313, 4.9905109270475805, 0.5454909841064364, 5.988028828171082, 2.0417201449527056, 3.724991860683076, 4.591537216852885, 3.029803845565766, 2.7981469003134407, 2.692211791369118, 3.7742220850777812, 1.8908395019825548, 4.756246567936614, 2.137032024562359, 3.3276498117484152, 4.0103372355224565, 4.68605997832492, 5.081713333031075, 4.984729790230631, 5.009956912312191, 3.7465641582384706, 3.0715333516563987, 5.1251774007687345, 4.475040879129665, 3.979913570510689, 3.8583319059980568, 4.88871323724743, 6.493046661722474, 4.895330309867859, 2.884450512123294, 0.5176088383886963, 5.03617189306533, 3.7793249811875285, 5.770035565219587, 0.1377125112339854, 2.7858355707721785, 2.9078665017150342, 2.6563330705648696]|252.4166564941406250|      1.00000000|[17953, 5984, 0, 374]                                                      | 
     239|[4.810866495477967, 4.441552404750837, 5.33684609644115, 4.915709917899221, 2.614666531328112, 2.57669825591438, 4.480682135908864, 4.785797466523945, 3.3358676556940736, 4.381096199445892, 4.9130646421108395, 4.566600696416572, 4.985697672353126, 5.046049201395363, 0.6503585244063288, 6.009942425531335, 2.0140374922557385, 3.66916209354531, 4.57935231475858, 2.9918018276803195, 2.829373624699656, 2.6948093867013085, 3.7447053229552694, 1.8897208396811038, 4.691682153614238, 2.0504475086927414, 3.2879566312767565, 4.095050888252445, 4.737391353119165, 4.972099735638039, 4.989234461085289, 5.17303709796397, 3.7479485373478383, 3.0979627086635446, 5.135508678504266, 4.486335121124284, 4.092094854044262, 3.857619103131583, 4.8604541685199365, 6.529563693213277, 5.054294675588608, 2.804735602927394, 0.438562253722921, 4.984897314046975, 3.7895939879017533, 5.735494487307733, 0.1319294427521527, 2.837744443793781, 3.0658232807181776, 2.5060446228271758]|251.0967559814453125|      3.33333333|[18001, 6000, 0, 375]                                                      | 
     240|[4.810866495477967, 4.441552404750837, 5.33684609644115, 4.915709917899221, 2.614666531328112, 2.57669825591438, 4.480682135908864, 4.785797466523945, 3.3358676556940736, 4.381096199445892, 4.9130646421108395, 4.566600696416572, 4.985697672353126, 5.046049201395363, 0.6503585244063288, 6.009942425531335, 2.0140374922557385, 3.66916209354531, 4.57935231475858, 2.9918018276803195, 2.829373624699656, 2.6948093867013085, 3.7447053229552694, 1.8897208396811038, 4.691682153614238, 2.0504475086927414, 3.2879566312767565, 4.095050888252445, 4.737391353119165, 4.972099735638039, 4.989234461085289, 5.17303709796397, 3.7479485373478383, 3.0979627086635446, 5.135508678504266, 4.486335121124284, 4.092094854044262, 3.857619103131583, 4.8604541685199365, 6.529563693213277, 5.054294675588608, 2.804735602927394, 0.438562253722921, 4.984897314046975, 3.7895939879017533, 5.735494487307733, 0.1319294427521527, 2.837744443793781, 3.0658232807181776, 2.5060446228271758]|251.0967559814453125|      1.00000000|[18097, 6032, 0, 377]                                                      | 
     241|[4.810866495477967, 4.441552404750837, 5.33684609644115, 4.915709917899221, 2.614666531328112, 2.57669825591438, 4.480682135908864, 4.785797466523945, 3.3358676556940736, 4.381096199445892, 4.9130646421108395, 4.566600696416572, 4.985697672353126, 5.046049201395363, 0.6503585244063288, 6.009942425531335, 2.0140374922557385, 3.66916209354531, 4.57935231475858, 2.9918018276803195, 2.829373624699656, 2.6948093867013085, 3.7447053229552694, 1.8897208396811038, 4.691682153614238, 2.0504475086927414, 3.2879566312767565, 4.095050888252445, 4.737391353119165, 4.972099735638039, 4.989234461085289, 5.17303709796397, 3.7479485373478383, 3.0979627086635446, 5.135508678504266, 4.486335121124284, 4.092094854044262, 3.857619103131583, 4.8604541685199365, 6.529563693213277, 5.054294675588608, 2.804735602927394, 0.438562253722921, 4.984897314046975, 3.7895939879017533, 5.735494487307733, 0.1319294427521527, 2.837744443793781, 3.0658232807181776, 2.5060446228271758]|251.0967559814453125|      0.30000000|[18193, 6064, 0, 379]                                                      | 
     242|[4.773731222259812, 4.449186908517731, 5.2950780894607306, 4.93081017723307, 2.594191508833319, 2.634858531135251, 4.480416295758914, 4.766487584449351, 3.3782520529325666, 4.397427022748161, 4.917234059656039, 4.611777042271569, 4.970896207378246, 5.0755885182879865, 0.6604138046968728, 5.982466831919737, 2.025823071169725, 3.6445214924169704, 4.589018234226387, 3.002061606850475, 2.7533041951828636, 2.709281953246318, 3.755913557310123, 1.8578354988712817, 4.697935017524287, 2.0899893045425415, 3.3079106830991805, 4.039146451395936, 4.730551803484559, 4.987885681217449, 4.987363378153532, 5.168248705274891, 3.743957729777321, 3.0815690229501342, 5.125197767862119, 4.486460172352963, 4.089500568632502, 3.859756292862585, 4.85155440995004, 6.537294913432561, 5.034650886431336, 2.7734796797158197, 0.3979315257165581, 4.920721931790467, 4.007665344317502, 5.67231071027345, 0.092286788392812, 2.7969786591129377, 3.0546903437934816, 2.4906634682229196]|250.7169952392578125|      1.00000000|[18241, 6080, 0, 380]                                                      | 
     243|[4.694487756001763, 4.31098507574643, 5.327144203707576, 4.862595879938453, 2.7358556115068495, 2.612262520196964, 4.553156649402808, 4.791551087982953, 3.4038679220225276, 4.337811522476841, 4.875450264895335, 4.516197432996705, 4.95478166139219, 5.073928668745793, 0.5641446441877633, 6.0595886633964255, 2.077201030719152, 3.564196015591733, 4.569840227428358, 2.9887468428350985, 2.661271025019232, 2.8529405763456452, 3.774031335313339, 1.8076696854550391, 4.705619351239875, 2.139193769544363, 3.37162763858214, 4.104067234438844, 4.861733311787248, 4.917782721346157, 4.944166543529718, 5.211173359013628, 3.7861063682939857, 3.1127276825573063, 5.168139040120877, 4.490241065170267, 4.119455663312692, 4.021804245276144, 4.844057065318339, 6.455490302643739, 4.940639639273286, 2.810669740778394, 0.3631750291679054, 5.0425268620601855, 4.105611950893945, 5.588186674140161, 0.0845011649653316, 2.8223324633436278, 3.0924778184853494, 2.5014897336623108]|250.4780426025390625|      3.33333333|[18289, 6096, 0, 381]                                                      | 
     244|[4.694487756001763, 4.31098507574643, 5.327144203707576, 4.862595879938453, 2.7358556115068495, 2.612262520196964, 4.553156649402808, 4.791551087982953, 3.4038679220225276, 4.337811522476841, 4.875450264895335, 4.516197432996705, 4.95478166139219, 5.073928668745793, 0.5641446441877633, 6.0595886633964255, 2.077201030719152, 3.564196015591733, 4.569840227428358, 2.9887468428350985, 2.661271025019232, 2.8529405763456452, 3.774031335313339, 1.8076696854550391, 4.705619351239875, 2.139193769544363, 3.37162763858214, 4.104067234438844, 4.861733311787248, 4.917782721346157, 4.944166543529718, 5.211173359013628, 3.7861063682939857, 3.1127276825573063, 5.168139040120877, 4.490241065170267, 4.119455663312692, 4.021804245276144, 4.844057065318339, 6.455490302643739, 4.940639639273286, 2.810669740778394, 0.3631750291679054, 5.0425268620601855, 4.105611950893945, 5.588186674140161, 0.0845011649653316, 2.8223324633436278, 3.0924778184853494, 2.5014897336623108]|250.4780426025390625|      1.00000000|[18385, 6128, 0, 383]                                                      | 
     245|[4.549213444697671, 4.334164666448487, 5.242806812748313, 5.040184476878494, 2.773130560759455, 2.7737184494762914, 4.505876531533431, 4.741170366294682, 3.444316572740263, 4.336906285956502, 4.807637538993731, 4.590838489355519, 4.8929863857338205, 4.9899445321643725, 0.6586600423324853, 6.048271046136506, 2.091324802058807, 3.5822676316602156, 4.586162676278036, 2.8733571083284914, 2.5626951945596375, 2.797346210301839, 3.8773309903335758, 1.8152671030256897, 4.745979120256379, 2.1281959312036633, 3.3739663248416036, 4.114365018089302, 4.808982050046325, 5.023333904569881, 4.940373431061744, 5.237295424274635, 3.7918038789648563, 3.021209280457697, 5.103162355371751, 4.486296206261613, 4.212160324503202, 3.938274802727392, 4.881770578096621, 6.466231822385453, 4.891021965071559, 2.8147816091077402, 0.2781555152032524, 5.007055620138999, 4.028371237953252, 5.539339635841316, 0.1078386707231402, 2.901963926036842, 3.092943723546341, 2.626600583400432]|248.8554382324218750|      3.33333333|[18481, 6160, 0, 385]                                                      | 
     246|[4.549213444697671, 4.334164666448487, 5.242806812748313, 5.040184476878494, 2.773130560759455, 2.7737184494762914, 4.505876531533431, 4.741170366294682, 3.444316572740263, 4.336906285956502, 4.807637538993731, 4.590838489355519, 4.8929863857338205, 4.9899445321643725, 0.6586600423324853, 6.048271046136506, 2.091324802058807, 3.5822676316602156, 4.586162676278036, 2.8733571083284914, 2.5626951945596375, 2.797346210301839, 3.8773309903335758, 1.8152671030256897, 4.745979120256379, 2.1281959312036633, 3.3739663248416036, 4.114365018089302, 4.808982050046325, 5.023333904569881, 4.940373431061744, 5.237295424274635, 3.7918038789648563, 3.021209280457697, 5.103162355371751, 4.486296206261613, 4.212160324503202, 3.938274802727392, 4.881770578096621, 6.466231822385453, 4.891021965071559, 2.8147816091077402, 0.2781555152032524, 5.007055620138999, 4.028371237953252, 5.539339635841316, 0.1078386707231402, 2.901963926036842, 3.092943723546341, 2.626600583400432]|248.8554382324218750|      1.00000000|[18577, 6192, 0, 387]                                                      | 
     247|[4.590634031104855, 4.429851795051945, 5.129989875480533, 5.085936625953764, 2.7202807501889765, 2.864670398834278, 4.5327358596841805, 4.738290002103895, 3.3916914195265235, 4.394127110019326, 4.902131643379107, 4.541144059272483, 4.776768250972964, 5.037539265700616, 0.6104916960466653, 6.100280688260682, 2.2127926308094175, 3.705819045077078, 4.550612622115295, 2.8397724577225745, 2.5217942265444435, 2.8499780876645673, 3.960052164096851, 1.729333775350824, 4.791639616014436, 2.211140033788979, 3.286222573136911, 4.0795028797583655, 4.787457671016455, 4.873262760465877, 4.965974961509346, 5.195965917489957, 3.772622335003689, 2.98236724686285, 5.073511037626304, 4.546914655264118, 4.086019595910329, 3.9402291035221424, 4.894226917880587, 6.48628483468201, 4.9014942944049835, 2.9466455607907847, 0.2906808343250304, 4.921790199761745, 4.119310320158547, 5.608943995408481, 0.2261373726651073, 2.914461830747314, 3.1626400456298143, 2.6229416863898223]|248.6298370361328125|      3.33333333|[18625, 6208, 0, 388]                                                      | 
     248|[4.590634031104855, 4.429851795051945, 5.129989875480533, 5.085936625953764, 2.7202807501889765, 2.864670398834278, 4.5327358596841805, 4.738290002103895, 3.3916914195265235, 4.394127110019326, 4.902131643379107, 4.541144059272483, 4.776768250972964, 5.037539265700616, 0.6104916960466653, 6.100280688260682, 2.2127926308094175, 3.705819045077078, 4.550612622115295, 2.8397724577225745, 2.5217942265444435, 2.8499780876645673, 3.960052164096851, 1.729333775350824, 4.791639616014436, 2.211140033788979, 3.286222573136911, 4.0795028797583655, 4.787457671016455, 4.873262760465877, 4.965974961509346, 5.195965917489957, 3.772622335003689, 2.98236724686285, 5.073511037626304, 4.546914655264118, 4.086019595910329, 3.9402291035221424, 4.894226917880587, 6.48628483468201, 4.9014942944049835, 2.9466455607907847, 0.2906808343250304, 4.921790199761745, 4.119310320158547, 5.608943995408481, 0.2261373726651073, 2.914461830747314, 3.1626400456298143, 2.6229416863898223]|248.6298370361328125|      1.00000000|[18721, 6240, 0, 390]                                                      | 
     249|[4.5916369202313945, 4.48814492530073, 5.054916439577937, 5.119364240672439, 2.7913526208139956, 2.852590444686939, 4.5759936102549545, 4.647263174410909, 3.5069902644004287, 4.4500670079141855, 4.862034812802449, 4.537382757524028, 4.845073199481703, 5.194212413975038, 0.4788609624374658, 6.056327761267312, 2.1233836296378286, 3.774308216641657, 4.534759770322125, 2.854512113612145, 2.5514986017369665, 2.6710010601291287, 4.125157357950229, 1.7336961620021611, 4.7399043899495155, 2.074170229025185, 3.219110440229997, 4.121763176401146, 4.767728479579091, 4.886173092996614, 4.915185251375078, 5.216289715550374, 3.763044174062088, 3.094819887992344, 5.1214040737831965, 4.513678565170267, 4.028345661063213, 3.9268146516697016, 4.914943976211362, 6.471438649459742, 4.887562396936119, 2.9217744573252276, 0.3214512125123292, 4.918156353698578, 4.104013541516906, 5.565560378454393, 0.2703992454335093, 2.9571521711768582, 3.208284489111975, 2.4702677862624114]|247.3069152832031250|      3.33333333|[18769, 6256, 0, 391]                                                      | 
     250|[4.5916369202313945, 4.48814492530073, 5.054916439577937, 5.119364240672439, 2.7913526208139956, 2.852590444686939, 4.5759936102549545, 4.647263174410909, 3.5069902644004287, 4.4500670079141855, 4.862034812802449, 4.537382757524028, 4.845073199481703, 5.194212413975038, 0.4788609624374658, 6.056327761267312, 2.1233836296378286, 3.774308216641657, 4.534759770322125, 2.854512113612145, 2.5514986017369665, 2.6710010601291287, 4.125157357950229, 1.7336961620021611, 4.7399043899495155, 2.074170229025185, 3.219110440229997, 4.121763176401146, 4.767728479579091, 4.886173092996614, 4.915185251375078, 5.216289715550374, 3.763044174062088, 3.094819887992344, 5.1214040737831965, 4.513678565170267, 4.028345661063213, 3.9268146516697016, 4.914943976211362, 6.471438649459742, 4.887562396936119, 2.9217744573252276, 0.3214512125123292, 4.918156353698578, 4.104013541516906, 5.565560378454393, 0.2703992454335093, 2.9571521711768582, 3.208284489111975, 2.4702677862624114]|247.3069152832031250|      1.00000000|[18865, 6288, 0, 393]                                                      | 
     251|[4.539021024364047, 4.472324628819479, 4.974942592903972, 5.171676700469106, 2.776269592810422, 2.879825403171708, 4.592060444585513, 4.621750307735056, 3.5261341326381626, 4.366712735965848, 4.841734729940072, 4.614034055033699, 4.85795054922346, 5.402153826900758, 0.3841794684994966, 6.061587842763402, 2.3047680440722615, 3.7602150383172557, 4.404700349259656, 2.8773935562931, 2.514706543239299, 2.7206062099048722, 4.20173015614273, 1.7239461711142212, 4.7688544758129865, 2.0320592569187284, 3.2737058287020773, 4.1791133909719065, 4.849893042817712, 4.871375326303678, 4.871900779296993, 5.150079162500333, 3.714240524219349, 3.1017365543957567, 5.066258813836612, 4.485293853576877, 4.019909590308089, 3.9406323932053056, 4.9009328604443, 6.3299456568202, 4.9491977682337165, 2.9649431399302557, 0.4422856227029115, 4.986554114089813, 4.005261974212772, 5.624318871967262, 0.318702238611877, 2.9127110784174874, 3.265988673316315, 2.592793850777525]|247.1241607666015625|      3.33333333|[18913, 6304, 0, 394]                                                      | 
     252|[4.539021024364047, 4.472324628819479, 4.974942592903972, 5.171676700469106, 2.776269592810422, 2.879825403171708, 4.592060444585513, 4.621750307735056, 3.5261341326381626, 4.366712735965848, 4.841734729940072, 4.614034055033699, 4.85795054922346, 5.402153826900758, 0.3841794684994966, 6.061587842763402, 2.3047680440722615, 3.7602150383172557, 4.404700349259656, 2.8773935562931, 2.514706543239299, 2.7206062099048722, 4.20173015614273, 1.7239461711142212, 4.7688544758129865, 2.0320592569187284, 3.2737058287020773, 4.1791133909719065, 4.849893042817712, 4.871375326303678, 4.871900779296993, 5.150079162500333, 3.714240524219349, 3.1017365543957567, 5.066258813836612, 4.485293853576877, 4.019909590308089, 3.9406323932053056, 4.9009328604443, 6.3299456568202, 4.9491977682337165, 2.9649431399302557, 0.4422856227029115, 4.986554114089813, 4.005261974212772, 5.624318871967262, 0.318702238611877, 2.9127110784174874, 3.265988673316315, 2.592793850777525]|247.1241607666015625|      1.00000000|[19009, 6336, 0, 396]                                                      | 
     253|[4.501229921239428, 4.465608413767768, 4.8360414784401655, 5.159537406172603, 2.7209301223047078, 3.021419455486466, 4.646312990866136, 4.680870545562357, 3.5416878026421728, 4.436276974156499, 4.917446308070794, 4.697742676595226, 4.900751929380931, 5.399950299994089, 0.3410763957072049, 6.120484768063761, 2.3034113095272915, 3.788278609397821, 4.302715587604325, 2.7852419591508806, 2.605963012727443, 2.7736141329714883, 4.3030445741605945, 1.7473632006440312, 4.74436026555486, 2.0329772954573855, 3.212775952881202, 4.160546689410694, 4.8825664687901735, 4.879829514076846, 5.021665302207111, 5.191883934370708, 3.854253324912861, 3.091897941645584, 5.044603071757592, 4.506537893335917, 4.0208519314765, 3.963141051674029, 4.968153458903544, 6.422416295274161, 4.951755881309509, 3.0646584845380858, 0.3662353262770921, 4.897008983360138, 4.042883088615781, 5.61966816833592, 0.3576473472639918, 2.9888072778703645, 3.4493418887723237, 2.6441076273004]|245.9756774902343750|      3.33333333|[19057, 6352, 0, 397]                                                      | 
     254|[4.501229921239428, 4.465608413767768, 4.8360414784401655, 5.159537406172603, 2.7209301223047078, 3.021419455486466, 4.646312990866136, 4.680870545562357, 3.5416878026421728, 4.436276974156499, 4.917446308070794, 4.697742676595226, 4.900751929380931, 5.399950299994089, 0.3410763957072049, 6.120484768063761, 2.3034113095272915, 3.788278609397821, 4.302715587604325, 2.7852419591508806, 2.605963012727443, 2.7736141329714883, 4.3030445741605945, 1.7473632006440312, 4.74436026555486, 2.0329772954573855, 3.212775952881202, 4.160546689410694, 4.8825664687901735, 4.879829514076846, 5.021665302207111, 5.191883934370708, 3.854253324912861, 3.091897941645584, 5.044603071757592, 4.506537893335917, 4.0208519314765, 3.963141051674029, 4.968153458903544, 6.422416295274161, 4.951755881309509, 3.0646584845380858, 0.3662353262770921, 4.897008983360138, 4.042883088615781, 5.61966816833592, 0.3576473472639918, 2.9888072778703645, 3.4493418887723237, 2.6441076273004]|245.9756774902343750|      1.00000000|[19153, 6384, 0, 399]                                                      | 
     255|[4.511617556097917, 4.536277424049331, 4.981491519138217, 5.135404210072011, 2.653910093475133, 3.02869253019162, 4.656600971415173, 4.83123437827453, 3.529226587384528, 4.444366549141705, 4.791357718640938, 4.734759958693758, 4.903783607413061, 5.494668041006662, 0.2839408956933767, 6.139946245239116, 2.320138956340088, 3.7955814235610887, 4.270008902240079, 2.8485233685933053, 2.636787452327553, 2.859983915657722, 4.253894580353517, 1.684843553462997, 4.674242054345086, 2.110580546199344, 3.2323160932864994, 4.25674141116906, 4.809779034927487, 5.037288385679858, 4.955018733729958, 5.149819152138662, 3.850752635160461, 3.1343270274664974, 5.219343520351686, 4.4887486226070905, 4.126238441967871, 3.980615004518768, 5.026473966310732, 6.5225675808032975, 4.9763381108641624, 3.076252420549281, 0.3298588648904115, 4.809580935107078, 4.0013347769054235, 5.687806663423544, 0.4247410027310252, 2.8854957168223336, 3.4503390272147954, 2.640685901595134]|245.3721008300781250|      3.33333333|[19201, 6400, 0, 400]                                                      | 
