k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     141|[5.498044606065378, -2.142201999668032, -0.0209751721085922, -0.0655107997299638, 0.1582381104817614, -0.070186230528634, 0.0538307002998408, 0.6231847503136123, -0.410948715172708, 0.0504056284116814, -0.095948327681981, -0.0874536027840804, 0.046662216540426, 0.6892366947140545, 0.2272121073910967, -0.0859139259846415, 0.2872207736945711, -0.0090004922967637, -0.158040825095668, 0.5389882420422509, -0.6304685134055035, 0.1413383060717024, 0.1533402305503841, -0.2980861074756831, -0.0284204063500511, -0.0909514228696935, -0.1115061405580491, -0.0928923148312606, -0.1041925244498998, 0.2771781554292829, 0.6636350267217495, -0.8127956875250675, 0.1119528009003261, -0.3230150041781599, 0.2635166590480367, -0.4661387628584635, -0.0646333057666197, 0.0001946562979356, -0.262192107969895, -0.1873798223095946, -0.2619887796463445, 0.0568604163793225, -0.4523238396795932, -0.1021278282569256, 0.0833821123815142, -0.245900852518389, -0.2311169210152002, 0.1736292985224281, 0.1062299960831297, -0.0879374863288831]|611.6843261718750000|      0.30000000|[6321, 0, 0, 395]                                                          | 
     142|[5.5323897858615965, -2.1140187797136605, -0.0189896938936727, -0.0606950312794652, 0.1650115771917626, -0.0626860607299022, 0.0606356089256224, 0.627844543653282, -0.4097662968561053, 0.0470149720931659, -0.1046839844202623, -0.1019290890253615, 0.0264489944092929, 0.6636735142674297, 0.1970340615371242, -0.1196848150284495, 0.2856607923167758, -0.0461367415409768, 0.1198200846047257, 0.5039514024974778, -0.6625952977301495, 0.113108218240086, 0.1297318328579422, -0.3166449766140431, -0.0418144017021405, -0.0993723112042062, -0.1154273136053234, -0.093024955916917, -0.1014262456446886, 0.2818464363772364, 0.6691793697536923, -0.8073500274331309, 0.1164527383079985, -0.3201131201494718, 0.2644147203682223, -0.467372204962885, -0.028393316664733, -0.0045656598094865, -0.2678690997418016, -0.193200808193069, -0.2671465837629512, 0.0530878877700616, -0.4542001373192761, -0.1019250971294241, 0.0854312974843197, -0.2426838033425156, -0.2277971602306934, 0.1757906923958217, 0.1061473233057768, -0.0905637943360489]|605.0287475585937500|      1.00000000|[6337, 0, 0, 396]                                                          | 
     143|[5.5323897858615965, -2.1140187797136605, -0.0189896938936727, -0.0606950312794652, 0.1650115771917626, -0.0626860607299022, 0.0606356089256224, 0.627844543653282, -0.4097662968561053, 0.0470149720931659, -0.1046839844202623, -0.1019290890253615, 0.0264489944092929, 0.6636735142674297, 0.1970340615371242, -0.1196848150284495, 0.2856607923167758, -0.0461367415409768, 0.1198200846047257, 0.5039514024974778, -0.6625952977301495, 0.113108218240086, 0.1297318328579422, -0.3166449766140431, -0.0418144017021405, -0.0993723112042062, -0.1154273136053234, -0.093024955916917, -0.1014262456446886, 0.2818464363772364, 0.6691793697536923, -0.8073500274331309, 0.1164527383079985, -0.3201131201494718, 0.2644147203682223, -0.467372204962885, -0.028393316664733, -0.0045656598094865, -0.2678690997418016, -0.193200808193069, -0.2671465837629512, 0.0530878877700616, -0.4542001373192761, -0.1019250971294241, 0.0854312974843197, -0.2426838033425156, -0.2277971602306934, 0.1757906923958217, 0.1061473233057768, -0.0905637943360489]|605.0287475585937500|      0.30000000|[6401, 0, 0, 400]                                                          | 
     144|[5.546419030753896, -2.098481351044029, -0.0196129296055005, -0.0600471176148858, 0.1666876131203026, -0.0603820357355289, 0.0630802892401334, 0.6234193243931259, -0.408512600348331, 0.0470758855044551, -0.1060506808571517, -0.104804733506171, 0.0221430431120098, 0.6581680129747838, 0.1906913128914312, -0.1264020033122506, 0.2790935916709714, -0.0417482117336476, 0.1151514069133555, 0.5009302931139246, -0.6636416016226576, 0.1142151990788989, 0.1329955932160374, -0.3114118289668113, -0.0349944172921823, -0.0915350622381084, -0.1073086431715637, -0.0854939937999006, -0.0954411746934056, 0.2852922845013381, 0.669118936315499, -0.8117912849993445, 0.1069164924701909, -0.3352322937134886, 0.2435107306955615, -0.4939273296331521, -0.0600955855334178, -0.0405253431681558, -0.3068190736230463, 0.0864169782144018, -0.3069802635582164, 0.0158021761537839, -0.4868614523729775, -0.12804035442241, 0.0674067113432102, -0.2517123563739005, -0.2278634752219659, 0.183380068927363, 0.1184519115267904, -0.0784987162041944]|603.0410156250000000|      1.00000000|[6417, 0, 0, 401]                                                          | 
     145|[5.546419030753896, -2.098481351044029, -0.0196129296055005, -0.0600471176148858, 0.1666876131203026, -0.0603820357355289, 0.0630802892401334, 0.6234193243931259, -0.408512600348331, 0.0470758855044551, -0.1060506808571517, -0.104804733506171, 0.0221430431120098, 0.6581680129747838, 0.1906913128914312, -0.1264020033122506, 0.2790935916709714, -0.0417482117336476, 0.1151514069133555, 0.5009302931139246, -0.6636416016226576, 0.1142151990788989, 0.1329955932160374, -0.3114118289668113, -0.0349944172921823, -0.0915350622381084, -0.1073086431715637, -0.0854939937999006, -0.0954411746934056, 0.2852922845013381, 0.669118936315499, -0.8117912849993445, 0.1069164924701909, -0.3352322937134886, 0.2435107306955615, -0.4939273296331521, -0.0600955855334178, -0.0405253431681558, -0.3068190736230463, 0.0864169782144018, -0.3069802635582164, 0.0158021761537839, -0.4868614523729775, -0.12804035442241, 0.0674067113432102, -0.2517123563739005, -0.2278634752219659, 0.183380068927363, 0.1184519115267904, -0.0784987162041944]|603.0410156250000000|      0.30000000|[6481, 0, 0, 405]                                                          | 
     146|[5.5388475058134645, -2.111137322615832, -0.0184386254368292, -0.0600756287167314, 0.1655322362203151, -0.0624196435674094, 0.0605310693636056, 0.6208053459326948, -0.4107201109873131, 0.0457205115053512, -0.1061785905621946, -0.1034373904985841, 0.025137995602563, 0.662769973045215, 0.196720014908351, -0.1192824562021997, 0.2868266577715985, -0.0339970057975734, 0.1222385300279711, 0.5066216472769156, -0.6600854867683665, 0.1149327350431122, 0.1302513329719659, -0.3181191182229668, -0.023891319942777, -0.1070027655805461, -0.127169473329559, -0.1094590004940983, -0.1229936284944415, 0.2548858336485864, 0.6367845415625197, -0.5277756294817664, 0.0740758493921021, -0.3665018179599429, 0.2150161025492707, -0.5185483711247798, -0.079930865787901, -0.0549295338723823, -0.3154873845633119, 0.0833883821615018, -0.3049055699957535, 0.0219943779022742, -0.4779553319385741, -0.11815765099891, 0.0763448599609546, -0.245592910941923, -0.2260616256462527, 0.1862427852538531, 0.1109796641758294, -0.0873897808778565]|599.4682617187500000|      1.00000000|[6497, 0, 0, 406]                                                          | 
     147|[5.5388475058134645, -2.111137322615832, -0.0184386254368292, -0.0600756287167314, 0.1655322362203151, -0.0624196435674094, 0.0605310693636056, 0.6208053459326948, -0.4107201109873131, 0.0457205115053512, -0.1061785905621946, -0.1034373904985841, 0.025137995602563, 0.662769973045215, 0.196720014908351, -0.1192824562021997, 0.2868266577715985, -0.0339970057975734, 0.1222385300279711, 0.5066216472769156, -0.6600854867683665, 0.1149327350431122, 0.1302513329719659, -0.3181191182229668, -0.023891319942777, -0.1070027655805461, -0.127169473329559, -0.1094590004940983, -0.1229936284944415, 0.2548858336485864, 0.6367845415625197, -0.5277756294817664, 0.0740758493921021, -0.3665018179599429, 0.2150161025492707, -0.5185483711247798, -0.079930865787901, -0.0549295338723823, -0.3154873845633119, 0.0833883821615018, -0.3049055699957535, 0.0219943779022742, -0.4779553319385741, -0.11815765099891, 0.0763448599609546, -0.245592910941923, -0.2260616256462527, 0.1862427852538531, 0.1109796641758294, -0.0873897808778565]|599.4682617187500000|      0.30000000|[6561, 0, 0, 410]                                                          | 
     148|[5.525944288587198, -2.124815969262272, -0.0179294474619383, -0.0606311436567921, 0.1641364309471101, -0.0643037923728116, 0.0585757038343218, 0.6192010460567872, -0.4115983118535951, 0.0458549079448858, -0.1048618342028931, -0.1008996778109577, 0.0288030584342778, 0.6673477191943675, 0.2018961725989357, -0.1138923210965004, 0.2920109775732271, -0.0294362339336658, 0.1257973378014867, 0.5088738597696647, -0.6593414454218873, 0.1140920824254863, 0.1278875755087938, -0.3148485340643674, -0.0285602719086455, -0.1122063171933405, -0.1323724274989218, -0.1140797346306499, -0.1264505193103105, 0.2531223965888785, 0.6371372612156847, -0.5250455793575384, 0.0792320874897996, -0.3591259401437128, 0.2242750442965189, -0.5085150467639323, -0.0700590625638142, -0.0465802148837611, -0.3102332183625549, 0.0838506563159171, -0.3109349258011207, 0.0079267820776749, -0.5012629627308343, -0.1513358575321035, 0.0334955576690845, -0.2967968770826701, 0.0477380917800474, 0.1283030509439413, 0.0584769389024586, -0.1255140665161889]|599.1618041992187500|      1.00000000|[6577, 0, 0, 411]                                                          | 
     149|[5.486737519269809, -2.049662782344967, -0.0323321517753357, -0.1129513297055382, 0.2598231572192162, -0.1028722629998811, 0.1048650248694685, 0.6374562705082099, -0.4108594807330519, 0.0352651369721571, -0.0998877409147099, -0.0794183016696479, 0.0419923071749508, 0.6782112058717757, 0.2155620424309745, -0.1324506333039608, 0.3049283956061117, -0.0284518671833212, 0.1581842591476743, 0.4834759052610025, -0.8344430832621583, 0.0520412742043845, 0.1302454218675848, -0.3199074391741306, -0.0885624498623656, -0.1567706611822359, -0.0961619762238115, -0.3123300581646618, -0.1597129397559911, 0.340950183392124, 0.6521719386764744, -0.455587541742716, 0.0962132756976644, -0.4310692902799929, 0.2452864210499683, -0.5000929318775889, -0.0427198350662366, -0.0688276504088208, -0.1676277497317642, 0.1407463184150402, -0.0797438867157325, 0.1041578999222565, -0.3631736337265465, -0.1227432039595442, -0.0693979587522335, -0.25668180003413, 0.0337143565920996, 0.1564483250913327, 0.0557141858516843, -0.0778445142495912]|597.7720336914062500|      3.33333333|[6593, 0, 0, 412]                                                          | 
     150|[5.486737519269809, -2.049662782344967, -0.0323321517753357, -0.1129513297055382, 0.2598231572192162, -0.1028722629998811, 0.1048650248694685, 0.6374562705082099, -0.4108594807330519, 0.0352651369721571, -0.0998877409147099, -0.0794183016696479, 0.0419923071749508, 0.6782112058717757, 0.2155620424309745, -0.1324506333039608, 0.3049283956061117, -0.0284518671833212, 0.1581842591476743, 0.4834759052610025, -0.8344430832621583, 0.0520412742043845, 0.1302454218675848, -0.3199074391741306, -0.0885624498623656, -0.1567706611822359, -0.0961619762238115, -0.3123300581646618, -0.1597129397559911, 0.340950183392124, 0.6521719386764744, -0.455587541742716, 0.0962132756976644, -0.4310692902799929, 0.2452864210499683, -0.5000929318775889, -0.0427198350662366, -0.0688276504088208, -0.1676277497317642, 0.1407463184150402, -0.0797438867157325, 0.1041578999222565, -0.3631736337265465, -0.1227432039595442, -0.0693979587522335, -0.25668180003413, 0.0337143565920996, 0.1564483250913327, 0.0557141858516843, -0.0778445142495912]|597.7720336914062500|      1.00000000|[6657, 0, 0, 416]                                                          | 
     151|[5.448560528224334, -1.9937994689680636, 0.0031266327750927, -0.0361213300202508, 0.3116587128024548, -0.1713239283417352, 0.1273238929707077, 0.7363993326348464, -0.4114659437909722, 0.049273241773335, -0.0277539688395336, -0.1639926583447959, 0.080461532343179, 0.5278329339344054, 0.1117922781268135, -0.2071240698860493, 0.2556452263961546, 0.0382486583985155, 0.0563933243465726, 0.4115708213066682, -0.7413373573181161, 0.0324768970604055, 0.2135457963158842, -0.3126836961600929, -0.1395680703717517, -0.1167271097074263, -0.1788761985953897, -0.3742068170977291, -0.1446776224765927, 0.333831072141038, 0.6095419665762165, -0.4348579031066038, 0.1523342711298028, -0.4417530875798548, 0.2044986236287514, -0.3922607683052775, -0.0487543671624735, -0.0326615226376816, -0.3105350711848587, 0.2855073592218105, -0.0126117266481742, 0.0074956467808533, -0.3622975197795313, -0.0220485326863127, 0.0580350283416919, -0.2033544407750014, 0.0112566898969817, 0.124847782724828, 0.1206855136333616, -0.017200792877702]|594.6766967773437500|      3.33333333|[6705, 0, 0, 419]                                                          | 
     152|[5.448560528224334, -1.9937994689680636, 0.0031266327750927, -0.0361213300202508, 0.3116587128024548, -0.1713239283417352, 0.1273238929707077, 0.7363993326348464, -0.4114659437909722, 0.049273241773335, -0.0277539688395336, -0.1639926583447959, 0.080461532343179, 0.5278329339344054, 0.1117922781268135, -0.2071240698860493, 0.2556452263961546, 0.0382486583985155, 0.0563933243465726, 0.4115708213066682, -0.7413373573181161, 0.0324768970604055, 0.2135457963158842, -0.3126836961600929, -0.1395680703717517, -0.1167271097074263, -0.1788761985953897, -0.3742068170977291, -0.1446776224765927, 0.333831072141038, 0.6095419665762165, -0.4348579031066038, 0.1523342711298028, -0.4417530875798548, 0.2044986236287514, -0.3922607683052775, -0.0487543671624735, -0.0326615226376816, -0.3105350711848587, 0.2855073592218105, -0.0126117266481742, 0.0074956467808533, -0.3622975197795313, -0.0220485326863127, 0.0580350283416919, -0.2033544407750014, 0.0112566898969817, 0.124847782724828, 0.1206855136333616, -0.017200792877702]|594.6766967773437500|      1.00000000|[6769, 0, 0, 423]                                                          | 
     153|[5.287397987907752, -2.036214551422745, -0.029739796762442, -0.0939547929738183, 0.2312022026162595, -0.2699525536154397, 0.0163896205622223, 0.6197383949679534, 0.5212724199518561, -0.0594310122578463, -0.1242243099259213, -0.2442983017244842, 0.0188171458430588, 0.485863444628194, 0.089094358147122, -0.2122084112779703, 0.2654988064314239, 0.0596349930710858, 0.0854931035501068, 0.4444698881125078, -0.7083462870177755, 0.0623248319025151, 0.2377008431067225, -0.2959363872651011, -0.1310300477343844, -0.1162823126942385, -0.1855591044295579, -0.3863369862956461, -0.1600503746885806, 0.3177118918938504, 0.5952063659169653, -0.4451088626519777, 0.1479933542577783, -0.439043148435303, 0.2145655054046074, -0.3754380818863865, -0.0266639097826555, -0.1427561518657967, -0.2852007632609457, 0.3080727519991342, 0.0043854113901034, 0.016777810125177, -0.3617696221044753, -0.0298195841751294, 0.0441452443483286, -0.219498584192479, -0.0020471981333685, 0.1196684082460706, 0.1272689686520607, 0.0002605088811833]|586.6532592773437500|      3.33333333|[6785, 0, 0, 424]                                                          | 
     154|[5.287397987907752, -2.036214551422745, -0.029739796762442, -0.0939547929738183, 0.2312022026162595, -0.2699525536154397, 0.0163896205622223, 0.6197383949679534, 0.5212724199518561, -0.0594310122578463, -0.1242243099259213, -0.2442983017244842, 0.0188171458430588, 0.485863444628194, 0.089094358147122, -0.2122084112779703, 0.2654988064314239, 0.0596349930710858, 0.0854931035501068, 0.4444698881125078, -0.7083462870177755, 0.0623248319025151, 0.2377008431067225, -0.2959363872651011, -0.1310300477343844, -0.1162823126942385, -0.1855591044295579, -0.3863369862956461, -0.1600503746885806, 0.3177118918938504, 0.5952063659169653, -0.4451088626519777, 0.1479933542577783, -0.439043148435303, 0.2145655054046074, -0.3754380818863865, -0.0266639097826555, -0.1427561518657967, -0.2852007632609457, 0.3080727519991342, 0.0043854113901034, 0.016777810125177, -0.3617696221044753, -0.0298195841751294, 0.0441452443483286, -0.219498584192479, -0.0020471981333685, 0.1196684082460706, 0.1272689686520607, 0.0002605088811833]|586.6532592773437500|      1.00000000|[6849, 0, 0, 428]                                                          | 
     155|[5.287397987907752, -2.036214551422745, -0.029739796762442, -0.0939547929738183, 0.2312022026162595, -0.2699525536154397, 0.0163896205622223, 0.6197383949679534, 0.5212724199518561, -0.0594310122578463, -0.1242243099259213, -0.2442983017244842, 0.0188171458430588, 0.485863444628194, 0.089094358147122, -0.2122084112779703, 0.2654988064314239, 0.0596349930710858, 0.0854931035501068, 0.4444698881125078, -0.7083462870177755, 0.0623248319025151, 0.2377008431067225, -0.2959363872651011, -0.1310300477343844, -0.1162823126942385, -0.1855591044295579, -0.3863369862956461, -0.1600503746885806, 0.3177118918938504, 0.5952063659169653, -0.4451088626519777, 0.1479933542577783, -0.439043148435303, 0.2145655054046074, -0.3754380818863865, -0.0266639097826555, -0.1427561518657967, -0.2852007632609457, 0.3080727519991342, 0.0043854113901034, 0.016777810125177, -0.3617696221044753, -0.0298195841751294, 0.0441452443483286, -0.219498584192479, -0.0020471981333685, 0.1196684082460706, 0.1272689686520607, 0.0002605088811833]|586.6532592773437500|      0.30000000|[6913, 0, 0, 432]                                                          | 
     156|[5.266167241847143, -2.050091471057385, -0.0307643468222523, -0.0958719433110673, 0.2288661156781018, -0.2721663481206633, 0.0148171585306045, 0.6192303700286175, 0.5221034727874212, -0.0571638271248958, -0.1206074956571683, -0.2395868916937616, 0.0242320643737912, 0.4915001590270549, 0.0950224829139188, -0.2076662747131195, 0.2688159087556414, 0.0614187576429686, 0.0855904815689428, 0.4429049945902079, -0.7113663647287467, 0.0582283294643275, 0.2330500901152845, -0.3005197050515562, -0.1348818291007774, -0.1187628200568724, -0.1861249781795777, -0.3846132738690358, -0.1558967817109078, 0.3241466240106092, 0.6030353931673744, -0.4358723378391005, 0.1570907757995883, -0.4314914061833406, 0.2189765448129037, -0.375831670127809, -0.0334425718756393, -0.1572374411780402, -0.308242637431249, 0.2762715133430902, -0.0355320799862966, -0.0296310666515183, -0.0859474594763014, -0.0802057596883969, -0.0019587770220824, -0.2565511559660081, -0.0256882126050186, 0.1122726830144529, 0.1358365095584304, 0.0192231845867354]|583.4752197265625000|      1.00000000|[6929, 0, 0, 433]                                                          | 
     157|[5.266167241847143, -2.050091471057385, -0.0307643468222523, -0.0958719433110673, 0.2288661156781018, -0.2721663481206633, 0.0148171585306045, 0.6192303700286175, 0.5221034727874212, -0.0571638271248958, -0.1206074956571683, -0.2395868916937616, 0.0242320643737912, 0.4915001590270549, 0.0950224829139188, -0.2076662747131195, 0.2688159087556414, 0.0614187576429686, 0.0855904815689428, 0.4429049945902079, -0.7113663647287467, 0.0582283294643275, 0.2330500901152845, -0.3005197050515562, -0.1348818291007774, -0.1187628200568724, -0.1861249781795777, -0.3846132738690358, -0.1558967817109078, 0.3241466240106092, 0.6030353931673744, -0.4358723378391005, 0.1570907757995883, -0.4314914061833406, 0.2189765448129037, -0.375831670127809, -0.0334425718756393, -0.1572374411780402, -0.308242637431249, 0.2762715133430902, -0.0355320799862966, -0.0296310666515183, -0.0859474594763014, -0.0802057596883969, -0.0019587770220824, -0.2565511559660081, -0.0256882126050186, 0.1122726830144529, 0.1358365095584304, 0.0192231845867354]|583.4752197265625000|      0.30000000|[6993, 0, 0, 437]                                                          | 
     158|[5.278405758319423, -2.046415315940976, -0.0291527222107106, -0.0974649599811528, 0.2302914136089385, -0.2713283818447962, 0.0148293522634049, 0.6182938257029491, 0.5202283751568757, -0.0598335412832967, -0.1238091854611412, -0.2429674056766089, 0.0210783071815968, 0.4889869128819555, 0.0935251500923187, -0.2078555784537457, 0.2701037192600779, 0.0641983641398838, 0.0897017566458089, 0.4480054744053632, -0.7057950049602368, 0.0635971619631164, 0.2374224237573799, -0.2980115769896656, -0.1351224373211153, -0.1225895341776777, -0.177969093027059, -0.3975994263018947, -0.1740326329600066, 0.3008554739026295, 0.5749131264128664, -0.4681549398810603, 0.1216586717782775, -0.1496196701336885, 0.1814445319032529, -0.4119132673367858, -0.0663173795910552, -0.1852523283023402, -0.3300053102429956, 0.2617283050494734, -0.0424705835757777, -0.0292931359642807, -0.0794577355554793, -0.0694907491124468, 0.0103599235299043, -0.2456846313143615, -0.0192998244965565, 0.1119120176081196, 0.1282636379255564, 0.0072394835588057]|579.1100463867187500|      1.00000000|[7009, 0, 0, 438]                                                          | 
     159|[5.278405758319423, -2.046415315940976, -0.0291527222107106, -0.0974649599811528, 0.2302914136089385, -0.2713283818447962, 0.0148293522634049, 0.6182938257029491, 0.5202283751568757, -0.0598335412832967, -0.1238091854611412, -0.2429674056766089, 0.0210783071815968, 0.4889869128819555, 0.0935251500923187, -0.2078555784537457, 0.2701037192600779, 0.0641983641398838, 0.0897017566458089, 0.4480054744053632, -0.7057950049602368, 0.0635971619631164, 0.2374224237573799, -0.2980115769896656, -0.1351224373211153, -0.1225895341776777, -0.177969093027059, -0.3975994263018947, -0.1740326329600066, 0.3008554739026295, 0.5749131264128664, -0.4681549398810603, 0.1216586717782775, -0.1496196701336885, 0.1814445319032529, -0.4119132673367858, -0.0663173795910552, -0.1852523283023402, -0.3300053102429956, 0.2617283050494734, -0.0424705835757777, -0.0292931359642807, -0.0794577355554793, -0.0694907491124468, 0.0103599235299043, -0.2456846313143615, -0.0192998244965565, 0.1119120176081196, 0.1282636379255564, 0.0072394835588057]|579.1100463867187500|      0.30000000|[7073, 0, 0, 442]                                                          | 
     160|[5.3011088098865, -2.0251232758164406, -0.0293334130219591, -0.0959824610326905, 0.2377323154360056, -0.2680340459337458, 0.0180014341585775, 0.6206503265334504, 0.5211807593004778, -0.0607043037925905, -0.1267114031361416, -0.2478814938513096, 0.0143941720016301, 0.4809709207620472, 0.0847693730611354, -0.2166599807678722, 0.2619785221177153, 0.0574516273190966, 0.0849407634668751, 0.4456883226521313, -0.7054066004020569, 0.0667224227800034, 0.2430669482273515, -0.2903156948741525, -0.1260772005771287, -0.1130975708656479, -0.1690842598327436, -0.3959076457831543, -0.1698027353268117, 0.3010886669617321, 0.5702067282945791, -0.4785163067863323, 0.1052256842522183, -0.1721846549917245, 0.1530820249026874, -0.4453291958197951, -0.1036461965413764, -0.2250012875456378, -0.0517660302575678, 0.2226092402415816, -0.0783472115872428, -0.0601048183077637, -0.1037010214349721, -0.0861669738806086, 0.0015705210971646, -0.2470877605082933, -0.0147197365367902, 0.1201793736909167, 0.1371701578973443, 0.013303524145158]|570.7342529296875000|      1.00000000|[7089, 0, 0, 443]                                                          | 
     161|[5.3011088098865, -2.0251232758164406, -0.0293334130219591, -0.0959824610326905, 0.2377323154360056, -0.2680340459337458, 0.0180014341585775, 0.6206503265334504, 0.5211807593004778, -0.0607043037925905, -0.1267114031361416, -0.2478814938513096, 0.0143941720016301, 0.4809709207620472, 0.0847693730611354, -0.2166599807678722, 0.2619785221177153, 0.0574516273190966, 0.0849407634668751, 0.4456883226521313, -0.7054066004020569, 0.0667224227800034, 0.2430669482273515, -0.2903156948741525, -0.1260772005771287, -0.1130975708656479, -0.1690842598327436, -0.3959076457831543, -0.1698027353268117, 0.3010886669617321, 0.5702067282945791, -0.4785163067863323, 0.1052256842522183, -0.1721846549917245, 0.1530820249026874, -0.4453291958197951, -0.1036461965413764, -0.2250012875456378, -0.0517660302575678, 0.2226092402415816, -0.0783472115872428, -0.0601048183077637, -0.1037010214349721, -0.0861669738806086, 0.0015705210971646, -0.2470877605082933, -0.0147197365367902, 0.1201793736909167, 0.1371701578973443, 0.013303524145158]|570.7342529296875000|      0.30000000|[7153, 0, 0, 447]                                                          | 
     162|[5.271560606313869, -2.0446921437978745, -0.0313114287819189, -0.0994543889828492, 0.2335241371765733, -0.2720779607770965, 0.0150233539734472, 0.619515862481876, 0.522445350070484, -0.0567745537300652, -0.1201732681365684, -0.2391155914810952, 0.0247119613923132, 0.4919229268562049, 0.0952687340322882, -0.207784037978854, 0.2680676157469861, 0.0596884266560664, 0.0824416350078536, 0.437822958920151, -0.7189605764833686, 0.0474995746626519, 0.2693285311979707, -0.319414941361174, -0.1587368504260667, -0.1480486281507183, 0.1115533918491565, -0.4310344771656673, -0.2027492474298924, 0.2717083491843368, 0.5455586300195137, -0.4619419184164144, 0.0922339010430733, -0.1790592968609417, 0.1519312354648719, -0.4415747455786914, -0.0961741871433333, -0.2152735878635212, -0.0413874152582139, 0.232053001091117, -0.0712225273018703, -0.0562936933627043, -0.1036350920039695, -0.0895843298203545, -0.0043211558950134, -0.253764587600017, -0.0200520681755734, 0.118286171615182, 0.1399901623735786, 0.0201078194950242]|569.7295532226562500|      1.00000000|[7169, 0, 0, 448]                                                          | 
     163|[5.264574669068679, -1.9300388544797897, -0.0639104867841525, -0.1214056695171166, 0.1054206723347306, -0.2182788084028289, -0.1605257955397974, 0.5175247976353603, 0.5046497277216986, -0.0533399601736164, -0.0741175414295867, -0.2863293842819985, 0.0514020887203515, 0.3945098489057273, 0.1655342357698828, -0.1866475194110535, 0.3262031475896947, -0.0327620281750569, 0.0812735582439927, 0.514898641500622, -0.6415211416569946, 0.0507529083988629, 0.1298495497030672, -0.3594296851661056, -0.1388579712365754, -0.2101804316334892, 0.056388801371213, -0.520811820140807, -0.2573475379031152, 0.2972670369308617, 0.4854539544285217, -0.4122280013398267, 0.0750602065963903, -0.146739799543866, 0.1413697990501532, -0.4431329846847802, -0.0450668773846701, -0.2193267870616182, 0.0510045525152236, 0.2170891311543528, -0.0523996524279937, -0.1621817024340544, -0.0292523994285148, -0.0122115702397423, 0.1636178364860825, -0.1826120569894556, -0.0811351055817795, 0.01117481446272, 0.1423544197241426, 0.0278441382397432]|568.8472900390625000|      3.33333333|[7217, 0, 0, 451]                                                          | 
     164|[5.264574669068679, -1.9300388544797897, -0.0639104867841525, -0.1214056695171166, 0.1054206723347306, -0.2182788084028289, -0.1605257955397974, 0.5175247976353603, 0.5046497277216986, -0.0533399601736164, -0.0741175414295867, -0.2863293842819985, 0.0514020887203515, 0.3945098489057273, 0.1655342357698828, -0.1866475194110535, 0.3262031475896947, -0.0327620281750569, 0.0812735582439927, 0.514898641500622, -0.6415211416569946, 0.0507529083988629, 0.1298495497030672, -0.3594296851661056, -0.1388579712365754, -0.2101804316334892, 0.056388801371213, -0.520811820140807, -0.2573475379031152, 0.2972670369308617, 0.4854539544285217, -0.4122280013398267, 0.0750602065963903, -0.146739799543866, 0.1413697990501532, -0.4431329846847802, -0.0450668773846701, -0.2193267870616182, 0.0510045525152236, 0.2170891311543528, -0.0523996524279937, -0.1621817024340544, -0.0292523994285148, -0.0122115702397423, 0.1636178364860825, -0.1826120569894556, -0.0811351055817795, 0.01117481446272, 0.1423544197241426, 0.0278441382397432]|568.8472900390625000|      1.00000000|[7281, 0, 0, 455]                                                          | 
     165|[5.264574669068679, -1.9300388544797897, -0.0639104867841525, -0.1214056695171166, 0.1054206723347306, -0.2182788084028289, -0.1605257955397974, 0.5175247976353603, 0.5046497277216986, -0.0533399601736164, -0.0741175414295867, -0.2863293842819985, 0.0514020887203515, 0.3945098489057273, 0.1655342357698828, -0.1866475194110535, 0.3262031475896947, -0.0327620281750569, 0.0812735582439927, 0.514898641500622, -0.6415211416569946, 0.0507529083988629, 0.1298495497030672, -0.3594296851661056, -0.1388579712365754, -0.2101804316334892, 0.056388801371213, -0.520811820140807, -0.2573475379031152, 0.2972670369308617, 0.4854539544285217, -0.4122280013398267, 0.0750602065963903, -0.146739799543866, 0.1413697990501532, -0.4431329846847802, -0.0450668773846701, -0.2193267870616182, 0.0510045525152236, 0.2170891311543528, -0.0523996524279937, -0.1621817024340544, -0.0292523994285148, -0.0122115702397423, 0.1636178364860825, -0.1826120569894556, -0.0811351055817795, 0.01117481446272, 0.1423544197241426, 0.0278441382397432]|568.8472900390625000|      0.30000000|[7345, 0, 0, 459]                                                          | 
     166|[5.235697798198089, -1.95463771186769, -0.0645687926698884, -0.1241017752618063, 0.1013253666460514, -0.2229043835541233, -0.1647226559016417, 0.5146743908321696, 0.5039106116164476, -0.0514410712094104, -0.0693473351420835, -0.2787725025264081, 0.061347811948508, 0.4061643255408853, 0.1779878337401897, -0.1744647658779286, 0.3369647196377628, -0.0245675834739814, 0.0858431339001982, 0.5149512454881915, -0.6466456714806554, 0.0400741886696778, 0.1135556850058492, -0.3810707309748977, -0.1652575631742366, -0.2404582873277832, 0.0233561829081737, -0.555297782382695, 0.0236663382966071, 0.2640880145590927, 0.4549670931846777, -0.4388593938783742, 0.0576043549372116, -0.1632409393932903, 0.1304591352964053, -0.4486136643681675, -0.045660296920687, -0.2159193958077594, 0.057254008250311, 0.2248525290342513, -0.0444897351553664, -0.1473651835610781, -0.0245543268683832, -0.0101900773152011, 0.1629186010104604, -0.1854875000717584, -0.0850905913466704, 0.0076130227316753, 0.1406752728289575, 0.0289405288931448]|554.7835693359375000|      1.00000000|[7361, 0, 0, 460]                                                          | 
