k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.6453330978495071, 123.56085574287455, 35.72024676131085, -2.3422819150518626, -2.110105919232592, 0.4811743287742138, -1.4248615033645182, 0.9035890509095044, 0.6776746163703502, 123.63124608984216, -3.4154303249530495, 1.9336632423847915, -0.9346240785717964, -1.1386307679489254, -4.253659577015787, -1.0694646468944846, 0.8000316783599555, -0.528057108335197, 3.768597229905426, 3.1027364971116187, -5.225130476020277, -2.5423591627925637, 1.7437014472857117, -1.1583033187687397, -3.618186626583338, -4.603755485974252, 2.271023076474666, -0.3512078898772597, 0.7531984774023295, -3.85184186398983, -2.7387566823139786, -7.890292298346758, -3.8322926713898777, -1.824641860872507, -4.5527216825634245, 0.4824851980805396, -1.2337931721657514, -4.3720775720477105, -2.7376685949414967, -1.3301715426146985, -1.0229912569373847, -4.649032371044159, -1.790773594453931, -5.457167202085257, 1.7740994997322561, 1.8596875882148742, -3.774645578786731, -0.5308451992273331, -2.182784641385078, -5.517085932195187, -2.617126939594746, -2.330037507712841, -1.2454588369280097, -2.5958586214482784, -1.5575040912255647, 1.9145227050781255, -1.6121290384978058, 0.1602230369299651, 1.1733266489207743, -5.348146572336555, -2.553496769964695, -3.445069941803813, -1.4962490544468166, -4.712825723588467, -8.672343967854976, 0.2637709582597019, -3.545970592573285, -2.2451058753579853, -7.139071484506131, -0.9313637029379604, -5.440893205776811, -1.4772846705466511, -4.694933485686779, -6.823601598143577, -3.6993200443685055, -5.642906853705645, -1.7229238334298134, -1.4653522160649297, -3.920211804136634, -1.8133819706737997, -4.901430126801133, -5.417847816199064, -2.537085251957178, -0.5208030043542387, -6.701264196634293, -4.051545056849719, -5.157516972273588, -3.5275616374611856, -7.665409464985132, -4.69750409796834, -7.481347587108612, -4.257690712735057, -5.716244123578072, -2.571076159775257, -4.794272578507662, -4.083375924229622, -6.915466825217009, -1.9542087884433563, -5.789713541269302, -10.761176992207766]|-1317.4793701171875000|    123.45679012|[833, 0, 0, 13]                                                            | 
      11|[-0.6453330978495071, 123.56085574287455, 35.72024676131085, -2.3422819150518626, -2.110105919232592, 0.4811743287742138, -1.4248615033645182, 0.9035890509095044, 0.6776746163703502, 123.63124608984216, -3.4154303249530495, 1.9336632423847915, -0.9346240785717964, -1.1386307679489254, -4.253659577015787, -1.0694646468944846, 0.8000316783599555, -0.528057108335197, 3.768597229905426, 3.1027364971116187, -5.225130476020277, -2.5423591627925637, 1.7437014472857117, -1.1583033187687397, -3.618186626583338, -4.603755485974252, 2.271023076474666, -0.3512078898772597, 0.7531984774023295, -3.85184186398983, -2.7387566823139786, -7.890292298346758, -3.8322926713898777, -1.824641860872507, -4.5527216825634245, 0.4824851980805396, -1.2337931721657514, -4.3720775720477105, -2.7376685949414967, -1.3301715426146985, -1.0229912569373847, -4.649032371044159, -1.790773594453931, -5.457167202085257, 1.7740994997322561, 1.8596875882148742, -3.774645578786731, -0.5308451992273331, -2.182784641385078, -5.517085932195187, -2.617126939594746, -2.330037507712841, -1.2454588369280097, -2.5958586214482784, -1.5575040912255647, 1.9145227050781255, -1.6121290384978058, 0.1602230369299651, 1.1733266489207743, -5.348146572336555, -2.553496769964695, -3.445069941803813, -1.4962490544468166, -4.712825723588467, -8.672343967854976, 0.2637709582597019, -3.545970592573285, -2.2451058753579853, -7.139071484506131, -0.9313637029379604, -5.440893205776811, -1.4772846705466511, -4.694933485686779, -6.823601598143577, -3.6993200443685055, -5.642906853705645, -1.7229238334298134, -1.4653522160649297, -3.920211804136634, -1.8133819706737997, -4.901430126801133, -5.417847816199064, -2.537085251957178, -0.5208030043542387, -6.701264196634293, -4.051545056849719, -5.157516972273588, -3.5275616374611856, -7.665409464985132, -4.69750409796834, -7.481347587108612, -4.257690712735057, -5.716244123578072, -2.571076159775257, -4.794272578507662, -4.083375924229622, -6.915466825217009, -1.9542087884433563, -5.789713541269302, -10.761176992207766]|-1317.4793701171875000|     37.03703704|[961, 0, 0, 15]                                                            | 
      12|[36.39149017485557, 123.56021925717825, 35.71939811375458, -2.343342724526301, -2.1113788906252013, 0.4796891954634339, -1.4265587984770536, 0.9016795938787983, 0.6755529974214733, 123.6289123088587, -3.417976267738268, 1.9490393315255643, -0.9375943451933563, -1.1418131966050713, -4.257054167240858, -1.0730713991541414, 0.7962127642985433, -0.5320881844311953, 3.7643539920076723, 3.0982810969464483, -5.229798037987202, -2.547238886561245, 1.738609561715275, -1.1636073661409319, -3.6237028362229466, -4.609483856949955, 2.2650825432315465, -0.3573605844564736, 0.7468336200900376, -3.858418882638216, -2.74554586276412, -7.8972936405986545, -3.8395061759091913, -1.8320675276592373, -4.560359510686249, 0.4746352076902984, -1.241855324357748, -4.3803518860414625, -2.746155070737004, -1.3388701802119614, -1.0319020572677255, -4.658155332244933, -1.8001087183877826, -5.466714486889542, 1.7643400521948935, 1.8497159788757562, -3.7848293499276044, -0.5412411312386394, -2.1933927361294625, -5.527906188741326, -2.6281593588739636, -2.341282088793814, -1.2569155788794157, -2.6075275261327624, -1.569385157711804, 1.9024294767901306, -1.6244344276562335, 0.1477054859697819, 1.1605969342961906, -5.361088448762894, -2.566650807261467, -3.4584361409023403, -1.5098274153470994, -4.726616247221828, -8.68634665235877, 0.2495561119541527, -3.5603976016119123, -2.259745046198368, -7.153922818079591, -0.9464271973818539, -5.4561688620224595, -1.4927724885940554, -4.710633466467261, -6.8395137397944925, -3.7154443487524986, -5.659243318960071, -1.7394724614173174, -1.4821130067855117, -3.9371847557276487, -1.8305670831352474, -4.918827401995658, -5.4354572522640225, -2.5465082266181707, -0.5388367658853532, -6.71951011903584, -4.070003141984344, -5.1761872201412915, -3.5464440443366767, -7.684504034593701, -4.716810830309987, -7.500866482183337, -4.277421768680215, -5.736187342256308, -2.591231539323926, -4.8146401207894085, -4.103955629244447, -6.936258689239621, -1.975212815199047, -5.810929730758071, -10.782605344429612]|-1320.8468017578125000|    123.45679012|[1025, 0, 0, 16]                                                           | 
      13|[36.39149017485557, 123.56021925717825, 35.71939811375458, -2.343342724526301, -2.1113788906252013, 0.4796891954634339, -1.4265587984770536, 0.9016795938787983, 0.6755529974214733, 123.6289123088587, -3.417976267738268, 1.9490393315255643, -0.9375943451933563, -1.1418131966050713, -4.257054167240858, -1.0730713991541414, 0.7962127642985433, -0.5320881844311953, 3.7643539920076723, 3.0982810969464483, -5.229798037987202, -2.547238886561245, 1.738609561715275, -1.1636073661409319, -3.6237028362229466, -4.609483856949955, 2.2650825432315465, -0.3573605844564736, 0.7468336200900376, -3.858418882638216, -2.74554586276412, -7.8972936405986545, -3.8395061759091913, -1.8320675276592373, -4.560359510686249, 0.4746352076902984, -1.241855324357748, -4.3803518860414625, -2.746155070737004, -1.3388701802119614, -1.0319020572677255, -4.658155332244933, -1.8001087183877826, -5.466714486889542, 1.7643400521948935, 1.8497159788757562, -3.7848293499276044, -0.5412411312386394, -2.1933927361294625, -5.527906188741326, -2.6281593588739636, -2.341282088793814, -1.2569155788794157, -2.6075275261327624, -1.569385157711804, 1.9024294767901306, -1.6244344276562335, 0.1477054859697819, 1.1605969342961906, -5.361088448762894, -2.566650807261467, -3.4584361409023403, -1.5098274153470994, -4.726616247221828, -8.68634665235877, 0.2495561119541527, -3.5603976016119123, -2.259745046198368, -7.153922818079591, -0.9464271973818539, -5.4561688620224595, -1.4927724885940554, -4.710633466467261, -6.8395137397944925, -3.7154443487524986, -5.659243318960071, -1.7394724614173174, -1.4821130067855117, -3.9371847557276487, -1.8305670831352474, -4.918827401995658, -5.4354572522640225, -2.5465082266181707, -0.5388367658853532, -6.71951011903584, -4.070003141984344, -5.1761872201412915, -3.5464440443366767, -7.684504034593701, -4.716810830309987, -7.500866482183337, -4.277421768680215, -5.736187342256308, -2.591231539323926, -4.8146401207894085, -4.103955629244447, -6.936258689239621, -1.975212815199047, -5.810929730758071, -10.782605344429612]|-1320.8468017578125000|     37.03703704|[1153, 0, 0, 18]                                                           | 
      14|[36.39149017485557, 123.56021925717825, 35.71939811375458, -2.343342724526301, -2.1113788906252013, 0.4796891954634339, -1.4265587984770536, 0.9016795938787983, 0.6755529974214733, 123.6289123088587, -3.417976267738268, 1.9490393315255643, -0.9375943451933563, -1.1418131966050713, -4.257054167240858, -1.0730713991541414, 0.7962127642985433, -0.5320881844311953, 3.7643539920076723, 3.0982810969464483, -5.229798037987202, -2.547238886561245, 1.738609561715275, -1.1636073661409319, -3.6237028362229466, -4.609483856949955, 2.2650825432315465, -0.3573605844564736, 0.7468336200900376, -3.858418882638216, -2.74554586276412, -7.8972936405986545, -3.8395061759091913, -1.8320675276592373, -4.560359510686249, 0.4746352076902984, -1.241855324357748, -4.3803518860414625, -2.746155070737004, -1.3388701802119614, -1.0319020572677255, -4.658155332244933, -1.8001087183877826, -5.466714486889542, 1.7643400521948935, 1.8497159788757562, -3.7848293499276044, -0.5412411312386394, -2.1933927361294625, -5.527906188741326, -2.6281593588739636, -2.341282088793814, -1.2569155788794157, -2.6075275261327624, -1.569385157711804, 1.9024294767901306, -1.6244344276562335, 0.1477054859697819, 1.1605969342961906, -5.361088448762894, -2.566650807261467, -3.4584361409023403, -1.5098274153470994, -4.726616247221828, -8.68634665235877, 0.2495561119541527, -3.5603976016119123, -2.259745046198368, -7.153922818079591, -0.9464271973818539, -5.4561688620224595, -1.4927724885940554, -4.710633466467261, -6.8395137397944925, -3.7154443487524986, -5.659243318960071, -1.7394724614173174, -1.4821130067855117, -3.9371847557276487, -1.8305670831352474, -4.918827401995658, -5.4354572522640225, -2.5465082266181707, -0.5388367658853532, -6.71951011903584, -4.070003141984344, -5.1761872201412915, -3.5464440443366767, -7.684504034593701, -4.716810830309987, -7.500866482183337, -4.277421768680215, -5.736187342256308, -2.591231539323926, -4.8146401207894085, -4.103955629244447, -6.936258689239621, -1.975212815199047, -5.810929730758071, -10.782605344429612]|-1320.8468017578125000|     11.11111111|[1281, 0, 0, 20]                                                           | 
      15|[36.38964214599924, 123.59085487671429, 35.71570205604192, -2.347962796492502, -2.116922977543436, 0.4732210945244879, -1.433950913902372, 0.893363463501446, 0.6663128534890712, 123.6187481495086, -3.4290644415747376, 1.9370271441340448, -0.9505305470712483, -1.1556734129693358, -4.271838398091495, -1.0887796444911508, 0.7795805035438388, -0.5496444568783045, 3.745873704142868, 3.078876793663949, -5.250126356687397, -2.5684912188164892, 1.7164332140423357, -1.186707727368921, -3.6477272110059857, -4.63443224715069, 2.2392101394757624, 10.740384357254952, 0.7191131873615086, -3.887063328921795, -2.775114324465394, -7.927786115854978, -3.87092266658321, -1.8644080356135964, -4.593624032195658, 0.4404466726258396, -1.2769678692519664, -4.416388448216021, -2.7831156464666127, -1.37675477322191, -1.0707106638327242, -4.697887952364981, -1.8407653557881714, -5.50829513784498, 1.721835387684405, 1.8062873008102178, -3.829182045273483, -0.5865178364142776, -2.239593458585441, -5.575030924752355, -2.6762081084400418, -2.3902548556402325, -1.306812359280884, -2.658348323814571, -1.6211299652233722, 1.8497606519982224, -1.678027269728482, 0.0931886377930642, 1.1051560688391326, -5.417453324049712, -2.623939699828625, -3.5166490507498382, -1.5689643387496472, -4.786677184179426, -8.747331602871418, 0.1876471441611649, -3.62323058295995, -2.3235020411014555, -7.096889696493745, -1.0120322193950413, -5.5226979050412774, -1.5602255451679232, -4.779010536596179, -6.90881482347846, -3.7856694385409355, -5.730392429754138, -1.8115455857664347, -1.555110144689679, -4.011105907186866, -1.9054122481495144, -4.994596588015556, -5.51215045183897, -2.624125439748168, -0.6173779925704004, -6.798975359275937, -4.150392395779491, -5.257500494942069, -3.628681332692504, -7.767665336504578, -4.800896145775914, -7.585875811204314, -4.363355103805661, -5.823044698387385, -2.6790129090100527, -4.903345511481166, -4.193585026040673, -7.026812099590898, -2.066690246555954, -5.9033311756700275, -10.875930802896619]|-1321.6231689453125000|     37.03703704|[1345, 0, 0, 21]                                                           | 
      16|[36.38964214599924, 123.59085487671429, 35.71570205604192, -2.347962796492502, -2.116922977543436, 0.4732210945244879, -1.433950913902372, 0.893363463501446, 0.6663128534890712, 123.6187481495086, -3.4290644415747376, 1.9370271441340448, -0.9505305470712483, -1.1556734129693358, -4.271838398091495, -1.0887796444911508, 0.7795805035438388, -0.5496444568783045, 3.745873704142868, 3.078876793663949, -5.250126356687397, -2.5684912188164892, 1.7164332140423357, -1.186707727368921, -3.6477272110059857, -4.63443224715069, 2.2392101394757624, 10.740384357254952, 0.7191131873615086, -3.887063328921795, -2.775114324465394, -7.927786115854978, -3.87092266658321, -1.8644080356135964, -4.593624032195658, 0.4404466726258396, -1.2769678692519664, -4.416388448216021, -2.7831156464666127, -1.37675477322191, -1.0707106638327242, -4.697887952364981, -1.8407653557881714, -5.50829513784498, 1.721835387684405, 1.8062873008102178, -3.829182045273483, -0.5865178364142776, -2.239593458585441, -5.575030924752355, -2.6762081084400418, -2.3902548556402325, -1.306812359280884, -2.658348323814571, -1.6211299652233722, 1.8497606519982224, -1.678027269728482, 0.0931886377930642, 1.1051560688391326, -5.417453324049712, -2.623939699828625, -3.5166490507498382, -1.5689643387496472, -4.786677184179426, -8.747331602871418, 0.1876471441611649, -3.62323058295995, -2.3235020411014555, -7.096889696493745, -1.0120322193950413, -5.5226979050412774, -1.5602255451679232, -4.779010536596179, -6.90881482347846, -3.7856694385409355, -5.730392429754138, -1.8115455857664347, -1.555110144689679, -4.011105907186866, -1.9054122481495144, -4.994596588015556, -5.51215045183897, -2.624125439748168, -0.6173779925704004, -6.798975359275937, -4.150392395779491, -5.257500494942069, -3.628681332692504, -7.767665336504578, -4.800896145775914, -7.585875811204314, -4.363355103805661, -5.823044698387385, -2.6790129090100527, -4.903345511481166, -4.193585026040673, -7.026812099590898, -2.066690246555954, -5.9033311756700275, -10.875930802896619]|-1321.6231689453125000|     11.11111111|[1473, 0, 0, 23]                                                           | 
      17|[36.38919657723978, 123.590186523546, 35.714810918523, -2.3490767183620482, -2.118259683880024, 11.58355358353816, -1.435733188940212, 0.8913584042293952, 0.6640850097499789, 123.61629752130247, -3.431737854247913, 1.934130946993828, -0.9536495282128453, -1.1590151785779743, -4.275402948167175, -1.092566979266703, 0.7755703849997371, -0.553877360355109, 3.7414180166646833, 3.0741983217187228, -5.2550276130996645, -2.573615259230137, 1.711086388695985, -1.192277336716652, -3.6535196052864194, -4.640447425432503, 2.244884061142802, 10.733923610039055, 0.7124296561442316, -3.8939696441404523, -2.782243424616754, -7.93513800047338, -3.8784973361343145, -1.8722054891660809, -4.601644269283861, 0.4322036510705947, -1.2854336762055754, -4.425077038705349, -2.792027021422982, -1.385888932645321, -1.0800676077231766, -4.707467680722475, -1.8505678686127067, -5.518320435136557, 1.7115873068571092, 1.795816434584558, -3.8398756959661844, -0.5974342715740204, -2.2507326772809026, -5.586392927914858, -2.687792897000909, -2.4020624277368188, -1.3188427158445117, -2.6706014639139175, -1.6336058897897603, 1.8370619438961153, -1.6909487641602756, 0.080044358894229, 1.0917890064045785, -5.431043170951307, -2.6377523302659394, -3.530684466585517, -1.5832225390523673, -4.8011581680178645, -8.76203537210822, 0.1727205904573204, -3.6383799220621587, -2.338874163739383, -7.112484603598714, -1.0278499100357292, -5.538738379217684, -1.5764888047426941, -4.795496579706668, -6.925523651987314, -3.8027983121573925, -5.747546827197075, -1.8289227667450905, -1.5727101110666988, -4.028928657099605, -1.9234577834606172, -5.012864906862378, -5.530641554221511, -2.6428393275290727, -0.6363146657496692, -6.818134815990925, -4.169774636030198, -5.27710552059114, -3.6485091418772937, -7.787715931087732, -4.8211695238947865, -7.606371972858906, -4.384074050858617, -5.843986430838704, -2.7001774249970913, -4.924732812866568, -4.215195110961795, -7.0486449699103835, -2.0887459022738035, -5.925609613060951, -10.898432025685906]|-1333.5722656250000000|     37.03703704|[1537, 0, 0, 24]                                                           | 
      18|[36.38919657723978, 123.590186523546, 35.714810918523, -2.3490767183620482, -2.118259683880024, 11.58355358353816, -1.435733188940212, 0.8913584042293952, 0.6640850097499789, 123.61629752130247, -3.431737854247913, 1.934130946993828, -0.9536495282128453, -1.1590151785779743, -4.275402948167175, -1.092566979266703, 0.7755703849997371, -0.553877360355109, 3.7414180166646833, 3.0741983217187228, -5.2550276130996645, -2.573615259230137, 1.711086388695985, -1.192277336716652, -3.6535196052864194, -4.640447425432503, 2.244884061142802, 10.733923610039055, 0.7124296561442316, -3.8939696441404523, -2.782243424616754, -7.93513800047338, -3.8784973361343145, -1.8722054891660809, -4.601644269283861, 0.4322036510705947, -1.2854336762055754, -4.425077038705349, -2.792027021422982, -1.385888932645321, -1.0800676077231766, -4.707467680722475, -1.8505678686127067, -5.518320435136557, 1.7115873068571092, 1.795816434584558, -3.8398756959661844, -0.5974342715740204, -2.2507326772809026, -5.586392927914858, -2.687792897000909, -2.4020624277368188, -1.3188427158445117, -2.6706014639139175, -1.6336058897897603, 1.8370619438961153, -1.6909487641602756, 0.080044358894229, 1.0917890064045785, -5.431043170951307, -2.6377523302659394, -3.530684466585517, -1.5832225390523673, -4.8011581680178645, -8.76203537210822, 0.1727205904573204, -3.6383799220621587, -2.338874163739383, -7.112484603598714, -1.0278499100357292, -5.538738379217684, -1.5764888047426941, -4.795496579706668, -6.925523651987314, -3.8027983121573925, -5.747546827197075, -1.8289227667450905, -1.5727101110666988, -4.028928657099605, -1.9234577834606172, -5.012864906862378, -5.530641554221511, -2.6428393275290727, -0.6363146657496692, -6.818134815990925, -4.169774636030198, -5.27710552059114, -3.6485091418772937, -7.787715931087732, -4.8211695238947865, -7.606371972858906, -4.384074050858617, -5.843986430838704, -2.7001774249970913, -4.924732812866568, -4.215195110961795, -7.0486449699103835, -2.0887459022738035, -5.925609613060951, -10.898432025685906]|-1333.5722656250000000|     11.11111111|[1665, 0, 0, 26]                                                           | 
      19|[36.38785911862738, 123.58818033574381, 35.712136001298205, -2.352420364776626, -2.122272059484385, 11.578872478744016, -1.4410830233898013, 0.8853398410556839, 0.6573977169208229, 123.60894149928353, -3.4397626054566355, 1.9254374670609833, -0.9630117378011346, -1.1690461178217082, -4.286102617066353, -1.103935375958681, 0.7635332586523145, -0.5665832163579763, 3.7280434310063715, 14.178300456423312, -5.269739657137543, -2.5889960329234603, 1.6950368862785399, -1.2089955678582192, -3.6709065651521087, -4.65850311588496, 2.2261596419662233, 10.714530460275709, 0.6923677776567638, -3.914700251352042, -2.7806849914463236, -7.957206068858504, -3.9012341295182704, -1.895611013136804, -4.6257185219787065, 0.4074606677889823, -1.3108453882113098, -4.451157479435206, -2.818776192739606, -1.4133068326860667, -1.1081542383506895, -4.736223038211465, -1.8799919566884638, -5.548413251936436, 1.680825759470463, 1.7643861603364348, -3.8719747008010748, -0.630202006995678, -2.284169139564037, -5.6204981207847595, -2.7225668167322876, -2.4375050780549645, -1.3549540967494247, -2.7073815754055977, -1.6710547281429173, 1.798944374956191, -1.729735063686967, 0.0405893325060607, 1.051665249429643, -5.47183565851301, -2.679213544689119, -3.5728144115954636, -1.6260212146490813, -4.844625574201346, -8.80617150887847, 0.1279157342761756, -3.6838535088300706, -2.385016481094062, -7.159295651540161, -1.0753296885639427, -5.586886884607375, -1.6253060407191517, -4.844982546269893, -6.975678349137306, -3.8536217361688614, -5.799038978070021, -1.8810836482048034, -1.625539723113179, -4.082426999732852, -1.9776248529553415, -5.067700706943869, -5.586146084889769, -2.6990125887840986, -0.693156653866172, -6.875645530968905, -4.227954081594945, -5.335953696742654, -3.708026048615575, -7.723858167082071, -4.882023888081312, -7.667895067632198, -4.446265876218677, -5.906846979334951, -2.7637067003548146, -4.988930822536349, -4.2800618474930525, -7.114180440753699, -2.1549500999785955, -5.99248253762722, -10.965973684564233]|-1345.7128906250000000|     37.03703704|[1729, 0, 0, 27]                                                           | 
      20|[36.38785911862738, 123.58818033574381, 35.712136001298205, -2.352420364776626, -2.122272059484385, 11.578872478744016, -1.4410830233898013, 0.8853398410556839, 0.6573977169208229, 123.60894149928353, -3.4397626054566355, 1.9254374670609833, -0.9630117378011346, -1.1690461178217082, -4.286102617066353, -1.103935375958681, 0.7635332586523145, -0.5665832163579763, 3.7280434310063715, 14.178300456423312, -5.269739657137543, -2.5889960329234603, 1.6950368862785399, -1.2089955678582192, -3.6709065651521087, -4.65850311588496, 2.2261596419662233, 10.714530460275709, 0.6923677776567638, -3.914700251352042, -2.7806849914463236, -7.957206068858504, -3.9012341295182704, -1.895611013136804, -4.6257185219787065, 0.4074606677889823, -1.3108453882113098, -4.451157479435206, -2.818776192739606, -1.4133068326860667, -1.1081542383506895, -4.736223038211465, -1.8799919566884638, -5.548413251936436, 1.680825759470463, 1.7643861603364348, -3.8719747008010748, -0.630202006995678, -2.284169139564037, -5.6204981207847595, -2.7225668167322876, -2.4375050780549645, -1.3549540967494247, -2.7073815754055977, -1.6710547281429173, 1.798944374956191, -1.729735063686967, 0.0405893325060607, 1.051665249429643, -5.47183565851301, -2.679213544689119, -3.5728144115954636, -1.6260212146490813, -4.844625574201346, -8.80617150887847, 0.1279157342761756, -3.6838535088300706, -2.385016481094062, -7.159295651540161, -1.0753296885639427, -5.586886884607375, -1.6253060407191517, -4.844982546269893, -6.975678349137306, -3.8536217361688614, -5.799038978070021, -1.8810836482048034, -1.625539723113179, -4.082426999732852, -1.9776248529553415, -5.067700706943869, -5.586146084889769, -2.6990125887840986, -0.693156653866172, -6.875645530968905, -4.227954081594945, -5.335953696742654, -3.708026048615575, -7.723858167082071, -4.882023888081312, -7.667895067632198, -4.446265876218677, -5.906846979334951, -2.7637067003548146, -4.988930822536349, -4.2800618474930525, -7.114180440753699, -2.1549500999785955, -5.99248253762722, -10.965973684564233]|-1345.7128906250000000|     11.11111111|[1857, 0, 0, 29]                                                           | 
      21|[36.38709518230986, 123.60537906227866, 35.710608128663154, -2.3543302056286484, -2.124563868320547, 11.576198701690883, -1.4441387686599045, 0.8819021278014407, 0.6535780352167786, 123.60473984959535, 7.669060217114165, 1.9204718814045192, -0.9683592919073999, -1.1747756399121134, -4.29221410760656, -1.1104288349486886, 0.7566578321438282, -0.5738406113162637, 3.720404067598283, 14.170279125031083, -5.2781429565139115, -2.5977813002839687, 1.6858696509338915, -1.2185447711870074, -3.680837736465037, -4.668816256113351, 2.2154645337536927, 10.703453384079038, 0.6809087334759534, -3.926541264448315, -2.7929079725267365, -7.969811017923057, -3.9142210474982857, -1.9089798981696366, -4.639469374995679, 0.3933278458565472, -1.3253601781278848, -4.46605423733592, -2.834054919555783, -1.4289675265550614, -1.1241969011351467, -4.752647669911385, -1.8967985554412008, -5.565601817741991, 1.663255224749446, 1.7464336566999554, -3.8655194926261904, -0.648918444737792, -2.3032675462216137, -5.639978496357799, -2.742429159358144, -2.4577493895962834, -1.375580377206206, -2.7283898229151964, -1.6924449445679786, 1.7771721914783125, -1.7518892160803081, 0.0180532130599023, 1.028747161068022, -5.495135715790093, -2.702895570881665, -3.596878404840827, -1.650467176809907, -4.869453503414989, -8.831381407007575, 0.1023238672316076, -3.709827344790101, -2.411372282244265, -7.186033421605826, -1.1024494256824253, -5.61438859064132, -1.6531897156685593, -4.873248190134763, -7.004325960054993, -3.8826513160020113, -5.828450524955988, -1.9108771640062332, -1.655715204104781, -4.112984453365207, -2.0085642717778684, -5.0990220946818585, -5.617849441543221, -2.731097914353013, -0.7256239446252586, -6.908494794368744, -4.2611853139102465, -5.369566894248128, -3.7420212150365115, -7.7582352986931795, -4.916782988607883, -7.703036137074232, -4.481788914576173, -5.9427519866079095, -2.799993676543236, -5.025599763914943, -4.3171127577871085, -7.151613316237927, -2.1927649481035765, -6.030679350942373, -11.004552466794848]|-1352.9182128906250000|     37.03703704|[1985, 0, 0, 31]                                                           | 
