k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      17|[-0.03043501265347, -0.0352288037538528, 0.1173702552914619, -0.1084249196574092, 0.2219321150332689, -0.1515773758292198, 0.2078588278964162, -0.0685392667073756, -0.8561256402172148, -0.6676778350956738, 0.4524610433727503, 0.1581793703953736, 0.4218563959002495, -0.4705893564969301, 0.381959306076169, 0.5175068196840584, 0.3462331015616655, -0.1144190467894077, 0.0705714980140328, -0.3046568711288273, -0.2690276838839054, 0.3037105295807123, -0.3842351883649826, -0.0949319013161585, -0.1402386771515012, 0.0270233266055584, 0.1690338663756847, -0.614331481512636, 0.0985303574707359, 0.0632965196855366, 0.0408596452325583, -0.0800207639113069, -0.218496123328805, -0.2127393086557277, 0.7478770806919783, -0.2260774727910757, -0.2416707160882652, -0.1180613175965846, -0.0166049625258893, 0.0123267848975956, 0.0497974972240627, -0.0123960915952921, -0.044199753087014, 0.8553172433748841, -0.2154713338240981, -0.2737651136703789, -0.2796482373960316, -0.2646065433509648, 0.8305820403620601, -0.1248931689187884, -0.0335341454483569, -0.0039176259888336, 0.0335582797415555, -0.0248882658779621, -0.0872314138105139, -0.2627173736691475, -0.3559505662415177]|19791.9375000000000000|      0.30000000|[1457, 208, 0, 26]                                                         | 
      18|[-0.0739198420196772, -0.030394290573895, 0.1346819065511227, 0.0240801693871617, 0.219741498818621, -0.1257699225097895, 0.2061775826150551, -0.1056713995058089, -0.868176035117358, -0.7397056450136006, 0.4013989176601171, 0.2151720912079327, 0.4766212888062, -0.4404247831553221, 0.3589169625192881, 0.4726826180703938, 0.3079738933593035, -0.0405322499573231, 0.0360502572730184, -0.3582776677794755, -0.2558389138430357, 0.2849361356347799, -0.4305892363190651, -0.1160756637109444, -0.138379241572693, 0.046923566609621, 0.2011520266532898, -0.6456439471803606, 0.0889304762240499, 0.0658937145490199, 0.0813302304595709, -0.0522286565974355, -0.1624326948076487, -0.1601018359069712, 0.7649558752309531, -0.21185536775738, -0.2469310658052564, -0.1417963565327227, -0.0412180356215686, -0.0124504393897951, 0.0160446683876216, -0.0309724118560553, -0.0477873594500124, 0.8134889239445329, -0.1812789617106318, -0.2213366036303341, -0.2524857618845999, -0.2432247479446232, 0.8376235477626324, -0.1550741577520967, -0.0832618870772421, -0.0655900415731594, -0.0103565412573516, -0.0617400519549847, -0.0847405596869066, -0.2273125648498535, -0.2998797579202801]|13833.9550781250000000|      1.00000000|[1569, 224, 0, 28]                                                         | 
      19|[-0.0739198420196772, -0.030394290573895, 0.1346819065511227, 0.0240801693871617, 0.219741498818621, -0.1257699225097895, 0.2061775826150551, -0.1056713995058089, -0.868176035117358, -0.7397056450136006, 0.4013989176601171, 0.2151720912079327, 0.4766212888062, -0.4404247831553221, 0.3589169625192881, 0.4726826180703938, 0.3079738933593035, -0.0405322499573231, 0.0360502572730184, -0.3582776677794755, -0.2558389138430357, 0.2849361356347799, -0.4305892363190651, -0.1160756637109444, -0.138379241572693, 0.046923566609621, 0.2011520266532898, -0.6456439471803606, 0.0889304762240499, 0.0658937145490199, 0.0813302304595709, -0.0522286565974355, -0.1624326948076487, -0.1601018359069712, 0.7649558752309531, -0.21185536775738, -0.2469310658052564, -0.1417963565327227, -0.0412180356215686, -0.0124504393897951, 0.0160446683876216, -0.0309724118560553, -0.0477873594500124, 0.8134889239445329, -0.1812789617106318, -0.2213366036303341, -0.2524857618845999, -0.2432247479446232, 0.8376235477626324, -0.1550741577520967, -0.0832618870772421, -0.0655900415731594, -0.0103565412573516, -0.0617400519549847, -0.0847405596869066, -0.2273125648498535, -0.2998797579202801]|13833.9550781250000000|      0.30000000|[1681, 240, 0, 30]                                                         | 
      20|[-0.1083345357328653, -0.0218305792659521, 0.1366725289262831, 0.0164500600658357, 0.2282735628541559, -0.1446660608053207, 0.2189571639755741, -0.102262120693922, -0.897536990698427, -0.7129962057806551, 0.3893493413925171, 0.2068823926965706, 0.5013267751783133, -0.4620364978909492, 0.3561934058088809, 0.441055849660188, 0.3172393441200256, -0.041005784238223, 0.0263345511630177, -0.3543487344868481, -0.2610274292528629, 0.2701004138216376, -0.439652188681066, -0.1061296331463382, -0.1548086435068399, 0.0411713486537337, 0.2124406984075904, -0.6663770279847085, 0.1317319718655199, 0.0571119694504887, 0.0461306814104319, -0.0884457500651479, -0.131236856803298, -0.1807083685998805, 0.751294526970014, -0.2213411554694176, -0.2581892507150769, -0.1202071295119822, -0.0518280665855855, 0.0136049115099013, 0.0541095430962741, -0.0693186540156603, -0.0375560359098017, 0.8190525881946087, -0.1495503401383758, -0.2450144835747778, -0.2399375517852604, -0.2469294301699847, 0.8469738597050309, -0.144666058011353, -0.108678384218365, -0.0558048196835443, -0.0178600186482072, -0.0329104028642178, -0.0794942631619051, -0.2433065567165613, -0.2716620566789061]|9772.3115234375000000|      1.00000000|[1737, 248, 0, 31]                                                         | 
      21|[-0.1083345357328653, -0.0218305792659521, 0.1366725289262831, 0.0164500600658357, 0.2282735628541559, -0.1446660608053207, 0.2189571639755741, -0.102262120693922, -0.897536990698427, -0.7129962057806551, 0.3893493413925171, 0.2068823926965706, 0.5013267751783133, -0.4620364978909492, 0.3561934058088809, 0.441055849660188, 0.3172393441200256, -0.041005784238223, 0.0263345511630177, -0.3543487344868481, -0.2610274292528629, 0.2701004138216376, -0.439652188681066, -0.1061296331463382, -0.1548086435068399, 0.0411713486537337, 0.2124406984075904, -0.6663770279847085, 0.1317319718655199, 0.0571119694504887, 0.0461306814104319, -0.0884457500651479, -0.131236856803298, -0.1807083685998805, 0.751294526970014, -0.2213411554694176, -0.2581892507150769, -0.1202071295119822, -0.0518280665855855, 0.0136049115099013, 0.0541095430962741, -0.0693186540156603, -0.0375560359098017, 0.8190525881946087, -0.1495503401383758, -0.2450144835747778, -0.2399375517852604, -0.2469294301699847, 0.8469738597050309, -0.144666058011353, -0.108678384218365, -0.0558048196835443, -0.0178600186482072, -0.0329104028642178, -0.0794942631619051, -0.2433065567165613, -0.2716620566789061]|9772.3115234375000000|      0.30000000|[1849, 264, 0, 33]                                                         | 
      22|[-0.1126669580116868, -0.0245307625737041, 0.1403395638335496, 0.0293881832621992, 0.2179498446639627, -0.1242218688130379, 0.2389955116668716, -0.1282702349126339, -0.87213623104617, -0.7058665128424764, 0.4314851649105549, 0.2142247373121791, 0.4789899382740259, -0.4566972968168557, 0.325227701338008, 0.4432480216491967, 0.317824354802724, -0.0240289955982007, 0.0034532295539975, -0.3367568985559046, -0.2591663689818233, 0.2933079665526748, -0.4522772133350372, -0.0702483745990321, -0.1412695806939155, 0.0465042274445295, 0.2335073808208108, -0.6372733428142965, 0.123271276941523, 0.0430639090482146, 0.0565153025090694, -0.0986200589686632, -0.1011612489819527, -0.1985139244352467, 0.7547373115085065, -0.2555570639669895, -0.2675934648141265, -0.1314489929936826, -0.047209431650117, 0.0078236013650894, 0.0273273377679288, -0.0730621018446982, -0.0040134773589671, 0.7497995309531689, -0.116754206828773, -0.2441438307287171, -0.2520779534243047, -0.2546730239409953, 0.8469725550152134, -0.1333695435896516, -0.0956360106356442, -0.0529797630151734, 0.0046485485509038, -0.0243178326636553, -0.0765135433757678, -0.2397621360141784, -0.2796193959657103]|7916.1254882812500000|      1.00000000|[1905, 272, 0, 34]                                                         | 
      23|[-0.1126669580116868, -0.0245307625737041, 0.1403395638335496, 0.0293881832621992, 0.2179498446639627, -0.1242218688130379, 0.2389955116668716, -0.1282702349126339, -0.87213623104617, -0.7058665128424764, 0.4314851649105549, 0.2142247373121791, 0.4789899382740259, -0.4566972968168557, 0.325227701338008, 0.4432480216491967, 0.317824354802724, -0.0240289955982007, 0.0034532295539975, -0.3367568985559046, -0.2591663689818233, 0.2933079665526748, -0.4522772133350372, -0.0702483745990321, -0.1412695806939155, 0.0465042274445295, 0.2335073808208108, -0.6372733428142965, 0.123271276941523, 0.0430639090482146, 0.0565153025090694, -0.0986200589686632, -0.1011612489819527, -0.1985139244352467, 0.7547373115085065, -0.2555570639669895, -0.2675934648141265, -0.1314489929936826, -0.047209431650117, 0.0078236013650894, 0.0273273377679288, -0.0730621018446982, -0.0040134773589671, 0.7497995309531689, -0.116754206828773, -0.2441438307287171, -0.2520779534243047, -0.2546730239409953, 0.8469725550152134, -0.1333695435896516, -0.0956360106356442, -0.0529797630151734, 0.0046485485509038, -0.0243178326636553, -0.0765135433757678, -0.2397621360141784, -0.2796193959657103]|7916.1254882812500000|      0.30000000|[2017, 288, 0, 36]                                                         | 
      24|[-0.0607183398678899, 0.0885546861682087, 0.1156823534984142, 0.0232043033465743, 0.1406206933315843, -0.1419521346688271, 0.1688417760888115, -0.1419402230530977, -0.802102308254689, -0.6982446825131774, 0.4519251380115747, 0.2609999665874057, 0.4348064754158258, -0.4949093391187489, 0.2766273070592433, 0.4506224810611457, 0.2673168242326938, 0.0100664854398929, 0.0028463941416703, -0.3076346484012902, -0.2370036148931831, 0.1899284860119224, -0.4343720637261868, 0.0053020251216367, -0.235009164782241, 0.1183697935193777, 0.269562222994864, -0.6890402599237859, 0.1201172298751771, 0.0607818367425352, 0.0697757424786687, -0.0981116975890473, -0.0796961281448603, -0.1946406844654121, 0.7364944401197135, -0.2628129152581096, -0.2565949559211731, -0.134720821864903, -0.0401924641337246, 0.0068670028122142, 0.007526037748903, -0.0877507138065994, 0.018498198594898, 0.8135061524808407, -0.1264276588335633, -0.2437891261070035, -0.230181663762778, -0.2689942244905978, 0.8183282596058916, -0.1547655994072556, -0.1150182620622218, -0.0533407970506232, 0.0081622393336147, -0.0227166771655902, -0.0641711928183213, -0.2430754443630576, -0.2733146159444004]|7289.9389648437500000|      1.00000000|[2073, 296, 0, 37]                                                         | 
      25|[-0.0607183398678899, 0.0885546861682087, 0.1156823534984142, 0.0232043033465743, 0.1406206933315843, -0.1419521346688271, 0.1688417760888115, -0.1419402230530977, -0.802102308254689, -0.6982446825131774, 0.4519251380115747, 0.2609999665874057, 0.4348064754158258, -0.4949093391187489, 0.2766273070592433, 0.4506224810611457, 0.2673168242326938, 0.0100664854398929, 0.0028463941416703, -0.3076346484012902, -0.2370036148931831, 0.1899284860119224, -0.4343720637261868, 0.0053020251216367, -0.235009164782241, 0.1183697935193777, 0.269562222994864, -0.6890402599237859, 0.1201172298751771, 0.0607818367425352, 0.0697757424786687, -0.0981116975890473, -0.0796961281448603, -0.1946406844654121, 0.7364944401197135, -0.2628129152581096, -0.2565949559211731, -0.134720821864903, -0.0401924641337246, 0.0068670028122142, 0.007526037748903, -0.0877507138065994, 0.018498198594898, 0.8135061524808407, -0.1264276588335633, -0.2437891261070035, -0.230181663762778, -0.2689942244905978, 0.8183282596058916, -0.1547655994072556, -0.1150182620622218, -0.0533407970506232, 0.0081622393336147, -0.0227166771655902, -0.0641711928183213, -0.2430754443630576, -0.2733146159444004]|7289.9389648437500000|      0.30000000|[2185, 312, 0, 39]                                                         | 
      26|[-0.0607183398678899, 0.0885546861682087, 0.1156823534984142, 0.0232043033465743, 0.1406206933315843, -0.1419521346688271, 0.1688417760888115, -0.1419402230530977, -0.802102308254689, -0.6982446825131774, 0.4519251380115747, 0.2609999665874057, 0.4348064754158258, -0.4949093391187489, 0.2766273070592433, 0.4506224810611457, 0.2673168242326938, 0.0100664854398929, 0.0028463941416703, -0.3076346484012902, -0.2370036148931831, 0.1899284860119224, -0.4343720637261868, 0.0053020251216367, -0.235009164782241, 0.1183697935193777, 0.269562222994864, -0.6890402599237859, 0.1201172298751771, 0.0607818367425352, 0.0697757424786687, -0.0981116975890473, -0.0796961281448603, -0.1946406844654121, 0.7364944401197135, -0.2628129152581096, -0.2565949559211731, -0.134720821864903, -0.0401924641337246, 0.0068670028122142, 0.007526037748903, -0.0877507138065994, 0.018498198594898, 0.8135061524808407, -0.1264276588335633, -0.2437891261070035, -0.230181663762778, -0.2689942244905978, 0.8183282596058916, -0.1547655994072556, -0.1150182620622218, -0.0533407970506232, 0.0081622393336147, -0.0227166771655902, -0.0641711928183213, -0.2430754443630576, -0.2733146159444004]|7289.9389648437500000|      0.09000000|[2297, 328, 0, 41]                                                         | 
      27|[-0.062323909602128, 0.0878264494822361, 0.1181227038614452, 0.0306762186810374, 0.1487625415902585, -0.1342017599381506, 0.1827348001534119, -0.1397890243679285, -0.8063789810985327, -0.7060212637297809, 0.4568801932036877, 0.2662439394625835, 0.4267923245206475, -0.5030904407612979, 0.2804473391734064, 0.4459001601208001, 0.2733360570273362, 0.0075337185407989, -0.0077243620180525, -0.3195675690658391, -0.2377641435596161, 0.1828733813017607, -0.4276714231818914, 0.0024125127820298, -0.2362286153947935, 0.1193772531114519, 0.2622856451198459, -0.6992209511809051, 0.1247117738239467, 0.0613485355861485, 0.0664035780355334, -0.0910631344886497, -0.0770954431500286, -0.1901038797223009, 0.7440948262810707, -0.2559600896202028, -0.2552409500349313, -0.1317576016299427, -0.039582074037753, 0.0029597982065752, 0.0039712241850793, -0.0750963338650763, 0.0141485552303493, 0.8147810301743448, -0.1350779598578811, -0.240287161373999, -0.2230500085279346, -0.2707087578019127, 0.8159621156286221, -0.157721906201914, -0.1195507310330868, -0.0539501833554823, 0.0105122686363757, -0.0312249021371827, -0.0633067726157606, -0.2338119447231293, -0.2715777673292905]|6109.1738281250000000|      0.30000000|[2353, 336, 0, 42]                                                         | 
      28|[-0.062323909602128, 0.0878264494822361, 0.1181227038614452, 0.0306762186810374, 0.1487625415902585, -0.1342017599381506, 0.1827348001534119, -0.1397890243679285, -0.8063789810985327, -0.7060212637297809, 0.4568801932036877, 0.2662439394625835, 0.4267923245206475, -0.5030904407612979, 0.2804473391734064, 0.4459001601208001, 0.2733360570273362, 0.0075337185407989, -0.0077243620180525, -0.3195675690658391, -0.2377641435596161, 0.1828733813017607, -0.4276714231818914, 0.0024125127820298, -0.2362286153947935, 0.1193772531114519, 0.2622856451198459, -0.6992209511809051, 0.1247117738239467, 0.0613485355861485, 0.0664035780355334, -0.0910631344886497, -0.0770954431500286, -0.1901038797223009, 0.7440948262810707, -0.2559600896202028, -0.2552409500349313, -0.1317576016299427, -0.039582074037753, 0.0029597982065752, 0.0039712241850793, -0.0750963338650763, 0.0141485552303493, 0.8147810301743448, -0.1350779598578811, -0.240287161373999, -0.2230500085279346, -0.2707087578019127, 0.8159621156286221, -0.157721906201914, -0.1195507310330868, -0.0539501833554823, 0.0105122686363757, -0.0312249021371827, -0.0633067726157606, -0.2338119447231293, -0.2715777673292905]|6109.1738281250000000|      0.09000000|[2465, 352, 0, 44]                                                         | 
      29|[-0.063135304953903, 0.0962409703643061, 0.1214987924322486, 0.0283850324340165, 0.146928139263764, -0.1271572774276137, 0.1919362373882905, -0.1369750269223005, -0.8046034104190767, -0.700338255148381, 0.4543822673149407, 0.2590303916367702, 0.4305016053840518, -0.5142523595131934, 0.2730328282341361, 0.4390195382293314, 0.2642756015411578, 0.0191462083603255, -0.0020871866145171, -0.3211088783573359, -0.2339801650377922, 0.1837640319718048, -0.428690031520091, -0.0038992167683318, -0.2386251444695517, 0.1172092775814235, 0.2710513975471258, -0.7046204544603825, 0.1334944530390203, 0.0545552643015981, 0.0539638604968786, -0.0902976290672086, -0.0802209107205272, -0.1923488698084839, 0.7426384064601734, -0.2527423026040196, -0.257563897408545, -0.1354330263566226, -0.03665983711835, -0.0009437320986763, 0.0103270425461233, -0.0726371768396348, 0.0097155133262277, 0.8123315756674856, -0.1281732050701976, -0.2339620356797241, -0.2263430019374937, -0.2711625344818458, 0.8127970447297912, -0.1522200044710189, -0.1105549084022641, -0.0546311680518556, 0.0176869807764888, -0.0265893576433882, -0.0460472996346653, -0.2343939559650607, -0.266981398453936]|5784.9975585937500000|      0.30000000|[2521, 360, 0, 45]                                                         | 
      30|[-0.0499160191975534, 0.0707641626358964, 0.1207644342794083, 0.0270613951142877, 0.1839155855122954, -0.1550883678719401, 0.2503886759513989, -0.1433123473543674, -0.752642837818712, -0.6855156072415411, 0.4455611747689545, 0.28406953177182, 0.3970116665586829, -0.5313678258098662, 0.2512071607634425, 0.4379118352662772, 0.253102145565208, 0.0413219022448175, -0.0335088293650188, -0.3228455659700558, -0.2454959081369452, 0.1631549772573635, -0.4037112969672307, -0.0397756063612178, -0.2277464064536616, 0.1392695917747915, 0.2688237049151212, -0.7588208988308907, 0.1279999683611095, 0.0520080463029444, 0.0615335423499346, -0.0925809859181754, -0.0674345884472132, -0.1798429799382575, 0.7429616393346805, -0.2531911433034111, -0.2598432060331106, -0.1384766609407961, -0.0383656178601086, 0.0018746937857941, 0.012658208142966, -0.0628447222989053, 0.0246547600254416, 0.8239558644127101, -0.11981918849051, -0.2253056559129618, -0.2369645868893713, -0.2964133698260412, 0.7721969982143264, -0.2127945248503238, 0.1276741279289126, -0.1123982761346269, -0.0274522798135877, -0.0567667254945263, -0.0601955349557102, -0.2331755537888967, -0.258481978205964]|5534.1835937500000000|      1.00000000|[2577, 368, 0, 46]                                                         | 
      31|[-0.0499160191975534, 0.0707641626358964, 0.1207644342794083, 0.0270613951142877, 0.1839155855122954, -0.1550883678719401, 0.2503886759513989, -0.1433123473543674, -0.752642837818712, -0.6855156072415411, 0.4455611747689545, 0.28406953177182, 0.3970116665586829, -0.5313678258098662, 0.2512071607634425, 0.4379118352662772, 0.253102145565208, 0.0413219022448175, -0.0335088293650188, -0.3228455659700558, -0.2454959081369452, 0.1631549772573635, -0.4037112969672307, -0.0397756063612178, -0.2277464064536616, 0.1392695917747915, 0.2688237049151212, -0.7588208988308907, 0.1279999683611095, 0.0520080463029444, 0.0615335423499346, -0.0925809859181754, -0.0674345884472132, -0.1798429799382575, 0.7429616393346805, -0.2531911433034111, -0.2598432060331106, -0.1384766609407961, -0.0383656178601086, 0.0018746937857941, 0.012658208142966, -0.0628447222989053, 0.0246547600254416, 0.8239558644127101, -0.11981918849051, -0.2253056559129618, -0.2369645868893713, -0.2964133698260412, 0.7721969982143264, -0.2127945248503238, 0.1276741279289126, -0.1123982761346269, -0.0274522798135877, -0.0567667254945263, -0.0601955349557102, -0.2331755537888967, -0.258481978205964]|5534.1835937500000000|      0.30000000|[2689, 384, 0, 48]                                                         | 
      32|[-0.0499160191975534, 0.0707641626358964, 0.1207644342794083, 0.0270613951142877, 0.1839155855122954, -0.1550883678719401, 0.2503886759513989, -0.1433123473543674, -0.752642837818712, -0.6855156072415411, 0.4455611747689545, 0.28406953177182, 0.3970116665586829, -0.5313678258098662, 0.2512071607634425, 0.4379118352662772, 0.253102145565208, 0.0413219022448175, -0.0335088293650188, -0.3228455659700558, -0.2454959081369452, 0.1631549772573635, -0.4037112969672307, -0.0397756063612178, -0.2277464064536616, 0.1392695917747915, 0.2688237049151212, -0.7588208988308907, 0.1279999683611095, 0.0520080463029444, 0.0615335423499346, -0.0925809859181754, -0.0674345884472132, -0.1798429799382575, 0.7429616393346805, -0.2531911433034111, -0.2598432060331106, -0.1384766609407961, -0.0383656178601086, 0.0018746937857941, 0.012658208142966, -0.0628447222989053, 0.0246547600254416, 0.8239558644127101, -0.11981918849051, -0.2253056559129618, -0.2369645868893713, -0.2964133698260412, 0.7721969982143264, -0.2127945248503238, 0.1276741279289126, -0.1123982761346269, -0.0274522798135877, -0.0567667254945263, -0.0601955349557102, -0.2331755537888967, -0.258481978205964]|5534.1835937500000000|      0.09000000|[2801, 400, 0, 50]                                                         | 
      33|[-0.0453652255237103, 0.0690781307057478, 0.1317158704041503, 0.0223378317896277, 0.2044138892088085, -0.1490820487961173, 0.2652266180375591, -0.14167465781793, -0.7579571697860956, -0.6828474754001945, 0.4351231544278562, 0.273411245259922, 0.3999898184556514, -0.525903067085892, 0.2465365426614881, 0.4414990558288991, 0.2450783899403177, 0.0415515769564081, -0.0212429487728514, -0.3110938182799146, -0.2455300076835556, 0.1766408364055678, -0.393117650761269, -0.0248311712639406, -0.2239462098805234, 0.1380946827121079, 0.274345489917323, -0.7757439166307449, 0.1265111271059141, 0.0497572706080973, 0.0563375600613654, -0.0923894012521487, -0.0725674340501428, -0.1824297928833403, 0.7483570229087491, -0.2528076711460017, -0.2584925824776292, -0.135785263730213, -0.0394642715109512, -0.0047009832924232, 0.0108210424659774, -0.0657510799355805, 0.0203296900726855, 0.822988850006368, -0.1191858681850135, -0.2213777475408278, -0.2345394426956773, -0.2950572572881356, 0.7732832801760878, -0.2111841704463586, 0.1250062645412982, -0.1165331458032597, -0.042847509495914, -0.0749699579318985, 0.0067930822260678, -0.2496836170903407, -0.2710979308467358]|4324.2548828125000000|      0.30000000|[2857, 408, 0, 51]                                                         | 
      34|[-0.0214662477374077, 0.1018652860657312, 0.1305896920966916, 0.0046426507178694, 0.160368005046621, -0.1231906088069081, 0.2699884908506647, -0.1855585626326501, -0.775722898542881, -0.6501895503606647, 0.4518962069414556, 0.2630183745059185, 0.3981292041717097, -0.5070604593493044, 0.2666955748572946, 0.438682422041893, 0.1934801502502523, 0.0245969984971453, -0.0222336211591028, -0.3181576513452455, -0.2642707622580929, 0.1860817241249606, -0.3821459276368842, -0.0275410969043151, -0.2016255444614217, 0.1303924005478621, 0.2998941845726222, -0.7681062109768391, 0.1149358827387914, 0.0595115632750094, 0.0448402431793511, -0.0923061965877423, -0.0779388947412372, -0.1471911320113577, 0.7342485131521244, -0.2542045623413287, -0.2439756477251649, -0.1613024331163615, -0.0332151314942166, -0.0046339608743438, 0.0301535035250708, -0.071022076997906, 0.0342756281606853, 0.8010241640149616, -0.1104538752697408, -0.276232203876134, -0.2165397638455033, -0.3010588778415695, 0.7930838332744088, -0.1933231934672222, 0.1104428381659091, -0.100964860554086, -0.0470578563399613, -0.0813193040667102, 0.0147238704375923, -0.2474478468648158, -0.2781528721097857]|3888.1037597656250000|      1.00000000|[2913, 416, 0, 52]                                                         | 
      35|[-0.0214662477374077, 0.1018652860657312, 0.1305896920966916, 0.0046426507178694, 0.160368005046621, -0.1231906088069081, 0.2699884908506647, -0.1855585626326501, -0.775722898542881, -0.6501895503606647, 0.4518962069414556, 0.2630183745059185, 0.3981292041717097, -0.5070604593493044, 0.2666955748572946, 0.438682422041893, 0.1934801502502523, 0.0245969984971453, -0.0222336211591028, -0.3181576513452455, -0.2642707622580929, 0.1860817241249606, -0.3821459276368842, -0.0275410969043151, -0.2016255444614217, 0.1303924005478621, 0.2998941845726222, -0.7681062109768391, 0.1149358827387914, 0.0595115632750094, 0.0448402431793511, -0.0923061965877423, -0.0779388947412372, -0.1471911320113577, 0.7342485131521244, -0.2542045623413287, -0.2439756477251649, -0.1613024331163615, -0.0332151314942166, -0.0046339608743438, 0.0301535035250708, -0.071022076997906, 0.0342756281606853, 0.8010241640149616, -0.1104538752697408, -0.276232203876134, -0.2165397638455033, -0.3010588778415695, 0.7930838332744088, -0.1933231934672222, 0.1104428381659091, -0.100964860554086, -0.0470578563399613, -0.0813193040667102, 0.0147238704375923, -0.2474478468648158, -0.2781528721097857]|3888.1037597656250000|      0.30000000|[3025, 432, 0, 54]                                                         | 
