k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.128013505387753, 0.8237763489596546, -1.2018139239400625, 0.9729086961597204, -1.3225003852741792, 0.6306240241974592, -0.7294171348214149, 0.4084140062332153, -1.1719809698872268, 0.9726083433488384, -1.157883084192872, 0.7793456730432808, -1.2419930862262845, 0.9868041935842484, -1.0379056379199028, 0.1171946544200182, -1.0797347604995593, 1.3520973846316338, -1.0001890229061245, 0.5019241231493652, -0.547578514367342, 0.7054295260459185, -1.065307342261076, 1.0685297441668808, -0.4625795342028141, 0.6623253021389246, -1.0532360643148422, 0.2075958726927638, -1.0435205705463886, 0.4543134393170476, -1.564732353715226, 0.5116851041093469, 1.5265602562110872, 0.2479336560354568, -1.585877191554755, 0.4538980377838016, -1.48987808607053, 0.9704919699579477, -1.2380061706528067, 1.2431188253685832, -0.9299550317693501, 1.3410133216530085, -1.0157953303307294, 0.8977384567260742, -0.5636100571602582, 1.0055841588182375, -1.1210799081483855, 0.9914657156914473, -0.8761898980475962, 0.2469828575849533, -0.9034964263439178, 0.476202875841409, -1.3496717417612671, 1.0270997402258217, -1.5081596617194009, 1.1214434313587844, -0.7414366293698549, 1.4122103145346045, -1.2576351694762706, 0.9686118001118302, -1.3756784310564398, 0.7969095713924617, -1.4036841474473476, 1.0720097925513983, -1.5417707830667495, 0.8638440305367112, -0.9711845049634575, 1.1795404637232423, -1.217263175919652, 1.3204294410534203, -0.7699370745569467, 1.0207292563281953, -0.8550584901124239, 0.6183744426816702, -0.9367106196470558, 0.5158542711287737, -0.8133503299206495, 0.9979707144520944, -1.1645979395136237, 1.1243269219994545, -1.2676464606076479, 0.9704704883042723, -1.432852088753134, 1.0395280169323087, -1.3873012725263834, 1.0869798185303807, -0.5245001855539158, 1.1762921046465635, -0.828895606379956, 1.153963694756385, -1.0227065610699355, 0.9498558765626512, -1.4811261226888746, 1.1964368231128901, -0.9179384254850447, 0.8773175021633506, -1.103241641819477, 0.8318030429072678, 0.0051473686587997, 1.0609195102006197]|22891.8222656250000000|     11.11111111|[1153, 0, 0, 18]                                                           | 
      11|[-1.128013505387753, 0.8237763489596546, -1.2018139239400625, 0.9729086961597204, -1.3225003852741792, 0.6306240241974592, -0.7294171348214149, 0.4084140062332153, -1.1719809698872268, 0.9726083433488384, -1.157883084192872, 0.7793456730432808, -1.2419930862262845, 0.9868041935842484, -1.0379056379199028, 0.1171946544200182, -1.0797347604995593, 1.3520973846316338, -1.0001890229061245, 0.5019241231493652, -0.547578514367342, 0.7054295260459185, -1.065307342261076, 1.0685297441668808, -0.4625795342028141, 0.6623253021389246, -1.0532360643148422, 0.2075958726927638, -1.0435205705463886, 0.4543134393170476, -1.564732353715226, 0.5116851041093469, 1.5265602562110872, 0.2479336560354568, -1.585877191554755, 0.4538980377838016, -1.48987808607053, 0.9704919699579477, -1.2380061706528067, 1.2431188253685832, -0.9299550317693501, 1.3410133216530085, -1.0157953303307294, 0.8977384567260742, -0.5636100571602582, 1.0055841588182375, -1.1210799081483855, 0.9914657156914473, -0.8761898980475962, 0.2469828575849533, -0.9034964263439178, 0.476202875841409, -1.3496717417612671, 1.0270997402258217, -1.5081596617194009, 1.1214434313587844, -0.7414366293698549, 1.4122103145346045, -1.2576351694762706, 0.9686118001118302, -1.3756784310564398, 0.7969095713924617, -1.4036841474473476, 1.0720097925513983, -1.5417707830667495, 0.8638440305367112, -0.9711845049634575, 1.1795404637232423, -1.217263175919652, 1.3204294410534203, -0.7699370745569467, 1.0207292563281953, -0.8550584901124239, 0.6183744426816702, -0.9367106196470558, 0.5158542711287737, -0.8133503299206495, 0.9979707144520944, -1.1645979395136237, 1.1243269219994545, -1.2676464606076479, 0.9704704883042723, -1.432852088753134, 1.0395280169323087, -1.3873012725263834, 1.0869798185303807, -0.5245001855539158, 1.1762921046465635, -0.828895606379956, 1.153963694756385, -1.0227065610699355, 0.9498558765626512, -1.4811261226888746, 1.1964368231128901, -0.9179384254850447, 0.8773175021633506, -1.103241641819477, 0.8318030429072678, 0.0051473686587997, 1.0609195102006197]|22891.8222656250000000|      3.33333333|[1345, 0, 0, 21]                                                           | 
      12|[-0.8855796593908962, 0.7161454479210079, -1.4389364149421453, 1.1150624509900808, -1.1724774017231538, 0.795354513451457, -0.8160605177283287, 0.3603058159351349, -1.2309448125772178, 0.8522784045198932, -1.1805198274552822, 0.6998524856753647, -1.0707647966220974, 0.9259038555901498, -1.0006411343812942, 0.2316628266125917, -1.03749557135161, 1.1543423905968666, -0.8485995845869183, 0.2269031065516174, -0.8008050628006458, 0.5984228868037462, -1.0236334435641765, 0.8821988594718277, -0.4609807283151894, 0.5621546674519777, -1.0243231438100338, 0.2345628077164292, -1.189479649811983, 0.1993777276948094, -1.6087107579689472, 0.3983400324359536, 1.6041791010182351, 0.1099370122537948, -1.8762239332310855, 0.449965697247535, -1.6311320342822, 0.9115658942610025, -1.224622312746942, 0.9273494808003306, -0.7602124773431569, 1.3314506700262427, -1.0833144586533308, 0.8132857903838158, -0.6085396323353052, 0.8554292701883242, -1.1079344855854287, 0.8939904775470495, -0.79026979515329, 0.3790646195411682, -0.7116750597953796, 0.1961629991419613, -1.576962431706488, 0.8974812445230782, -1.6294031087847543, 1.0879420670680702, -0.8219762582331895, 1.1950057735666633, -1.2901393182575702, 1.0220691869035363, -1.3591284805908799, 0.9637939042877406, -1.6148727916181087, 1.0418035872280598, -1.4308709025382995, 0.6144891763105989, -0.9740449751727283, 1.3386731082573533, -1.1727106187492609, 1.162768614012748, -0.7000074077397584, 0.9132126769982278, -0.9558267135173082, 0.4985156785696745, -0.5309594211168587, 0.3116658944636583, -0.9131694462150335, 0.8846752859972185, -0.916746955178678, 1.4257768765091896, -1.2507533606141805, 0.7630385460797697, -1.138932912889868, 0.7862659739330411, -1.5441127184778451, 1.028803483583033, -0.2523791733430698, 0.793727083131671, -0.7904409433715045, 1.4198681511334144, -1.0240704318741336, 0.8742591491318308, -1.2545439382549375, 0.7013509578537196, -0.8016877987422049, 0.7466680696234107, -1.2735278502106666, 0.8909517196007073, 0.0766935879481025, 1.256105812266469]|22122.0351562500000000|     11.11111111|[1473, 0, 0, 23]                                                           | 
      13|[-0.8855796593908962, 0.7161454479210079, -1.4389364149421453, 1.1150624509900808, -1.1724774017231538, 0.795354513451457, -0.8160605177283287, 0.3603058159351349, -1.2309448125772178, 0.8522784045198932, -1.1805198274552822, 0.6998524856753647, -1.0707647966220974, 0.9259038555901498, -1.0006411343812942, 0.2316628266125917, -1.03749557135161, 1.1543423905968666, -0.8485995845869183, 0.2269031065516174, -0.8008050628006458, 0.5984228868037462, -1.0236334435641765, 0.8821988594718277, -0.4609807283151894, 0.5621546674519777, -1.0243231438100338, 0.2345628077164292, -1.189479649811983, 0.1993777276948094, -1.6087107579689472, 0.3983400324359536, 1.6041791010182351, 0.1099370122537948, -1.8762239332310855, 0.449965697247535, -1.6311320342822, 0.9115658942610025, -1.224622312746942, 0.9273494808003306, -0.7602124773431569, 1.3314506700262427, -1.0833144586533308, 0.8132857903838158, -0.6085396323353052, 0.8554292701883242, -1.1079344855854287, 0.8939904775470495, -0.79026979515329, 0.3790646195411682, -0.7116750597953796, 0.1961629991419613, -1.576962431706488, 0.8974812445230782, -1.6294031087847543, 1.0879420670680702, -0.8219762582331895, 1.1950057735666633, -1.2901393182575702, 1.0220691869035363, -1.3591284805908799, 0.9637939042877406, -1.6148727916181087, 1.0418035872280598, -1.4308709025382995, 0.6144891763105989, -0.9740449751727283, 1.3386731082573533, -1.1727106187492609, 1.162768614012748, -0.7000074077397584, 0.9132126769982278, -0.9558267135173082, 0.4985156785696745, -0.5309594211168587, 0.3116658944636583, -0.9131694462150335, 0.8846752859972185, -0.916746955178678, 1.4257768765091896, -1.2507533606141805, 0.7630385460797697, -1.138932912889868, 0.7862659739330411, -1.5441127184778451, 1.028803483583033, -0.2523791733430698, 0.793727083131671, -0.7904409433715045, 1.4198681511334144, -1.0240704318741336, 0.8742591491318308, -1.2545439382549375, 0.7013509578537196, -0.8016877987422049, 0.7466680696234107, -1.2735278502106666, 0.8909517196007073, 0.0766935879481025, 1.256105812266469]|22122.0351562500000000|      3.33333333|[1665, 0, 0, 26]                                                           | 
      14|[-1.075072823811024, 0.6765967789106071, -1.594239729270339, 0.7751262541860342, -1.1686336185550317, 0.85076036863029, -1.1783780202269554, 0.0259231925010681, -1.1850991177372634, 0.7789299493888393, -1.0959579728543758, 0.5311639350838959, -1.0399631259962916, 0.702945603756234, -0.6970463067293167, 0.1065461058169603, -1.0034208960598334, 0.7461130395531654, -0.6139909641817212, 0.2875307905487716, -0.7451382808387279, 1.019001604989171, -1.1458996392786502, 1.0034491983242333, -0.2266436815727502, 0.6108304988592863, -0.9920046560466289, 0.4519849205389619, -1.1103749208152294, 0.3780310126021504, -1.5418362017255276, 0.255077407695353, 1.5505310240667314, 0.1853460074053146, -1.6289346779696643, 0.3917898391373456, -1.7179323040647432, 1.0936779621988535, -1.0982745325192809, 0.765557068400085, -0.9113664739299565, 1.3141963826492429, -1.012110973522067, 0.7714150510728359, -0.4454858366400003, 1.0001988195581362, -1.1187547765905037, 0.9025879744440317, -0.6310803771950304, 0.5440302640199661, -0.8117618232965469, 0.1098692868836224, -1.453524431027472, 0.7899360773153603, -1.700485946664412, 1.0549118625931442, -0.9017167154699564, 1.0397521844133735, -1.1023466147482395, 1.1185595924034715, -1.2014708722010254, 0.8973106301855296, -1.78697796985507, 1.1806728281080723, -1.4879978232085704, 0.6770984241738915, -0.9785983574576675, 1.2642802903428674, -1.3952728424221277, 1.162280576507328, -1.0145396877080202, 0.9672793275676668, -1.0797250483185052, 0.1359799336642027, -0.6049881515093147, 0.6242219526320696, -1.072659107670188, 0.6102168180368608, -1.0139166822656989, 1.5633246824145317, -1.1142200406640768, 0.5391853901091963, -0.8819327943958342, 0.8118860488757491, -1.4075327727943658, 0.9256357261911035, -0.349808784131892, 0.6011408250778913, -1.1021554733626544, 1.2917646415880881, -1.0871171629289165, 0.9560160016990267, -1.001536347484216, 0.6729865919332951, -1.044375038985163, 0.6901023229584098, -1.3707531362771987, 1.052755278069526, 0.1877654502284714, 1.3228835482150316]|21405.2031250000000000|     11.11111111|[1857, 0, 0, 29]                                                           | 
      15|[-1.075072823811024, 0.6765967789106071, -1.594239729270339, 0.7751262541860342, -1.1686336185550317, 0.85076036863029, -1.1783780202269554, 0.0259231925010681, -1.1850991177372634, 0.7789299493888393, -1.0959579728543758, 0.5311639350838959, -1.0399631259962916, 0.702945603756234, -0.6970463067293167, 0.1065461058169603, -1.0034208960598334, 0.7461130395531654, -0.6139909641817212, 0.2875307905487716, -0.7451382808387279, 1.019001604989171, -1.1458996392786502, 1.0034491983242333, -0.2266436815727502, 0.6108304988592863, -0.9920046560466289, 0.4519849205389619, -1.1103749208152294, 0.3780310126021504, -1.5418362017255276, 0.255077407695353, 1.5505310240667314, 0.1853460074053146, -1.6289346779696643, 0.3917898391373456, -1.7179323040647432, 1.0936779621988535, -1.0982745325192809, 0.765557068400085, -0.9113664739299565, 1.3141963826492429, -1.012110973522067, 0.7714150510728359, -0.4454858366400003, 1.0001988195581362, -1.1187547765905037, 0.9025879744440317, -0.6310803771950304, 0.5440302640199661, -0.8117618232965469, 0.1098692868836224, -1.453524431027472, 0.7899360773153603, -1.700485946664412, 1.0549118625931442, -0.9017167154699564, 1.0397521844133735, -1.1023466147482395, 1.1185595924034715, -1.2014708722010254, 0.8973106301855296, -1.78697796985507, 1.1806728281080723, -1.4879978232085704, 0.6770984241738915, -0.9785983574576675, 1.2642802903428674, -1.3952728424221277, 1.162280576507328, -1.0145396877080202, 0.9672793275676668, -1.0797250483185052, 0.1359799336642027, -0.6049881515093147, 0.6242219526320696, -1.072659107670188, 0.6102168180368608, -1.0139166822656989, 1.5633246824145317, -1.1142200406640768, 0.5391853901091963, -0.8819327943958342, 0.8118860488757491, -1.4075327727943658, 0.9256357261911035, -0.349808784131892, 0.6011408250778913, -1.1021554733626544, 1.2917646415880881, -1.0871171629289165, 0.9560160016990267, -1.001536347484216, 0.6729865919332951, -1.044375038985163, 0.6901023229584098, -1.3707531362771987, 1.052755278069526, 0.1877654502284714, 1.3228835482150316]|21405.2031250000000000|      3.33333333|[2049, 0, 0, 32]                                                           | 
      16|[-1.3782190073017773, 0.7995213973335922, -1.2603566821664571, 0.8432396929711103, -0.9763295735931024, 1.1535585206001997, -1.0244255110621452, -0.2222376316785812, -1.1176520737819373, 0.8697276866296306, -1.2047927610576152, 0.7181802880950272, -0.965115070156753, 0.9234205919783562, -0.7261341296136379, 0.4159906227141619, -0.9151403002208098, 0.9936408922076225, -0.4016312377527356, 0.5426007914356887, -0.6549562148749828, 1.1370954532176256, -0.946651042252779, 1.0946609494276345, -0.1431556419003754, 0.4775493424385786, -1.0376864492893219, 0.6627584928646684, -1.2653758905827999, 0.6006934912875295, -1.7089922572951763, 0.8644453147426248, 1.3220258149784059, 0.2104831953183748, -1.5359372462145984, 0.4404418733902276, -1.8531297200126573, 0.9001367781311274, -1.1444483993574976, 0.6824841229245067, -0.768133293883875, 1.468908821232617, -1.0076548161916434, 0.9062626026570797, -0.4046089340001344, 0.7970616155071184, -1.0754607416922226, 0.9291379656642675, -0.4218376756645739, 0.3626773059368134, -0.8444404833018779, 0.3966748272068799, -1.1002984249964356, 0.7079246235080063, -1.5650420357080292, 1.0050199548713863, -0.7917688105255365, 0.9562975084409118, -1.1921734444797039, 1.209711098112166, -1.133239066042006, 0.7399062819313258, -1.6475165717303752, 1.0898801647126675, -1.355072521418333, 0.7283059703186154, -0.8185241085477173, 1.1432776087895036, -1.2452814493328332, 1.0822968801658135, -0.9469576392322778, 1.069825557526201, -1.135365593060851, 0.1940474230796099, -0.5985123438760638, 0.4956976044923067, -0.8067269351333379, 0.4890856139682001, -0.9107483362779021, 1.493168167769909, -1.0647969495505094, 0.4551319929305464, -1.0341965549625456, 0.9906687354668975, -1.4580336723476648, 0.7952213296666741, -0.1949868965195491, 0.6654251869767904, -0.9713117743842303, 1.2126767360023223, -0.8307563936570659, 1.028434892592486, -0.8480277886148542, 0.4011699508409947, -1.2294834026135504, 0.6324537238106132, -1.1318511635065078, 1.2816362348385155, 0.238379691739101, 1.436517233029008]|19697.6503906250000000|     11.11111111|[2113, 0, 0, 33]                                                           | 
      17|[-1.3782190073017773, 0.7995213973335922, -1.2603566821664571, 0.8432396929711103, -0.9763295735931024, 1.1535585206001997, -1.0244255110621452, -0.2222376316785812, -1.1176520737819373, 0.8697276866296306, -1.2047927610576152, 0.7181802880950272, -0.965115070156753, 0.9234205919783562, -0.7261341296136379, 0.4159906227141619, -0.9151403002208098, 0.9936408922076225, -0.4016312377527356, 0.5426007914356887, -0.6549562148749828, 1.1370954532176256, -0.946651042252779, 1.0946609494276345, -0.1431556419003754, 0.4775493424385786, -1.0376864492893219, 0.6627584928646684, -1.2653758905827999, 0.6006934912875295, -1.7089922572951763, 0.8644453147426248, 1.3220258149784059, 0.2104831953183748, -1.5359372462145984, 0.4404418733902276, -1.8531297200126573, 0.9001367781311274, -1.1444483993574976, 0.6824841229245067, -0.768133293883875, 1.468908821232617, -1.0076548161916434, 0.9062626026570797, -0.4046089340001344, 0.7970616155071184, -1.0754607416922226, 0.9291379656642675, -0.4218376756645739, 0.3626773059368134, -0.8444404833018779, 0.3966748272068799, -1.1002984249964356, 0.7079246235080063, -1.5650420357080292, 1.0050199548713863, -0.7917688105255365, 0.9562975084409118, -1.1921734444797039, 1.209711098112166, -1.133239066042006, 0.7399062819313258, -1.6475165717303752, 1.0898801647126675, -1.355072521418333, 0.7283059703186154, -0.8185241085477173, 1.1432776087895036, -1.2452814493328332, 1.0822968801658135, -0.9469576392322778, 1.069825557526201, -1.135365593060851, 0.1940474230796099, -0.5985123438760638, 0.4956976044923067, -0.8067269351333379, 0.4890856139682001, -0.9107483362779021, 1.493168167769909, -1.0647969495505094, 0.4551319929305464, -1.0341965549625456, 0.9906687354668975, -1.4580336723476648, 0.7952213296666741, -0.1949868965195491, 0.6654251869767904, -0.9713117743842303, 1.2126767360023223, -0.8307563936570659, 1.028434892592486, -0.8480277886148542, 0.4011699508409947, -1.2294834026135504, 0.6324537238106132, -1.1318511635065078, 1.2816362348385155, 0.238379691739101, 1.436517233029008]|19697.6503906250000000|      3.33333333|[2305, 0, 0, 36]                                                           | 
      18|[-1.4210381049399075, 0.9185916814021766, -1.1878885950893163, 0.8774242829531431, -0.8653275754069909, 0.9164244513958693, -0.8978537812829017, -0.1511062160134315, -1.0982449169270694, 0.8008015608647838, -1.1923126250505447, 0.5206953627057374, -0.9824048930779099, 0.9459093927871436, -0.4122153900563716, 0.5511891413480043, -1.024344205087982, 0.775288961827755, -0.4148981820791959, 0.4359568315558136, -0.4427111826837062, 1.0474603194743395, -0.8656153909862041, 0.8363055405206978, -0.1314773336518555, 0.5890716519206762, -0.790110570192337, 0.7689128601923585, -1.2268793813884258, 0.6485536033287644, -1.330315902410075, 0.8665689821355045, 1.2134029361885041, 0.2286261562840082, -1.30965360654518, 0.4242663723416626, -1.8189419933361932, 0.8535052668303251, -1.2807720748707652, 0.7465901104733348, -0.988411095039919, 1.3461694391444325, -0.8070417645387351, 0.7569130323827267, -0.6393534827977418, 0.7891533625079319, -0.8249158658320084, 0.9782963562756777, -0.4282617883756756, 0.3509727390483022, -0.6629974626004695, 0.5410347585566342, -1.2854873144999146, 1.0550928604789078, -1.2756337095590424, 0.7149710576049984, -0.873283377662301, 1.2314647054299712, -1.1550226554274559, 1.1564945997670293, -1.0410193333402276, 0.7568140241783112, -1.859144353121519, 0.8762647174298763, -1.4164888717234134, 0.5762144224718213, -1.116958783287555, 1.2639766046777368, -0.7158528480678796, 1.380741538683651, -1.1938080850988626, 1.3156320578418672, -0.949990364536643, 0.4111513067036867, -0.5955053503159433, 0.4252515826374292, -0.5148864712566137, 0.4361116879008478, -0.8734782932326197, 1.2643549367785454, -1.1204910453408956, 0.4096010739449412, -1.0057970185764133, 1.1390562569722533, -1.488716783747077, 0.85510113555938, -0.3786588478134945, 0.8026616182178259, -1.295901622902602, 1.1846094675711356, -0.9306021234253421, 1.0939257791615091, -1.007357053970918, 0.4904305289965123, -1.3268863254226744, 0.5642118444666266, -1.0043609857559204, 1.2905091890133917, 0.2324720919248648, 1.6743745598942041]|19043.7089843750000000|     11.11111111|[2369, 0, 0, 37]                                                           | 
      19|[-1.4210381049399075, 0.9185916814021766, -1.1878885950893163, 0.8774242829531431, -0.8653275754069909, 0.9164244513958693, -0.8978537812829017, -0.1511062160134315, -1.0982449169270694, 0.8008015608647838, -1.1923126250505447, 0.5206953627057374, -0.9824048930779099, 0.9459093927871436, -0.4122153900563716, 0.5511891413480043, -1.024344205087982, 0.775288961827755, -0.4148981820791959, 0.4359568315558136, -0.4427111826837062, 1.0474603194743395, -0.8656153909862041, 0.8363055405206978, -0.1314773336518555, 0.5890716519206762, -0.790110570192337, 0.7689128601923585, -1.2268793813884258, 0.6485536033287644, -1.330315902410075, 0.8665689821355045, 1.2134029361885041, 0.2286261562840082, -1.30965360654518, 0.4242663723416626, -1.8189419933361932, 0.8535052668303251, -1.2807720748707652, 0.7465901104733348, -0.988411095039919, 1.3461694391444325, -0.8070417645387351, 0.7569130323827267, -0.6393534827977418, 0.7891533625079319, -0.8249158658320084, 0.9782963562756777, -0.4282617883756756, 0.3509727390483022, -0.6629974626004695, 0.5410347585566342, -1.2854873144999146, 1.0550928604789078, -1.2756337095590424, 0.7149710576049984, -0.873283377662301, 1.2314647054299712, -1.1550226554274559, 1.1564945997670293, -1.0410193333402276, 0.7568140241783112, -1.859144353121519, 0.8762647174298763, -1.4164888717234134, 0.5762144224718213, -1.116958783287555, 1.2639766046777368, -0.7158528480678796, 1.380741538683651, -1.1938080850988626, 1.3156320578418672, -0.949990364536643, 0.4111513067036867, -0.5955053503159433, 0.4252515826374292, -0.5148864712566137, 0.4361116879008478, -0.8734782932326197, 1.2643549367785454, -1.1204910453408956, 0.4096010739449412, -1.0057970185764133, 1.1390562569722533, -1.488716783747077, 0.85510113555938, -0.3786588478134945, 0.8026616182178259, -1.295901622902602, 1.1846094675711356, -0.9306021234253421, 1.0939257791615091, -1.007357053970918, 0.4904305289965123, -1.3268863254226744, 0.5642118444666266, -1.0043609857559204, 1.2905091890133917, 0.2324720919248648, 1.6743745598942041]|19043.7089843750000000|      3.33333333|[2561, 0, 0, 40]                                                           | 
      20|[-1.253097384024113, 0.8153212922625244, -1.1262827206403017, 0.964841878041625, -0.8962210315978154, 0.9091087831184268, -0.8740465015172958, -0.3346339240670204, -0.9298549558036029, 0.9852449154714122, -0.8095106452703476, 0.474152606446296, -1.3001166934147477, 0.649413239909336, -0.3781832762062549, 0.3597115147858858, -0.9485804877942428, 0.4901314899325371, -0.4842773925513029, 0.5724640893749893, -0.5845865987241268, 0.7565154749900103, -1.0844629488885402, 0.9741443363018334, -0.1161076091695576, 0.3143460061401129, -0.6200111627578735, 0.7114496575668454, -1.4727551124989986, 0.7455261731520295, -1.1935587372165173, 1.03115278435871, 1.3710391167085618, 0.5431642179028131, -1.0298997725360095, 0.3162713241763413, -1.4597562976879999, 0.813760494813323, -1.3504014236852526, 0.7508920710533857, -0.9885788791900267, 1.338378168642521, -0.7618882956914603, 0.441865798085928, -0.5261944148689508, 0.866916159982793, -0.6781454779440537, 0.9270574729889631, -0.5221277045086026, 0.5451610358431935, -0.6595732558518648, 0.4156295065768063, -1.2746593698859214, 0.841451917309314, -1.1576640103550744, 0.9244211982004344, -0.8217974703758955, 1.4529898827895522, -1.123966223374009, 1.0448758052662015, -0.9424424448981881, 0.8775350737851113, -1.8519411923363804, 0.8036787398159504, -1.2012204386293888, 0.4672838794067502, -1.0823099327273666, 0.9700094172731042, -0.9746814582496881, 1.1596809050242882, -1.4320049796253442, 1.3583026169799268, -0.9955136243253946, 0.5512697566300631, -0.5391414659563452, 0.3991049565374851, -0.5409266173839569, 0.5483941056154436, -0.924692246876657, 1.1974398121237755, -1.1563638661056757, 0.4352162855211645, -1.0574783359654247, 1.3667094176635146, -1.4499225568026304, 1.0466975839808583, -0.5689386594342067, 0.850218391045928, -1.2626653130166232, 1.0456279613426886, -1.0009701824048534, 1.2326666465378366, -0.53742232224904, 0.2861355196218938, -1.284394919220358, 0.8137124916538596, -1.1830127656459808, 1.5921753295697272, 0.238379432365764, 1.6417183596640825]|18136.6464843750000000|     11.11111111|[2625, 0, 0, 41]                                                           | 
      21|[-1.253097384024113, 0.8153212922625244, -1.1262827206403017, 0.964841878041625, -0.8962210315978154, 0.9091087831184268, -0.8740465015172958, -0.3346339240670204, -0.9298549558036029, 0.9852449154714122, -0.8095106452703476, 0.474152606446296, -1.3001166934147477, 0.649413239909336, -0.3781832762062549, 0.3597115147858858, -0.9485804877942428, 0.4901314899325371, -0.4842773925513029, 0.5724640893749893, -0.5845865987241268, 0.7565154749900103, -1.0844629488885402, 0.9741443363018334, -0.1161076091695576, 0.3143460061401129, -0.6200111627578735, 0.7114496575668454, -1.4727551124989986, 0.7455261731520295, -1.1935587372165173, 1.03115278435871, 1.3710391167085618, 0.5431642179028131, -1.0298997725360095, 0.3162713241763413, -1.4597562976879999, 0.813760494813323, -1.3504014236852526, 0.7508920710533857, -0.9885788791900267, 1.338378168642521, -0.7618882956914603, 0.441865798085928, -0.5261944148689508, 0.866916159982793, -0.6781454779440537, 0.9270574729889631, -0.5221277045086026, 0.5451610358431935, -0.6595732558518648, 0.4156295065768063, -1.2746593698859214, 0.841451917309314, -1.1576640103550744, 0.9244211982004344, -0.8217974703758955, 1.4529898827895522, -1.123966223374009, 1.0448758052662015, -0.9424424448981881, 0.8775350737851113, -1.8519411923363804, 0.8036787398159504, -1.2012204386293888, 0.4672838794067502, -1.0823099327273666, 0.9700094172731042, -0.9746814582496881, 1.1596809050242882, -1.4320049796253442, 1.3583026169799268, -0.9955136243253946, 0.5512697566300631, -0.5391414659563452, 0.3991049565374851, -0.5409266173839569, 0.5483941056154436, -0.924692246876657, 1.1974398121237755, -1.1563638661056757, 0.4352162855211645, -1.0574783359654247, 1.3667094176635146, -1.4499225568026304, 1.0466975839808583, -0.5689386594342067, 0.850218391045928, -1.2626653130166232, 1.0456279613426886, -1.0009701824048534, 1.2326666465378366, -0.53742232224904, 0.2861355196218938, -1.284394919220358, 0.8137124916538596, -1.1830127656459808, 1.5921753295697272, 0.238379432365764, 1.6417183596640825]|18136.6464843750000000|      3.33333333|[2817, 0, 0, 44]                                                           | 
