k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     271|[0.0092809348971059, 0.0033176983270096, 0.0237658188998466, 0.0332567738587386, 0.0795176842293586, 0.0165174726826081, 0.0453993819246534, 0.0705320064953412, 0.061640774424518, 0.0378626463207183, 0.0130870074099221, 0.0509170712539344, 0.065761842003667, 0.0614660626015393, 0.074717381321534, 0.198577600374847, 0.4150046858703718, 0.4863391001417767, 0.0658321051414532, 0.0532238160303677, 0.1555675896379398, 0.0759736798318045, 0.0444616014137864, 0.0173923247202765, 0.0034978009789484, 0.1033245219150558, 0.0533968922973145, -0.0180073349620216, 0.0025711207745189, 0.0463301729032537, 0.0784126468588511, 0.0547300125363108, 0.0108193222549744, 0.0117803545799688, 0.0117534296150552, 0.0351358154584887, 0.0165459103909598, 0.0203889124168199, 0.0287908105528913, 0.0166463735222351, 0.0513764080533292, 0.0350350021908525, 0.0302466573775746, 0.0125406048027799, 0.0407409898180049, 0.0630324437224772, 0.1790675408119569, 0.3684916983766016, 0.0152730608097045, -0.0864775345071394]| 47.1466522216796875|      0.30000000|[24081, 3440, 0, 430]                                                      | 
     272|[0.0092809348971059, 0.0033176983270096, 0.0237658188998466, 0.0332567738587386, 0.0795176842293586, 0.0165174726826081, 0.0453993819246534, 0.0705320064953412, 0.061640774424518, 0.0378626463207183, 0.0130870074099221, 0.0509170712539344, 0.065761842003667, 0.0614660626015393, 0.074717381321534, 0.198577600374847, 0.4150046858703718, 0.4863391001417767, 0.0658321051414532, 0.0532238160303677, 0.1555675896379398, 0.0759736798318045, 0.0444616014137864, 0.0173923247202765, 0.0034978009789484, 0.1033245219150558, 0.0533968922973145, -0.0180073349620216, 0.0025711207745189, 0.0463301729032537, 0.0784126468588511, 0.0547300125363108, 0.0108193222549744, 0.0117803545799688, 0.0117534296150552, 0.0351358154584887, 0.0165459103909598, 0.0203889124168199, 0.0287908105528913, 0.0166463735222351, 0.0513764080533292, 0.0350350021908525, 0.0302466573775746, 0.0125406048027799, 0.0407409898180049, 0.0630324437224772, 0.1790675408119569, 0.3684916983766016, 0.0152730608097045, -0.0864775345071394]| 47.1466522216796875|      0.09000000|[24193, 3456, 0, 432]                                                      | 
     273|[0.0173413995325973, 0.0024023955484154, 0.0299917876109248, 0.0363257024655468, 0.0796718043493456, 0.0189925350678095, 0.0526345792750362, 0.0698249225315521, 0.0592671456405469, 0.0354686856007902, 0.0244464904135384, 0.0459786643841653, 0.0614495912404891, 0.0558724269940285, 0.0729078953663702, 0.1966789395846718, 0.4109120288630947, 0.4920007129840087, 0.0733025089393777, 0.0614293267062749, 0.150264969051932, 0.064368182382168, 0.0293945493176579, 0.019954639923526, 0.0077437974541681, 0.0885692738229409, 0.0404614587605465, -0.0141151628340594, -0.0004506691730057, 0.0459186494845198, 0.067281006335179, 0.0702157230007288, 0.0044012412545271, 0.011481865287351, 0.0120478237076895, 0.0344772219687002, 0.0212489953291879, 0.0203704936484428, 0.0300265476689674, 0.0166370576816917, 0.0498855336045381, 0.0319174808973912, 0.0300050033838488, 0.0107063119066879, 0.0459178031596821, 0.054476866585901, 0.1789336729270872, 0.3698895249690395, 0.0066448749712436, -0.0827813601463276]| 47.1156768798828125|      0.30000000|[24249, 3464, 0, 433]                                                      | 
     274|[0.0173413995325973, 0.0024023955484154, 0.0299917876109248, 0.0363257024655468, 0.0796718043493456, 0.0189925350678095, 0.0526345792750362, 0.0698249225315521, 0.0592671456405469, 0.0354686856007902, 0.0244464904135384, 0.0459786643841653, 0.0614495912404891, 0.0558724269940285, 0.0729078953663702, 0.1966789395846718, 0.4109120288630947, 0.4920007129840087, 0.0733025089393777, 0.0614293267062749, 0.150264969051932, 0.064368182382168, 0.0293945493176579, 0.019954639923526, 0.0077437974541681, 0.0885692738229409, 0.0404614587605465, -0.0141151628340594, -0.0004506691730057, 0.0459186494845198, 0.067281006335179, 0.0702157230007288, 0.0044012412545271, 0.011481865287351, 0.0120478237076895, 0.0344772219687002, 0.0212489953291879, 0.0203704936484428, 0.0300265476689674, 0.0166370576816917, 0.0498855336045381, 0.0319174808973912, 0.0300050033838488, 0.0107063119066879, 0.0459178031596821, 0.054476866585901, 0.1789336729270872, 0.3698895249690395, 0.0066448749712436, -0.0827813601463276]| 47.1156768798828125|      0.09000000|[24361, 3480, 0, 435]                                                      | 
     275|[0.0173413995325973, 0.0024023955484154, 0.0299917876109248, 0.0363257024655468, 0.0796718043493456, 0.0189925350678095, 0.0526345792750362, 0.0698249225315521, 0.0592671456405469, 0.0354686856007902, 0.0244464904135384, 0.0459786643841653, 0.0614495912404891, 0.0558724269940285, 0.0729078953663702, 0.1966789395846718, 0.4109120288630947, 0.4920007129840087, 0.0733025089393777, 0.0614293267062749, 0.150264969051932, 0.064368182382168, 0.0293945493176579, 0.019954639923526, 0.0077437974541681, 0.0885692738229409, 0.0404614587605465, -0.0141151628340594, -0.0004506691730057, 0.0459186494845198, 0.067281006335179, 0.0702157230007288, 0.0044012412545271, 0.011481865287351, 0.0120478237076895, 0.0344772219687002, 0.0212489953291879, 0.0203704936484428, 0.0300265476689674, 0.0166370576816917, 0.0498855336045381, 0.0319174808973912, 0.0300050033838488, 0.0107063119066879, 0.0459178031596821, 0.054476866585901, 0.1789336729270872, 0.3698895249690395, 0.0066448749712436, -0.0827813601463276]| 47.1156768798828125|      0.02700000|[24473, 3496, 0, 437]                                                      | 
     276|[0.0097389518887212, 0.0105878362228395, 0.0376740523934131, 0.0355097484061844, 0.0758110892711557, 0.018869566712965, 0.0525653619406512, 0.0692412381686154, 0.0618774935727515, 0.0341073713934748, 0.0197054033233144, 0.0391453737029224, 0.0661535660574373, 0.0593709958920954, 0.0700341109695728, 0.1994098241739266, 0.4104184636380523, 0.4792066234804224, 0.0625092039372248, 0.0559131426780368, 0.1538606590620475, 0.0614363658787624, 0.0324423999991268, 0.0207965154841077, 0.0080514781730017, 0.0872522896388546, 0.0444815699302126, -0.0115617394330911, -0.0019262778478151, 0.0467451699805679, 0.0673860342667467, 0.0722177722382185, 0.0069365529925562, 0.0106636574855656, 0.0127270975644933, 0.0369995445507811, 0.021471447357726, 0.0207346289589623, 0.0295527149282862, 0.0159387523062833, 0.0489186290360522, 0.032661580858985, 0.0318054151139222, 0.0113903531455435, 0.0471245094377082, 0.0542282871610951, 0.1791836368502118, 0.3714686608582269, 0.0055803085415391, -0.0843113283735875]| 47.0744895935058594|      0.09000000|[24529, 3504, 0, 438]                                                      | 
     277|[0.0045009553105047, 0.0175437406433048, 0.0268383982911473, 0.0405170596422977, 0.0707928750416613, 0.01019408645152, 0.0509121935901931, 0.0630955513261142, 0.0679732568686404, 0.0327261406200705, 0.0157915169438638, 0.0303930742302327, 0.0607808629820283, 0.0641378689761041, 0.0702574829992955, 0.1945165319666557, 0.4214992995839566, 0.4778606386098545, 0.0687642015072925, 0.0511219061954762, 0.1450996684870915, 0.0709997495250718, 0.0349142113700509, 0.0183674182917457, 0.0212180045054993, 0.097316199564375, 0.048924245435046, -0.0055065682972781, 0.0038807335404272, 0.0561253969353857, 0.0603159240872628, 0.0715135347454634, 0.0110857305699028, 0.0079739387510926, 0.0100368838320719, 0.0363783128123032, 0.0139075504148423, 0.0237909595653036, 0.0382200153835583, 0.0264603495352276, 0.0415952847979497, 0.0292912120057736, 0.0305770394043066, 0.0102333457325585, 0.0474106034671422, 0.0528273891832214, 0.1820662853424437, 0.367388103128178, 0.000405649348977, -0.0707848533165816]| 47.0653762817382812|      0.30000000|[24585, 3512, 0, 439]                                                      | 
     278|[0.0045009553105047, 0.0175437406433048, 0.0268383982911473, 0.0405170596422977, 0.0707928750416613, 0.01019408645152, 0.0509121935901931, 0.0630955513261142, 0.0679732568686404, 0.0327261406200705, 0.0157915169438638, 0.0303930742302327, 0.0607808629820283, 0.0641378689761041, 0.0702574829992955, 0.1945165319666557, 0.4214992995839566, 0.4778606386098545, 0.0687642015072925, 0.0511219061954762, 0.1450996684870915, 0.0709997495250718, 0.0349142113700509, 0.0183674182917457, 0.0212180045054993, 0.097316199564375, 0.048924245435046, -0.0055065682972781, 0.0038807335404272, 0.0561253969353857, 0.0603159240872628, 0.0715135347454634, 0.0110857305699028, 0.0079739387510926, 0.0100368838320719, 0.0363783128123032, 0.0139075504148423, 0.0237909595653036, 0.0382200153835583, 0.0264603495352276, 0.0415952847979497, 0.0292912120057736, 0.0305770394043066, 0.0102333457325585, 0.0474106034671422, 0.0528273891832214, 0.1820662853424437, 0.367388103128178, 0.000405649348977, -0.0707848533165816]| 47.0653762817382812|      0.09000000|[24697, 3528, 0, 441]                                                      | 
     279|[-0.0060009518965671, 0.0107851234060945, 0.0339658136799699, 0.0424236647304497, 0.0665041089741862, 0.0065384974986955, 0.0509913404384861, 0.0661134916517767, 0.0682642286418513, 0.03231202387542, 0.0211604411779263, 0.0282922633559792, 0.0530328240083691, 0.058867413943517, 0.0814815647390787, 0.1990247981921129, 0.4201525045791641, 0.479560660169227, 0.07248578607323, 0.05651846370165, 0.1535223682440119, 0.0766033353829698, 0.0304804458282888, 0.0293916857044678, 0.0139716885605594, 0.0972607680196234, 0.04487628446077, 0.0020565486629494, 0.0075146617928112, 0.0477343602833571, 0.0682401651010878, 0.0767730863190081, 0.009559299738612, 0.0105307461126358, 0.017675325696473, 0.037709385927883, 0.0135065249805848, 0.0170025921597698, 0.0370863860298414, 0.0262378090747006, 0.0294102672196459, 0.0200044395460282, 0.0322828968637623, 0.0174844086286612, 0.0639548877661582, 0.0546376274141949, 0.1825015822832938, 0.3730681040033232, 0.0134178117586998, -0.0653805658330384]| 47.0392074584960938|      0.30000000|[24753, 3536, 0, 442]                                                      | 
     280|[-0.0060009518965671, 0.0107851234060945, 0.0339658136799699, 0.0424236647304497, 0.0665041089741862, 0.0065384974986955, 0.0509913404384861, 0.0661134916517767, 0.0682642286418513, 0.03231202387542, 0.0211604411779263, 0.0282922633559792, 0.0530328240083691, 0.058867413943517, 0.0814815647390787, 0.1990247981921129, 0.4201525045791641, 0.479560660169227, 0.07248578607323, 0.05651846370165, 0.1535223682440119, 0.0766033353829698, 0.0304804458282888, 0.0293916857044678, 0.0139716885605594, 0.0972607680196234, 0.04487628446077, 0.0020565486629494, 0.0075146617928112, 0.0477343602833571, 0.0682401651010878, 0.0767730863190081, 0.009559299738612, 0.0105307461126358, 0.017675325696473, 0.037709385927883, 0.0135065249805848, 0.0170025921597698, 0.0370863860298414, 0.0262378090747006, 0.0294102672196459, 0.0200044395460282, 0.0322828968637623, 0.0174844086286612, 0.0639548877661582, 0.0546376274141949, 0.1825015822832938, 0.3730681040033232, 0.0134178117586998, -0.0653805658330384]| 47.0392074584960938|      0.09000000|[24865, 3552, 0, 444]                                                      | 
     281|[-0.0048847410689632, 0.0109334525914164, 0.0332607194868615, 0.0390729425926111, 0.0610514178624726, 0.0053705974532932, 0.0489134938834468, 0.0537330919105443, 0.0809203920661048, 0.0346633002191084, 0.0256663204236247, 0.0334971546762972, 0.0554694902921256, 0.0675483750383137, 0.0860810861413484, 0.2098189981952601, 0.4140665695304051, 0.4763967662292998, 0.073144755060639, 0.0516057184941019, 0.1504430234926986, 0.077921821790369, 0.0424647186882794, 0.0281349649594631, 0.0169942442880711, 0.0921867708275386, 0.0421908079006243, -0.0030085022444837, 0.0007134281659091, 0.0453185500373365, 0.0678520544624917, 0.0690882035887626, 0.0198360438807867, 0.0076280588182271, 0.0199984155624406, 0.0329834388830932, 0.0110625925181012, 0.0185734776950994, 0.028840563056292, 0.0229573528968103, 0.0459330882586073, 0.0192073338257615, 0.0391127132461406, 0.0257773341727443, 0.0662654320185538, 0.0568445124372374, 0.176085179526126, 0.3706540537241381, 0.0168624680227367, -0.0481448955943051]| 47.0232276916503906|      0.30000000|[24921, 3560, 0, 445]                                                      | 
     282|[-0.0048847410689632, 0.0109334525914164, 0.0332607194868615, 0.0390729425926111, 0.0610514178624726, 0.0053705974532932, 0.0489134938834468, 0.0537330919105443, 0.0809203920661048, 0.0346633002191084, 0.0256663204236247, 0.0334971546762972, 0.0554694902921256, 0.0675483750383137, 0.0860810861413484, 0.2098189981952601, 0.4140665695304051, 0.4763967662292998, 0.073144755060639, 0.0516057184941019, 0.1504430234926986, 0.077921821790369, 0.0424647186882794, 0.0281349649594631, 0.0169942442880711, 0.0921867708275386, 0.0421908079006243, -0.0030085022444837, 0.0007134281659091, 0.0453185500373365, 0.0678520544624917, 0.0690882035887626, 0.0198360438807867, 0.0076280588182271, 0.0199984155624406, 0.0329834388830932, 0.0110625925181012, 0.0185734776950994, 0.028840563056292, 0.0229573528968103, 0.0459330882586073, 0.0192073338257615, 0.0391127132461406, 0.0257773341727443, 0.0662654320185538, 0.0568445124372374, 0.176085179526126, 0.3706540537241381, 0.0168624680227367, -0.0481448955943051]| 47.0232276916503906|      0.09000000|[25033, 3576, 0, 447]                                                      | 
     283|[-0.0028463513917814, 0.0013231964112492, 0.034376408540993, 0.0414471040930948, 0.0566235676160431, 0.0021783081865578, 0.0457433503033826, 0.0542576520165312, 0.0759659268668429, 0.0292388505331473, 0.0271985188192048, 0.0262926020295708, 0.0546060177102845, 0.0716435130889295, 0.0866526214595069, 0.2221510660201602, 0.420759815373458, 0.4699401117104571, 0.0616130975213309, 0.0442886206365074, 0.1462108534324216, 0.0834011058868782, 0.0348908589221537, 0.0174673680157866, 0.0233319093094906, 0.0931801185543009, 0.0343353189819027, -0.0030890059642843, -0.000533221023943, 0.048691036485252, 0.0659658782842598, 0.0680797609857109, 0.0059766200720333, 0.0036389420638443, 0.0124242177262204, 0.0408895153814228, 0.0072016129443, 0.0248740970328072, 0.0279780805285554, 0.0193685467575051, 0.0395676763437223, 0.0243336145358626, 0.0364635002915747, 0.0323136619408615, 0.0694549622421619, 0.0628839195414912, 0.1784186548029538, 0.3553131052467506, 0.0245166217646329, -0.0596428969984117]| 47.0063743591308594|      0.30000000|[25089, 3584, 0, 448]                                                      | 
     284|[-0.0028463513917814, 0.0013231964112492, 0.034376408540993, 0.0414471040930948, 0.0566235676160431, 0.0021783081865578, 0.0457433503033826, 0.0542576520165312, 0.0759659268668429, 0.0292388505331473, 0.0271985188192048, 0.0262926020295708, 0.0546060177102845, 0.0716435130889295, 0.0866526214595069, 0.2221510660201602, 0.420759815373458, 0.4699401117104571, 0.0616130975213309, 0.0442886206365074, 0.1462108534324216, 0.0834011058868782, 0.0348908589221537, 0.0174673680157866, 0.0233319093094906, 0.0931801185543009, 0.0343353189819027, -0.0030890059642843, -0.000533221023943, 0.048691036485252, 0.0659658782842598, 0.0680797609857109, 0.0059766200720333, 0.0036389420638443, 0.0124242177262204, 0.0408895153814228, 0.0072016129443, 0.0248740970328072, 0.0279780805285554, 0.0193685467575051, 0.0395676763437223, 0.0243336145358626, 0.0364635002915747, 0.0323136619408615, 0.0694549622421619, 0.0628839195414912, 0.1784186548029538, 0.3553131052467506, 0.0245166217646329, -0.0596428969984117]| 47.0063743591308594|      0.09000000|[25201, 3600, 0, 450]                                                      | 
     285|[-0.0028463513917814, 0.0013231964112492, 0.034376408540993, 0.0414471040930948, 0.0566235676160431, 0.0021783081865578, 0.0457433503033826, 0.0542576520165312, 0.0759659268668429, 0.0292388505331473, 0.0271985188192048, 0.0262926020295708, 0.0546060177102845, 0.0716435130889295, 0.0866526214595069, 0.2221510660201602, 0.420759815373458, 0.4699401117104571, 0.0616130975213309, 0.0442886206365074, 0.1462108534324216, 0.0834011058868782, 0.0348908589221537, 0.0174673680157866, 0.0233319093094906, 0.0931801185543009, 0.0343353189819027, -0.0030890059642843, -0.000533221023943, 0.048691036485252, 0.0659658782842598, 0.0680797609857109, 0.0059766200720333, 0.0036389420638443, 0.0124242177262204, 0.0408895153814228, 0.0072016129443, 0.0248740970328072, 0.0279780805285554, 0.0193685467575051, 0.0395676763437223, 0.0243336145358626, 0.0364635002915747, 0.0323136619408615, 0.0694549622421619, 0.0628839195414912, 0.1784186548029538, 0.3553131052467506, 0.0245166217646329, -0.0596428969984117]| 47.0063743591308594|      0.02700000|[25313, 3616, 0, 452]                                                      | 
     286|[-0.0022472752352769, 0.0031443439220311, 0.034590182302054, 0.0421244712997577, 0.0568408088511205, 0.0043775260965049, 0.0457341920473482, 0.0585677500275779, 0.0749461494859816, 0.0274757976440014, 0.0225803779503622, 0.0276515801306232, 0.0537354699872594, 0.0712820326298242, 0.0828579925655504, 0.2222069947929413, 0.420182898058556, 0.4697591700969497, 0.0598603451762756, 0.0444722604515846, 0.1484632498613792, 0.0820889480492042, 0.0375145075377077, 0.0172125340614002, 0.0211460419086507, 0.0926405689860985, 0.0297370506741572, -0.0037542085265159, -0.0008226946774812, 0.0490229595598066, 0.0685248903191678, 0.0670552452684205, 0.0065239532268606, 0.0073354291162104, 0.0132317486713873, 0.0398043002496706, 0.0064302974087695, 0.0267677410211036, 0.0280617204407463, 0.0207324851990052, 0.0392205519601703, 0.0237104700354394, 0.037531896319706, 0.0334342179703526, 0.0654193124209996, 0.0637381314591039, 0.179646667529596, 0.3531745248183142, 0.0259787433751626, -0.056425709521136]| 46.9808464050292969|      0.09000000|[25369, 3624, 0, 453]                                                      | 
     287|[-0.0022472752352769, 0.0031443439220311, 0.034590182302054, 0.0421244712997577, 0.0568408088511205, 0.0043775260965049, 0.0457341920473482, 0.0585677500275779, 0.0749461494859816, 0.0274757976440014, 0.0225803779503622, 0.0276515801306232, 0.0537354699872594, 0.0712820326298242, 0.0828579925655504, 0.2222069947929413, 0.420182898058556, 0.4697591700969497, 0.0598603451762756, 0.0444722604515846, 0.1484632498613792, 0.0820889480492042, 0.0375145075377077, 0.0172125340614002, 0.0211460419086507, 0.0926405689860985, 0.0297370506741572, -0.0037542085265159, -0.0008226946774812, 0.0490229595598066, 0.0685248903191678, 0.0670552452684205, 0.0065239532268606, 0.0073354291162104, 0.0132317486713873, 0.0398043002496706, 0.0064302974087695, 0.0267677410211036, 0.0280617204407463, 0.0207324851990052, 0.0392205519601703, 0.0237104700354394, 0.037531896319706, 0.0334342179703526, 0.0654193124209996, 0.0637381314591039, 0.179646667529596, 0.3531745248183142, 0.0259787433751626, -0.056425709521136]| 46.9808464050292969|      0.02700000|[25481, 3640, 0, 455]                                                      | 
     288|[-0.0014543825272995, 0.0030353479451151, 0.0325009752414189, 0.0433308057472459, 0.0551298675345606, 0.0056903456388682, 0.0485394168999846, 0.0576252104292507, 0.0720109501861543, 0.0301107038540067, 0.0234097290849604, 0.0272900825875695, 0.0513360689465117, 0.0732177530735498, 0.0803579656130751, 0.2200026082755357, 0.4221944125602022, 0.4716563074762234, 0.0605491272544896, 0.0474437797020073, 0.1477526275702985, 0.0808162254361378, 0.0388885379070416, 0.0167309726821259, 0.0234230666974327, 0.0906411323412613, 0.0287016318470705, -0.0051900039761676, 0.0015624529369234, 0.0483393636677647, 0.0664487895282946, 0.0650193880901497, 0.0061951514799148, 0.0101955244681449, 0.0114158317010151, 0.0388016845827224, 0.0069019437241877, 0.027498580462634, 0.0299047101434553, 0.0236414877917923, 0.0388014549098443, 0.0246987414720934, 0.0365964812226593, 0.0291382597642951, 0.0670100809948053, 0.0659930585243274, 0.1794766059319954, 0.3488470855809283, 0.0269545789778931, -0.0543625105747196]| 46.9590644836425781|      0.09000000|[25537, 3648, 0, 456]                                                      | 
     289|[-0.0014543825272995, 0.0030353479451151, 0.0325009752414189, 0.0433308057472459, 0.0551298675345606, 0.0056903456388682, 0.0485394168999846, 0.0576252104292507, 0.0720109501861543, 0.0301107038540067, 0.0234097290849604, 0.0272900825875695, 0.0513360689465117, 0.0732177530735498, 0.0803579656130751, 0.2200026082755357, 0.4221944125602022, 0.4716563074762234, 0.0605491272544896, 0.0474437797020073, 0.1477526275702985, 0.0808162254361378, 0.0388885379070416, 0.0167309726821259, 0.0234230666974327, 0.0906411323412613, 0.0287016318470705, -0.0051900039761676, 0.0015624529369234, 0.0483393636677647, 0.0664487895282946, 0.0650193880901497, 0.0061951514799148, 0.0101955244681449, 0.0114158317010151, 0.0388016845827224, 0.0069019437241877, 0.027498580462634, 0.0299047101434553, 0.0236414877917923, 0.0388014549098443, 0.0246987414720934, 0.0365964812226593, 0.0291382597642951, 0.0670100809948053, 0.0659930585243274, 0.1794766059319954, 0.3488470855809283, 0.0269545789778931, -0.0543625105747196]| 46.9590644836425781|      0.02700000|[25649, 3664, 0, 458]                                                      | 
     290|[-0.0017273625453527, 0.0030259050445238, 0.0320631888753269, 0.0374206429332844, 0.0562123141935444, 0.0027457783980935, 0.0526964217779096, 0.0530046448620851, 0.0666916896597058, 0.0188956084457459, 0.0295271121030964, 0.0278836217403295, 0.0536919108662914, 0.0662945082731312, 0.0855927891752799, 0.2247773887538642, 0.4189296682598069, 0.4660277351649711, 0.0647113386912679, 0.057270773271739, 0.145682536138338, 0.0679888858539925, 0.0416096675908193, 0.0171115086122882, 0.0259748577227583, 0.0929837997719005, 0.027998080040561, -0.0053909913185635, 0.0024197354832722, 0.0489575319952564, 0.0664061730731191, 0.0651741635847429, 0.0063259382295655, 0.0096462982255616, 0.0109294357098406, 0.038427186300396, 0.0064905245262707, 0.0274675941018359, 0.0298550282823271, 0.0230061515803754, 0.0384817236335948, 0.0252794440311845, 0.0358275376493111, 0.0289088929421268, 0.06662637158297, 0.0656787763873581, 0.1791710933903232, 0.349701074330369, 0.0270153424862656, -0.0546565718650527]| 46.9504890441894531|      0.09000000|[25705, 3672, 0, 459]                                                      | 
     291|[0.0007291413749044, 0.001255590400433, 0.0316525597299915, 0.0321749489739886, 0.05752612931974, 0.0095315883918374, 0.0612602476385291, 0.0575975985775585, 0.0615335502669723, 0.0177447492751526, 0.0347598490370729, 0.0335391441985848, 0.0513839908480804, 0.0608158765680855, 0.0896566259398242, 0.220147288771841, 0.4309389564441517, 0.4694220962846885, 0.0459532708300685, 0.0611370849001105, 0.1425250301399501, 0.050882984240161, 0.0445986286504194, 0.0144228161952924, 0.0171213691210141, 0.0911029209564731, 0.020694227918284, -0.0058046752310474, 0.0062120998663886, 0.0429670332960086, 0.0695317316803994, 0.0652441040620033, 0.0047754836996319, 0.027905488248507, 0.0127312453550985, 0.0372389454714721, 0.0080356660937468, 0.0336717652080551, 0.0323846012106515, 0.0101568821455658, 0.0368469504173845, 0.0223889100307133, 0.0387985781999305, 0.0258602974354289, 0.0661572676326614, 0.0595783313328866, 0.1765693087363616, 0.349393322278047, 0.0261967056940193, -0.0593043246008165]| 46.9051933288574219|      0.30000000|[25817, 3688, 0, 461]                                                      | 
     292|[0.0007291413749044, 0.001255590400433, 0.0316525597299915, 0.0321749489739886, 0.05752612931974, 0.0095315883918374, 0.0612602476385291, 0.0575975985775585, 0.0615335502669723, 0.0177447492751526, 0.0347598490370729, 0.0335391441985848, 0.0513839908480804, 0.0608158765680855, 0.0896566259398242, 0.220147288771841, 0.4309389564441517, 0.4694220962846885, 0.0459532708300685, 0.0611370849001105, 0.1425250301399501, 0.050882984240161, 0.0445986286504194, 0.0144228161952924, 0.0171213691210141, 0.0911029209564731, 0.020694227918284, -0.0058046752310474, 0.0062120998663886, 0.0429670332960086, 0.0695317316803994, 0.0652441040620033, 0.0047754836996319, 0.027905488248507, 0.0127312453550985, 0.0372389454714721, 0.0080356660937468, 0.0336717652080551, 0.0323846012106515, 0.0101568821455658, 0.0368469504173845, 0.0223889100307133, 0.0387985781999305, 0.0258602974354289, 0.0661572676326614, 0.0595783313328866, 0.1765693087363616, 0.349393322278047, 0.0261967056940193, -0.0593043246008165]| 46.9051933288574219|      0.09000000|[25929, 3704, 0, 463]                                                      | 
     293|[-0.0100724281837756, 0.0010449306764713, 0.0299323257931974, 0.0305141234057373, 0.0583336539784796, 0.0084927733805671, 0.0580888947361018, 0.0716342707673903, 0.0530383498415858, 0.0180389916204149, 0.0349373302924505, 0.0338960600711289, 0.057054966276155, 0.070341467144317, 0.0841907337962766, 0.2219663552423299, 0.4236686584772542, 0.4753026649268577, 0.0469020640848612, 0.0577416590458597, 0.1518150408082874, 0.0543837436089234, 0.0401087569771335, 0.0092144203081261, 0.0283640083944192, 0.0887812006003514, 0.0192887679731939, 0.0004941229053657, 0.0073357736146136, 0.0418899415089982, 0.0693139711311233, 0.0513333001181309, 0.0062501347420039, 0.0216563561480143, 0.0127633687116031, 0.0255133325554198, 0.0149936189582149, 0.0357860562780843, 0.0294634122619755, 0.0030963715735197, 0.0309603691566736, 0.0299994843953755, 0.0406964146532118, 0.0204771602875553, 0.058604992198525, 0.0719576432893518, 0.1724618781590834, 0.3427734637225512, 0.0375839653934236, -0.0651639659590728]| 46.8837738037109375|      0.30000000|[26041, 3720, 0, 465]                                                      | 
     294|[-0.0100724281837756, 0.0010449306764713, 0.0299323257931974, 0.0305141234057373, 0.0583336539784796, 0.0084927733805671, 0.0580888947361018, 0.0716342707673903, 0.0530383498415858, 0.0180389916204149, 0.0349373302924505, 0.0338960600711289, 0.057054966276155, 0.070341467144317, 0.0841907337962766, 0.2219663552423299, 0.4236686584772542, 0.4753026649268577, 0.0469020640848612, 0.0577416590458597, 0.1518150408082874, 0.0543837436089234, 0.0401087569771335, 0.0092144203081261, 0.0283640083944192, 0.0887812006003514, 0.0192887679731939, 0.0004941229053657, 0.0073357736146136, 0.0418899415089982, 0.0693139711311233, 0.0513333001181309, 0.0062501347420039, 0.0216563561480143, 0.0127633687116031, 0.0255133325554198, 0.0149936189582149, 0.0357860562780843, 0.0294634122619755, 0.0030963715735197, 0.0309603691566736, 0.0299994843953755, 0.0406964146532118, 0.0204771602875553, 0.058604992198525, 0.0719576432893518, 0.1724618781590834, 0.3427734637225512, 0.0375839653934236, -0.0651639659590728]| 46.8837738037109375|      0.09000000|[26153, 3736, 0, 467]                                                      | 
     295|[-0.0100724281837756, 0.0010449306764713, 0.0299323257931974, 0.0305141234057373, 0.0583336539784796, 0.0084927733805671, 0.0580888947361018, 0.0716342707673903, 0.0530383498415858, 0.0180389916204149, 0.0349373302924505, 0.0338960600711289, 0.057054966276155, 0.070341467144317, 0.0841907337962766, 0.2219663552423299, 0.4236686584772542, 0.4753026649268577, 0.0469020640848612, 0.0577416590458597, 0.1518150408082874, 0.0543837436089234, 0.0401087569771335, 0.0092144203081261, 0.0283640083944192, 0.0887812006003514, 0.0192887679731939, 0.0004941229053657, 0.0073357736146136, 0.0418899415089982, 0.0693139711311233, 0.0513333001181309, 0.0062501347420039, 0.0216563561480143, 0.0127633687116031, 0.0255133325554198, 0.0149936189582149, 0.0357860562780843, 0.0294634122619755, 0.0030963715735197, 0.0309603691566736, 0.0299994843953755, 0.0406964146532118, 0.0204771602875553, 0.058604992198525, 0.0719576432893518, 0.1724618781590834, 0.3427734637225512, 0.0375839653934236, -0.0651639659590728]| 46.8837738037109375|      0.02700000|[26265, 3752, 0, 469]                                                      | 
