k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     252|[-3.5796689830107837, 0.0009263884858228, -0.0837628768204013, 0.0458401110481645, -0.4399464288726449, 0.0276337014511228, -0.0133476952032652, -0.0471150730736554, 0.045395499211736, -0.1317711243173108, 0.2975085554062389, -0.1436307118419791, -0.0398181456548627, 0.0314760609162477, 0.0227111709727978, -0.0872444434789941, -0.2596746609196998, -0.0366566931770649, -0.0608442139182443, -0.0295636184951036, 0.0232430870237295, 0.0340660433721496, -0.2548615997948218, -0.0433968431752874, -0.0899505734269042, -0.0400423732644413, 0.0487677818309749, 0.0777757587638916, 0.0765725936798844, -0.2320417611081211, 0.1512713970441837, 0.0302485598367639, 0.0295473503065296, -0.0010986053966917, 0.064039075288747, 0.4070246628834866, -0.1470241285060183, -0.0042684421350714, 0.0036361597012728, -0.0459243423247244, 0.0594665461103432, -0.2198742549517192, 0.1351270583691075, 0.0778655634931056, -0.0384429426339921, -0.0002507962490199, -0.0237540365815221, 0.2722896314226091, 0.3405921200173907, 0.1550340523244813]| 67.0474014282226562|      1.00000000|[22121, 3160, 0, 395]                                                      | 
     253|[-3.5796689830107837, 0.0009263884858228, -0.0837628768204013, 0.0458401110481645, -0.4399464288726449, 0.0276337014511228, -0.0133476952032652, -0.0471150730736554, 0.045395499211736, -0.1317711243173108, 0.2975085554062389, -0.1436307118419791, -0.0398181456548627, 0.0314760609162477, 0.0227111709727978, -0.0872444434789941, -0.2596746609196998, -0.0366566931770649, -0.0608442139182443, -0.0295636184951036, 0.0232430870237295, 0.0340660433721496, -0.2548615997948218, -0.0433968431752874, -0.0899505734269042, -0.0400423732644413, 0.0487677818309749, 0.0777757587638916, 0.0765725936798844, -0.2320417611081211, 0.1512713970441837, 0.0302485598367639, 0.0295473503065296, -0.0010986053966917, 0.064039075288747, 0.4070246628834866, -0.1470241285060183, -0.0042684421350714, 0.0036361597012728, -0.0459243423247244, 0.0594665461103432, -0.2198742549517192, 0.1351270583691075, 0.0778655634931056, -0.0384429426339921, -0.0002507962490199, -0.0237540365815221, 0.2722896314226091, 0.3405921200173907, 0.1550340523244813]| 67.0474014282226562|      0.30000000|[22233, 3176, 0, 397]                                                      | 
     254|[-3.5929888767509013, 0.0084758527227677, -0.0449844637332717, 0.0595499067094352, -0.4294266737997532, 0.044548942707479, -0.0568012358562555, -0.0458287947112694, 0.0758864117087796, -0.1126218320569023, 0.2809820072143339, -0.1234723390225554, -0.0368956388847437, -0.006538902352986, 0.0594126639380193, -0.0881170238717459, -0.2581520985695533, -0.0371415970148519, -0.0640148278162087, -0.0546409298171966, -0.0173949127492961, 0.0271641230647219, -0.2316176230378915, -0.0371652380999876, -0.0867979405738879, -0.039825019222917, 0.0277983723353827, 0.1102200719324173, 0.053419756150106, -0.24657797423788, 0.1303105091501493, 0.0397850729641505, 0.0401340609532781, 0.0416359542286955, 0.0957376672959072, 0.412154141755309, -0.1328169795815484, -0.0197586285357829, -0.0363683693576604, -0.003931774845114, 0.0518466729554348, -0.2064126707264222, 0.1432202506111935, 0.0664020443073241, -0.0286730074731167, -0.0004759380681207, -0.0029158373981772, 0.2686693894211203, 0.3472782174940221, 0.1584293249761686]| 66.9173583984375000|      1.00000000|[22345, 3192, 0, 399]                                                      | 
     255|[-3.5929888767509013, 0.0084758527227677, -0.0449844637332717, 0.0595499067094352, -0.4294266737997532, 0.044548942707479, -0.0568012358562555, -0.0458287947112694, 0.0758864117087796, -0.1126218320569023, 0.2809820072143339, -0.1234723390225554, -0.0368956388847437, -0.006538902352986, 0.0594126639380193, -0.0881170238717459, -0.2581520985695533, -0.0371415970148519, -0.0640148278162087, -0.0546409298171966, -0.0173949127492961, 0.0271641230647219, -0.2316176230378915, -0.0371652380999876, -0.0867979405738879, -0.039825019222917, 0.0277983723353827, 0.1102200719324173, 0.053419756150106, -0.24657797423788, 0.1303105091501493, 0.0397850729641505, 0.0401340609532781, 0.0416359542286955, 0.0957376672959072, 0.412154141755309, -0.1328169795815484, -0.0197586285357829, -0.0363683693576604, -0.003931774845114, 0.0518466729554348, -0.2064126707264222, 0.1432202506111935, 0.0664020443073241, -0.0286730074731167, -0.0004759380681207, -0.0029158373981772, 0.2686693894211203, 0.3472782174940221, 0.1584293249761686]| 66.9173583984375000|      0.30000000|[22457, 3208, 0, 401]                                                      | 
     256|[-3.5439997782318144, 0.0091541840229183, -0.042705264306278, 0.0884511596050288, -0.4194128923118114, 0.0345371700823307, -0.0549904777144548, -0.0299207359785214, 0.054586032521911, -0.1144652711227536, 0.2632113238214515, -0.1007583649043227, -0.0328336140082683, -0.0462911175000045, 0.0562125282785928, -0.1216459553106688, -0.2773905984940939, -0.0548337252112105, -0.0463356599047984, -0.0518566217710941, 0.0299590515496675, 0.0176561736006988, -0.2325424929440487, 0.0282834483805345, -0.0869084364239825, -0.0513038884673733, 0.0085065076273168, 0.0995513192174258, 0.0379383660911117, -0.2208959551680891, 0.1210229916323442, 0.0345818808418699, 0.0432297865045257, 0.043601602257695, 0.0865225805973751, 0.4368059504195116, -0.1239193304572836, -0.0373159198497888, -0.0309344383422285, -0.0116549321392085, 0.0494510835851543, -0.1602381109842099, 0.1482496281387284, 0.0531213201320497, -0.0221550854330417, 0.0240858731704066, 0.0250658797413053, 0.2794059480074793, 0.3316233518416993, 0.1435954639455304]| 66.1457672119140625|      1.00000000|[22513, 3216, 0, 402]                                                      | 
     257|[-3.5439997782318144, 0.0091541840229183, -0.042705264306278, 0.0884511596050288, -0.4194128923118114, 0.0345371700823307, -0.0549904777144548, -0.0299207359785214, 0.054586032521911, -0.1144652711227536, 0.2632113238214515, -0.1007583649043227, -0.0328336140082683, -0.0462911175000045, 0.0562125282785928, -0.1216459553106688, -0.2773905984940939, -0.0548337252112105, -0.0463356599047984, -0.0518566217710941, 0.0299590515496675, 0.0176561736006988, -0.2325424929440487, 0.0282834483805345, -0.0869084364239825, -0.0513038884673733, 0.0085065076273168, 0.0995513192174258, 0.0379383660911117, -0.2208959551680891, 0.1210229916323442, 0.0345818808418699, 0.0432297865045257, 0.043601602257695, 0.0865225805973751, 0.4368059504195116, -0.1239193304572836, -0.0373159198497888, -0.0309344383422285, -0.0116549321392085, 0.0494510835851543, -0.1602381109842099, 0.1482496281387284, 0.0531213201320497, -0.0221550854330417, 0.0240858731704066, 0.0250658797413053, 0.2794059480074793, 0.3316233518416993, 0.1435954639455304]| 66.1457672119140625|      0.30000000|[22625, 3232, 0, 404]                                                      | 
     258|[-3.536795390894845, 0.0030301467049867, 0.0103962231514743, 0.1101436255958106, -0.4226258376147598, 0.0143590401858091, -0.0125322377716657, -0.0060431953752413, 0.0413405533181503, -0.0977902049198747, 0.2467378125875257, -0.0849894867424155, 7.38794042263e-05, -0.0565486540454003, 0.0735692462376392, -0.0974215473397635, -0.2979666937026195, -0.0252352767856792, -0.0306594651028718, -0.0319391299476592, 0.0326471726002637, -0.0044624022702919, -0.2158643440634478, 0.0435515441495227, -0.0953381387953414, -0.0421680899162311, -0.0089252972829854, 0.0926040127669694, 0.0595171399472747, -0.2511641102064459, 0.1156575407658238, 0.0397669652593322, 0.0728928910684772, 0.0596107467426918, 0.107613957959984, 0.4153011664166115, -0.1488594188485877, -0.0215026455407497, 0.0047661659773439, 0.0177140924206469, 0.0289404696668498, -0.1384302783408202, 0.1538421456934884, 0.066268889393541, 0.0087875986064319, 0.0356469679536531, 0.0445041055172624, 0.27817713690456, 0.3407612756709568, 0.1175291867693886]| 65.0882644653320312|      1.00000000|[22737, 3248, 0, 406]                                                      | 
     259|[-3.536795390894845, 0.0030301467049867, 0.0103962231514743, 0.1101436255958106, -0.4226258376147598, 0.0143590401858091, -0.0125322377716657, -0.0060431953752413, 0.0413405533181503, -0.0977902049198747, 0.2467378125875257, -0.0849894867424155, 7.38794042263e-05, -0.0565486540454003, 0.0735692462376392, -0.0974215473397635, -0.2979666937026195, -0.0252352767856792, -0.0306594651028718, -0.0319391299476592, 0.0326471726002637, -0.0044624022702919, -0.2158643440634478, 0.0435515441495227, -0.0953381387953414, -0.0421680899162311, -0.0089252972829854, 0.0926040127669694, 0.0595171399472747, -0.2511641102064459, 0.1156575407658238, 0.0397669652593322, 0.0728928910684772, 0.0596107467426918, 0.107613957959984, 0.4153011664166115, -0.1488594188485877, -0.0215026455407497, 0.0047661659773439, 0.0177140924206469, 0.0289404696668498, -0.1384302783408202, 0.1538421456934884, 0.066268889393541, 0.0087875986064319, 0.0356469679536531, 0.0445041055172624, 0.27817713690456, 0.3407612756709568, 0.1175291867693886]| 65.0882644653320312|      0.30000000|[22849, 3264, 0, 408]                                                      | 
     260|[-3.565346747761801, -0.0010713327210397, 0.0317689325747779, 0.1370671218719508, -0.4355606881435961, -0.0093699414283037, 0.0028876598516945, 0.025879655382596, 0.0138231731252745, -0.1098544523119926, 0.2449621938285418, -0.0760728777531767, -0.0086598895431962, -0.0701192719297978, 0.0667489037341511, -0.0770058482303284, -0.2538259897264652, -0.0270367977209389, -0.0186747191310133, -0.0305427705375223, 0.023775852896506, -0.0040288406744367, -0.2123165924858768, 0.0582516579452204, -0.0586570045416011, -0.0470400082704145, 0.0529175168048823, 0.0810956448112847, 0.019337924575666, -0.2661824448186962, 0.1073574505571742, 0.0278147447970696, 0.0397339144838043, 0.0415269862278365, 0.1316535393780214, 0.4017895506112836, -0.1597539036665694, -0.0247446236608084, 0.0247751658316702, 0.0394912193587516, 0.0390505042742006, -0.1555347829707898, 0.1820714027853683, 0.0899202527216403, 0.0016162471438292, 0.0621100164862582, 0.0397319779112877, 0.2736019956646487, 0.3355230150627904, 0.0822795958956704]| 64.9768218994140625|      1.00000000|[22961, 3280, 0, 410]                                                      | 
     261|[-3.565346747761801, -0.0010713327210397, 0.0317689325747779, 0.1370671218719508, -0.4355606881435961, -0.0093699414283037, 0.0028876598516945, 0.025879655382596, 0.0138231731252745, -0.1098544523119926, 0.2449621938285418, -0.0760728777531767, -0.0086598895431962, -0.0701192719297978, 0.0667489037341511, -0.0770058482303284, -0.2538259897264652, -0.0270367977209389, -0.0186747191310133, -0.0305427705375223, 0.023775852896506, -0.0040288406744367, -0.2123165924858768, 0.0582516579452204, -0.0586570045416011, -0.0470400082704145, 0.0529175168048823, 0.0810956448112847, 0.019337924575666, -0.2661824448186962, 0.1073574505571742, 0.0278147447970696, 0.0397339144838043, 0.0415269862278365, 0.1316535393780214, 0.4017895506112836, -0.1597539036665694, -0.0247446236608084, 0.0247751658316702, 0.0394912193587516, 0.0390505042742006, -0.1555347829707898, 0.1820714027853683, 0.0899202527216403, 0.0016162471438292, 0.0621100164862582, 0.0397319779112877, 0.2736019956646487, 0.3355230150627904, 0.0822795958956704]| 64.9768218994140625|      0.30000000|[23073, 3296, 0, 412]                                                      | 
     262|[-3.5577564492209106, -0.0079388378653675, 0.0427919119683793, 0.117002434515598, -0.4481193243991584, -0.0133334752172232, -0.0287276719172951, 0.0279500150354579, -0.0088530898792669, -0.1166905458085239, 0.2401783860404976, -0.0895658997033024, -0.0250288356037345, -0.0607833088743064, 0.066449615395868, -0.0495937447412871, -0.21816866210429, -0.0121304304338992, 0.0269693667232787, -0.0123325736699371, 0.0253141548309941, 0.004611280062818, -0.2285043534648139, 0.0587696992006386, -0.0745889386598719, -0.0518236018542666, 0.0296314181905473, 0.0715013626759173, -0.020623800897738, -0.2231214380044548, 0.1290869980875868, 0.0369588693720289, 0.0272061180439778, 0.0581358558847569, 0.1494593727475149, 0.3689048336236738, -0.1532987085302011, -0.0157368074578699, 0.036615198245272, 0.0646748355648015, 0.0550328099052422, -0.1337872981675901, 0.1809996892698109, 0.0237544478586642, 0.0098864586616401, 0.0662411548109958, 0.045045207192743, 0.2384643125114962, 0.349044045608025, 0.0992603910854086]| 64.6984252929687500|      1.00000000|[23185, 3312, 0, 414]                                                      | 
     263|[-3.5577564492209106, -0.0079388378653675, 0.0427919119683793, 0.117002434515598, -0.4481193243991584, -0.0133334752172232, -0.0287276719172951, 0.0279500150354579, -0.0088530898792669, -0.1166905458085239, 0.2401783860404976, -0.0895658997033024, -0.0250288356037345, -0.0607833088743064, 0.066449615395868, -0.0495937447412871, -0.21816866210429, -0.0121304304338992, 0.0269693667232787, -0.0123325736699371, 0.0253141548309941, 0.004611280062818, -0.2285043534648139, 0.0587696992006386, -0.0745889386598719, -0.0518236018542666, 0.0296314181905473, 0.0715013626759173, -0.020623800897738, -0.2231214380044548, 0.1290869980875868, 0.0369588693720289, 0.0272061180439778, 0.0581358558847569, 0.1494593727475149, 0.3689048336236738, -0.1532987085302011, -0.0157368074578699, 0.036615198245272, 0.0646748355648015, 0.0550328099052422, -0.1337872981675901, 0.1809996892698109, 0.0237544478586642, 0.0098864586616401, 0.0662411548109958, 0.045045207192743, 0.2384643125114962, 0.349044045608025, 0.0992603910854086]| 64.6984252929687500|      0.30000000|[23297, 3328, 0, 416]                                                      | 
     264|[-3.495032097337976, 0.0222137158270925, 0.0207260713068536, 0.1530249821480538, -0.4307948153000325, -0.0431426260620356, 0.0173591088096146, 0.0499292985768989, -0.0094113666564226, -0.1004194500856102, 0.2516568743740208, -0.0617383537028218, -0.0501130759657826, -0.0526865776064369, 0.0773628784709217, -0.0527039511944167, -0.2052146356436424, -0.0308820423670113, 0.0462251054286753, -0.0057246146229772, 0.0044141735706944, 0.0014898877270753, -0.2195203819137532, 0.0490927146893227, -0.0849096896563424, -0.0671649219293613, 0.0475374302041018, 0.065080675369245, -0.0348953926877584, -0.2186090259965567, 0.1346315711562056, 0.0038084050756879, 0.042857332911808, 0.0626634512445889, 0.1125055137163145, 0.3345223562209867, -0.1282101170290844, -0.0053507102129515, 0.0409676961135119, 0.0466514638683293, 0.0504467405262403, -0.1203390858718194, 0.205363352317363, 0.0510220361611573, 0.0030934867972974, 0.0424241948785493, 0.0305787538491131, 0.2432709325803444, 0.335698276932817, 0.1027232707710937]| 64.2642059326171875|      1.00000000|[23353, 3336, 0, 417]                                                      | 
     265|[-3.495032097337976, 0.0222137158270925, 0.0207260713068536, 0.1530249821480538, -0.4307948153000325, -0.0431426260620356, 0.0173591088096146, 0.0499292985768989, -0.0094113666564226, -0.1004194500856102, 0.2516568743740208, -0.0617383537028218, -0.0501130759657826, -0.0526865776064369, 0.0773628784709217, -0.0527039511944167, -0.2052146356436424, -0.0308820423670113, 0.0462251054286753, -0.0057246146229772, 0.0044141735706944, 0.0014898877270753, -0.2195203819137532, 0.0490927146893227, -0.0849096896563424, -0.0671649219293613, 0.0475374302041018, 0.065080675369245, -0.0348953926877584, -0.2186090259965567, 0.1346315711562056, 0.0038084050756879, 0.042857332911808, 0.0626634512445889, 0.1125055137163145, 0.3345223562209867, -0.1282101170290844, -0.0053507102129515, 0.0409676961135119, 0.0466514638683293, 0.0504467405262403, -0.1203390858718194, 0.205363352317363, 0.0510220361611573, 0.0030934867972974, 0.0424241948785493, 0.0305787538491131, 0.2432709325803444, 0.335698276932817, 0.1027232707710937]| 64.2642059326171875|      0.30000000|[23465, 3352, 0, 419]                                                      | 
     266|[-3.467038589654699, 0.0238545135362074, 0.0352992765692761, 0.1707209175910975, -0.4529738936107606, -0.0028910282999277, 0.0209316615073476, 0.0436579646775499, -0.0160639216192067, -0.084376425947994, 0.2286947623942979, -0.0421550595347071, -0.0550395870523062, -0.0121682676854107, 0.0854895210259201, -0.010632284625899, -0.1898211317020468, -0.0120268692262471, 0.0467262992333417, -0.0128625055281191, 0.0287033624772448, 0.0227926436491543, -0.2284289722156245, 0.0858321683626855, -0.1110193329368485, -0.0815634650934953, 0.0519983391423011, 0.0548227746767225, -0.0371138505579438, -0.2234384811636119, 0.1309075288299937, 0.0135022316244431, 0.0257726170239039, 0.0980280865333043, 0.0880546583866817, 0.3226041048183106, -0.1230816002134816, 0.0097396920027677, 0.0269970379304141, 0.0428967768384609, 0.0764676380786113, -0.100683439115528, 0.1857825634069741, 0.0848671851417748, 0.0014301045157481, 0.0554730988951633, 0.0834925723574997, 0.2053641554666683, 0.3218321103486232, 0.0926005655201152]| 64.0338439941406250|      1.00000000|[23577, 3368, 0, 421]                                                      | 
     267|[-3.467038589654699, 0.0238545135362074, 0.0352992765692761, 0.1707209175910975, -0.4529738936107606, -0.0028910282999277, 0.0209316615073476, 0.0436579646775499, -0.0160639216192067, -0.084376425947994, 0.2286947623942979, -0.0421550595347071, -0.0550395870523062, -0.0121682676854107, 0.0854895210259201, -0.010632284625899, -0.1898211317020468, -0.0120268692262471, 0.0467262992333417, -0.0128625055281191, 0.0287033624772448, 0.0227926436491543, -0.2284289722156245, 0.0858321683626855, -0.1110193329368485, -0.0815634650934953, 0.0519983391423011, 0.0548227746767225, -0.0371138505579438, -0.2234384811636119, 0.1309075288299937, 0.0135022316244431, 0.0257726170239039, 0.0980280865333043, 0.0880546583866817, 0.3226041048183106, -0.1230816002134816, 0.0097396920027677, 0.0269970379304141, 0.0428967768384609, 0.0764676380786113, -0.100683439115528, 0.1857825634069741, 0.0848671851417748, 0.0014301045157481, 0.0554730988951633, 0.0834925723574997, 0.2053641554666683, 0.3218321103486232, 0.0926005655201152]| 64.0338439941406250|      0.30000000|[23689, 3384, 0, 423]                                                      | 
     268|[-3.4745086660927385, -0.0029769736574963, 0.0176091972825816, 0.159909774967673, -0.4355034388136119, -0.0275612007826567, -0.0006467975617852, 0.0276152087608352, -0.019630937371403, -0.026487638708204, 0.2271093759336509, -0.0098327086452628, -0.0672514770121779, -0.0097329471627745, 0.0741952529542687, -0.0134092938969843, -0.2030505269649439, 0.0105763743631542, 0.0544240300241654, -0.0233149166656403, 0.0269891268399078, 0.0436820339091355, -0.2244898577046115, 0.0826070180773968, -0.0852902802143944, -0.0682365668762941, 0.0316645610291744, 0.0331365727615776, -0.0158505603612866, -0.2468092537637858, 0.0917939476494212, 0.0277622321736999, 0.0675863891956396, 0.1143230539164506, 0.0641231346016866, 0.331826223002281, -0.1413493937943713, 0.0199039333092514, 0.0106017764192075, 0.0309530975355301, 0.0596034239861183, -0.117175787279848, 0.2454159189946949, 0.0728027328586904, -0.0239018974534702, 0.0716316535981605, 0.0753144788868667, 0.2141821215627715, 0.3033435039105825, 0.0963602924020961]| 63.7693519592285156|      1.00000000|[23745, 3392, 0, 424]                                                      | 
     269|[-3.4745086660927385, -0.0029769736574963, 0.0176091972825816, 0.159909774967673, -0.4355034388136119, -0.0275612007826567, -0.0006467975617852, 0.0276152087608352, -0.019630937371403, -0.026487638708204, 0.2271093759336509, -0.0098327086452628, -0.0672514770121779, -0.0097329471627745, 0.0741952529542687, -0.0134092938969843, -0.2030505269649439, 0.0105763743631542, 0.0544240300241654, -0.0233149166656403, 0.0269891268399078, 0.0436820339091355, -0.2244898577046115, 0.0826070180773968, -0.0852902802143944, -0.0682365668762941, 0.0316645610291744, 0.0331365727615776, -0.0158505603612866, -0.2468092537637858, 0.0917939476494212, 0.0277622321736999, 0.0675863891956396, 0.1143230539164506, 0.0641231346016866, 0.331826223002281, -0.1413493937943713, 0.0199039333092514, 0.0106017764192075, 0.0309530975355301, 0.0596034239861183, -0.117175787279848, 0.2454159189946949, 0.0728027328586904, -0.0239018974534702, 0.0716316535981605, 0.0753144788868667, 0.2141821215627715, 0.3033435039105825, 0.0963602924020961]| 63.7693519592285156|      0.30000000|[23857, 3408, 0, 426]                                                      | 
     270|[-3.511129942381963, -0.0069602016592398, 0.0325707631272962, 0.1741815530222084, -0.4242028964217752, -0.0255668708123267, -0.0217613257409539, 0.0292475164169446, -0.0011228346265852, -0.0087395529262722, 0.2085724860080518, 0.0070343441184377, -0.0543787913338747, 0.0184641252835718, 0.076471852827126, -0.0298474223236553, -0.1796630166354589, 0.0293734441511333, 0.0462193938601558, -0.0056585736078887, 0.0751964620139915, 0.042041808963404, -0.245912666694494, 0.0402422978222603, -0.0429513128910912, -0.0409990211774129, 0.032518692794838, -0.014021005408722, 0.0047164376883302, -0.2491678351689188, 0.0595170639280695, 0.0315711219445802, 0.0604024425265379, 0.0895210508606397, 0.052160354804073, 0.335990184394177, -0.1356121533681289, 0.0378796380537096, -0.0009492395911366, 0.0011782007350121, 0.0622206779080443, -0.0999589781858958, 0.229137493763119, 0.0708069844840793, -0.00402284503798, 0.0916098695161054, 0.076589192434767, 0.2154157984768972, 0.2609048850717954, 0.0847013975726441]| 63.4957351684570312|      1.00000000|[23913, 3416, 0, 427]                                                      | 
     271|[-3.511129942381963, -0.0069602016592398, 0.0325707631272962, 0.1741815530222084, -0.4242028964217752, -0.0255668708123267, -0.0217613257409539, 0.0292475164169446, -0.0011228346265852, -0.0087395529262722, 0.2085724860080518, 0.0070343441184377, -0.0543787913338747, 0.0184641252835718, 0.076471852827126, -0.0298474223236553, -0.1796630166354589, 0.0293734441511333, 0.0462193938601558, -0.0056585736078887, 0.0751964620139915, 0.042041808963404, -0.245912666694494, 0.0402422978222603, -0.0429513128910912, -0.0409990211774129, 0.032518692794838, -0.014021005408722, 0.0047164376883302, -0.2491678351689188, 0.0595170639280695, 0.0315711219445802, 0.0604024425265379, 0.0895210508606397, 0.052160354804073, 0.335990184394177, -0.1356121533681289, 0.0378796380537096, -0.0009492395911366, 0.0011782007350121, 0.0622206779080443, -0.0999589781858958, 0.229137493763119, 0.0708069844840793, -0.00402284503798, 0.0916098695161054, 0.076589192434767, 0.2154157984768972, 0.2609048850717954, 0.0847013975726441]| 63.4957351684570312|      0.30000000|[24025, 3432, 0, 429]                                                      | 
     272|[-3.4932106776481717, -0.0067020540591329, -0.0002794539468596, 0.1631369241040375, -0.4407665913458914, -0.0172698539681733, -0.0281931754143443, 0.0680873707169667, 0.0218580267392099, 0.0222064503468573, 0.1657593041309156, 0.0044479823991423, -0.0309405183361378, 0.0365609485288587, 0.0149880635917725, -0.0458863281528465, -0.1687719721230678, 0.0061863507144153, 0.044539849872308, -0.0088878363808362, 0.0611192800861318, 0.012601020411239, -0.2268280696880538, 0.0162669329583878, -0.0415946735738544, -0.0583142040122766, 0.0035282750759507, -0.0213411519507645, -0.0093744262994733, -0.2450798613172083, 0.0709334926505107, 0.0352897248812951, 0.0309151549008675, 0.0871719712740742, 0.0576986176965875, 0.3286754767759703, -0.125657756732835, 0.0430297890270595, 0.0022700559347868, 0.0127244511677418, 0.1057859623688273, -0.0695430818595923, 0.2495657750405371, 0.0938233311026124, -0.005113046936458, 0.0805546021001646, 0.0763534470715967, 0.2398712768917903, 0.2323213472845964, 0.0758087580325082]| 63.3495941162109375|      1.00000000|[24081, 3440, 0, 430]                                                      | 
     273|[-3.4932106776481717, -0.0067020540591329, -0.0002794539468596, 0.1631369241040375, -0.4407665913458914, -0.0172698539681733, -0.0281931754143443, 0.0680873707169667, 0.0218580267392099, 0.0222064503468573, 0.1657593041309156, 0.0044479823991423, -0.0309405183361378, 0.0365609485288587, 0.0149880635917725, -0.0458863281528465, -0.1687719721230678, 0.0061863507144153, 0.044539849872308, -0.0088878363808362, 0.0611192800861318, 0.012601020411239, -0.2268280696880538, 0.0162669329583878, -0.0415946735738544, -0.0583142040122766, 0.0035282750759507, -0.0213411519507645, -0.0093744262994733, -0.2450798613172083, 0.0709334926505107, 0.0352897248812951, 0.0309151549008675, 0.0871719712740742, 0.0576986176965875, 0.3286754767759703, -0.125657756732835, 0.0430297890270595, 0.0022700559347868, 0.0127244511677418, 0.1057859623688273, -0.0695430818595923, 0.2495657750405371, 0.0938233311026124, -0.005113046936458, 0.0805546021001646, 0.0763534470715967, 0.2398712768917903, 0.2323213472845964, 0.0758087580325082]| 63.3495941162109375|      0.30000000|[24193, 3456, 0, 432]                                                      | 
     274|[-3.459779166275844, 0.0051122067961842, 0.016726432935684, 0.1792802889358427, -0.4315817055758089, -0.0023216842673719, -0.0301000047184061, 0.0747484114253893, 0.0064991521649063, 0.0522898812778294, 0.1895144521840848, -0.0020327929087216, -0.044673156546196, 0.0384832881954935, 0.0218213896632733, -0.0726317257503979, -0.1679597181500867, 0.0254700756631792, 0.0399480607757141, 0.0088263958255084, 0.0673773254093248, 0.0539899344003061, -0.2346752418961842, 0.0507507047295803, -0.0422691689891508, -0.0263956410635728, 0.0097830169979716, -0.0098702613468049, 0.044307032978395, -0.2928448033671884, 0.0728609499346931, 0.0147035173722543, 0.0255860372562893, 0.0899853417067789, 0.0440573589949054, 0.2917925100191496, -0.0919753805865184, 0.0320456830377225, -0.0196503959596157, 0.0389811782224569, 0.1258259920286946, -0.0578894238569774, 0.2210745164193213, 0.110171473279479, -0.0134892411006149, 0.0598657069640467, 0.1043319027194229, 0.2415195087669417, 0.2468257510918193, 0.0809404990868643]| 62.6408958435058594|      1.00000000|[24249, 3464, 0, 433]                                                      | 
     275|[-3.459779166275844, 0.0051122067961842, 0.016726432935684, 0.1792802889358427, -0.4315817055758089, -0.0023216842673719, -0.0301000047184061, 0.0747484114253893, 0.0064991521649063, 0.0522898812778294, 0.1895144521840848, -0.0020327929087216, -0.044673156546196, 0.0384832881954935, 0.0218213896632733, -0.0726317257503979, -0.1679597181500867, 0.0254700756631792, 0.0399480607757141, 0.0088263958255084, 0.0673773254093248, 0.0539899344003061, -0.2346752418961842, 0.0507507047295803, -0.0422691689891508, -0.0263956410635728, 0.0097830169979716, -0.0098702613468049, 0.044307032978395, -0.2928448033671884, 0.0728609499346931, 0.0147035173722543, 0.0255860372562893, 0.0899853417067789, 0.0440573589949054, 0.2917925100191496, -0.0919753805865184, 0.0320456830377225, -0.0196503959596157, 0.0389811782224569, 0.1258259920286946, -0.0578894238569774, 0.2210745164193213, 0.110171473279479, -0.0134892411006149, 0.0598657069640467, 0.1043319027194229, 0.2415195087669417, 0.2468257510918193, 0.0809404990868643]| 62.6408958435058594|      0.30000000|[24361, 3480, 0, 435]                                                      | 
     276|[-3.4455606244823187, 0.0127365484368056, -0.0049117239104817, 0.2410457212936308, -0.4089536198880523, -0.0195636688731611, -0.039797210105462, 0.0592785893240944, 0.0082315151812509, 0.078555999789387, 0.2006091443472542, -0.0097068103641504, 8.78753198776e-05, 0.0476159249064949, 0.0606566879332604, -0.0744526392663829, -0.1332763453247026, 0.0023483722470701, -0.0080006312182377, -0.0103825532337396, 0.0589158276852686, 0.0507806915702531, -0.2781419514503796, 0.0464553341880674, -0.0442027872049948, -0.0395801307458896, 0.0234567481238628, 0.0231330875103595, 0.0336239174066577, -0.3126238149743585, 0.0977690883737523, 0.0270603788667358, 0.0341637156088836, 0.0686153014539741, 0.0528970845116419, 0.2953045255853795, -0.069016382949485, 0.040713280584896, -0.0481499806046486, 0.0517707573308144, 0.1132032798486762, -0.0467275479459204, 0.2216105626430362, 0.1223811001254944, -0.0293399936927017, 0.051098684212775, 0.1090865494006721, 0.2507150479359552, 0.2421567940036766, 0.0698108236538246]| 62.5470085144042969|      1.00000000|[24417, 3488, 0, 436]                                                      | 
