k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[98.97171899482903, 99.75293242969995, 89.80193258177654, 81.25736186892962, 75.31994103454474, 73.77538677082927, 67.99506839314436, 64.37240926942067, 57.84760449855923, 53.48059423364756, 46.92369555596803, 49.73032607423107, 41.73084818004979, 38.81153245593234, 32.19343179683897, 27.642651066278624, 26.077065463018563, 30.321692442597794, 19.48210155228057, 23.87469951635224, 19.787045045314617, 14.180947763952705, 13.459714922158021, 13.005983233827905, 7.158657112095611, 10.735394895551437, 5.790941134448639, 6.742401378604949, 3.665348196041812, 3.2917339699118333, 0.8259764998374983, 1.7035911680729008, -1.6088078473186282, -1.4749956233264525, -2.5203009340349403, -1.9567775929551012, -1.373476373719983, -3.669827089764624, -2.077240957995093, 0.3545531518686573, -1.4259134873389634, -1.044046807523304, -3.4758371325335933, -7.96604497392631, -5.867956948782526, -7.538606300274086, -10.108701586342395, -1.4388773941349164, -7.169495117973364, -2.8705827441752003, -6.680984935899667, -2.7385997543684883, -9.3674338756844, -6.735156935635924, -8.749724404979087, -5.984370591657013, -8.942284974503668, -9.452404778154284, -11.676688625834839, -7.604983872641746, -7.48992687549417, -11.566224585669028, -11.417577635886193, -12.599523860171683, -9.02536981608178, -11.641209215759204, -13.944958980844318, -12.53976911751436, -15.731222217590545, -16.656313528390594, -13.420822255979763, -17.971938809368936, -20.038995756999192, -19.82286312742012, -21.055198618873376, -28.00131911248918, -26.23222096273695, -30.497767431941476, -33.27686792605746, -33.33504991930449, -34.87028832400025, -37.45733203115316, -40.91100338485717, -48.51204322835852, -44.938894332746095, -52.02751812162104, -53.325666598062895, -52.033880044356756, -64.4516083073963, -69.26433936077514, -70.62748962381097, -77.81950876692508, -77.01316131246378, -83.16425085782117, -84.94194477196271, -97.30289878712503, 24.559283520199713, 19.8437983499102, 15.031128640267482, -83.87957868985121]|986661257216.0000000000000000|    123.45679012|[781, 52, 0, 13]                                                           | 
      11|[98.89922281906304, 99.64418816605097, 89.65694023024456, 81.0761214444158, 75.10245250724677, 73.5216501556483, 67.7050836900804, 64.04617650827603, 57.485123649531594, 53.08186529673693, 46.488718501372084, 49.25910096155445, 41.22337494968785, 38.26781119729205, 31.613462390711042, 27.026433631872344, 25.424599940729287, 29.632978772820877, 18.757139854225304, 23.113489670809333, 18.98958717149336, 13.347241742643806, 12.589760812966126, 12.09978109635766, 6.21620688674237, 9.756696522710556, 4.775994673724762, 5.691206949207366, 2.5779056787612333, 2.1680432455389695, -0.3339623124183611, 0.5074042679340458, -2.8412427161311893, -2.743678580022009, -3.8252319786134925, -3.2979568446259386, -2.750903713273816, -5.083502397992163, -3.5271643541056275, -1.131618332124873, -2.948333178424779, -2.602714586492115, -5.07075288017611, -5.720389914111857, -7.535368991400324, -9.24226631156559, -11.848609804726184, -3.2150335811924116, -8.981899392913855, -4.719235226207976, -8.565885386606148, -4.659748412167255, -11.324830621366162, -8.728801649991393, -10.068130390811302, -8.050511481778473, -11.044673833298834, -11.591041844041735, -13.851573660395996, -9.816117114295189, -9.737308324239898, -13.849854003088462, -13.737455260397912, -14.955649453357108, -11.41774361635949, -14.06983098471062, -16.40982871846944, -15.040887062231768, -18.26858813098166, -19.229927648873993, -16.03068434513687, -20.618049105618326, -22.721354260340867, -22.5414695994355, -23.810053297981042, -30.792421760270553, -29.059571579192028, -33.36136625548884, -36.17671471827853, -36.27114491861784, -37.84263129198731, -40.465922967813924, -43.9558427670288, -51.59313057920386, -48.05622989068372, -55.18110164823237, -56.51549809334793, -55.259959746734076, -67.71393597844732, -72.56291523891845, -73.96231370904657, -81.1905805824158, -80.42048133504679, -86.60781908749647, -88.42176120873029, -100.8189634309849, 21.006971146084723, 16.255237768702926, 11.406320090386501, 37.76339616366441]|961248362496.0000000000000000|    411.52263374|[841, 56, 0, 14]                                                           | 
      12|[93.02978083297906, 34.82450127640253, 88.11730254542248, 89.69713890047049, 61.94826053642157, 46.98365958557994, 56.70611365834212, 94.35157354196744, 34.12575818627476, 31.058450684920523, 16.307096949858412, 82.05451493250172, 73.10841714023961, 45.467293638240534, 47.02025503139708, -4.944240882898164, 18.859284694147256, 28.910069381894516, 39.18415706613936, 25.54327325349671, -5.280460969986134, 24.918634755644295, 26.23885825559308, 14.466938317198114, 16.445178368065612, 44.854345143316024, -9.907546624187836, 6.856939571353973, -8.840735411631833, 4.250827659830351, -14.659246316629787, 23.118743837025843, -12.661733553228357, 8.313315858149377, -35.85460896225607, -1.8072620833496935, -1.2758786554811525, -27.18831692741111, 16.95165644667562, 4.2626744992960255, -10.82227412309641, -28.504915285344655, -10.470048210223718, 10.007741380138631, 6.429438518975653, 10.985284195026207, -20.566237330055774, 27.394028613631807, -20.689676416229283, 23.795342639392608, 7.27715412602813, -22.69594035247487, 13.218710333223681, -0.5458058537877797, -19.04526128070388, 11.874787209017425, 5.534532633375971, 1.4627224992199839, 0.8114235853925784, 8.847163372765358, -66.28177243556803, -41.631309996740804, 35.648038971779826, -19.568011361316092, -25.66537564303185, -41.3599387117614, -30.661000784204305, -14.87948655037092, -17.420942192585205, -30.820845236154266, -13.023369186292875, -34.25882669350895, -39.14472271432036, -56.703384424874955, -34.084557005866785, -41.854736747453174, -0.0963280946949574, -26.4276771380572, -28.855095684465056, -15.919378332314132, -31.518889379145513, -48.319576398752645, -39.27514198806762, -62.14390896818091, -32.754413904050416, -62.16994890393916, -17.1230229651741, -25.551909972564154, -43.90961659673346, -75.04562989193359, -69.85780721643182, -26.112901901995883, -100.85309280050089, -97.12145281552381, -88.39510291028256, -99.47351362572519, 19.15946939132398, 9.148633192592087, -7.800999169257054, 42.69954337664659]|938335797248.0000000000000000|   1371.74211248|[901, 60, 0, 15]                                                           | 
      13|[93.02978083297906, 34.82450127640253, 88.11730254542248, 89.69713890047049, 61.94826053642157, 46.98365958557994, 56.70611365834212, 94.35157354196744, 34.12575818627476, 31.058450684920523, 16.307096949858412, 82.05451493250172, 73.10841714023961, 45.467293638240534, 47.02025503139708, -4.944240882898164, 18.859284694147256, 28.910069381894516, 39.18415706613936, 25.54327325349671, -5.280460969986134, 24.918634755644295, 26.23885825559308, 14.466938317198114, 16.445178368065612, 44.854345143316024, -9.907546624187836, 6.856939571353973, -8.840735411631833, 4.250827659830351, -14.659246316629787, 23.118743837025843, -12.661733553228357, 8.313315858149377, -35.85460896225607, -1.8072620833496935, -1.2758786554811525, -27.18831692741111, 16.95165644667562, 4.2626744992960255, -10.82227412309641, -28.504915285344655, -10.470048210223718, 10.007741380138631, 6.429438518975653, 10.985284195026207, -20.566237330055774, 27.394028613631807, -20.689676416229283, 23.795342639392608, 7.27715412602813, -22.69594035247487, 13.218710333223681, -0.5458058537877797, -19.04526128070388, 11.874787209017425, 5.534532633375971, 1.4627224992199839, 0.8114235853925784, 8.847163372765358, -66.28177243556803, -41.631309996740804, 35.648038971779826, -19.568011361316092, -25.66537564303185, -41.3599387117614, -30.661000784204305, -14.87948655037092, -17.420942192585205, -30.820845236154266, -13.023369186292875, -34.25882669350895, -39.14472271432036, -56.703384424874955, -34.084557005866785, -41.854736747453174, -0.0963280946949574, -26.4276771380572, -28.855095684465056, -15.919378332314132, -31.518889379145513, -48.319576398752645, -39.27514198806762, -62.14390896818091, -32.754413904050416, -62.16994890393916, -17.1230229651741, -25.551909972564154, -43.90961659673346, -75.04562989193359, -69.85780721643182, -26.112901901995883, -100.85309280050089, -97.12145281552381, -88.39510291028256, -99.47351362572519, 19.15946939132398, 9.148633192592087, -7.800999169257054, 42.69954337664659]|938335797248.0000000000000000|    411.52263374|[1021, 68, 0, 17]                                                          | 
      14|[93.02978083297906, 34.82450127640253, 88.11730254542248, 89.69713890047049, 61.94826053642157, 46.98365958557994, 56.70611365834212, 94.35157354196744, 34.12575818627476, 31.058450684920523, 16.307096949858412, 82.05451493250172, 73.10841714023961, 45.467293638240534, 47.02025503139708, -4.944240882898164, 18.859284694147256, 28.910069381894516, 39.18415706613936, 25.54327325349671, -5.280460969986134, 24.918634755644295, 26.23885825559308, 14.466938317198114, 16.445178368065612, 44.854345143316024, -9.907546624187836, 6.856939571353973, -8.840735411631833, 4.250827659830351, -14.659246316629787, 23.118743837025843, -12.661733553228357, 8.313315858149377, -35.85460896225607, -1.8072620833496935, -1.2758786554811525, -27.18831692741111, 16.95165644667562, 4.2626744992960255, -10.82227412309641, -28.504915285344655, -10.470048210223718, 10.007741380138631, 6.429438518975653, 10.985284195026207, -20.566237330055774, 27.394028613631807, -20.689676416229283, 23.795342639392608, 7.27715412602813, -22.69594035247487, 13.218710333223681, -0.5458058537877797, -19.04526128070388, 11.874787209017425, 5.534532633375971, 1.4627224992199839, 0.8114235853925784, 8.847163372765358, -66.28177243556803, -41.631309996740804, 35.648038971779826, -19.568011361316092, -25.66537564303185, -41.3599387117614, -30.661000784204305, -14.87948655037092, -17.420942192585205, -30.820845236154266, -13.023369186292875, -34.25882669350895, -39.14472271432036, -56.703384424874955, -34.084557005866785, -41.854736747453174, -0.0963280946949574, -26.4276771380572, -28.855095684465056, -15.919378332314132, -31.518889379145513, -48.319576398752645, -39.27514198806762, -62.14390896818091, -32.754413904050416, -62.16994890393916, -17.1230229651741, -25.551909972564154, -43.90961659673346, -75.04562989193359, -69.85780721643182, -26.112901901995883, -100.85309280050089, -97.12145281552381, -88.39510291028256, -99.47351362572519, 19.15946939132398, 9.148633192592087, -7.800999169257054, 42.69954337664659]|938335797248.0000000000000000|    123.45679012|[1141, 76, 0, 19]                                                          | 
      15|[83.25424524948296, 32.50084424057489, 85.02471006762401, 77.59072505922293, 60.32994066738013, 50.864778598412585, 55.57752831974959, 84.06533296426969, 28.930426135951272, 23.34015797175524, 17.324405423445448, 78.51534156786244, 70.49038134693517, 51.53105821038409, 40.3732342145941, 2.3641525954953906, 14.535902793359902, 21.366301452817368, 38.17292516687789, 21.20707063203675, 0.5270188884123037, 28.911463840040657, 27.06538060590436, 17.248081267256097, 22.391443588707702, 61.7428587083795, -19.056272133831392, 8.669513957950652, -8.66280429660059, 9.076863636240263, -19.361215463358302, 24.17188447728463, -13.122592643318155, 13.31806754043087, -32.1748299095217, -2.4151292646508105, -3.5300900812624025, -25.058281527020483, 20.72272454283651, 3.5528767593134205, -17.90177146043772, -30.34593634628826, -26.811896583636802, 1.8747257475092365, 5.6060746187910215, 6.104380951007652, -15.82187497577721, 20.803192565505586, -14.308919084381138, 27.520260051196807, 9.305857100347588, -33.339202261959734, 8.633861929293017, 4.937256413515687, -24.064247505832054, 0.4463165974451595, -2.9949854940654355, 4.524951894132704, -1.330134108088867, 13.826298409233864, -74.1122296461088, -44.58561683763741, 36.58457081353474, -13.712440091327078, -27.23185675646569, -36.21155127966301, -27.662792261407674, -11.925406683961619, -12.877224808246826, -36.8423749106843, 0.978562957872164, -28.863209208462564, -43.40250326623076, -58.05839600724953, -30.13424582193734, -33.59351009340044, 10.73987261941637, -29.962287409511056, -35.83091908686984, -11.608271173653243, -30.23697407210053, -45.4410756987557, -38.49077847984313, -46.10258816739966, -36.52341419587476, -60.55619427385035, -6.141909531336211, -24.06439666880744, -47.71045220616949, -68.90123263317504, -71.19203191735956, -15.845364784991489, -102.62530900132944, -94.65469694851942, -90.5784098427319, -103.46242382393686, 21.774631525494513, 13.029007624202194, 4.007235045525661, 50.14817037173326]|900694933504.0000000000000000|    411.52263374|[1201, 80, 0, 20]                                                          | 
      16|[52.70019289657769, 9.276906252293642, 75.52678812395946, 122.10496532411551, 28.402379861105715, 24.257145007714342, 55.7495178202722, 69.93280942758756, 15.051933780604593, 29.161330685988638, 5.601481190962538, 92.30275325762074, 51.98741541981114, 67.41019238854571, -5.429236946294573, -8.259791687036348, 40.998455817651895, 28.550910389127182, 27.61220567682662, -9.88385076994079, 1.745784743247814, 51.61358748200843, 19.780065569130677, 27.38026911057885, 26.031537153694885, 40.83847218799376, 0.4530128393131392, 2.145460384342254, -16.112080267059575, -13.747664104238252, -56.838327279764556, 29.445045888570032, 6.6896155323410245, 26.47814177443966, -27.482562014776825, 8.033090034665596, 27.637640250158498, -16.19706021354392, 40.53987656615194, 13.165202427648381, -14.54369345750803, -22.96425633453899, -33.7312662812076, 20.741177010936973, 16.76174097010938, -19.26229919425602, -17.141797780609668, 19.71137089497336, -8.235626352142368, 10.437217906421417, -2.5699649669131546, 9.72518601318675, 18.122778326387746, 25.617872792299867, -6.41571273105178, -28.092824103848784, 8.1737061410664, 17.57252593740663, 2.9199140524641116, 29.425244026909645, -3.2720807203275513, -61.861316453115926, 9.862114835141185, -33.43250425453509, -0.5868906309774076, -6.738570780395435, -21.863215502069295, -18.801731814424265, -9.425628548176025, -51.98184501108713, -3.609698646436918, -15.64369054696354, -65.83215071190946, -49.41583218736427, -43.72822947214486, -14.868103446671924, -5.9256928713062855, -48.47790287276789, -37.63091439002383, 0.6918262918618936, -40.637852024676214, -35.22487582387777, -6.403646979598989, -74.09813069364478, -64.01588589082104, -48.3524150532693, 27.157727309484102, -22.095928837195807, -57.39848817113531, -51.50047388988891, -65.9180646512768, -28.14779875258182, -113.22778321397593, -78.62145758389539, -109.70508640218014, -118.01984836922495, -1.0381145224791197, 69.13792867522758, 4.768985505196682, 28.12634839602525]|891009892352.0000000000000000|   1371.74211248|[1321, 88, 0, 22]                                                          | 
      17|[52.70019289657769, 9.276906252293642, 75.52678812395946, 122.10496532411551, 28.402379861105715, 24.257145007714342, 55.7495178202722, 69.93280942758756, 15.051933780604593, 29.161330685988638, 5.601481190962538, 92.30275325762074, 51.98741541981114, 67.41019238854571, -5.429236946294573, -8.259791687036348, 40.998455817651895, 28.550910389127182, 27.61220567682662, -9.88385076994079, 1.745784743247814, 51.61358748200843, 19.780065569130677, 27.38026911057885, 26.031537153694885, 40.83847218799376, 0.4530128393131392, 2.145460384342254, -16.112080267059575, -13.747664104238252, -56.838327279764556, 29.445045888570032, 6.6896155323410245, 26.47814177443966, -27.482562014776825, 8.033090034665596, 27.637640250158498, -16.19706021354392, 40.53987656615194, 13.165202427648381, -14.54369345750803, -22.96425633453899, -33.7312662812076, 20.741177010936973, 16.76174097010938, -19.26229919425602, -17.141797780609668, 19.71137089497336, -8.235626352142368, 10.437217906421417, -2.5699649669131546, 9.72518601318675, 18.122778326387746, 25.617872792299867, -6.41571273105178, -28.092824103848784, 8.1737061410664, 17.57252593740663, 2.9199140524641116, 29.425244026909645, -3.2720807203275513, -61.861316453115926, 9.862114835141185, -33.43250425453509, -0.5868906309774076, -6.738570780395435, -21.863215502069295, -18.801731814424265, -9.425628548176025, -51.98184501108713, -3.609698646436918, -15.64369054696354, -65.83215071190946, -49.41583218736427, -43.72822947214486, -14.868103446671924, -5.9256928713062855, -48.47790287276789, -37.63091439002383, 0.6918262918618936, -40.637852024676214, -35.22487582387777, -6.403646979598989, -74.09813069364478, -64.01588589082104, -48.3524150532693, 27.157727309484102, -22.095928837195807, -57.39848817113531, -51.50047388988891, -65.9180646512768, -28.14779875258182, -113.22778321397593, -78.62145758389539, -109.70508640218014, -118.01984836922495, -1.0381145224791197, 69.13792867522758, 4.768985505196682, 28.12634839602525]|891009892352.0000000000000000|    411.52263374|[1441, 96, 0, 24]                                                          | 
      18|[68.62566038772759, 26.810502291112, 63.94724882494823, 119.60159742326712, -4.3169804904567854, 27.313057502373766, 50.66101779738402, 3.873056009618807, 6.896715656214944, 0.3316454748069972, -36.54615522261168, 123.70694522844593, 68.04431925892247, 75.96569432641192, 27.706077995111677, -52.705279663110566, 57.170277411890176, 21.768163597287582, 16.018926791938924, -49.92636938566345, -8.189720170082264, 44.39148293260047, 50.50339702054669, 51.8887644413894, 27.69467232463147, 38.10723310756468, -6.772751435284029, -0.9455144233970039, 8.01876957119726, -3.677276263967256, -61.18215262003555, 44.40994399800607, 1.4360268558883877, 15.857605923914758, -21.5065736267153, 20.99371091479255, 35.498554957342336, -4.667638407208472, 18.570254907826744, -15.388918589807673, -11.966827784442845, -15.552713918920094, -54.72684886177401, 5.571770120067832, -12.814028454329097, 8.440898284992027, 20.10358262100166, 3.5129208064723834, -50.86254133016971, 28.580898478931182, -5.216220221658638, -7.710416174923601, 28.212590605135304, 40.529119092043516, -1.9138306547883523, -14.27537358047232, -8.277963551926764, 46.130579907743545, 3.5460883831754764, 31.450493508110817, -0.5384920248014282, -36.14481903185128, -16.981377672793386, -62.78287466163958, -17.043664388911978, -40.69789084875481, -5.781779344842732, -51.682259310762156, -10.025406723530029, -56.21438180384226, -9.314759605299223, -21.242808302853433, -45.109053864375284, -51.905800725648575, -9.810699412330408, -21.774299564073047, -7.860976055357799, -70.71624706527277, -26.6263958811127, 10.851272054496171, -34.78972370588959, -33.84203292550893, -16.281609092025747, -41.862859239787355, -43.65220981965405, -60.28620526017848, 61.91090495230637, -28.252417732612066, -75.91471398595465, -50.05901602226653, -73.30241113641473, -40.10915300825809, -85.47127534044077, -82.63286448239393, -87.24878375935788, -133.79290439949838, 23.974718119122443, 46.88276548247856, 27.341672654244533, 44.767452140532086]|888659640320.0000000000000000|   1371.74211248|[1501, 100, 0, 25]                                                         | 
      19|[68.62566038772759, 26.810502291112, 63.94724882494823, 119.60159742326712, -4.3169804904567854, 27.313057502373766, 50.66101779738402, 3.873056009618807, 6.896715656214944, 0.3316454748069972, -36.54615522261168, 123.70694522844593, 68.04431925892247, 75.96569432641192, 27.706077995111677, -52.705279663110566, 57.170277411890176, 21.768163597287582, 16.018926791938924, -49.92636938566345, -8.189720170082264, 44.39148293260047, 50.50339702054669, 51.8887644413894, 27.69467232463147, 38.10723310756468, -6.772751435284029, -0.9455144233970039, 8.01876957119726, -3.677276263967256, -61.18215262003555, 44.40994399800607, 1.4360268558883877, 15.857605923914758, -21.5065736267153, 20.99371091479255, 35.498554957342336, -4.667638407208472, 18.570254907826744, -15.388918589807673, -11.966827784442845, -15.552713918920094, -54.72684886177401, 5.571770120067832, -12.814028454329097, 8.440898284992027, 20.10358262100166, 3.5129208064723834, -50.86254133016971, 28.580898478931182, -5.216220221658638, -7.710416174923601, 28.212590605135304, 40.529119092043516, -1.9138306547883523, -14.27537358047232, -8.277963551926764, 46.130579907743545, 3.5460883831754764, 31.450493508110817, -0.5384920248014282, -36.14481903185128, -16.981377672793386, -62.78287466163958, -17.043664388911978, -40.69789084875481, -5.781779344842732, -51.682259310762156, -10.025406723530029, -56.21438180384226, -9.314759605299223, -21.242808302853433, -45.109053864375284, -51.905800725648575, -9.810699412330408, -21.774299564073047, -7.860976055357799, -70.71624706527277, -26.6263958811127, 10.851272054496171, -34.78972370588959, -33.84203292550893, -16.281609092025747, -41.862859239787355, -43.65220981965405, -60.28620526017848, 61.91090495230637, -28.252417732612066, -75.91471398595465, -50.05901602226653, -73.30241113641473, -40.10915300825809, -85.47127534044077, -82.63286448239393, -87.24878375935788, -133.79290439949838, 23.974718119122443, 46.88276548247856, 27.341672654244533, 44.767452140532086]|888659640320.0000000000000000|    411.52263374|[1621, 108, 0, 27]                                                         | 
      20|[85.4593548457354, 19.68523430862909, 39.12247694384472, 130.58363782854056, -20.544962057839598, 56.25132807122142, 18.38600101271605, -9.025174543054533, 26.640709415370218, -16.593140139206675, -60.208979853348986, 93.36154155718128, 108.5233536827506, 45.09985150719805, -3.321530876348284, -44.81434519579489, 65.40666180367484, 23.489560877980637, 15.385868065151357, -33.27566023344177, -12.97574807840746, 20.734723670515507, 46.65057757779767, 38.32182222642358, 35.289227225754516, 21.585208952901596, -16.61869870090903, -26.54805157854837, -9.500580480682622, -6.0908492906243605, -36.79294478006973, 45.75491994633981, -8.075004294929483, 26.00561331679806, -0.4729508850160826, 27.655620018186106, 62.71201206488628, 16.225078954241724, 25.61678896925863, -47.19769544527642, -27.628222857379857, -32.09429030441814, -65.6702769013248, 0.2575253729059668, -1.012182903791988, -8.529291763225746, 8.167699098967969, -12.68526225322, -17.8973771455994, 28.672158442741626, -3.3562233067950515, 33.58288445373851, 48.18469944607769, 5.396817761477109, -19.434449093509055, -13.379405977742522, -13.19716444914356, 36.73436446890077, 8.192058727718933, 49.13498371196824, 8.981056391336267, -56.46905876268624, -2.4471016641874286, -79.16321142311419, 2.7119775483438815, -17.227040857910083, -3.9620673020341997, -69.93963312057662, 31.68928062388208, -72.38134919581003, -24.5579456023085, 17.518822709109457, -52.45535542000883, -31.049034978578263, -28.320545145972986, -0.0819663426375001, -0.4040263445118519, -65.73164509078546, -41.9293858408295, 12.337602325263383, -91.56441242659272, 1.7510609465613811, -53.63441518333434, -28.14815472623755, -9.214511455396234, -69.8203105610818, 85.41927249075852, -20.609844852820807, -90.35513699773443, -40.31275537926116, -32.623688754822936, -34.57782862166141, -81.91766883027842, -55.702700145235724, -93.80093019414181, -111.82808163033334, 58.18351557395643, 51.47588128905815, 12.168915505501857, 59.25514497347886]|861523542016.0000000000000000|   1371.74211248|[1681, 112, 0, 28]                                                         | 
      21|[85.4593548457354, 19.68523430862909, 39.12247694384472, 130.58363782854056, -20.544962057839598, 56.25132807122142, 18.38600101271605, -9.025174543054533, 26.640709415370218, -16.593140139206675, -60.208979853348986, 93.36154155718128, 108.5233536827506, 45.09985150719805, -3.321530876348284, -44.81434519579489, 65.40666180367484, 23.489560877980637, 15.385868065151357, -33.27566023344177, -12.97574807840746, 20.734723670515507, 46.65057757779767, 38.32182222642358, 35.289227225754516, 21.585208952901596, -16.61869870090903, -26.54805157854837, -9.500580480682622, -6.0908492906243605, -36.79294478006973, 45.75491994633981, -8.075004294929483, 26.00561331679806, -0.4729508850160826, 27.655620018186106, 62.71201206488628, 16.225078954241724, 25.61678896925863, -47.19769544527642, -27.628222857379857, -32.09429030441814, -65.6702769013248, 0.2575253729059668, -1.012182903791988, -8.529291763225746, 8.167699098967969, -12.68526225322, -17.8973771455994, 28.672158442741626, -3.3562233067950515, 33.58288445373851, 48.18469944607769, 5.396817761477109, -19.434449093509055, -13.379405977742522, -13.19716444914356, 36.73436446890077, 8.192058727718933, 49.13498371196824, 8.981056391336267, -56.46905876268624, -2.4471016641874286, -79.16321142311419, 2.7119775483438815, -17.227040857910083, -3.9620673020341997, -69.93963312057662, 31.68928062388208, -72.38134919581003, -24.5579456023085, 17.518822709109457, -52.45535542000883, -31.049034978578263, -28.320545145972986, -0.0819663426375001, -0.4040263445118519, -65.73164509078546, -41.9293858408295, 12.337602325263383, -91.56441242659272, 1.7510609465613811, -53.63441518333434, -28.14815472623755, -9.214511455396234, -69.8203105610818, 85.41927249075852, -20.609844852820807, -90.35513699773443, -40.31275537926116, -32.623688754822936, -34.57782862166141, -81.91766883027842, -55.702700145235724, -93.80093019414181, -111.82808163033334, 58.18351557395643, 51.47588128905815, 12.168915505501857, 59.25514497347886]|861523542016.0000000000000000|    411.52263374|[1801, 120, 0, 30]                                                         | 
