k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.8166423396440223, 0.6909698462579399, -0.9966685520950704, 0.2050944133196027, -0.9497978526167572, 37.990993867907676, -1.4095854287035763, 0.5706749578937889, -0.9034980895929039, 1.1917483287863433, -1.2645679449662566, 0.1838858818635345, -1.1662755247205496, 1.303904152289033, -1.4590697789564728, 0.3037738019600511, -1.377576057985425, 11.797357974387705, -1.469071347080171, 0.4153857177123428, -1.195895772613585, 0.7314051499590277, -1.7642792340368032, 13.100809860229493, -1.2534056205302477, 0.1346138648688793, -1.7193261168897152, -0.1231532476842403, -1.3085563622415066, 0.5412480689585208, -2.0601797837764027, -0.3397637613117694, -1.2004749786108733, 0.4576020024716854, -1.9155868671834468, -0.0047712997067719, -1.8063896253705025, 0.2780452322214841, -1.9748597469180822, 0.0278854716569186, -1.7763597045093775, 0.1463060535490512, -2.259092337265611, 0.0567785140126944, -1.7666127283126116, -0.309041303768754, -2.080350720137358, -0.20059175491333, -2.204922068119049, -0.0530623096972704, -2.559125975519419, -0.5230894245207309, -2.143155466020107, -0.2322102516889573, -2.5318159058690073, -0.2046258233487606, -2.2099508449435232, -0.3648437701165677, -2.1657310470938684, -0.5969009704887867, -2.391266147792339, -0.1874543737620116, -2.4440300919115545, -0.4834370397031307, -2.0162950970232485, -0.3100034102797509, -2.404728897660971, -0.5893351778388023, -2.081960804015398, -0.4364342570304871, -3.02684475928545, -0.8541046947240829, -2.539091519266367, -0.4934525147080422, -2.8648724228143694, 1.3710463635623455, -2.8105748064815996, -0.6185192123055459, -3.233145185559988, -0.7814510993659496, -2.7682914726436136, -0.6792727403342724, -2.9469579912722113, -0.991305810213089, -2.578657481074333, -0.8367527194321156, -2.7725007094442846, -1.1429395891493186, -2.5567949779331682, 2.850441136211157, -3.4597865238785745, -0.9968226745724678, -3.075297079235315, -0.6736164699657821, -3.2927270157262685, -1.246883650124073, -2.889007720351219, -1.082085619866848, -3.138280373811722, -1.6721356630325317]|998270.8125000000000000|     11.11111111|[897, 0, 0, 14]                                                            | 
      11|[-0.8173425913671963, 0.689919468644075, -0.9980690555414184, 0.2033437839243561, -0.9518986078444869, 37.98854298684746, -1.4123864355962723, 0.5675238251686097, -0.9069993483833969, 12.300936408620327, -1.268769455421716, 0.1793342453427613, -1.1711772868409753, 1.2986522641032934, -1.4646717927418649, 0.2978216621093452, -1.3838783234357834, 11.790705582872032, -1.476073864661157, 0.4080330745317042, -1.2035985423251987, 0.7233522551134228, -1.772682254947722, 13.09205671325326, -1.262508893571794, 0.1251604657620191, -1.7291296411305666, -0.1333068989217281, -1.3190601386129857, 0.5303941674530506, -2.0713838113471867, -0.323778773471713, -1.212379258312285, 0.4453475967049598, -1.9281913980841636, -0.0177259576041251, -1.819694408401847, 0.2643903231248259, -1.9888647820800542, 0.0135303104296327, -1.7910649908706546, 0.1312506411224603, -2.274497876688838, 0.0410228494554759, -1.7827185180038214, -0.3254972204566002, -2.0971567619591953, -0.2177479237318038, -2.222428362071514, -0.0709187306463719, -2.5773325216025116, -0.5416460957378149, -2.1620622642338274, -0.2514671750366688, -2.548015133291483, -0.2245829988270998, -2.230258147418499, -0.3855011977255345, -2.1867385998368265, -0.6182586502283811, -2.4129739508032797, -0.2095123056322337, -2.4664381470531227, -0.5061952218413353, -2.0394034061580895, -0.3334618445485831, -2.4285374570637943, -0.613493862375617, -2.106469615548849, -0.4612931955605746, -3.0520538210868837, -0.879663885384798, -2.565000835061073, -0.5197119556367398, -2.891481988877058, 1.3440866686403752, -2.837884624674916, -0.6461791574954987, -3.2611552558839323, -0.8098112966865301, -2.7970017950981854, -0.7083331879228354, -2.9763685639947655, -1.0210665117949247, -2.608768305927515, -0.8672136712819338, -2.8033117882907392, -1.1741007931297645, -2.5883063070476053, 2.8185796782374384, -3.491998103260994, -1.0293843828141689, -3.1082089126110075, -0.7068784284754657, -3.3263390993699433, -1.2808458626270294, -2.9233200579881666, -1.116748082637787, -3.173292961716652, -1.7074983797967433]|969247.3125000000000000|     37.03703704|[961, 0, 0, 15]                                                            | 
      12|[-0.8173425913671963, 0.689919468644075, -0.9980690555414184, 0.2033437839243561, -0.9518986078444869, 37.98854298684746, -1.4123864355962723, 0.5675238251686097, -0.9069993483833969, 12.300936408620327, -1.268769455421716, 0.1793342453427613, -1.1711772868409753, 1.2986522641032934, -1.4646717927418649, 0.2978216621093452, -1.3838783234357834, 11.790705582872032, -1.476073864661157, 0.4080330745317042, -1.2035985423251987, 0.7233522551134228, -1.772682254947722, 13.09205671325326, -1.262508893571794, 0.1251604657620191, -1.7291296411305666, -0.1333068989217281, -1.3190601386129857, 0.5303941674530506, -2.0713838113471867, -0.323778773471713, -1.212379258312285, 0.4453475967049598, -1.9281913980841636, -0.0177259576041251, -1.819694408401847, 0.2643903231248259, -1.9888647820800542, 0.0135303104296327, -1.7910649908706546, 0.1312506411224603, -2.274497876688838, 0.0410228494554759, -1.7827185180038214, -0.3254972204566002, -2.0971567619591953, -0.2177479237318038, -2.222428362071514, -0.0709187306463719, -2.5773325216025116, -0.5416460957378149, -2.1620622642338274, -0.2514671750366688, -2.548015133291483, -0.2245829988270998, -2.230258147418499, -0.3855011977255345, -2.1867385998368265, -0.6182586502283811, -2.4129739508032797, -0.2095123056322337, -2.4664381470531227, -0.5061952218413353, -2.0394034061580895, -0.3334618445485831, -2.4285374570637943, -0.613493862375617, -2.106469615548849, -0.4612931955605746, -3.0520538210868837, -0.879663885384798, -2.565000835061073, -0.5197119556367398, -2.891481988877058, 1.3440866686403752, -2.837884624674916, -0.6461791574954987, -3.2611552558839323, -0.8098112966865301, -2.7970017950981854, -0.7083331879228354, -2.9763685639947655, -1.0210665117949247, -2.608768305927515, -0.8672136712819338, -2.8033117882907392, -1.1741007931297645, -2.5883063070476053, 2.8185796782374384, -3.491998103260994, -1.0293843828141689, -3.1082089126110075, -0.7068784284754657, -3.3263390993699433, -1.2808458626270294, -2.9233200579881666, -1.116748082637787, -3.173292961716652, -1.7074983797967433]|969247.3125000000000000|     11.11111111|[1089, 0, 0, 17]                                                           | 
      13|[-0.8182976227952168, 0.6884869217639789, -0.9999791183974593, 0.2009562055580318, -0.9547637016046793, 37.98520037722774, -1.416206561308354, 0.5632261840626598, -0.9117745051160455, 12.29568373626098, -1.2744996429421007, 0.1731265412643552, -1.1778625060804189, 12.406187626346945, -1.4723120441660285, 0.2897038959898055, -1.3924736056476832, 11.781632784567773, -1.4856241781264543, 0.398005244974047, -1.2141038870438934, 0.7123693952336907, -1.7841426299884915, 13.08011882212013, -1.2749243017286063, 0.1122675415128469, -1.7425000796094536, -0.1471548525616526, -1.3333856083452702, 0.5155911825597286, -2.086664314195514, -0.3395367905497551, -1.2286147905513645, 0.4286345474421978, -1.9453819625079631, -0.0353940371889621, -1.8378400050103665, 0.2457672113552689, -2.007965409010649, -0.0060478316619992, -1.8267982734367252, 0.1107174687087535, -2.2955085661262276, 0.0195346429944039, -1.8046842377632857, -0.3479404591023922, -2.1200775120407345, -0.2411461926996707, -2.246304144337773, -0.0952720317989588, -2.602163337916136, -0.5669544253498315, -2.187848112732172, -0.2777305349707604, -2.5747560102492573, -0.2518013909459114, -2.257954054698348, -0.4136746220290661, -2.2153895393013956, -0.647387108579278, -2.4425799205899237, -0.2395957924425602, -2.496999152749777, -0.5372337389737367, -2.0709194403141735, -0.3654553938657046, -2.4610085215419533, -0.6464424420148134, -2.139895714074373, -0.47787079885602, -3.0864349499344828, -0.9145225293934345, -2.600336994230747, -0.5555256299674511, -2.9277731820940973, 1.3073179602622986, -2.87513084821403, -0.6839028961956501, -3.299356509745121, -0.8484900657087564, -2.836158079281449, -0.7479669909924269, -3.0164798822253944, -1.061655345186591, -2.6498346507549284, -0.9087575349956751, -2.845333167165518, -1.2165996871655806, -2.6312827199697493, 2.775125750154257, -3.5359295427799227, -1.0737933374941349, -3.1530953899025915, -0.7522424134775065, -3.3721805995330216, -1.3271648854017257, -2.9701165959239004, -1.1640221320092679, -3.2210445262491705, -1.7557274594902992]|942838.6875000000000000|     37.03703704|[1153, 0, 0, 18]                                                           | 
      14|[-0.8182976227952168, 0.6884869217639789, -0.9999791183974593, 0.2009562055580318, -0.9547637016046793, 37.98520037722774, -1.416206561308354, 0.5632261840626598, -0.9117745051160455, 12.29568373626098, -1.2744996429421007, 0.1731265412643552, -1.1778625060804189, 12.406187626346945, -1.4723120441660285, 0.2897038959898055, -1.3924736056476832, 11.781632784567773, -1.4856241781264543, 0.398005244974047, -1.2141038870438934, 0.7123693952336907, -1.7841426299884915, 13.08011882212013, -1.2749243017286063, 0.1122675415128469, -1.7425000796094536, -0.1471548525616526, -1.3333856083452702, 0.5155911825597286, -2.086664314195514, -0.3395367905497551, -1.2286147905513645, 0.4286345474421978, -1.9453819625079631, -0.0353940371889621, -1.8378400050103665, 0.2457672113552689, -2.007965409010649, -0.0060478316619992, -1.8267982734367252, 0.1107174687087535, -2.2955085661262276, 0.0195346429944039, -1.8046842377632857, -0.3479404591023922, -2.1200775120407345, -0.2411461926996707, -2.246304144337773, -0.0952720317989588, -2.602163337916136, -0.5669544253498315, -2.187848112732172, -0.2777305349707604, -2.5747560102492573, -0.2518013909459114, -2.257954054698348, -0.4136746220290661, -2.2153895393013956, -0.647387108579278, -2.4425799205899237, -0.2395957924425602, -2.496999152749777, -0.5372337389737367, -2.0709194403141735, -0.3654553938657046, -2.4610085215419533, -0.6464424420148134, -2.139895714074373, -0.47787079885602, -3.0864349499344828, -0.9145225293934345, -2.600336994230747, -0.5555256299674511, -2.9277731820940973, 1.3073179602622986, -2.87513084821403, -0.6839028961956501, -3.299356509745121, -0.8484900657087564, -2.836158079281449, -0.7479669909924269, -3.0164798822253944, -1.061655345186591, -2.6498346507549284, -0.9087575349956751, -2.845333167165518, -1.2165996871655806, -2.6312827199697493, 2.775125750154257, -3.5359295427799227, -1.0737933374941349, -3.1530953899025915, -0.7522424134775065, -3.3721805995330216, -1.3271648854017257, -2.9701165959239004, -1.1640221320092679, -3.2210445262491705, -1.7557274594902992]|942838.6875000000000000|     11.11111111|[1281, 0, 0, 20]                                                           | 
      15|[-0.8188705231994391, 0.6979841526364907, -1.001124919205904, 0.1995239544892684, -0.9564824027009309, 37.983195225987586, -1.4184981629252433, 11.673050364665688, -0.9146390072535724, 12.29253278397955, -1.277937045134604, 0.1694026889279485, -1.181872808560729, 12.40189087325707, -1.476895247399807, 0.2848342426121235, -1.3976297091692687, 11.776190230902284, -1.491353182401508, 0.3919897905550898, -1.220405791606754, 0.7057810405269265, -1.791017434373498, 13.072957566659898, -1.2823720064014197, 0.1045333857648074, -1.750520684570074, -0.1554619090631604, -1.3419791145250202, 0.5067112257704138, -2.095830720663071, -0.3489896476268768, -1.2383540973067284, 0.418608790077269, -1.955694169551134, -0.0459926948416978, -1.8487251123413444, 0.2345956534147262, -2.0194234175607564, -0.0177922898903489, -1.8388291822746397, 0.0984001101925969, -2.308112375251949, 0.0066443832591176, -1.8178609471768141, -0.3614036191254855, -2.1338271208107473, -0.255182253010571, -2.260626655258238, -0.109880992397666, -2.617058747261763, -0.5821362862363457, -2.203316424228251, -0.2934852961450816, -2.590797220170498, -0.268129051476717, -2.2745681677013634, -0.4305751837790013, -2.2325765516608955, -0.6648605696856975, -2.460339834168553, -0.2576421566307545, -2.515331965684891, -0.5558530025184154, -2.089825154468417, -0.3846475586295128, -2.480487135052681, -0.666207506135106, -2.1222150932997463, -0.4982087623327971, -3.1070593640208246, -0.9354333940893411, -2.6215343095362185, -0.5770093958824873, -2.949543396756053, 1.2852612931281329, -2.8974739640951155, -0.7065324626863003, -3.322272526845336, -0.871692531555891, -2.8596469957381485, -0.7717423561960459, -3.0405416999012234, -1.0860036134719848, -2.6744693677872418, -0.9336787045001984, -2.870540785416961, -1.2420937541639432, -2.6570632394403217, 2.749058781936765, -3.5622829616069795, -1.1004332050681114, -3.180021709948778, -0.7794551841332578, -3.3996798170730473, -1.3549505535513162, -2.998188716545701, -1.192380701377988, -3.2496895480901005, -1.7846589300781488]|939081.2500000000000000|     37.03703704|[1345, 0, 0, 21]                                                           | 
      16|[-0.8188705231994391, 0.6979841526364907, -1.001124919205904, 0.1995239544892684, -0.9564824027009309, 37.983195225987586, -1.4184981629252433, 11.673050364665688, -0.9146390072535724, 12.29253278397955, -1.277937045134604, 0.1694026889279485, -1.181872808560729, 12.40189087325707, -1.476895247399807, 0.2848342426121235, -1.3976297091692687, 11.776190230902284, -1.491353182401508, 0.3919897905550898, -1.220405791606754, 0.7057810405269265, -1.791017434373498, 13.072957566659898, -1.2823720064014197, 0.1045333857648074, -1.750520684570074, -0.1554619090631604, -1.3419791145250202, 0.5067112257704138, -2.095830720663071, -0.3489896476268768, -1.2383540973067284, 0.418608790077269, -1.955694169551134, -0.0459926948416978, -1.8487251123413444, 0.2345956534147262, -2.0194234175607564, -0.0177922898903489, -1.8388291822746397, 0.0984001101925969, -2.308112375251949, 0.0066443832591176, -1.8178609471768141, -0.3614036191254855, -2.1338271208107473, -0.255182253010571, -2.260626655258238, -0.109880992397666, -2.617058747261763, -0.5821362862363457, -2.203316424228251, -0.2934852961450816, -2.590797220170498, -0.268129051476717, -2.2745681677013634, -0.4305751837790013, -2.2325765516608955, -0.6648605696856975, -2.460339834168553, -0.2576421566307545, -2.515331965684891, -0.5558530025184154, -2.089825154468417, -0.3846475586295128, -2.480487135052681, -0.666207506135106, -2.1222150932997463, -0.4982087623327971, -3.1070593640208246, -0.9354333940893411, -2.6215343095362185, -0.5770093958824873, -2.949543396756053, 1.2852612931281329, -2.8974739640951155, -0.7065324626863003, -3.322272526845336, -0.871692531555891, -2.8596469957381485, -0.7717423561960459, -3.0405416999012234, -1.0860036134719848, -2.6744693677872418, -0.9336787045001984, -2.870540785416961, -1.2420937541639432, -2.6570632394403217, 2.749058781936765, -3.5622829616069795, -1.1004332050681114, -3.180021709948778, -0.7794551841332578, -3.3996798170730473, -1.3549505535513162, -2.998188716545701, -1.192380701377988, -3.2496895480901005, -1.7846589300781488]|939081.2500000000000000|     11.11111111|[1473, 0, 0, 23]                                                           | 
      17|[-0.8188705231994391, 0.6979841526364907, -1.001124919205904, 0.1995239544892684, -0.9564824027009309, 37.983195225987586, -1.4184981629252433, 11.673050364665688, -0.9146390072535724, 12.29253278397955, -1.277937045134604, 0.1694026889279485, -1.181872808560729, 12.40189087325707, -1.476895247399807, 0.2848342426121235, -1.3976297091692687, 11.776190230902284, -1.491353182401508, 0.3919897905550898, -1.220405791606754, 0.7057810405269265, -1.791017434373498, 13.072957566659898, -1.2823720064014197, 0.1045333857648074, -1.750520684570074, -0.1554619090631604, -1.3419791145250202, 0.5067112257704138, -2.095830720663071, -0.3489896476268768, -1.2383540973067284, 0.418608790077269, -1.955694169551134, -0.0459926948416978, -1.8487251123413444, 0.2345956534147262, -2.0194234175607564, -0.0177922898903489, -1.8388291822746397, 0.0984001101925969, -2.308112375251949, 0.0066443832591176, -1.8178609471768141, -0.3614036191254855, -2.1338271208107473, -0.255182253010571, -2.260626655258238, -0.109880992397666, -2.617058747261763, -0.5821362862363457, -2.203316424228251, -0.2934852961450816, -2.590797220170498, -0.268129051476717, -2.2745681677013634, -0.4305751837790013, -2.2325765516608955, -0.6648605696856975, -2.460339834168553, -0.2576421566307545, -2.515331965684891, -0.5558530025184154, -2.089825154468417, -0.3846475586295128, -2.480487135052681, -0.666207506135106, -2.1222150932997463, -0.4982087623327971, -3.1070593640208246, -0.9354333940893411, -2.6215343095362185, -0.5770093958824873, -2.949543396756053, 1.2852612931281329, -2.8974739640951155, -0.7065324626863003, -3.322272526845336, -0.871692531555891, -2.8596469957381485, -0.7717423561960459, -3.0405416999012234, -1.0860036134719848, -2.6744693677872418, -0.9336787045001984, -2.870540785416961, -1.2420937541639432, -2.6570632394403217, 2.749058781936765, -3.5622829616069795, -1.1004332050681114, -3.180021709948778, -0.7794551841332578, -3.3996798170730473, -1.3549505535513162, -2.998188716545701, -1.192380701377988, -3.2496895480901005, -1.7846589300781488]|939081.2500000000000000|      3.33333333|[1601, 0, 0, 25]                                                           | 
      18|[-0.8206291356589646, 0.6953462342964485, -1.004642144124955, 0.1951274236897007, -0.9617582393810153, 37.97704008249566, -1.4255326127633452, 11.66513660941273, -0.9234320688527078, 12.282860416034236, -1.2884887184947729, 0.1579717092216015, -1.1941830955445767, 12.388701279927044, -1.4909641470760107, 0.2698860393837095, -1.4134572196751833, 11.759483414050191, -1.5089393055997788, 0.3735243610106409, -1.239750527497381, 0.6855569982901215, -1.8121207810938358, 13.050974913593382, -1.3052339658141137, 0.0807921181432902, -1.7751412585377693, -0.1809617893770337, -1.3683583011850715, 0.4794527346268296, -2.1239685200154783, -0.3780067533254623, -1.2682505037635565, 0.3878330754116177, -1.9873491905629634, -0.0785270221997052, -1.8821387460455299, 0.2003027133643627, -2.054595663957298, -0.0538438426330685, -1.8757600413635374, 0.0605899447575211, -2.346801847033203, -0.0329243948683142, -1.858309031650424, -0.4027310099452734, -2.176033814251423, -0.298268256522715, -2.30459196139127, -0.1547256086021662, -2.6627826660871508, -0.6287395114079117, -2.250798959471285, -0.3418471340090037, -2.6400383681058885, -0.3182495020329952, -2.32556792832911, -0.4824542507529259, -2.285334924980998, -0.7184982419013977, -2.5148568164557217, -0.3130384452641011, -2.571607564389706, -0.6130079001188278, -2.147859365865588, -0.4435610726475716, -2.5402799479663374, -0.7268796328455209, -2.183766522631049, -0.5606395054608584, -3.1703694060444834, -0.9996227461844682, -2.6866029642522333, -0.6429573606699706, -3.016370664164424, 1.2175547156482935, -2.9660598441958426, -0.7759976528584958, -3.3926170196384193, -0.9429163344204425, -2.931750101223588, -0.844724764302373, -3.1144034180790188, -1.1607446417212486, -2.7500896986573933, -1.0101783379912377, -2.9479197289794685, -1.3203520003473386, -2.7362007956951855, 6.0426922429353, -3.6431791305541994, -1.182208676636219, -3.262676491588354, -0.8629892758443021, -3.411948009207845, -1.474323733523488, -3.084360723569989, -1.2794320110231638, -3.337620160356164, -1.8734688524156808]|838289.2500000000000000|     11.11111111|[1665, 0, 0, 26]                                                           | 
      19|[-0.8209473880822771, 0.6948688556614797, -1.00527864897158, 11.30584042875562, -0.9627129966509529, 37.97592619904317, -1.4268056224565953, 11.663704473711551, -0.925023331027478, 12.281110027618706, -1.290398233034648, 0.1559030685573817, -1.1964108624495566, 12.386314386781304, -1.4935101664625108, 0.2671808939892799, -1.4163214910775423, 11.756460016174241, -1.5121218299493193, 0.370182710653171, -1.2432513043284417, 0.6818970956839621, -1.815939810173586, 13.046996758505703, -1.3093712471425534, 0.0764957105740904, -1.7795967923477292, -0.1855764494277536, -1.3731320874765516, 0.4745198225602507, -2.1235976862837562, -0.3832579183392226, -1.2736607945524157, 0.3822636588476598, -1.9930777333676815, -0.0844146921765059, -1.8881855417974294, 0.1940967913717031, -2.060960712656379, -0.0603680171072483, -1.8824433420784772, 0.0537475182674825, -2.353803400695324, -0.0400850743055343, -1.865628836862743, -0.4102099413983524, -2.1836718724109234, -0.3060654409229755, -2.3125482715666292, -0.1628410445526243, -2.67105722874403, -0.6371732007712125, -2.2593917746096848, -0.3505990749225021, -2.6489494357258083, -0.3273196954280138, -2.33479724843055, -0.4918426966294647, -2.2948824975639583, -0.7282049402594566, -2.5247226405888794, -0.3230633961036802, -2.5817916419357063, -0.6233511034399271, -2.1583616958931087, -0.4542225293815136, -2.5511005295440556, -0.7378593411296606, -2.194905355758965, -0.5719374662265182, -3.1818264916539194, -1.0112389603629708, -2.6983783042058347, -0.6548918273299933, -3.028464255668223, 1.2053019983693958, -2.9784716881811617, -0.7885686226189137, -3.405347117036581, -0.9558055575937032, -2.9447984501719473, -0.8579322399571538, -3.1277700195088984, -1.1742703698575496, -2.7637745516374705, -1.0240223167464138, -2.961922836303711, -1.3345142325153574, -2.7210056429728864, 6.028211758285761, -3.657818740978837, -1.1970074137672782, -3.277634354494512, -0.8781062654568814, -3.4272241255268456, -1.4897589756175875, -3.09995509237051, -1.2951855055987835, -3.3535327807068827, -1.8895405985414981]|837820.8125000000000000|     37.03703704|[1729, 0, 0, 27]                                                           | 
      20|[-0.8209473880822771, 0.6948688556614797, -1.00527864897158, 11.30584042875562, -0.9627129966509529, 37.97592619904317, -1.4268056224565953, 11.663704473711551, -0.925023331027478, 12.281110027618706, -1.290398233034648, 0.1559030685573817, -1.1964108624495566, 12.386314386781304, -1.4935101664625108, 0.2671808939892799, -1.4163214910775423, 11.756460016174241, -1.5121218299493193, 0.370182710653171, -1.2432513043284417, 0.6818970956839621, -1.815939810173586, 13.046996758505703, -1.3093712471425534, 0.0764957105740904, -1.7795967923477292, -0.1855764494277536, -1.3731320874765516, 0.4745198225602507, -2.1235976862837562, -0.3832579183392226, -1.2736607945524157, 0.3822636588476598, -1.9930777333676815, -0.0844146921765059, -1.8881855417974294, 0.1940967913717031, -2.060960712656379, -0.0603680171072483, -1.8824433420784772, 0.0537475182674825, -2.353803400695324, -0.0400850743055343, -1.865628836862743, -0.4102099413983524, -2.1836718724109234, -0.3060654409229755, -2.3125482715666292, -0.1628410445526243, -2.67105722874403, -0.6371732007712125, -2.2593917746096848, -0.3505990749225021, -2.6489494357258083, -0.3273196954280138, -2.33479724843055, -0.4918426966294647, -2.2948824975639583, -0.7282049402594566, -2.5247226405888794, -0.3230633961036802, -2.5817916419357063, -0.6233511034399271, -2.1583616958931087, -0.4542225293815136, -2.5511005295440556, -0.7378593411296606, -2.194905355758965, -0.5719374662265182, -3.1818264916539194, -1.0112389603629708, -2.6983783042058347, -0.6548918273299933, -3.028464255668223, 1.2053019983693958, -2.9784716881811617, -0.7885686226189137, -3.405347117036581, -0.9558055575937032, -2.9447984501719473, -0.8579322399571538, -3.1277700195088984, -1.1742703698575496, -2.7637745516374705, -1.0240223167464138, -2.961922836303711, -1.3345142325153574, -2.7210056429728864, 6.028211758285761, -3.657818740978837, -1.1970074137672782, -3.277634354494512, -0.8781062654568814, -3.4272241255268456, -1.4897589756175875, -3.09995509237051, -1.2951855055987835, -3.3535327807068827, -1.8895405985414981]|837820.8125000000000000|     11.11111111|[1857, 0, 0, 29]                                                           | 
      21|[-0.3630659374292009, -0.0589818428095896, -1.3965262492885813, 11.564625825569966, -1.1669459277880379, 38.05728244134225, -0.7208891581278294, 11.168500591255725, -0.5187219518236816, 12.642161914892494, -1.4178918082499876, -1.0707109298557043, 0.2898859105072915, 12.197225595172494, -0.9867471254430711, -0.0414009946864098, -1.9547484863549471, 12.114839141769334, -2.0265640949830415, 0.5493226078804583, -1.3081454366445542, 0.8639552959240973, -0.9918689392972737, 12.514536426588894, -1.9614271067082882, -0.2093586886301637, -1.2050570713356137, -0.1597947620786726, -0.8487098591402173, -0.0840311313048006, -1.1618196415831337, -1.0633398222737014, -1.4646565473638475, 0.5131975247524678, -2.075247422605753, -0.0242807209026068, -1.7805940170772374, 0.6096648152917623, -1.623978140577674, -0.1128269776701927, -2.1040831242688, -0.5638255641795695, -2.011358742415905, 0.2231703728437424, -1.09128188919276, -0.242145376931876, -2.395275662932545, -0.9380007393658161, -2.084767512232065, -0.337310709245503, -2.326469723880291, -0.4338421624153852, -2.146338706091046, -0.4620913287624717, -3.0725754711776974, -0.453044681623578, -1.5362460466101764, -1.0147207474336029, -1.8543139014393093, -2.6186599478125574, -1.5751509714871643, -1.3045107947662473, -2.4878127824515106, -0.5911888021975755, -1.9120257871225474, -1.4236832551658154, -3.1306001914665105, -0.2456154849380254, -2.6505176277831195, -0.1792495494708419, -3.831930597126484, -0.5127100626006722, -2.931026438437402, 0.0257953617721796, -2.2070546725764872, 0.2652942521497608, -3.4558638550341128, -0.6570167906582356, -2.7741094909608366, -0.9273052800446748, -2.067633609473705, -1.1165679695084691, -2.651204241253436, -1.1560196436941623, -2.5009158926084636, -0.3376001475378871, -2.260283958911896, -0.8210207542171701, -2.2717598324641584, 5.649729535728693, -4.578001088276506, -1.265437070094049, -2.4507487734779714, -0.5224584034993314, -4.1868332287296655, -2.041560716740787, -2.8800261124968527, -1.2299273602664471, -3.9419335022568704, -1.9750630863010883]|729787.5625000000000000|     37.03703704|[1921, 0, 0, 30]                                                           | 
