k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     124|[122.17947298097079, -0.0266935589932243, 0.5888710162513308, 109.80010914039667, -0.0602068090152403, 0.6766717284368002, 104.32097835167224, -0.0296638412615867, 0.5421072884415625, 94.26648048415518, -0.0766968951334479, 0.66207112477927, 96.65302021244133, -0.0706204807202798, 0.4587952039574505, 83.02200831724622, -0.1067220464254496, 0.5437949767736718, 80.46603316468827, 0.1744066456829664, -0.2976492434407468, 75.18685621529585, 0.9620048493635376, -0.952536380598857, 885.3700266018033, 908.8747395406151, 921.5333101007377, 925.3211775047903, 934.3840704082418, 951.6955659130746, 975.8278250351036]|1544.2684326171875000|      0.09000000|[3061, 204, 0, 204]                                                        | 
     125|[122.17947298097079, -0.0266935589932243, 0.5888710162513308, 109.80010914039667, -0.0602068090152403, 0.6766717284368002, 104.32097835167224, -0.0296638412615867, 0.5421072884415625, 94.26648048415518, -0.0766968951334479, 0.66207112477927, 96.65302021244133, -0.0706204807202798, 0.4587952039574505, 83.02200831724622, -0.1067220464254496, 0.5437949767736718, 80.46603316468827, 0.1744066456829664, -0.2976492434407468, 75.18685621529585, 0.9620048493635376, -0.952536380598857, 885.3700266018033, 908.8747395406151, 921.5333101007377, 925.3211775047903, 934.3840704082418, 951.6955659130746, 975.8278250351036]|1544.2684326171875000|      0.02700000|[3091, 206, 0, 206]                                                        | 
     126|[122.17942600965489, -0.0267640159688878, 0.588777073619538, 109.79999171210875, -0.0603477229665674, 0.6765073288438959, 104.32079046640865, -0.0298752121813013, 0.5689912221347331, 94.26622214190866, -0.076978723036102, 0.6617658112204866, 96.65245119035535, -0.0709727656204254, 0.4584194334302796, 83.02160906106292, -0.107144788264879, 0.5433487493072171, 80.46596278548532, 0.1739134468751494, -0.2981659279337968, 75.18631604523398, 0.9614411935582292, -0.9531235220893984, 885.3694159746857, 908.8741054278705, 921.5326525023661, 925.3204964207334, 934.3833658384415, 951.6948378576473, 975.8270734940493]|1516.7822265625000000|      0.09000000|[3106, 207, 0, 207]                                                        | 
     127|[122.17942600965489, -0.0267640159688878, 0.588777073619538, 109.79999171210875, -0.0603477229665674, 0.6765073288438959, 104.32079046640865, -0.0298752121813013, 0.5689912221347331, 94.26622214190866, -0.076978723036102, 0.6617658112204866, 96.65245119035535, -0.0709727656204254, 0.4584194334302796, 83.02160906106292, -0.107144788264879, 0.5433487493072171, 80.46596278548532, 0.1739134468751494, -0.2981659279337968, 75.18631604523398, 0.9614411935582292, -0.9531235220893984, 885.3694159746857, 908.8741054278705, 921.5326525023661, 925.3204964207334, 934.3833658384415, 951.6948378576473, 975.8270734940493]|1516.7822265625000000|      0.02700000|[3136, 209, 0, 209]                                                        | 
     128|[122.17935033323465, -0.0268775306210725, 0.5876591489255661, 109.7998025210436, -0.0605747522709367, 0.6762424613439595, 104.3204877607277, -0.0302157561014756, 0.5686128400044399, 94.26580592153914, -0.0774327816448407, 0.661273914401629, 96.65192145535548, -0.0715403388013132, 0.4851212879721774, 83.02096581140358, -0.1078258761052275, 0.5426298232276459, 80.46520602122473, 0.1731188443753403, -0.2989983686728286, 75.18544576631393, 0.9605330763407518, -0.9540694774296833, 885.368432181048, 908.87308379611, 921.5315930323663, 925.3193991124945, 934.3822306920797, 951.6936648730463, 975.8275626196596]|1512.5023193359375000|      0.09000000|[3151, 210, 0, 210]                                                        | 
     129|[122.17935033323465, -0.0268775306210725, 0.5876591489255661, 109.7998025210436, -0.0605747522709367, 0.6762424613439595, 104.3204877607277, -0.0302157561014756, 0.5686128400044399, 94.26580592153914, -0.0774327816448407, 0.661273914401629, 96.65192145535548, -0.0715403388013132, 0.4851212879721774, 83.02096581140358, -0.1078258761052275, 0.5426298232276459, 80.46520602122473, 0.1731188443753403, -0.2989983686728286, 75.18544576631393, 0.9605330763407518, -0.9540694774296833, 885.368432181048, 908.87308379611, 921.5315930323663, 925.3193991124945, 934.3822306920797, 951.6936648730463, 975.8275626196596]|1512.5023193359375000|      0.02700000|[3181, 212, 0, 212]                                                        | 
     130|[122.17928908391059, -0.026969404610804, 0.5875366502774414, 109.79964939772981, -0.0607585002503998, 0.6765394563295064, 104.32024276343145, -0.0304913780779462, 0.5683065933768521, 94.26546905023133, -0.0778002776037669, 0.6880774637807393, 96.65149271009432, -0.071999708742695, 0.4846312933796784, 83.02044519213086, -0.1083771200581686, 0.5420479546526913, 80.46459352796955, 0.1737282294578385, -0.2996721112884465, 75.1847413990763, 0.9597980844228995, -0.954835093969549, 885.3676359398279, 908.8722569302097, 921.530735541844, 925.3185109971755, 934.3813119521969, 951.6927155085415, 975.8265826304746]|1504.4334716796875000|      0.09000000|[3196, 213, 0, 213]                                                        | 
     131|[122.26927364243329, -0.0270161783553474, 0.5874742852871423, 109.79957144149012, -0.0608520477394864, 0.67643031758375, 104.3203281968963, -0.0303241993020638, 0.5681506808974663, 94.26529754649528, -0.0779873725819402, 0.6878747775313444, 96.6512744326028, -0.0722335774763255, 0.484381833418482, 83.02018014089845, -0.1086577625327045, 0.5417517209360376, 80.46428170301078, 0.1734008132569492, -0.3000151187605574, 75.18438280036207, 0.959423894466553, -0.9552248751680134, 885.3672305673291, 908.8718359664979, 921.530298986861, 925.3180588509504, 934.3808442147297, 951.6922321798321, 975.8260837105522]|1504.2602539062500000|      0.30000000|[3226, 215, 0, 215]                                                        | 
     132|[122.26927364243329, -0.0270161783553474, 0.5874742852871423, 109.79957144149012, -0.0608520477394864, 0.67643031758375, 104.3203281968963, -0.0303241993020638, 0.5681506808974663, 94.26529754649528, -0.0779873725819402, 0.6878747775313444, 96.6512744326028, -0.0722335774763255, 0.484381833418482, 83.02018014089845, -0.1086577625327045, 0.5417517209360376, 80.46428170301078, 0.1734008132569492, -0.3000151187605574, 75.18438280036207, 0.959423894466553, -0.9552248751680134, 885.3672305673291, 908.8718359664979, 921.530298986861, 925.3180588509504, 934.3808442147297, 951.6922321798321, 975.8260837105522]|1504.2602539062500000|      0.09000000|[3256, 217, 0, 217]                                                        | 
     133|[122.26927364243329, -0.0270161783553474, 0.5874742852871423, 109.79957144149012, -0.0608520477394864, 0.67643031758375, 104.3203281968963, -0.0303241993020638, 0.5681506808974663, 94.26529754649528, -0.0779873725819402, 0.6878747775313444, 96.6512744326028, -0.0722335774763255, 0.484381833418482, 83.02018014089845, -0.1086577625327045, 0.5417517209360376, 80.46428170301078, 0.1734008132569492, -0.3000151187605574, 75.18438280036207, 0.959423894466553, -0.9552248751680134, 885.3672305673291, 908.8718359664979, 921.530298986861, 925.3180588509504, 934.3808442147297, 951.6922321798321, 975.8260837105522]|1504.2602539062500000|      0.02700000|[3286, 219, 0, 219]                                                        | 
     134|[122.2692266711174, -0.0270866353310109, 0.5873803426553496, 109.7994540132022, -0.0609929616908135, 0.6762659179908457, 104.32014031163271, -0.0305355702217785, 0.5950346145906369, 94.26503920424875, -0.0782692004845943, 0.687569463972561, 96.650945633417, -0.0725858623764711, 0.484006062891311, 83.01978088471515, -0.1090805043721338, 0.5413054934695829, 80.4638119898591, 0.1729076144491323, -0.3005318032536073, 75.1838426303002, 0.9588099567300641, -0.9558120166585548, 885.3677906153654, 908.8712018537533, 921.5296413884894, 925.3173777668935, 934.3801396449294, 951.6915041244048, 975.8253321694979]|1498.3447265625000000|      0.09000000|[3301, 220, 0, 220]                                                        | 
     135|[122.2692266711174, -0.0270866353310109, 0.5873803426553496, 109.7994540132022, -0.0609929616908135, 0.6762659179908457, 104.32014031163271, -0.0305355702217785, 0.5950346145906369, 94.26503920424875, -0.0782692004845943, 0.687569463972561, 96.650945633417, -0.0725858623764711, 0.484006062891311, 83.01978088471515, -0.1090805043721338, 0.5413054934695829, 80.4638119898591, 0.1729076144491323, -0.3005318032536073, 75.1838426303002, 0.9588099567300641, -0.9558120166585548, 885.3677906153654, 908.8712018537533, 921.5296413884894, 925.3173777668935, 934.3801396449294, 951.6915041244048, 975.8253321694979]|1498.3447265625000000|      0.02700000|[3331, 222, 0, 222]                                                        | 
     136|[122.26916542179333, -0.0271785093207424, 0.5872578440072248, 109.7993008898884, -0.0611767096702766, 0.677232271623821, 104.31989531433646, -0.0308111921982491, 0.5947283679630491, 94.26470233294094, -0.0786366964435205, 0.7143730133516714, 96.65051688815583, -0.0730452323178528, 0.483516068298812, 83.01926026544243, -0.109631748325075, 0.5407236248946283, 80.46319949660392, 0.1722644965719432, -0.3012055458692252, 75.18313826306257, 0.9580749648122118, -0.9565776331984205, 885.3669943741453, 908.870374987853, 921.5287838979671, 925.3164896515746, 934.3792209050466, 951.6913883258877, 975.8243521803129]|1491.0051269531250000|      0.09000000|[3346, 223, 0, 223]                                                        | 
     137|[122.26916542179333, -0.0271785093207424, 0.5872578440072248, 109.7993008898884, -0.0611767096702766, 0.677232271623821, 104.31989531433646, -0.0308111921982491, 0.5947283679630491, 94.26470233294094, -0.0786366964435205, 0.7143730133516714, 96.65051688815583, -0.0730452323178528, 0.483516068298812, 83.01926026544243, -0.109631748325075, 0.5407236248946283, 80.46319949660392, 0.1722644965719432, -0.3012055458692252, 75.18313826306257, 0.9580749648122118, -0.9565776331984205, 885.3669943741453, 908.870374987853, 921.5287838979671, 925.3164896515746, 934.3792209050466, 951.6913883258877, 975.8243521803129]|1491.0051269531250000|      0.02700000|[3376, 225, 0, 225]                                                        | 
     138|[122.26913261556638, -0.0272277186629933, 0.5871922315533157, 109.79921887431192, -0.0612751283547783, 0.7041754597844789, 104.31976408942865, -0.0309588202286395, 0.5945643368100864, 94.26452189867996, -0.0788335338125238, 0.7141597728455439, 96.65028724455624, -0.0732912790400209, 0.4832536184831755, 83.01898141250422, -0.109927004385856, 0.5404119657112751, 80.462871434298, 0.1719200311725494, -0.3015664143911912, 75.18350241534063, 0.9576812900742051, -0.9569994043086888, 885.366567893133, 908.8699321037473, 921.5283246107679, 925.3160139612237, 934.3787288116023, 951.6908798293499, 975.8238272806816]|1481.4982910156250000|      0.09000000|[3406, 227, 0, 227]                                                        | 
     139|[122.35911717408908, -0.0272744924075366, 0.5871298665630166, 109.79914091807223, -0.0613686758438649, 0.7040663210387226, 104.3195011578282, -0.0310991414659075, 0.5944084243307006, 94.2643503949439, -0.0790206287906971, 0.713957086596149, 96.65006896706473, -0.0735251477736514, 0.4830041585219791, 83.0187163612718, -0.1102076468603918, 0.5401157319946215, 80.46255960933922, 0.1715926149716601, -0.3019094218633021, 75.1831438166264, 0.9573071001178586, -0.9573891855071531, 885.3661625206342, 908.8695111400355, 921.5278880557848, 925.316402369187, 934.378261074135, 951.6903965006405, 975.8233283607592]|1480.7893066406250000|      0.30000000|[3421, 228, 0, 228]                                                        | 
     140|[122.65906571739924, -0.0274304048869223, 0.5869219832571689, 109.79888106393992, -0.0616805008026364, 0.7037025252243854, 104.3190853912165, -0.0315668789331685, 0.5938887160660815, 94.26377871579461, -0.0782430406812113, 0.7132814657939365, 96.64934137543605, -0.0743047102287878, 0.4821726252985885, 83.01783285716374, -0.1111431217949139, 0.5391282862918452, 80.46152019280999, 0.17050122761596, -0.3030527801618795, 75.18194848761777, 0.9560598002827727, -0.9586884561687009, 885.3648112790298, 908.868107927721, 921.5264328725275, 925.3178361785913, 934.3767019492248, 951.6887854049038, 975.8216652943124]|1479.0356445312500000|      1.00000000|[3451, 230, 0, 230]                                                        | 
     141|[122.65906571739924, -0.0274304048869223, 0.5869219832571689, 109.79888106393992, -0.0616805008026364, 0.7037025252243854, 104.3190853912165, -0.0315668789331685, 0.5938887160660815, 94.26377871579461, -0.0782430406812113, 0.7132814657939365, 96.64934137543605, -0.0743047102287878, 0.4821726252985885, 83.01783285716374, -0.1111431217949139, 0.5391282862918452, 80.46152019280999, 0.17050122761596, -0.3030527801618795, 75.18194848761777, 0.9560598002827727, -0.9586884561687009, 885.3648112790298, 908.868107927721, 921.5264328725275, 925.3178361785913, 934.3767019492248, 951.6887854049038, 975.8216652943124]|1479.0356445312500000|      0.30000000|[3481, 232, 0, 232]                                                        | 
     142|[122.65906571739924, -0.0274304048869223, 0.5869219832571689, 109.79888106393992, -0.0616805008026364, 0.7037025252243854, 104.3190853912165, -0.0315668789331685, 0.5938887160660815, 94.26377871579461, -0.0782430406812113, 0.7132814657939365, 96.64934137543605, -0.0743047102287878, 0.4821726252985885, 83.01783285716374, -0.1111431217949139, 0.5391282862918452, 80.46152019280999, 0.17050122761596, -0.3030527801618795, 75.18194848761777, 0.9560598002827727, -0.9586884561687009, 885.3648112790298, 908.868107927721, 921.5264328725275, 925.3178361785913, 934.3767019492248, 951.6887854049038, 975.8216652943124]|1479.0356445312500000|      0.09000000|[3511, 234, 0, 234]                                                        | 
     143|[122.74900401526702, -0.0274771786314656, 0.5868596182668698, 109.79880310770022, -0.061774048291723, 0.703593386478629, 104.3189606612359, -0.0317072001704364, 0.5937328035866958, 94.26360721205856, -0.0784301356593846, 0.7130787795445416, 96.64912309794454, -0.0714103622295428, 0.4819231653373921, 83.01756780593132, -0.1114237642694497, 0.5388320525751915, 80.46120836785121, 0.1701738114150707, -0.3033957876339904, 75.18158988890355, 0.9556856103264262, -0.9590782373671652, 885.364405906531, 908.8676869640092, 921.5259963175445, 925.3173840323661, 934.3762342117575, 951.6883020761944, 975.82116637439]|1474.3033447265625000|      0.30000000|[3541, 236, 0, 236]                                                        | 
     144|[122.74900401526702, -0.0274771786314656, 0.5868596182668698, 109.79880310770022, -0.061774048291723, 0.703593386478629, 104.3189606612359, -0.0317072001704364, 0.5937328035866958, 94.26360721205856, -0.0784301356593846, 0.7130787795445416, 96.64912309794454, -0.0714103622295428, 0.4819231653373921, 83.01756780593132, -0.1114237642694497, 0.5388320525751915, 80.46120836785121, 0.1701738114150707, -0.3033957876339904, 75.18158988890355, 0.9556856103264262, -0.9590782373671652, 885.364405906531, 908.8676869640092, 921.5259963175445, 925.3173840323661, 934.3762342117575, 951.6883020761944, 975.82116637439]|1474.3033447265625000|      0.09000000|[3571, 238, 0, 238]                                                        | 
     145|[122.74900401526702, -0.0274771786314656, 0.5868596182668698, 109.79880310770022, -0.061774048291723, 0.703593386478629, 104.3189606612359, -0.0317072001704364, 0.5937328035866958, 94.26360721205856, -0.0784301356593846, 0.7130787795445416, 96.64912309794454, -0.0714103622295428, 0.4819231653373921, 83.01756780593132, -0.1114237642694497, 0.5388320525751915, 80.46120836785121, 0.1701738114150707, -0.3033957876339904, 75.18158988890355, 0.9556856103264262, -0.9590782373671652, 885.364405906531, 908.8676869640092, 921.5259963175445, 925.3173840323661, 934.3762342117575, 951.6883020761944, 975.82116637439]|1474.3033447265625000|      0.02700000|[3601, 240, 0, 240]                                                        | 
     146|[122.74895704395112, -0.0275476356071292, 0.5867656756350771, 109.7986856794123, -0.0619149622430501, 0.7034289868857246, 104.31877277597232, -0.0319185710901511, 0.6206167372798663, 94.26390029516915, -0.0787119635620387, 0.7127734659857582, 96.64879429875873, -0.0717626471296884, 0.4815473948102211, 83.01716854974802, -0.1118465061088791, 0.5384078333380167, 80.46073865469953, 0.1696806126072538, -0.3039124721270404, 75.18104971884168, 0.9551219545211178, -0.9596653788577066, 885.3637952794135, 908.8670528512646, 921.5253387191729, 925.3167029483093, 934.3755296419572, 951.6875740207671, 975.8204148333357]|1466.2882080078125000|      0.09000000|[3616, 241, 0, 241]                                                        | 
     147|[122.74895704395112, -0.0275476356071292, 0.5867656756350771, 109.7986856794123, -0.0619149622430501, 0.7034289868857246, 104.31877277597232, -0.0319185710901511, 0.6206167372798663, 94.26390029516915, -0.0787119635620387, 0.7127734659857582, 96.64879429875873, -0.0717626471296884, 0.4815473948102211, 83.01716854974802, -0.1118465061088791, 0.5384078333380167, 80.46073865469953, 0.1696806126072538, -0.3039124721270404, 75.18104971884168, 0.9551219545211178, -0.9596653788577066, 885.3637952794135, 908.8670528512646, 921.5253387191729, 925.3167029483093, 934.3755296419572, 951.6875740207671, 975.8204148333357]|1466.2882080078125000|      0.02700000|[3646, 243, 0, 243]                                                        | 
     148|[122.74894300875803, -0.0247299559448718, 0.5867376052488981, 109.79865059143413, -0.0619570678204996, 0.7033798637162778, 104.31871663519996, -0.0319817294508685, 0.6205465613235137, 94.26382310161716, -0.0787961747169378, 0.7126822372352238, 96.64869605241984, -0.0718679110642174, 0.481435113265505, 83.0170492506295, -0.1119728228303138, 0.5382744990136707, 80.46059830278682, 0.1695332430916373, -0.3040668592310161, 75.18088831413479, 0.9549535322113196, -0.9598408187558641, 885.3636128219124, 908.8668633761752, 921.5251422264951, 925.3164994380286, 934.3753191140881, 951.6873564752951, 975.7935718051926]|1461.7796630859375000|      0.09000000|[3661, 244, 0, 244]                                                        | 
     149|[122.74894300875803, -0.0247299559448718, 0.5867376052488981, 109.79865059143413, -0.0619570678204996, 0.7033798637162778, 104.31871663519996, -0.0319817294508685, 0.6205465613235137, 94.26382310161716, -0.0787961747169378, 0.7126822372352238, 96.64869605241984, -0.0718679110642174, 0.481435113265505, 83.0170492506295, -0.1119728228303138, 0.5382744990136707, 80.46059830278682, 0.1695332430916373, -0.3040668592310161, 75.18088831413479, 0.9549535322113196, -0.9598408187558641, 885.3636128219124, 908.8668633761752, 921.5251422264951, 925.3164994380286, 934.3753191140881, 951.6873564752951, 975.7935718051926]|1461.7796630859375000|      0.02700000|[3691, 246, 0, 246]                                                        | 
     150|[122.74888175943397, -0.0248218299346033, 0.5866151066007733, 109.79849746812033, -0.0615282180765876, 0.7031654910856975, 104.31847163790371, -0.032257351427339, 0.6202403146959259, 94.26348623030935, -0.079163670675864, 0.7394857866143342, 96.64826730715868, -0.0723272810055991, 0.480945118673006, 83.01739695115248, -0.1125240667832549, 0.5376926304387162, 80.45998580953164, 0.1688901252144482, -0.3047406018466339, 75.18018394689716, 0.9542185402934673, -0.9606064352957299, 885.3628165806923, 908.8660365102749, 921.5242847359727, 925.3156113227096, 934.3744003742054, 951.6864071107904, 975.7925918160076]|1457.4150390625000000|      0.09000000|[3706, 247, 0, 247]                                                        | 
     151|[122.74888175943397, -0.0248218299346033, 0.5866151066007733, 109.79849746812033, -0.0615282180765876, 0.7031654910856975, 104.31847163790371, -0.032257351427339, 0.6202403146959259, 94.26348623030935, -0.079163670675864, 0.7394857866143342, 96.64826730715868, -0.0723272810055991, 0.480945118673006, 83.01739695115248, -0.1125240667832549, 0.5376926304387162, 80.45998580953164, 0.1688901252144482, -0.3047406018466339, 75.18018394689716, 0.9542185402934673, -0.9606064352957299, 885.3628165806923, 908.8660365102749, 921.5242847359727, 925.3156113227096, 934.3744003742054, 951.6864071107904, 975.7925918160076]|1457.4150390625000000|      0.02700000|[3736, 249, 0, 249]                                                        | 
     152|[122.74880608301373, -0.024935344586788, 0.5874223308497749, 109.79830827705518, -0.061755247380957, 0.7029006235857611, 104.31816893222276, -0.0325978953475133, 0.6198619325656327, 94.26307000993984, -0.0796177292846027, 0.7389938897954765, 96.6477375721588, -0.0728948541864869, 0.5076469732149038, 83.01675370149314, -0.1132051546236034, 0.5369737043591449, 80.45922904527106, 0.1680955227146391, -0.3055730425856658, 75.17931366797711, 0.9546612292871113, -0.9615523906360147, 885.3618327870546, 908.8650148785143, 921.523225265973, 925.3145140144707, 934.3732652278436, 951.6852341261894, 975.7913809932838]|1447.2626953125000000|      0.09000000|[3751, 250, 0, 250]                                                        | 
     153|[122.74880608301373, -0.024935344586788, 0.5874223308497749, 109.79830827705518, -0.061755247380957, 0.7029006235857611, 104.31816893222276, -0.0325978953475133, 0.6198619325656327, 94.26307000993984, -0.0796177292846027, 0.7389938897954765, 96.6477375721588, -0.0728948541864869, 0.5076469732149038, 83.01675370149314, -0.1132051546236034, 0.5369737043591449, 80.45922904527106, 0.1680955227146391, -0.3055730425856658, 75.17931366797711, 0.9546612292871113, -0.9615523906360147, 885.3618327870546, 908.8650148785143, 921.523225265973, 925.3145140144707, 934.3732652278436, 951.6852341261894, 975.7913809932838]|1447.2626953125000000|      0.02700000|[3781, 252, 0, 252]                                                        | 
     154|[122.74872068703462, -0.0250634385627334, 0.587251538891549, 109.79809478711468, -0.0620114353328478, 0.7026017376370379, 104.31782734830631, -0.0329821772607975, 0.6194349526846199, 94.26260033203289, -0.0801301051883842, 0.7384388158948626, 96.64665473969944, -0.0735353240225581, 0.5069638053820003, 83.01602783566341, -0.0865830566843506, 0.5361624425357441, 80.45837508550903, 0.1671988648975734, -0.306512398399564, 75.1783316142828, 0.9551459160976346, -0.9626198404404102, 885.3607226392534, 908.8638620327163, 921.5220297221781, 925.3132757726789, 934.3719842881715, 951.683910488404, 975.790014657618]|1429.1733398437500000|      0.09000000|[3796, 253, 0, 253]                                                        | 
     155|[122.74872068703462, -0.0250634385627334, 0.587251538891549, 109.79809478711468, -0.0620114353328478, 0.7026017376370379, 104.31782734830631, -0.0329821772607975, 0.6194349526846199, 94.26260033203289, -0.0801301051883842, 0.7384388158948626, 96.64665473969944, -0.0735353240225581, 0.5069638053820003, 83.01602783566341, -0.0865830566843506, 0.5361624425357441, 80.45837508550903, 0.1671988648975734, -0.306512398399564, 75.1783316142828, 0.9551459160976346, -0.9626198404404102, 885.3607226392534, 908.8638620327163, 921.5220297221781, 925.3132757726789, 934.3719842881715, 951.683910488404, 975.790014657618]|1429.1733398437500000|      0.02700000|[3826, 255, 0, 255]                                                        | 
     156|[122.74864501061438, -0.025176953214918, 0.5871001860510733, 109.79790559604953, -0.0622384646372171, 0.7023368701371016, 104.31752464262536, -0.0333227211809717, 0.6190565705543267, 94.26218411166337, -0.0805841637971229, 0.737946919076005, 96.64612500469957, -0.0741028972034459, 0.533665659923898, 83.01538458600407, -0.087264144524699, 0.5354435164561728, 80.45707794815826, 0.1664042623977643, -0.3073448391385958, 75.17746133536275, 0.9542377988801571, -0.963565795780695, 885.3597388456157, 908.8628404009557, 921.5221419876866, 925.31217846444, 934.3708491418097, 951.682737503803, 975.7888038348942]|1420.3533935546875000|      0.09000000|[3841, 256, 0, 256]                                                        | 
     157|[122.74864501061438, -0.025176953214918, 0.5871001860510733, 109.79790559604953, -0.0622384646372171, 0.7023368701371016, 104.31752464262536, -0.0333227211809717, 0.6190565705543267, 94.26218411166337, -0.0805841637971229, 0.737946919076005, 96.64612500469957, -0.0741028972034459, 0.533665659923898, 83.01538458600407, -0.087264144524699, 0.5354435164561728, 80.45707794815826, 0.1664042623977643, -0.3073448391385958, 75.17746133536275, 0.9542377988801571, -0.963565795780695, 885.3597388456157, 908.8628404009557, 921.5221419876866, 925.31217846444, 934.3708491418097, 951.682737503803, 975.7888038348942]|1420.3533935546875000|      0.02700000|[3871, 258, 0, 258]                                                        | 
     158|[122.7485448534926, -0.0253271889048617, 0.5868998718075163, 109.79765520322326, -0.0625389360171044, 0.701986320203601, 104.31712401413824, -0.0343864539605566, 0.6185557849017786, 94.26163324745721, -0.0811851065568975, 0.7372958977626171, 96.64542390483257, -0.074854075682268, 0.5328644029496703, 83.01453325041803, -0.088165558664361, 0.53449202370469, 80.45607637685316, 0.1928885692994576, -0.3068105968867079, 75.1763095283386, 0.9530359133606079, -0.9648177597956499, 885.3584368029889, 908.8614882797172, 921.5207397879526, 925.3107261860941, 934.369346784852, 951.6811850683499, 975.7872013209458]|1414.9815673828125000|      0.09000000|[3886, 259, 0, 259]                                                        | 
     159|[122.7485448534926, -0.0253271889048617, 0.5868998718075163, 109.79765520322326, -0.0625389360171044, 0.701986320203601, 104.31712401413824, -0.0343864539605566, 0.6185557849017786, 94.26163324745721, -0.0811851065568975, 0.7372958977626171, 96.64542390483257, -0.074854075682268, 0.5328644029496703, 83.01453325041803, -0.088165558664361, 0.53449202370469, 80.45607637685316, 0.1928885692994576, -0.3068105968867079, 75.1763095283386, 0.9530359133606079, -0.9648177597956499, 885.3584368029889, 908.8614882797172, 921.5207397879526, 925.3107261860941, 934.369346784852, 951.6811850683499, 975.7872013209458]|1414.9815673828125000|      0.02700000|[3916, 261, 0, 261]                                                        | 
     160|[122.74851204726565, -0.0253763982471125, 0.5868342593536072, 109.79757318764678, -0.0626373547016061, 0.7289295083642588, 104.31699278923043, -0.034534081990947, 0.6183917537488159, 94.26145281319623, -0.0813819439259009, 0.7370826572564896, 96.64519426123297, -0.0751001224044361, 0.5326019531340338, 83.01425439747982, -0.0884608147251419, 0.5341803645213368, 80.45574831454724, 0.1925441039000638, -0.307171465408674, 75.17593225672317, 0.9526422386226012, -0.9652278376853326, 885.3580103219766, 908.8608763308782, 921.5209203694353, 925.3102504957433, 934.3688546914077, 951.6806765718121, 975.7866764213145]|1408.6219482421875000|      0.09000000|[3931, 262, 0, 262]                                                        | 
     161|[122.83849660578835, -0.0254231719916558, 0.5867718943633081, 109.79780051252965, -0.0627309021906927, 0.7288203696185025, 104.31686805924983, -0.034674403228215, 0.6182358412694302, 94.26128130946017, -0.0815690389040741, 0.7368799710070947, 96.64497598374146, -0.0753339911380667, 0.5323524931728374, 83.0139893462474, -0.0887414571996778, 0.5338841308046831, 80.4555210803519, 0.1922166876991745, -0.3075144728807849, 75.17557365800894, 0.9522680486662547, -0.9656176188837969, 885.3576049494778, 908.8604553671664, 921.5204838144523, 925.3097983495181, 934.3683869539404, 951.6801932431027, 975.7861775013921]|1408.0622558593750000|      0.30000000|[3961, 264, 0, 264]                                                        | 
     162|[122.83849660578835, -0.0254231719916558, 0.5867718943633081, 109.79780051252965, -0.0627309021906927, 0.7288203696185025, 104.31686805924983, -0.034674403228215, 0.6182358412694302, 94.26128130946017, -0.0815690389040741, 0.7368799710070947, 96.64497598374146, -0.0753339911380667, 0.5323524931728374, 83.0139893462474, -0.0887414571996778, 0.5338841308046831, 80.4555210803519, 0.1922166876991745, -0.3075144728807849, 75.17557365800894, 0.9522680486662547, -0.9656176188837969, 885.3576049494778, 908.8604553671664, 921.5204838144523, 925.3097983495181, 934.3683869539404, 951.6801932431027, 975.7861775013921]|1408.0622558593750000|      0.09000000|[3991, 266, 0, 266]                                                        | 
     163|[122.92848116431105, -0.0254699457361992, 0.586709529373009, 109.79772255628995, -0.0628244496797793, 0.7287112308727461, 104.31674332926923, -0.0348147244654829, 0.6180799287900445, 94.26110980572412, -0.0817561338822474, 0.7366772847576998, 96.64475770624995, -0.0755678598716972, 0.532103033211641, 83.01372429501498, -0.0890220996742137, 0.5335878970880295, 80.45520925539313, 0.1922379364821886, -0.3078574803528958, 75.17521505929471, 0.9518938587099082, -0.9660074000822613, 885.357199576979, 908.8600344034546, 921.5200472594693, 925.3103561900289, 934.3679192164732, 951.6797099143934, 975.7856785814697]|1407.6791992187500000|      0.30000000|[4006, 267, 0, 267]                                                        | 
     164|[122.92848116431105, -0.0254699457361992, 0.586709529373009, 109.79772255628995, -0.0628244496797793, 0.7287112308727461, 104.31674332926923, -0.0348147244654829, 0.6180799287900445, 94.26110980572412, -0.0817561338822474, 0.7366772847576998, 96.64475770624995, -0.0755678598716972, 0.532103033211641, 83.01372429501498, -0.0890220996742137, 0.5335878970880295, 80.45520925539313, 0.1922379364821886, -0.3078574803528958, 75.17521505929471, 0.9518938587099082, -0.9660074000822613, 885.357199576979, 908.8600344034546, 921.5200472594693, 925.3103561900289, 934.3679192164732, 951.6797099143934, 975.7856785814697]|1407.6791992187500000|      0.09000000|[4036, 269, 0, 269]                                                        | 
