k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     250|[0.063582009336173, -0.0041579983080737, -0.0115316621377133, -0.0082930864809896, 0.0458834658493288, 0.0167791718849912, 0.0835497766092885, 0.1295999128196854, 0.1157304010121152, 0.1281227275903802, 0.1583030865876935, 0.1701937364923651, 0.3365669952145254, 0.3527868232986293, 0.2663723092991859, 0.0374543375801295, 0.1599294357874896, -0.1929455610516015, 0.0076022455632483, -0.0238434012935613, 0.0645284015918151, 0.1010803298631799, 0.0253354505985044, 0.010643289773725, 0.0133617358624178, 0.0787138651839996, 0.0374518827011343, 0.0739261498092674, 0.0523563559981994, 0.1771905774367042, 0.1713742890642607, 0.1165279285633005, -0.000406773389841, 0.0030993680702522, 0.026717912976892, 0.0519670904541272, 0.0996806093244231, 0.0059962824398099, 0.0566663366626017, 0.0765433267806657, 0.0071053199344533, 0.0217660781636368, 0.0886166459531523, 0.0536192131985445, 0.08331495859602, 0.0210729823593283, 0.0520774065080332, 0.2572202873561764, 0.2814390937419375, 0.5474564129835926]| 51.7680587768554688|      1.00000000|[21897, 3128, 0, 391]                                                      | 
     251|[0.063582009336173, -0.0041579983080737, -0.0115316621377133, -0.0082930864809896, 0.0458834658493288, 0.0167791718849912, 0.0835497766092885, 0.1295999128196854, 0.1157304010121152, 0.1281227275903802, 0.1583030865876935, 0.1701937364923651, 0.3365669952145254, 0.3527868232986293, 0.2663723092991859, 0.0374543375801295, 0.1599294357874896, -0.1929455610516015, 0.0076022455632483, -0.0238434012935613, 0.0645284015918151, 0.1010803298631799, 0.0253354505985044, 0.010643289773725, 0.0133617358624178, 0.0787138651839996, 0.0374518827011343, 0.0739261498092674, 0.0523563559981994, 0.1771905774367042, 0.1713742890642607, 0.1165279285633005, -0.000406773389841, 0.0030993680702522, 0.026717912976892, 0.0519670904541272, 0.0996806093244231, 0.0059962824398099, 0.0566663366626017, 0.0765433267806657, 0.0071053199344533, 0.0217660781636368, 0.0886166459531523, 0.0536192131985445, 0.08331495859602, 0.0210729823593283, 0.0520774065080332, 0.2572202873561764, 0.2814390937419375, 0.5474564129835926]| 51.7680587768554688|      0.30000000|[22009, 3144, 0, 393]                                                      | 
     252|[0.0599801695702666, 0.0118965798174031, -0.0010465504019521, 0.0114903470457648, 0.0396374345873483, -0.0119016350945458, 0.069427950802492, 0.1494194928382058, 0.1079059772891924, 0.0901351712818723, 0.1409560953616165, 0.1676899616650189, 0.3208383818528091, 0.3573688814713023, 0.2832380209583789, 0.0243301612790674, 0.1437821892031934, -0.1636348223837558, 0.029587005281428, -0.0314093853303348, 0.0483813468599692, 0.0567834319153917, 0.047388358914759, 0.0580750604858622, 0.0019402090802032, 0.1180645536414886, 0.0291996168380138, 0.0804244693717919, 0.0638432560372166, 0.1492340656113811, 0.1851373787285411, 0.10623210814083, 0.0135733256101958, -0.0155291081173345, 0.0308716195759189, 0.0467149577962118, 0.103303070201946, 0.0196150282808958, 0.0561588492128067, 0.0235440724645741, 0.0221632515886085, 0.0489107467874419, 0.1051534759462811, 0.0705235915083904, 0.0601235102949431, 0.0220209768303903, 0.0781982461485313, 0.2584187323373044, 0.3119444361509522, 0.5183192337281071]| 51.2911682128906250|      1.00000000|[22121, 3160, 0, 395]                                                      | 
     253|[0.0599801695702666, 0.0118965798174031, -0.0010465504019521, 0.0114903470457648, 0.0396374345873483, -0.0119016350945458, 0.069427950802492, 0.1494194928382058, 0.1079059772891924, 0.0901351712818723, 0.1409560953616165, 0.1676899616650189, 0.3208383818528091, 0.3573688814713023, 0.2832380209583789, 0.0243301612790674, 0.1437821892031934, -0.1636348223837558, 0.029587005281428, -0.0314093853303348, 0.0483813468599692, 0.0567834319153917, 0.047388358914759, 0.0580750604858622, 0.0019402090802032, 0.1180645536414886, 0.0291996168380138, 0.0804244693717919, 0.0638432560372166, 0.1492340656113811, 0.1851373787285411, 0.10623210814083, 0.0135733256101958, -0.0155291081173345, 0.0308716195759189, 0.0467149577962118, 0.103303070201946, 0.0196150282808958, 0.0561588492128067, 0.0235440724645741, 0.0221632515886085, 0.0489107467874419, 0.1051534759462811, 0.0705235915083904, 0.0601235102949431, 0.0220209768303903, 0.0781982461485313, 0.2584187323373044, 0.3119444361509522, 0.5183192337281071]| 51.2911682128906250|      0.30000000|[22233, 3176, 0, 397]                                                      | 
     254|[0.0599801695702666, 0.0118965798174031, -0.0010465504019521, 0.0114903470457648, 0.0396374345873483, -0.0119016350945458, 0.069427950802492, 0.1494194928382058, 0.1079059772891924, 0.0901351712818723, 0.1409560953616165, 0.1676899616650189, 0.3208383818528091, 0.3573688814713023, 0.2832380209583789, 0.0243301612790674, 0.1437821892031934, -0.1636348223837558, 0.029587005281428, -0.0314093853303348, 0.0483813468599692, 0.0567834319153917, 0.047388358914759, 0.0580750604858622, 0.0019402090802032, 0.1180645536414886, 0.0291996168380138, 0.0804244693717919, 0.0638432560372166, 0.1492340656113811, 0.1851373787285411, 0.10623210814083, 0.0135733256101958, -0.0155291081173345, 0.0308716195759189, 0.0467149577962118, 0.103303070201946, 0.0196150282808958, 0.0561588492128067, 0.0235440724645741, 0.0221632515886085, 0.0489107467874419, 0.1051534759462811, 0.0705235915083904, 0.0601235102949431, 0.0220209768303903, 0.0781982461485313, 0.2584187323373044, 0.3119444361509522, 0.5183192337281071]| 51.2911682128906250|      0.09000000|[22345, 3192, 0, 399]                                                      | 
     255|[0.059973308334051, 0.0153626176179387, -0.035382618138101, 0.0105036078675766, 0.0367733669118024, -0.002234642743133, 0.0616901824541856, 0.1334522634570021, 0.0851960320724174, 0.0928370877809357, 0.1597905726521276, 0.178411917113408, 0.3124570756590401, 0.3540783227717839, 0.2947534790728241, 0.0249424531939439, 0.1438910629076418, -0.1648488914652262, 0.0267705244641547, -0.0358010737181758, 0.0424870509887114, 0.0493087179565919, 0.038036038109567, 0.0464021492516622, -0.0124546693295997, 0.1008272386870885, 0.0094914956425782, 0.0982357155880891, 0.0426659883814864, 0.1299574820441194, 0.169626123017224, 0.0959255355992354, 0.0090940761365346, -0.0146378522040322, 0.035546882183553, 0.0526652713233489, 0.1075527142020292, 0.0193521573619364, 0.049419165297877, 0.0097859998350032, 0.0025764575102585, 0.0263339862867724, 0.083555142453406, 0.0540964415122289, 0.0521663852123311, 0.0238706938253017, 0.088532205161755, 0.273220321178087, 0.3253088461788138, 0.5240623070276342]| 51.1174316406250000|      0.30000000|[22401, 3200, 0, 400]                                                      | 
     256|[0.059973308334051, 0.0153626176179387, -0.035382618138101, 0.0105036078675766, 0.0367733669118024, -0.002234642743133, 0.0616901824541856, 0.1334522634570021, 0.0851960320724174, 0.0928370877809357, 0.1597905726521276, 0.178411917113408, 0.3124570756590401, 0.3540783227717839, 0.2947534790728241, 0.0249424531939439, 0.1438910629076418, -0.1648488914652262, 0.0267705244641547, -0.0358010737181758, 0.0424870509887114, 0.0493087179565919, 0.038036038109567, 0.0464021492516622, -0.0124546693295997, 0.1008272386870885, 0.0094914956425782, 0.0982357155880891, 0.0426659883814864, 0.1299574820441194, 0.169626123017224, 0.0959255355992354, 0.0090940761365346, -0.0146378522040322, 0.035546882183553, 0.0526652713233489, 0.1075527142020292, 0.0193521573619364, 0.049419165297877, 0.0097859998350032, 0.0025764575102585, 0.0263339862867724, 0.083555142453406, 0.0540964415122289, 0.0521663852123311, 0.0238706938253017, 0.088532205161755, 0.273220321178087, 0.3253088461788138, 0.5240623070276342]| 51.1174316406250000|      0.09000000|[22513, 3216, 0, 402]                                                      | 
     257|[0.0598209231661571, 0.0163475056760944, -0.0552846164791845, 0.0052575539521058, 0.0549366213963367, 0.0020762119675055, 0.0783849703439046, 0.1286394542839844, 0.0994735442800447, 0.0982893425680231, 0.1453145248233341, 0.1717226075052167, 0.2655126325225865, 0.339136069763299, 0.2810052477288991, 0.0136424286174588, 0.1359342107025441, -0.1690595265536103, 0.0261726158951205, -0.0334093970668619, 0.0468814290361479, 0.054534989183594, 0.0429402873269282, 0.0500344733009115, 0.0465829154818493, 0.1005278861166516, 0.0073759533406701, 0.0948905995464884, 0.0388913892093115, 0.1266010422841646, 0.1674146770747029, 0.0953249956364743, 0.0102231250129989, -0.0120242914417759, 0.0390926058062178, 0.0564026283027488, 0.1107118844738579, 0.0213010826792015, 0.0498039195663296, 0.0086129435221665, 0.0002147496552425, 0.0234327453363221, 0.0808883850113489, 0.052367501804838, 0.0518176908517489, 0.0249501345242606, 0.0906608078657882, 0.2756858167849714, 0.3272773936478188, 0.524861243495252]| 50.7367706298828125|      0.30000000|[22569, 3224, 0, 403]                                                      | 
     258|[0.0598209231661571, 0.0163475056760944, -0.0552846164791845, 0.0052575539521058, 0.0549366213963367, 0.0020762119675055, 0.0783849703439046, 0.1286394542839844, 0.0994735442800447, 0.0982893425680231, 0.1453145248233341, 0.1717226075052167, 0.2655126325225865, 0.339136069763299, 0.2810052477288991, 0.0136424286174588, 0.1359342107025441, -0.1690595265536103, 0.0261726158951205, -0.0334093970668619, 0.0468814290361479, 0.054534989183594, 0.0429402873269282, 0.0500344733009115, 0.0465829154818493, 0.1005278861166516, 0.0073759533406701, 0.0948905995464884, 0.0388913892093115, 0.1266010422841646, 0.1674146770747029, 0.0953249956364743, 0.0102231250129989, -0.0120242914417759, 0.0390926058062178, 0.0564026283027488, 0.1107118844738579, 0.0213010826792015, 0.0498039195663296, 0.0086129435221665, 0.0002147496552425, 0.0234327453363221, 0.0808883850113489, 0.052367501804838, 0.0518176908517489, 0.0249501345242606, 0.0906608078657882, 0.2756858167849714, 0.3272773936478188, 0.524861243495252]| 50.7367706298828125|      0.09000000|[22681, 3240, 0, 405]                                                      | 
     259|[0.0598209729955741, 0.018031864950899, -0.0715879396884702, 0.005176791404665, 0.0284978990093805, -0.0118384048109874, 0.0755362087220419, 0.1464576705184299, 0.1197900240076706, 0.1032138294249307, 0.1244286735891365, 0.1943148652135278, 0.2456229797935521, 0.3188318294769488, 0.2615082107950002, -0.003613980312366, 0.1224067782459315, -0.1775268003402743, 0.0237051409949345, -0.0295368993611191, 0.0567024332704023, 0.0691625315303099, 0.0605931304744445, 0.0475013152463362, 0.0636201041161257, 0.1140743399055282, 0.0159441675932612, 0.0977585603832267, 0.0361811345792376, 0.1192050008685328, 0.1567848350168788, 0.0831651433254592, -0.0018525636769482, -0.0227952838176861, 0.0302518241696816, 0.0494695100860554, 0.1051265720961965, 0.0162169964696659, 0.0444232774316333, 0.0025219648960046, -0.0063714904836161, 0.0172698020178359, 0.0766318315290846, 0.0517165264172945, 0.0561995845200727, 0.0350106944824802, 0.1058871915593045, 0.2943056074582273, 0.346526736029773, 0.5416129128425382]| 50.6046066284179688|      0.30000000|[22737, 3248, 0, 406]                                                      | 
     260|[0.0598209729955741, 0.018031864950899, -0.0715879396884702, 0.005176791404665, 0.0284978990093805, -0.0118384048109874, 0.0755362087220419, 0.1464576705184299, 0.1197900240076706, 0.1032138294249307, 0.1244286735891365, 0.1943148652135278, 0.2456229797935521, 0.3188318294769488, 0.2615082107950002, -0.003613980312366, 0.1224067782459315, -0.1775268003402743, 0.0237051409949345, -0.0295368993611191, 0.0567024332704023, 0.0691625315303099, 0.0605931304744445, 0.0475013152463362, 0.0636201041161257, 0.1140743399055282, 0.0159441675932612, 0.0977585603832267, 0.0361811345792376, 0.1192050008685328, 0.1567848350168788, 0.0831651433254592, -0.0018525636769482, -0.0227952838176861, 0.0302518241696816, 0.0494695100860554, 0.1051265720961965, 0.0162169964696659, 0.0444232774316333, 0.0025219648960046, -0.0063714904836161, 0.0172698020178359, 0.0766318315290846, 0.0517165264172945, 0.0561995845200727, 0.0350106944824802, 0.1058871915593045, 0.2943056074582273, 0.346526736029773, 0.5416129128425382]| 50.6046066284179688|      0.09000000|[22849, 3264, 0, 408]                                                      | 
     261|[0.0456435090468474, -0.0042440634570085, -0.0707474567461759, -0.0037819059143658, 0.0196050210506655, -0.0005121625727043, 0.0749121189874131, 0.1349297038104851, 0.1310197104467079, 0.1014316987420898, 0.1191682568169199, 0.1847670989154722, 0.2443150272265484, 0.3180708213540129, 0.2619794700294733, -0.0015518328291364, 0.1259508566872682, -0.1730996918922756, 0.028024217886923, -0.0265174048909103, 0.057271144061815, 0.0708796781327692, 0.0541031229658984, 0.0374251444591209, 0.0506558610468346, 0.0993585361184159, 0.0910605039389338, 0.0837140669464134, 0.0243672518408857, 0.1104203379363753, 0.1513256185935461, 0.0808115475228988, -0.0017569378687767, -0.0211888018529862, 0.0323466964655381, 0.051147643236618, 0.1057649454087368, 0.01557131687332, 0.0426373667432927, 5.10636600666e-05, -0.0089053717101706, 0.0152837279892992, 0.0756240503978916, 0.0518205698754173, 0.0572179274313385, 0.0364761005184846, 0.1033610440354096, 0.2949430144653888, 0.3461858352093259, 0.5403381473734044]| 50.4459457397460938|      0.30000000|[22905, 3272, 0, 409]                                                      | 
     262|[0.0456435090468474, -0.0042440634570085, -0.0707474567461759, -0.0037819059143658, 0.0196050210506655, -0.0005121625727043, 0.0749121189874131, 0.1349297038104851, 0.1310197104467079, 0.1014316987420898, 0.1191682568169199, 0.1847670989154722, 0.2443150272265484, 0.3180708213540129, 0.2619794700294733, -0.0015518328291364, 0.1259508566872682, -0.1730996918922756, 0.028024217886923, -0.0265174048909103, 0.057271144061815, 0.0708796781327692, 0.0541031229658984, 0.0374251444591209, 0.0506558610468346, 0.0993585361184159, 0.0910605039389338, 0.0837140669464134, 0.0243672518408857, 0.1104203379363753, 0.1513256185935461, 0.0808115475228988, -0.0017569378687767, -0.0211888018529862, 0.0323466964655381, 0.051147643236618, 0.1057649454087368, 0.01557131687332, 0.0426373667432927, 5.10636600666e-05, -0.0089053717101706, 0.0152837279892992, 0.0756240503978916, 0.0518205698754173, 0.0572179274313385, 0.0364761005184846, 0.1033610440354096, 0.2949430144653888, 0.3461858352093259, 0.5403381473734044]| 50.4459457397460938|      0.09000000|[23017, 3288, 0, 411]                                                      | 
     263|[0.035685349868352, -0.00274753611302, -0.0627989510539919, 0.002906966903538, 0.0137008512974717, 0.0013261006679386, 0.0750174237982719, 0.1352946937549859, 0.1199635275406763, 0.0971288794826251, 0.1202478082268499, 0.1874048591635074, 0.239319082316797, 0.3155915819870643, 0.2549606310203671, 0.0004510043072514, 0.1328698961006012, -0.1531419576203916, 0.0312136291340721, -0.0400065627836739, 0.0536742808180861, 0.0733142012104508, 0.0598228009766899, 0.0386263180989772, 0.0421987023546535, 0.1040622306072692, 0.0914911810250487, 0.0742911556153558, 0.0244646266874042, 0.1187200844869949, 0.1451614408069872, 0.082759031036403, -0.0029564635333372, -0.0182873264420778, 0.0333595991723996, 0.047369895495649, 0.1054133479119628, 0.0169892639914906, 0.0434985340107232, -0.0121835542959161, -0.0023813299494577, 0.0291469990916084, 0.0733491550781764, 0.0458748677920084, 0.0541652010433609, 0.0335745245247381, 0.1008316333900439, 0.2883664521650644, 0.3517414314119378, 0.5431913299835287]| 50.2243957519531250|      0.30000000|[23073, 3296, 0, 412]                                                      | 
     264|[0.035365484277925, 0.0143405753769912, -0.0868158957455307, 0.0225851647046511, 0.0141485980420839, 0.0001390159595758, 0.0786592019358068, 0.1682604171801358, 0.1111222411273047, 0.068512214551447, 0.132684322015848, 0.1870960740998271, 0.2097245882869174, 0.2743041076528243, 0.2585088631603867, 0.0360425470280461, 0.1639641547517385, -0.1743934498226736, 0.0436642394215596, -0.0304125255861436, 0.0779464451479726, 0.1135743820414064, 0.0771376857883297, 0.0470863713417202, 0.0074156742884952, 0.107024383546559, 0.1064080564246979, 0.0402188011794351, 0.0224916968800244, 0.1213747559231706, 0.1438428654582822, 0.0683868815540336, 0.0177673170837807, -0.0115787799004465, 0.0368602486450982, 0.0553869893701631, 0.0835918900193064, -0.0236723056932533, 0.0422338142525405, 0.0158054048079066, -0.006911492965628, 0.0352666820108425, 0.0712307124049403, 0.0190812258224469, 0.0525135252537439, 0.0411604938126402, 0.0904743140126811, 0.2422650049702497, 0.3654823425604263, 0.5810689604259096]| 50.0401573181152344|      1.00000000|[23129, 3304, 0, 413]                                                      | 
     265|[0.035365484277925, 0.0143405753769912, -0.0868158957455307, 0.0225851647046511, 0.0141485980420839, 0.0001390159595758, 0.0786592019358068, 0.1682604171801358, 0.1111222411273047, 0.068512214551447, 0.132684322015848, 0.1870960740998271, 0.2097245882869174, 0.2743041076528243, 0.2585088631603867, 0.0360425470280461, 0.1639641547517385, -0.1743934498226736, 0.0436642394215596, -0.0304125255861436, 0.0779464451479726, 0.1135743820414064, 0.0771376857883297, 0.0470863713417202, 0.0074156742884952, 0.107024383546559, 0.1064080564246979, 0.0402188011794351, 0.0224916968800244, 0.1213747559231706, 0.1438428654582822, 0.0683868815540336, 0.0177673170837807, -0.0115787799004465, 0.0368602486450982, 0.0553869893701631, 0.0835918900193064, -0.0236723056932533, 0.0422338142525405, 0.0158054048079066, -0.006911492965628, 0.0352666820108425, 0.0712307124049403, 0.0190812258224469, 0.0525135252537439, 0.0411604938126402, 0.0904743140126811, 0.2422650049702497, 0.3654823425604263, 0.5810689604259096]| 50.0401573181152344|      0.30000000|[23241, 3320, 0, 415]                                                      | 
     266|[0.035365484277925, 0.0143405753769912, -0.0868158957455307, 0.0225851647046511, 0.0141485980420839, 0.0001390159595758, 0.0786592019358068, 0.1682604171801358, 0.1111222411273047, 0.068512214551447, 0.132684322015848, 0.1870960740998271, 0.2097245882869174, 0.2743041076528243, 0.2585088631603867, 0.0360425470280461, 0.1639641547517385, -0.1743934498226736, 0.0436642394215596, -0.0304125255861436, 0.0779464451479726, 0.1135743820414064, 0.0771376857883297, 0.0470863713417202, 0.0074156742884952, 0.107024383546559, 0.1064080564246979, 0.0402188011794351, 0.0224916968800244, 0.1213747559231706, 0.1438428654582822, 0.0683868815540336, 0.0177673170837807, -0.0115787799004465, 0.0368602486450982, 0.0553869893701631, 0.0835918900193064, -0.0236723056932533, 0.0422338142525405, 0.0158054048079066, -0.006911492965628, 0.0352666820108425, 0.0712307124049403, 0.0190812258224469, 0.0525135252537439, 0.0411604938126402, 0.0904743140126811, 0.2422650049702497, 0.3654823425604263, 0.5810689604259096]| 50.0401573181152344|      0.09000000|[23353, 3336, 0, 417]                                                      | 
     267|[0.0371583839601115, 0.0213552676723339, -0.0788699800614268, 0.0181539188561146, 0.0166710121266078, 0.0082962254527956, 0.0833316626594751, 0.1698302553268149, 0.1159609466558322, 0.0650887966330629, 0.1334241792210378, 0.1898761432312313, 0.1977189341232588, 0.2689255917275659, 0.2551597813144326, 0.0388562937150709, 0.1543695727305021, -0.1821683392918203, 0.0362207364105416, -0.0386472406753455, 0.07316262711538, 0.1210101494871196, 0.0729469460784458, 0.0455316103762016, 0.0175883217125374, 0.0983315052480975, 0.0999428081267979, 0.0469160172506236, 0.0207118643520516, 0.1189595505711623, 0.1387499451884651, 0.0680144012439996, 0.0109246428619372, -0.0153144055511802, 0.0246992722277355, 0.0622723302731174, 0.0795896481358795, -0.0262351044857496, 0.0459075258113444, 0.0084495001356117, -0.022870576999594, 0.0358983104524668, 0.07006772904424, 0.0147734156053048, 0.0522670999489492, 0.0424673629022436, 0.0784510382945882, 0.2479825418704422, 0.3634210379241267, 0.5722478576353751]| 49.9871177673339844|      0.30000000|[23409, 3344, 0, 418]                                                      | 
     268|[0.0371583839601115, 0.0213552676723339, -0.0788699800614268, 0.0181539188561146, 0.0166710121266078, 0.0082962254527956, 0.0833316626594751, 0.1698302553268149, 0.1159609466558322, 0.0650887966330629, 0.1334241792210378, 0.1898761432312313, 0.1977189341232588, 0.2689255917275659, 0.2551597813144326, 0.0388562937150709, 0.1543695727305021, -0.1821683392918203, 0.0362207364105416, -0.0386472406753455, 0.07316262711538, 0.1210101494871196, 0.0729469460784458, 0.0455316103762016, 0.0175883217125374, 0.0983315052480975, 0.0999428081267979, 0.0469160172506236, 0.0207118643520516, 0.1189595505711623, 0.1387499451884651, 0.0680144012439996, 0.0109246428619372, -0.0153144055511802, 0.0246992722277355, 0.0622723302731174, 0.0795896481358795, -0.0262351044857496, 0.0459075258113444, 0.0084495001356117, -0.022870576999594, 0.0358983104524668, 0.07006772904424, 0.0147734156053048, 0.0522670999489492, 0.0424673629022436, 0.0784510382945882, 0.2479825418704422, 0.3634210379241267, 0.5722478576353751]| 49.9871177673339844|      0.09000000|[23521, 3360, 0, 420]                                                      | 
     269|[0.0391791334564076, 0.0115331002161838, -0.0815355726517737, 0.0128338047725265, 0.0012901946611237, 0.0227885658387095, 0.0882970913880854, 0.1659891655435786, 0.1159357351807557, 0.0624678558378946, 0.1278933110297658, 0.1861567153755459, 0.1901756208062579, 0.2679146789078004, 0.2538728837389499, 0.0338162432308309, 0.147614639805397, -0.1688039348518942, 0.0363359702114394, -0.0300726170607959, 0.0687140134978108, 0.125072146889579, 0.076912464981433, 0.0470185243757442, 0.0178920946600556, 0.0975017133068832, 0.0915895915532019, 0.0441119104507379, 0.0128202131090802, 0.1125031666015275, 0.1403673586682999, 0.0659988732077181, 0.0210593649680959, -0.0102166559081525, 0.0212899210055184, 0.0592750487776357, 0.0838904357151478, -0.0250224235405767, 0.0404191142879426, 0.0127097314107232, -0.0209689800985871, 0.0286073129100259, 0.0560386331635527, 0.0173701108142268, 0.0411916898883646, 0.0493879920832114, 0.0820580389845418, 0.2528143393137725, 0.3619851903204108, 0.5784792266204022]| 49.7919349670410156|      0.30000000|[23577, 3368, 0, 421]                                                      | 
     270|[0.0459504110926972, 0.0251652179867961, -0.0663225683383644, 0.0081648700361256, -0.0202652924053837, 0.0133161742705852, 0.0824499944792478, 0.150743649690412, 0.0751421821860276, 0.0473110018938314, 0.1147657223627903, 0.1988966531280312, 0.1721989288598706, 0.2569227051053531, 0.2238917455542833, 0.0502672630245797, 0.1650016667263117, -0.1725727693701629, 0.0295958406586578, -0.0029327149459277, 0.0841261513414793, 0.0831595278650639, 0.072648256958928, 0.0220050328643993, -0.0066743899551511, 0.0560888755035194, 0.0649894076341297, 0.0494979677605443, 0.0311732040790957, 0.1051667163264938, 0.1280175370411598, 0.0583413797430694, -0.0350352777604712, 0.0152021676767617, 0.0082940278698516, 0.0762231247426826, 0.0614161057965248, -0.0308443929006899, 0.0579363643191755, -0.0004851993289776, -0.0006480765887318, 0.0633737336320337, 0.0509123869123869, -0.003157969127642, 0.0788691493071383, 0.0430200693226652, 0.0963507121923612, 0.269262010071543, 0.3359218840632821, 0.5759787186398171]| 49.3906555175781250|      1.00000000|[23633, 3376, 0, 422]                                                      | 
     271|[0.0459504110926972, 0.0251652179867961, -0.0663225683383644, 0.0081648700361256, -0.0202652924053837, 0.0133161742705852, 0.0824499944792478, 0.150743649690412, 0.0751421821860276, 0.0473110018938314, 0.1147657223627903, 0.1988966531280312, 0.1721989288598706, 0.2569227051053531, 0.2238917455542833, 0.0502672630245797, 0.1650016667263117, -0.1725727693701629, 0.0295958406586578, -0.0029327149459277, 0.0841261513414793, 0.0831595278650639, 0.072648256958928, 0.0220050328643993, -0.0066743899551511, 0.0560888755035194, 0.0649894076341297, 0.0494979677605443, 0.0311732040790957, 0.1051667163264938, 0.1280175370411598, 0.0583413797430694, -0.0350352777604712, 0.0152021676767617, 0.0082940278698516, 0.0762231247426826, 0.0614161057965248, -0.0308443929006899, 0.0579363643191755, -0.0004851993289776, -0.0006480765887318, 0.0633737336320337, 0.0509123869123869, -0.003157969127642, 0.0788691493071383, 0.0430200693226652, 0.0963507121923612, 0.269262010071543, 0.3359218840632821, 0.5759787186398171]| 49.3906555175781250|      0.30000000|[23745, 3392, 0, 424]                                                      | 
     272|[0.0282115938330278, 0.0111865234212019, -0.0381242795847356, 0.0235372823153739, 0.0019060652412008, -0.0081543780397624, 0.0738892578156083, 0.133562215953134, 0.0933461894837819, 0.0468178143783007, 0.1450960115180351, 0.1943646898653242, 0.1887220050812175, 0.2887614313576705, 0.2081775080878288, 0.0171654994483106, 0.1819145461486187, -0.1363704131508712, 0.0370648968328169, -0.0080187499479507, 0.1061309326323681, 0.0584454435229418, 0.0592479425831698, 0.0178175905020908, -0.0152524333861948, 0.0872111800026687, 0.0642346918175463, 0.0486078493413515, 0.0200894177032751, 0.1062976123648696, 0.1191108820275986, -0.005710553843528, -0.0222172653739108, 0.0148510370345321, 0.023707838368864, 0.0587527351381141, 0.0064397095338791, -0.034272744500413, 0.0913057602010667, 0.0217758204671554, -0.0133335831933437, 0.0511091066000517, 0.0556252544629388, 0.0095758218958508, 0.0556792339630192, 0.0415594866062747, 0.1127395624789642, 0.2872589340695413, 0.3537954786006594, 0.5651209651841782]| 49.3368759155273438|      1.00000000|[23857, 3408, 0, 426]                                                      | 
     273|[0.0282115938330278, 0.0111865234212019, -0.0381242795847356, 0.0235372823153739, 0.0019060652412008, -0.0081543780397624, 0.0738892578156083, 0.133562215953134, 0.0933461894837819, 0.0468178143783007, 0.1450960115180351, 0.1943646898653242, 0.1887220050812175, 0.2887614313576705, 0.2081775080878288, 0.0171654994483106, 0.1819145461486187, -0.1363704131508712, 0.0370648968328169, -0.0080187499479507, 0.1061309326323681, 0.0584454435229418, 0.0592479425831698, 0.0178175905020908, -0.0152524333861948, 0.0872111800026687, 0.0642346918175463, 0.0486078493413515, 0.0200894177032751, 0.1062976123648696, 0.1191108820275986, -0.005710553843528, -0.0222172653739108, 0.0148510370345321, 0.023707838368864, 0.0587527351381141, 0.0064397095338791, -0.034272744500413, 0.0913057602010667, 0.0217758204671554, -0.0133335831933437, 0.0511091066000517, 0.0556252544629388, 0.0095758218958508, 0.0556792339630192, 0.0415594866062747, 0.1127395624789642, 0.2872589340695413, 0.3537954786006594, 0.5651209651841782]| 49.3368759155273438|      0.30000000|[23969, 3424, 0, 428]                                                      | 
     274|[0.0249626727031753, -0.0001797479926609, -0.038365733329556, 0.0115667865102296, 0.0061062825552654, -0.0308161254506558, 0.0769891137824743, 0.1444982079556212, 0.0363237855581247, 0.0345409497676883, 0.1138444468961097, 0.1774666799392435, 0.2098472676843812, 0.2495637070451266, 0.2026061562355608, 0.019713859714102, 0.2125978065596428, -0.1176964399928693, 0.0344743893310806, -0.0053369355809991, 0.0961976015823893, 0.0443213732287404, 0.0804566982551478, 0.0235019401879981, 0.0115475862803578, 0.0456415074777397, 0.0644056402088609, 0.0432889799703844, 0.0480121485961718, 0.0882338566589169, 0.0950165071772062, -0.020498123485595, -0.0058130128745688, -0.0094045404403005, 0.0713273227338505, 0.0693616252319771, 0.0345127186374157, -0.0111966665772343, 0.0958701409399509, 0.0151899007032625, 0.0023747105724397, 0.0183853743073996, 0.0761172065394931, 0.0446559195115697, 0.0641397128201788, 0.0247857784415828, 0.1102365734550403, 0.2729883630090626, 0.3652473758120323, 0.5540273067890666]| 49.1509895324707031|      1.00000000|[24081, 3440, 0, 430]                                                      | 
