k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     294|[-0.5004942832329802, 1.2714800778590143, 1.108761852462791, 2.538872361208196, 2.6352098580396857, 1.5366205197019736, 8.666213595644903, 1.025150840850547, -2.1811721990451245, 0.2988072297007602, 0.088517140815302, 1.3747825833011302, -6.969673828618536, 2.1519389050040627, 1.177827872494089, -2.3647416453354526, -0.950546585808798, 8.880866092873038, 1.8569737792649432, 2.038994287820533, 0.6769751715054045, -0.1580049167691686, 0.3139778969381146, -1.024317439198494, 1.3019875690562646, -1.976013561507425, -1.064315406358321, -1.260313432089315, -2.8400317512591133, -1.1974198512111616, 2.073570276071943, 1.351910245356994, -0.20172574297345, -0.2020065592991886, 1.6479893203144325, -0.5510037718654348, 1.656802424289558, -0.6724094947680714, 0.8901959339477934, 0.3986617673072215, -1.3642630609430784, 1.0149838772176918, 1.2094884918619204, 0.5701467515520062, -0.8956055428717398, 0.5880392871508957, 2.216356548885228, 0.5571534958030679, 1.265829026814857, -0.7521786362744751, 0.2196209602691213, 0.9866036008584342, 0.0398511830737941, -0.2018376583241479, 0.676073832659682, -0.807305336453719, -0.3844279926776571, 1.381305298822117, -0.6273423563563291, -1.0848022783070337, -0.2724138979552817, -1.0429068278003615, 1.8406030495602428, -1.2362857074390194, -0.6055509437979681, -0.7291568811819888]|1403.0151367187500000|      0.09000000|[28021, 1868, 0, 467]                                                      | 
     295|[-0.4988985226537592, 1.2671149526536465, 1.1036769746290669, 2.5500687361013843, 2.6306414144060697, 1.5344157916220138, 8.672976589632553, 1.0255376268574037, -2.1777918827354936, 0.2978875467374746, 0.0894089695501954, 1.3639806207243237, -6.97637297858105, 2.1560613545548404, 1.1815823881606036, -2.368397732080193, -0.9452261019901478, 8.882076779623748, 1.8600764850788876, 2.0441540402639657, 0.6812476384965013, -0.1589878481185951, 0.3095293229017548, -1.0145849823206663, 1.2927325137181203, -1.9723593963139865, -1.0693224200368716, -1.26241596893713, -2.8356508443270574, -1.20142225281641, 2.085134238397397, 1.3540298580042145, -0.1963505751528473, -0.1966854743118165, 1.64216397258168, -0.560187324912913, 1.6571191466080881, -0.6664970390379312, 0.8836365051888742, 0.3951411647140231, -1.3692194386132472, 1.0160293900680881, 1.2027279924217869, 0.5759497251912262, -0.8986060849275552, 0.5907720423015417, 2.2177041638031323, 0.5548035314600566, 1.2673595310182586, -0.7554180297415587, 0.2120022335723022, 0.9921923884662829, 0.0481994189342611, -0.2046673494864808, 0.6879283843922221, -0.8101210202916991, -0.385132194838362, 1.3808616501878714, -0.6384973050900761, -1.0800902834057342, -0.2656325652948153, -1.0477559860278052, 1.8497885304454504, -1.238443175089269, -0.6006781816655321, -0.7318245159299113]|1402.8829345703125000|      0.30000000|[28141, 1876, 0, 469]                                                      | 
     296|[-0.4988985226537592, 1.2671149526536465, 1.1036769746290669, 2.5500687361013843, 2.6306414144060697, 1.5344157916220138, 8.672976589632553, 1.0255376268574037, -2.1777918827354936, 0.2978875467374746, 0.0894089695501954, 1.3639806207243237, -6.97637297858105, 2.1560613545548404, 1.1815823881606036, -2.368397732080193, -0.9452261019901478, 8.882076779623748, 1.8600764850788876, 2.0441540402639657, 0.6812476384965013, -0.1589878481185951, 0.3095293229017548, -1.0145849823206663, 1.2927325137181203, -1.9723593963139865, -1.0693224200368716, -1.26241596893713, -2.8356508443270574, -1.20142225281641, 2.085134238397397, 1.3540298580042145, -0.1963505751528473, -0.1966854743118165, 1.64216397258168, -0.560187324912913, 1.6571191466080881, -0.6664970390379312, 0.8836365051888742, 0.3951411647140231, -1.3692194386132472, 1.0160293900680881, 1.2027279924217869, 0.5759497251912262, -0.8986060849275552, 0.5907720423015417, 2.2177041638031323, 0.5548035314600566, 1.2673595310182586, -0.7554180297415587, 0.2120022335723022, 0.9921923884662829, 0.0481994189342611, -0.2046673494864808, 0.6879283843922221, -0.8101210202916991, -0.385132194838362, 1.3808616501878714, -0.6384973050900761, -1.0800902834057342, -0.2656325652948153, -1.0477559860278052, 1.8497885304454504, -1.238443175089269, -0.6006781816655321, -0.7318245159299113]|1402.8829345703125000|      0.09000000|[28261, 1884, 0, 471]                                                      | 
     297|[-0.4988985869502953, 1.2740423264726997, 1.1075299026863799, 2.5688056051981403, 2.6366042169689323, 1.5350995006697485, 8.714967663270754, 1.0251651933754329, -2.1967655610859422, 0.2963875501004805, 0.1015811963442594, 1.366480486325163, -6.983997032442996, 2.170803088225075, 1.1861151826287084, -2.397397168726893, -0.9139787581221306, 8.84300168814254, 1.8917501437180801, 2.0364771627169103, 0.6895264749926756, -0.1643894259191074, 0.3025681038890176, -1.0025420501083135, 1.2895554254984478, -1.958211847377679, -1.0774219294399812, -1.2566212333117437, -2.836160964567563, -1.2015486155655526, 2.087263177076049, 1.354286291476019, -0.1977897989173116, -0.1984316075145034, 1.64083845922904, -0.5594702747498377, 1.6570107005262207, -0.6664280324007268, 0.8843035411178015, 0.3970960939186807, -1.3700251760639661, 1.0160844012880443, 1.2032551251899708, 0.5753806528138239, -0.8990293946409245, 0.5893763140952797, 2.2162475835619215, 0.5523767856243649, 1.26715906153487, -0.7539958304373431, 0.211942101722552, 0.9929065483279556, 0.04648096219377, -0.2037496573416138, 0.6866388460515791, -0.8090623933717143, -0.3846653856377734, 1.3823208911012625, -0.6371381519003797, -1.0787777947157156, -0.2640240473425519, -1.047464726068465, 1.8508709475349425, -1.2383971127369295, -0.5966835808181686, -0.7297756663360633]|1402.8690185546875000|      0.30000000|[28321, 1888, 0, 472]                                                      | 
     298|[-0.4988985869502953, 1.2740423264726997, 1.1075299026863799, 2.5688056051981403, 2.6366042169689323, 1.5350995006697485, 8.714967663270754, 1.0251651933754329, -2.1967655610859422, 0.2963875501004805, 0.1015811963442594, 1.366480486325163, -6.983997032442996, 2.170803088225075, 1.1861151826287084, -2.397397168726893, -0.9139787581221306, 8.84300168814254, 1.8917501437180801, 2.0364771627169103, 0.6895264749926756, -0.1643894259191074, 0.3025681038890176, -1.0025420501083135, 1.2895554254984478, -1.958211847377679, -1.0774219294399812, -1.2566212333117437, -2.836160964567563, -1.2015486155655526, 2.087263177076049, 1.354286291476019, -0.1977897989173116, -0.1984316075145034, 1.64083845922904, -0.5594702747498377, 1.6570107005262207, -0.6664280324007268, 0.8843035411178015, 0.3970960939186807, -1.3700251760639661, 1.0160844012880443, 1.2032551251899708, 0.5753806528138239, -0.8990293946409245, 0.5893763140952797, 2.2162475835619215, 0.5523767856243649, 1.26715906153487, -0.7539958304373431, 0.211942101722552, 0.9929065483279556, 0.04648096219377, -0.2037496573416138, 0.6866388460515791, -0.8090623933717143, -0.3846653856377734, 1.3823208911012625, -0.6371381519003797, -1.0787777947157156, -0.2640240473425519, -1.047464726068465, 1.8508709475349425, -1.2383971127369295, -0.5966835808181686, -0.7297756663360633]|1402.8690185546875000|      0.09000000|[28441, 1896, 0, 474]                                                      | 
     299|[-0.4964560326123915, 1.2715192760620266, 1.1104883296368793, 2.5660298385442, 2.643065179320344, 1.5444073759677122, 8.699375111480576, 1.0359248711133842, -2.1906657591097085, 0.2967404754304153, 0.0987288342293233, 1.3681334771422553, -6.983046275028894, 2.1700251478428254, 1.190567553667205, -2.391414616537513, -0.9171171687481099, 8.840813092897879, 1.899634724360065, 2.032651589466259, 0.7023131958720515, -0.1663953366528221, 0.3051533021535866, -1.0010548442555591, 1.2877447509428481, -1.9620990229600284, -1.071923256138791, -1.247365918134601, -2.8403667768019947, -1.2007153135277622, 2.0797109011762513, 1.347859105400421, -0.2006282454431684, -0.1964363948832033, 1.6348262136820135, -0.5604651838388963, 1.6582227146444302, -0.6645305025854031, 0.8813516150317036, 0.4082011433202024, -1.3723773213316166, 1.0168009810168042, 1.2132627701934684, 0.5799159013169128, -0.8911932902702708, 0.5825237995191128, 2.2131812384439353, 0.5459288757588365, 1.2667948918527268, -0.752673478226352, 0.209394418761103, 0.9980126132845908, 0.0496595053721346, -0.199039459427222, 0.6895259544147903, -0.8079308214259799, -0.3883719300426228, 1.3871295889507747, -0.6395738980374325, -1.0697834528877865, -0.2652406037537884, -1.0494395432010424, 1.8478870130561083, -1.23701857313652, -0.5829528359869046, -0.7325302193243988]|1402.8444824218750000|      0.30000000|[28501, 1900, 0, 475]                                                      | 
     300|[-0.4785499237412891, 1.2871077002305538, 1.1023474918631986, 2.5439715024799807, 2.652172255883285, 1.5420439775293926, 8.706839392763895, 1.0337940900458489, -2.1839126124613015, 0.3007758141898376, 0.1263022465135784, 1.3297140181271243, -6.999021783867786, 2.132975604730309, 1.2208766217062645, -2.4121743871842045, -0.9260529527378374, 8.847819561614887, 1.8966908390802457, 2.0166884187888354, 0.6771866660145353, -0.1659747438693375, 0.3002658367660038, -1.0444270059419796, 1.285838905464671, -1.9514959191733214, -1.0680768545572503, -1.2491688807572063, -2.848299459323636, -1.217529511872708, 2.069021692892231, 1.3784182410013455, -0.2344460023642214, -0.1994026090874104, 1.6634861553105889, -0.5453177036565466, 1.678282546084879, -0.7050061318554799, 0.849926042099937, 0.4087287855218347, -1.372416962571326, 1.0344134997594847, 1.203996779265653, 0.5728354213262219, -0.8998734206253309, 0.5885350005878718, 2.2013046432373766, 0.5475944000823074, 1.258275179948499, -0.7393419979020837, 0.2365357942282842, 0.9863343041047483, 0.0280621087897696, -0.1817499736448371, 0.6987045099853331, -0.799867310434347, -0.3764818185515387, 1.3445492153655505, -0.6439396635270703, -1.0479502454295289, -0.2722208454957735, -1.026894037885977, 1.8537954212583392, -1.2451058486862894, -0.6023472709754033, -0.7393999116797931]|1402.6506347656250000|      1.00000000|[28561, 1904, 0, 476]                                                      | 
     301|[-0.4785499237412891, 1.2871077002305538, 1.1023474918631986, 2.5439715024799807, 2.652172255883285, 1.5420439775293926, 8.706839392763895, 1.0337940900458489, -2.1839126124613015, 0.3007758141898376, 0.1263022465135784, 1.3297140181271243, -6.999021783867786, 2.132975604730309, 1.2208766217062645, -2.4121743871842045, -0.9260529527378374, 8.847819561614887, 1.8966908390802457, 2.0166884187888354, 0.6771866660145353, -0.1659747438693375, 0.3002658367660038, -1.0444270059419796, 1.285838905464671, -1.9514959191733214, -1.0680768545572503, -1.2491688807572063, -2.848299459323636, -1.217529511872708, 2.069021692892231, 1.3784182410013455, -0.2344460023642214, -0.1994026090874104, 1.6634861553105889, -0.5453177036565466, 1.678282546084879, -0.7050061318554799, 0.849926042099937, 0.4087287855218347, -1.372416962571326, 1.0344134997594847, 1.203996779265653, 0.5728354213262219, -0.8998734206253309, 0.5885350005878718, 2.2013046432373766, 0.5475944000823074, 1.258275179948499, -0.7393419979020837, 0.2365357942282842, 0.9863343041047483, 0.0280621087897696, -0.1817499736448371, 0.6987045099853331, -0.799867310434347, -0.3764818185515387, 1.3445492153655505, -0.6439396635270703, -1.0479502454295289, -0.2722208454957735, -1.026894037885977, 1.8537954212583392, -1.2451058486862894, -0.6023472709754033, -0.7393999116797931]|1402.6506347656250000|      0.30000000|[28681, 1912, 0, 478]                                                      | 
     302|[-0.4785499237412891, 1.2871077002305538, 1.1023474918631986, 2.5439715024799807, 2.652172255883285, 1.5420439775293926, 8.706839392763895, 1.0337940900458489, -2.1839126124613015, 0.3007758141898376, 0.1263022465135784, 1.3297140181271243, -6.999021783867786, 2.132975604730309, 1.2208766217062645, -2.4121743871842045, -0.9260529527378374, 8.847819561614887, 1.8966908390802457, 2.0166884187888354, 0.6771866660145353, -0.1659747438693375, 0.3002658367660038, -1.0444270059419796, 1.285838905464671, -1.9514959191733214, -1.0680768545572503, -1.2491688807572063, -2.848299459323636, -1.217529511872708, 2.069021692892231, 1.3784182410013455, -0.2344460023642214, -0.1994026090874104, 1.6634861553105889, -0.5453177036565466, 1.678282546084879, -0.7050061318554799, 0.849926042099937, 0.4087287855218347, -1.372416962571326, 1.0344134997594847, 1.203996779265653, 0.5728354213262219, -0.8998734206253309, 0.5885350005878718, 2.2013046432373766, 0.5475944000823074, 1.258275179948499, -0.7393419979020837, 0.2365357942282842, 0.9863343041047483, 0.0280621087897696, -0.1817499736448371, 0.6987045099853331, -0.799867310434347, -0.3764818185515387, 1.3445492153655505, -0.6439396635270703, -1.0479502454295289, -0.2722208454957735, -1.026894037885977, 1.8537954212583392, -1.2451058486862894, -0.6023472709754033, -0.7393999116797931]|1402.6506347656250000|      0.09000000|[28801, 1920, 0, 480]                                                      | 
     303|[-0.4785499656379406, 1.2916204978059977, 1.1048149229912236, 2.555197508332203, 2.65592059688113, 1.5425638037227327, 8.743159024847072, 1.0329658919468057, -2.195653710477802, 0.3001341650083487, 0.1490077400084466, 1.3369201074560988, -7.045624513575742, 2.1425711953738937, 1.221452653682644, -2.4275460795511026, -0.9617254795444303, 8.889850082352059, 1.8954042063496201, 2.0263278160523623, 0.6683710980740617, -0.1599176048489244, 0.3040655625555806, -1.0471157444594428, 1.2909905176831404, -1.956193512102327, -1.0612820088718875, -1.2521987618024286, -2.8485540297719414, -1.2179692690337833, 2.0684758950808755, 1.3782816092275607, -0.2334453644771756, -0.1977604887838242, 1.6647064412030754, -0.5454698056732741, 1.6784793104032678, -0.7058947713926318, 0.8491795597569898, 0.4073818992474298, -1.3723302707005063, 1.0343896208196566, 1.2037756190106297, 0.5733546461180095, -0.8994830750162826, 0.5894281304386095, 2.2024285214109067, 0.5497065337435925, 1.2580952257406475, -0.740256435307383, 0.2364027505347892, 0.9855711303657881, 0.0289811895365953, -0.1829646193313965, 0.6992498161747844, -0.8008238416991662, -0.3768001474597177, 1.3432115366117796, -0.6445367089347008, -1.0488601882138755, -0.2735260293571782, -1.0277639493992683, 1.8531643820528663, -1.2455807413011644, -0.6047544278377218, -0.7401248839055188]|1402.4162597656250000|      0.30000000|[28861, 1924, 0, 481]                                                      | 
     304|[-0.4785499656379406, 1.2916204978059977, 1.1048149229912236, 2.555197508332203, 2.65592059688113, 1.5425638037227327, 8.743159024847072, 1.0329658919468057, -2.195653710477802, 0.3001341650083487, 0.1490077400084466, 1.3369201074560988, -7.045624513575742, 2.1425711953738937, 1.221452653682644, -2.4275460795511026, -0.9617254795444303, 8.889850082352059, 1.8954042063496201, 2.0263278160523623, 0.6683710980740617, -0.1599176048489244, 0.3040655625555806, -1.0471157444594428, 1.2909905176831404, -1.956193512102327, -1.0612820088718875, -1.2521987618024286, -2.8485540297719414, -1.2179692690337833, 2.0684758950808755, 1.3782816092275607, -0.2334453644771756, -0.1977604887838242, 1.6647064412030754, -0.5454698056732741, 1.6784793104032678, -0.7058947713926318, 0.8491795597569898, 0.4073818992474298, -1.3723302707005063, 1.0343896208196566, 1.2037756190106297, 0.5733546461180095, -0.8994830750162826, 0.5894281304386095, 2.2024285214109067, 0.5497065337435925, 1.2580952257406475, -0.740256435307383, 0.2364027505347892, 0.9855711303657881, 0.0289811895365953, -0.1829646193313965, 0.6992498161747844, -0.8008238416991662, -0.3768001474597177, 1.3432115366117796, -0.6445367089347008, -1.0488601882138755, -0.2735260293571782, -1.0277639493992683, 1.8531643820528663, -1.2455807413011644, -0.6047544278377218, -0.7401248839055188]|1402.4162597656250000|      0.09000000|[28981, 1932, 0, 483]                                                      | 
     305|[-0.4785499656379406, 1.2916204978059977, 1.1048149229912236, 2.555197508332203, 2.65592059688113, 1.5425638037227327, 8.743159024847072, 1.0329658919468057, -2.195653710477802, 0.3001341650083487, 0.1490077400084466, 1.3369201074560988, -7.045624513575742, 2.1425711953738937, 1.221452653682644, -2.4275460795511026, -0.9617254795444303, 8.889850082352059, 1.8954042063496201, 2.0263278160523623, 0.6683710980740617, -0.1599176048489244, 0.3040655625555806, -1.0471157444594428, 1.2909905176831404, -1.956193512102327, -1.0612820088718875, -1.2521987618024286, -2.8485540297719414, -1.2179692690337833, 2.0684758950808755, 1.3782816092275607, -0.2334453644771756, -0.1977604887838242, 1.6647064412030754, -0.5454698056732741, 1.6784793104032678, -0.7058947713926318, 0.8491795597569898, 0.4073818992474298, -1.3723302707005063, 1.0343896208196566, 1.2037756190106297, 0.5733546461180095, -0.8994830750162826, 0.5894281304386095, 2.2024285214109067, 0.5497065337435925, 1.2580952257406475, -0.740256435307383, 0.2364027505347892, 0.9855711303657881, 0.0289811895365953, -0.1829646193313965, 0.6992498161747844, -0.8008238416991662, -0.3768001474597177, 1.3432115366117796, -0.6445367089347008, -1.0488601882138755, -0.2735260293571782, -1.0277639493992683, 1.8531643820528663, -1.2455807413011644, -0.6047544278377218, -0.7401248839055188]|1402.4162597656250000|      0.02700000|[29101, 1940, 0, 485]                                                      | 
     306|[-0.4778204372657646, 1.291183919190662, 1.1071824595285729, 2.5540416838153033, 2.654536414862902, 1.5431468666606816, 8.745767734350038, 1.0331756804184988, -2.194345999356176, 0.3008024926234794, 0.1479428760211796, 1.3376590780421975, -7.04518225852021, 2.1437632549746195, 1.2259195100468048, -2.428293923487654, -0.9608964710201242, 8.891033922565402, 1.8936294265958606, 2.0240650775190443, 0.6696025104773472, -0.1599004160484401, 0.3055413122093447, -1.0466522660758346, 1.2917949460435654, -1.9532413976562384, -1.0598663128767951, -1.254160227028915, -2.8449349412134612, -1.218295023318642, 2.0652915623357258, 1.3772453143751773, -0.2341235312242688, -0.1964249906054465, 1.667936898397225, -0.5443328092392039, 1.6778171510539641, -0.7066053174898843, 0.8483226520679772, 0.4076629078481528, -1.3726600047886608, 1.034533473006395, 1.2059981544438774, 0.5711955810167137, -0.8984686539043785, 0.5890740802747314, 2.2026970782870148, 0.5463410710977041, 1.2590497689810158, -0.7386578818081762, 0.2356870440373584, 0.9826648958965234, 0.0300964546061248, -0.1831057326003065, 0.7013434370059313, -0.8005506951198913, -0.3771129355224466, 1.3461320149613312, -0.6462676670509416, -1.0460562476550694, -0.2742811546064485, -1.0271521587687675, 1.8531473684410704, -1.2459879259208537, -0.6043492964641674, -0.7371757811238058]|1402.2630615234375000|      0.09000000|[29161, 1944, 0, 486]                                                      | 
     307|[-0.4778204372657646, 1.291183919190662, 1.1071824595285729, 2.5540416838153033, 2.654536414862902, 1.5431468666606816, 8.745767734350038, 1.0331756804184988, -2.194345999356176, 0.3008024926234794, 0.1479428760211796, 1.3376590780421975, -7.04518225852021, 2.1437632549746195, 1.2259195100468048, -2.428293923487654, -0.9608964710201242, 8.891033922565402, 1.8936294265958606, 2.0240650775190443, 0.6696025104773472, -0.1599004160484401, 0.3055413122093447, -1.0466522660758346, 1.2917949460435654, -1.9532413976562384, -1.0598663128767951, -1.254160227028915, -2.8449349412134612, -1.218295023318642, 2.0652915623357258, 1.3772453143751773, -0.2341235312242688, -0.1964249906054465, 1.667936898397225, -0.5443328092392039, 1.6778171510539641, -0.7066053174898843, 0.8483226520679772, 0.4076629078481528, -1.3726600047886608, 1.034533473006395, 1.2059981544438774, 0.5711955810167137, -0.8984686539043785, 0.5890740802747314, 2.2026970782870148, 0.5463410710977041, 1.2590497689810158, -0.7386578818081762, 0.2356870440373584, 0.9826648958965234, 0.0300964546061248, -0.1831057326003065, 0.7013434370059313, -0.8005506951198913, -0.3771129355224466, 1.3461320149613312, -0.6462676670509416, -1.0460562476550694, -0.2742811546064485, -1.0271521587687675, 1.8531473684410704, -1.2459879259208537, -0.6043492964641674, -0.7371757811238058]|1402.2630615234375000|      0.02700000|[29281, 1952, 0, 488]                                                      | 
     308|[-0.489066088436376, 1.2846484379947651, 1.109720812034808, 2.5590364762133686, 2.6495603709195863, 1.5485543634818169, 8.753167597913516, 1.0377729163551703, -2.1897437179794563, 0.29765322999403, 0.1480284864664192, 1.3313987486503902, -7.037650688715214, 2.1487804591847817, 1.2309734381687292, -2.4330734625586774, -0.9576155359095999, 8.902734156941296, 1.890820382156515, 2.024347640729975, 0.672842373563839, -0.1580114762868834, 0.3058269674985346, -1.0440526751521975, 1.283052323012426, -1.9526875032756652, -1.066016780663733, -1.243930705597886, -2.843404301502625, -1.2217182195822534, 2.071514412978824, 1.3810162941949966, -0.2255884245578827, -0.1939845524652628, 1.678571955861467, -0.5366630432713282, 1.6837542570300092, -0.6990106468551676, 0.8497448226176083, 0.3901938518975112, -1.3671845484279332, 1.0266149307554042, 1.1935805893439824, 0.5650398284398261, -0.9086525647436381, 0.5893584218752221, 2.201775686987089, 0.5477990244576358, 1.244476030070758, -0.728650242392614, 0.2365486389564737, 0.971264434699624, 0.0304990203024015, -0.1937916374831548, 0.7002117753039838, -0.7985697864391841, -0.3767362602444982, 1.3356366968614748, -0.6466124389136702, -1.0459757199246087, -0.2850668246261348, -1.0216512209567372, 1.8580802320788754, -1.2465184890411183, -0.6005569909872038, -0.7417573252064176]|1401.7337646484375000|      0.09000000|[29341, 1956, 0, 489]                                                      | 
     309|[-0.4877812905276377, 1.288803915969329, 1.1064920489164218, 2.5592619253252633, 2.656952133373649, 1.5540876722038957, 8.757233882659447, 1.0407551108906046, -2.1898743139680503, 0.3010745326460165, 0.1546318410545702, 1.3174719455160084, -7.032642224501753, 2.1450318581151078, 1.2270663099315413, -2.4311199710832443, -0.9582231336094544, 8.904810284042032, 1.8995549026812553, 2.024773281456437, 0.6668849666183124, -0.1597894565306706, 0.3144823470248517, -1.0446391183836385, 1.2921493124205614, -1.9509101318840112, -1.0748600982916399, -1.2475573476481077, -2.843722752472269, -1.2220210764867079, 2.0668110505064687, 1.370012071638048, -0.2402392397244157, -0.1935079802392283, 1.6751750967017738, -0.5345482276338589, 1.6840903324353667, -0.7010578799058567, 0.8500507428457376, 0.3860121874604556, -1.3706259611282734, 1.0209236571518159, 1.192959439561891, 0.5666323746755961, -0.912443678826198, 0.593960092769994, 2.200241772862496, 0.5513061002889299, 1.2438094033998945, -0.7326939993767883, 0.2366304721683534, 0.9717685232876829, 0.0325369364020541, -0.1865455199099233, 0.694011676405722, -0.7952615507715382, -0.3562405884655809, 1.335659546011375, -0.647473073813834, -1.0451468330543139, -0.2941405188627113, -1.0219361898611896, 1.8590687116661249, -1.2381031495265051, -0.6013751408141589, -0.7382827339065261]|1401.7048339843750000|      0.30000000|[29461, 1964, 0, 491]                                                      | 
     310|[-0.4877812905276377, 1.288803915969329, 1.1064920489164218, 2.5592619253252633, 2.656952133373649, 1.5540876722038957, 8.757233882659447, 1.0407551108906046, -2.1898743139680503, 0.3010745326460165, 0.1546318410545702, 1.3174719455160084, -7.032642224501753, 2.1450318581151078, 1.2270663099315413, -2.4311199710832443, -0.9582231336094544, 8.904810284042032, 1.8995549026812553, 2.024773281456437, 0.6668849666183124, -0.1597894565306706, 0.3144823470248517, -1.0446391183836385, 1.2921493124205614, -1.9509101318840112, -1.0748600982916399, -1.2475573476481077, -2.843722752472269, -1.2220210764867079, 2.0668110505064687, 1.370012071638048, -0.2402392397244157, -0.1935079802392283, 1.6751750967017738, -0.5345482276338589, 1.6840903324353667, -0.7010578799058567, 0.8500507428457376, 0.3860121874604556, -1.3706259611282734, 1.0209236571518159, 1.192959439561891, 0.5666323746755961, -0.912443678826198, 0.593960092769994, 2.200241772862496, 0.5513061002889299, 1.2438094033998945, -0.7326939993767883, 0.2366304721683534, 0.9717685232876829, 0.0325369364020541, -0.1865455199099233, 0.694011676405722, -0.7952615507715382, -0.3562405884655809, 1.335659546011375, -0.647473073813834, -1.0451468330543139, -0.2941405188627113, -1.0219361898611896, 1.8590687116661249, -1.2381031495265051, -0.6013751408141589, -0.7382827339065261]|1401.7048339843750000|      0.09000000|[29581, 1972, 0, 493]                                                      | 
     311|[-0.4877812905276377, 1.288803915969329, 1.1064920489164218, 2.5592619253252633, 2.656952133373649, 1.5540876722038957, 8.757233882659447, 1.0407551108906046, -2.1898743139680503, 0.3010745326460165, 0.1546318410545702, 1.3174719455160084, -7.032642224501753, 2.1450318581151078, 1.2270663099315413, -2.4311199710832443, -0.9582231336094544, 8.904810284042032, 1.8995549026812553, 2.024773281456437, 0.6668849666183124, -0.1597894565306706, 0.3144823470248517, -1.0446391183836385, 1.2921493124205614, -1.9509101318840112, -1.0748600982916399, -1.2475573476481077, -2.843722752472269, -1.2220210764867079, 2.0668110505064687, 1.370012071638048, -0.2402392397244157, -0.1935079802392283, 1.6751750967017738, -0.5345482276338589, 1.6840903324353667, -0.7010578799058567, 0.8500507428457376, 0.3860121874604556, -1.3706259611282734, 1.0209236571518159, 1.192959439561891, 0.5666323746755961, -0.912443678826198, 0.593960092769994, 2.200241772862496, 0.5513061002889299, 1.2438094033998945, -0.7326939993767883, 0.2366304721683534, 0.9717685232876829, 0.0325369364020541, -0.1865455199099233, 0.694011676405722, -0.7952615507715382, -0.3562405884655809, 1.335659546011375, -0.647473073813834, -1.0451468330543139, -0.2941405188627113, -1.0219361898611896, 1.8590687116661249, -1.2381031495265051, -0.6013751408141589, -0.7382827339065261]|1401.7048339843750000|      0.02700000|[29701, 1980, 0, 495]                                                      | 
     312|[-0.4877812262899772, 1.2819278664060403, 1.104126393185012, 2.555038630303461, 2.6541855360561173, 1.5559237896773266, 8.761190199629736, 1.0427210143348202, -2.190442583603601, 0.3024121178018686, 0.1549924510181064, 1.318144752268854, -7.0374838227181975, 2.137782743545831, 1.2238019078921922, -2.431589808682911, -0.9554046287953959, 8.910881259721936, 1.8960323838918596, 2.029840956365224, 0.6675245458189639, -0.157525282829265, 0.3151301273356799, -1.0450098032783717, 1.2938541655650357, -1.9554687444765295, -1.0714955485747053, -1.2478935197363898, -2.84588270931493, -1.2263407014620316, 2.0646646476668975, 1.3693174717623333, -0.2395984663353929, -0.1885955884685973, 1.678247415089923, -0.5292415846656513, 1.6891252988296719, -0.7046498348467867, 0.8510406865884896, 0.3880491391755823, -1.3710915672929262, 1.017599806231392, 1.190357267012077, 0.5625069337167088, -0.9182783938014061, 0.5873342895825044, 2.194894823650243, 0.545721550664457, 1.2384392996457914, -0.7353111000961507, 0.2358241357608037, 0.9713193105249229, 0.0333340723320968, -0.1868790544926742, 0.6957561944622339, -0.7952838417026942, -0.3554558880784234, 1.335989546777928, -0.6499649644994668, -1.049862149983237, -0.2982486912384201, -1.0235143813892864, 1.8549039679632662, -1.2379954552038543, -0.6004534873469284, -0.7388224142091349]|1401.4211425781250000|      0.09000000|[29761, 1984, 0, 496]                                                      | 
     313|[-0.4789045226104156, 1.2772018388018478, 1.0999777697445974, 2.5533719199406915, 2.650330738834397, 1.5492258453118848, 8.770739805289876, 1.0458551439037547, -2.184757186179797, 0.3011451824272808, 0.1573161970008279, 1.31091474890447, -7.042691161554242, 2.1449171228992054, 1.2299256248351582, -2.424256638060324, -0.9570256978327514, 8.91350359144737, 1.8998273359547495, 2.024591686592903, 0.6705872832261267, -0.1568749897519228, 0.3249817320357684, -1.04493153131305, 1.3025701658090572, -1.951650540781411, -1.0760270014726414, -1.258538652248244, -2.848731027627247, -1.2237712930732232, 2.070333207709875, 1.3661745388667623, -0.2339450938353011, -0.1897995887888828, 1.6854303079675315, -0.5316125964331877, 1.6890147152169765, -0.707657867995731, 0.8568356014934715, 0.3823775616474632, -1.361109232843039, 1.0163512169802016, 1.1865505614254648, 0.5685706851274017, -0.9145081576426626, 0.5842759454567568, 2.208897962639453, 0.541552041383984, 1.2381861727474766, -0.7340492837360943, 0.2336566240294176, 0.9672320496006432, 0.0400644658386834, -0.1925593673608819, 0.7022010379481853, -0.7926485268749093, -0.3653522838064155, 1.340450693669045, -0.6505656308310598, -1.048893628231308, -0.3105922255068589, -1.0283443953498863, 1.8557630243298737, -1.236204164963492, -0.59413941132934, -0.7391477931127883]|1401.1123046875000000|      0.30000000|[29821, 1988, 0, 497]                                                      | 
