k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      94|[1.3922252889337892, 0.1163693648030245, 0.3479507906617835, 2.0021975824585936, 0.0024318716978511, -0.0085729662163102, -0.0141340185891868, 0.038649762260805, -0.0214861156720261, -0.0142095736320746, 0.004424599282254, -0.028258064971427, -0.0246759679871822, 0.0105683486355164, 0.0069679658392272, 0.0069404038169828, 0.0094693971660584, 0.0039138328243886, 0.0097049284131166, -0.000453007497389, -0.0087360598792964, 0.010809557040963]| 12.1443443298339844|      0.00390625|[7893, 3008, 0, 188]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      95|[1.3887712000733194, 0.1151798930702016, 0.3482387452479065, 2.0034844828884633, 0.0025813971947689, -0.008571197468262, -0.0140130506889733, 0.0386298381203419, -0.0215980714430865, -0.014108827760732, 0.0044444452020243, -0.0282609105786124, -0.0247223049203272, 0.0104289367727158, 0.0068209329675099, 0.0071104206455799, 0.0093983319810483, 0.0040567942254187, 0.0097571884957124, -0.000515777945189, -0.0086391383895216, 0.0108026112850357]| 12.1443367004394531|      0.00781250|[7977, 3040, 0, 190]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      96|[1.3887712000733194, 0.1151798930702016, 0.3482387452479065, 2.0034844828884633, 0.0025813971947689, -0.008571197468262, -0.0140130506889733, 0.0386298381203419, -0.0215980714430865, -0.014108827760732, 0.0044444452020243, -0.0282609105786124, -0.0247223049203272, 0.0104289367727158, 0.0068209329675099, 0.0071104206455799, 0.0093983319810483, 0.0040567942254187, 0.0097571884957124, -0.000515777945189, -0.0086391383895216, 0.0108026112850357]| 12.1443367004394531|      0.00390625|[8059, 3072, 0, 192]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      97|[1.3864728061859086, 0.1139684907594019, 0.3488444914330203, 2.0062942349268904, 0.0026076092085484, -0.0086939692860924, -0.0139640869927534, 0.0385548362328709, -0.0215203324268081, -0.0140966376178741, 0.0045799359467216, -0.0284863959691524, -0.024526616951459, 0.0105728050666443, 0.0067876267451795, 0.0072349790773951, 0.0093724988845612, 0.0040323148173523, 0.0096215586791335, -0.0003018060470876, -0.0087006620109037, 0.0108575737245781]| 12.1443290710449219|      0.00781250|[8142, 3104, 0, 194]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      98|[1.3864728061859086, 0.1139684907594019, 0.3488444914330203, 2.0062942349268904, 0.0026076092085484, -0.0086939692860924, -0.0139640869927534, 0.0385548362328709, -0.0215203324268081, -0.0140966376178741, 0.0045799359467216, -0.0284863959691524, -0.024526616951459, 0.0105728050666443, 0.0067876267451795, 0.0072349790773951, 0.0093724988845612, 0.0040323148173523, 0.0096215586791335, -0.0003018060470876, -0.0087006620109037, 0.0108575737245781]| 12.1443290710449219|      0.00390625|[8228, 3136, 0, 196]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      99|[1.3835548342068524, 0.1130604440725705, 0.3491614970231668, 2.0079868345507537, 0.0026220333840181, -0.0085029554647252, -0.0136141712207864, 0.0378699859367481, -0.0212626438049705, -0.0148212161558402, 0.0041714081122171, -0.0283416206994186, -0.0242226349346478, 0.0107640296037317, 0.006614080886844, 0.0075419572728954, 0.0089257713811381, 0.0041701830871384, 0.0089573850701605, -0.0010798835050668, -0.0085590563796379, 0.0107660092585507]| 12.1443214416503906|      0.00781250|[8309, 3168, 0, 198]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     100|[1.3835548342068524, 0.1130604440725705, 0.3491614970231668, 2.0079868345507537, 0.0026220333840181, -0.0085029554647252, -0.0136141712207864, 0.0378699859367481, -0.0212626438049705, -0.0148212161558402, 0.0041714081122171, -0.0283416206994186, -0.0242226349346478, 0.0107640296037317, 0.006614080886844, 0.0075419572728954, 0.0089257713811381, 0.0041701830871384, 0.0089573850701605, -0.0010798835050668, -0.0085590563796379, 0.0107660092585507]| 12.1443214416503906|      0.00390625|[8394, 3200, 0, 200]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     101|[1.3810178295202202, 0.1123014491432998, 0.350038815989463, 2.0105386170912856, 0.0025904741376173, -0.0087567568643064, -0.0136104281379389, 0.0375633597622928, -0.0208928809804383, -0.0144583823165979, 0.0039824711058151, -0.0283212186587815, -0.0239859738032833, 0.0107506308759311, 0.0064065591050204, 0.0076056358500829, 0.0090812843737077, 0.0038763195680444, 0.009121747956631, -0.0007752784577754, -0.0084503412565386, 0.0103714938038512]| 12.1443138122558594|      0.00781250|[8477, 3232, 0, 202]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     102|[1.3810178295202202, 0.1123014491432998, 0.350038815989463, 2.0105386170912856, 0.0025904741376173, -0.0087567568643064, -0.0136104281379389, 0.0375633597622928, -0.0208928809804383, -0.0144583823165979, 0.0039824711058151, -0.0283212186587815, -0.0239859738032833, 0.0107506308759311, 0.0064065591050204, 0.0076056358500829, 0.0090812843737077, 0.0038763195680444, 0.009121747956631, -0.0007752784577754, -0.0084503412565386, 0.0103714938038512]| 12.1443138122558594|      0.00390625|[8560, 3264, 0, 204]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     103|[1.3779910721167674, 0.1111318033814604, 0.3505725334975135, 2.0125679769569014, 0.0028051876600044, -0.0088564913352919, -0.0137388263076636, 0.0376170720941988, -0.0209165495226703, -0.0142127660539725, 0.0039912280989698, -0.0285175190476377, -0.0240030795811652, 0.0106842616104866, 0.0063354755196792, 0.0077943342222433, 0.0090795568246663, 0.0036609117823877, 0.0090307792741731, -0.0008407449775832, -0.0082590306366816, 0.0102692111883603]| 12.1443061828613281|      0.00781250|[8643, 3296, 0, 206]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     104|[1.3779910721167674, 0.1111318033814604, 0.3505725334975135, 2.0125679769569014, 0.0028051876600044, -0.0088564913352919, -0.0137388263076636, 0.0376170720941988, -0.0209165495226703, -0.0142127660539725, 0.0039912280989698, -0.0285175190476377, -0.0240030795811652, 0.0106842616104866, 0.0063354755196792, 0.0077943342222433, 0.0090795568246663, 0.0036609117823877, 0.0090307792741731, -0.0008407449775832, -0.0082590306366816, 0.0102692111883603]| 12.1443061828613281|      0.00390625|[8726, 3328, 0, 208]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     105|[1.3747010040132897, 0.1101425569875913, 0.3510207122602091, 2.0142629701651487, 0.002788212967199, -0.0088861564926178, -0.0135645423990867, 0.0373582466697299, -0.0210512826217291, -0.0140024818386358, 0.0039716908557538, -0.0285049868677955, -0.0240688178466016, 0.0109282582391563, 0.0064350386433845, 0.0077942690021762, 0.0092364562269053, 0.0034662641189058, 0.0092983099834924, -0.0007336819956461, -0.0082698828230398, 0.0102392995458479]| 12.1442985534667969|      0.00781250|[8809, 3360, 0, 210]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     106|[1.3747010040132897, 0.1101425569875913, 0.3510207122602091, 2.0142629701651487, 0.002788212967199, -0.0088861564926178, -0.0135645423990867, 0.0373582466697299, -0.0210512826217291, -0.0140024818386358, 0.0039716908557538, -0.0285049868677955, -0.0240688178466016, 0.0109282582391563, 0.0064350386433845, 0.0077942690021762, 0.0092364562269053, 0.0034662641189058, 0.0092983099834924, -0.0007336819956461, -0.0082698828230398, 0.0102392995458479]| 12.1442985534667969|      0.00390625|[8892, 3392, 0, 212]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     107|[1.3725870922427579, 0.108918366801434, 0.351876271590094, 2.0171044660978836, 0.0023317564641462, -0.0089670988626481, -0.0133988270515894, 0.0374403670966461, -0.0209618607896197, -0.0139768066587999, 0.0042587491330149, -0.0285683119326202, -0.0239525117874902, 0.0110608460134858, 0.0062133149188367, 0.0079239139060764, 0.0092428337182283, 0.0034218601213923, 0.0093168998485393, -0.0008930966561173, -0.0083430837164866, 0.0103444700074597]| 12.1442909240722656|      0.00781250|[8977, 3424, 0, 214]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     108|[1.3725870922427579, 0.108918366801434, 0.351876271590094, 2.0171044660978836, 0.0023317564641462, -0.0089670988626481, -0.0133988270515894, 0.0374403670966461, -0.0209618607896197, -0.0139768066587999, 0.0042587491330149, -0.0285683119326202, -0.0239525117874902, 0.0110608460134858, 0.0062133149188367, 0.0079239139060764, 0.0092428337182283, 0.0034218601213923, 0.0093168998485393, -0.0008930966561173, -0.0083430837164866, 0.0103444700074597]| 12.1442909240722656|      0.00390625|[9061, 3456, 0, 216]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     109|[1.3725870922427579, 0.108918366801434, 0.351876271590094, 2.0171044660978836, 0.0023317564641462, -0.0089670988626481, -0.0133988270515894, 0.0374403670966461, -0.0209618607896197, -0.0139768066587999, 0.0042587491330149, -0.0285683119326202, -0.0239525117874902, 0.0110608460134858, 0.0062133149188367, 0.0079239139060764, 0.0092428337182283, 0.0034218601213923, 0.0093168998485393, -0.0008930966561173, -0.0083430837164866, 0.0103444700074597]| 12.1442909240722656|      0.00195312|[9146, 3488, 0, 218]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     110|[1.3709734868618646, 0.1084752829978994, 0.3523937135278104, 2.017571167891023, 0.0021730797647208, -0.0088894993721898, -0.0132978613813548, 0.0373872339915065, -0.0210139046813102, -0.0139261262872343, 0.0044949462736736, -0.028496886133151, -0.0237999665851777, 0.0111858050865668, 0.005795342857183, 0.007762590820151, 0.00946451690334, 0.003420055305814, 0.0092995966140126, -0.0006679263388829, -0.0083155288756018, 0.010064841030486]| 12.1442880630493164|      0.00390625|[9231, 3520, 0, 220]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
