k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      94|[1.4397390256798015, 0.1366071095897074, 0.3358666695749162, 1.9649683057397287, 0.0011492247870014, -0.0072309082059692, -0.0133289002060933, 0.0389479639726084, -0.0222114332395032, -0.0141514545352121, 0.0045020636982428, -0.0291514741958444, -0.0243483488215844, 0.0112153288572102, 0.0055575574282679, 0.0071919607803768, 0.0077499462465297, 0.00529338337687, 0.0095965531128029, -0.0011004583355173, -0.0082361163735214, 0.0117944696053841]| 12.1444749832153320|      0.00390625|[7893, 3008, 0, 188]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      95|[1.4397390256798015, 0.1366071095897074, 0.3358666695749162, 1.9649683057397287, 0.0011492247870014, -0.0072309082059692, -0.0133289002060933, 0.0389479639726084, -0.0222114332395032, -0.0141514545352121, 0.0045020636982428, -0.0291514741958444, -0.0243483488215844, 0.0112153288572102, 0.0055575574282679, 0.0071919607803768, 0.0077499462465297, 0.00529338337687, 0.0095965531128029, -0.0011004583355173, -0.0082361163735214, 0.0117944696053841]| 12.1444749832153320|      0.00195312|[7977, 3040, 0, 190]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      96|[1.4382665197414979, 0.1360685878131456, 0.3361353021057153, 1.9659877335687048, 0.0011558704521055, -0.0072360349777736, -0.0133186372123218, 0.0389986483384758, -0.0220957247303055, -0.0141109460906509, 0.0044355845166341, -0.0293520345863685, -0.0244078720692155, 0.011233929501754, 0.0057079901604412, 0.0072667588455374, 0.0074753294304811, 0.0052601221305674, 0.0095144905205108, -0.0012433008249181, -0.0080201611146474, 0.0117805456537594]| 12.1444711685180664|      0.00390625|[8059, 3072, 0, 192]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      97|[1.4382665197414979, 0.1360685878131456, 0.3361353021057153, 1.9659877335687048, 0.0011558704521055, -0.0072360349777736, -0.0133186372123218, 0.0389986483384758, -0.0220957247303055, -0.0141109460906509, 0.0044355845166341, -0.0293520345863685, -0.0244078720692155, 0.011233929501754, 0.0057079901604412, 0.0072667588455374, 0.0074753294304811, 0.0052601221305674, 0.0095144905205108, -0.0012433008249181, -0.0080201611146474, 0.0117805456537594]| 12.1444711685180664|      0.00195312|[8142, 3104, 0, 194]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      98|[1.4367199378396713, 0.1355784964801217, 0.3364720456903369, 1.9668288599345114, 0.0008643734157, -0.0072772851577295, -0.0133091957835747, 0.0388210464839715, -0.0219754052456151, -0.0141072956407689, 0.0043560925086269, -0.0295375059452361, -0.0245893823230886, 0.0112233036531626, 0.0056511000360131, 0.0069859603694828, 0.007438568151713, 0.0051088020148965, 0.0094420101788791, -0.0013942705941086, -0.0078805050633644, 0.0118158811220514]| 12.1444673538208008|      0.00390625|[8228, 3136, 0, 196]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      99|[1.4367199378396713, 0.1355784964801217, 0.3364720456903369, 1.9668288599345114, 0.0008643734157, -0.0072772851577295, -0.0133091957835747, 0.0388210464839715, -0.0219754052456151, -0.0141072956407689, 0.0043560925086269, -0.0295375059452361, -0.0245893823230886, 0.0112233036531626, 0.0056511000360131, 0.0069859603694828, 0.007438568151713, 0.0051088020148965, 0.0094420101788791, -0.0013942705941086, -0.0078805050633644, 0.0118158811220514]| 12.1444673538208008|      0.00195312|[8309, 3168, 0, 198]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     100|[1.4354518503737512, 0.1350674593634537, 0.3367431241685018, 1.9681538615562326, 0.0008270857000652, -0.0072170319478975, -0.013294844927627, 0.0388955953808053, -0.0219564903664488, -0.0139995847008985, 0.0043233478425761, -0.0295960210248571, -0.024613199229667, 0.0112654793804382, 0.0056898181362221, 0.0071893949527477, 0.0074146221383547, 0.0051313563697418, 0.0094251734222379, -0.0013649747332453, -0.0076981050862167, 0.0117241457857742]| 12.1444635391235352|      0.00390625|[8394, 3200, 0, 200]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     101|[1.4354518503737512, 0.1350674593634537, 0.3367431241685018, 1.9681538615562326, 0.0008270857000652, -0.0072170319478975, -0.013294844927627, 0.0388955953808053, -0.0219564903664488, -0.0139995847008985, 0.0043233478425761, -0.0295960210248571, -0.024613199229667, 0.0112654793804382, 0.0056898181362221, 0.0071893949527477, 0.0074146221383547, 0.0051313563697418, 0.0094251734222379, -0.0013649747332453, -0.0076981050862167, 0.0117241457857742]| 12.1444635391235352|      0.00195312|[8477, 3232, 0, 202]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     102|[1.4340180367875415, 0.1344913841831547, 0.3370128622807613, 1.969162612047298, 0.0007825852918397, -0.0072329685336974, -0.0134000658939593, 0.0388219350434689, -0.0217551721553679, -0.0137484943884906, 0.0043740337037236, -0.0299746935163483, -0.0244640247908991, 0.0113588536322947, 0.0058006420634754, 0.0071145571157981, 0.0073805734733758, 0.0051301026074032, 0.0094124230206215, -0.0014463134941772, -0.0077133192602702, 0.0118308363762861]| 12.1444597244262695|      0.00390625|[8560, 3264, 0, 204]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     103|[1.4340180367875415, 0.1344913841831547, 0.3370128622807613, 1.969162612047298, 0.0007825852918397, -0.0072329685336974, -0.0134000658939593, 0.0388219350434689, -0.0217551721553679, -0.0137484943884906, 0.0043740337037236, -0.0299746935163483, -0.0244640247908991, 0.0113588536322947, 0.0058006420634754, 0.0071145571157981, 0.0073805734733758, 0.0051301026074032, 0.0094124230206215, -0.0014463134941772, -0.0077133192602702, 0.0118308363762861]| 12.1444597244262695|      0.00195312|[8643, 3296, 0, 206]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     104|[1.4325357853240939, 0.134024131580711, 0.3373830876269351, 1.9699808312549159, 0.0007853459507854, -0.007273917640728, -0.013194743239831, 0.0390484396317717, -0.0215197013968776, -0.0137384492072765, 0.0045005050189323, -0.0300170222421553, -0.0242986526319248, 0.0112107408116282, 0.005894891482112, 0.007315029842077, 0.007833982817708, 0.0050993259804505, 0.009629858576394, -0.001629328672643, -0.0078774091813466, 0.0117227161500412]| 12.1444568634033203|      0.00390625|[8726, 3328, 0, 208]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     105|[1.4325357853240939, 0.134024131580711, 0.3373830876269351, 1.9699808312549159, 0.0007853459507854, -0.007273917640728, -0.013194743239831, 0.0390484396317717, -0.0215197013968776, -0.0137384492072765, 0.0045005050189323, -0.0300170222421553, -0.0242986526319248, 0.0112107408116282, 0.005894891482112, 0.007315029842077, 0.007833982817708, 0.0050993259804505, 0.009629858576394, -0.001629328672643, -0.0078774091813466, 0.0117227161500412]| 12.1444568634033203|      0.00195312|[8809, 3360, 0, 210]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     106|[1.431602903006279, 0.1331981086515518, 0.3377137568364312, 1.9712408769679164, 0.0006859285414329, -0.0073605304163808, -0.0132611727428986, 0.0393610780774824, -0.0211605057096136, -0.0136231148616936, 0.0043507524697394, -0.0298387333562487, -0.0241946298388739, 0.0114338930441622, 0.0059960077647658, 0.0077005108657012, 0.0076899058626758, 0.0051678006497408, 0.0096041350650754, -0.0015714033493955, -0.0078690313308095, 0.0117200509517505]| 12.1444530487060547|      0.00390625|[8892, 3392, 0, 212]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     107|[1.431602903006279, 0.1331981086515518, 0.3377137568364312, 1.9712408769679164, 0.0006859285414329, -0.0073605304163808, -0.0132611727428986, 0.0393610780774824, -0.0211605057096136, -0.0136231148616936, 0.0043507524697394, -0.0298387333562487, -0.0241946298388739, 0.0114338930441622, 0.0059960077647658, 0.0077005108657012, 0.0076899058626758, 0.0051678006497408, 0.0096041350650754, -0.0015714033493955, -0.0078690313308095, 0.0117200509517505]| 12.1444530487060547|      0.00195312|[8977, 3424, 0, 214]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     108|[1.4300868033347522, 0.1325649875152281, 0.3378942662497942, 1.9721384019850525, 0.0007039241521546, -0.0072824297183546, -0.0133038123552386, 0.039118860060483, -0.0211874124303883, -0.0137382361361962, 0.0042274174928598, -0.0300717225108766, -0.0242026890916129, 0.0116246549409194, 0.0059867588724396, 0.0076375007035569, 0.0077457344146608, 0.0051746788549447, 0.0094901094944703, -0.0016571031262493, -0.0076873416969404, 0.0115475811041557]| 12.1444492340087891|      0.00390625|[9061, 3456, 0, 216]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     109|[1.4300868033347522, 0.1325649875152281, 0.3378942662497942, 1.9721384019850525, 0.0007039241521546, -0.0072824297183546, -0.0133038123552386, 0.039118860060483, -0.0211874124303883, -0.0137382361361962, 0.0042274174928598, -0.0300717225108766, -0.0242026890916129, 0.0116246549409194, 0.0059867588724396, 0.0076375007035569, 0.0077457344146608, 0.0051746788549447, 0.0094901094944703, -0.0016571031262493, -0.0076873416969404, 0.0115475811041557]| 12.1444492340087891|      0.00195312|[9146, 3488, 0, 218]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     110|[1.4287181474598833, 0.1320295950060729, 0.3381558544329126, 1.9732420617630537, 0.00057572463652, -0.0071019412612373, -0.0129664061182083, 0.0391970579047482, -0.0212785512448118, -0.0137355755876574, 0.0040204877951987, -0.02996660817345, -0.0241839193131498, 0.0115292890394975, 0.0061030654486312, 0.0075631573411729, 0.007772862350079, 0.0050137983304624, 0.0093751918035515, -0.0017236195578232, -0.0079391140172898, 0.0115799722741094]| 12.1444454193115234|      0.00390625|[9231, 3520, 0, 220]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
