k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
     340|[2.0473023180288092, 1.5961446695098465, 0.8627699039018845, 2.4697865916469652, -3.0043612421616723, -2.258539144246141, 1.8009826321939826, 2.6993969225027095, 3.1091672535666657, 1.5913192463820505, -1.393394116021818, 3.546763476051536, -1.2730087426213772, 1.0694016765075836, 3.7021904023915404, 3.3015163729990324, 2.5617301183754595, 4.10299953406945, -2.3513867543680083, 4.016105636962442, 3.9967296668757566, 3.5071864759070412, 4.840802220968488, 4.01977297399589, -3.8897436111808874, 4.573571773644988, 5.058249482319609, 4.909276519444404, 5.414989747685526, 5.430412426131233, 4.610829139524417, 5.463136697135865, 5.463577852662854, 5.775459444827599, -5.854185797361211, 5.934408377892765, -6.065858761532277, 5.879596869738443, 6.149293962254153, 4.2284612116371605, 6.357267564613211, 6.525902438562834, 6.524185066435576, 6.598272635961576, 6.785786186338107, 6.68435619309429, 6.785416391755509, 6.997098930676524, 6.977624629580157, -7.054074176605967, 7.135222385733895, 7.2349740718713145, -7.234347031350581, 7.277855971118699, 7.330641055815204, 7.513637285624521, 7.560259307713509, 7.644750800583053, 7.682731883749997, -7.7150208936888784, 7.814514186357165, 7.842300047949613, 7.912596989814918, 7.989193209469354, -8.0072762612987, 8.116648533903794, 8.184716669044846, 8.26387753344078, -8.264841769396636, 8.366352773314281, 8.392960250423291, 8.46287004201004, -8.565652106498632, 8.563640759195275, 8.680631270430657, 8.721580951687825, 8.807818156198577, 8.843352729308823, 8.904468834112036, 8.932799360401917, 8.979390116469672, 9.04778685089106, -9.087471711392077, 9.141634534070372, 9.222453998430078, -9.292021731578476, 9.326780354817934, 9.37911228905235, 9.461436372947318, 9.444076869644642, 9.53763839898768, 9.579079760168865, 9.6914047312197, 9.698611715209266, 9.732950222659726, 9.77086572297861, 9.839690008976488, 9.909318134786494, 9.924032639599165, 10.035108977958748]|1771.7003173828125000|      1.00000000|[34955, 13648, 0, 853]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     341|[2.0473023180288092, 1.5961446695098465, 0.8627699039018845, 2.4697865916469652, -3.0043612421616723, -2.258539144246141, 1.8009826321939826, 2.6993969225027095, 3.1091672535666657, 1.5913192463820505, -1.393394116021818, 3.546763476051536, -1.2730087426213772, 1.0694016765075836, 3.7021904023915404, 3.3015163729990324, 2.5617301183754595, 4.10299953406945, -2.3513867543680083, 4.016105636962442, 3.9967296668757566, 3.5071864759070412, 4.840802220968488, 4.01977297399589, -3.8897436111808874, 4.573571773644988, 5.058249482319609, 4.909276519444404, 5.414989747685526, 5.430412426131233, 4.610829139524417, 5.463136697135865, 5.463577852662854, 5.775459444827599, -5.854185797361211, 5.934408377892765, -6.065858761532277, 5.879596869738443, 6.149293962254153, 4.2284612116371605, 6.357267564613211, 6.525902438562834, 6.524185066435576, 6.598272635961576, 6.785786186338107, 6.68435619309429, 6.785416391755509, 6.997098930676524, 6.977624629580157, -7.054074176605967, 7.135222385733895, 7.2349740718713145, -7.234347031350581, 7.277855971118699, 7.330641055815204, 7.513637285624521, 7.560259307713509, 7.644750800583053, 7.682731883749997, -7.7150208936888784, 7.814514186357165, 7.842300047949613, 7.912596989814918, 7.989193209469354, -8.0072762612987, 8.116648533903794, 8.184716669044846, 8.26387753344078, -8.264841769396636, 8.366352773314281, 8.392960250423291, 8.46287004201004, -8.565652106498632, 8.563640759195275, 8.680631270430657, 8.721580951687825, 8.807818156198577, 8.843352729308823, 8.904468834112036, 8.932799360401917, 8.979390116469672, 9.04778685089106, -9.087471711392077, 9.141634534070372, 9.222453998430078, -9.292021731578476, 9.326780354817934, 9.37911228905235, 9.461436372947318, 9.444076869644642, 9.53763839898768, 9.579079760168865, 9.6914047312197, 9.698611715209266, 9.732950222659726, 9.77086572297861, 9.839690008976488, 9.909318134786494, 9.924032639599165, 10.035108977958748]|1771.7003173828125000|      0.10000000|[35078, 13696, 0, 856]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     342|[2.0512700450717936, 1.5999009087018892, 0.8740249392310567, 2.4647339034451528, -3.0052965366966, -2.260993357814171, 1.8064781237961136, 2.699003684553677, 3.114599621304865, 1.5853366031469953, -1.4050608986075463, 3.555361202932192, -1.2787979494577004, 1.0693317885548732, 3.6964193918358252, 3.318680681029687, 2.56566574978312, 4.1125675456197595, -2.375679390075959, 4.023156221571459, 4.012527864444992, 3.5206497768536393, 4.833456198876231, 4.038461711719089, -3.907278478743116, 4.572410895337439, 5.065197573734558, 4.898605752697735, 5.411505676289142, 5.439353167842519, 4.639580667886998, 5.469223375872392, 5.45937421426883, 5.781619956468515, -5.845769859536645, 5.945676894814712, -6.060932155210352, 5.887593857456502, 6.144307039713264, 4.2577389976156415, 6.363533978354551, 6.537857900668801, 6.5190785424097895, 6.594915499651717, 6.7915420237899164, 6.68297830852636, 6.787823992371519, 6.991563728603062, 6.983787333676174, -7.04873233700597, 7.130103501441542, 7.237235233046281, -7.235457944695457, 7.278982918875333, 7.343116278912732, 7.5178759056219295, 7.559866751353849, 7.643043034594075, 7.693066970684435, -7.709166639714865, 7.797740328282739, 7.850167856322792, 7.911081450346236, 7.979330836749496, -8.023862897279434, 8.09837320375128, 8.188735145306548, 8.259017884091136, -8.270137746527887, 8.371342200666966, 8.377493172142172, 8.462892079338069, -8.576600457113198, 8.561930434574016, 8.679544820976913, 8.71191067963127, 8.80130406315179, 8.851618028620761, 8.916432420297923, 8.93061884154857, 8.969337999892199, 9.0658600353124, -9.094976651549533, 9.14720777514263, 9.215678179609448, -9.274378957551864, 9.32165809784041, 9.369711331812724, 9.451430928967474, 9.434932921298001, 9.548330655828106, 9.591833606147821, 9.67643039399248, 9.703185490801099, 9.756799090255463, 9.776780702417183, 9.838376290683794, 9.912787658335931, 9.929791022174651, 10.034937869793016]|1741.4309082031250000|      1.00000000|[35161, 13728, 0, 858]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     343|[2.0512700450717936, 1.5999009087018892, 0.8740249392310567, 2.4647339034451528, -3.0052965366966, -2.260993357814171, 1.8064781237961136, 2.699003684553677, 3.114599621304865, 1.5853366031469953, -1.4050608986075463, 3.555361202932192, -1.2787979494577004, 1.0693317885548732, 3.6964193918358252, 3.318680681029687, 2.56566574978312, 4.1125675456197595, -2.375679390075959, 4.023156221571459, 4.012527864444992, 3.5206497768536393, 4.833456198876231, 4.038461711719089, -3.907278478743116, 4.572410895337439, 5.065197573734558, 4.898605752697735, 5.411505676289142, 5.439353167842519, 4.639580667886998, 5.469223375872392, 5.45937421426883, 5.781619956468515, -5.845769859536645, 5.945676894814712, -6.060932155210352, 5.887593857456502, 6.144307039713264, 4.2577389976156415, 6.363533978354551, 6.537857900668801, 6.5190785424097895, 6.594915499651717, 6.7915420237899164, 6.68297830852636, 6.787823992371519, 6.991563728603062, 6.983787333676174, -7.04873233700597, 7.130103501441542, 7.237235233046281, -7.235457944695457, 7.278982918875333, 7.343116278912732, 7.5178759056219295, 7.559866751353849, 7.643043034594075, 7.693066970684435, -7.709166639714865, 7.797740328282739, 7.850167856322792, 7.911081450346236, 7.979330836749496, -8.023862897279434, 8.09837320375128, 8.188735145306548, 8.259017884091136, -8.270137746527887, 8.371342200666966, 8.377493172142172, 8.462892079338069, -8.576600457113198, 8.561930434574016, 8.679544820976913, 8.71191067963127, 8.80130406315179, 8.851618028620761, 8.916432420297923, 8.93061884154857, 8.969337999892199, 9.0658600353124, -9.094976651549533, 9.14720777514263, 9.215678179609448, -9.274378957551864, 9.32165809784041, 9.369711331812724, 9.451430928967474, 9.434932921298001, 9.548330655828106, 9.591833606147821, 9.67643039399248, 9.703185490801099, 9.756799090255463, 9.776780702417183, 9.838376290683794, 9.912787658335931, 9.929791022174651, 10.034937869793016]|1741.4309082031250000|      0.10000000|[35289, 13776, 0, 861]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 88 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     344|[2.037759311280184, 1.6107718471774861, 0.874489628639338, 2.4613115015733857, -2.9921468720860345, -2.255344325739617, 1.8075558193210475, 2.7042795134352167, 3.118953761431159, 1.5917715153104708, -1.4177637920960255, 3.5359432051442696, -1.2867757959789494, 1.0767293813575667, 3.6957617497543507, 3.3182218545044115, 2.5812305012742227, 4.103790448877348, -2.384174161090084, 4.0233775647671415, 4.018129087690201, 3.5269839215758423, 4.82771470808387, 4.046888476855581, -3.935316204791987, 4.574219135183352, 5.073629068046879, 4.894261533979142, 5.405307306277703, 5.431911465845788, 4.647290761520124, 5.471178508382493, 5.458332941931356, 5.765130636590853, -5.849970005469948, 5.9446695786511174, -6.059469244458888, 5.89966393932492, 6.144665117219571, 4.305782949559835, 6.35652682582437, 6.543668545550719, 6.526526534510323, 6.606815831952544, 6.785639497733566, 6.684924809872741, 6.799194931094617, 6.994981210220843, 6.985511099287989, -7.059716032223823, 7.132171286880001, 7.239050345383679, -7.25122644876922, 7.271164770903772, 7.358783110318417, 7.522431658050506, 7.565392206926598, 7.6399963525428545, 7.697919873304351, -7.714112307379074, 7.796459065434885, 7.852179202855522, 7.909078423608095, 7.975195790546705, -8.009190116424271, 8.09590954809805, 8.184243462788292, 8.271347185875063, -8.267041278268586, 8.371941011084632, 8.377832095844763, 8.47202885459197, -8.579132280226297, 8.559561620790658, 8.67006771437464, 8.717485824702909, 8.799933425630915, 8.856741612635043, 8.906882264811081, 8.930984127622486, 8.977876682098113, 9.060825570397736, -9.105013784478528, 9.139836767350976, 9.225453731547848, -9.27472071668235, 9.320963747159992, 9.368071768699773, 9.464118087005549, 9.452406036256956, 9.554703769905434, 9.595318710608652, 9.667888695934908, 9.72475113129073, 9.742624984309044, 9.767330377615133, 9.821189014729843, 9.897325902845358, 9.938284079310286, 10.04253007033597]|1709.1046142578125000|      1.00000000|[35374, 13808, 0, 863]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     345|[2.037759311280184, 1.6107718471774861, 0.874489628639338, 2.4613115015733857, -2.9921468720860345, -2.255344325739617, 1.8075558193210475, 2.7042795134352167, 3.118953761431159, 1.5917715153104708, -1.4177637920960255, 3.5359432051442696, -1.2867757959789494, 1.0767293813575667, 3.6957617497543507, 3.3182218545044115, 2.5812305012742227, 4.103790448877348, -2.384174161090084, 4.0233775647671415, 4.018129087690201, 3.5269839215758423, 4.82771470808387, 4.046888476855581, -3.935316204791987, 4.574219135183352, 5.073629068046879, 4.894261533979142, 5.405307306277703, 5.431911465845788, 4.647290761520124, 5.471178508382493, 5.458332941931356, 5.765130636590853, -5.849970005469948, 5.9446695786511174, -6.059469244458888, 5.89966393932492, 6.144665117219571, 4.305782949559835, 6.35652682582437, 6.543668545550719, 6.526526534510323, 6.606815831952544, 6.785639497733566, 6.684924809872741, 6.799194931094617, 6.994981210220843, 6.985511099287989, -7.059716032223823, 7.132171286880001, 7.239050345383679, -7.25122644876922, 7.271164770903772, 7.358783110318417, 7.522431658050506, 7.565392206926598, 7.6399963525428545, 7.697919873304351, -7.714112307379074, 7.796459065434885, 7.852179202855522, 7.909078423608095, 7.975195790546705, -8.009190116424271, 8.09590954809805, 8.184243462788292, 8.271347185875063, -8.267041278268586, 8.371941011084632, 8.377832095844763, 8.47202885459197, -8.579132280226297, 8.559561620790658, 8.67006771437464, 8.717485824702909, 8.799933425630915, 8.856741612635043, 8.906882264811081, 8.930984127622486, 8.977876682098113, 9.060825570397736, -9.105013784478528, 9.139836767350976, 9.225453731547848, -9.27472071668235, 9.320963747159992, 9.368071768699773, 9.464118087005549, 9.452406036256956, 9.554703769905434, 9.595318710608652, 9.667888695934908, 9.72475113129073, 9.742624984309044, 9.767330377615133, 9.821189014729843, 9.897325902845358, 9.938284079310286, 10.04253007033597]|1709.1046142578125000|      0.10000000|[35494, 13856, 0, 866]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     346|[2.0349020391902504, 1.6008038046442348, 0.888617302574515, 2.448138111695774, -3.010651052578974, -2.2635805302892464, 1.8101762376772377, 2.7179347445193254, 3.1136892720216043, 1.5975201013936668, -1.4187604533733091, 3.5272572922208183, -1.2898178980983896, 1.076455892082848, 3.694395054067922, 3.325502054389556, 2.5879328780566038, 4.105315337223677, -2.408448028401542, 4.0391660097806925, 4.028094182694126, 3.5391255614318555, 4.8207495901505055, 4.054095417566598, -3.9569717456000024, 4.570132654188783, 5.078878885145832, 4.8948044930025985, 5.402083581698836, 5.428369303350232, 4.67184772870965, 5.484316251702567, 5.471863719272301, 5.769409341725556, -5.850700643556468, 5.94801062004905, -6.067013559712777, 5.903456712828196, 6.156495778196639, 4.350489456869757, 6.366708779962739, 6.524507330670172, 6.535541469337427, 6.60373157243638, 6.786008741337507, 6.6824397190733515, 6.799750391508569, 6.982808316072029, 6.991778324512978, -7.0637216924587225, 7.136945848153375, 7.244152381390071, -7.245571077346879, 7.269656603736441, 7.359821949989162, 7.517488194271885, 7.565881363287026, 7.644974622737592, 7.704857367587843, -7.7122813108469135, 7.788182809143437, 7.85675027480899, 7.906086332599497, 7.972223618633387, -8.017791346247156, 8.099858590439874, 8.166505513532456, 8.265509457620793, -8.26381010641382, 8.37252454396792, 8.366013828741846, 8.4743570685826, -8.573984318117512, 8.564851882311926, 8.659976378144243, 8.714428892972604, 8.799236105544566, 8.864601438092878, 8.88517247462618, 8.9297630230767, 8.995945300855627, 9.068010576150431, -9.118001825856448, 9.138334590423804, 9.224953963176985, -9.281813079785517, 9.31523988901303, 9.375688915903213, 9.466700664402108, 9.464003750597286, 9.558210064841903, 9.596700634892516, 9.673146532129852, 9.717431347341543, 9.733219709696987, 9.769775764031104, 9.802666645845228, 9.898054116224285, 9.941844911355739, 10.045645678611983]|1674.0218505859375000|      1.00000000|[35578, 13888, 0, 868]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     347|[2.0349020391902504, 1.6008038046442348, 0.888617302574515, 2.448138111695774, -3.010651052578974, -2.2635805302892464, 1.8101762376772377, 2.7179347445193254, 3.1136892720216043, 1.5975201013936668, -1.4187604533733091, 3.5272572922208183, -1.2898178980983896, 1.076455892082848, 3.694395054067922, 3.325502054389556, 2.5879328780566038, 4.105315337223677, -2.408448028401542, 4.0391660097806925, 4.028094182694126, 3.5391255614318555, 4.8207495901505055, 4.054095417566598, -3.9569717456000024, 4.570132654188783, 5.078878885145832, 4.8948044930025985, 5.402083581698836, 5.428369303350232, 4.67184772870965, 5.484316251702567, 5.471863719272301, 5.769409341725556, -5.850700643556468, 5.94801062004905, -6.067013559712777, 5.903456712828196, 6.156495778196639, 4.350489456869757, 6.366708779962739, 6.524507330670172, 6.535541469337427, 6.60373157243638, 6.786008741337507, 6.6824397190733515, 6.799750391508569, 6.982808316072029, 6.991778324512978, -7.0637216924587225, 7.136945848153375, 7.244152381390071, -7.245571077346879, 7.269656603736441, 7.359821949989162, 7.517488194271885, 7.565881363287026, 7.644974622737592, 7.704857367587843, -7.7122813108469135, 7.788182809143437, 7.85675027480899, 7.906086332599497, 7.972223618633387, -8.017791346247156, 8.099858590439874, 8.166505513532456, 8.265509457620793, -8.26381010641382, 8.37252454396792, 8.366013828741846, 8.4743570685826, -8.573984318117512, 8.564851882311926, 8.659976378144243, 8.714428892972604, 8.799236105544566, 8.864601438092878, 8.88517247462618, 8.9297630230767, 8.995945300855627, 9.068010576150431, -9.118001825856448, 9.138334590423804, 9.224953963176985, -9.281813079785517, 9.31523988901303, 9.375688915903213, 9.466700664402108, 9.464003750597286, 9.558210064841903, 9.596700634892516, 9.673146532129852, 9.717431347341543, 9.733219709696987, 9.769775764031104, 9.802666645845228, 9.898054116224285, 9.941844911355739, 10.045645678611983]|1674.0218505859375000|      0.10000000|[35699, 13936, 0, 871]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     348|[2.0159069967708794, 1.589462345164117, 0.9064085759921338, 2.439346577261262, -2.998316458088314, -2.282359074124135, 1.8121985734649815, 2.7113796747734105, 3.103456282946292, 1.5998188891765004, -1.4178817414590952, 3.5313055175326866, -1.2907296113232223, 1.0844954342448294, 3.7004608719995518, 3.3400447679277483, 2.593881527726758, 4.098059442117264, -2.4232123252306677, 4.039230930441966, 4.022715595708131, 3.558593263557952, 4.835387151659736, 4.0651296003265385, -3.96057508412116, 4.571958104310678, 5.077225606659678, 4.919411400132472, 5.3942493226598405, 5.4275945432076655, 4.6888094456408425, 5.497416316118866, 5.489402022085096, 5.766602368856328, -5.85125238197085, 5.956660548375634, -6.071872001758489, 5.923703739195453, 6.156083883306952, 4.381803515098166, 6.362041438426168, 6.525119193992502, 6.53138040558607, 6.600860492058992, 6.7906349985333545, 6.697213985037256, 6.801528620476086, 6.963903437052541, 7.0026555474812335, -7.067207154294973, 7.136143970360464, 7.25017463176213, -7.252038231916946, 7.273612709647044, 7.35732737480583, 7.512485032598756, 7.553894699314318, 7.643921486513931, 7.7003447164419825, -7.707360042515548, 7.7944244094995625, 7.85293993034558, 7.896615025984557, 7.969995646730093, -8.03279242282631, 8.095150814818, 8.168172190078709, 8.243682725975503, -8.268210236004025, 8.358932461741514, 8.365199813758071, 8.481328245626461, -8.566179447795745, 8.579680051527792, 8.648315592791644, 8.709712779872879, 8.804478379300816, 8.856542798893052, 8.877258448635043, 8.942981707898126, 8.99876911045708, 9.067791653184715, -9.116262181232404, 9.14423269475287, 9.239580934565604, -9.276072811974139, 9.310472434805902, 9.37885587486667, 9.464272981761008, 9.459822457626457, 9.545175158282785, 9.592323335955887, 9.671611391351489, 9.72617181710176, 9.735842600500726, 9.772900030234606, 9.811499940597344, 9.914158623030948, 9.945021251183052, 10.033300543160992]|1642.7611083984375000|      1.00000000|[35783, 13968, 0, 873]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     349|[2.0159069967708794, 1.589462345164117, 0.9064085759921338, 2.439346577261262, -2.998316458088314, -2.282359074124135, 1.8121985734649815, 2.7113796747734105, 3.103456282946292, 1.5998188891765004, -1.4178817414590952, 3.5313055175326866, -1.2907296113232223, 1.0844954342448294, 3.7004608719995518, 3.3400447679277483, 2.593881527726758, 4.098059442117264, -2.4232123252306677, 4.039230930441966, 4.022715595708131, 3.558593263557952, 4.835387151659736, 4.0651296003265385, -3.96057508412116, 4.571958104310678, 5.077225606659678, 4.919411400132472, 5.3942493226598405, 5.4275945432076655, 4.6888094456408425, 5.497416316118866, 5.489402022085096, 5.766602368856328, -5.85125238197085, 5.956660548375634, -6.071872001758489, 5.923703739195453, 6.156083883306952, 4.381803515098166, 6.362041438426168, 6.525119193992502, 6.53138040558607, 6.600860492058992, 6.7906349985333545, 6.697213985037256, 6.801528620476086, 6.963903437052541, 7.0026555474812335, -7.067207154294973, 7.136143970360464, 7.25017463176213, -7.252038231916946, 7.273612709647044, 7.35732737480583, 7.512485032598756, 7.553894699314318, 7.643921486513931, 7.7003447164419825, -7.707360042515548, 7.7944244094995625, 7.85293993034558, 7.896615025984557, 7.969995646730093, -8.03279242282631, 8.095150814818, 8.168172190078709, 8.243682725975503, -8.268210236004025, 8.358932461741514, 8.365199813758071, 8.481328245626461, -8.566179447795745, 8.579680051527792, 8.648315592791644, 8.709712779872879, 8.804478379300816, 8.856542798893052, 8.877258448635043, 8.942981707898126, 8.99876911045708, 9.067791653184715, -9.116262181232404, 9.14423269475287, 9.239580934565604, -9.276072811974139, 9.310472434805902, 9.37885587486667, 9.464272981761008, 9.459822457626457, 9.545175158282785, 9.592323335955887, 9.671611391351489, 9.72617181710176, 9.735842600500726, 9.772900030234606, 9.811499940597344, 9.914158623030948, 9.945021251183052, 10.033300543160992]|1642.7611083984375000|      0.10000000|[35899, 14016, 0, 876]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 82 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     350|[2.023018234574361, 1.5845847554179624, 0.9040148265845526, 2.4398051029053196, -3.008317549108225, -2.2760961708783234, 1.8239344403070947, 2.7088914897099126, 3.087064757763861, 1.6113970263529427, -1.4087080950467874, 3.51997616108234, -1.3037033660893815, 1.0842094726614704, 3.688504953946219, 3.344614291542445, 2.5933970804463935, 4.0927282437158725, -2.4472363510203854, 4.043202779150203, 4.026975041093503, 3.5753473747981697, 4.837323817210363, 4.068663468905302, -3.9914504936232764, 4.5722600572095775, 5.09294419864828, 4.931524141941043, 5.39484516614901, 5.435753677401481, 4.706731978717039, 5.512282330752257, 5.49390307571309, 5.77290587468853, -5.84792953522363, 5.9520904616546595, -6.054586206178463, 5.945041078446195, 6.165562014769182, 4.413817643218982, 6.35305190277044, 6.526490646813028, 6.534896030203638, 6.604856411891619, 6.784152936023341, 6.696952508335712, 6.814423501675352, 6.959403770277516, 6.996791279739287, -7.05303656132824, 7.144948837387337, 7.248298650464448, -7.258514434013729, 7.281580576871096, 7.3542255590019145, 7.49619966917902, 7.57818969996125, 7.649326227707586, 7.691337019311952, -7.710048074554727, 7.793349472126928, 7.851686567338696, 7.905512827277649, 7.981110711679383, -8.024901551219815, 8.104290815008033, 8.171098214762178, 8.249878073928587, -8.271434518611471, 8.3597123017951, 8.380068627261085, 8.484795011801905, -8.573739421665925, 8.591527021851952, 8.658813625753485, 8.726488439972542, 8.805953858044601, 8.857420797085783, 8.880973174006956, 8.93747016079829, 8.981068827736914, 9.072192641593992, -9.118185644123596, 9.141990418000109, 9.245817887966483, -9.271141152965168, 9.316071133798644, 9.385917981647507, 9.459493677224579, 9.460146935708377, 9.544832504271076, 9.58433527930171, 9.663376330632191, 9.720991814728368, 9.743483397471087, 9.773913558972797, 9.810048434733337, 9.91936223943173, 9.950123587889008, 10.038853955449069]|1611.8283691406250000|      1.00000000|[35984, 14048, 0, 878]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     351|[2.023018234574361, 1.5845847554179624, 0.9040148265845526, 2.4398051029053196, -3.008317549108225, -2.2760961708783234, 1.8239344403070947, 2.7088914897099126, 3.087064757763861, 1.6113970263529427, -1.4087080950467874, 3.51997616108234, -1.3037033660893815, 1.0842094726614704, 3.688504953946219, 3.344614291542445, 2.5933970804463935, 4.0927282437158725, -2.4472363510203854, 4.043202779150203, 4.026975041093503, 3.5753473747981697, 4.837323817210363, 4.068663468905302, -3.9914504936232764, 4.5722600572095775, 5.09294419864828, 4.931524141941043, 5.39484516614901, 5.435753677401481, 4.706731978717039, 5.512282330752257, 5.49390307571309, 5.77290587468853, -5.84792953522363, 5.9520904616546595, -6.054586206178463, 5.945041078446195, 6.165562014769182, 4.413817643218982, 6.35305190277044, 6.526490646813028, 6.534896030203638, 6.604856411891619, 6.784152936023341, 6.696952508335712, 6.814423501675352, 6.959403770277516, 6.996791279739287, -7.05303656132824, 7.144948837387337, 7.248298650464448, -7.258514434013729, 7.281580576871096, 7.3542255590019145, 7.49619966917902, 7.57818969996125, 7.649326227707586, 7.691337019311952, -7.710048074554727, 7.793349472126928, 7.851686567338696, 7.905512827277649, 7.981110711679383, -8.024901551219815, 8.104290815008033, 8.171098214762178, 8.249878073928587, -8.271434518611471, 8.3597123017951, 8.380068627261085, 8.484795011801905, -8.573739421665925, 8.591527021851952, 8.658813625753485, 8.726488439972542, 8.805953858044601, 8.857420797085783, 8.880973174006956, 8.93747016079829, 8.981068827736914, 9.072192641593992, -9.118185644123596, 9.141990418000109, 9.245817887966483, -9.271141152965168, 9.316071133798644, 9.385917981647507, 9.459493677224579, 9.460146935708377, 9.544832504271076, 9.58433527930171, 9.663376330632191, 9.720991814728368, 9.743483397471087, 9.773913558972797, 9.810048434733337, 9.91936223943173, 9.950123587889008, 10.038853955449069]|1611.8283691406250000|      0.10000000|[36102, 14096, 0, 881]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     352|[2.023044743623055, 1.569647002609413, 0.9163912805090048, 2.4285008385049234, -2.9932930324864575, -2.2775753048640763, 1.8154470284053064, 2.707870082299796, 3.0795197496577913, 1.6154514768806583, -1.4185006021872775, 3.5282818313610584, -1.2983494642792892, 1.1004090532468283, 3.6960653830474333, 3.359488559335999, 2.6077796636422383, 4.097761947172619, -2.452157706221412, 4.052789500728325, 4.030706216252475, 3.6009820767849288, 4.846551308864423, 4.07169275563155, -3.998728106028613, 4.556813202013878, 5.1102812650086245, 4.936407526596653, 5.393788244411068, 5.435043997486763, 4.7332621836915205, 5.517088336035454, 5.496601615650285, 5.763714328514344, -5.8578486902794005, 5.956607111374163, -6.049669178443733, 5.948333561218855, 6.158301471294943, 4.440476410658503, 6.353454594311806, 6.525549896758757, 6.528052257870576, 6.6186371097212815, 6.77984670785059, 6.70943233806207, 6.82476578955376, 6.945372094391516, 7.0036699994157585, -7.070993815835878, 7.139720561036161, 7.245335303450901, -7.248520879294963, 7.267921947406437, 7.344256245496411, 7.497429483076857, 7.569024916617194, 7.643433269472206, 7.6744213851894045, -7.714645554896219, 7.791607829430671, 7.86521084685669, 7.915027251585859, 7.973286712808993, -8.022774559006756, 8.111328646011168, 8.178895096740066, 8.239447644806392, -8.28173944921198, 8.37606283174568, 8.381525804299553, 8.476886338006732, -8.578275373464441, 8.588627227867297, 8.646841269148508, 8.729968394621801, 8.806973676541391, 8.867291324444507, 8.880024563186893, 8.933865309961053, 8.976747073496718, 9.069028532887092, -9.122034016060253, 9.148722625985522, 9.262538103207206, -9.282318711512909, 9.32207682555131, 9.385565529108888, 9.439279240125481, 9.468369830277686, 9.560099882241225, 9.584562874279902, 9.661726810275665, 9.727358915709928, 9.741689794998123, 9.783403783112883, 9.819515716224856, 9.927130624689731, 9.942371729591533, 10.048999602109575]|1587.2667236328125000|      1.00000000|[36187, 14128, 0, 883]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
