k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[83, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      95|[0.1419705920983562, 0.1508741163666981, 0.1325670541792689, 0.1381896550342399, 0.1413669233597457, 0.1324886781721923, 0.1324376092537684, 0.1401661806831873, 0.1359767769139528, 0.1447833421512211, 1.029583151764924, -1.398067430458521, 0.8721212067598383, 0.865639331618847, 0.8649317408875786, 0.8656878309184659, 0.7222634890301667, 0.6276536872628141, 0.7756780843347261, 0.9306402148449373, 0.8968396342581506, 0.9062253783508758]|  0.6551797389984131|      0.12500000|[7977, 3040, 0, 190]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      96|[0.1419705920983562, 0.1508741163666981, 0.1325670541792689, 0.1381896550342399, 0.1413669233597457, 0.1324886781721923, 0.1324376092537684, 0.1401661806831873, 0.1359767769139528, 0.1447833421512211, 1.029583151764924, -1.398067430458521, 0.8721212067598383, 0.865639331618847, 0.8649317408875786, 0.8656878309184659, 0.7222634890301667, 0.6276536872628141, 0.7756780843347261, 0.9306402148449373, 0.8968396342581506, 0.9062253783508758]|  0.6551797389984131|      0.06250000|[8059, 3072, 0, 192]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      97|[0.1273282299555806, 0.1363900381243757, 0.1176490987201688, 0.1237871057435906, 0.1268441993393291, 0.1176589836570432, 0.1177238043622922, 0.1253141188298798, 0.1213518479942607, 0.1305156409979766, 1.0244771094611373, -1.436639400979761, 0.8686753388886062, 0.8623338940569117, 0.8611601712484648, 0.8621865262502156, 0.7149970408969464, 0.6177621688236185, 0.7697857814963905, 0.9288750062186275, 0.8939835092745094, 0.903592798876884]|  0.6462077498435974|      0.12500000|[8142, 3104, 0, 194]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      98|[0.1273282299555806, 0.1363900381243757, 0.1176490987201688, 0.1237871057435906, 0.1268441993393291, 0.1176589836570432, 0.1177238043622922, 0.1253141188298798, 0.1213518479942607, 0.1305156409979766, 1.0244771094611373, -1.436639400979761, 0.8686753388886062, 0.8623338940569117, 0.8611601712484648, 0.8621865262502156, 0.7149970408969464, 0.6177621688236185, 0.7697857814963905, 0.9288750062186275, 0.8939835092745094, 0.903592798876884]|  0.6462077498435974|      0.06250000|[8228, 3136, 0, 196]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      99|[0.1127305680047313, 0.122407290541526, 0.1026667631238012, 0.1093926531181298, 0.1120917691380302, 0.1033817577043785, 0.102786177659233, 0.1105763968878315, 0.1067934001258709, 0.1158008510493789, 1.0191644196142564, -1.4750710756843617, 0.8651826387165902, 0.8584358370010714, 0.8575023763340778, 0.8585963228216953, 0.70717867502371, 0.6078231614688533, 0.7635639093705153, 0.9266456390204523, 0.8913927261453524, 0.9010423748711877]|  0.6374351382255554|      0.12500000|[8309, 3168, 0, 198]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     100|[0.1127305680047313, 0.122407290541526, 0.1026667631238012, 0.1093926531181298, 0.1120917691380302, 0.1033817577043785, 0.102786177659233, 0.1105763968878315, 0.1067934001258709, 0.1158008510493789, 1.0191644196142564, -1.4750710756843617, 0.8651826387165902, 0.8584358370010714, 0.8575023763340778, 0.8585963228216953, 0.70717867502371, 0.6078231614688533, 0.7635639093705153, 0.9266456390204523, 0.8913927261453524, 0.9010423748711877]|  0.6374351382255554|      0.06250000|[8394, 3200, 0, 200]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     101|[0.0982656184582285, 0.1081685352656999, 0.0879996092198966, 0.0949580807766194, 0.0975950433201274, 0.0885971222883185, 0.0880388631483812, 0.0958859815478204, 0.0927648906111449, 0.1015751366725563, 1.013413969691387, -1.5138352424164805, 0.861576682947271, 0.8546703381415889, 0.8537800176196076, 0.8546974854401292, 0.6996804953843351, 0.5977383866748973, 0.7572198561777143, 0.9248238550241042, 0.888615442204349, 0.898141167785411]|  0.6288599371910095|      0.12500000|[8477, 3232, 0, 202]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     102|[0.0982656184582285, 0.1081685352656999, 0.0879996092198966, 0.0949580807766194, 0.0975950433201274, 0.0885971222883185, 0.0880388631483812, 0.0958859815478204, 0.0927648906111449, 0.1015751366725563, 1.013413969691387, -1.5138352424164805, 0.861576682947271, 0.8546703381415889, 0.8537800176196076, 0.8546974854401292, 0.6996804953843351, 0.5977383866748973, 0.7572198561777143, 0.9248238550241042, 0.888615442204349, 0.898141167785411]|  0.6288599371910095|      0.06250000|[8560, 3264, 0, 204]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     103|[0.0838723167219759, 0.0938316995321507, 0.073437761258538, 0.0807811670047682, 0.08358507779363, 0.0738332039093901, 0.0732447900389674, 0.081546638927375, 0.0782943386485948, 0.0874125520939546, 1.0076231584456619, -1.5525889957481422, 0.8579437122967224, 0.850815458537115, 0.8498068316641213, 0.8507887037367154, 0.6918042085771972, 0.5871477075813112, 0.750610768971275, 0.9227678621010079, 0.8858218392299356, 0.8954252365015023]|  0.6204815506935120|      0.12500000|[8643, 3296, 0, 206]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     104|[0.0838723167219759, 0.0938316995321507, 0.073437761258538, 0.0807811670047682, 0.08358507779363, 0.0738332039093901, 0.0732447900389674, 0.081546638927375, 0.0782943386485948, 0.0874125520939546, 1.0076231584456619, -1.5525889957481422, 0.8579437122967224, 0.850815458537115, 0.8498068316641213, 0.8507887037367154, 0.6918042085771972, 0.5871477075813112, 0.750610768971275, 0.9227678621010079, 0.8858218392299356, 0.8954252365015023]|  0.6204815506935120|      0.06250000|[8726, 3328, 0, 208]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     105|[0.0692525122217944, 0.0798412265673726, 0.0591461936902481, 0.0661884458633127, 0.069116721310671, 0.0594433322454022, 0.0589977861586001, 0.0666910017132418, 0.0639166870526936, 0.0734186513367176, 1.001614777592852, -1.5914555039915992, 0.8539732690777879, 0.8473720632787303, 0.8457814477454227, 0.8468557659395286, 0.6840848798074766, 0.5766362974570997, 0.7442365826815048, 0.9207686257149021, 0.8827204844372226, 0.8928476338727841]|  0.6123008728027344|      0.12500000|[8809, 3360, 0, 210]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     106|[0.0692525122217944, 0.0798412265673726, 0.0591461936902481, 0.0661884458633127, 0.069116721310671, 0.0594433322454022, 0.0589977861586001, 0.0666910017132418, 0.0639166870526936, 0.0734186513367176, 1.001614777592852, -1.5914555039915992, 0.8539732690777879, 0.8473720632787303, 0.8457814477454227, 0.8468557659395286, 0.6840848798074766, 0.5766362974570997, 0.7442365826815048, 0.9207686257149021, 0.8827204844372226, 0.8928476338727841]|  0.6123008728027344|      0.06250000|[8892, 3392, 0, 212]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     107|[0.055009183191508, 0.0655952078384644, 0.0446992806901089, 0.0519348765114503, 0.0545951148716287, 0.0449234739011078, 0.0444986978453592, 0.0524887675510163, 0.0497137248858552, 0.0588494809221708, 0.9957888118582952, -1.6301217394817638, 0.8502168595336997, 0.8436035251904073, 0.8416191337512109, 0.8430039895190207, 0.6759905168760749, 0.565568043620125, 0.7376944403105714, 0.918711531164294, 0.8797516282169463, 0.8900958572276352]|  0.6043147444725037|      0.12500000|[8977, 3424, 0, 214]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     108|[0.055009183191508, 0.0655952078384644, 0.0446992806901089, 0.0519348765114503, 0.0545951148716287, 0.0449234739011078, 0.0444986978453592, 0.0524887675510163, 0.0497137248858552, 0.0588494809221708, 0.9957888118582952, -1.6301217394817638, 0.8502168595336997, 0.8436035251904073, 0.8416191337512109, 0.8430039895190207, 0.6759905168760749, 0.565568043620125, 0.7376944403105714, 0.918711531164294, 0.8797516282169463, 0.8900958572276352]|  0.6043147444725037|      0.06250000|[9061, 3456, 0, 216]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     109|[0.0410765600290624, 0.0517753565653249, 0.0298987323656647, 0.0376518568057203, 0.0406920494393566, 0.0304692903382216, 0.0298336508997455, 0.0384562469983403, 0.0357103284010069, 0.044095509314839, 0.9896346219538287, -1.6688616736031343, 0.8466192389389215, 0.8395453795969717, 0.8374725562068054, 0.838656418130932, 0.6672299897580707, 0.5544823594149679, 0.7308273022621352, 0.91671083588602, 0.8769617846062944, 0.887381471813453]|  0.5965228676795959|      0.12500000|[9146, 3488, 0, 218]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     110|[0.0410765600290624, 0.0517753565653249, 0.0298987323656647, 0.0376518568057203, 0.0406920494393566, 0.0304692903382216, 0.0298336508997455, 0.0384562469983403, 0.0357103284010069, 0.044095509314839, 0.9896346219538287, -1.6688616736031343, 0.8466192389389215, 0.8395453795969717, 0.8374725562068054, 0.838656418130932, 0.6672299897580707, 0.5544823594149679, 0.7308273022621352, 0.91671083588602, 0.8769617846062944, 0.887381471813453]|  0.5965228676795959|      0.06250000|[9231, 3520, 0, 220]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
