k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     285|[-0.5538906712573305, -0.5582058283030606, -0.353137646987716, -0.1595549791102133, -0.0475519060420568, -0.0283105874712716, -0.0535379556805052, -0.0781925010764656, -0.088586205451098, -0.0993522575493492, -0.1027309619156706, -0.1083199647621074, -0.1191575232061513, -0.1230088086368806, -0.1282202590392637, -0.1341501839367533, -0.1266822254884223, -0.1280381330276907, -0.1365843762981109, -0.1442105537746049, -0.1513427174917601, -0.1609621414807687, -0.165413316177172, -0.1705550038643777, -0.1784934805512687, -0.1863139275380012, -0.1918903464235306, -0.2007257727587402, -0.2136945860955548, -0.2245248424291678, -0.2261549016899364, -0.2206753952745862, -0.2170252843634353, -0.2202099952066163, -0.2304469914101201, -0.2327203887780925, -0.2388223578440832, -0.2387562039328588, -0.2348856652116398, -0.2338462696882746, -0.2308954784176405, -0.2358690858380479, -0.2453711202821797, -0.2521381658273075, -0.2526002411522594, -0.2476858914723736, -0.2421398070322737, -0.2374434903177382, -0.2368943764068575, -0.2417878557808887, -0.2495152468825521, -0.2563262066264213, -0.2598026301300635, -0.2608907676784418, -0.2631769886522586, -0.256981372937038, -0.247979958372459, -0.2392576261041915, -0.2347662284551041, -0.2296099607348503, -0.2293543999621912, -0.2385764670052563, -0.233168234729215, -0.2258973424251063, -0.2229687437278155, -0.2180675607408711, -0.2170214209494645, -0.2127267623619429, -0.2123107988292488, -0.2065552095876595, -0.2016791839637115, -0.1898668615298122, -0.1872164128614641, -0.1836912812689366, -0.1786396858982816, -0.1798769434525164, -0.1759911144814134, -0.1711092232354674, -0.175890817082943, -0.1795038606867003, -0.1801798465801099, -0.1650047917847021, -0.1513983375631844, -0.1434684460523984, -0.1236410300502734, -0.1174560526573079, -0.1090581155203086, -0.1032883957197679, -0.11269446911458, -0.1206323488260897, -0.1200819745925208, -0.0960277028273659, -0.0681310244129622, -0.0394085188055261, -0.0166103760961161, -0.0386388875476251, -0.1434785885793536, -0.3365688163237616, -0.5469945260312431, -0.5516473254542892]| 98.5497970581054688|      0.03125000|[37261, 5744, 0, 718]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     286|[-0.5538906712573305, -0.5582058283030606, -0.353137646987716, -0.1595549791102133, -0.0475519060420568, -0.0283105874712716, -0.0535379556805052, -0.0781925010764656, -0.088586205451098, -0.0993522575493492, -0.1027309619156706, -0.1083199647621074, -0.1191575232061513, -0.1230088086368806, -0.1282202590392637, -0.1341501839367533, -0.1266822254884223, -0.1280381330276907, -0.1365843762981109, -0.1442105537746049, -0.1513427174917601, -0.1609621414807687, -0.165413316177172, -0.1705550038643777, -0.1784934805512687, -0.1863139275380012, -0.1918903464235306, -0.2007257727587402, -0.2136945860955548, -0.2245248424291678, -0.2261549016899364, -0.2206753952745862, -0.2170252843634353, -0.2202099952066163, -0.2304469914101201, -0.2327203887780925, -0.2388223578440832, -0.2387562039328588, -0.2348856652116398, -0.2338462696882746, -0.2308954784176405, -0.2358690858380479, -0.2453711202821797, -0.2521381658273075, -0.2526002411522594, -0.2476858914723736, -0.2421398070322737, -0.2374434903177382, -0.2368943764068575, -0.2417878557808887, -0.2495152468825521, -0.2563262066264213, -0.2598026301300635, -0.2608907676784418, -0.2631769886522586, -0.256981372937038, -0.247979958372459, -0.2392576261041915, -0.2347662284551041, -0.2296099607348503, -0.2293543999621912, -0.2385764670052563, -0.233168234729215, -0.2258973424251063, -0.2229687437278155, -0.2180675607408711, -0.2170214209494645, -0.2127267623619429, -0.2123107988292488, -0.2065552095876595, -0.2016791839637115, -0.1898668615298122, -0.1872164128614641, -0.1836912812689366, -0.1786396858982816, -0.1798769434525164, -0.1759911144814134, -0.1711092232354674, -0.175890817082943, -0.1795038606867003, -0.1801798465801099, -0.1650047917847021, -0.1513983375631844, -0.1434684460523984, -0.1236410300502734, -0.1174560526573079, -0.1090581155203086, -0.1032883957197679, -0.11269446911458, -0.1206323488260897, -0.1200819745925208, -0.0960277028273659, -0.0681310244129622, -0.0394085188055261, -0.0166103760961161, -0.0386388875476251, -0.1434785885793536, -0.3365688163237616, -0.5469945260312431, -0.5516473254542892]| 98.5497970581054688|      0.01562500|[37416, 5768, 0, 721]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     287|[-0.5561583944676181, -0.5603569401657436, -0.3571738683228694, -0.1623756585923208, -0.0495484064365074, -0.0285352574701244, -0.0552646566598689, -0.0774223064836985, -0.0909271619254657, -0.0985205790778401, -0.1020242896374858, -0.1093876041373861, -0.1182102351175671, -0.1213578746287301, -0.1300976033476156, -0.1333498786093442, -0.1281566463800165, -0.1272675663450237, -0.1395227465376092, -0.1428109074950467, -0.1527536895409288, -0.1588676622396416, -0.1646457030647218, -0.1718564163522055, -0.1766317043671441, -0.1852879570699364, -0.1915020743103241, -0.2015776618739367, -0.2138064123358117, -0.2244114128424035, -0.226688062044758, -0.219566492842426, -0.2145696371578093, -0.2215018095558824, -0.2296304089251553, -0.234171558980635, -0.2378950159579301, -0.2393424270284542, -0.2368595679288102, -0.2333697073304706, -0.2291644842444104, -0.2395192104529411, -0.245019483789333, -0.252515327166192, -0.2533779755306623, -0.2466725366499139, -0.2410940377508925, -0.236563500669108, -0.2376947911470353, -0.2428283602794781, -0.2493642443681287, -0.2558187955973577, -0.2602893333437646, -0.2613751813120727, -0.2641683298590815, -0.2571079861890989, -0.2466335555799783, -0.2383039737389498, -0.2347982197306015, -0.2299778305692138, -0.2280515591282705, -0.2371656701435113, -0.235633773409351, -0.2272767158818245, -0.2233294273378278, -0.2190398452327923, -0.2174869559173314, -0.2120805815176833, -0.2113611284171369, -0.2074394779533956, -0.2004911747637595, -0.1896322138462077, -0.1832408599568279, -0.1850936904035167, -0.1791326354253709, -0.1807331651187206, -0.1765006805123855, -0.17282008436659, -0.1757270154715951, -0.1816316457783049, -0.1786433823863296, -0.165946900196968, -0.1511822010072955, -0.1419637672535882, -0.1247618313639462, -0.1132752207983838, -0.1128086205331847, -0.1040865942829416, -0.1120060679334175, -0.1225216354978918, -0.1169869659599056, -0.0954470709150698, -0.0683254695966418, -0.039595127270651, -0.016595951229194, -0.0399147303337617, -0.1435300526896706, -0.3391866641175316, -0.5496368874447214, -0.5537032322824932]| 98.5452194213867188|      0.03125000|[37520, 5784, 0, 723]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     288|[-0.5561583944676181, -0.5603569401657436, -0.3571738683228694, -0.1623756585923208, -0.0495484064365074, -0.0285352574701244, -0.0552646566598689, -0.0774223064836985, -0.0909271619254657, -0.0985205790778401, -0.1020242896374858, -0.1093876041373861, -0.1182102351175671, -0.1213578746287301, -0.1300976033476156, -0.1333498786093442, -0.1281566463800165, -0.1272675663450237, -0.1395227465376092, -0.1428109074950467, -0.1527536895409288, -0.1588676622396416, -0.1646457030647218, -0.1718564163522055, -0.1766317043671441, -0.1852879570699364, -0.1915020743103241, -0.2015776618739367, -0.2138064123358117, -0.2244114128424035, -0.226688062044758, -0.219566492842426, -0.2145696371578093, -0.2215018095558824, -0.2296304089251553, -0.234171558980635, -0.2378950159579301, -0.2393424270284542, -0.2368595679288102, -0.2333697073304706, -0.2291644842444104, -0.2395192104529411, -0.245019483789333, -0.252515327166192, -0.2533779755306623, -0.2466725366499139, -0.2410940377508925, -0.236563500669108, -0.2376947911470353, -0.2428283602794781, -0.2493642443681287, -0.2558187955973577, -0.2602893333437646, -0.2613751813120727, -0.2641683298590815, -0.2571079861890989, -0.2466335555799783, -0.2383039737389498, -0.2347982197306015, -0.2299778305692138, -0.2280515591282705, -0.2371656701435113, -0.235633773409351, -0.2272767158818245, -0.2233294273378278, -0.2190398452327923, -0.2174869559173314, -0.2120805815176833, -0.2113611284171369, -0.2074394779533956, -0.2004911747637595, -0.1896322138462077, -0.1832408599568279, -0.1850936904035167, -0.1791326354253709, -0.1807331651187206, -0.1765006805123855, -0.17282008436659, -0.1757270154715951, -0.1816316457783049, -0.1786433823863296, -0.165946900196968, -0.1511822010072955, -0.1419637672535882, -0.1247618313639462, -0.1132752207983838, -0.1128086205331847, -0.1040865942829416, -0.1120060679334175, -0.1225216354978918, -0.1169869659599056, -0.0954470709150698, -0.0683254695966418, -0.039595127270651, -0.016595951229194, -0.0399147303337617, -0.1435300526896706, -0.3391866641175316, -0.5496368874447214, -0.5537032322824932]| 98.5452194213867188|      0.01562500|[37674, 5808, 0, 726]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     289|[-0.559353446752613, -0.563960415075148, -0.3620733236807275, -0.1624266766770572, -0.0530901811798331, -0.0278136756564147, -0.0537410040767133, -0.0782704834845325, -0.0903015847676176, -0.0984226915571339, -0.1016269274511361, -0.1088049723604559, -0.117960808634118, -0.1232259672499614, -0.1283920811793414, -0.132910478568953, -0.1290392874551207, -0.1276908172682308, -0.1407197368770693, -0.1416080413313155, -0.1529030898819074, -0.1588129023489869, -0.1647946146374486, -0.1736548112853277, -0.1779472509332109, -0.1857616561158855, -0.1905197487921359, -0.2036597750059841, -0.2139024633986543, -0.2230734496265483, -0.2276918978004774, -0.218378401448728, -0.2147999528442131, -0.2197437000389625, -0.2285874563831144, -0.2323222759574753, -0.2396056868385635, -0.2397246595711157, -0.2368507469836499, -0.2335771460696489, -0.2285747578768254, -0.2391799055346775, -0.245882708373094, -0.253263088410644, -0.2542690735720521, -0.2482039080150356, -0.2414222866764437, -0.2374685652889666, -0.2370936476889385, -0.2420675346217994, -0.2504419499388209, -0.2574968405852645, -0.2617171800564514, -0.2632618914204501, -0.2637508780666091, -0.2576454642005454, -0.2477861859311863, -0.2387840332595381, -0.234877922022441, -0.2318372900700099, -0.2277760371677285, -0.239157665555756, -0.2358809405350373, -0.229332226693518, -0.2222193961181179, -0.219685645358606, -0.2188731106191808, -0.2137310268739497, -0.2103485585163788, -0.2081871255613144, -0.2018991927064814, -0.188687481256162, -0.1812966879058109, -0.1845661341645792, -0.1777962275096185, -0.1816280573530807, -0.1755061883147831, -0.1731721369788443, -0.1761043388244581, -0.1813826522062099, -0.1804529163387121, -0.1640101863928695, -0.1504705570997308, -0.143471748793967, -0.1272271333674958, -0.114799596204232, -0.1124790792192391, -0.107396671198085, -0.1141066385272847, -0.1218751581803282, -0.1137507705188769, -0.0961024180097866, -0.0654895262084835, -0.0364021552230325, -0.0189346597395622, -0.0402528061981422, -0.145170591189861, -0.3411814442020659, -0.5521242084795416, -0.5573578000736934]| 98.5400772094726562|      0.03125000|[37778, 5824, 0, 728]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     290|[-0.559353446752613, -0.563960415075148, -0.3620733236807275, -0.1624266766770572, -0.0530901811798331, -0.0278136756564147, -0.0537410040767133, -0.0782704834845325, -0.0903015847676176, -0.0984226915571339, -0.1016269274511361, -0.1088049723604559, -0.117960808634118, -0.1232259672499614, -0.1283920811793414, -0.132910478568953, -0.1290392874551207, -0.1276908172682308, -0.1407197368770693, -0.1416080413313155, -0.1529030898819074, -0.1588129023489869, -0.1647946146374486, -0.1736548112853277, -0.1779472509332109, -0.1857616561158855, -0.1905197487921359, -0.2036597750059841, -0.2139024633986543, -0.2230734496265483, -0.2276918978004774, -0.218378401448728, -0.2147999528442131, -0.2197437000389625, -0.2285874563831144, -0.2323222759574753, -0.2396056868385635, -0.2397246595711157, -0.2368507469836499, -0.2335771460696489, -0.2285747578768254, -0.2391799055346775, -0.245882708373094, -0.253263088410644, -0.2542690735720521, -0.2482039080150356, -0.2414222866764437, -0.2374685652889666, -0.2370936476889385, -0.2420675346217994, -0.2504419499388209, -0.2574968405852645, -0.2617171800564514, -0.2632618914204501, -0.2637508780666091, -0.2576454642005454, -0.2477861859311863, -0.2387840332595381, -0.234877922022441, -0.2318372900700099, -0.2277760371677285, -0.239157665555756, -0.2358809405350373, -0.229332226693518, -0.2222193961181179, -0.219685645358606, -0.2188731106191808, -0.2137310268739497, -0.2103485585163788, -0.2081871255613144, -0.2018991927064814, -0.188687481256162, -0.1812966879058109, -0.1845661341645792, -0.1777962275096185, -0.1816280573530807, -0.1755061883147831, -0.1731721369788443, -0.1761043388244581, -0.1813826522062099, -0.1804529163387121, -0.1640101863928695, -0.1504705570997308, -0.143471748793967, -0.1272271333674958, -0.114799596204232, -0.1124790792192391, -0.107396671198085, -0.1141066385272847, -0.1218751581803282, -0.1137507705188769, -0.0961024180097866, -0.0654895262084835, -0.0364021552230325, -0.0189346597395622, -0.0402528061981422, -0.145170591189861, -0.3411814442020659, -0.5521242084795416, -0.5573578000736934]| 98.5400772094726562|      0.01562500|[37931, 5848, 0, 731]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     291|[-0.5613122906848804, -0.5643736882009671, -0.3649296156111812, -0.161509249267551, -0.0522151010779609, -0.0286833424796039, -0.0517647515128242, -0.0771148151138621, -0.0905781621129633, -0.0981086512763695, -0.102580149834896, -0.1081161773321186, -0.1157534296666955, -0.1227484846191534, -0.1268714641833241, -0.1309853974227382, -0.1268357439018422, -0.1286889802704873, -0.1390470638535897, -0.1436319089390709, -0.1508015227070156, -0.1581020879731407, -0.1644436712096916, -0.1718895660389607, -0.1797028732634223, -0.1852880446134933, -0.1905860469378464, -0.2040405957425723, -0.213124163133981, -0.2244302541852641, -0.225698605642789, -0.2178228808531563, -0.2152382860019615, -0.2188082715174933, -0.2295670209762072, -0.234211716798278, -0.2396337363917108, -0.2387798054386646, -0.2383374263345729, -0.234053137658925, -0.2294264115110105, -0.2376939439683649, -0.2455417858651663, -0.2533584500897958, -0.2544680314039503, -0.2481254620223685, -0.2423877846591659, -0.236131894744309, -0.2384316594006806, -0.2423308406910046, -0.2481533498364598, -0.2563129389973909, -0.2635546403704616, -0.2625492751745443, -0.2625528680793888, -0.2549633109639292, -0.2492894663574563, -0.2418536978255484, -0.2333824296570255, -0.2305790982985239, -0.228937223655299, -0.2372138001679906, -0.2382342643090591, -0.2283338808291728, -0.2210633687934342, -0.2182653276539599, -0.2176383438901194, -0.2137884050369268, -0.2096259124426831, -0.2058726100058692, -0.2000711724734593, -0.1889529045735895, -0.1812984506025124, -0.1821662858077442, -0.1795515126375884, -0.1850875379972141, -0.1757452488756116, -0.1739756928776061, -0.1752624442502629, -0.1771707999790545, -0.1823468523958936, -0.1649798868423354, -0.1476274706245154, -0.1424781740316394, -0.1271112590134427, -0.1142402541497092, -0.1144227989693978, -0.1080414791620449, -0.1137439037563047, -0.1228789889154463, -0.1133805594518095, -0.0951062095377841, -0.0648472943217694, -0.0340871107206409, -0.0191331252714804, -0.0394952019020413, -0.1476950806572574, -0.3445088495184332, -0.5564811511890804, -0.5567723925686627]| 98.5363998413085938|      0.03125000|[38036, 5864, 0, 733]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     292|[-0.5613122906848804, -0.5643736882009671, -0.3649296156111812, -0.161509249267551, -0.0522151010779609, -0.0286833424796039, -0.0517647515128242, -0.0771148151138621, -0.0905781621129633, -0.0981086512763695, -0.102580149834896, -0.1081161773321186, -0.1157534296666955, -0.1227484846191534, -0.1268714641833241, -0.1309853974227382, -0.1268357439018422, -0.1286889802704873, -0.1390470638535897, -0.1436319089390709, -0.1508015227070156, -0.1581020879731407, -0.1644436712096916, -0.1718895660389607, -0.1797028732634223, -0.1852880446134933, -0.1905860469378464, -0.2040405957425723, -0.213124163133981, -0.2244302541852641, -0.225698605642789, -0.2178228808531563, -0.2152382860019615, -0.2188082715174933, -0.2295670209762072, -0.234211716798278, -0.2396337363917108, -0.2387798054386646, -0.2383374263345729, -0.234053137658925, -0.2294264115110105, -0.2376939439683649, -0.2455417858651663, -0.2533584500897958, -0.2544680314039503, -0.2481254620223685, -0.2423877846591659, -0.236131894744309, -0.2384316594006806, -0.2423308406910046, -0.2481533498364598, -0.2563129389973909, -0.2635546403704616, -0.2625492751745443, -0.2625528680793888, -0.2549633109639292, -0.2492894663574563, -0.2418536978255484, -0.2333824296570255, -0.2305790982985239, -0.228937223655299, -0.2372138001679906, -0.2382342643090591, -0.2283338808291728, -0.2210633687934342, -0.2182653276539599, -0.2176383438901194, -0.2137884050369268, -0.2096259124426831, -0.2058726100058692, -0.2000711724734593, -0.1889529045735895, -0.1812984506025124, -0.1821662858077442, -0.1795515126375884, -0.1850875379972141, -0.1757452488756116, -0.1739756928776061, -0.1752624442502629, -0.1771707999790545, -0.1823468523958936, -0.1649798868423354, -0.1476274706245154, -0.1424781740316394, -0.1271112590134427, -0.1142402541497092, -0.1144227989693978, -0.1080414791620449, -0.1137439037563047, -0.1228789889154463, -0.1133805594518095, -0.0951062095377841, -0.0648472943217694, -0.0340871107206409, -0.0191331252714804, -0.0394952019020413, -0.1476950806572574, -0.3445088495184332, -0.5564811511890804, -0.5567723925686627]| 98.5363998413085938|      0.01562500|[38190, 5888, 0, 736]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     293|[-0.5607181207772916, -0.5680715479810464, -0.3680418283152148, -0.1637797350745786, -0.0512921069178753, -0.0279516760115464, -0.050880322436173, -0.0749862308315044, -0.0895220097647785, -0.0975615339423017, -0.0990137989742071, -0.1064448732725012, -0.1161860766897858, -0.1230495783196311, -0.1271141721447757, -0.1288974571431071, -0.1271674282683488, -0.1286804479515543, -0.1401379536903527, -0.1437819773949301, -0.1535165046851482, -0.1590956687097597, -0.1646638615662351, -0.1709890753493582, -0.1771634920916866, -0.1836969376008598, -0.1913713504925109, -0.2068079094556828, -0.2115030523219182, -0.2223970095973703, -0.2244898755491089, -0.2159231228728474, -0.2138393860525119, -0.2201158897219323, -0.2286989042526138, -0.2354711108624163, -0.2396002273528568, -0.2377970486760861, -0.2360869952716337, -0.2345622125183284, -0.2294921621602647, -0.2361884697662044, -0.2461761962022185, -0.2535613725088531, -0.254741293050723, -0.2480586537648341, -0.239443075364122, -0.2366407656530168, -0.2391927393137254, -0.2422374795596865, -0.247387117017015, -0.2541147310004915, -0.2633660023931596, -0.261695393148295, -0.2609695744515299, -0.2552191020317571, -0.250424928191936, -0.2424094549955727, -0.2312841728448116, -0.2297610000395104, -0.2298543434969583, -0.2397024442941871, -0.2376711810575019, -0.2289067728503471, -0.2213525302883462, -0.2188202563721152, -0.2186271721009733, -0.2123079356678617, -0.2084034018507644, -0.2075971566781198, -0.1999386956775847, -0.1908831502155312, -0.181342105535288, -0.18085274691374, -0.1817878992247361, -0.1851354201954334, -0.1769460280588483, -0.1743313600483561, -0.1748939391240318, -0.179825912905797, -0.1796997070201332, -0.1671860951736029, -0.1501574869315214, -0.1408166858329364, -0.1295198578061613, -0.1137827092148768, -0.11525303471361, -0.1112486826774287, -0.1145557762915694, -0.1216476932464011, -0.1131813270259688, -0.0950435116899692, -0.0637501552254785, -0.0331264683420242, -0.0181370407917744, -0.0415936038724892, -0.1485556539402677, -0.3474770693422395, -0.5593160780942354, -0.559417742171516]| 98.5313644409179688|      0.03125000|[38294, 5904, 0, 738]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     294|[-0.5607181207772916, -0.5680715479810464, -0.3680418283152148, -0.1637797350745786, -0.0512921069178753, -0.0279516760115464, -0.050880322436173, -0.0749862308315044, -0.0895220097647785, -0.0975615339423017, -0.0990137989742071, -0.1064448732725012, -0.1161860766897858, -0.1230495783196311, -0.1271141721447757, -0.1288974571431071, -0.1271674282683488, -0.1286804479515543, -0.1401379536903527, -0.1437819773949301, -0.1535165046851482, -0.1590956687097597, -0.1646638615662351, -0.1709890753493582, -0.1771634920916866, -0.1836969376008598, -0.1913713504925109, -0.2068079094556828, -0.2115030523219182, -0.2223970095973703, -0.2244898755491089, -0.2159231228728474, -0.2138393860525119, -0.2201158897219323, -0.2286989042526138, -0.2354711108624163, -0.2396002273528568, -0.2377970486760861, -0.2360869952716337, -0.2345622125183284, -0.2294921621602647, -0.2361884697662044, -0.2461761962022185, -0.2535613725088531, -0.254741293050723, -0.2480586537648341, -0.239443075364122, -0.2366407656530168, -0.2391927393137254, -0.2422374795596865, -0.247387117017015, -0.2541147310004915, -0.2633660023931596, -0.261695393148295, -0.2609695744515299, -0.2552191020317571, -0.250424928191936, -0.2424094549955727, -0.2312841728448116, -0.2297610000395104, -0.2298543434969583, -0.2397024442941871, -0.2376711810575019, -0.2289067728503471, -0.2213525302883462, -0.2188202563721152, -0.2186271721009733, -0.2123079356678617, -0.2084034018507644, -0.2075971566781198, -0.1999386956775847, -0.1908831502155312, -0.181342105535288, -0.18085274691374, -0.1817878992247361, -0.1851354201954334, -0.1769460280588483, -0.1743313600483561, -0.1748939391240318, -0.179825912905797, -0.1796997070201332, -0.1671860951736029, -0.1501574869315214, -0.1408166858329364, -0.1295198578061613, -0.1137827092148768, -0.11525303471361, -0.1112486826774287, -0.1145557762915694, -0.1216476932464011, -0.1131813270259688, -0.0950435116899692, -0.0637501552254785, -0.0331264683420242, -0.0181370407917744, -0.0415936038724892, -0.1485556539402677, -0.3474770693422395, -0.5593160780942354, -0.559417742171516]| 98.5313644409179688|      0.01562500|[38449, 5928, 0, 741]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     295|[-0.5600783644474839, -0.5713531078033576, -0.370271347188924, -0.1661373863786131, -0.0526665547925849, -0.0272420348861556, -0.0500095441846103, -0.0718731691589375, -0.0908066265503894, -0.0979846236336402, -0.0990285529883673, -0.1060849025751797, -0.1144209815907814, -0.1203648070877429, -0.1250541407482242, -0.1287929250059028, -0.1261165726238635, -0.1286668733371051, -0.1402359777815177, -0.143847218681512, -0.1536176502999094, -0.1606013063722172, -0.1654434500602788, -0.170166069834244, -0.1777895951229252, -0.1845520255194368, -0.1895431823896849, -0.2071300924409631, -0.2101925263727409, -0.2218611861843238, -0.2241433180283007, -0.2170670275198969, -0.2130516617714556, -0.2191660714085801, -0.2275198363537349, -0.2350384696532037, -0.2376185283112224, -0.2366519814950459, -0.2371432103207479, -0.2340786438703695, -0.2332813822047573, -0.2360171189493436, -0.2443977708599493, -0.2526407640949693, -0.2554320901585043, -0.2471550221951217, -0.2391004260445647, -0.2392902692431685, -0.2392165129815679, -0.2421880545570529, -0.2474194838644578, -0.255108125676869, -0.2628200048867581, -0.2617352554680255, -0.2605144285561234, -0.2532178636827954, -0.2491759460144816, -0.2414890171399778, -0.232686988291526, -0.2320748815519519, -0.2306906215912706, -0.2379028677681666, -0.2384371337410896, -0.2305885849940112, -0.2236390821929833, -0.2198721879655358, -0.2185596800745572, -0.2120393697924546, -0.2069897967280062, -0.2065904045636586, -0.1985504724976163, -0.1891276851042301, -0.180099096904386, -0.182571971920263, -0.1828563983922298, -0.1857527638573065, -0.1800713851347847, -0.1741394247798404, -0.1745712205580135, -0.1805785832166098, -0.1773677915484289, -0.1686502950255611, -0.1499528103091187, -0.1443399178384193, -0.1293907562758093, -0.1147369852444045, -0.1165333809929576, -0.1089972631285279, -0.114432488243753, -0.1194697141528097, -0.1113852046220627, -0.0988337253573979, -0.0641158440675091, -0.0303091224102072, -0.017918991456641, -0.0427979881115375, -0.1511056476975124, -0.3501677204325255, -0.5634074833618737, -0.559932180654439]| 98.5276260375976562|      0.03125000|[38553, 5944, 0, 743]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     296|[-0.5600783644474839, -0.5713531078033576, -0.370271347188924, -0.1661373863786131, -0.0526665547925849, -0.0272420348861556, -0.0500095441846103, -0.0718731691589375, -0.0908066265503894, -0.0979846236336402, -0.0990285529883673, -0.1060849025751797, -0.1144209815907814, -0.1203648070877429, -0.1250541407482242, -0.1287929250059028, -0.1261165726238635, -0.1286668733371051, -0.1402359777815177, -0.143847218681512, -0.1536176502999094, -0.1606013063722172, -0.1654434500602788, -0.170166069834244, -0.1777895951229252, -0.1845520255194368, -0.1895431823896849, -0.2071300924409631, -0.2101925263727409, -0.2218611861843238, -0.2241433180283007, -0.2170670275198969, -0.2130516617714556, -0.2191660714085801, -0.2275198363537349, -0.2350384696532037, -0.2376185283112224, -0.2366519814950459, -0.2371432103207479, -0.2340786438703695, -0.2332813822047573, -0.2360171189493436, -0.2443977708599493, -0.2526407640949693, -0.2554320901585043, -0.2471550221951217, -0.2391004260445647, -0.2392902692431685, -0.2392165129815679, -0.2421880545570529, -0.2474194838644578, -0.255108125676869, -0.2628200048867581, -0.2617352554680255, -0.2605144285561234, -0.2532178636827954, -0.2491759460144816, -0.2414890171399778, -0.232686988291526, -0.2320748815519519, -0.2306906215912706, -0.2379028677681666, -0.2384371337410896, -0.2305885849940112, -0.2236390821929833, -0.2198721879655358, -0.2185596800745572, -0.2120393697924546, -0.2069897967280062, -0.2065904045636586, -0.1985504724976163, -0.1891276851042301, -0.180099096904386, -0.182571971920263, -0.1828563983922298, -0.1857527638573065, -0.1800713851347847, -0.1741394247798404, -0.1745712205580135, -0.1805785832166098, -0.1773677915484289, -0.1686502950255611, -0.1499528103091187, -0.1443399178384193, -0.1293907562758093, -0.1147369852444045, -0.1165333809929576, -0.1089972631285279, -0.114432488243753, -0.1194697141528097, -0.1113852046220627, -0.0988337253573979, -0.0641158440675091, -0.0303091224102072, -0.017918991456641, -0.0427979881115375, -0.1511056476975124, -0.3501677204325255, -0.5634074833618737, -0.559932180654439]| 98.5276260375976562|      0.01562500|[38706, 5968, 0, 746]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
