k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      96|[-0.3805475507173709, -0.3598538525647349, -0.406135232665813, -0.3731606721298709, -0.3620936830451693, -0.399997795550681, -0.4156109851401293, -0.3753321897889172, -0.3759576315499072, -0.3692178343772198, 0.6260433915692962, -3.0567164212250617, 0.6177822318126733, 0.6157851193981257, 0.5993964199179903, 0.5923822499307395, 0.2032093451462149, -0.0112196751496505, 0.3387985598546663, 0.8006258013888711, 0.7053916717334558, 0.72412987837985]|  0.4242458939552307|      0.06461082|[11174, 768, 0, 192]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      97|[-0.3895320403670983, -0.3679658161200733, -0.4151398355729872, -0.3811231775079099, -0.3695916496146255, -0.4091286797171952, -0.4253601396506415, -0.3832762276200089, -0.3837318624925291, -0.3770718695734142, 0.6110073922566462, -3.0953487327674485, 0.6067356882271528, 0.6049287303438283, 0.5881422089511532, 0.5806009564336532, 0.1844189267755208, -0.0319925729231627, 0.3218203063542679, 0.7949450789188592, 0.6970446284844011, 0.7160676481790239]|  0.4215003252029419|      0.07178980|[11290, 776, 0, 194]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      98|[-0.3895320403670983, -0.3679658161200733, -0.4151398355729872, -0.3811231775079099, -0.3695916496146255, -0.4091286797171952, -0.4253601396506415, -0.3832762276200089, -0.3837318624925291, -0.3770718695734142, 0.6110073922566462, -3.0953487327674485, 0.6067356882271528, 0.6049287303438283, 0.5881422089511532, 0.5806009564336532, 0.1844189267755208, -0.0319925729231627, 0.3218203063542679, 0.7949450789188592, 0.6970446284844011, 0.7160676481790239]|  0.4215003252029419|      0.06461082|[11407, 784, 0, 196]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      99|[-0.3895320403670983, -0.3679658161200733, -0.4151398355729872, -0.3811231775079099, -0.3695916496146255, -0.4091286797171952, -0.4253601396506415, -0.3832762276200089, -0.3837318624925291, -0.3770718695734142, 0.6110073922566462, -3.0953487327674485, 0.6067356882271528, 0.6049287303438283, 0.5881422089511532, 0.5806009564336532, 0.1844189267755208, -0.0319925729231627, 0.3218203063542679, 0.7949450789188592, 0.6970446284844011, 0.7160676481790239]|  0.4215003252029419|      0.05814974|[11523, 792, 0, 198]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     100|[-0.3971733319246579, -0.3746732720422734, -0.4232059884415805, -0.3875638416855018, -0.3762527216141042, -0.4172680899143507, -0.43426241514117, -0.3904044109789035, -0.3903719617387423, -0.3841454162822814, 0.597375597009325, -3.1296191702081573, 0.5964715632850341, 0.5947224496997016, 0.57776706755022, 0.5692471231586799, 0.1673954158688292, -0.0506671179744652, 0.3060487673451653, 0.7896469281240989, 0.6893923206353995, 0.7085583330804986]|  0.4191063046455383|      0.06461082|[11639, 800, 0, 200]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     101|[-0.3971733319246579, -0.3746732720422734, -0.4232059884415805, -0.3875638416855018, -0.3762527216141042, -0.4172680899143507, -0.43426241514117, -0.3904044109789035, -0.3903719617387423, -0.3841454162822814, 0.597375597009325, -3.1296191702081573, 0.5964715632850341, 0.5947224496997016, 0.57776706755022, 0.5692471231586799, 0.1673954158688292, -0.0506671179744652, 0.3060487673451653, 0.7896469281240989, 0.6893923206353995, 0.7085583330804986]|  0.4191063046455383|      0.05814974|[11755, 808, 0, 202]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     102|[-0.4045049175307432, -0.3814960257117364, -0.4312233078003841, -0.3940696289960942, -0.3826239485680668, -0.4249260896201456, -0.4426170356160704, -0.3970861319354521, -0.3965826971317444, -0.3905510005540304, 0.5835660024689961, -3.164140939479305, 0.5859049010726572, 0.5843892531177324, 0.5675253850845751, 0.5579757377926873, 0.1501153997143106, -0.0691711739694083, 0.2898559798528758, 0.7844281511982218, 0.6816334605297968, 0.7009599184565339]|  0.4167834818363190|      0.06461082|[11872, 816, 0, 204]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     103|[-0.4045049175307432, -0.3814960257117364, -0.4312233078003841, -0.3940696289960942, -0.3826239485680668, -0.4249260896201456, -0.4426170356160704, -0.3970861319354521, -0.3965826971317444, -0.3905510005540304, 0.5835660024689961, -3.164140939479305, 0.5859049010726572, 0.5843892531177324, 0.5675253850845751, 0.5579757377926873, 0.1501153997143106, -0.0691711739694083, 0.2898559798528758, 0.7844281511982218, 0.6816334605297968, 0.7009599184565339]|  0.4167834818363190|      0.05814974|[11988, 824, 0, 206]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     104|[-0.4121829942346865, -0.3881652210240154, -0.4386897529401087, -0.400718378650172, -0.3885378796014268, -0.4325097799277643, -0.4507227343038478, -0.4033729337081209, -0.4024658114082538, -0.3970668605827002, 0.5700361137609521, -3.1986030395523963, 0.5751842080612456, 0.573571506776239, 0.5565290869019526, 0.5463005840949624, 0.1331540973969654, -0.0877417403875717, 0.273839934433841, 0.7789917670542778, 0.6739368937058435, 0.6928672780580527]|  0.4145301282405853|      0.06461082|[12105, 832, 0, 208]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     105|[-0.4121829942346865, -0.3881652210240154, -0.4386897529401087, -0.400718378650172, -0.3885378796014268, -0.4325097799277643, -0.4507227343038478, -0.4033729337081209, -0.4024658114082538, -0.3970668605827002, 0.5700361137609521, -3.1986030395523963, 0.5751842080612456, 0.573571506776239, 0.5565290869019526, 0.5463005840949624, 0.1331540973969654, -0.0877417403875717, 0.273839934433841, 0.7789917670542778, 0.6739368937058435, 0.6928672780580527]|  0.4145301282405853|      0.05814974|[12222, 840, 0, 210]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     106|[-0.4121829942346865, -0.3881652210240154, -0.4386897529401087, -0.400718378650172, -0.3885378796014268, -0.4325097799277643, -0.4507227343038478, -0.4033729337081209, -0.4024658114082538, -0.3970668605827002, 0.5700361137609521, -3.1986030395523963, 0.5751842080612456, 0.573571506776239, 0.5565290869019526, 0.5463005840949624, 0.1331540973969654, -0.0877417403875717, 0.273839934433841, 0.7789917670542778, 0.6739368937058435, 0.6928672780580527]|  0.4145301282405853|      0.05233476|[12338, 848, 0, 212]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     107|[-0.4184370425517536, -0.3941707799016709, -0.4450344087112523, -0.4062298674773507, -0.394172007587603, -0.4391195160816786, -0.4577253625443536, -0.4090717787413506, -0.407847875263895, -0.4027952399254034, 0.5579396681774338, -3.2293893552346185, 0.5650970460773224, 0.5635153443390869, 0.5464882836005195, 0.535698864404149, 0.1176775285229831, -0.1045083737070759, 0.2593086027532846, 0.7740118542681755, 0.6665010517976787, 0.6856366401927438]|  0.4125598967075348|      0.05814974|[12454, 856, 0, 214]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     108|[-0.4184370425517536, -0.3941707799016709, -0.4450344087112523, -0.4062298674773507, -0.394172007587603, -0.4391195160816786, -0.4577253625443536, -0.4090717787413506, -0.407847875263895, -0.4027952399254034, 0.5579396681774338, -3.2293893552346185, 0.5650970460773224, 0.5635153443390869, 0.5464882836005195, 0.535698864404149, 0.1176775285229831, -0.1045083737070759, 0.2593086027532846, 0.7740118542681755, 0.6665010517976787, 0.6856366401927438]|  0.4125598967075348|      0.05233476|[12571, 864, 0, 216]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     109|[-0.4244899358305184, -0.3994419796924519, -0.4513422495916955, -0.4114288208644278, -0.3992919565963617, -0.4454437974728047, -0.4644892709236854, -0.414217243844787, -0.4128714666976653, -0.4085139065130818, 0.5456690686378755, -3.2599748585673725, 0.5549317235106516, 0.5533103637486567, 0.5361118064026946, 0.5246978563917293, 0.1020539942272476, -0.1212495154357796, 0.2444830299479595, 0.7688643282359652, 0.6587250595495441, 0.6780222275776069]|  0.4106429815292358|      0.05814974|[12687, 872, 0, 218]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     110|[-0.4244899358305184, -0.3994419796924519, -0.4513422495916955, -0.4114288208644278, -0.3992919565963617, -0.4454437974728047, -0.4644892709236854, -0.414217243844787, -0.4128714666976653, -0.4085139065130818, 0.5456690686378755, -3.2599748585673725, 0.5549317235106516, 0.5533103637486567, 0.5361118064026946, 0.5246978563917293, 0.1020539942272476, -0.1212495154357796, 0.2444830299479595, 0.7688643282359652, 0.6587250595495441, 0.6780222275776069]|  0.4106429815292358|      0.05233476|[12804, 880, 0, 220]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
