k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      95|[0.995413529687537, 0.995116009170675, 0.9937057272240676, 0.997120015341672, 0.9968440580326885, 0.9979449354280482, 0.9982821599715054, 0.9949634596470608, 0.998492946666872, 0.9976805078132714, 1.0039740189471278, 0.9843786494839785, 0.9999661223305751, 0.997038534001709, 0.9997004689720186, 0.9977660297004497, 1.0009592422924223, 1.0001456104001876, 0.9981280499853724, 0.9990335989340997, 1.0007854096332303, 1.0002471388783711]|  1.5219725370407104|      0.00100000|[3041, 0, 0, 190]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      96|[0.9951664246988228, 0.9948781364647934, 0.9935563556763295, 0.9967741712830227, 0.9967035597207635, 0.9977678715757804, 0.9982859561171877, 0.9947874245657925, 0.9986340471610321, 0.9977718665246244, 1.0039697965136922, 0.9838636794185813, 0.9997296630319619, 0.9971378734289263, 0.9998063827149949, 0.9978247586070531, 1.0008767928413032, 1.0005803971602496, 0.9980204453776438, 0.9990050518257184, 1.0006173481400835, 1.000028164215293]|  1.5217764377593994|      0.01000000|[3073, 0, 0, 192]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      97|[0.9951664246988228, 0.9948781364647934, 0.9935563556763295, 0.9967741712830227, 0.9967035597207635, 0.9977678715757804, 0.9982859561171877, 0.9947874245657925, 0.9986340471610321, 0.9977718665246244, 1.0039697965136922, 0.9838636794185813, 0.9997296630319619, 0.9971378734289263, 0.9998063827149949, 0.9978247586070531, 1.0008767928413032, 1.0005803971602496, 0.9980204453776438, 0.9990050518257184, 1.0006173481400835, 1.000028164215293]|  1.5217764377593994|      0.00100000|[3105, 0, 0, 194]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      98|[0.9951664246988228, 0.9948781364647934, 0.9935563556763295, 0.9967741712830227, 0.9967035597207635, 0.9977678715757804, 0.9982859561171877, 0.9947874245657925, 0.9986340471610321, 0.9977718665246244, 1.0039697965136922, 0.9838636794185813, 0.9997296630319619, 0.9971378734289263, 0.9998063827149949, 0.9978247586070531, 1.0008767928413032, 1.0005803971602496, 0.9980204453776438, 0.9990050518257184, 1.0006173481400835, 1.000028164215293]|  1.5217764377593994|      0.00010000|[3137, 0, 0, 196]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      99|[0.9951398505956862, 0.9948728825551252, 0.9935677926625249, 0.9967694104635523, 0.9966719468289026, 0.9977616201803713, 0.9983071635055953, 0.994787443191423, 0.998611371838281, 0.9977072975200084, 1.0039760787538647, 0.983844102056311, 0.9997442888105775, 0.9971268254276956, 0.9998211787056397, 0.997859133907382, 1.000893527731678, 1.0005725582605745, 0.9980248010736552, 0.9989888847983663, 1.0006051297406533, 1.000024881654232]|  1.5217632055282593|      0.00100000|[3169, 0, 0, 198]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     100|[0.9951398505956862, 0.9948728825551252, 0.9935677926625249, 0.9967694104635523, 0.9966719468289026, 0.9977616201803713, 0.9983071635055953, 0.994787443191423, 0.998611371838281, 0.9977072975200084, 1.0039760787538647, 0.983844102056311, 0.9997442888105775, 0.9971268254276956, 0.9998211787056397, 0.997859133907382, 1.000893527731678, 1.0005725582605745, 0.9980248010736552, 0.9989888847983663, 1.0006051297406533, 1.000024881654232]|  1.5217632055282593|      0.00010000|[3201, 0, 0, 200]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     101|[0.9951553605302008, 0.994851422456796, 0.9935639353903563, 0.9967411044821393, 0.9966601544495427, 0.9977660339107315, 0.9982919992134295, 0.9947792864466412, 0.9985819515289223, 0.9976727321253644, 1.003997945230223, 0.9838047415750291, 0.9997488572413349, 0.997109294541656, 0.999821260391561, 0.9978965591205158, 1.0008658952862968, 1.0005971348698475, 0.9980434770960188, 0.99899479591577, 1.000589788305308, 1.0000398665075692]|  1.5217449665069580|      0.00100000|[3233, 0, 0, 202]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     102|[0.9951585707203356, 0.9944578575733105, 0.993336499652931, 0.9965127406024484, 0.9963113244742089, 0.9977540370043045, 0.9983193676193112, 0.994788536553342, 0.998612047411218, 0.9971887125045013, 1.0038966063455386, 0.9835136117334089, 0.9997245110675491, 0.9970585767201354, 0.9997813460168229, 0.9978909750883993, 1.0008070277194812, 1.0002690728202892, 0.9979085066200715, 0.9991165539762779, 1.000233749873327, 0.9999273203889412]|  1.5215551853179932|      0.01000000|[3265, 0, 0, 204]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     103|[0.9951585707203356, 0.9944578575733105, 0.993336499652931, 0.9965127406024484, 0.9963113244742089, 0.9977540370043045, 0.9983193676193112, 0.994788536553342, 0.998612047411218, 0.9971887125045013, 1.0038966063455386, 0.9835136117334089, 0.9997245110675491, 0.9970585767201354, 0.9997813460168229, 0.9978909750883993, 1.0008070277194812, 1.0002690728202892, 0.9979085066200715, 0.9991165539762779, 1.000233749873327, 0.9999273203889412]|  1.5215551853179932|      0.00100000|[3297, 0, 0, 206]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     104|[0.9951585707203356, 0.9944578575733105, 0.993336499652931, 0.9965127406024484, 0.9963113244742089, 0.9977540370043045, 0.9983193676193112, 0.994788536553342, 0.998612047411218, 0.9971887125045013, 1.0038966063455386, 0.9835136117334089, 0.9997245110675491, 0.9970585767201354, 0.9997813460168229, 0.9978909750883993, 1.0008070277194812, 1.0002690728202892, 0.9979085066200715, 0.9991165539762779, 1.000233749873327, 0.9999273203889412]|  1.5215551853179932|      0.00010000|[3329, 0, 0, 208]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     105|[0.9951182299751852, 0.9944600975025364, 0.9933215666622421, 0.9964835334054886, 0.9963135329699777, 0.9977462864870026, 0.9983127075650692, 0.9947482371094845, 0.9985856780767729, 0.9971897005781378, 1.003899246731418, 0.9834609696062099, 0.9997202684901418, 0.9970528449313331, 0.9997725936968258, 0.9978800381428659, 1.0008236786274916, 1.000249982806931, 0.9979014361913234, 0.9991125443276074, 1.000212558857308, 0.9999012466822782]|  1.5215314626693726|      0.00100000|[3361, 0, 0, 210]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     106|[0.9951182299751852, 0.9944600975025364, 0.9933215666622421, 0.9964835334054886, 0.9963135329699777, 0.9977462864870026, 0.9983127075650692, 0.9947482371094845, 0.9985856780767729, 0.9971897005781378, 1.003899246731418, 0.9834609696062099, 0.9997202684901418, 0.9970528449313331, 0.9997725936968258, 0.9978800381428659, 1.0008236786274916, 1.000249982806931, 0.9979014361913234, 0.9991125443276074, 1.000212558857308, 0.9999012466822782]|  1.5215314626693726|      0.00010000|[3393, 0, 0, 212]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     107|[0.9950972625572663, 0.9944508493112872, 0.9932865510758836, 0.9964375893261607, 0.9963059532805254, 0.9977133498273504, 0.9982989845047601, 0.9947411247615594, 0.998583729845307, 0.9971528513767374, 1.0038829558531939, 0.983450830379594, 0.999704436728695, 0.9970557540519744, 0.9997682622955427, 0.9978549705720233, 1.0008038406615807, 1.0002380045069166, 0.9979153614656473, 0.999095466154367, 1.0002448326021467, 0.9998937365957302]|  1.5215139389038086|      0.00100000|[3425, 0, 0, 214]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     108|[0.9950972625572663, 0.9944508493112872, 0.9932865510758836, 0.9964375893261607, 0.9963059532805254, 0.9977133498273504, 0.9982989845047601, 0.9947411247615594, 0.998583729845307, 0.9971528513767374, 1.0038829558531939, 0.983450830379594, 0.999704436728695, 0.9970557540519744, 0.9997682622955427, 0.9978549705720233, 1.0008038406615807, 1.0002380045069166, 0.9979153614656473, 0.999095466154367, 1.0002448326021467, 0.9998937365957302]|  1.5215139389038086|      0.00010000|[3457, 0, 0, 216]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     109|[0.9950844695933685, 0.99447542948335, 0.9932940203749712, 0.9964309379897182, 0.9962821274856389, 0.9976923481679585, 0.9982911883410149, 0.9947290949454067, 0.9985990889590166, 0.9971528285016844, 1.003908429511092, 0.9833949487553043, 0.9997179186150319, 0.9970648875146253, 0.9997551538218625, 0.997847240884099, 1.0008377854748207, 1.000257626776948, 0.9979027407369105, 0.9990878965649267, 1.0002163520388054, 0.9998646066414174]|  1.5214987993240356|      0.00100000|[3489, 0, 0, 218]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     110|[0.9950844695933685, 0.99447542948335, 0.9932940203749712, 0.9964309379897182, 0.9962821274856389, 0.9976923481679585, 0.9982911883410149, 0.9947290949454067, 0.9985990889590166, 0.9971528285016844, 1.003908429511092, 0.9833949487553043, 0.9997179186150319, 0.9970648875146253, 0.9997551538218625, 0.997847240884099, 1.0008377854748207, 1.000257626776948, 0.9979027407369105, 0.9990878965649267, 1.0002163520388054, 0.9998646066414174]|  1.5214987993240356|      0.00010000|[3521, 0, 0, 220]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
