k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[30, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      96|[0.61457783351538, 0.6201104881658906, 0.6206277147596146, 0.7256313513491748, 0.7247328511543663, 0.7557193748888918, 0.656116791920318, 0.5352828507360193, 0.6080194687497771, 0.6234519578315804, 1.0988718887347058, -0.0948825294356796, 0.9589981251101823, 1.0000303915345428, 0.9152941345373885, 0.960739937510342, 0.8377235318840089, 0.740147712681953, 0.9487888945842002, 0.951591389791771, 0.931761873322838, 0.9641928658189128]|  1.0700223445892334|      0.06250000|[2792, 192, 0, 192]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      97|[0.6160045706982954, 0.6187830674987396, 0.606902820553518, 0.7180896994233832, 0.7160168453373617, 0.7718065279008848, 0.6615340053594388, 0.5435516885234166, 0.5975965284611514, 0.5979832935417313, 1.0991732920307449, -0.1292697668999922, 0.9601052362288219, 0.9985361853834387, 0.9041357643946754, 0.9734921385627097, 0.8156379798753517, 0.7349440437319394, 0.9643207790598162, 0.9376872178368492, 0.9269391311055437, 0.9595459027872612]|  1.0619271993637085|      0.12500000|[2821, 194, 0, 194]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      98|[0.6160045706982954, 0.6187830674987396, 0.606902820553518, 0.7180896994233832, 0.7160168453373617, 0.7718065279008848, 0.6615340053594388, 0.5435516885234166, 0.5975965284611514, 0.5979832935417313, 1.0991732920307449, -0.1292697668999922, 0.9601052362288219, 0.9985361853834387, 0.9041357643946754, 0.9734921385627097, 0.8156379798753517, 0.7349440437319394, 0.9643207790598162, 0.9376872178368492, 0.9269391311055437, 0.9595459027872612]|  1.0619271993637085|      0.06250000|[2850, 196, 0, 196]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      99|[0.6160045706982954, 0.6187830674987396, 0.606902820553518, 0.7180896994233832, 0.7160168453373617, 0.7718065279008848, 0.6615340053594388, 0.5435516885234166, 0.5975965284611514, 0.5979832935417313, 1.0991732920307449, -0.1292697668999922, 0.9601052362288219, 0.9985361853834387, 0.9041357643946754, 0.9734921385627097, 0.8156379798753517, 0.7349440437319394, 0.9643207790598162, 0.9376872178368492, 0.9269391311055437, 0.9595459027872612]|  1.0619271993637085|      0.03125000|[2880, 198, 0, 198]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
     100|[0.6073789622265698, 0.6136108852543091, 0.5998400320739531, 0.7103090861490231, 0.7069873120374544, 0.764275120834218, 0.6584401258149917, 0.5408570786333474, 0.5898413802198414, 0.594516151348012, 1.0998557632754904, -0.1471550437487203, 0.966129884925437, 0.9924252086562647, 0.9049670507200736, 0.9720018073444244, 0.8074817721927887, 0.7388751262196002, 0.9588408057157128, 0.9425277007263108, 0.9262875726220252, 0.961776265361935]|  1.0552831888198853|      0.06250000|[2909, 200, 0, 200]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     101|[0.6171317108541494, 0.6000363236578222, 0.5956650399001041, 0.6934100910464169, 0.6981828312979635, 0.7680196653019882, 0.6491101907384307, 0.5367705655233682, 0.5693262141535963, 0.5711733179025423, 1.1122554685882569, -0.1702259269703067, 0.9684205930767587, 0.9822770728144146, 0.9043861951437993, 0.9947717331940177, 0.7899668027780449, 0.7532053104985635, 0.9707171383370441, 0.9467190894298121, 0.9163955114387659, 0.9707850056277497]|  1.0468380451202393|      0.12500000|[2938, 202, 0, 202]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     102|[0.6171317108541494, 0.6000363236578222, 0.5956650399001041, 0.6934100910464169, 0.6981828312979635, 0.7680196653019882, 0.6491101907384307, 0.5367705655233682, 0.5693262141535963, 0.5711733179025423, 1.1122554685882569, -0.1702259269703067, 0.9684205930767587, 0.9822770728144146, 0.9043861951437993, 0.9947717331940177, 0.7899668027780449, 0.7532053104985635, 0.9707171383370441, 0.9467190894298121, 0.9163955114387659, 0.9707850056277497]|  1.0468380451202393|      0.06250000|[2967, 204, 0, 204]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
     103|[0.6095588301227063, 0.5687664270204494, 0.586120871550351, 0.6997526489190093, 0.6871544530268282, 0.7651953275955996, 0.6310160687911777, 0.5369267310545783, 0.5761278186041895, 0.5452361366177958, 1.108255367880163, -0.1929718112472915, 0.9557366947091657, 0.9880553076733717, 0.9105419678391375, 0.9964215243627491, 0.8134188557467921, 0.7532398724202376, 0.9633511414378431, 0.9388844532116866, 0.907441568504456, 0.9778333965617949]|  1.0382244586944580|      0.12500000|[2996, 206, 0, 206]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     104|[0.6095588301227063, 0.5687664270204494, 0.586120871550351, 0.6997526489190093, 0.6871544530268282, 0.7651953275955996, 0.6310160687911777, 0.5369267310545783, 0.5761278186041895, 0.5452361366177958, 1.108255367880163, -0.1929718112472915, 0.9557366947091657, 0.9880553076733717, 0.9105419678391375, 0.9964215243627491, 0.8134188557467921, 0.7532398724202376, 0.9633511414378431, 0.9388844532116866, 0.907441568504456, 0.9778333965617949]|  1.0382244586944580|      0.06250000|[3025, 208, 0, 208]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
     105|[0.5842880763318093, 0.5711056313225384, 0.5769282677001438, 0.6816482431117475, 0.6881350405501089, 0.7591930200501182, 0.6260818313243436, 0.5128252827710977, 0.5588213234802538, 0.5454787911020678, 1.1062445480015164, -0.2253849707275103, 0.9511174945139009, 0.9855036662536186, 0.9038113238264731, 0.9892151863201842, 0.8220052311573298, 0.742133610158597, 0.95820226270087, 0.9364346477545578, 0.893216787674078, 0.9606160976551336]|  1.0267980098724365|      0.12500000|[3054, 210, 0, 210]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     106|[0.5842880763318093, 0.5711056313225384, 0.5769282677001438, 0.6816482431117475, 0.6881350405501089, 0.7591930200501182, 0.6260818313243436, 0.5128252827710977, 0.5588213234802538, 0.5454787911020678, 1.1062445480015164, -0.2253849707275103, 0.9511174945139009, 0.9855036662536186, 0.9038113238264731, 0.9892151863201842, 0.8220052311573298, 0.742133610158597, 0.95820226270087, 0.9364346477545578, 0.893216787674078, 0.9606160976551336]|  1.0267980098724365|      0.06250000|[3083, 212, 0, 212]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
     107|[0.5710065185449241, 0.5656850840818347, 0.5554922213165459, 0.6535549442611647, 0.6837084917968688, 0.7380847464870215, 0.6158991063566814, 0.5094105548543754, 0.5579561041496487, 0.522782890726289, 1.0950981821495391, -0.2319101391866603, 0.9417957038948943, 0.9862785859570461, 0.900634303006671, 0.971940443178056, 0.8101486260457789, 0.7340031502165014, 0.9665310611492293, 0.9250231578910575, 0.912006209417, 0.9548512506977997]|  1.0178169012069702|      0.12500000|[3112, 214, 0, 214]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     108|[0.5710065185449241, 0.5656850840818347, 0.5554922213165459, 0.6535549442611647, 0.6837084917968688, 0.7380847464870215, 0.6158991063566814, 0.5094105548543754, 0.5579561041496487, 0.522782890726289, 1.0950981821495391, -0.2319101391866603, 0.9417957038948943, 0.9862785859570461, 0.900634303006671, 0.971940443178056, 0.8101486260457789, 0.7340031502165014, 0.9665310611492293, 0.9250231578910575, 0.912006209417, 0.9548512506977997]|  1.0178169012069702|      0.06250000|[3142, 216, 0, 216]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
     109|[0.5710065185449241, 0.5656850840818347, 0.5554922213165459, 0.6535549442611647, 0.6837084917968688, 0.7380847464870215, 0.6158991063566814, 0.5094105548543754, 0.5579561041496487, 0.522782890726289, 1.0950981821495391, -0.2319101391866603, 0.9417957038948943, 0.9862785859570461, 0.900634303006671, 0.971940443178056, 0.8101486260457789, 0.7340031502165014, 0.9665310611492293, 0.9250231578910575, 0.912006209417, 0.9548512506977997]|  1.0178169012069702|      0.03125000|[3171, 218, 0, 218]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
     110|[0.5646322873201333, 0.5536845278165479, 0.5509939490567463, 0.6454280404497149, 0.6771990680091563, 0.7276584559874217, 0.6062181242965266, 0.5064601792749505, 0.5526681692662749, 0.5192931629569311, 1.0964232074506703, -0.2482585342227293, 0.9429431356189851, 0.9824575274781642, 0.9002579188487606, 0.9685853579568794, 0.816543191607049, 0.7288280195623048, 0.9713824492500976, 0.9269148765406128, 0.9086252215110133, 0.9517801861692324]|  1.0113213062286377|      0.06250000|[3200, 220, 0, 220]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
