k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
     354|[1.7332300335684248, 2.1145844626728896, -1.230551303538939, -1.8835758186348979, 1.8584799939390608, -2.478545644651395, 0.5966023181355118, 1.8934674335619177, -2.9697855557784596, 3.0052362704130346, 3.230851975694614, -3.5103641130259144, 3.5444995080262114, 1.3778371437735588, -3.022102604130787, -2.949919167431149, 4.14196748747448, 4.257568128764583, 4.338205542331755, 4.48520630785694, 4.571974066176529, 4.646595221937524, 4.667722981961622, 4.883273197415035, -5.001996884573817, -5.097257566450192, 5.2167387178446205, -5.275580523939082, 5.389771799425725, 5.511238079012325, 5.564859102977215, 5.668288033551541, 5.757374229940409, 5.806765688872689, -5.902884334699434, 6.007438285958398, 6.073514280614018, -6.154789185817506, 6.218599542664958, 6.332538144754566, 6.426397711071393, 6.473135148471392, 6.55316872569156, 6.626152561519297, 6.692421912838895, 6.777247515894924, -6.862410671894173, 6.921226214956635, 6.995507803260643, 7.061132038418558, -7.142170375474097, 7.215069403881363, -7.263949072768453, 7.365084598061583, 7.416004543655983, -7.508154123626959, -7.531323266730028, 7.6355260766113675, 7.689904644053402, 7.749085989916871, -7.794974175949935, 7.868722139974331, 7.947391746170634, 8.012277245432916, 8.066195069411062, 8.117692077360276, -8.199097411236535, 8.231944355085824, 8.320917660216967, 8.373217556283143, 8.402537444022709, -8.498769210018029, 8.563566876492725, 8.594818944792706, 8.670723658701286, 8.738038051045054, -8.774967289393686, 8.830683193553192, 8.871395536675877, -8.940125959610924, -8.99549479100092, 9.060353119495987, -9.134483850257817, 9.155989398440216, -9.210016216317127, 9.290847838501962, 9.330941320724463, 9.380690033415895, -9.437176858201944, 9.496506741394949, 9.54268382806565, 9.584722099935854, 9.644766439804247, -9.68810910703043, 9.749360269456883, 9.7944107386858, 9.859887972370316, 9.887764423338576, 9.949239365206216, 10.00911320687957]|318.7122497558593750|      0.06250000|[36925, 14432, 0, 902]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     355|[1.7165698557317532, 2.110494910647025, -1.2365839593265098, -1.8910818572694172, 1.8554488090178756, -2.488875041605638, 0.5994552773593778, 1.8915647747235884, -2.9713906487032373, 3.0028050270217257, 3.2250590474019485, -3.5087888769664706, 3.543244985564285, 1.3908106709434256, -3.0401943836320484, -2.956003554742561, 4.1445917509751755, 4.255637888577455, 4.342328247175381, 4.473432316253993, 4.560688416993426, 4.650352887788354, 4.67248323651051, 4.889987791623733, -5.003547202164025, -5.095917406766667, 5.215658516035101, -5.271943569025713, 5.400167440692296, 5.508303426816106, 5.563726214026403, 5.66398576940672, 5.754960284924398, 5.802117982940768, -5.90920147031375, 6.003946743408035, 6.0729295255329525, -6.15566828892222, 6.212517876623823, 6.33360210765941, 6.42819597891268, 6.471908042213271, 6.5521837541858945, 6.627188830969144, 6.68453307659664, 6.784391872078988, -6.862947782226897, 6.925141736969104, 7.000144765155481, 7.059913741945375, -7.144497789593866, 7.205358430634356, -7.265106562132946, 7.360001116356557, 7.424433558940197, -7.514723829310012, -7.530832072124842, 7.634549041332996, 7.679661109745945, 7.753631127199871, -7.794884423608268, 7.872282905438105, 7.944638160414629, 8.006676605234789, 8.067721617310417, 8.128328180796858, -8.19785631460563, 8.235007764054146, 8.314097283793767, 8.372143086712827, 8.403475975418694, -8.497798965072512, 8.55269348881279, 8.59940447802685, 8.668993294542103, 8.730496551366864, -8.77559321268438, 8.825297943453108, 8.874534405778915, -8.948321948963603, -8.990369017886044, 9.05066530789006, -9.137911421107008, 9.155503450502907, -9.220503819826238, 9.288801810751735, 9.337866085791724, 9.374742209438736, -9.436066175090106, 9.481921433413753, 9.541981190917394, 9.595759817384842, 9.652438902582242, -9.69514646343425, 9.75878116135244, 9.79028982182501, 9.856834666994958, 9.883107566721458, 9.957385146851392, 9.997864498844129]|315.6329650878906250|      0.12500000|[37008, 14464, 0, 904]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     356|[1.7165698557317532, 2.110494910647025, -1.2365839593265098, -1.8910818572694172, 1.8554488090178756, -2.488875041605638, 0.5994552773593778, 1.8915647747235884, -2.9713906487032373, 3.0028050270217257, 3.2250590474019485, -3.5087888769664706, 3.543244985564285, 1.3908106709434256, -3.0401943836320484, -2.956003554742561, 4.1445917509751755, 4.255637888577455, 4.342328247175381, 4.473432316253993, 4.560688416993426, 4.650352887788354, 4.67248323651051, 4.889987791623733, -5.003547202164025, -5.095917406766667, 5.215658516035101, -5.271943569025713, 5.400167440692296, 5.508303426816106, 5.563726214026403, 5.66398576940672, 5.754960284924398, 5.802117982940768, -5.90920147031375, 6.003946743408035, 6.0729295255329525, -6.15566828892222, 6.212517876623823, 6.33360210765941, 6.42819597891268, 6.471908042213271, 6.5521837541858945, 6.627188830969144, 6.68453307659664, 6.784391872078988, -6.862947782226897, 6.925141736969104, 7.000144765155481, 7.059913741945375, -7.144497789593866, 7.205358430634356, -7.265106562132946, 7.360001116356557, 7.424433558940197, -7.514723829310012, -7.530832072124842, 7.634549041332996, 7.679661109745945, 7.753631127199871, -7.794884423608268, 7.872282905438105, 7.944638160414629, 8.006676605234789, 8.067721617310417, 8.128328180796858, -8.19785631460563, 8.235007764054146, 8.314097283793767, 8.372143086712827, 8.403475975418694, -8.497798965072512, 8.55269348881279, 8.59940447802685, 8.668993294542103, 8.730496551366864, -8.77559321268438, 8.825297943453108, 8.874534405778915, -8.948321948963603, -8.990369017886044, 9.05066530789006, -9.137911421107008, 9.155503450502907, -9.220503819826238, 9.288801810751735, 9.337866085791724, 9.374742209438736, -9.436066175090106, 9.481921433413753, 9.541981190917394, 9.595759817384842, 9.652438902582242, -9.69514646343425, 9.75878116135244, 9.79028982182501, 9.856834666994958, 9.883107566721458, 9.957385146851392, 9.997864498844129]|315.6329650878906250|      0.06250000|[37128, 14512, 0, 907]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     357|[1.7103485617480416, 2.106641161380056, -1.2379263585675058, -1.887056591446281, 1.8696267031664004, -2.4869798584936063, 0.6000341926767041, 1.8973765182014153, -2.98151336351696, 3.002641062808251, 3.221649451747024, -3.5104918292362495, 3.538863567028121, 1.4076841954200272, -3.0480061097991364, -2.972693234396507, 4.1407517370812235, 4.252869133485317, 4.345375799348943, 4.480276680647321, 4.561451321944647, 4.6542973946625175, 4.682225583533888, 4.892737089489021, -4.996876909732222, -5.095051273162052, 5.220044102880073, -5.267015858177066, 5.403916897304096, 5.498718163092084, 5.57861064816211, 5.656176727090602, 5.763491343264764, 5.802929591792977, -5.900070465878457, 6.0070882402688985, 6.0606119428692935, -6.155233910535252, 6.217796377085943, 6.339779334134698, 6.427844273566747, 6.476278652619255, 6.552980154605997, 6.623121706780426, 6.684726826363089, 6.773945599906351, -6.861832309381819, 6.9241512398688885, 7.010258505531249, 7.060084624556849, -7.144825804591239, 7.205950082560121, -7.266148279117096, 7.354446600231937, 7.423227394553492, -7.51070652554969, -7.540432363006178, 7.636447814757056, 7.680608975071197, 7.735612432869256, -7.795766841445764, 7.867176573531239, 7.9508289643255585, 7.996329579885179, 8.061929934398556, 8.127460831728923, -8.196782730811194, 8.235207411250917, 8.309097538790885, 8.372190538432571, 8.409791070179022, -8.508319313610304, 8.549956220240404, 8.601040688864481, 8.679477203896946, 8.732925911743829, -8.779142061562478, 8.827266622421362, 8.875784946669905, -8.949341298549045, -8.990711380167474, 9.060805368198231, -9.132364089506884, 9.163196610179586, -9.221577688811326, 9.295347928677648, 9.329455912901468, 9.373458202463743, -9.434017202528134, 9.47905239095707, 9.541384797420111, 9.589470732953746, 9.651446533578369, -9.700454796806838, 9.75271472919379, 9.797070283292472, 9.860424574443451, 9.884131601374577, 9.960834097580127, 10.003090077648867]|311.8408508300781250|      0.12500000|[37215, 14544, 0, 909]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     358|[1.7103485617480416, 2.106641161380056, -1.2379263585675058, -1.887056591446281, 1.8696267031664004, -2.4869798584936063, 0.6000341926767041, 1.8973765182014153, -2.98151336351696, 3.002641062808251, 3.221649451747024, -3.5104918292362495, 3.538863567028121, 1.4076841954200272, -3.0480061097991364, -2.972693234396507, 4.1407517370812235, 4.252869133485317, 4.345375799348943, 4.480276680647321, 4.561451321944647, 4.6542973946625175, 4.682225583533888, 4.892737089489021, -4.996876909732222, -5.095051273162052, 5.220044102880073, -5.267015858177066, 5.403916897304096, 5.498718163092084, 5.57861064816211, 5.656176727090602, 5.763491343264764, 5.802929591792977, -5.900070465878457, 6.0070882402688985, 6.0606119428692935, -6.155233910535252, 6.217796377085943, 6.339779334134698, 6.427844273566747, 6.476278652619255, 6.552980154605997, 6.623121706780426, 6.684726826363089, 6.773945599906351, -6.861832309381819, 6.9241512398688885, 7.010258505531249, 7.060084624556849, -7.144825804591239, 7.205950082560121, -7.266148279117096, 7.354446600231937, 7.423227394553492, -7.51070652554969, -7.540432363006178, 7.636447814757056, 7.680608975071197, 7.735612432869256, -7.795766841445764, 7.867176573531239, 7.9508289643255585, 7.996329579885179, 8.061929934398556, 8.127460831728923, -8.196782730811194, 8.235207411250917, 8.309097538790885, 8.372190538432571, 8.409791070179022, -8.508319313610304, 8.549956220240404, 8.601040688864481, 8.679477203896946, 8.732925911743829, -8.779142061562478, 8.827266622421362, 8.875784946669905, -8.949341298549045, -8.990711380167474, 9.060805368198231, -9.132364089506884, 9.163196610179586, -9.221577688811326, 9.295347928677648, 9.329455912901468, 9.373458202463743, -9.434017202528134, 9.47905239095707, 9.541384797420111, 9.589470732953746, 9.651446533578369, -9.700454796806838, 9.75271472919379, 9.797070283292472, 9.860424574443451, 9.884131601374577, 9.960834097580127, 10.003090077648867]|311.8408508300781250|      0.06250000|[37333, 14592, 0, 912]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     359|[1.7034945129841883, 2.099256373527333, -1.2469263009855769, -1.887195960016369, 1.8691521195865617, -2.483552752426934, 0.6030540352271928, 1.9061760180564333, -2.9833207762729836, 3.011958630754879, 3.213442076855041, -3.514217284586401, 3.545572404938213, 1.4275857823307778, -3.0642387890029474, -2.9894860926046762, 4.136966752389067, 4.251480808629389, 4.341788688352174, 4.48205996628903, 4.566944777782623, 4.647790160487446, 4.674382180742763, 4.888545442122004, -4.997159701386623, -5.082739668550386, 5.224036930366829, -5.2662387976823215, 5.4137645404360155, 5.501609458370745, 5.5874457830562685, 5.6512485875683325, 5.759529956607893, 5.811167766007357, -5.903937473552171, 6.003503807376749, 6.056905604775551, -6.155867615214287, 6.215459108493916, 6.33614471821672, 6.419277161814329, 6.479489474464959, 6.557225850065786, 6.618581106924178, 6.689083751121699, 6.768177360833399, -6.857853175112335, 6.922888240634915, 7.007480680166461, 7.070959564716669, -7.146322962723153, 7.203575434880916, -7.25957402012864, 7.350183675242979, 7.4181645149124185, -7.513721344502397, -7.534816822218391, 7.628227706941569, 7.68113734441923, 7.725607466500087, -7.8010674938878415, 7.871827544703826, 7.950593539694581, 7.9988268058496566, 8.066235042861788, 8.121763905754296, -8.201681193555732, 8.242559865750868, 8.307491983950861, 8.364978400293149, 8.412835142939652, -8.51029000604703, 8.554522744803807, 8.596629090624203, 8.668817450988145, 8.72928210320833, -8.777946343542771, 8.824662988093474, 8.883687206174097, -8.94702362345327, -8.99416403595237, 9.06379331234625, -9.123959964402134, 9.169794596053746, -9.221179930876866, 9.286977803241243, 9.326173104544885, 9.386240070754107, -9.426165241988956, 9.487465101102515, 9.535826330471844, 9.589266026050963, 9.648851245167101, -9.696759163963488, 9.75172520487031, 9.791052108854236, 9.855946118069724, 9.885195403274631, 9.96174758876707, 10.007929135828373]|307.1512145996093750|      0.12500000|[37416, 14624, 0, 914]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     360|[1.7034945129841883, 2.099256373527333, -1.2469263009855769, -1.887195960016369, 1.8691521195865617, -2.483552752426934, 0.6030540352271928, 1.9061760180564333, -2.9833207762729836, 3.011958630754879, 3.213442076855041, -3.514217284586401, 3.545572404938213, 1.4275857823307778, -3.0642387890029474, -2.9894860926046762, 4.136966752389067, 4.251480808629389, 4.341788688352174, 4.48205996628903, 4.566944777782623, 4.647790160487446, 4.674382180742763, 4.888545442122004, -4.997159701386623, -5.082739668550386, 5.224036930366829, -5.2662387976823215, 5.4137645404360155, 5.501609458370745, 5.5874457830562685, 5.6512485875683325, 5.759529956607893, 5.811167766007357, -5.903937473552171, 6.003503807376749, 6.056905604775551, -6.155867615214287, 6.215459108493916, 6.33614471821672, 6.419277161814329, 6.479489474464959, 6.557225850065786, 6.618581106924178, 6.689083751121699, 6.768177360833399, -6.857853175112335, 6.922888240634915, 7.007480680166461, 7.070959564716669, -7.146322962723153, 7.203575434880916, -7.25957402012864, 7.350183675242979, 7.4181645149124185, -7.513721344502397, -7.534816822218391, 7.628227706941569, 7.68113734441923, 7.725607466500087, -7.8010674938878415, 7.871827544703826, 7.950593539694581, 7.9988268058496566, 8.066235042861788, 8.121763905754296, -8.201681193555732, 8.242559865750868, 8.307491983950861, 8.364978400293149, 8.412835142939652, -8.51029000604703, 8.554522744803807, 8.596629090624203, 8.668817450988145, 8.72928210320833, -8.777946343542771, 8.824662988093474, 8.883687206174097, -8.94702362345327, -8.99416403595237, 9.06379331234625, -9.123959964402134, 9.169794596053746, -9.221179930876866, 9.286977803241243, 9.326173104544885, 9.386240070754107, -9.426165241988956, 9.487465101102515, 9.535826330471844, 9.589266026050963, 9.648851245167101, -9.696759163963488, 9.75172520487031, 9.791052108854236, 9.855946118069724, 9.885195403274631, 9.96174758876707, 10.007929135828373]|307.1512145996093750|      0.06250000|[37536, 14672, 0, 917]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     361|[1.707643226820591, 2.097683130242672, -1.2519467321962559, -1.893433378399622, 1.860889062056725, -2.484103143498851, 0.6098400854955376, 1.904880025802884, -2.9947417819645623, 3.0168300931659746, 3.2089557688238024, -3.5132635021476064, 3.5537580326446503, 1.4425692112341897, -3.0765084915172864, -3.015208968667031, 4.146163148304135, 4.2438693454898555, 4.343651532005002, 4.477277327419904, 4.569099570936275, 4.639634357480604, 4.679565175816085, 4.896148317198206, -4.992661442786037, -5.091124079581578, 5.229114675803515, -5.261051151619486, 5.411400510908899, 5.496103851696997, 5.59053191474219, 5.654073443366189, 5.768485828215152, 5.814441219296611, -5.904125765617204, 6.0090705381879435, 6.057748750082694, -6.159789586894866, 6.22022167871591, 6.3299982320143755, 6.415014454314419, 6.48399662459996, 6.557789718144056, 6.628413932079444, 6.680637193903495, 6.7653379512184, -6.8594119241190175, 6.927025945358295, 7.014468660740534, 7.077489521486795, -7.146266368316763, 7.206989964688474, -7.2658856484145105, 7.3517341410932415, 7.423623873041651, -7.509991440828099, -7.535517879987421, 7.627006375969029, 7.676404130073262, 7.734926886783821, -7.804655672084797, 7.874518023147952, 7.9482439031073016, 7.993850834290398, 8.067191540134141, 8.124790523643348, -8.212703069755277, 8.236104170127673, 8.30886081566608, 8.367092392173095, 8.419616729897305, -8.501472077899859, 8.557689361348608, 8.605055881542729, 8.661490717381419, 8.73961153579823, -8.78312647034912, 8.82720515985546, 8.880751742186867, -8.951238725985485, -8.995629434810244, 9.069953254289068, -9.120113879263092, 9.169117744495598, -9.222753684707353, 9.283391808026076, 9.333160686772072, 9.38058502141879, -9.433715889165528, 9.488424803206428, 9.545562677521312, 9.591277942452187, 9.646466618868558, -9.694132135449454, 9.75127926061015, 9.80467237447657, 9.85904604706785, 9.88399152166042, 9.961843523248172, 10.008360899965178]|303.0117797851562500|      0.12500000|[37623, 14704, 0, 919]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     362|[1.707643226820591, 2.097683130242672, -1.2519467321962559, -1.893433378399622, 1.860889062056725, -2.484103143498851, 0.6098400854955376, 1.904880025802884, -2.9947417819645623, 3.0168300931659746, 3.2089557688238024, -3.5132635021476064, 3.5537580326446503, 1.4425692112341897, -3.0765084915172864, -3.015208968667031, 4.146163148304135, 4.2438693454898555, 4.343651532005002, 4.477277327419904, 4.569099570936275, 4.639634357480604, 4.679565175816085, 4.896148317198206, -4.992661442786037, -5.091124079581578, 5.229114675803515, -5.261051151619486, 5.411400510908899, 5.496103851696997, 5.59053191474219, 5.654073443366189, 5.768485828215152, 5.814441219296611, -5.904125765617204, 6.0090705381879435, 6.057748750082694, -6.159789586894866, 6.22022167871591, 6.3299982320143755, 6.415014454314419, 6.48399662459996, 6.557789718144056, 6.628413932079444, 6.680637193903495, 6.7653379512184, -6.8594119241190175, 6.927025945358295, 7.014468660740534, 7.077489521486795, -7.146266368316763, 7.206989964688474, -7.2658856484145105, 7.3517341410932415, 7.423623873041651, -7.509991440828099, -7.535517879987421, 7.627006375969029, 7.676404130073262, 7.734926886783821, -7.804655672084797, 7.874518023147952, 7.9482439031073016, 7.993850834290398, 8.067191540134141, 8.124790523643348, -8.212703069755277, 8.236104170127673, 8.30886081566608, 8.367092392173095, 8.419616729897305, -8.501472077899859, 8.557689361348608, 8.605055881542729, 8.661490717381419, 8.73961153579823, -8.78312647034912, 8.82720515985546, 8.880751742186867, -8.951238725985485, -8.995629434810244, 9.069953254289068, -9.120113879263092, 9.169117744495598, -9.222753684707353, 9.283391808026076, 9.333160686772072, 9.38058502141879, -9.433715889165528, 9.488424803206428, 9.545562677521312, 9.591277942452187, 9.646466618868558, -9.694132135449454, 9.75127926061015, 9.80467237447657, 9.85904604706785, 9.88399152166042, 9.961843523248172, 10.008360899965178]|303.0117797851562500|      0.06250000|[37747, 14752, 0, 922]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     363|[1.697954757790856, 2.098205165295754, -1.2598743925268334, -1.8945929080354493, 1.8636303691042582, -2.4844290993368623, 0.6161579735171788, 1.917026432983612, -2.9950779732481063, 3.0154646174703483, 3.205806245743276, -3.5009920036247264, 3.5520961009630443, 1.4536337305627793, -3.096491824946214, -3.0324752717042496, 4.148144482308836, 4.24399421714882, 4.346247045958982, 4.482334857794509, 4.570815624513247, 4.639681297315703, 4.689074623081245, 4.9021199941995715, -4.999667056813531, -5.096844186004144, 5.228010454263203, -5.266760258698109, 5.41718887186011, 5.509321750078475, 5.594712920136353, 5.651138065237144, 5.763706073143949, 5.811713391326242, -5.902237251487888, 6.018732017538317, 6.056458854389794, -6.168629210112151, 6.2121665493228715, 6.322482099111063, 6.409351341719725, 6.477472214153682, 6.5553986643526345, 6.622901044835531, 6.681535917747565, 6.773486200856077, -6.862334747024996, 6.92779297965859, 7.0110009635774375, 7.0754922121012696, -7.147755123195562, 7.207529931715392, -7.263759963269992, 7.344700078272423, 7.425206377306254, -7.505008509500057, -7.53808085763234, 7.6396874382705136, 7.669797632186327, 7.733959888766818, -7.7999726017694755, 7.874900867862392, 7.936711968924953, 8.002774953024156, 8.069344124606015, 8.114980304571974, -8.215272617790852, 8.228646238583849, 8.308319522693973, 8.37594293497072, 8.41176290480076, -8.493410058395606, 8.551804692231487, 8.6092343191624, 8.662324161683005, 8.730638422164487, -8.777811637295494, 8.834881158970235, 8.883061788546144, -8.958613709780218, -8.993718607985766, 9.073510689842358, -9.12172556379349, 9.172875700750934, -9.223626987038555, 9.278789645904638, 9.32844547486013, 9.386270857280442, -9.426538656298234, 9.49563027932539, 9.547591698056332, 9.587461601993212, 9.648856061376804, -9.694464799442544, 9.747103625061339, 9.799098709127584, 9.858096167539987, 9.888737464740935, 9.956140078245147, 10.0084231404634]|298.8135681152343750|      0.12500000|[37830, 14784, 0, 924]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     364|[1.697954757790856, 2.098205165295754, -1.2598743925268334, -1.8945929080354493, 1.8636303691042582, -2.4844290993368623, 0.6161579735171788, 1.917026432983612, -2.9950779732481063, 3.0154646174703483, 3.205806245743276, -3.5009920036247264, 3.5520961009630443, 1.4536337305627793, -3.096491824946214, -3.0324752717042496, 4.148144482308836, 4.24399421714882, 4.346247045958982, 4.482334857794509, 4.570815624513247, 4.639681297315703, 4.689074623081245, 4.9021199941995715, -4.999667056813531, -5.096844186004144, 5.228010454263203, -5.266760258698109, 5.41718887186011, 5.509321750078475, 5.594712920136353, 5.651138065237144, 5.763706073143949, 5.811713391326242, -5.902237251487888, 6.018732017538317, 6.056458854389794, -6.168629210112151, 6.2121665493228715, 6.322482099111063, 6.409351341719725, 6.477472214153682, 6.5553986643526345, 6.622901044835531, 6.681535917747565, 6.773486200856077, -6.862334747024996, 6.92779297965859, 7.0110009635774375, 7.0754922121012696, -7.147755123195562, 7.207529931715392, -7.263759963269992, 7.344700078272423, 7.425206377306254, -7.505008509500057, -7.53808085763234, 7.6396874382705136, 7.669797632186327, 7.733959888766818, -7.7999726017694755, 7.874900867862392, 7.936711968924953, 8.002774953024156, 8.069344124606015, 8.114980304571974, -8.215272617790852, 8.228646238583849, 8.308319522693973, 8.37594293497072, 8.41176290480076, -8.493410058395606, 8.551804692231487, 8.6092343191624, 8.662324161683005, 8.730638422164487, -8.777811637295494, 8.834881158970235, 8.883061788546144, -8.958613709780218, -8.993718607985766, 9.073510689842358, -9.12172556379349, 9.172875700750934, -9.223626987038555, 9.278789645904638, 9.32844547486013, 9.386270857280442, -9.426538656298234, 9.49563027932539, 9.547591698056332, 9.587461601993212, 9.648856061376804, -9.694464799442544, 9.747103625061339, 9.799098709127584, 9.858096167539987, 9.888737464740935, 9.956140078245147, 10.0084231404634]|298.8135681152343750|      0.06250000|[37950, 14832, 0, 927]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     365|[1.6904912955988802, 2.0952343733318504, -1.2610418588642154, -1.8920939954286, 1.8657558334177007, -2.47729361267478, 0.6185444834818601, 1.9279627132087263, -3.0033273874950988, 3.0199930312845553, 3.20310903681875, -3.4926802931630907, 3.5528761609568997, 1.4657756049680932, -3.108816932712559, -3.0564752210088257, 4.14667050523902, 4.2374846389097796, 4.348237586186124, 4.481906903155945, 4.569571829579515, 4.642649345183506, 4.691043955183732, 4.899047100253252, -5.001503699826888, -5.1010371404166595, 5.227794513100802, -5.2717687322512985, 5.4192392822811435, 5.513318820680425, 5.593343192447662, 5.654664090981697, 5.759735567381787, 5.8167507269429795, -5.909712245841142, 6.0168371989929055, 6.0540850139230935, -6.170570492162629, 6.218493664097739, 6.325052254343781, 6.420645029937443, 6.47185833261183, 6.5486053928346255, 6.6127625520246065, 6.683090287454997, 6.764960535490645, -6.855534333358493, 6.9211365396552385, 6.995933714991358, 7.079732397200818, -7.152989580751598, 7.20749894688474, -7.263845300272014, 7.343424739000659, 7.4199203412987424, -7.498195763867368, -7.534674608285107, 7.6319546274908365, 7.6691599886617485, 7.734490889323067, -7.798882086553402, 7.8775712046349105, 7.935192591808065, 8.017020511752905, 8.062281802859959, 8.119252171422945, -8.208245324937637, 8.231752426432138, 8.309301624773395, 8.371133760814004, 8.40723793996226, -8.482684899854528, 8.542172220343899, 8.611786255146523, 8.664559931333278, 8.735162280797866, -8.775124908510117, 8.835386917648366, 8.881649055482423, -8.963046672723104, -8.99360800495809, 9.068718455781921, -9.117824442778632, 9.17057083087843, -9.216376723502236, 9.270035340561261, 9.33578470745818, 9.394445516365852, -9.434966485305083, 9.490309251876406, 9.555515593122061, 9.601995455026776, 9.646680394482289, -9.696476143824244, 9.746045097964931, 9.804635703506776, 9.855917732853413, 9.889267453927038, 9.949877537080194, 10.010163102049983]|294.4771423339843750|      0.12500000|[38033, 14864, 0, 929]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     366|[1.6904912955988802, 2.0952343733318504, -1.2610418588642154, -1.8920939954286, 1.8657558334177007, -2.47729361267478, 0.6185444834818601, 1.9279627132087263, -3.0033273874950988, 3.0199930312845553, 3.20310903681875, -3.4926802931630907, 3.5528761609568997, 1.4657756049680932, -3.108816932712559, -3.0564752210088257, 4.14667050523902, 4.2374846389097796, 4.348237586186124, 4.481906903155945, 4.569571829579515, 4.642649345183506, 4.691043955183732, 4.899047100253252, -5.001503699826888, -5.1010371404166595, 5.227794513100802, -5.2717687322512985, 5.4192392822811435, 5.513318820680425, 5.593343192447662, 5.654664090981697, 5.759735567381787, 5.8167507269429795, -5.909712245841142, 6.0168371989929055, 6.0540850139230935, -6.170570492162629, 6.218493664097739, 6.325052254343781, 6.420645029937443, 6.47185833261183, 6.5486053928346255, 6.6127625520246065, 6.683090287454997, 6.764960535490645, -6.855534333358493, 6.9211365396552385, 6.995933714991358, 7.079732397200818, -7.152989580751598, 7.20749894688474, -7.263845300272014, 7.343424739000659, 7.4199203412987424, -7.498195763867368, -7.534674608285107, 7.6319546274908365, 7.6691599886617485, 7.734490889323067, -7.798882086553402, 7.8775712046349105, 7.935192591808065, 8.017020511752905, 8.062281802859959, 8.119252171422945, -8.208245324937637, 8.231752426432138, 8.309301624773395, 8.371133760814004, 8.40723793996226, -8.482684899854528, 8.542172220343899, 8.611786255146523, 8.664559931333278, 8.735162280797866, -8.775124908510117, 8.835386917648366, 8.881649055482423, -8.963046672723104, -8.99360800495809, 9.068718455781921, -9.117824442778632, 9.17057083087843, -9.216376723502236, 9.270035340561261, 9.33578470745818, 9.394445516365852, -9.434966485305083, 9.490309251876406, 9.555515593122061, 9.601995455026776, 9.646680394482289, -9.696476143824244, 9.746045097964931, 9.804635703506776, 9.855917732853413, 9.889267453927038, 9.949877537080194, 10.010163102049983]|294.4771423339843750|      0.06250000|[38153, 14912, 0, 932]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
