k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     368|[-0.4581577200609048, -0.4126097144027245, -0.2173866009930405, -0.0756292407212393, -0.0281834248894596, -0.0396479410017013, -0.0628995195539895, -0.0796641159492266, -0.0904878981555156, -0.0963060238891564, -0.1048910930945809, -0.1133962169165905, -0.1184509543285927, -0.1267798352103564, -0.1330294616921623, -0.1321417413713055, -0.1349420097386383, -0.134418602293209, -0.1442317021903967, -0.1441111570969995, -0.153217168153329, -0.1631746083555644, -0.1710660541761149, -0.1810277453522174, -0.1881834308780152, -0.1953079856622402, -0.1971468641528484, -0.1971596222588036, -0.2031520865624682, -0.2075993793853927, -0.2092694605305694, -0.2121773992364537, -0.210443365581191, -0.2116720225743492, -0.2158454791948933, -0.2216831967727061, -0.2260299997238809, -0.2321622329113805, -0.237785705221196, -0.2407278434714702, -0.2421987247935231, -0.2425315513355233, -0.2493325299032247, -0.2478701527617793, -0.2460308206212474, -0.2380325065449149, -0.2373961700313487, -0.24182465007445, -0.2429659218113852, -0.2498302927114618, -0.2549649004238271, -0.2571532282085768, -0.2590133976704365, -0.2571287241653628, -0.250290596348859, -0.2452254306335029, -0.2352744689594528, -0.2350486044691119, -0.2400863249979956, -0.2419579974343252, -0.2392269380037168, -0.2381886380594805, -0.2342215272417885, -0.2397105756703776, -0.234879457861871, -0.2268723099817524, -0.2242039161375299, -0.2170205391154542, -0.2096298903414544, -0.2014552673446937, -0.2021857917969549, -0.2024143343849878, -0.1993533600066911, -0.1999285114048752, -0.2005605799575267, -0.1924598445402013, -0.1852393806375324, -0.1826449479083993, -0.1775485248487302, -0.1683779062654382, -0.1558842911832572, -0.1503386646427079, -0.1482083591638263, -0.1441304729000311, -0.1343145766903698, -0.1208768856587835, -0.1108201263863102, -0.1050481678020186, -0.1070837200198744, -0.1013918612010696, -0.0946990395872727, -0.0865566306675431, -0.0731404029318174, -0.0512772683794785, -0.0327331722046047, -0.0285713129763194, -0.0783659636540805, -0.2243518307867898, -0.4144031205512286, -0.4656440320548215]| 98.7721405029296875|      0.01000000|[47749, 7360, 0, 920]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     369|[-0.4620485287012145, -0.4142963427408526, -0.2199483025195748, -0.077099246034794, -0.027702033467012, -0.0392093428344512, -0.0635005951403286, -0.0787038512765484, -0.0892691724427297, -0.097345182346013, -0.1058425652054644, -0.1124702358913186, -0.1187332642727552, -0.1267338069623626, -0.1341432291999087, -0.1337840287188742, -0.1358338167736233, -0.1343499402505512, -0.1446978184943104, -0.1446845452229436, -0.1531708614969164, -0.163189333827592, -0.1709959404444605, -0.1801674586066893, -0.1860061519339518, -0.1961192657882732, -0.1968128318999663, -0.1988108333771977, -0.203093133566538, -0.2065298256400872, -0.2092822771798739, -0.2121376331250515, -0.211378892492175, -0.2126372076746652, -0.2165192379094388, -0.2227593827589537, -0.2251995344052939, -0.2312999598975412, -0.2389964498564591, -0.2411099879188793, -0.2407582674700994, -0.2431854873117695, -0.2505751206071777, -0.2477230585770273, -0.2461593690619474, -0.2369230796576787, -0.2370441180770572, -0.2414408137674494, -0.2428062618376226, -0.2495102273276754, -0.2559204303004931, -0.2579181157328891, -0.2584465693089022, -0.2580767243354696, -0.250978540842025, -0.2436097848799267, -0.2342604914239198, -0.2353489845727793, -0.2400256862201215, -0.2424932128075813, -0.2383782748405812, -0.2376110338015345, -0.2337977076959596, -0.23819396518907, -0.2332785480833192, -0.2257580258961536, -0.224637313391789, -0.2175946906271586, -0.20943072033667, -0.2019793741378903, -0.2016752170862492, -0.2017661687017496, -0.1980702810305462, -0.2011445321037763, -0.1996078711494224, -0.1926035874833981, -0.1855907241299053, -0.1827884979621284, -0.1781424657616601, -0.16995441900376, -0.1554997053590082, -0.1489869786937291, -0.1495089606652029, -0.1432409100937508, -0.1338723174302942, -0.1208202586262734, -0.1118687379190646, -0.1053895535265092, -0.106940974799339, -0.1017816755201576, -0.0942947368940018, -0.0868171024287927, -0.0733396063733033, -0.051842278922783, -0.032761269198818, -0.0273101838683983, -0.0800952578909846, -0.2253169443171206, -0.4164588713707184, -0.465975076644014]| 98.7683334350585938|      0.10000000|[47855, 7376, 0, 922]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     370|[-0.4620485287012145, -0.4142963427408526, -0.2199483025195748, -0.077099246034794, -0.027702033467012, -0.0392093428344512, -0.0635005951403286, -0.0787038512765484, -0.0892691724427297, -0.097345182346013, -0.1058425652054644, -0.1124702358913186, -0.1187332642727552, -0.1267338069623626, -0.1341432291999087, -0.1337840287188742, -0.1358338167736233, -0.1343499402505512, -0.1446978184943104, -0.1446845452229436, -0.1531708614969164, -0.163189333827592, -0.1709959404444605, -0.1801674586066893, -0.1860061519339518, -0.1961192657882732, -0.1968128318999663, -0.1988108333771977, -0.203093133566538, -0.2065298256400872, -0.2092822771798739, -0.2121376331250515, -0.211378892492175, -0.2126372076746652, -0.2165192379094388, -0.2227593827589537, -0.2251995344052939, -0.2312999598975412, -0.2389964498564591, -0.2411099879188793, -0.2407582674700994, -0.2431854873117695, -0.2505751206071777, -0.2477230585770273, -0.2461593690619474, -0.2369230796576787, -0.2370441180770572, -0.2414408137674494, -0.2428062618376226, -0.2495102273276754, -0.2559204303004931, -0.2579181157328891, -0.2584465693089022, -0.2580767243354696, -0.250978540842025, -0.2436097848799267, -0.2342604914239198, -0.2353489845727793, -0.2400256862201215, -0.2424932128075813, -0.2383782748405812, -0.2376110338015345, -0.2337977076959596, -0.23819396518907, -0.2332785480833192, -0.2257580258961536, -0.224637313391789, -0.2175946906271586, -0.20943072033667, -0.2019793741378903, -0.2016752170862492, -0.2017661687017496, -0.1980702810305462, -0.2011445321037763, -0.1996078711494224, -0.1926035874833981, -0.1855907241299053, -0.1827884979621284, -0.1781424657616601, -0.16995441900376, -0.1554997053590082, -0.1489869786937291, -0.1495089606652029, -0.1432409100937508, -0.1338723174302942, -0.1208202586262734, -0.1118687379190646, -0.1053895535265092, -0.106940974799339, -0.1017816755201576, -0.0942947368940018, -0.0868171024287927, -0.0733396063733033, -0.051842278922783, -0.032761269198818, -0.0273101838683983, -0.0800952578909846, -0.2253169443171206, -0.4164588713707184, -0.465975076644014]| 98.7683334350585938|      0.01000000|[48008, 7400, 0, 925]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     371|[-0.463484686496843, -0.4157831554735365, -0.2216695692312401, -0.0798781147693403, -0.0282153489361161, -0.038104331279219, -0.0634483537739643, -0.0796961035348287, -0.0892522529009326, -0.0966728262137406, -0.108037402127377, -0.113107136527971, -0.1187500096604088, -0.1265869101351138, -0.1342966227059233, -0.1340235934771447, -0.1349265994477749, -0.1329889792239255, -0.1437616855993712, -0.1446320807528936, -0.1545377861170099, -0.1630637992843839, -0.1717258699995478, -0.1786622323338772, -0.1872570768735398, -0.1950225831288148, -0.1968675977006398, -0.1994392051993573, -0.2021449288625669, -0.2072417210561916, -0.2094404371384631, -0.2120036914771518, -0.2113555742142713, -0.2124813564809595, -0.2176216634551366, -0.2220021165885668, -0.2260765700919827, -0.2315810526680891, -0.2381727451578, -0.2398918866399304, -0.2399185568121629, -0.2429212690814405, -0.2512651132597067, -0.2484353866812754, -0.2460712780222334, -0.238183218601071, -0.2367739562604596, -0.2410792335713151, -0.2412960257671015, -0.2493220325248691, -0.2560150711532804, -0.2585052330050555, -0.2597101756077727, -0.2581749667034314, -0.2512999189838358, -0.2432255711156448, -0.2336803245132719, -0.2345730729358099, -0.2391137615232725, -0.2419186775120701, -0.2384539545260242, -0.2362942039987192, -0.2321181768269006, -0.2367918482817698, -0.2329063916722488, -0.2257108663517268, -0.2249744011440792, -0.2178869256521301, -0.2089166584008572, -0.2017403937583746, -0.2007298707134499, -0.2013967391274796, -0.1987000540990806, -0.2013915779082482, -0.1996738309928793, -0.1914485382504625, -0.186337069693401, -0.182254455920759, -0.1760373063656864, -0.1687743031396131, -0.1559874694268623, -0.1502967215258841, -0.1487620220469806, -0.14060054752678, -0.1330335211013641, -0.1210210817146631, -0.1103983462779344, -0.1059950303443483, -0.1067853277886786, -0.1016107834088102, -0.0947760837257745, -0.0863962893386066, -0.0743201634920693, -0.0537165982057473, -0.0319752134135419, -0.0263155070456176, -0.0814517284476853, -0.2267723052688946, -0.4184110052966757, -0.4682515785878098]| 98.7644653320312500|      0.10000000|[48113, 7416, 0, 927]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     372|[-0.463484686496843, -0.4157831554735365, -0.2216695692312401, -0.0798781147693403, -0.0282153489361161, -0.038104331279219, -0.0634483537739643, -0.0796961035348287, -0.0892522529009326, -0.0966728262137406, -0.108037402127377, -0.113107136527971, -0.1187500096604088, -0.1265869101351138, -0.1342966227059233, -0.1340235934771447, -0.1349265994477749, -0.1329889792239255, -0.1437616855993712, -0.1446320807528936, -0.1545377861170099, -0.1630637992843839, -0.1717258699995478, -0.1786622323338772, -0.1872570768735398, -0.1950225831288148, -0.1968675977006398, -0.1994392051993573, -0.2021449288625669, -0.2072417210561916, -0.2094404371384631, -0.2120036914771518, -0.2113555742142713, -0.2124813564809595, -0.2176216634551366, -0.2220021165885668, -0.2260765700919827, -0.2315810526680891, -0.2381727451578, -0.2398918866399304, -0.2399185568121629, -0.2429212690814405, -0.2512651132597067, -0.2484353866812754, -0.2460712780222334, -0.238183218601071, -0.2367739562604596, -0.2410792335713151, -0.2412960257671015, -0.2493220325248691, -0.2560150711532804, -0.2585052330050555, -0.2597101756077727, -0.2581749667034314, -0.2512999189838358, -0.2432255711156448, -0.2336803245132719, -0.2345730729358099, -0.2391137615232725, -0.2419186775120701, -0.2384539545260242, -0.2362942039987192, -0.2321181768269006, -0.2367918482817698, -0.2329063916722488, -0.2257108663517268, -0.2249744011440792, -0.2178869256521301, -0.2089166584008572, -0.2017403937583746, -0.2007298707134499, -0.2013967391274796, -0.1987000540990806, -0.2013915779082482, -0.1996738309928793, -0.1914485382504625, -0.186337069693401, -0.182254455920759, -0.1760373063656864, -0.1687743031396131, -0.1559874694268623, -0.1502967215258841, -0.1487620220469806, -0.14060054752678, -0.1330335211013641, -0.1210210817146631, -0.1103983462779344, -0.1059950303443483, -0.1067853277886786, -0.1016107834088102, -0.0947760837257745, -0.0863962893386066, -0.0743201634920693, -0.0537165982057473, -0.0319752134135419, -0.0263155070456176, -0.0814517284476853, -0.2267723052688946, -0.4184110052966757, -0.4682515785878098]| 98.7644653320312500|      0.01000000|[48270, 7440, 0, 930]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     373|[-0.4663065596475435, -0.4185232950973821, -0.2235575068921192, -0.0822492788482945, -0.0277870213447013, -0.0376120354471629, -0.0639610671277212, -0.0796062082892671, -0.088822437767512, -0.0965713833720221, -0.1084795463031621, -0.1133725258974037, -0.1175794284998545, -0.1261789540324194, -0.1341427531384835, -0.1344826851228577, -0.1324308559012681, -0.1333780678220654, -0.1429166093661107, -0.14414935655747, -0.1540922874275888, -0.1635024483452495, -0.1719635929140943, -0.1792957411778675, -0.1878218450294336, -0.1945640529257288, -0.1957236633550916, -0.1989954662943397, -0.2032107915333199, -0.2062396193128616, -0.20954673097093, -0.2107977795367155, -0.2107306485011352, -0.2124404837253621, -0.2172953414850938, -0.2228254109994737, -0.2258311146156414, -0.2300318648835063, -0.2389844498367072, -0.2402290823930001, -0.2404221592312812, -0.2421925254094394, -0.2514619479447289, -0.2495781997167029, -0.2452604860196678, -0.2391279130442736, -0.2350170474692026, -0.2403979361205891, -0.2427500220067599, -0.249708690564049, -0.2550330785618166, -0.2585997730349959, -0.2599663529761269, -0.2583493568040298, -0.2511378522544326, -0.2429250135996751, -0.2340615053866645, -0.2334792328984726, -0.2402571995102512, -0.2416205579836071, -0.2388831398828876, -0.2365888654894282, -0.2316302921271671, -0.235577513509647, -0.2332729554024309, -0.2259587471703259, -0.2235650472414206, -0.2166035129096653, -0.2093094269516911, -0.2025180791550658, -0.20104186779862, -0.2020315851764225, -0.2006837789724324, -0.2008384863798395, -0.2001138661373181, -0.1919167041745473, -0.1865692358921978, -0.1822869658127163, -0.1764482585945346, -0.1690974260943559, -0.1569815317762999, -0.1505471618630503, -0.1468736364686795, -0.1409319353990348, -0.1320350479136774, -0.1203813168923357, -0.1115188597285138, -0.1066414713336277, -0.106572382068217, -0.1025178394526315, -0.0931756071876804, -0.0875918655169834, -0.0744103511574871, -0.0540315996094446, -0.0313586341868315, -0.0256213905752899, -0.0825716393075552, -0.2278077947756364, -0.4212396020809873, -0.4704316858619972]| 98.7597579956054688|      0.10000000|[48375, 7456, 0, 932]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     374|[-0.4663065596475435, -0.4185232950973821, -0.2235575068921192, -0.0822492788482945, -0.0277870213447013, -0.0376120354471629, -0.0639610671277212, -0.0796062082892671, -0.088822437767512, -0.0965713833720221, -0.1084795463031621, -0.1133725258974037, -0.1175794284998545, -0.1261789540324194, -0.1341427531384835, -0.1344826851228577, -0.1324308559012681, -0.1333780678220654, -0.1429166093661107, -0.14414935655747, -0.1540922874275888, -0.1635024483452495, -0.1719635929140943, -0.1792957411778675, -0.1878218450294336, -0.1945640529257288, -0.1957236633550916, -0.1989954662943397, -0.2032107915333199, -0.2062396193128616, -0.20954673097093, -0.2107977795367155, -0.2107306485011352, -0.2124404837253621, -0.2172953414850938, -0.2228254109994737, -0.2258311146156414, -0.2300318648835063, -0.2389844498367072, -0.2402290823930001, -0.2404221592312812, -0.2421925254094394, -0.2514619479447289, -0.2495781997167029, -0.2452604860196678, -0.2391279130442736, -0.2350170474692026, -0.2403979361205891, -0.2427500220067599, -0.249708690564049, -0.2550330785618166, -0.2585997730349959, -0.2599663529761269, -0.2583493568040298, -0.2511378522544326, -0.2429250135996751, -0.2340615053866645, -0.2334792328984726, -0.2402571995102512, -0.2416205579836071, -0.2388831398828876, -0.2365888654894282, -0.2316302921271671, -0.235577513509647, -0.2332729554024309, -0.2259587471703259, -0.2235650472414206, -0.2166035129096653, -0.2093094269516911, -0.2025180791550658, -0.20104186779862, -0.2020315851764225, -0.2006837789724324, -0.2008384863798395, -0.2001138661373181, -0.1919167041745473, -0.1865692358921978, -0.1822869658127163, -0.1764482585945346, -0.1690974260943559, -0.1569815317762999, -0.1505471618630503, -0.1468736364686795, -0.1409319353990348, -0.1320350479136774, -0.1203813168923357, -0.1115188597285138, -0.1066414713336277, -0.106572382068217, -0.1025178394526315, -0.0931756071876804, -0.0875918655169834, -0.0744103511574871, -0.0540315996094446, -0.0313586341868315, -0.0256213905752899, -0.0825716393075552, -0.2278077947756364, -0.4212396020809873, -0.4704316858619972]| 98.7597579956054688|      0.01000000|[48530, 7480, 0, 935]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     375|[-0.467688883414362, -0.4209506946049354, -0.226080558915306, -0.0835202388155185, -0.0277791664745615, -0.0368156637283955, -0.0637749236907783, -0.0805226755902777, -0.0890815126499295, -0.0956775507207921, -0.1082195621825621, -0.1120890451043014, -0.1168504740354873, -0.125671657870557, -0.1332908502129184, -0.1337099661981047, -0.1341863367338089, -0.1328271187419909, -0.1401722267496272, -0.1448923435103895, -0.1535794708920857, -0.1641923719103115, -0.171909711961146, -0.1791538107807058, -0.1871473674418624, -0.1946850634673287, -0.1975121979134428, -0.1993046046824271, -0.2047164928002171, -0.2073086847743026, -0.2100172153846759, -0.209908054797925, -0.2111293390527314, -0.2129334882316038, -0.2176822460418757, -0.2239470870756465, -0.2257630728406189, -0.231305321484464, -0.2388274835612385, -0.2393279482966089, -0.2403698152405593, -0.2438919281093807, -0.2497952666530021, -0.2503277615524182, -0.2464126135016933, -0.2388361668951792, -0.2361608546494211, -0.2395313359039643, -0.2426192427655416, -0.249651772426872, -0.2545058979818708, -0.2576349789943015, -0.259498925472606, -0.2579164009215165, -0.2510104774170364, -0.2443292093364635, -0.2328016571593255, -0.2340758764407059, -0.241354110860427, -0.2405240967358869, -0.2386578052554131, -0.2363752287554679, -0.2315654626317654, -0.2352998569492891, -0.2331908762387804, -0.2252428178949096, -0.222810615767139, -0.2160796064502766, -0.2093020914120414, -0.2043689794984695, -0.2003580714114649, -0.2008332590846205, -0.2002448733182979, -0.2005462337215947, -0.1995926688561401, -0.192944797586014, -0.1867496995956964, -0.1816387290143327, -0.1761006932357642, -0.1686652662767398, -0.1583250178988766, -0.1501557530052347, -0.1465671302858758, -0.1410474191037769, -0.1314184087109202, -0.1211678917710451, -0.1099503097616785, -0.1057186343367617, -0.1065427494352548, -0.1026353283193116, -0.0932904150184258, -0.0865786852453081, -0.074371022683927, -0.0546986007173539, -0.032240999900746, -0.0262530370434464, -0.0831282720960946, -0.2297050952272815, -0.424422901331183, -0.4722523846937672]| 98.7552566528320312|      0.10000000|[48636, 7496, 0, 937]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     376|[-0.467688883414362, -0.4209506946049354, -0.226080558915306, -0.0835202388155185, -0.0277791664745615, -0.0368156637283955, -0.0637749236907783, -0.0805226755902777, -0.0890815126499295, -0.0956775507207921, -0.1082195621825621, -0.1120890451043014, -0.1168504740354873, -0.125671657870557, -0.1332908502129184, -0.1337099661981047, -0.1341863367338089, -0.1328271187419909, -0.1401722267496272, -0.1448923435103895, -0.1535794708920857, -0.1641923719103115, -0.171909711961146, -0.1791538107807058, -0.1871473674418624, -0.1946850634673287, -0.1975121979134428, -0.1993046046824271, -0.2047164928002171, -0.2073086847743026, -0.2100172153846759, -0.209908054797925, -0.2111293390527314, -0.2129334882316038, -0.2176822460418757, -0.2239470870756465, -0.2257630728406189, -0.231305321484464, -0.2388274835612385, -0.2393279482966089, -0.2403698152405593, -0.2438919281093807, -0.2497952666530021, -0.2503277615524182, -0.2464126135016933, -0.2388361668951792, -0.2361608546494211, -0.2395313359039643, -0.2426192427655416, -0.249651772426872, -0.2545058979818708, -0.2576349789943015, -0.259498925472606, -0.2579164009215165, -0.2510104774170364, -0.2443292093364635, -0.2328016571593255, -0.2340758764407059, -0.241354110860427, -0.2405240967358869, -0.2386578052554131, -0.2363752287554679, -0.2315654626317654, -0.2352998569492891, -0.2331908762387804, -0.2252428178949096, -0.222810615767139, -0.2160796064502766, -0.2093020914120414, -0.2043689794984695, -0.2003580714114649, -0.2008332590846205, -0.2002448733182979, -0.2005462337215947, -0.1995926688561401, -0.192944797586014, -0.1867496995956964, -0.1816387290143327, -0.1761006932357642, -0.1686652662767398, -0.1583250178988766, -0.1501557530052347, -0.1465671302858758, -0.1410474191037769, -0.1314184087109202, -0.1211678917710451, -0.1099503097616785, -0.1057186343367617, -0.1065427494352548, -0.1026353283193116, -0.0932904150184258, -0.0865786852453081, -0.074371022683927, -0.0546986007173539, -0.032240999900746, -0.0262530370434464, -0.0831282720960946, -0.2297050952272815, -0.424422901331183, -0.4722523846937672]| 98.7552566528320312|      0.01000000|[48790, 7520, 0, 940]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     377|[-0.4706893916091163, -0.4222291271247455, -0.2288669057797472, -0.0847136040196953, -0.02810546753048, -0.0357325994233678, -0.0647001115997599, -0.0806318741553487, -0.0874218252996311, -0.0935604290627754, -0.1066677387116957, -0.1113469691324978, -0.1177439377624379, -0.1244372061780048, -0.1315872124732171, -0.1327149763738318, -0.1333285219217464, -0.1328752356219888, -0.1399549205721689, -0.1459255587760989, -0.1541055682503037, -0.1636743642712098, -0.172478649915602, -0.1798022779924862, -0.1875892237687027, -0.1930191879925891, -0.1966013776467553, -0.199760595590951, -0.2051455710862847, -0.2083316275433329, -0.2098339368882882, -0.2095412565795736, -0.2121804915636019, -0.2141900732940149, -0.2168251150688213, -0.2238109244645435, -0.2258284841700395, -0.2292480657440612, -0.2391700265647768, -0.2380105420007526, -0.2406518410323197, -0.2436563955392499, -0.2491221155091131, -0.2506210990613731, -0.2467353915269757, -0.240025853644562, -0.2356221086474003, -0.2388195782147943, -0.2443964604041408, -0.2489421704784173, -0.2547864031492473, -0.2572728276179985, -0.2607273851583665, -0.2563651563311972, -0.2517341545661823, -0.2443713413374683, -0.2328390505287196, -0.2348480423138794, -0.2402072799817611, -0.241695866057971, -0.2388653512570466, -0.2351074512838755, -0.2311954338912884, -0.2353732902948524, -0.2331632520530136, -0.2256901077839179, -0.2213264745012161, -0.2164282010435912, -0.2092689465464293, -0.2039951770374186, -0.2002473998657119, -0.2014967925575485, -0.2007611712072944, -0.2003539432910759, -0.1992365421336758, -0.1924354317309797, -0.1864787402163958, -0.1815527724781559, -0.175386475713144, -0.1697305270773698, -0.1579767826883429, -0.1496158782627172, -0.1470405663474855, -0.140355434766044, -0.1306167675088772, -0.1210293467628901, -0.1097299328316384, -0.1049933534254279, -0.1054167405465895, -0.1022383821865883, -0.0908213550084729, -0.0871353658568905, -0.0745577486557593, -0.0542668673477218, -0.0322754934932456, -0.0274985090071178, -0.0837501081798071, -0.230977084779623, -0.4269432405109285, -0.4733977157383509]| 98.7516250610351562|      0.10000000|[48895, 7536, 0, 942]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     378|[-0.4706893916091163, -0.4222291271247455, -0.2288669057797472, -0.0847136040196953, -0.02810546753048, -0.0357325994233678, -0.0647001115997599, -0.0806318741553487, -0.0874218252996311, -0.0935604290627754, -0.1066677387116957, -0.1113469691324978, -0.1177439377624379, -0.1244372061780048, -0.1315872124732171, -0.1327149763738318, -0.1333285219217464, -0.1328752356219888, -0.1399549205721689, -0.1459255587760989, -0.1541055682503037, -0.1636743642712098, -0.172478649915602, -0.1798022779924862, -0.1875892237687027, -0.1930191879925891, -0.1966013776467553, -0.199760595590951, -0.2051455710862847, -0.2083316275433329, -0.2098339368882882, -0.2095412565795736, -0.2121804915636019, -0.2141900732940149, -0.2168251150688213, -0.2238109244645435, -0.2258284841700395, -0.2292480657440612, -0.2391700265647768, -0.2380105420007526, -0.2406518410323197, -0.2436563955392499, -0.2491221155091131, -0.2506210990613731, -0.2467353915269757, -0.240025853644562, -0.2356221086474003, -0.2388195782147943, -0.2443964604041408, -0.2489421704784173, -0.2547864031492473, -0.2572728276179985, -0.2607273851583665, -0.2563651563311972, -0.2517341545661823, -0.2443713413374683, -0.2328390505287196, -0.2348480423138794, -0.2402072799817611, -0.241695866057971, -0.2388653512570466, -0.2351074512838755, -0.2311954338912884, -0.2353732902948524, -0.2331632520530136, -0.2256901077839179, -0.2213264745012161, -0.2164282010435912, -0.2092689465464293, -0.2039951770374186, -0.2002473998657119, -0.2014967925575485, -0.2007611712072944, -0.2003539432910759, -0.1992365421336758, -0.1924354317309797, -0.1864787402163958, -0.1815527724781559, -0.175386475713144, -0.1697305270773698, -0.1579767826883429, -0.1496158782627172, -0.1470405663474855, -0.140355434766044, -0.1306167675088772, -0.1210293467628901, -0.1097299328316384, -0.1049933534254279, -0.1054167405465895, -0.1022383821865883, -0.0908213550084729, -0.0871353658568905, -0.0745577486557593, -0.0542668673477218, -0.0322754934932456, -0.0274985090071178, -0.0837501081798071, -0.230977084779623, -0.4269432405109285, -0.4733977157383509]| 98.7516250610351562|      0.01000000|[49050, 7560, 0, 945]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     379|[-0.4715558605428876, -0.4233007898511693, -0.2312848608462137, -0.0845305978368561, -0.0273904723793276, -0.0354589443764933, -0.0624208486686339, -0.0804336159568614, -0.0883352635786027, -0.0945679160230943, -0.1063823553734108, -0.1120826238000501, -0.118095806067063, -0.1234982068559851, -0.1330018178481762, -0.1325088356284583, -0.1321097190815574, -0.1323850330712012, -0.1389229994410139, -0.1450761301779708, -0.1532775101961883, -0.1628298291335886, -0.1728055214989861, -0.1806145102036943, -0.1873305603741269, -0.1937193442019834, -0.1958650524690512, -0.1988593775003268, -0.2061094326832562, -0.2099813871485422, -0.2098851533817861, -0.2098268137700076, -0.211576115130764, -0.2137524879292559, -0.2165720120776844, -0.2245409778962249, -0.2243911171174313, -0.2295474203967873, -0.2377072113185212, -0.2378940899196731, -0.2403968414036396, -0.2436570047910346, -0.2486222704987108, -0.2486988813325183, -0.2470410315127844, -0.2406677523567666, -0.2359520681991394, -0.2402946670087456, -0.2451480297716614, -0.2496184856998412, -0.2550115214700061, -0.2555714830409716, -0.2613489020464416, -0.2560038359568964, -0.2520812050722561, -0.2457666413476975, -0.2338783169785278, -0.235442753029857, -0.2406192703626078, -0.2416502481621667, -0.2388848810285376, -0.2329834400779881, -0.2329665945207599, -0.2354797590495686, -0.233094132612478, -0.2266496044000291, -0.2217047750326601, -0.2151406687954941, -0.2094804681044604, -0.203909030305351, -0.20067487143466, -0.2020140312042948, -0.202689835010875, -0.2003461055185205, -0.2008639693911538, -0.1924823525363485, -0.186245029803514, -0.1811262746739021, -0.1769892734763926, -0.1688570284232416, -0.1586644285245754, -0.1492611024113928, -0.1463230782848396, -0.1388948961226925, -0.1306404210758933, -0.1206972444042952, -0.1112563502044479, -0.1052658859125097, -0.1046633169916043, -0.1020891339195538, -0.0919174839952434, -0.0854716753090226, -0.0746237925756028, -0.0566722454246233, -0.032242938725029, -0.0282560603485128, -0.0836442278856075, -0.2328660607390726, -0.42917142100186, -0.475151792543126]| 98.7485504150390625|      0.10000000|[49155, 7576, 0, 947]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
