k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     125|[-0.7455578277394331, -0.8635391883764655, -0.659543476377661, -0.3891292026518948, -0.1741228836150708, -0.0419542332174565, -0.0067992665490335, -0.0038839313083173, -0.0330753234792179, -0.0605082953376389, -0.0795758121521906, -0.099114441027991, -0.1132432335105586, -0.1274614572433808, -0.1423162216558525, -0.1505957896103917, -0.1696778654672983, -0.1790897922236532, -0.1845249148999176, -0.1854800486702075, -0.1803391365949076, -0.1845199040435437, -0.1624871074871828, -0.1581237314252649, -0.1427341039736071, -0.1622186924698928, -0.1789017226251108, -0.1967505207147052, -0.2180527129283852, -0.2258176047752271, -0.2278527402257785, -0.2418548279314459, -0.2299288529096364, -0.240414105142115, -0.2292315872192307, -0.2564426752871173, -0.2458033158408939, -0.2548498857694171, -0.2430763935666675, -0.2355666305521643, -0.2541471601543661, -0.2631812361558809, -0.2616447678548306, -0.2604456815044558, -0.2570537501157178, -0.261148687509635, -0.2449169164360799, -0.2649008484652023, -0.2785276974892184, -0.2956881560979795, -0.3022418603970254, -0.2941183358561074, -0.2889942463970223, -0.2814540884242566, -0.265268234452485, -0.2635700827165361, -0.2453026413230216, -0.247694553679933, -0.2447345966928541, -0.2384283235308818, -0.2285742355940416, -0.2263329502030706, -0.2219514692402084, -0.2015059900602524, -0.1997596638949944, -0.1824162031097006, -0.1840617686061238, -0.1808325609584432, -0.1876603032288194, -0.1937119146116564, -0.2022989819650674, -0.1780659184715577, -0.1893852937828482, -0.1719132271366142, -0.2042304775202799, -0.1875198156640114, -0.2118749241235776, -0.197203349636335, -0.2022562252146387, -0.2106236904845024, -0.2076396647098148, -0.2291300948274904, -0.2054570907119639, -0.1904971913351348, -0.1577936536998908, -0.1482119555191573, -0.1352531828360873, -0.1324480916494552, -0.118727795891687, -0.1298543972467084, -0.1018234095755855, -0.0682822997847912, -0.0293955259425677, -0.0034138959273347, -0.0500336102612122, -0.1632148615533249, -0.3914328184546061, -0.6600885976759105, -0.8656029362641198, -0.7359035466883757]| 98.1249237060546875|      0.10000000|[53825, 0, 0, 841]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     126|[-0.7561116773479858, -0.8759106319434736, -0.6685687624043344, -0.392628754246623, -0.178637870392791, -0.0460754974612466, -0.0112914344668748, 0.000270166996443, -0.0310119675045086, -0.0582803248567597, -0.0719549016352781, -0.1072547724327306, -0.1125457179184246, -0.1406355140484373, -0.1613763363795805, -0.1464016825372709, -0.1712348568020332, -0.1794301128720807, -0.1866129989222811, -0.1872156532280995, -0.1866441595831012, -0.1600609670905558, -0.1639702320747829, -0.1492953611362063, -0.1487404304252619, -0.1479777763311193, -0.1830987819697686, -0.1957688200686458, -0.2103941639138122, -0.2305873497144156, -0.2386986597278456, -0.237138476823601, -0.2227728762455223, -0.2347957604365071, -0.2465253448392148, -0.2280878674841764, -0.2575385951565377, -0.256679074253179, -0.2456566268135049, -0.2424104240610576, -0.250110237548887, -0.2534599294009747, -0.2551144321765667, -0.2486421750365165, -0.272270256988166, -0.2593416260317752, -0.2529644457661827, -0.2565877444215598, -0.2782876937515465, -0.2918601155849292, -0.3011895078713265, -0.2992721577269856, -0.2941206747640291, -0.28173483303167, -0.2679140676077723, -0.2676619337274188, -0.2397238358480978, -0.240419832831177, -0.2279307381027183, -0.2239424871494214, -0.2316402707264908, -0.232276925792538, -0.204033638881123, -0.2069470591197699, -0.2007279613418117, -0.1832038192307012, -0.1840643742474275, -0.1959933733799624, -0.1945813225239663, -0.1927093167077757, -0.1859410052491946, -0.1877646448781775, -0.173611539988212, -0.1847302790568061, -0.192291603218324, -0.2037212905999145, -0.1968769546772592, -0.2075627455127252, -0.203137220635949, -0.1970366611951312, -0.2192804122885344, -0.2208142274488837, -0.2236206218248462, -0.184902881904589, -0.1580962324222224, -0.1484099291142586, -0.1492282267863252, -0.1236423111994501, -0.1256249014620677, -0.1336127033419596, -0.1064605125360097, -0.0783915210639265, -0.024631038896676, 0.0047028855889478, -0.0494097674900024, -0.1760042225008117, -0.4137070000082359, -0.6768014474380463, -0.876579968592455, -0.7562840935590138]| 98.1064453125000000|      1.00000000|[53953, 0, 0, 843]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     127|[-0.7561116773479858, -0.8759106319434736, -0.6685687624043344, -0.392628754246623, -0.178637870392791, -0.0460754974612466, -0.0112914344668748, 0.000270166996443, -0.0310119675045086, -0.0582803248567597, -0.0719549016352781, -0.1072547724327306, -0.1125457179184246, -0.1406355140484373, -0.1613763363795805, -0.1464016825372709, -0.1712348568020332, -0.1794301128720807, -0.1866129989222811, -0.1872156532280995, -0.1866441595831012, -0.1600609670905558, -0.1639702320747829, -0.1492953611362063, -0.1487404304252619, -0.1479777763311193, -0.1830987819697686, -0.1957688200686458, -0.2103941639138122, -0.2305873497144156, -0.2386986597278456, -0.237138476823601, -0.2227728762455223, -0.2347957604365071, -0.2465253448392148, -0.2280878674841764, -0.2575385951565377, -0.256679074253179, -0.2456566268135049, -0.2424104240610576, -0.250110237548887, -0.2534599294009747, -0.2551144321765667, -0.2486421750365165, -0.272270256988166, -0.2593416260317752, -0.2529644457661827, -0.2565877444215598, -0.2782876937515465, -0.2918601155849292, -0.3011895078713265, -0.2992721577269856, -0.2941206747640291, -0.28173483303167, -0.2679140676077723, -0.2676619337274188, -0.2397238358480978, -0.240419832831177, -0.2279307381027183, -0.2239424871494214, -0.2316402707264908, -0.232276925792538, -0.204033638881123, -0.2069470591197699, -0.2007279613418117, -0.1832038192307012, -0.1840643742474275, -0.1959933733799624, -0.1945813225239663, -0.1927093167077757, -0.1859410052491946, -0.1877646448781775, -0.173611539988212, -0.1847302790568061, -0.192291603218324, -0.2037212905999145, -0.1968769546772592, -0.2075627455127252, -0.203137220635949, -0.1970366611951312, -0.2192804122885344, -0.2208142274488837, -0.2236206218248462, -0.184902881904589, -0.1580962324222224, -0.1484099291142586, -0.1492282267863252, -0.1236423111994501, -0.1256249014620677, -0.1336127033419596, -0.1064605125360097, -0.0783915210639265, -0.024631038896676, 0.0047028855889478, -0.0494097674900024, -0.1760042225008117, -0.4137070000082359, -0.6768014474380463, -0.876579968592455, -0.7562840935590138]| 98.1064453125000000|      0.10000000|[54593, 0, 0, 853]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     128|[-0.761862162221674, -0.8827449742985634, -0.6870181907872152, -0.4112258855485851, -0.1819086261519481, -0.0582846510568778, 0.0028636203209096, -0.0133258722127896, -0.0328048238188092, -0.0501576074140996, -0.0768980464227093, -0.0827390134093405, -0.1274618257231749, -0.1424808422816808, -0.1403659251486857, -0.1677589764403684, -0.1654891704286763, -0.1839407764811303, -0.1863175725317258, -0.1878157664230694, -0.174195020635852, -0.1739336370989855, -0.157518353612398, -0.1542603700224251, -0.139283898191117, -0.1531343339168031, -0.1763382501632025, -0.1973322841911635, -0.2143090680390405, -0.2306747396731162, -0.2405551480588489, -0.2361588592448715, -0.2327791939719802, -0.2266334505352471, -0.2307397989825744, -0.247673286458243, -0.2487067837287563, -0.2584173961641459, -0.2510195364684588, -0.2474564479936333, -0.241547659695278, -0.2556008850359676, -0.2550001337854725, -0.2635929309200459, -0.2538944935320044, -0.2608581555551595, -0.2492127767188328, -0.2649598598465558, -0.2776169080619799, -0.2960633568443458, -0.3008532444824735, -0.2960913105981917, -0.2895394799631683, -0.2881043773988108, -0.2762278880814838, -0.2549788900865201, -0.2534503222615134, -0.2320043717324078, -0.2356586355469139, -0.229967040067261, -0.2350467055569337, -0.2246137688269111, -0.2204306186968073, -0.1946989612361784, -0.19826259568067, -0.1927274479240052, -0.187658042406089, -0.1922903366216324, -0.1945538515626809, -0.1914938770362141, -0.1943496431643598, -0.1762096286082689, -0.1791596588584826, -0.1775657365296044, -0.1963462030849546, -0.1992815809358732, -0.2083957753863685, -0.1956756373831214, -0.2012843444383205, -0.2082104491360124, -0.2079357950992791, -0.2337363578174295, -0.2128823462479611, -0.191792623116447, -0.1595645894314757, -0.1577978061859681, -0.1383794551081848, -0.1375125538148247, -0.1320601146357545, -0.1212860523016031, -0.1083336227921762, -0.0725758096027346, -0.0271820757214061, -0.0063603599718128, -0.0431685150774888, -0.1917834699222065, -0.4174063598110019, -0.7054319272605193, -0.887007380496869, -0.7661158439411203]| 98.0769119262695312|      1.00000000|[55041, 0, 0, 860]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | iterate success | actual_k=0
     129|[-0.761862162221674, -0.8827449742985634, -0.6870181907872152, -0.4112258855485851, -0.1819086261519481, -0.0582846510568778, 0.0028636203209096, -0.0133258722127896, -0.0328048238188092, -0.0501576074140996, -0.0768980464227093, -0.0827390134093405, -0.1274618257231749, -0.1424808422816808, -0.1403659251486857, -0.1677589764403684, -0.1654891704286763, -0.1839407764811303, -0.1863175725317258, -0.1878157664230694, -0.174195020635852, -0.1739336370989855, -0.157518353612398, -0.1542603700224251, -0.139283898191117, -0.1531343339168031, -0.1763382501632025, -0.1973322841911635, -0.2143090680390405, -0.2306747396731162, -0.2405551480588489, -0.2361588592448715, -0.2327791939719802, -0.2266334505352471, -0.2307397989825744, -0.247673286458243, -0.2487067837287563, -0.2584173961641459, -0.2510195364684588, -0.2474564479936333, -0.241547659695278, -0.2556008850359676, -0.2550001337854725, -0.2635929309200459, -0.2538944935320044, -0.2608581555551595, -0.2492127767188328, -0.2649598598465558, -0.2776169080619799, -0.2960633568443458, -0.3008532444824735, -0.2960913105981917, -0.2895394799631683, -0.2881043773988108, -0.2762278880814838, -0.2549788900865201, -0.2534503222615134, -0.2320043717324078, -0.2356586355469139, -0.229967040067261, -0.2350467055569337, -0.2246137688269111, -0.2204306186968073, -0.1946989612361784, -0.19826259568067, -0.1927274479240052, -0.187658042406089, -0.1922903366216324, -0.1945538515626809, -0.1914938770362141, -0.1943496431643598, -0.1762096286082689, -0.1791596588584826, -0.1775657365296044, -0.1963462030849546, -0.1992815809358732, -0.2083957753863685, -0.1956756373831214, -0.2012843444383205, -0.2082104491360124, -0.2079357950992791, -0.2337363578174295, -0.2128823462479611, -0.191792623116447, -0.1595645894314757, -0.1577978061859681, -0.1383794551081848, -0.1375125538148247, -0.1320601146357545, -0.1212860523016031, -0.1083336227921762, -0.0725758096027346, -0.0271820757214061, -0.0063603599718128, -0.0431685150774888, -0.1917834699222065, -0.4174063598110019, -0.7054319272605193, -0.887007380496869, -0.7661158439411203]| 98.0769119262695312|      0.10000000|[55681, 0, 0, 870]                                                         |  | trying linear partial model with 65 points | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     130|[-0.761862162221674, -0.8827449742985634, -0.6870181907872152, -0.4112258855485851, -0.1819086261519481, -0.0582846510568778, 0.0028636203209096, -0.0133258722127896, -0.0328048238188092, -0.0501576074140996, -0.0768980464227093, -0.0827390134093405, -0.1274618257231749, -0.1424808422816808, -0.1403659251486857, -0.1677589764403684, -0.1654891704286763, -0.1839407764811303, -0.1863175725317258, -0.1878157664230694, -0.174195020635852, -0.1739336370989855, -0.157518353612398, -0.1542603700224251, -0.139283898191117, -0.1531343339168031, -0.1763382501632025, -0.1973322841911635, -0.2143090680390405, -0.2306747396731162, -0.2405551480588489, -0.2361588592448715, -0.2327791939719802, -0.2266334505352471, -0.2307397989825744, -0.247673286458243, -0.2487067837287563, -0.2584173961641459, -0.2510195364684588, -0.2474564479936333, -0.241547659695278, -0.2556008850359676, -0.2550001337854725, -0.2635929309200459, -0.2538944935320044, -0.2608581555551595, -0.2492127767188328, -0.2649598598465558, -0.2776169080619799, -0.2960633568443458, -0.3008532444824735, -0.2960913105981917, -0.2895394799631683, -0.2881043773988108, -0.2762278880814838, -0.2549788900865201, -0.2534503222615134, -0.2320043717324078, -0.2356586355469139, -0.229967040067261, -0.2350467055569337, -0.2246137688269111, -0.2204306186968073, -0.1946989612361784, -0.19826259568067, -0.1927274479240052, -0.187658042406089, -0.1922903366216324, -0.1945538515626809, -0.1914938770362141, -0.1943496431643598, -0.1762096286082689, -0.1791596588584826, -0.1775657365296044, -0.1963462030849546, -0.1992815809358732, -0.2083957753863685, -0.1956756373831214, -0.2012843444383205, -0.2082104491360124, -0.2079357950992791, -0.2337363578174295, -0.2128823462479611, -0.191792623116447, -0.1595645894314757, -0.1577978061859681, -0.1383794551081848, -0.1375125538148247, -0.1320601146357545, -0.1212860523016031, -0.1083336227921762, -0.0725758096027346, -0.0271820757214061, -0.0063603599718128, -0.0431685150774888, -0.1917834699222065, -0.4174063598110019, -0.7054319272605193, -0.887007380496869, -0.7661158439411203]| 98.0769119262695312|      0.01000000|[56321, 0, 0, 880]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     131|[-0.7611703870966696, -0.8822017277241775, -0.6881503113440073, -0.4121554131338955, -0.1832222418865527, -0.0581432968003955, 0.0014845866547902, -0.0114684696793613, -0.0321155831822588, -0.051075343106815, -0.0755041502064655, -0.0836998987358419, -0.127104907007094, -0.1430297295590662, -0.1413197758367653, -0.1677323945924715, -0.1661901717480712, -0.1832630842454552, -0.1873445523721312, -0.1860154376789635, -0.1759546457781578, -0.1722912748082089, -0.1569773752421619, -0.1539451905890014, -0.1395079117392076, -0.1529040034866895, -0.1759305989548939, -0.1965872814692199, -0.21419466971434, -0.2308912599410099, -0.2422688412948778, -0.2378567071697687, -0.2319722067677294, -0.225646187189896, -0.2311134355463633, -0.2473655391241081, -0.2501037287764655, -0.2575394674986017, -0.2502571051093562, -0.2472207767685942, -0.2421814637186926, -0.2564013523051186, -0.255797078859246, -0.2630389898996132, -0.2549871560251782, -0.2614312363422918, -0.2512402527452194, -0.2630142970155747, -0.2789008312305885, -0.2959812875297694, -0.3009407947995801, -0.2973941769063308, -0.2909561893931712, -0.2881327604826351, -0.2747580610806874, -0.2573624732844214, -0.2524199533572398, -0.2338634617225876, -0.2350516923880986, -0.2307696435399507, -0.2344902257621266, -0.2251574184759025, -0.2188164916933422, -0.1954239244692507, -0.1968805100372615, -0.1924731943416669, -0.1891811665373557, -0.1933218466551265, -0.1952211782844357, -0.1905266355696422, -0.1940981824030711, -0.1771229321545726, -0.1795866343847375, -0.1765500011765732, -0.1970862658960091, -0.2002040150818527, -0.2071551877237547, -0.1958965192708819, -0.2016308679911322, -0.2067844797811563, -0.2073812348942704, -0.2333933655445491, -0.2139414904787593, -0.1929799048141551, -0.1606899795373796, -0.1572711109549774, -0.1389283298332959, -0.1370319368562683, -0.1330144294952903, -0.1207441082083145, -0.1081920450089977, -0.0727618063623773, -0.0279122569999855, -0.0058039584466668, -0.0430413666405677, -0.1918021533208059, -0.4176952102182371, -0.7038669827729201, -0.8885905551115745, -0.7650935411249142]| 98.0714035034179688|      0.10000000|[56449, 0, 0, 882]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     132|[-0.7611703870966696, -0.8822017277241775, -0.6881503113440073, -0.4121554131338955, -0.1832222418865527, -0.0581432968003955, 0.0014845866547902, -0.0114684696793613, -0.0321155831822588, -0.051075343106815, -0.0755041502064655, -0.0836998987358419, -0.127104907007094, -0.1430297295590662, -0.1413197758367653, -0.1677323945924715, -0.1661901717480712, -0.1832630842454552, -0.1873445523721312, -0.1860154376789635, -0.1759546457781578, -0.1722912748082089, -0.1569773752421619, -0.1539451905890014, -0.1395079117392076, -0.1529040034866895, -0.1759305989548939, -0.1965872814692199, -0.21419466971434, -0.2308912599410099, -0.2422688412948778, -0.2378567071697687, -0.2319722067677294, -0.225646187189896, -0.2311134355463633, -0.2473655391241081, -0.2501037287764655, -0.2575394674986017, -0.2502571051093562, -0.2472207767685942, -0.2421814637186926, -0.2564013523051186, -0.255797078859246, -0.2630389898996132, -0.2549871560251782, -0.2614312363422918, -0.2512402527452194, -0.2630142970155747, -0.2789008312305885, -0.2959812875297694, -0.3009407947995801, -0.2973941769063308, -0.2909561893931712, -0.2881327604826351, -0.2747580610806874, -0.2573624732844214, -0.2524199533572398, -0.2338634617225876, -0.2350516923880986, -0.2307696435399507, -0.2344902257621266, -0.2251574184759025, -0.2188164916933422, -0.1954239244692507, -0.1968805100372615, -0.1924731943416669, -0.1891811665373557, -0.1933218466551265, -0.1952211782844357, -0.1905266355696422, -0.1940981824030711, -0.1771229321545726, -0.1795866343847375, -0.1765500011765732, -0.1970862658960091, -0.2002040150818527, -0.2071551877237547, -0.1958965192708819, -0.2016308679911322, -0.2067844797811563, -0.2073812348942704, -0.2333933655445491, -0.2139414904787593, -0.1929799048141551, -0.1606899795373796, -0.1572711109549774, -0.1389283298332959, -0.1370319368562683, -0.1330144294952903, -0.1207441082083145, -0.1081920450089977, -0.0727618063623773, -0.0279122569999855, -0.0058039584466668, -0.0430413666405677, -0.1918021533208059, -0.4176952102182371, -0.7038669827729201, -0.8885905551115745, -0.7650935411249142]| 98.0714035034179688|      0.01000000|[57089, 0, 0, 892]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     133|[-0.7623411997835151, -0.8830893401533257, -0.6891325769461492, -0.4139892243068028, -0.1847288558721262, -0.0577959966068306, -0.0009932577429873, -0.0111998330403163, -0.0311752196859654, -0.0516914304715522, -0.0743975687250573, -0.084939163756759, -0.1256629287223316, -0.1414384113763839, -0.1425052299211635, -0.1662679396718488, -0.1657076678593091, -0.1838107172109482, -0.1885607747290205, -0.1833306273223606, -0.1769965095386374, -0.1714222883267957, -0.158479524170053, -0.1550910364428606, -0.1399147172818503, -0.1535323244810139, -0.1756435383180776, -0.1971122626557959, -0.213896152788989, -0.2305389860737501, -0.2432985437922046, -0.237445051681737, -0.232786861294599, -0.2245605342974114, -0.232549283790556, -0.2480108020422139, -0.2498042148208988, -0.2574750896891217, -0.2501957340553297, -0.2463939893735656, -0.2436339729107478, -0.2549235874407529, -0.2563370035098928, -0.261602593075013, -0.2552100286448978, -0.2614527779294718, -0.2524056044298479, -0.261923756513835, -0.2782020651827893, -0.2953649578216941, -0.2999180028533088, -0.2972173461701568, -0.2918658404411702, -0.2900053088928958, -0.2750708976437203, -0.2580127133520235, -0.2518064644420378, -0.2335808746257107, -0.2357823732783118, -0.2307623623881064, -0.2338066965370502, -0.224605222562912, -0.2184227682812395, -0.1958918643852546, -0.1965883987966399, -0.1923543347773734, -0.1888650068806578, -0.1932245027347193, -0.1931514734386424, -0.1910682922897657, -0.1948936445989159, -0.1777199225582461, -0.1787817069746986, -0.1767796985086107, -0.1963899506337163, -0.2004792013006556, -0.2063155330877421, -0.1961203065484265, -0.202159373725634, -0.2056999514711543, -0.2090160563494934, -0.2321124841145377, -0.2146389804161363, -0.1925019805908535, -0.1617626654241757, -0.1564932860061564, -0.1397179928146964, -0.1367241769285399, -0.1323931828996074, -0.1214602154958206, -0.1080825838155701, -0.0721771026040881, -0.0272285010919544, -0.0071684313158968, -0.0437509331386383, -0.191820639548615, -0.4197759785625939, -0.704904082852823, -0.8907658103293351, -0.7663095567659403]| 98.0652618408203125|      0.10000000|[57217, 0, 0, 894]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     134|[-0.7711323705860332, -0.8993288223787521, -0.7166142074757642, -0.4438827186962685, -0.2013238535296462, -0.0467239058560129, -0.0011344416856499, -0.01005027758999, -0.0377282191313068, -0.0553727644627863, -0.0698576909379037, -0.0937254412407875, -0.1125894960684128, -0.1354953866056906, -0.139150659910077, -0.1523817492965761, -0.1641425074727617, -0.1780236160536327, -0.1938114146286981, -0.2017007878177122, -0.1710197016543313, -0.1627119787466115, -0.1779369410407072, -0.1537585665986339, -0.1459490977613485, -0.1585237733415354, -0.1729028038661196, -0.1907442630054942, -0.2141135312046171, -0.2316907997935629, -0.2476265013769748, -0.2359030470671117, -0.2263178397305099, -0.2209724539913666, -0.2226402258721063, -0.2403062449476126, -0.2472498001120988, -0.244042500134155, -0.2493321370257744, -0.2522458810611518, -0.2354236475533453, -0.248008648334774, -0.2545285409756149, -0.2508165539358592, -0.2590207257288383, -0.2515348375944637, -0.2484547467549087, -0.2492334577646218, -0.2678252913952152, -0.2957185970209149, -0.3003388919210678, -0.2896407146693478, -0.3037659222105853, -0.2842331371401464, -0.2718715702385562, -0.2622917214851375, -0.2486359602983438, -0.224351148906122, -0.2305602071987322, -0.240685854778543, -0.2205151591952876, -0.2304091131429557, -0.20514703694193, -0.1924304717610761, -0.1985830558176718, -0.1815411369704156, -0.1866227609473996, -0.1973063498205448, -0.1917002757795104, -0.1925699501818356, -0.1890701155341019, -0.1810693723743051, -0.1597967982654793, -0.1771396102825408, -0.1980242878319912, -0.2093955534951626, -0.196163701475274, -0.2015619665239611, -0.1899064844593454, -0.1939021344625916, -0.2172553013679012, -0.2138176904301935, -0.2280317493003315, -0.1983663922095532, -0.1558630493866897, -0.1461315490126039, -0.1517062698928636, -0.1386269232619778, -0.1198848409822151, -0.1389632316927552, -0.1016581021794185, -0.0755086891266534, -0.0253874795777502, 0.0011607862811486, -0.0515327508523058, -0.197291201984602, -0.4509989779440294, -0.721650111976752, -0.9040649637151684, -0.7673559113721339]| 98.0553436279296875|      1.00000000|[57345, 0, 0, 896]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
