k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     113|[-0.7374287731430543, -0.8594202026934179, -0.6591943385299075, -0.4030038307136322, -0.1766903731629442, -0.0650176026054488, -0.0200060576390169, -0.0191990151060652, -0.0349828706630311, -0.0381796434063112, -0.0469649628896623, -0.06299163693971, -0.0875680836696874, -0.1160376258569879, -0.1620060244646966, -0.1912909955353632, -0.1931937391057291, -0.2258891242623418, -0.2229880070218354, -0.228268240095002, -0.2240031741455327, -0.2199396251459312, -0.228065179504536, -0.2315168423087798, -0.2341896300704545, -0.2201892160196396, -0.225532063927618, -0.2235435476517556, -0.2120424985959092, -0.2258800450423681, -0.231024026497357, -0.2350676375332741, -0.2217360375619802, -0.1992545676113334, -0.1732979769817232, -0.1806491531287895, -0.1805804667796323, -0.1972355364853322, -0.2335113255476627, -0.2724230172285904, -0.2880221052985438, -0.3002873291041397, -0.2976464238066495, -0.2875330399143186, -0.2603000148067436, -0.24722324562324, -0.2464238331408197, -0.2669295991986526, -0.2972011020271439, -0.2997292821863954, -0.293569433838857, -0.2693514249747556, -0.2788844803549246, -0.3024981053924504, -0.314580368130756, -0.305543936145591, -0.3131082784911633, -0.2963849986330705, -0.3014467236140715, -0.3027312997464336, -0.3130585472265004, -0.3017860725435391, -0.2894998267904997, -0.2671197130223676, -0.2273383804242134, -0.222996256878902, -0.2073518551752993, -0.2040061763177795, -0.2030081507089171, -0.2055248983477659, -0.200490822157534, -0.2098549718964366, -0.2055623296408819, -0.1869712120133578, -0.18481537483972, -0.1715830421834018, -0.1602002707471699, -0.160392036648746, -0.1619350093485901, -0.146276879616969, -0.1187323494897326, -0.1062375419421615, -0.0966793514680072, -0.126002903041546, -0.1367690106255425, -0.1464683796482329, -0.1287105798885081, -0.1270428633894994, -0.1108085078635606, -0.0851467186450223, -0.0610507725430593, -0.02490831372167, 0.0174138756689566, 0.0197599696211062, -0.0351803406830344, -0.1720326721660436, -0.4119411711116556, -0.6770871071625492, -0.8787102758194926, -0.7532856182997595]| 98.0993194580078125|      0.12500000|[50625, 0, 0, 791]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     114|[-0.7374287731430543, -0.8594202026934179, -0.6591943385299075, -0.4030038307136322, -0.1766903731629442, -0.0650176026054488, -0.0200060576390169, -0.0191990151060652, -0.0349828706630311, -0.0381796434063112, -0.0469649628896623, -0.06299163693971, -0.0875680836696874, -0.1160376258569879, -0.1620060244646966, -0.1912909955353632, -0.1931937391057291, -0.2258891242623418, -0.2229880070218354, -0.228268240095002, -0.2240031741455327, -0.2199396251459312, -0.228065179504536, -0.2315168423087798, -0.2341896300704545, -0.2201892160196396, -0.225532063927618, -0.2235435476517556, -0.2120424985959092, -0.2258800450423681, -0.231024026497357, -0.2350676375332741, -0.2217360375619802, -0.1992545676113334, -0.1732979769817232, -0.1806491531287895, -0.1805804667796323, -0.1972355364853322, -0.2335113255476627, -0.2724230172285904, -0.2880221052985438, -0.3002873291041397, -0.2976464238066495, -0.2875330399143186, -0.2603000148067436, -0.24722324562324, -0.2464238331408197, -0.2669295991986526, -0.2972011020271439, -0.2997292821863954, -0.293569433838857, -0.2693514249747556, -0.2788844803549246, -0.3024981053924504, -0.314580368130756, -0.305543936145591, -0.3131082784911633, -0.2963849986330705, -0.3014467236140715, -0.3027312997464336, -0.3130585472265004, -0.3017860725435391, -0.2894998267904997, -0.2671197130223676, -0.2273383804242134, -0.222996256878902, -0.2073518551752993, -0.2040061763177795, -0.2030081507089171, -0.2055248983477659, -0.200490822157534, -0.2098549718964366, -0.2055623296408819, -0.1869712120133578, -0.18481537483972, -0.1715830421834018, -0.1602002707471699, -0.160392036648746, -0.1619350093485901, -0.146276879616969, -0.1187323494897326, -0.1062375419421615, -0.0966793514680072, -0.126002903041546, -0.1367690106255425, -0.1464683796482329, -0.1287105798885081, -0.1270428633894994, -0.1108085078635606, -0.0851467186450223, -0.0610507725430593, -0.02490831372167, 0.0174138756689566, 0.0197599696211062, -0.0351803406830344, -0.1720326721660436, -0.4119411711116556, -0.6770871071625492, -0.8787102758194926, -0.7532856182997595]| 98.0993194580078125|      0.06250000|[51265, 0, 0, 801]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     115|[-0.7328142008626786, -0.862236289045021, -0.670243026269949, -0.4069026167564969, -0.1863196825166286, -0.0594062950299863, -0.0242581666697525, -0.0231999158661229, -0.0346746850341596, -0.050795944115917, -0.0477942196796842, -0.0600917536452114, -0.0868496716086956, -0.1173948473600371, -0.1585561266289943, -0.1848772614845932, -0.2045586339721794, -0.2191506852821062, -0.2308731988285491, -0.2369615365536543, -0.212044971775719, -0.2217431699211327, -0.2330670483002591, -0.2337017576795317, -0.2460653936834934, -0.2197482825956476, -0.2346252304056976, -0.2199204701909785, -0.2227160763059777, -0.2239097161746237, -0.2373962720501183, -0.2454382882521599, -0.2152871488502972, -0.195475063580743, -0.1765267575257429, -0.1812512506071222, -0.1722504864512048, -0.1942979552743528, -0.232135621163793, -0.2714999231645632, -0.2912878185996646, -0.300785084153227, -0.3003934242193952, -0.2935192299728455, -0.2645556843562177, -0.2530556916865347, -0.2434778189421591, -0.2663599712671043, -0.2914011223492622, -0.3009190466879633, -0.2840678304906598, -0.2802220953633459, -0.2846771111621289, -0.2990032398013568, -0.3150904777668026, -0.2979591885341307, -0.3018707018854857, -0.3080757982960824, -0.2946192981577374, -0.2950909486089291, -0.3056055449183522, -0.3029472625601275, -0.2827609533218328, -0.2687131521456311, -0.2280386256620354, -0.2199864177517518, -0.2067832620245635, -0.1968312858368066, -0.2050137754792284, -0.2017463687696755, -0.2042730323050436, -0.2085303797784531, -0.2076458678530343, -0.1952825027332502, -0.1869422518777986, -0.1749325894873074, -0.1526715165350457, -0.1579099658761186, -0.1614788805822573, -0.1383692400188307, -0.1180814659590083, -0.1050350549798073, -0.0956556465812366, -0.1176046914101534, -0.1417821456811048, -0.1415099857031969, -0.1371750550571697, -0.1337074113453756, -0.1144662385494785, -0.0843719236906344, -0.0599921691232174, -0.021710400886705, 0.0050747250942522, 0.0291372498612372, -0.0300698014695939, -0.1836053383227397, -0.4129705443925772, -0.691515369954239, -0.8739167993704884, -0.7445580784519064]| 98.0958786010742188|      0.12500000|[51393, 0, 0, 803]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     116|[-0.7328142008626786, -0.862236289045021, -0.670243026269949, -0.4069026167564969, -0.1863196825166286, -0.0594062950299863, -0.0242581666697525, -0.0231999158661229, -0.0346746850341596, -0.050795944115917, -0.0477942196796842, -0.0600917536452114, -0.0868496716086956, -0.1173948473600371, -0.1585561266289943, -0.1848772614845932, -0.2045586339721794, -0.2191506852821062, -0.2308731988285491, -0.2369615365536543, -0.212044971775719, -0.2217431699211327, -0.2330670483002591, -0.2337017576795317, -0.2460653936834934, -0.2197482825956476, -0.2346252304056976, -0.2199204701909785, -0.2227160763059777, -0.2239097161746237, -0.2373962720501183, -0.2454382882521599, -0.2152871488502972, -0.195475063580743, -0.1765267575257429, -0.1812512506071222, -0.1722504864512048, -0.1942979552743528, -0.232135621163793, -0.2714999231645632, -0.2912878185996646, -0.300785084153227, -0.3003934242193952, -0.2935192299728455, -0.2645556843562177, -0.2530556916865347, -0.2434778189421591, -0.2663599712671043, -0.2914011223492622, -0.3009190466879633, -0.2840678304906598, -0.2802220953633459, -0.2846771111621289, -0.2990032398013568, -0.3150904777668026, -0.2979591885341307, -0.3018707018854857, -0.3080757982960824, -0.2946192981577374, -0.2950909486089291, -0.3056055449183522, -0.3029472625601275, -0.2827609533218328, -0.2687131521456311, -0.2280386256620354, -0.2199864177517518, -0.2067832620245635, -0.1968312858368066, -0.2050137754792284, -0.2017463687696755, -0.2042730323050436, -0.2085303797784531, -0.2076458678530343, -0.1952825027332502, -0.1869422518777986, -0.1749325894873074, -0.1526715165350457, -0.1579099658761186, -0.1614788805822573, -0.1383692400188307, -0.1180814659590083, -0.1050350549798073, -0.0956556465812366, -0.1176046914101534, -0.1417821456811048, -0.1415099857031969, -0.1371750550571697, -0.1337074113453756, -0.1144662385494785, -0.0843719236906344, -0.0599921691232174, -0.021710400886705, 0.0050747250942522, 0.0291372498612372, -0.0300698014695939, -0.1836053383227397, -0.4129705443925772, -0.691515369954239, -0.8739167993704884, -0.7445580784519064]| 98.0958786010742188|      0.06250000|[52033, 0, 0, 813]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     117|[-0.7314355704019595, -0.8654947847871363, -0.6819402036497213, -0.4070008728574608, -0.1924331171109081, -0.0682984847042149, -0.0275279084685821, -0.0179339995717707, -0.0272610908947465, -0.0474138774881525, -0.0527146691410136, -0.0650587454081109, -0.0833875773541114, -0.1221510655565418, -0.15350053167833, -0.1902470958268281, -0.2020149467449536, -0.2192018476498012, -0.2222143852041818, -0.2247469338022357, -0.2162700094465675, -0.2221427950963663, -0.2263896251972214, -0.2356046146207685, -0.2403710750224315, -0.2442375916334612, -0.2310648117037367, -0.2230805005894613, -0.2171759770288199, -0.2211248669863268, -0.2369730865902717, -0.2500847284142696, -0.2268163726580387, -0.1946706161596708, -0.1826869672395062, -0.1760980729686315, -0.1770925182430659, -0.2005502968674203, -0.2255148106832483, -0.2748229488399446, -0.2970977336445585, -0.3036257543437783, -0.3064818620956704, -0.2940991927285749, -0.2702221195210991, -0.2562318519780991, -0.2572307824833548, -0.2611034988071622, -0.2958233256027609, -0.3013774875700851, -0.2926698701997504, -0.2754274657718766, -0.2810272235312553, -0.3049790902468746, -0.3115849857926523, -0.3069289422200824, -0.3050006751404862, -0.3038643527829554, -0.3024577432255661, -0.3008103308471606, -0.2918229008579765, -0.3071807151498398, -0.2809519910989492, -0.2650016192245527, -0.2327830129669782, -0.215127370562581, -0.2102518366228729, -0.1992390339526129, -0.2032215183684182, -0.2014577955251093, -0.2020592076995489, -0.2148345709704227, -0.2063160181143385, -0.193278284097144, -0.1757281951419021, -0.1682208878899326, -0.1567247608264134, -0.166092078896021, -0.1596448072336867, -0.1419128597637645, -0.1146113271967896, -0.1010952633900138, -0.0958452946356127, -0.1110924124943644, -0.1432943940551408, -0.1454386644845282, -0.1471872006947287, -0.1340070956381125, -0.1223856765576197, -0.0886326180736834, -0.0548571449400024, -0.031040267415603, 0.0076863936131894, 0.0293263659954762, -0.0423847816334017, -0.1843720881483815, -0.4164294547071449, -0.6933280393712649, -0.8873973312197913, -0.7436514677609677]| 98.0837707519531250|      0.12500000|[52161, 0, 0, 815]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     118|[-0.7314355704019595, -0.8654947847871363, -0.6819402036497213, -0.4070008728574608, -0.1924331171109081, -0.0682984847042149, -0.0275279084685821, -0.0179339995717707, -0.0272610908947465, -0.0474138774881525, -0.0527146691410136, -0.0650587454081109, -0.0833875773541114, -0.1221510655565418, -0.15350053167833, -0.1902470958268281, -0.2020149467449536, -0.2192018476498012, -0.2222143852041818, -0.2247469338022357, -0.2162700094465675, -0.2221427950963663, -0.2263896251972214, -0.2356046146207685, -0.2403710750224315, -0.2442375916334612, -0.2310648117037367, -0.2230805005894613, -0.2171759770288199, -0.2211248669863268, -0.2369730865902717, -0.2500847284142696, -0.2268163726580387, -0.1946706161596708, -0.1826869672395062, -0.1760980729686315, -0.1770925182430659, -0.2005502968674203, -0.2255148106832483, -0.2748229488399446, -0.2970977336445585, -0.3036257543437783, -0.3064818620956704, -0.2940991927285749, -0.2702221195210991, -0.2562318519780991, -0.2572307824833548, -0.2611034988071622, -0.2958233256027609, -0.3013774875700851, -0.2926698701997504, -0.2754274657718766, -0.2810272235312553, -0.3049790902468746, -0.3115849857926523, -0.3069289422200824, -0.3050006751404862, -0.3038643527829554, -0.3024577432255661, -0.3008103308471606, -0.2918229008579765, -0.3071807151498398, -0.2809519910989492, -0.2650016192245527, -0.2327830129669782, -0.215127370562581, -0.2102518366228729, -0.1992390339526129, -0.2032215183684182, -0.2014577955251093, -0.2020592076995489, -0.2148345709704227, -0.2063160181143385, -0.193278284097144, -0.1757281951419021, -0.1682208878899326, -0.1567247608264134, -0.166092078896021, -0.1596448072336867, -0.1419128597637645, -0.1146113271967896, -0.1010952633900138, -0.0958452946356127, -0.1110924124943644, -0.1432943940551408, -0.1454386644845282, -0.1471872006947287, -0.1340070956381125, -0.1223856765576197, -0.0886326180736834, -0.0548571449400024, -0.031040267415603, 0.0076863936131894, 0.0293263659954762, -0.0423847816334017, -0.1843720881483815, -0.4164294547071449, -0.6933280393712649, -0.8873973312197913, -0.7436514677609677]| 98.0837707519531250|      0.06250000|[52801, 0, 0, 825]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     119|[-0.7435831435170733, -0.8658530282172877, -0.6855780168769254, -0.413203352589161, -0.1931786099398966, -0.0701551635303618, -0.0245461417470231, -0.0089447215551349, -0.0220289803672463, -0.0468794459968941, -0.0551257135842928, -0.059699378263267, -0.0841721720401306, -0.1161582101152889, -0.1580700962443154, -0.1824838879277678, -0.2123333047143297, -0.2137000474344823, -0.2311847648748023, -0.2227590101268531, -0.2225595905878026, -0.2209493858298637, -0.2328086219223473, -0.2272348621826888, -0.2429947894182909, -0.2446999618555517, -0.243076382648572, -0.2202513801467474, -0.2248338289547848, -0.2191716436930154, -0.2393298659294929, -0.251859511471633, -0.2263574021630849, -0.1985727191036861, -0.1783457146570245, -0.1748529782754966, -0.1799872571812883, -0.1993141946097133, -0.230279331585082, -0.2640737700484249, -0.2909975769715148, -0.3140572653581366, -0.3030050321673249, -0.2948361768564852, -0.2691673296969598, -0.2472860558920254, -0.2531387872191809, -0.27493203710894, -0.290848415611353, -0.3051095917469756, -0.2889895870144603, -0.2824888207883054, -0.2848650913947248, -0.2937678545832009, -0.3062299005114655, -0.3188473276569241, -0.3018633921981644, -0.3083456609712345, -0.3041930324536373, -0.2894860181800838, -0.2963958978172335, -0.2865948743508151, -0.2887553191701162, -0.2592103555064197, -0.2368631936127417, -0.2106126147365661, -0.2002814934120661, -0.2018584306463185, -0.200544904694489, -0.2048314714579955, -0.2043931703310526, -0.2089451516867492, -0.2117260015315529, -0.1917512483185541, -0.1800527017263443, -0.1611862950119225, -0.1633402228214105, -0.1620798096025265, -0.1530422155899702, -0.1464662688941812, -0.1206575853468591, -0.0992057051614984, -0.0931047150492797, -0.1086646497419968, -0.1371996612036003, -0.1468031915775903, -0.1466635923160662, -0.137372257390688, -0.1210920590892844, -0.101226318762165, -0.0576931932713752, -0.0309653384015885, 0.0157570778095014, 0.0189146797971453, -0.0436980669129709, -0.1866755735637388, -0.4169489503912227, -0.7027748015368281, -0.8883270665814268, -0.7543607852504255]| 98.0751266479492188|      0.12500000|[53185, 0, 0, 831]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | iterate success | actual_k=0
     120|[-0.7435831435170733, -0.8658530282172877, -0.6855780168769254, -0.413203352589161, -0.1931786099398966, -0.0701551635303618, -0.0245461417470231, -0.0089447215551349, -0.0220289803672463, -0.0468794459968941, -0.0551257135842928, -0.059699378263267, -0.0841721720401306, -0.1161582101152889, -0.1580700962443154, -0.1824838879277678, -0.2123333047143297, -0.2137000474344823, -0.2311847648748023, -0.2227590101268531, -0.2225595905878026, -0.2209493858298637, -0.2328086219223473, -0.2272348621826888, -0.2429947894182909, -0.2446999618555517, -0.243076382648572, -0.2202513801467474, -0.2248338289547848, -0.2191716436930154, -0.2393298659294929, -0.251859511471633, -0.2263574021630849, -0.1985727191036861, -0.1783457146570245, -0.1748529782754966, -0.1799872571812883, -0.1993141946097133, -0.230279331585082, -0.2640737700484249, -0.2909975769715148, -0.3140572653581366, -0.3030050321673249, -0.2948361768564852, -0.2691673296969598, -0.2472860558920254, -0.2531387872191809, -0.27493203710894, -0.290848415611353, -0.3051095917469756, -0.2889895870144603, -0.2824888207883054, -0.2848650913947248, -0.2937678545832009, -0.3062299005114655, -0.3188473276569241, -0.3018633921981644, -0.3083456609712345, -0.3041930324536373, -0.2894860181800838, -0.2963958978172335, -0.2865948743508151, -0.2887553191701162, -0.2592103555064197, -0.2368631936127417, -0.2106126147365661, -0.2002814934120661, -0.2018584306463185, -0.200544904694489, -0.2048314714579955, -0.2043931703310526, -0.2089451516867492, -0.2117260015315529, -0.1917512483185541, -0.1800527017263443, -0.1611862950119225, -0.1633402228214105, -0.1620798096025265, -0.1530422155899702, -0.1464662688941812, -0.1206575853468591, -0.0992057051614984, -0.0931047150492797, -0.1086646497419968, -0.1371996612036003, -0.1468031915775903, -0.1466635923160662, -0.137372257390688, -0.1210920590892844, -0.101226318762165, -0.0576931932713752, -0.0309653384015885, 0.0157570778095014, 0.0189146797971453, -0.0436980669129709, -0.1866755735637388, -0.4169489503912227, -0.7027748015368281, -0.8883270665814268, -0.7543607852504255]| 98.0751266479492188|      0.06250000|[53825, 0, 0, 841]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     121|[-0.7500385327207609, -0.8689082783120798, -0.6849598563825604, -0.4142174596078406, -0.2009600109320553, -0.0767308721517835, -0.0131330300400922, -0.0119758964486206, -0.0245656714838142, -0.0378704106180037, -0.0567696916750645, -0.065981180554577, -0.0854650240463773, -0.1198043365941234, -0.155978803002764, -0.188273579664076, -0.2064998020990236, -0.2170821024675484, -0.2279443402769614, -0.2278203117349995, -0.2225582984109341, -0.2071906950639152, -0.2299107445058075, -0.2315089952769401, -0.2318714221895941, -0.2464989759648359, -0.2359112819321785, -0.2220427582562678, -0.2146669616475855, -0.2262559826691587, -0.2492746090231355, -0.2596467910356973, -0.2258040023349726, -0.2084930756959691, -0.1884710522473215, -0.166672059741465, -0.1762221569286022, -0.20693828025651, -0.2284820637093444, -0.2689157027577798, -0.2930863802791028, -0.3126127786945287, -0.2983840298086822, -0.2883822585454429, -0.271382003483301, -0.2398291178070473, -0.257013064222873, -0.2738773897427478, -0.2901681613871332, -0.3060596156677501, -0.2878140273908533, -0.2780738406275418, -0.2825377400473041, -0.2920532788378328, -0.3025492365069317, -0.3211228730274745, -0.3036320684584763, -0.3070948231316575, -0.291311746749549, -0.2833776988356724, -0.2925749591429586, -0.2939252761227629, -0.2798977045424819, -0.2599089736646518, -0.2357107680021088, -0.2151351741234185, -0.207160709185379, -0.2059688093255648, -0.1903182775564899, -0.2006091421364311, -0.2015658713058644, -0.2172216450915282, -0.2065999407754801, -0.1984038461835933, -0.1757534043128261, -0.1628433070886076, -0.1548413370886597, -0.1627659548824224, -0.1516624306517975, -0.1427345449138, -0.1281500039252496, -0.0902765457611616, -0.1021589955205029, -0.1101086213714822, -0.136976335144395, -0.1494623601870809, -0.1410133666283213, -0.1324359273656971, -0.1228012756835494, -0.0922613298110205, -0.0620910570920723, -0.0270953985772644, 0.0136001414648138, 0.0269657049568066, -0.0485796219630634, -0.1891744693426451, -0.4402519760703432, -0.7035190372137231, -0.8998701891819552, -0.7630508463581365]| 98.0719146728515625|      0.12500000|[53953, 0, 0, 843]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     122|[-0.7500385327207609, -0.8689082783120798, -0.6849598563825604, -0.4142174596078406, -0.2009600109320553, -0.0767308721517835, -0.0131330300400922, -0.0119758964486206, -0.0245656714838142, -0.0378704106180037, -0.0567696916750645, -0.065981180554577, -0.0854650240463773, -0.1198043365941234, -0.155978803002764, -0.188273579664076, -0.2064998020990236, -0.2170821024675484, -0.2279443402769614, -0.2278203117349995, -0.2225582984109341, -0.2071906950639152, -0.2299107445058075, -0.2315089952769401, -0.2318714221895941, -0.2464989759648359, -0.2359112819321785, -0.2220427582562678, -0.2146669616475855, -0.2262559826691587, -0.2492746090231355, -0.2596467910356973, -0.2258040023349726, -0.2084930756959691, -0.1884710522473215, -0.166672059741465, -0.1762221569286022, -0.20693828025651, -0.2284820637093444, -0.2689157027577798, -0.2930863802791028, -0.3126127786945287, -0.2983840298086822, -0.2883822585454429, -0.271382003483301, -0.2398291178070473, -0.257013064222873, -0.2738773897427478, -0.2901681613871332, -0.3060596156677501, -0.2878140273908533, -0.2780738406275418, -0.2825377400473041, -0.2920532788378328, -0.3025492365069317, -0.3211228730274745, -0.3036320684584763, -0.3070948231316575, -0.291311746749549, -0.2833776988356724, -0.2925749591429586, -0.2939252761227629, -0.2798977045424819, -0.2599089736646518, -0.2357107680021088, -0.2151351741234185, -0.207160709185379, -0.2059688093255648, -0.1903182775564899, -0.2006091421364311, -0.2015658713058644, -0.2172216450915282, -0.2065999407754801, -0.1984038461835933, -0.1757534043128261, -0.1628433070886076, -0.1548413370886597, -0.1627659548824224, -0.1516624306517975, -0.1427345449138, -0.1281500039252496, -0.0902765457611616, -0.1021589955205029, -0.1101086213714822, -0.136976335144395, -0.1494623601870809, -0.1410133666283213, -0.1324359273656971, -0.1228012756835494, -0.0922613298110205, -0.0620910570920723, -0.0270953985772644, 0.0136001414648138, 0.0269657049568066, -0.0485796219630634, -0.1891744693426451, -0.4402519760703432, -0.7035190372137231, -0.8998701891819552, -0.7630508463581365]| 98.0719146728515625|      0.06250000|[54593, 0, 0, 853]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
