k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      96|[0.6330395890713717, 0.6217407545664836, 0.6169175892239688, 0.722577396991731, 0.7075180537098598, 0.7431770988129248, 0.6334551649982488, 0.5424410197151616, 0.63827201121499, 0.6403842494657818, 1.0942994295456152, -0.0597510490624088, 0.9755191778351012, 0.9957268743755677, 0.9041482220375177, 0.9814926538512899, 0.8030293278812595, 0.7551426112985828, 0.937697280370253, 0.9465208402576282, 0.9226355772018657, 0.9655340022138849]|  1.0763357877731323|      0.06250000|[2523, 384, 0, 192]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      97|[0.6344541882251139, 0.6203330428449143, 0.6033203062349836, 0.7150882211643786, 0.6989405202546871, 0.759204247956806, 0.6389039927632101, 0.5507076440343058, 0.627818556136402, 0.6148020270295182, 1.0946470578326961, -0.0941755937039376, 0.9765496670156993, 0.9941790431027778, 0.8930379641047924, 0.9943118585362846, 0.7809722454211552, 0.7499880464003904, 0.9533081795250545, 0.9326959166455765, 0.9177985118428005, 0.960909046332152]|  1.0681515932083130|      0.12500000|[2549, 388, 0, 194]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      98|[0.6344541882251139, 0.6203330428449143, 0.6033203062349836, 0.7150882211643786, 0.6989405202546871, 0.759204247956806, 0.6389039927632101, 0.5507076440343058, 0.627818556136402, 0.6148020270295182, 1.0946470578326961, -0.0941755937039376, 0.9765496670156993, 0.9941790431027778, 0.8930379641047924, 0.9943118585362846, 0.7809722454211552, 0.7499880464003904, 0.9533081795250545, 0.9326959166455765, 0.9177985118428005, 0.960909046332152]|  1.0681515932083130|      0.06250000|[2575, 392, 0, 196]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      99|[0.6344541882251139, 0.6203330428449143, 0.6033203062349836, 0.7150882211643786, 0.6989405202546871, 0.759204247956806, 0.6389039927632101, 0.5507076440343058, 0.627818556136402, 0.6148020270295182, 1.0946470578326961, -0.0941755937039376, 0.9765496670156993, 0.9941790431027778, 0.8930379641047924, 0.9943118585362846, 0.7809722454211552, 0.7499880464003904, 0.9533081795250545, 0.9326959166455765, 0.9177985118428005, 0.960909046332152]|  1.0681515932083130|      0.03125000|[2602, 396, 0, 198]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     100|[0.6258235397030385, 0.6152076942107808, 0.5962251049623597, 0.7073239487445437, 0.6899745583641085, 0.7516719542173864, 0.6358478380001567, 0.547991735171126, 0.6200423197063716, 0.6113079188325449, 1.095315853130369, -0.1120897951909613, 0.982584787767339, 0.9880724966161631, 0.893879520439969, 0.9928547143802539, 0.7728218080049809, 0.7539431540964903, 0.9478372486281657, 0.9375188551471768, 0.9171349973380521, 0.9631553835124204]|  1.0614557266235352|      0.06250000|[2628, 400, 0, 200]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     101|[0.635445808457149, 0.6017227096083103, 0.5921943372556798, 0.6903571190024498, 0.6812146013979612, 0.7554577571450183, 0.6267025256571028, 0.5438520010068493, 0.5995112319138948, 0.5880537561654916, 1.1077289336350287, -0.1352675525722559, 0.9849358981700161, 0.977917634553951, 0.8934146666341021, 1.015703209251195, 0.7551746144811589, 0.7682686604906926, 0.9596489637199251, 0.9416640151728216, 0.907248937197659, 0.9721154796214955]|  1.0529303550720215|      0.12500000|[2655, 404, 0, 202]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     102|[0.635445808457149, 0.6017227096083103, 0.5921943372556798, 0.6903571190024498, 0.6812146013979612, 0.7554577571450183, 0.6267025256571028, 0.5438520010068493, 0.5995112319138948, 0.5880537561654916, 1.1077289336350287, -0.1352675525722559, 0.9849358981700161, 0.977917634553951, 0.8934146666341021, 1.015703209251195, 0.7551746144811589, 0.7682686604906926, 0.9596489637199251, 0.9416640151728216, 0.907248937197659, 0.9721154796214955]|  1.0529303550720215|      0.06250000|[2681, 408, 0, 204]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     103|[0.6277969124940653, 0.57050014737569, 0.5825600318529354, 0.6967579470133545, 0.6702984541712527, 0.7527035523536042, 0.6086636900696365, 0.5439946201819139, 0.6063358314704147, 0.562101933089153, 1.1037423336966303, -0.1580870098734805, 0.9722120215445249, 0.9837421793775781, 0.8994573852827298, 1.017382899689444, 0.7786542199460993, 0.7683336054917295, 0.9523197296727397, 0.9338595773279105, 0.8983399202930582, 0.9791718995157849]|  1.0442624092102051|      0.12500000|[2707, 412, 0, 206]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     104|[0.6277969124940653, 0.57050014737569, 0.5825600318529354, 0.6967579470133545, 0.6702984541712527, 0.7527035523536042, 0.6086636900696365, 0.5439946201819139, 0.6063358314704147, 0.562101933089153, 1.1037423336966303, -0.1580870098734805, 0.9722120215445249, 0.9837421793775781, 0.8994573852827298, 1.017382899689444, 0.7786542199460993, 0.7683336054917295, 0.9523197296727397, 0.9338595773279105, 0.8983399202930582, 0.9791718995157849]|  1.0442624092102051|      0.06250000|[2733, 416, 0, 208]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     105|[0.6024255285520558, 0.5729171794704644, 0.5734505917740814, 0.6787244354643984, 0.6712601989891378, 0.7467861567759826, 0.6038111608158299, 0.5198147428292237, 0.5889640404405199, 0.5622279718606775, 1.101764194061551, -0.1905257504811481, 0.9677120535295649, 0.9810793754797855, 0.8928635913840782, 1.0102125624386629, 0.787218677323273, 0.7572167938011531, 0.9472367403337959, 0.9314035708133164, 0.8841711104320035, 0.9620083340324205]|  1.0327326059341431|      0.12500000|[2759, 420, 0, 210]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     106|[0.6024255285520558, 0.5729171794704644, 0.5734505917740814, 0.6787244354643984, 0.6712601989891378, 0.7467861567759826, 0.6038111608158299, 0.5198147428292237, 0.5889640404405199, 0.5622279718606775, 1.101764194061551, -0.1905257504811481, 0.9677120535295649, 0.9810793754797855, 0.8928635913840782, 1.0102125624386629, 0.787218677323273, 0.7572167938011531, 0.9472367403337959, 0.9314035708133164, 0.8841711104320035, 0.9620083340324205]|  1.0327326059341431|      0.06250000|[2787, 424, 0, 212]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     107|[0.5890279326177528, 0.5674942107761483, 0.5520136429890442, 0.6505695742782821, 0.6669244862845148, 0.7257193556551078, 0.5937722264325911, 0.5163474273864058, 0.5879215053679095, 0.5394714677677146, 1.0906930390883645, -0.1969972685979857, 0.9584087370951718, 0.9818627728004711, 0.8896502081980743, 0.9929244071800479, 0.7753321879366207, 0.749143287130508, 0.9555785017566621, 0.9201107547279904, 0.9030006927687942, 0.9563698998951554]|  1.0237087011337280|      0.12500000|[2813, 428, 0, 214]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     108|[0.5890279326177528, 0.5674942107761483, 0.5520136429890442, 0.6505695742782821, 0.6669244862845148, 0.7257193556551078, 0.5937722264325911, 0.5163474273864058, 0.5879215053679095, 0.5394714677677146, 1.0906930390883645, -0.1969972685979857, 0.9584087370951718, 0.9818627728004711, 0.8896502081980743, 0.9929244071800479, 0.7753321879366207, 0.749143287130508, 0.9555785017566621, 0.9201107547279904, 0.9030006927687942, 0.9563698998951554]|  1.0237087011337280|      0.06250000|[2840, 432, 0, 216]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     109|[0.5890279326177528, 0.5674942107761483, 0.5520136429890442, 0.6505695742782821, 0.6669244862845148, 0.7257193556551078, 0.5937722264325911, 0.5163474273864058, 0.5879215053679095, 0.5394714677677146, 1.0906930390883645, -0.1969972685979857, 0.9584087370951718, 0.9818627728004711, 0.8896502081980743, 0.9929244071800479, 0.7753321879366207, 0.749143287130508, 0.9555785017566621, 0.9201107547279904, 0.9030006927687942, 0.9563698998951554]|  1.0237087011337280|      0.03125000|[2867, 436, 0, 218]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     110|[0.5826528311534118, 0.5555099093862185, 0.5475388093187825, 0.6424292212725822, 0.6604445242305257, 0.7152931274834637, 0.5841242490717192, 0.5134103730818644, 0.58259169000256, 0.5359837675154829, 1.092000855016474, -0.2133753005565912, 0.9595378028298169, 0.9780628589137718, 0.889293095853308, 0.9895792621063048, 0.781757631610213, 0.743962451747161, 0.9604263085823629, 0.9220537375582155, 0.8996597315449278, 0.9532904606650466]|  1.0171697139739990|      0.06250000|[2893, 440, 0, 220]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
