k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      94|[1.4726389043192287, 0.1025142336340086, 0.3366337968838661, 1.9413373577364728, -0.0271220555329842, 0.0122241228628056, -0.0002070246606033, 0.0078833038737241, -0.0028634638887781, -0.0272654362128333, 0.0115777786762849, -0.010772196498639, -0.0098478903787707, -0.0108958012604746, 0.0344272449485325, -0.0212549589419777, 0.0086653296953774, -0.0068470901136517, 0.0017474583696727, -0.0246380413495238, -0.0081576039689706, 0.0408343674185557]| 12.1445302963256836|      0.00338139|[7893, 3008, 0, 188]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      95|[1.4726389043192287, 0.1025142336340086, 0.3366337968838661, 1.9413373577364728, -0.0271220555329842, 0.0122241228628056, -0.0002070246606033, 0.0078833038737241, -0.0028634638887781, -0.0272654362128333, 0.0115777786762849, -0.010772196498639, -0.0098478903787707, -0.0108958012604746, 0.0344272449485325, -0.0212549589419777, 0.0086653296953774, -0.0068470901136517, 0.0017474583696727, -0.0246380413495238, -0.0081576039689706, 0.0408343674185557]| 12.1445302963256836|      0.00304325|[7977, 3040, 0, 190]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      96|[1.4703199332839603, 0.1016886466267833, 0.3371425023015495, 1.9429145720753533, -0.0274848356073113, 0.0119447779285848, -0.0003139562082128, 0.0079835812354017, -0.0027955725681227, -0.0271089660356741, 0.0118208870650869, -0.0106865735489259, -0.0098783047098574, -0.0108849710266745, 0.0342362861908923, -0.021260503194479, 0.0088439121945972, -0.0067374294532755, 0.0017608221039987, -0.0244899668931984, -0.0083160983259971, 0.0408133505784054]| 12.1445236206054688|      0.00338139|[8059, 3072, 0, 192]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      97|[1.4679257573906066, 0.1007399992786066, 0.3376933799774405, 1.944862980476306, -0.0274409213333271, 0.011828189311651, -5.95473965167e-05, 0.0078876761811856, -0.0029571514098454, -0.0268719850427127, 0.0118407557636618, -0.0109580930343882, -0.0099887294317498, -0.0106624364628899, 0.0340414146727972, -0.0209853151114656, 0.0088990838942503, -0.0069044690238775, 0.0018742346542497, -0.0243388239350447, -0.0087379373328242, 0.0406231087904676]| 12.1445169448852539|      0.00375710|[8142, 3104, 0, 194]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      98|[1.4679257573906066, 0.1007399992786066, 0.3376933799774405, 1.944862980476306, -0.0274409213333271, 0.011828189311651, -5.95473965167e-05, 0.0078876761811856, -0.0029571514098454, -0.0268719850427127, 0.0118407557636618, -0.0109580930343882, -0.0099887294317498, -0.0106624364628899, 0.0340414146727972, -0.0209853151114656, 0.0088990838942503, -0.0069044690238775, 0.0018742346542497, -0.0243388239350447, -0.0087379373328242, 0.0406231087904676]| 12.1445169448852539|      0.00338139|[8228, 3136, 0, 196]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      99|[1.4679257573906066, 0.1007399992786066, 0.3376933799774405, 1.944862980476306, -0.0274409213333271, 0.011828189311651, -5.95473965167e-05, 0.0078876761811856, -0.0029571514098454, -0.0268719850427127, 0.0118407557636618, -0.0109580930343882, -0.0099887294317498, -0.0106624364628899, 0.0340414146727972, -0.0209853151114656, 0.0088990838942503, -0.0069044690238775, 0.0018742346542497, -0.0243388239350447, -0.0087379373328242, 0.0406231087904676]| 12.1445169448852539|      0.00304325|[8309, 3168, 0, 198]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     100|[1.4657251562222722, 0.1001401530770049, 0.3380366333227046, 1.9468028918111784, -0.027561983830967, 0.011764339620458, -0.0001200866090542, 0.008106045102816, -0.0028836348929269, -0.0269318117100529, 0.0118315426594152, -0.0109885140056077, -0.0098501437797254, -0.0105006922685678, 0.034025250548485, -0.021039530276573, 0.0088176986195003, -0.0069707689691518, 0.0019438317030501, -0.0241925343137259, -0.0087231011558368, 0.0405148558105507]| 12.1445112228393555|      0.00338139|[8394, 3200, 0, 200]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     101|[1.4657251562222722, 0.1001401530770049, 0.3380366333227046, 1.9468028918111784, -0.027561983830967, 0.011764339620458, -0.0001200866090542, 0.008106045102816, -0.0028836348929269, -0.0269318117100529, 0.0118315426594152, -0.0109885140056077, -0.0098501437797254, -0.0105006922685678, 0.034025250548485, -0.021039530276573, 0.0088176986195003, -0.0069707689691518, 0.0019438317030501, -0.0241925343137259, -0.0087231011558368, 0.0405148558105507]| 12.1445112228393555|      0.00304325|[8477, 3232, 0, 202]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     102|[1.4634033602434415, 0.0989766663582464, 0.338357986690421, 1.9482084313255994, -0.0275637192592208, 0.0116857676202225, -9.37287778134e-05, 0.0078467757881962, -0.0027062924198884, -0.0267781223790615, 0.0119470854301201, -0.0113894487172887, -0.0099090570348135, -0.0105511404071587, 0.0342153116290542, -0.0211675439385854, 0.0086923592677105, -0.0071238864016654, 0.0019198142182376, -0.0242053850458841, -0.0085328181226083, 0.0405305870030894]| 12.1445055007934570|      0.00338139|[8560, 3264, 0, 204]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     103|[1.4634033602434415, 0.0989766663582464, 0.338357986690421, 1.9482084313255994, -0.0275637192592208, 0.0116857676202225, -9.37287778134e-05, 0.0078467757881962, -0.0027062924198884, -0.0267781223790615, 0.0119470854301201, -0.0113894487172887, -0.0099090570348135, -0.0105511404071587, 0.0342153116290542, -0.0211675439385854, 0.0086923592677105, -0.0071238864016654, 0.0019198142182376, -0.0242053850458841, -0.0085328181226083, 0.0405305870030894]| 12.1445055007934570|      0.00304325|[8643, 3296, 0, 206]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     104|[1.4611464376255803, 0.0981342955500272, 0.3388475362743753, 1.9499164123952013, -0.0275269004497327, 0.0114545194531356, -0.0001957549503272, 0.0080970443757395, -0.0024899672082947, -0.0266639854756923, 0.0120179998705374, -0.0113736458674064, -0.009750698059129, -0.0105770432622006, 0.0342747596409434, -0.0211549172602432, 0.008907744465408, -0.0071594826596019, 0.0020622573312754, -0.0242533812971703, -0.0084432133131513, 0.0405538390015463]| 12.1444997787475586|      0.00338139|[8726, 3328, 0, 208]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     105|[1.4611464376255803, 0.0981342955500272, 0.3388475362743753, 1.9499164123952013, -0.0275269004497327, 0.0114545194531356, -0.0001957549503272, 0.0080970443757395, -0.0024899672082947, -0.0266639854756923, 0.0120179998705374, -0.0113736458674064, -0.009750698059129, -0.0105770432622006, 0.0342747596409434, -0.0211549172602432, 0.008907744465408, -0.0071594826596019, 0.0020622573312754, -0.0242533812971703, -0.0084432133131513, 0.0405538390015463]| 12.1444997787475586|      0.00304325|[8809, 3360, 0, 210]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     106|[1.4591307367002837, 0.0970684034180242, 0.3393403916398526, 1.9517979930463147, -0.027468716049011, 0.0111797083285073, -0.0002961396467454, 0.0079491170001029, -0.0024806190607365, -0.0266877448673318, 0.0120198500049041, -0.0112701295442418, -0.0096722524335449, -0.0104046069885969, 0.0342085073171478, -0.0210537148673336, 0.008725889481474, -0.0072658070923333, 0.0019575153029885, -0.024157014774887, -0.0084783130252201, 0.0407546792469436]| 12.1444931030273438|      0.00338139|[8892, 3392, 0, 212]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     107|[1.4591307367002837, 0.0970684034180242, 0.3393403916398526, 1.9517979930463147, -0.027468716049011, 0.0111797083285073, -0.0002961396467454, 0.0079491170001029, -0.0024806190607365, -0.0266877448673318, 0.0120198500049041, -0.0112701295442418, -0.0096722524335449, -0.0104046069885969, 0.0342085073171478, -0.0210537148673336, 0.008725889481474, -0.0072658070923333, 0.0019575153029885, -0.024157014774887, -0.0084783130252201, 0.0407546792469436]| 12.1444931030273438|      0.00304325|[8977, 3424, 0, 214]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     108|[1.4568138572235607, 0.0961914419844128, 0.3398481278351244, 1.9534159620408076, -0.0276333838002905, 0.0111942584905239, -0.0002635757539093, 0.0080118045239667, -0.0024318859697041, -0.026705430620705, 0.0120271549809082, -0.0113192205270353, -0.0098061897048215, -0.0105745235482337, 0.0343651488637989, -0.0211546818363085, 0.0086813203367325, -0.0072919111553172, 0.0018901756161154, -0.0239567883360142, -0.0087634775054877, 0.0407207137657407]| 12.1444873809814453|      0.00338139|[9061, 3456, 0, 216]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     109|[1.4568138572235607, 0.0961914419844128, 0.3398481278351244, 1.9534159620408076, -0.0276333838002905, 0.0111942584905239, -0.0002635757539093, 0.0080118045239667, -0.0024318859697041, -0.026705430620705, 0.0120271549809082, -0.0113192205270353, -0.0098061897048215, -0.0105745235482337, 0.0343651488637989, -0.0211546818363085, 0.0086813203367325, -0.0072919111553172, 0.0018901756161154, -0.0239567883360142, -0.0087634775054877, 0.0407207137657407]| 12.1444873809814453|      0.00304325|[9146, 3488, 0, 218]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     110|[1.4545774121281387, 0.0953125648647751, 0.3403823421214754, 1.955157940292515, -0.0277394512817374, 0.0111307732510702, -8.02963659284e-05, 0.0080050047986811, -0.0024544681751742, -0.0266611182706033, 0.0120730689647143, -0.0111831882081149, -0.0098373571161526, -0.0105051409176569, 0.0344069560149549, -0.0213057677310431, 0.0087165385715849, -0.007366469145461, 0.0019713358094811, -0.0238999152748726, -0.0089488760363252, 0.0408392218297295]| 12.1444807052612305|      0.00338139|[9231, 3520, 0, 220]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
