k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     452|[-0.955417719106569, -1.206701608321589, -1.074111094670309, -0.7751098614918988, -0.4634634006729298, -0.2232520864392592, -0.0738955011140925, -0.0217950099709684, -0.0157264287133614, -0.0357938397513668, -0.065355434067006, -0.0910581339747841, -0.1114516415819286, -0.1299628718280763, -0.1452843367974234, -0.1503674170718128, -0.1556708865556017, -0.1587036961336057, -0.1723452161123717, -0.1761180441385672, -0.1795543404906998, -0.1921803802274472, -0.1984434792793178, -0.2045321257073378, -0.2111038801031902, -0.2203991648717107, -0.2258496365820732, -0.2202958781348186, -0.2220463720742434, -0.2259340797591677, -0.2300042512844273, -0.2421607574612938, -0.2523796769332716, -0.2519741594977086, -0.2510085712124905, -0.2515129260617097, -0.2555858424006457, -0.2551247561702467, -0.2512845614270467, -0.248938421744929, -0.2470097408121395, -0.2488400056550922, -0.2455882425531766, -0.2467822388967911, -0.2587779339643324, -0.2584269313723245, -0.261379697283415, -0.2606118678022336, -0.265951864980569, -0.2619666702782686, -0.2547339544310632, -0.2451263525765436, -0.2374364504561514, -0.2294941637405017, -0.2190383151686008, -0.2125887437444659, -0.2032040882601253, -0.2006323524052441, -0.1989481369564117, -0.2053462598641574, -0.2129665722484572, -0.219061187669512, -0.2284670966400079, -0.2298765901936713, -0.223588257521177, -0.2145950219537855, -0.202637056861916, -0.1951859645681361, -0.187983755916123, -0.1840374864771395, -0.1795440882587038, -0.1824633108864242, -0.1840336105627277, -0.189767648282008, -0.1900748238980029, -0.1919278337347725, -0.1866111650207829, -0.1860727450693437, -0.178198266921599, -0.1663875544489029, -0.1557909398979592, -0.1443384774844515, -0.13254983943368, -0.1317521277258018, -0.1192012018899284, -0.120381085628902, -0.1227522609811771, -0.1137201142719602, -0.0941200034420554, -0.0734287173260411, -0.036475740408282, -0.005682753130963, -0.0063011218866329, -0.0560861150944161, -0.2090155515395364, -0.4504778117390805, -0.764453584940127, -1.0591991230754365, -1.1833244487300454, -0.9314275914098672]| 97.6095046997070312|      0.06250000|[57857, 0, 0, 904]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     453|[-0.955417719106569, -1.206701608321589, -1.074111094670309, -0.7751098614918988, -0.4634634006729298, -0.2232520864392592, -0.0738955011140925, -0.0217950099709684, -0.0157264287133614, -0.0357938397513668, -0.065355434067006, -0.0910581339747841, -0.1114516415819286, -0.1299628718280763, -0.1452843367974234, -0.1503674170718128, -0.1556708865556017, -0.1587036961336057, -0.1723452161123717, -0.1761180441385672, -0.1795543404906998, -0.1921803802274472, -0.1984434792793178, -0.2045321257073378, -0.2111038801031902, -0.2203991648717107, -0.2258496365820732, -0.2202958781348186, -0.2220463720742434, -0.2259340797591677, -0.2300042512844273, -0.2421607574612938, -0.2523796769332716, -0.2519741594977086, -0.2510085712124905, -0.2515129260617097, -0.2555858424006457, -0.2551247561702467, -0.2512845614270467, -0.248938421744929, -0.2470097408121395, -0.2488400056550922, -0.2455882425531766, -0.2467822388967911, -0.2587779339643324, -0.2584269313723245, -0.261379697283415, -0.2606118678022336, -0.265951864980569, -0.2619666702782686, -0.2547339544310632, -0.2451263525765436, -0.2374364504561514, -0.2294941637405017, -0.2190383151686008, -0.2125887437444659, -0.2032040882601253, -0.2006323524052441, -0.1989481369564117, -0.2053462598641574, -0.2129665722484572, -0.219061187669512, -0.2284670966400079, -0.2298765901936713, -0.223588257521177, -0.2145950219537855, -0.202637056861916, -0.1951859645681361, -0.187983755916123, -0.1840374864771395, -0.1795440882587038, -0.1824633108864242, -0.1840336105627277, -0.189767648282008, -0.1900748238980029, -0.1919278337347725, -0.1866111650207829, -0.1860727450693437, -0.178198266921599, -0.1663875544489029, -0.1557909398979592, -0.1443384774844515, -0.13254983943368, -0.1317521277258018, -0.1192012018899284, -0.120381085628902, -0.1227522609811771, -0.1137201142719602, -0.0941200034420554, -0.0734287173260411, -0.036475740408282, -0.005682753130963, -0.0063011218866329, -0.0560861150944161, -0.2090155515395364, -0.4504778117390805, -0.764453584940127, -1.0591991230754365, -1.1833244487300454, -0.9314275914098672]| 97.6095046997070312|      0.03125000|[57985, 0, 0, 906]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     454|[-0.955417719106569, -1.206701608321589, -1.074111094670309, -0.7751098614918988, -0.4634634006729298, -0.2232520864392592, -0.0738955011140925, -0.0217950099709684, -0.0157264287133614, -0.0357938397513668, -0.065355434067006, -0.0910581339747841, -0.1114516415819286, -0.1299628718280763, -0.1452843367974234, -0.1503674170718128, -0.1556708865556017, -0.1587036961336057, -0.1723452161123717, -0.1761180441385672, -0.1795543404906998, -0.1921803802274472, -0.1984434792793178, -0.2045321257073378, -0.2111038801031902, -0.2203991648717107, -0.2258496365820732, -0.2202958781348186, -0.2220463720742434, -0.2259340797591677, -0.2300042512844273, -0.2421607574612938, -0.2523796769332716, -0.2519741594977086, -0.2510085712124905, -0.2515129260617097, -0.2555858424006457, -0.2551247561702467, -0.2512845614270467, -0.248938421744929, -0.2470097408121395, -0.2488400056550922, -0.2455882425531766, -0.2467822388967911, -0.2587779339643324, -0.2584269313723245, -0.261379697283415, -0.2606118678022336, -0.265951864980569, -0.2619666702782686, -0.2547339544310632, -0.2451263525765436, -0.2374364504561514, -0.2294941637405017, -0.2190383151686008, -0.2125887437444659, -0.2032040882601253, -0.2006323524052441, -0.1989481369564117, -0.2053462598641574, -0.2129665722484572, -0.219061187669512, -0.2284670966400079, -0.2298765901936713, -0.223588257521177, -0.2145950219537855, -0.202637056861916, -0.1951859645681361, -0.187983755916123, -0.1840374864771395, -0.1795440882587038, -0.1824633108864242, -0.1840336105627277, -0.189767648282008, -0.1900748238980029, -0.1919278337347725, -0.1866111650207829, -0.1860727450693437, -0.178198266921599, -0.1663875544489029, -0.1557909398979592, -0.1443384774844515, -0.13254983943368, -0.1317521277258018, -0.1192012018899284, -0.120381085628902, -0.1227522609811771, -0.1137201142719602, -0.0941200034420554, -0.0734287173260411, -0.036475740408282, -0.005682753130963, -0.0063011218866329, -0.0560861150944161, -0.2090155515395364, -0.4504778117390805, -0.764453584940127, -1.0591991230754365, -1.1833244487300454, -0.9314275914098672]| 97.6095046997070312|      0.01562500|[58113, 0, 0, 908]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     455|[-0.9543699759197126, -1.209146337253394, -1.0760736689893795, -0.7769521093070771, -0.4659059419390389, -0.2234246577401597, -0.0763746827623435, -0.0221485638095437, -0.0151241741130043, -0.0360863959992679, -0.0667171969116448, -0.0913742341379426, -0.1131497083536546, -0.12921534724873, -0.1455599112986447, -0.1511505283429544, -0.1554825398000605, -0.1603675055998521, -0.1706927850137435, -0.1766966076485452, -0.1817666735394982, -0.1906887761811821, -0.2002991484083431, -0.2041716181092706, -0.2112817623344149, -0.220497786717662, -0.2239608663460199, -0.2197089597715336, -0.2207102377851026, -0.2251843508088228, -0.2303662132958716, -0.2439816706930373, -0.2535832114855305, -0.2511025394274935, -0.2482980893930532, -0.2535673403909785, -0.2555465590122034, -0.253563864921534, -0.250957078947124, -0.2485009582653743, -0.2495416082170283, -0.2460524586279804, -0.2462972794791206, -0.2472956121131668, -0.2566717438338115, -0.2599692521080759, -0.2591036364253795, -0.2603437549024083, -0.2657888950947579, -0.2613269444806437, -0.2565136152506581, -0.2463481239847105, -0.2382070696729531, -0.2280468373488865, -0.221561107430828, -0.2120267579680324, -0.2044429630980347, -0.1986233232723048, -0.2020049804937765, -0.2072246551839997, -0.2126549604142364, -0.2174041453608511, -0.2280363598931427, -0.2301585900614603, -0.2239529177561842, -0.214583321788727, -0.2024795240651229, -0.1941311013047635, -0.1883902661508, -0.1844193521827285, -0.1777457256529975, -0.1825870116313266, -0.1819029257703478, -0.1901200986256837, -0.1903454022630717, -0.1890977256708845, -0.1861971483453419, -0.1861756500985424, -0.1797299979504103, -0.1663951550763361, -0.1551517302957687, -0.1425293570950277, -0.1329522214229437, -0.1285452240138517, -0.1206978754136525, -0.1214031328486233, -0.1222043315339663, -0.1134654288396315, -0.0941635475123202, -0.0714288377257238, -0.0374475640229562, -0.0073734085735673, -0.0059255754379849, -0.0571514884420164, -0.2072883551330416, -0.4538096193977706, -0.7682217657836009, -1.062979485264282, -1.1872732548811333, -0.9316184316690592]| 97.6051483154296875|      0.03125000|[58241, 0, 0, 910]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     456|[-0.956272186134518, -1.2224349987045402, -1.0791635668620825, -0.7845887040939017, -0.4719411744960146, -0.2282833417430563, -0.0792117662987184, -0.0243295359949841, -0.0151588312652758, -0.0330198247609493, -0.0648896722380537, -0.0908972795283142, -0.1144989185479044, -0.1304371970194079, -0.1467759347706353, -0.1521993522683287, -0.1540841606184718, -0.1603039353560587, -0.1688930587374124, -0.1779822063904018, -0.1818250557776595, -0.1886262096148076, -0.2016514354213636, -0.2053015765206264, -0.2121183957229678, -0.2207584808902167, -0.2173553418235393, -0.2134949137978258, -0.2199418343864084, -0.2260682812558122, -0.2310024755792868, -0.2428934341047981, -0.2507767754672759, -0.2550526824726463, -0.2483065235517342, -0.2538570323989294, -0.250427506227504, -0.2500125342983308, -0.2532474831142341, -0.2523183053722247, -0.2471395064805275, -0.2445682298995293, -0.2509084380326297, -0.2481098168129317, -0.2560269060579188, -0.2613830774419862, -0.2566925581680282, -0.2624054382654679, -0.2679145552125068, -0.2619325173181004, -0.2602352814053489, -0.2466679767059956, -0.239814504940143, -0.2314639447608329, -0.219362900358438, -0.2117815910703118, -0.2008342054963298, -0.2009457013208577, -0.1991337722567599, -0.2060786858833499, -0.2124997682331896, -0.2217946580450487, -0.2241263079067904, -0.2297105015258756, -0.2285079269390356, -0.2174542788304738, -0.2059408921941703, -0.1946055101739343, -0.1836572834180798, -0.1817837334496626, -0.1813393635885479, -0.1776736950852875, -0.1828634110767483, -0.1897035927629384, -0.1918593019102102, -0.1864158197974049, -0.1840722369081515, -0.1876344172255405, -0.179892644164614, -0.1702807850999908, -0.1586027017639149, -0.1446576739045496, -0.1320163153518451, -0.1281005745478128, -0.1218791012547673, -0.1207266118802429, -0.1188427724662435, -0.115557308070221, -0.092986457678012, -0.0743939694479538, -0.0388153299610823, -0.006096422867797, -0.0062292825050447, -0.0613865081901555, -0.2063978604131027, -0.4583555528001852, -0.7717079606342709, -1.0681478101077102, -1.1932081272486414, -0.9346228811519457]| 97.5995407104492188|      0.06250000|[58369, 0, 0, 912]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     457|[-0.956272186134518, -1.2224349987045402, -1.0791635668620825, -0.7845887040939017, -0.4719411744960146, -0.2282833417430563, -0.0792117662987184, -0.0243295359949841, -0.0151588312652758, -0.0330198247609493, -0.0648896722380537, -0.0908972795283142, -0.1144989185479044, -0.1304371970194079, -0.1467759347706353, -0.1521993522683287, -0.1540841606184718, -0.1603039353560587, -0.1688930587374124, -0.1779822063904018, -0.1818250557776595, -0.1886262096148076, -0.2016514354213636, -0.2053015765206264, -0.2121183957229678, -0.2207584808902167, -0.2173553418235393, -0.2134949137978258, -0.2199418343864084, -0.2260682812558122, -0.2310024755792868, -0.2428934341047981, -0.2507767754672759, -0.2550526824726463, -0.2483065235517342, -0.2538570323989294, -0.250427506227504, -0.2500125342983308, -0.2532474831142341, -0.2523183053722247, -0.2471395064805275, -0.2445682298995293, -0.2509084380326297, -0.2481098168129317, -0.2560269060579188, -0.2613830774419862, -0.2566925581680282, -0.2624054382654679, -0.2679145552125068, -0.2619325173181004, -0.2602352814053489, -0.2466679767059956, -0.239814504940143, -0.2314639447608329, -0.219362900358438, -0.2117815910703118, -0.2008342054963298, -0.2009457013208577, -0.1991337722567599, -0.2060786858833499, -0.2124997682331896, -0.2217946580450487, -0.2241263079067904, -0.2297105015258756, -0.2285079269390356, -0.2174542788304738, -0.2059408921941703, -0.1946055101739343, -0.1836572834180798, -0.1817837334496626, -0.1813393635885479, -0.1776736950852875, -0.1828634110767483, -0.1897035927629384, -0.1918593019102102, -0.1864158197974049, -0.1840722369081515, -0.1876344172255405, -0.179892644164614, -0.1702807850999908, -0.1586027017639149, -0.1446576739045496, -0.1320163153518451, -0.1281005745478128, -0.1218791012547673, -0.1207266118802429, -0.1188427724662435, -0.115557308070221, -0.092986457678012, -0.0743939694479538, -0.0388153299610823, -0.006096422867797, -0.0062292825050447, -0.0613865081901555, -0.2063978604131027, -0.4583555528001852, -0.7717079606342709, -1.0681478101077102, -1.1932081272486414, -0.9346228811519457]| 97.5995407104492188|      0.03125000|[58497, 0, 0, 914]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     458|[-0.956272186134518, -1.2224349987045402, -1.0791635668620825, -0.7845887040939017, -0.4719411744960146, -0.2282833417430563, -0.0792117662987184, -0.0243295359949841, -0.0151588312652758, -0.0330198247609493, -0.0648896722380537, -0.0908972795283142, -0.1144989185479044, -0.1304371970194079, -0.1467759347706353, -0.1521993522683287, -0.1540841606184718, -0.1603039353560587, -0.1688930587374124, -0.1779822063904018, -0.1818250557776595, -0.1886262096148076, -0.2016514354213636, -0.2053015765206264, -0.2121183957229678, -0.2207584808902167, -0.2173553418235393, -0.2134949137978258, -0.2199418343864084, -0.2260682812558122, -0.2310024755792868, -0.2428934341047981, -0.2507767754672759, -0.2550526824726463, -0.2483065235517342, -0.2538570323989294, -0.250427506227504, -0.2500125342983308, -0.2532474831142341, -0.2523183053722247, -0.2471395064805275, -0.2445682298995293, -0.2509084380326297, -0.2481098168129317, -0.2560269060579188, -0.2613830774419862, -0.2566925581680282, -0.2624054382654679, -0.2679145552125068, -0.2619325173181004, -0.2602352814053489, -0.2466679767059956, -0.239814504940143, -0.2314639447608329, -0.219362900358438, -0.2117815910703118, -0.2008342054963298, -0.2009457013208577, -0.1991337722567599, -0.2060786858833499, -0.2124997682331896, -0.2217946580450487, -0.2241263079067904, -0.2297105015258756, -0.2285079269390356, -0.2174542788304738, -0.2059408921941703, -0.1946055101739343, -0.1836572834180798, -0.1817837334496626, -0.1813393635885479, -0.1776736950852875, -0.1828634110767483, -0.1897035927629384, -0.1918593019102102, -0.1864158197974049, -0.1840722369081515, -0.1876344172255405, -0.179892644164614, -0.1702807850999908, -0.1586027017639149, -0.1446576739045496, -0.1320163153518451, -0.1281005745478128, -0.1218791012547673, -0.1207266118802429, -0.1188427724662435, -0.115557308070221, -0.092986457678012, -0.0743939694479538, -0.0388153299610823, -0.006096422867797, -0.0062292825050447, -0.0613865081901555, -0.2063978604131027, -0.4583555528001852, -0.7717079606342709, -1.0681478101077102, -1.1932081272486414, -0.9346228811519457]| 97.5995407104492188|      0.01562500|[58625, 0, 0, 916]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     459|[-0.9555179966077938, -1.2212387437703849, -1.0822761414810491, -0.7871862621795926, -0.4735578812262344, -0.2298264696378681, -0.079655559696482, -0.0227376329474628, -0.0151529392678005, -0.0336363029495929, -0.0645479446482894, -0.0931144420071187, -0.1149535822946956, -0.1309145678680063, -0.1452661617905954, -0.1533865796296336, -0.1530979770141727, -0.1598194661669389, -0.1671037111821563, -0.1799880901783391, -0.1828090372716622, -0.1885537637115587, -0.2000092547081386, -0.2058131460765098, -0.2123744032882989, -0.2212462538608372, -0.2165935335580711, -0.2166173346396315, -0.2195960281051605, -0.225771528871464, -0.2316888778007111, -0.2429397617585792, -0.2501264112488668, -0.2510748159760551, -0.2473753819520905, -0.251075189454453, -0.2498354554957427, -0.2507896955429973, -0.252761634398418, -0.2512893673009542, -0.2492356510929304, -0.245386337364139, -0.2479783684085375, -0.2480316729213234, -0.2552813255173179, -0.2603260739162718, -0.2566248611708766, -0.2619686780632891, -0.2678484077978588, -0.2629115608734838, -0.2599368891822999, -0.2452240271062464, -0.2401583112072804, -0.232276690665704, -0.2192082279647211, -0.2115413560866122, -0.2000795331915497, -0.19919098404879, -0.2019915297603065, -0.206589185518203, -0.2149021935177383, -0.2182933041106047, -0.2235204345802276, -0.2312204563042259, -0.229415381507395, -0.2169476556842648, -0.2049800656636244, -0.1922717101497471, -0.1868462113776085, -0.1818155234707683, -0.182922585291888, -0.1765691435604715, -0.1826805215883325, -0.19009206215453, -0.1938277702521685, -0.1858559100470125, -0.1846965763057725, -0.1869838448110796, -0.1785551296168943, -0.170232517556405, -0.1619165315582029, -0.1432360472707898, -0.1317560601036675, -0.1270612072652512, -0.1222338991176131, -0.121826973291761, -0.1177191179474652, -0.1144898334457984, -0.0936170336429446, -0.0726365753724551, -0.0370894966504345, -0.007306189178155, -0.0057208173039437, -0.0622154833124534, -0.209226276560605, -0.4605673690120219, -0.7762127632130903, -1.0715010875797149, -1.1950157404584367, -0.9362366401675284]| 97.5958557128906250|      0.03125000|[58753, 0, 0, 918]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     460|[-0.9555179966077938, -1.2212387437703849, -1.0822761414810491, -0.7871862621795926, -0.4735578812262344, -0.2298264696378681, -0.079655559696482, -0.0227376329474628, -0.0151529392678005, -0.0336363029495929, -0.0645479446482894, -0.0931144420071187, -0.1149535822946956, -0.1309145678680063, -0.1452661617905954, -0.1533865796296336, -0.1530979770141727, -0.1598194661669389, -0.1671037111821563, -0.1799880901783391, -0.1828090372716622, -0.1885537637115587, -0.2000092547081386, -0.2058131460765098, -0.2123744032882989, -0.2212462538608372, -0.2165935335580711, -0.2166173346396315, -0.2195960281051605, -0.225771528871464, -0.2316888778007111, -0.2429397617585792, -0.2501264112488668, -0.2510748159760551, -0.2473753819520905, -0.251075189454453, -0.2498354554957427, -0.2507896955429973, -0.252761634398418, -0.2512893673009542, -0.2492356510929304, -0.245386337364139, -0.2479783684085375, -0.2480316729213234, -0.2552813255173179, -0.2603260739162718, -0.2566248611708766, -0.2619686780632891, -0.2678484077978588, -0.2629115608734838, -0.2599368891822999, -0.2452240271062464, -0.2401583112072804, -0.232276690665704, -0.2192082279647211, -0.2115413560866122, -0.2000795331915497, -0.19919098404879, -0.2019915297603065, -0.206589185518203, -0.2149021935177383, -0.2182933041106047, -0.2235204345802276, -0.2312204563042259, -0.229415381507395, -0.2169476556842648, -0.2049800656636244, -0.1922717101497471, -0.1868462113776085, -0.1818155234707683, -0.182922585291888, -0.1765691435604715, -0.1826805215883325, -0.19009206215453, -0.1938277702521685, -0.1858559100470125, -0.1846965763057725, -0.1869838448110796, -0.1785551296168943, -0.170232517556405, -0.1619165315582029, -0.1432360472707898, -0.1317560601036675, -0.1270612072652512, -0.1222338991176131, -0.121826973291761, -0.1177191179474652, -0.1144898334457984, -0.0936170336429446, -0.0726365753724551, -0.0370894966504345, -0.007306189178155, -0.0057208173039437, -0.0622154833124534, -0.209226276560605, -0.4605673690120219, -0.7762127632130903, -1.0715010875797149, -1.1950157404584367, -0.9362366401675284]| 97.5958557128906250|      0.01562500|[58881, 0, 0, 920]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     461|[-0.9570029312550963, -1.2216861665413117, -1.086668051345198, -0.7874545230573031, -0.4768031024210469, -0.2315274909319857, -0.0813444846374452, -0.0217486400092832, -0.0136985862837594, -0.0339735107929477, -0.0645444452882146, -0.0921961007687026, -0.1156054286841716, -0.1312389301255616, -0.1458892743951491, -0.1547346830032812, -0.1535229647857059, -0.1584295617465204, -0.1692738679031675, -0.1795907321401318, -0.1840845576568755, -0.1913733522251853, -0.1996227865264761, -0.2059162565287391, -0.2116346468658634, -0.2199071037485227, -0.2162047153373217, -0.2169746663917559, -0.2208597270734306, -0.2237868913459847, -0.2316270099105829, -0.2425637349354282, -0.2492351497620384, -0.251438080660555, -0.251006072717893, -0.2516687600982772, -0.2491245135354881, -0.2512493920353026, -0.2547448574128929, -0.2501469804053286, -0.2484762998347237, -0.2456698081513037, -0.2461588299805867, -0.2468435015504301, -0.2563680109153046, -0.2590034209523484, -0.2574888463449959, -0.2620088365933986, -0.2650309678956675, -0.2621199646503185, -0.2587921735950088, -0.2471188343406242, -0.2417256409557396, -0.2321806199360453, -0.2196438355755331, -0.2095864728415105, -0.1999865513481152, -0.1983815438859108, -0.2013299158776224, -0.2078343502353856, -0.2114794873849524, -0.2180228406482093, -0.2224290743188408, -0.2294730944362122, -0.2259686674100203, -0.2169410947709343, -0.20416744380353, -0.1957966382238206, -0.185625480222475, -0.1820723022371654, -0.1794038778164522, -0.1776538831241989, -0.1836503468289498, -0.1906375810572933, -0.1925458547548889, -0.1869806964731868, -0.1862397348467321, -0.1875962745671037, -0.1801273432562957, -0.1701189743503882, -0.160361139985839, -0.143051976221917, -0.1333271115146124, -0.1263794229244764, -0.1211935852993028, -0.1226389967886371, -0.1201855575956323, -0.1135961732652098, -0.0946413598980851, -0.0727500981668533, -0.0362142592897333, -0.0068969530059011, -0.0065203505369287, -0.0633301094870562, -0.2128060892261031, -0.4617690136193772, -0.7799045176025272, -1.0726704225157793, -1.1979604235826107, -0.9352811985731017]| 97.5916366577148438|      0.03125000|[59009, 0, 0, 922]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     462|[-0.9579202419628008, -1.2264753434741136, -1.092448411279824, -0.7935857816516897, -0.4802625097793912, -0.2346659627889881, -0.0865238395527282, -0.0193815922557111, -0.0159165924337115, -0.033382921643534, -0.0625848553129792, -0.0957591528115673, -0.1186310686204362, -0.1305413782737721, -0.1455936044030165, -0.152764747795548, -0.151456590504923, -0.1548048572841076, -0.1720741659124646, -0.1779127513767691, -0.1833344543198268, -0.1951860919757837, -0.1987432746004711, -0.2086086837146388, -0.2152468777532117, -0.2171074913259794, -0.2165573933287786, -0.2179529174843451, -0.2202903222762341, -0.2253131925391993, -0.2269639400624855, -0.240268240522577, -0.2510325409520969, -0.2532096291925382, -0.2465146813128579, -0.247032146149863, -0.2492458313880776, -0.2505334332965247, -0.2529127508302172, -0.2504513030172993, -0.2499877029835664, -0.2432925488442711, -0.2473906145743536, -0.2499870937708919, -0.255931550984027, -0.2589554977432036, -0.2587173556149404, -0.2606902725279852, -0.2635761214628831, -0.2577893064324968, -0.2567541889976447, -0.2471374941503763, -0.2435836716162814, -0.2350931086182253, -0.2189781384224324, -0.2101988235565105, -0.201119032784716, -0.1960519553333155, -0.198977209167413, -0.2105130461974352, -0.2081876593337536, -0.2162426277622966, -0.2257929558200918, -0.2237540715708665, -0.2270696687336271, -0.2188040699751525, -0.1993672671395814, -0.1907086804167857, -0.1845519717046158, -0.180647253538795, -0.1796553923010918, -0.1783149189825057, -0.1836293003870366, -0.1901395116412452, -0.1890218166916626, -0.1848434719817874, -0.1880950770778911, -0.1802935047941962, -0.1811271023186, -0.1728800175641147, -0.1577791130929592, -0.1433260855671017, -0.1328731705676053, -0.1243641529312507, -0.1237113208183838, -0.1241276259636518, -0.1195404066949527, -0.1099910039213498, -0.0977021587562214, -0.0665052031853756, -0.0343755922733106, -0.0053428855813152, -0.0010367816589743, -0.0646300083333188, -0.2155565096463479, -0.4700795763577179, -0.7889583414686397, -1.0792274250964142, -1.203022152092206, -0.9389193739500242]| 97.5859298706054688|      0.06250000|[59137, 0, 0, 924]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     463|[-0.9579202419628008, -1.2264753434741136, -1.092448411279824, -0.7935857816516897, -0.4802625097793912, -0.2346659627889881, -0.0865238395527282, -0.0193815922557111, -0.0159165924337115, -0.033382921643534, -0.0625848553129792, -0.0957591528115673, -0.1186310686204362, -0.1305413782737721, -0.1455936044030165, -0.152764747795548, -0.151456590504923, -0.1548048572841076, -0.1720741659124646, -0.1779127513767691, -0.1833344543198268, -0.1951860919757837, -0.1987432746004711, -0.2086086837146388, -0.2152468777532117, -0.2171074913259794, -0.2165573933287786, -0.2179529174843451, -0.2202903222762341, -0.2253131925391993, -0.2269639400624855, -0.240268240522577, -0.2510325409520969, -0.2532096291925382, -0.2465146813128579, -0.247032146149863, -0.2492458313880776, -0.2505334332965247, -0.2529127508302172, -0.2504513030172993, -0.2499877029835664, -0.2432925488442711, -0.2473906145743536, -0.2499870937708919, -0.255931550984027, -0.2589554977432036, -0.2587173556149404, -0.2606902725279852, -0.2635761214628831, -0.2577893064324968, -0.2567541889976447, -0.2471374941503763, -0.2435836716162814, -0.2350931086182253, -0.2189781384224324, -0.2101988235565105, -0.201119032784716, -0.1960519553333155, -0.198977209167413, -0.2105130461974352, -0.2081876593337536, -0.2162426277622966, -0.2257929558200918, -0.2237540715708665, -0.2270696687336271, -0.2188040699751525, -0.1993672671395814, -0.1907086804167857, -0.1845519717046158, -0.180647253538795, -0.1796553923010918, -0.1783149189825057, -0.1836293003870366, -0.1901395116412452, -0.1890218166916626, -0.1848434719817874, -0.1880950770778911, -0.1802935047941962, -0.1811271023186, -0.1728800175641147, -0.1577791130929592, -0.1433260855671017, -0.1328731705676053, -0.1243641529312507, -0.1237113208183838, -0.1241276259636518, -0.1195404066949527, -0.1099910039213498, -0.0977021587562214, -0.0665052031853756, -0.0343755922733106, -0.0053428855813152, -0.0010367816589743, -0.0646300083333188, -0.2155565096463479, -0.4700795763577179, -0.7889583414686397, -1.0792274250964142, -1.203022152092206, -0.9389193739500242]| 97.5859298706054688|      0.03125000|[59265, 0, 0, 926]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
