k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      94|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2430, 376, 0, 188]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      95|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2455, 380, 0, 190]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      96|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2480, 384, 0, 192]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      97|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2499, 388, 0, 194]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      98|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 392, 0, 196]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      99|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 396, 0, 198]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     100|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 400, 0, 200]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     101|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 404, 0, 202]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     102|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 408, 0, 204]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     103|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 412, 0, 206]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     104|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 416, 0, 208]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     105|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 420, 0, 210]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     106|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 424, 0, 212]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     107|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 428, 0, 214]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     108|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 432, 0, 216]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     109|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 436, 0, 218]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     110|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2507, 440, 0, 220]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
