k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      95|[1.5612864313695693, -0.0113547621802359, 0.2934937621729777, 1.8722856610104468, 0.159787089851215, -0.2301810198714577, 0.1803034463290992, 0.1007015954232847, 0.0052094157132132, 0.0079740990031112, -0.1871934721285667, -0.0196151566116655, -0.2552169122474, 0.0357630897929446, -0.324990284563044, -0.108005732381942, -0.0346493065767387, 0.1306693765110251, -0.3488846411428255, -0.1221105179370974, -0.2498488100470047, -0.1131400828310806]| 12.1447477340698242|      0.00048828|[2763, 190, 0, 190]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      96|[1.5614548956262386, -0.0112757974053074, 0.2936597973036471, 1.872572745194909, 0.1598159651980232, -0.2301631831627789, 0.1802951910433551, 0.1005688804869053, 0.0050993085227225, 0.0079723296239596, -0.1872822355033175, -0.0195138095997277, -0.2552232698278423, 0.0357065152203322, -0.3250341007846669, -0.1081439340519545, -0.0346416687689448, 0.130625429802114, -0.3489477007323291, -0.1220268043928234, -0.2498154779222271, -0.1130603212152442]| 12.1447439193725586|      0.00097656|[2792, 192, 0, 192]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      97|[1.5615020462325406, -0.0115745864186649, 0.2935780270379664, 1.8730932267238256, 0.1600205371987385, -0.2304547517992807, 0.1803569845207365, 0.1005777963878305, 0.0052927466244644, 0.0079480197782443, -0.1874453585679599, -0.019584098596075, -0.2552171916358527, 0.0357607211185844, -0.3250464500431112, -0.107830959350274, -0.0344099679261284, 0.1308008173808787, -0.3488327309123751, -0.1217956467522675, -0.2494522137123355, -0.1130489088193881]| 12.1447391510009766|      0.00195312|[2821, 194, 0, 194]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      98|[1.5615020462325406, -0.0115745864186649, 0.2935780270379664, 1.8730932267238256, 0.1600205371987385, -0.2304547517992807, 0.1803569845207365, 0.1005777963878305, 0.0052927466244644, 0.0079480197782443, -0.1874453585679599, -0.019584098596075, -0.2552171916358527, 0.0357607211185844, -0.3250464500431112, -0.107830959350274, -0.0344099679261284, 0.1308008173808787, -0.3488327309123751, -0.1217956467522675, -0.2494522137123355, -0.1130489088193881]| 12.1447391510009766|      0.00097656|[2850, 196, 0, 196]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      99|[1.5618558545587922, -0.0116607297828116, 0.2931868884014929, 1.8734153539138838, 0.1597758460388221, -0.2306251699118959, 0.1803342854359835, 0.1003364701169748, 0.0054840767370006, 0.0081488955403066, -0.1876687867755035, -0.01942262072304, -0.2554459937096138, 0.0358387860624754, -0.3248947817813608, -0.1076904758973262, -0.0345522233072005, 0.1307186793304206, -0.3487736026060325, -0.1218026877559603, -0.2497576282348809, -0.1132456428485315]| 12.1447353363037109|      0.00195312|[2880, 198, 0, 198]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     100|[1.5618558545587922, -0.0116607297828116, 0.2931868884014929, 1.8734153539138838, 0.1597758460388221, -0.2306251699118959, 0.1803342854359835, 0.1003364701169748, 0.0054840767370006, 0.0081488955403066, -0.1876687867755035, -0.01942262072304, -0.2554459937096138, 0.0358387860624754, -0.3248947817813608, -0.1076904758973262, -0.0345522233072005, 0.1307186793304206, -0.3487736026060325, -0.1218026877559603, -0.2497576282348809, -0.1132456428485315]| 12.1447353363037109|      0.00097656|[2909, 200, 0, 200]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     101|[1.5618558545587922, -0.0116607297828116, 0.2931868884014929, 1.8734153539138838, 0.1597758460388221, -0.2306251699118959, 0.1803342854359835, 0.1003364701169748, 0.0054840767370006, 0.0081488955403066, -0.1876687867755035, -0.01942262072304, -0.2554459937096138, 0.0358387860624754, -0.3248947817813608, -0.1076904758973262, -0.0345522233072005, 0.1307186793304206, -0.3487736026060325, -0.1218026877559603, -0.2497576282348809, -0.1132456428485315]| 12.1447353363037109|      0.00048828|[2938, 202, 0, 202]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     102|[1.561919342721546, -0.0116089343424823, 0.2933569338582069, 1.8737808597987613, 0.1597949397685032, -0.2305752098213922, 0.1802428005760393, 0.100295098106684, 0.0054706432776515, 0.0081897003935858, -0.18778018165534, -0.0195272096849185, -0.255443695625535, 0.0357879315456234, -0.3248697042792146, -0.1076033109812506, -0.0345297433905391, 0.1306994491228875, -0.3486401699370745, -0.1218063124979397, -0.2497869509320624, -0.1132193800123654]| 12.1447315216064453|      0.00097656|[2967, 204, 0, 204]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     103|[1.561919342721546, -0.0116089343424823, 0.2933569338582069, 1.8737808597987613, 0.1597949397685032, -0.2305752098213922, 0.1802428005760393, 0.100295098106684, 0.0054706432776515, 0.0081897003935858, -0.18778018165534, -0.0195272096849185, -0.255443695625535, 0.0357879315456234, -0.3248697042792146, -0.1076033109812506, -0.0345297433905391, 0.1306994491228875, -0.3486401699370745, -0.1218063124979397, -0.2497869509320624, -0.1132193800123654]| 12.1447315216064453|      0.00048828|[2996, 206, 0, 206]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     104|[1.5620865763894038, -0.0117021477473725, 0.2932400212648943, 1.873950424167277, 0.1599894572558152, -0.2306296132875094, 0.1802537166471627, 0.100133051160193, 0.0055415279175567, 0.0082572094120322, -0.1877310812250049, -0.0194952353057727, -0.2554697974702658, 0.0359045391113399, -0.324837987540994, -0.1076612690756766, -0.0346973738281248, 0.130579695576258, -0.3485925055888832, -0.1217193677896567, -0.2497396495447681, -0.1132968289801152]| 12.1447296142578125|      0.00097656|[3025, 208, 0, 208]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     105|[1.5622406719741293, -0.0118090211538556, 0.293417127243581, 1.8745815115916866, 0.1599108013963672, -0.2306894564147027, 0.1802078779391516, 0.1004360052000142, 0.0054720453909828, 0.0080471840461948, -0.1877021049190295, -0.0190147721289877, -0.255280594580433, 0.0360856718121995, -0.3247309057181458, -0.1076366988053011, -0.0346339076458688, 0.1306764223588093, -0.3486546698367964, -0.1217745548235266, -0.2497299801365601, -0.113237404246733]| 12.1447229385375977|      0.00195312|[3054, 210, 0, 210]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     106|[1.5622406719741293, -0.0118090211538556, 0.293417127243581, 1.8745815115916866, 0.1599108013963672, -0.2306894564147027, 0.1802078779391516, 0.1004360052000142, 0.0054720453909828, 0.0080471840461948, -0.1877021049190295, -0.0190147721289877, -0.255280594580433, 0.0360856718121995, -0.3247309057181458, -0.1076366988053011, -0.0346339076458688, 0.1306764223588093, -0.3486546698367964, -0.1217745548235266, -0.2497299801365601, -0.113237404246733]| 12.1447229385375977|      0.00097656|[3083, 212, 0, 212]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     107|[1.5622406719741293, -0.0118090211538556, 0.293417127243581, 1.8745815115916866, 0.1599108013963672, -0.2306894564147027, 0.1802078779391516, 0.1004360052000142, 0.0054720453909828, 0.0080471840461948, -0.1877021049190295, -0.0190147721289877, -0.255280594580433, 0.0360856718121995, -0.3247309057181458, -0.1076366988053011, -0.0346339076458688, 0.1306764223588093, -0.3486546698367964, -0.1217745548235266, -0.2497299801365601, -0.113237404246733]| 12.1447229385375977|      0.00048828|[3112, 214, 0, 214]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     108|[1.5623567850593072, -0.011903537957079, 0.2934116922301419, 1.8747957622100078, 0.1598441900921131, -0.2307824568708326, 0.1803284853206709, 0.1004326839124982, 0.0055410231494392, 0.0082301198491313, -0.1877237996246101, -0.0190110370124361, -0.2553056964696914, 0.0362026209452905, -0.3246225745567324, -0.1074977549514046, -0.0347227802299656, 0.1305738682848127, -0.3485940696338292, -0.1219083900973008, -0.2496124566631484, -0.1133049225343472]| 12.1447210311889648|      0.00097656|[3142, 216, 0, 216]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     109|[1.5628556923294699, -0.012134290533274, 0.2932708357473647, 1.8752182737077503, 0.1595681014884598, -0.230708579742476, 0.1799472520294627, 0.1004902921268425, 0.0056845632834015, 0.0080457791237859, -0.1878092558986523, -0.018852673478021, -0.2553997488418549, 0.0362782202640567, -0.3245429896622279, -0.1073265112150517, -0.0348076194553935, 0.1304030577790049, -0.3485134675691346, -0.1218425633982404, -0.2496423545741008, -0.113498670617952]| 12.1447162628173828|      0.00195312|[3171, 218, 0, 218]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
     110|[1.563618626409965, -0.0116671944306674, 0.293757944396925, 1.8759920288235918, 0.1592275250443102, -0.2303050250667245, 0.1799927182713153, 0.100658325531304, 0.0054056126855751, 0.0081666915171805, -0.1884129107311777, -0.0182948864747705, -0.2555342307721252, 0.0362198916099725, -0.3247596006078591, -0.1070600180043615, -0.0347146736808476, 0.1306493509454787, -0.3488499964397673, -0.1227176366110755, -0.2497130349528313, -0.1135916335897678]| 12.1447086334228516|      0.00390625|[3200, 220, 0, 220]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
