k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      95|[0.1425743397505051, 0.1507983677611473, 0.1319837338503835, 0.1390586937518952, 0.1411703942316847, 0.1330442268944076, 0.1326592094359658, 0.1401674772046541, 0.1360218666305886, 0.1443408127945194, 1.0302230574249231, -1.3986725535368154, 0.8721979960243351, 0.8659508224828572, 0.8643924882502799, 0.8655786221575954, 0.722932190168571, 0.6272587099866592, 0.7755653374057282, 0.931419778186437, 0.898056766438426, 0.9056321830379915]|  0.6551734805107117|      0.12500000|[11058, 760, 0, 190]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      96|[0.1425743397505051, 0.1507983677611473, 0.1319837338503835, 0.1390586937518952, 0.1411703942316847, 0.1330442268944076, 0.1326592094359658, 0.1401674772046541, 0.1360218666305886, 0.1443408127945194, 1.0302230574249231, -1.3986725535368154, 0.8721979960243351, 0.8659508224828572, 0.8643924882502799, 0.8655786221575954, 0.722932190168571, 0.6272587099866592, 0.7755653374057282, 0.931419778186437, 0.898056766438426, 0.9056321830379915]|  0.6551734805107117|      0.06250000|[11174, 768, 0, 192]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      97|[0.1278084833489987, 0.1363367530861229, 0.1172034292097857, 0.1244743684999439, 0.1267481114212458, 0.1182177431234073, 0.1177768036056349, 0.1256397950213831, 0.1214869118761841, 0.1298715562333594, 1.0250267506890376, -1.4372338445245343, 0.8687389821175675, 0.862485501526695, 0.8607502106158115, 0.8619670512500809, 0.7155809064171275, 0.6174511083351654, 0.7696647975390363, 0.9294927319668016, 0.8953290751383715, 0.9030881109919218]|  0.6462013721466064|      0.12500000|[11290, 776, 0, 194]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      98|[0.1278084833489987, 0.1363367530861229, 0.1172034292097857, 0.1244743684999439, 0.1267481114212458, 0.1182177431234073, 0.1177768036056349, 0.1256397950213831, 0.1214869118761841, 0.1298715562333594, 1.0250267506890376, -1.4372338445245343, 0.8687389821175675, 0.862485501526695, 0.8607502106158115, 0.8619670512500809, 0.7155809064171275, 0.6174511083351654, 0.7696647975390363, 0.9294927319668016, 0.8953290751383715, 0.9030881109919218]|  0.6462013721466064|      0.06250000|[11407, 784, 0, 196]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      99|[0.1132970221966781, 0.1217202152051455, 0.1023616350680982, 0.1099904605455014, 0.112316178710677, 0.1035044346089996, 0.102727712925597, 0.1112395410576742, 0.1068724093205894, 0.1154335217455764, 1.019762485598487, -1.47573072217678, 0.8652333112128088, 0.8586916087517493, 0.8571110982412705, 0.8582553790650075, 0.708082444809414, 0.6075023846851028, 0.7637095237436294, 0.9275273685593, 0.892678055869049, 0.9005717988510451]|  0.6374283432960510|      0.12500000|[11523, 792, 0, 198]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     100|[0.1132970221966781, 0.1217202152051455, 0.1023616350680982, 0.1099904605455014, 0.112316178710677, 0.1035044346089996, 0.102727712925597, 0.1112395410576742, 0.1068724093205894, 0.1154335217455764, 1.019762485598487, -1.47573072217678, 0.8652333112128088, 0.8586916087517493, 0.8571110982412705, 0.8582553790650075, 0.708082444809414, 0.6075023846851028, 0.7637095237436294, 0.9275273685593, 0.892678055869049, 0.9005717988510451]|  0.6374283432960510|      0.06250000|[11639, 800, 0, 200]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     101|[0.0986477992552899, 0.1073671563788732, 0.0876757425177819, 0.0955735900662667, 0.0979656828129681, 0.088684542576285, 0.0879564000773981, 0.096821644559244, 0.0925090362106883, 0.100942179610353, 1.0141169087421076, -1.514306795841207, 0.8617494972235222, 0.8550244959715033, 0.8533935344990862, 0.8543560974446409, 0.7003671107469018, 0.5973814493148858, 0.7574690551543589, 0.9255322402257044, 0.8899739011339293, 0.8978537049020916]|  0.6288533210754395|      0.12500000|[11755, 808, 0, 202]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     102|[0.0986477992552899, 0.1073671563788732, 0.0876757425177819, 0.0955735900662667, 0.0979656828129681, 0.088684542576285, 0.0879564000773981, 0.096821644559244, 0.0925090362106883, 0.100942179610353, 1.0141169087421076, -1.514306795841207, 0.8617494972235222, 0.8550244959715033, 0.8533935344990862, 0.8543560974446409, 0.7003671107469018, 0.5973814493148858, 0.7574690551543589, 0.9255322402257044, 0.8899739011339293, 0.8978537049020916]|  0.6288533210754395|      0.06250000|[11872, 816, 0, 204]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     103|[0.0841197381022475, 0.0930905068713482, 0.0730727267433484, 0.0811673699617537, 0.0837315914063012, 0.0739342018921212, 0.0732605443761659, 0.0824093510682746, 0.078056334593029, 0.0867195799303236, 1.0083660942397137, -1.5529435784192265, 0.8580392721341626, 0.8514000060994256, 0.8494568768102797, 0.8504139322274029, 0.692546100794681, 0.5869250820731606, 0.751016220194196, 0.9235228962628851, 0.8870361897541924, 0.8952223018172185]|  0.6204756498336792|      0.12500000|[11988, 824, 0, 206]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     104|[0.0841197381022475, 0.0930905068713482, 0.0730727267433484, 0.0811673699617537, 0.0837315914063012, 0.0739342018921212, 0.0732605443761659, 0.0824093510682746, 0.078056334593029, 0.0867195799303236, 1.0083660942397137, -1.5529435784192265, 0.8580392721341626, 0.8514000060994256, 0.8494568768102797, 0.8504139322274029, 0.692546100794681, 0.5869250820731606, 0.751016220194196, 0.9235228962628851, 0.8870361897541924, 0.8952223018172185]|  0.6204756498336792|      0.06250000|[12105, 832, 0, 208]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     105|[0.069601504439826, 0.0787763730568906, 0.0584931108467774, 0.0667636432842562, 0.0695642239369892, 0.0594750137499324, 0.0586434607271996, 0.0679563617278395, 0.0636502066520579, 0.0723477942329, 1.00243985921081, -1.5915280499362823, 0.85428417165865, 0.8477324762517315, 0.8454901144187789, 0.8464005766948839, 0.6845782215640398, 0.5763013804852495, 0.7444276575818994, 0.9214609626020768, 0.8839706077341516, 0.8924938265405759]|  0.6122943758964539|      0.12500000|[12222, 840, 0, 210]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     106|[0.069601504439826, 0.0787763730568906, 0.0584931108467774, 0.0667636432842562, 0.0695642239369892, 0.0594750137499324, 0.0586434607271996, 0.0679563617278395, 0.0636502066520579, 0.0723477942329, 1.00243985921081, -1.5915280499362823, 0.85428417165865, 0.8477324762517315, 0.8454901144187789, 0.8464005766948839, 0.6845782215640398, 0.5763013804852495, 0.7444276575818994, 0.9214609626020768, 0.8839706077341516, 0.8924938265405759]|  0.6122943758964539|      0.06250000|[12338, 848, 0, 212]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     107|[0.0551686959793003, 0.0644423746737953, 0.0441191017184814, 0.0525151874389217, 0.0552395839693028, 0.0449295210173035, 0.044122307596479, 0.053673318763075, 0.0495286445248751, 0.058054979017713, 0.9963979835430801, -1.6302576699432239, 0.8503924490663652, 0.843795702457442, 0.8415029103300266, 0.8424139173524854, 0.676378837933346, 0.5654484340190804, 0.737808200283772, 0.919453836990095, 0.8810797044792655, 0.8897792653177669]|  0.6043084263801575|      0.12500000|[12454, 856, 0, 214]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     108|[0.0551686959793003, 0.0644423746737953, 0.0441191017184814, 0.0525151874389217, 0.0552395839693028, 0.0449295210173035, 0.044122307596479, 0.053673318763075, 0.0495286445248751, 0.058054979017713, 0.9963979835430801, -1.6302576699432239, 0.8503924490663652, 0.843795702457442, 0.8415029103300266, 0.8424139173524854, 0.676378837933346, 0.5654484340190804, 0.737808200283772, 0.919453836990095, 0.8810797044792655, 0.8897792653177669]|  0.6043084263801575|      0.06250000|[12571, 864, 0, 216]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     109|[0.0407926402641559, 0.0504606138014086, 0.0297069217015598, 0.0383881823779479, 0.0411510477894414, 0.0304954589221735, 0.0296876663471637, 0.0396671163132112, 0.0355574691548119, 0.0436453394422365, 0.9900302052842623, -1.6690892225213012, 0.8464854810772202, 0.8397802342181521, 0.8373388675989403, 0.8381568306711783, 0.667861668895325, 0.5543030809597724, 0.7308622994327174, 0.917363181667839, 0.8779971452563073, 0.88687323030472]|  0.5965161323547363|      0.12500000|[12687, 872, 0, 218]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     110|[0.0407926402641559, 0.0504606138014086, 0.0297069217015598, 0.0383881823779479, 0.0411510477894414, 0.0304954589221735, 0.0296876663471637, 0.0396671163132112, 0.0355574691548119, 0.0436453394422365, 0.9900302052842623, -1.6690892225213012, 0.8464854810772202, 0.8397802342181521, 0.8373388675989403, 0.8381568306711783, 0.667861668895325, 0.5543030809597724, 0.7308622994327174, 0.917363181667839, 0.8779971452563073, 0.88687323030472]|  0.5965161323547363|      0.06250000|[12804, 880, 0, 220]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
