k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      94|[-0.0870009992169301, -0.076306937760875, -0.1006951564046634, -0.0887403806620894, -0.0840708960170544, -0.0972020758096198, -0.1027402431501538, -0.0880661507571156, -0.0911846926752291, -0.0825162563143253, 0.9229014825262796, -2.0270640730119824, 0.806122028032893, 0.799463443205299, 0.7950629758683329, 0.7945332712885155, 0.5815526942414228, 0.4426543283725536, 0.6605481673194484, 0.8962284364159318, 0.8470814527395015, 0.8578818561804982]|  0.5336313247680664|      1.00000000|[10941, 752, 0, 188]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      95|[-0.0870009992169301, -0.076306937760875, -0.1006951564046634, -0.0887403806620894, -0.0840708960170544, -0.0972020758096198, -0.1027402431501538, -0.0880661507571156, -0.0911846926752291, -0.0825162563143253, 0.9229014825262796, -2.0270640730119824, 0.806122028032893, 0.799463443205299, 0.7950629758683329, 0.7945332712885155, 0.5815526942414228, 0.4426543283725536, 0.6605481673194484, 0.8962284364159318, 0.8470814527395015, 0.8578818561804982]|  0.5336313247680664|      0.10000000|[11058, 760, 0, 190]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      96|[-0.1082227127905159, -0.0973161514811964, -0.1223511523261548, -0.1097244914116415, -0.1057348022405628, -0.1189136263992746, -0.1248516986600525, -0.109387226159724, -0.1118923184334597, -0.1038092631868031, 0.9088058893758331, -2.0892978528561335, 0.7977223669778307, 0.7912369585962248, 0.786367462187728, 0.7858430975728146, 0.5640068845356278, 0.4206490071954216, 0.6465926205266648, 0.8921166400243482, 0.8407931163314531, 0.8525779521265908]|  0.5242210626602173|      1.00000000|[11174, 768, 0, 192]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      97|[-0.1082227127905159, -0.0973161514811964, -0.1223511523261548, -0.1097244914116415, -0.1057348022405628, -0.1189136263992746, -0.1248516986600525, -0.109387226159724, -0.1118923184334597, -0.1038092631868031, 0.9088058893758331, -2.0892978528561335, 0.7977223669778307, 0.7912369585962248, 0.786367462187728, 0.7858430975728146, 0.5640068845356278, 0.4206490071954216, 0.6465926205266648, 0.8921166400243482, 0.8407931163314531, 0.8525779521265908]|  0.5242210626602173|      0.10000000|[11290, 776, 0, 194]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      98|[-0.1294008734728007, -0.1175738907634009, -0.1437290329812677, -0.1303718151838422, -0.1259987665993417, -0.140493116334322, -0.1468493757968621, -0.1299281646375955, -0.1325464559043922, -0.1246089778179441, 0.894137887031067, -2.1520940599703318, 0.7891365671260998, 0.7827943502095298, 0.7779404298724857, 0.7768000283008245, 0.5460975514958926, 0.3977216111389005, 0.6316134159662853, 0.8877172401834762, 0.8345614412405309, 0.8469960724192929]|  0.5152322649955750|      1.00000000|[11407, 784, 0, 196]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      99|[-0.1294008734728007, -0.1175738907634009, -0.1437290329812677, -0.1303718151838422, -0.1259987665993417, -0.140493116334322, -0.1468493757968621, -0.1299281646375955, -0.1325464559043922, -0.1246089778179441, 0.894137887031067, -2.1520940599703318, 0.7891365671260998, 0.7827943502095298, 0.7779404298724857, 0.7768000283008245, 0.5460975514958926, 0.3977216111389005, 0.6316134159662853, 0.8877172401834762, 0.8345614412405309, 0.8469960724192929]|  0.5152322649955750|      0.10000000|[11523, 792, 0, 198]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     100|[-0.1503006697443042, -0.1370595204868851, -0.1650515710776397, -0.1497540256804394, -0.1460275524844249, -0.1620131585669686, -0.1688673523590591, -0.150619035520167, -0.1523867023548597, -0.1451561932311624, 0.8785781150326251, -2.2144658608693937, 0.7802584060619259, 0.7738896545231922, 0.7687927555922749, 0.7667234603344163, 0.5274096932606592, 0.373532622319542, 0.6161113152237133, 0.8829055590340212, 0.8278871099125282, 0.8405030924782543]|  0.5066518783569336|      1.00000000|[11639, 800, 0, 200]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     101|[-0.1503006697443042, -0.1370595204868851, -0.1650515710776397, -0.1497540256804394, -0.1460275524844249, -0.1620131585669686, -0.1688673523590591, -0.150619035520167, -0.1523867023548597, -0.1451561932311624, 0.8785781150326251, -2.2144658608693937, 0.7802584060619259, 0.7738896545231922, 0.7687927555922749, 0.7667234603344163, 0.5274096932606592, 0.373532622319542, 0.6161113152237133, 0.8829055590340212, 0.8278871099125282, 0.8405030924782543]|  0.5066518783569336|      0.10000000|[11755, 808, 0, 202]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     102|[-0.1707144705687544, -0.1569743494990409, -0.1862911144341657, -0.169473441431068, -0.165592208313041, -0.182649467835981, -0.1898925198458599, -0.1704664865706595, -0.1715921531682088, -0.1644706593147709, 0.8622314605705258, -2.2775525967350325, 0.7710541931659396, 0.7649655062723125, 0.7600017375245071, 0.7570981740370012, 0.5076077537559973, 0.3488498572133603, 0.5996806659037911, 0.8782994603103095, 0.8212401033881717, 0.8340195289706698]|  0.4984650015830994|      1.00000000|[11872, 816, 0, 204]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     103|[-0.1707144705687544, -0.1569743494990409, -0.1862911144341657, -0.169473441431068, -0.165592208313041, -0.182649467835981, -0.1898925198458599, -0.1704664865706595, -0.1715921531682088, -0.1644706593147709, 0.8622314605705258, -2.2775525967350325, 0.7710541931659396, 0.7649655062723125, 0.7600017375245071, 0.7570981740370012, 0.5076077537559973, 0.3488498572133603, 0.5996806659037911, 0.8782994603103095, 0.8212401033881717, 0.8340195289706698]|  0.4984650015830994|      0.10000000|[11988, 824, 0, 206]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     104|[-0.1917920416428818, -0.1765993063455651, -0.20645628225759, -0.1894704608217181, -0.184228425804449, -0.2031038354345273, -0.2103878051711583, -0.1895296790305543, -0.1900669064691229, -0.1840604485547047, 0.8460152225572558, -2.3407661100737487, 0.7615935451136235, 0.7552654523910599, 0.749898966462004, 0.7468032152913793, 0.4877002421665634, 0.3233516143306713, 0.5830635158557371, 0.873415002438977, 0.814873300861179, 0.8267877064597039]|  0.4906590878963470|      1.00000000|[12105, 832, 0, 208]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     105|[-0.1917920416428818, -0.1765993063455651, -0.20645628225759, -0.1894704608217181, -0.184228425804449, -0.2031038354345273, -0.2103878051711583, -0.1895296790305543, -0.1900669064691229, -0.1840604485547047, 0.8460152225572558, -2.3407661100737487, 0.7615935451136235, 0.7552654523910599, 0.749898966462004, 0.7468032152913793, 0.4877002421665634, 0.3233516143306713, 0.5830635158557371, 0.873415002438977, 0.814873300861179, 0.8267877064597039]|  0.4906590878963470|      0.10000000|[12222, 840, 0, 210]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     106|[-0.2112231119623605, -0.1957132145377463, -0.2263160127098197, -0.2082520838745272, -0.2030583453551731, -0.2229825232407615, -0.2311658870865146, -0.2085545899050593, -0.209031914188797, -0.2031052610544884, 0.8292618203278587, -2.403774586982428, 0.7513797886747405, 0.7450672550598159, 0.7393528181975391, 0.7358969332880325, 0.4668563073856854, 0.2972500732794761, 0.5655907465079277, 0.8678666666916709, 0.8075820545155081, 0.819722837215409]|  0.4832175076007843|      1.00000000|[12338, 848, 0, 212]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     107|[-0.2112231119623605, -0.1957132145377463, -0.2263160127098197, -0.2082520838745272, -0.2030583453551731, -0.2229825232407615, -0.2311658870865146, -0.2085545899050593, -0.209031914188797, -0.2031052610544884, 0.8292618203278587, -2.403774586982428, 0.7513797886747405, 0.7450672550598159, 0.7393528181975391, 0.7358969332880325, 0.4668563073856854, 0.2972500732794761, 0.5655907465079277, 0.8678666666916709, 0.8075820545155081, 0.819722837215409]|  0.4832175076007843|      0.10000000|[12454, 856, 0, 214]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     108|[-0.2305912482899482, -0.2141126107743178, -0.2455872163808103, -0.2271284908274131, -0.2210314382761774, -0.2421078193766765, -0.2515452920406132, -0.2276294150521745, -0.2273402621945554, -0.2218132279851009, 0.8115861362921526, -2.465989862262839, 0.7408144254668602, 0.7344950316386455, 0.7286178449870956, 0.7246730396772354, 0.4446873618111293, 0.2694523810675449, 0.5470172153610567, 0.8624760414015267, 0.799551568254794, 0.8123069254270987]|  0.4761266112327576|      1.00000000|[12571, 864, 0, 216]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     109|[-0.2305912482899482, -0.2141126107743178, -0.2455872163808103, -0.2271284908274131, -0.2210314382761774, -0.2421078193766765, -0.2515452920406132, -0.2276294150521745, -0.2273402621945554, -0.2218132279851009, 0.8115861362921526, -2.465989862262839, 0.7408144254668602, 0.7344950316386455, 0.7286178449870956, 0.7246730396772354, 0.4446873618111293, 0.2694523810675449, 0.5470172153610567, 0.8624760414015267, 0.799551568254794, 0.8123069254270987]|  0.4761266112327576|      0.10000000|[12687, 872, 0, 218]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     110|[-0.2483192157513611, -0.2321749741186428, -0.2647084973736252, -0.2456646397549845, -0.2386303381954487, -0.2608987611783542, -0.2708170681898208, -0.2460387079262966, -0.2459956683115503, -0.2402097084954747, 0.7938694193926142, -2.528711249769771, 0.7298079777681666, 0.7234131362526588, 0.7174873026530071, 0.7125396985816724, 0.4219289671184362, 0.2412966947668376, 0.5283997487253281, 0.8565676342228747, 0.790931112418515, 0.8044807776091848]|  0.4693730175495148|      1.00000000|[12804, 880, 0, 220]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
