k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      95|[-0.3779198728139747, -0.3581918817021938, -0.3986944277273078, -0.3688564843708931, -0.3589998470232887, -0.3969672932474529, -0.4108777085080312, -0.3695703790014617, -0.3690168256939031, -0.366048202715311, 0.6304681641821379, -3.0317154000652895, 0.6188734218465662, 0.6145575875267167, 0.6055211519485422, 0.5925302715626881, 0.2130395325147214, -0.0030546819729397, 0.3438531305021256, 0.7989002089331317, 0.7091465990954082, 0.7245182940081547]|  0.4255461096763611|      0.12500000|[12161, 0, 0, 190]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      96|[-0.3779198728139747, -0.3581918817021938, -0.3986944277273078, -0.3688564843708931, -0.3589998470232887, -0.3969672932474529, -0.4108777085080312, -0.3695703790014617, -0.3690168256939031, -0.366048202715311, 0.6304681641821379, -3.0317154000652895, 0.6188734218465662, 0.6145575875267167, 0.6055211519485422, 0.5925302715626881, 0.2130395325147214, -0.0030546819729397, 0.3438531305021256, 0.7989002089331317, 0.7091465990954082, 0.7245182940081547]|  0.4255461096763611|      0.06250000|[12289, 0, 0, 192]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      97|[-0.3864023382395943, -0.3661899061615525, -0.4076618097688051, -0.3766742000180745, -0.3665624730649876, -0.4058516193856181, -0.4204657177937713, -0.377553422862123, -0.3768101252753924, -0.3739921323287044, 0.6162632813516965, -3.069106966113679, 0.608316273455975, 0.6040884576709702, 0.5948435657055209, 0.5810967544397813, 0.1948925178618137, -0.022962106475352, 0.327325944604016, 0.7935164499926086, 0.7012999488509128, 0.7168925954448442]|  0.4228416383266449|      0.12500000|[12417, 0, 0, 194]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      98|[-0.3864023382395943, -0.3661899061615525, -0.4076618097688051, -0.3766742000180745, -0.3665624730649876, -0.4058516193856181, -0.4204657177937713, -0.377553422862123, -0.3768101252753924, -0.3739921323287044, 0.6162632813516965, -3.069106966113679, 0.608316273455975, 0.6040884576709702, 0.5948435657055209, 0.5810967544397813, 0.1948925178618137, -0.022962106475352, 0.327325944604016, 0.7935164499926086, 0.7012999488509128, 0.7168925954448442]|  0.4228416383266449|      0.06250000|[12545, 0, 0, 196]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      99|[-0.3946333202980956, -0.3739167168985217, -0.4163936691652441, -0.3842190224414254, -0.3738649457395302, -0.4145017314190857, -0.4298472699332085, -0.3852693387987313, -0.3843385721789148, -0.3816680659705682, 0.6019429541481509, -3.1063286996882513, 0.5974577757497472, 0.5933000141648013, 0.5838659950391081, 0.5693299836663831, 0.1766252924144071, -0.0428945854297953, 0.3105529437179257, 0.787972144949115, 0.6932098068317629, 0.7090172196236677]|  0.4202229678630829|      0.12500000|[12673, 0, 0, 198]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     100|[-0.3946333202980956, -0.3739167168985217, -0.4163936691652441, -0.3842190224414254, -0.3738649457395302, -0.4145017314190857, -0.4298472699332085, -0.3852693387987313, -0.3843385721789148, -0.3816680659705682, 0.6019429541481509, -3.1063286996882513, 0.5974577757497472, 0.5933000141648013, 0.5838659950391081, 0.5693299836663831, 0.1766252924144071, -0.0428945854297953, 0.3105529437179257, 0.787972144949115, 0.6932098068317629, 0.7090172196236677]|  0.4202229678630829|      0.06250000|[12801, 0, 0, 200]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     101|[-0.3946333202980956, -0.3739167168985217, -0.4163936691652441, -0.3842190224414254, -0.3738649457395302, -0.4145017314190857, -0.4298472699332085, -0.3852693387987313, -0.3843385721789148, -0.3816680659705682, 0.6019429541481509, -3.1063286996882513, 0.5974577757497472, 0.5933000141648013, 0.5838659950391081, 0.5693299836663831, 0.1766252924144071, -0.0428945854297953, 0.3105529437179257, 0.787972144949115, 0.6932098068317629, 0.7090172196236677]|  0.4202229678630829|      0.03125000|[12929, 0, 0, 202]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     102|[-0.3986183854869989, -0.3776459681947693, -0.4206405339404983, -0.3878502553344366, -0.3773742951542526, -0.4187056578856406, -0.434422236377688, -0.3889894654204936, -0.3879681585173505, -0.3853665171098456, 0.5947251482317407, -3.1248573249129397, 0.5918664992392169, 0.5877481902491241, 0.578218177603368, 0.5632871249915508, 0.1674451134376912, -0.0528629962350874, 0.3020517473375784, 0.7851187297114108, 0.6890335601734671, 0.7049505177129538]|  0.4189450740814209|      0.06250000|[13057, 0, 0, 204]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     103|[-0.3986183854869989, -0.3776459681947693, -0.4206405339404983, -0.3878502553344366, -0.3773742951542526, -0.4187056578856406, -0.434422236377688, -0.3889894654204936, -0.3879681585173505, -0.3853665171098456, 0.5947251482317407, -3.1248573249129397, 0.5918664992392169, 0.5877481902491241, 0.578218177603368, 0.5632871249915508, 0.1674451134376912, -0.0528629962350874, 0.3020517473375784, 0.7851187297114108, 0.6890335601734671, 0.7049505177129538]|  0.4189450740814209|      0.03125000|[13185, 0, 0, 206]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     104|[-0.4025391220369964, -0.3813084540187379, -0.4248285388284024, -0.3914104905918103, -0.3808145446394889, -0.4228490064321418, -0.4389408888488806, -0.3926410266543999, -0.3915315094840971, -0.3889949647022233, 0.5874823252578739, -3.1433439707917494, 0.5861955736444884, 0.582115811755839, 0.5724925045881426, 0.5571630345611196, 0.1582480000624304, -0.0628316394220362, 0.2935003358763371, 0.7822221183497576, 0.6847905314680228, 0.7008180248099186]|  0.4176876842975616|      0.06250000|[13313, 0, 0, 208]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     105|[-0.4025391220369964, -0.3813084540187379, -0.4248285388284024, -0.3914104905918103, -0.3808145446394889, -0.4228490064321418, -0.4389408888488806, -0.3926410266543999, -0.3915315094840971, -0.3889949647022233, 0.5874823252578739, -3.1433439707917494, 0.5861955736444884, 0.582115811755839, 0.5724925045881426, 0.5571630345611196, 0.1582480000624304, -0.0628316394220362, 0.2935003358763371, 0.7822221183497576, 0.6847905314680228, 0.7008180248099186]|  0.4176876842975616|      0.03125000|[13441, 0, 0, 210]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     106|[-0.4063945809361873, -0.384903553904757, -0.4289557515037196, -0.3949009792904187, -0.3841865075217408, -0.426930466113376, -0.4434027324737428, -0.3962250296236302, -0.395028410417601, -0.3925537565136287, 0.580217584964787, -3.1617892196405597, 0.5804449967902037, 0.5764019050225039, 0.5666894439624048, 0.5509558246339128, 0.149037668163467, -0.0727985213118277, 0.2849014127670773, 0.7792828167991602, 0.6804810646307856, 0.6966188586852908]|  0.4164505898952484|      0.06250000|[13569, 0, 0, 212]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     107|[-0.4063945809361873, -0.384903553904757, -0.4289557515037196, -0.3949009792904187, -0.3841865075217408, -0.426930466113376, -0.4434027324737428, -0.3962250296236302, -0.395028410417601, -0.3925537565136287, 0.580217584964787, -3.1617892196405597, 0.5804449967902037, 0.5764019050225039, 0.5666894439624048, 0.5509558246339128, 0.149037668163467, -0.0727985213118277, 0.2849014127670773, 0.7792828167991602, 0.6804810646307856, 0.6966188586852908]|  0.4164505898952484|      0.03125000|[13697, 0, 0, 214]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     108|[-0.4101845032591007, -0.3884303671055048, -0.4330226328490132, -0.3983206140587282, -0.3874892746292818, -0.430951939221368, -0.4478078519291462, -0.3997408205773291, -0.3984575469087857, -0.3960423352876741, 0.572933468053177, -3.180192548556312, 0.5746139553986913, 0.5706061329376648, 0.5608075157815987, 0.5446661972652075, 0.1398189558784173, -0.0827627844271926, 0.2762577762968275, 0.7762999409177891, 0.6761025049531642, 0.6923516290717953]|  0.4152334928512573|      0.06250000|[13825, 0, 0, 216]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     109|[-0.4101845032591007, -0.3884303671055048, -0.4330226328490132, -0.3983206140587282, -0.3874892746292818, -0.430951939221368, -0.4478078519291462, -0.3997408205773291, -0.3984575469087857, -0.3960423352876741, 0.572933468053177, -3.180192548556312, 0.5746139553986913, 0.5706061329376648, 0.5608075157815987, 0.5446661972652075, 0.1398189558784173, -0.0827627844271926, 0.2762577762968275, 0.7762999409177891, 0.6761025049531642, 0.6923516290717953]|  0.4152334928512573|      0.03125000|[13953, 0, 0, 218]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     110|[-0.4139081984313298, -0.3918879677514137, -0.4370273917589592, -0.4016683079992301, -0.3907232066906858, -0.4349107629630478, -0.4521539020748379, -0.4031864491019853, -0.4018195434191192, -0.399460389662744, 0.5656316768719784, -3.1985534852317654, 0.5687001258649506, 0.5647272194921336, 0.5548459266499915, 0.5382935513837752, 0.1305950399742187, -0.0927241902994216, 0.267573599248451, 0.7732716992829732, 0.6716545270737393, 0.6880142350895205]|  0.4140361249446869|      0.06250000|[14081, 0, 0, 220]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
