k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     292|[-0.6049112935369794, -0.6324941920803182, -0.4267350926584985, -0.2012654038571041, -0.042088968631243, 0.0152100841936185, 0.0072278316350213, -0.0220608653288437, -0.0646840360905329, -0.0938109396269763, -0.1120272817888568, -0.1113995445468962, -0.1184363713129798, -0.1276683408677593, -0.1484880356812291, -0.1506097262621901, -0.1476688250604711, -0.152433811918802, -0.1542860943479055, -0.156309651898013, -0.1661431292021962, -0.170583404544377, -0.173068199159653, -0.1727699710391876, -0.1740481318185715, -0.1883969139527291, -0.1989034212014252, -0.2027724650023326, -0.1990914526896474, -0.2003987084342859, -0.2193171980275778, -0.2150761535011287, -0.2227349923439541, -0.2344447910393023, -0.2619040584025795, -0.2757785359632016, -0.2948966387017098, -0.2980141386191153, -0.29270193048532, -0.2908982160622398, -0.2768959383907412, -0.2729002248951496, -0.2722069254148653, -0.2552826749500862, -0.2696985267096042, -0.2498068762777452, -0.2415009535941682, -0.2333251037662218, -0.2305888921993597, -0.2360031322340047, -0.2401068622308518, -0.2509667146348871, -0.2648446481206112, -0.2854977831273439, -0.2863791166831902, -0.2869782617223097, -0.2638205696570356, -0.2340962120039633, -0.2376899769046879, -0.2408632705899527, -0.2368594027446329, -0.2507077925716933, -0.2502881544517251, -0.2437480387609886, -0.2432956476101586, -0.2425653313514794, -0.2409979703848096, -0.210759505277731, -0.1896081766674094, -0.2032655097890746, -0.2258445509041774, -0.2212225677129732, -0.2125082980583794, -0.2190011691919601, -0.2063047842943443, -0.1839610789939141, -0.1690577675837134, -0.1619530435154354, -0.1611137244665932, -0.1519209026590766, -0.1356895574848624, -0.1308514201355101, -0.1174048737644619, -0.1220351294880496, -0.1282175425189431, -0.1225485597547986, -0.1141912437166804, -0.1116339625885708, -0.100119160406374, -0.085619092735042, -0.0923194801531981, -0.0816278567748599, -0.0506480964881357, -0.0421205038460994, -0.0303441758383871, -0.0928946038954232, -0.235608832133146, -0.4556112118456599, -0.6699033982485115, -0.6276283653374473]| 98.4095458984375000|      0.06250000|[30443, 11920, 0, 745]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     293|[-0.6049112935369794, -0.6324941920803182, -0.4267350926584985, -0.2012654038571041, -0.042088968631243, 0.0152100841936185, 0.0072278316350213, -0.0220608653288437, -0.0646840360905329, -0.0938109396269763, -0.1120272817888568, -0.1113995445468962, -0.1184363713129798, -0.1276683408677593, -0.1484880356812291, -0.1506097262621901, -0.1476688250604711, -0.152433811918802, -0.1542860943479055, -0.156309651898013, -0.1661431292021962, -0.170583404544377, -0.173068199159653, -0.1727699710391876, -0.1740481318185715, -0.1883969139527291, -0.1989034212014252, -0.2027724650023326, -0.1990914526896474, -0.2003987084342859, -0.2193171980275778, -0.2150761535011287, -0.2227349923439541, -0.2344447910393023, -0.2619040584025795, -0.2757785359632016, -0.2948966387017098, -0.2980141386191153, -0.29270193048532, -0.2908982160622398, -0.2768959383907412, -0.2729002248951496, -0.2722069254148653, -0.2552826749500862, -0.2696985267096042, -0.2498068762777452, -0.2415009535941682, -0.2333251037662218, -0.2305888921993597, -0.2360031322340047, -0.2401068622308518, -0.2509667146348871, -0.2648446481206112, -0.2854977831273439, -0.2863791166831902, -0.2869782617223097, -0.2638205696570356, -0.2340962120039633, -0.2376899769046879, -0.2408632705899527, -0.2368594027446329, -0.2507077925716933, -0.2502881544517251, -0.2437480387609886, -0.2432956476101586, -0.2425653313514794, -0.2409979703848096, -0.210759505277731, -0.1896081766674094, -0.2032655097890746, -0.2258445509041774, -0.2212225677129732, -0.2125082980583794, -0.2190011691919601, -0.2063047842943443, -0.1839610789939141, -0.1690577675837134, -0.1619530435154354, -0.1611137244665932, -0.1519209026590766, -0.1356895574848624, -0.1308514201355101, -0.1174048737644619, -0.1220351294880496, -0.1282175425189431, -0.1225485597547986, -0.1141912437166804, -0.1116339625885708, -0.100119160406374, -0.085619092735042, -0.0923194801531981, -0.0816278567748599, -0.0506480964881357, -0.0421205038460994, -0.0303441758383871, -0.0928946038954232, -0.235608832133146, -0.4556112118456599, -0.6699033982485115, -0.6276283653374473]| 98.4095458984375000|      0.03125000|[30563, 11968, 0, 748]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     294|[-0.6092692417555756, -0.6343869197050152, -0.4280605430791704, -0.2011510009056708, -0.0415496766991739, 0.0165479709764225, 0.0023056520289551, -0.0230405040243787, -0.0614626092218724, -0.0992937960082895, -0.1155220997870261, -0.1111996464367407, -0.1154652779339613, -0.1225168698865743, -0.1449961344191432, -0.1473359831865215, -0.1495483518234388, -0.1528290269648365, -0.1539360528704379, -0.1585493079980627, -0.1642481476306495, -0.1690319385649892, -0.1759408757598472, -0.1692931530511567, -0.1779401162488167, -0.1860578275838252, -0.1931665355380241, -0.200613858880048, -0.1951676148614888, -0.2041571795173425, -0.2230993801929491, -0.2151796365010279, -0.2156958334649658, -0.2371446304390575, -0.2599685651522042, -0.2781290476353951, -0.2957892199259274, -0.2990527009121384, -0.2918159184472792, -0.2864203362869059, -0.2802611602593205, -0.2728348875261745, -0.2700547466244448, -0.2569498824756248, -0.2653083181564434, -0.2446338402874268, -0.2431713474907533, -0.2324406610864986, -0.230186532327825, -0.235476799496586, -0.2374907434356764, -0.2538069898054402, -0.2647670345108299, -0.2879654861428077, -0.2876973000364632, -0.2823700687456961, -0.2656690315260996, -0.2328691546788086, -0.2360352845232725, -0.2414497588867167, -0.240002909801709, -0.2533253960260382, -0.2472788641421934, -0.2428508306235674, -0.2402306517830013, -0.2388983187025143, -0.2362886162471876, -0.2125071651601887, -0.1911496364473218, -0.2020436263972067, -0.2255331725396171, -0.2193192220601293, -0.2099705032360277, -0.2181872558062057, -0.2082190514740613, -0.1831739453303718, -0.1663552800924112, -0.1638517958600212, -0.1574236420956661, -0.1521062551024935, -0.1368331326419196, -0.1313096237015653, -0.1225608532707947, -0.122678135882298, -0.1245292123559383, -0.1269229963333387, -0.1151993517136633, -0.1065929176885759, -0.0957725115928902, -0.0849926998980159, -0.0881619521529291, -0.0751850004214036, -0.0557758866030241, -0.0394783125146632, -0.0333378671803077, -0.0977477835226716, -0.234426690331156, -0.4658540858823, -0.6732369175873454, -0.6275282643446992]| 98.4032745361328125|      0.06250000|[30645, 12000, 0, 750]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     295|[-0.6092692417555756, -0.6343869197050152, -0.4280605430791704, -0.2011510009056708, -0.0415496766991739, 0.0165479709764225, 0.0023056520289551, -0.0230405040243787, -0.0614626092218724, -0.0992937960082895, -0.1155220997870261, -0.1111996464367407, -0.1154652779339613, -0.1225168698865743, -0.1449961344191432, -0.1473359831865215, -0.1495483518234388, -0.1528290269648365, -0.1539360528704379, -0.1585493079980627, -0.1642481476306495, -0.1690319385649892, -0.1759408757598472, -0.1692931530511567, -0.1779401162488167, -0.1860578275838252, -0.1931665355380241, -0.200613858880048, -0.1951676148614888, -0.2041571795173425, -0.2230993801929491, -0.2151796365010279, -0.2156958334649658, -0.2371446304390575, -0.2599685651522042, -0.2781290476353951, -0.2957892199259274, -0.2990527009121384, -0.2918159184472792, -0.2864203362869059, -0.2802611602593205, -0.2728348875261745, -0.2700547466244448, -0.2569498824756248, -0.2653083181564434, -0.2446338402874268, -0.2431713474907533, -0.2324406610864986, -0.230186532327825, -0.235476799496586, -0.2374907434356764, -0.2538069898054402, -0.2647670345108299, -0.2879654861428077, -0.2876973000364632, -0.2823700687456961, -0.2656690315260996, -0.2328691546788086, -0.2360352845232725, -0.2414497588867167, -0.240002909801709, -0.2533253960260382, -0.2472788641421934, -0.2428508306235674, -0.2402306517830013, -0.2388983187025143, -0.2362886162471876, -0.2125071651601887, -0.1911496364473218, -0.2020436263972067, -0.2255331725396171, -0.2193192220601293, -0.2099705032360277, -0.2181872558062057, -0.2082190514740613, -0.1831739453303718, -0.1663552800924112, -0.1638517958600212, -0.1574236420956661, -0.1521062551024935, -0.1368331326419196, -0.1313096237015653, -0.1225608532707947, -0.122678135882298, -0.1245292123559383, -0.1269229963333387, -0.1151993517136633, -0.1065929176885759, -0.0957725115928902, -0.0849926998980159, -0.0881619521529291, -0.0751850004214036, -0.0557758866030241, -0.0394783125146632, -0.0333378671803077, -0.0977477835226716, -0.234426690331156, -0.4658540858823, -0.6732369175873454, -0.6275282643446992]| 98.4032745361328125|      0.03125000|[30766, 12048, 0, 753]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     296|[-0.6060641760291698, -0.6394146379095411, -0.4305672537373428, -0.200327582206324, -0.0437235167400487, 0.0147290542172971, 0.0030752716253226, -0.0209090731793421, -0.0599104001048172, -0.0974165066279869, -0.110161963602996, -0.1161629464247083, -0.1180828995991314, -0.1189930171689018, -0.1422075387427996, -0.1410073846702519, -0.1590907221799333, -0.1526107731408322, -0.1576794289216671, -0.1598104814738927, -0.1652936958353173, -0.1719776520099554, -0.1769257874707472, -0.1673102638157769, -0.1702660274958251, -0.184122737207179, -0.1949324457845616, -0.1984682258946964, -0.1958372847069198, -0.2026673896630907, -0.2215144595250941, -0.2211641601498243, -0.2194188993472531, -0.2312881009499677, -0.2581587036889134, -0.2816998759682433, -0.2964921627358995, -0.2975532152606065, -0.290904345984823, -0.2832827377150586, -0.2806494268312721, -0.2742429972302269, -0.2717250820462388, -0.2628013105592475, -0.2618303185540362, -0.2446886216522449, -0.2414353478439204, -0.2282845602004613, -0.2302753418865115, -0.2379894995881942, -0.2405242253823416, -0.2523736245257378, -0.261699245237178, -0.2853931200404087, -0.288696693208882, -0.2850032027063077, -0.2648607577641542, -0.2351358552873579, -0.2407612332062314, -0.2448639636278934, -0.2375494370202564, -0.2531446835987198, -0.2434678726452359, -0.2451622966581422, -0.2407530732926974, -0.2359866969668938, -0.2321804542715284, -0.2129080375745912, -0.1913590974119634, -0.1976335160084053, -0.2283623680005808, -0.2196788719926153, -0.2075319202884099, -0.2172421563047146, -0.2088972513085854, -0.1848648604701997, -0.164193910173283, -0.1672289052408548, -0.1607506134994336, -0.1514950875147905, -0.1383121292955779, -0.1320544135605627, -0.1244019172152921, -0.1229986927565461, -0.1228924061356287, -0.1303258069330767, -0.1163937643380276, -0.1049194780976128, -0.0965863783936699, -0.0817887436732828, -0.0827629841848293, -0.0754555435393692, -0.0512655145281874, -0.0372484363191881, -0.0414404730197295, -0.0966975181596764, -0.2389201723601692, -0.4711050270132484, -0.6730547043922631, -0.6306150861191092]| 98.3999710083007812|      0.06250000|[30850, 12080, 0, 755]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     297|[-0.6060641760291698, -0.6394146379095411, -0.4305672537373428, -0.200327582206324, -0.0437235167400487, 0.0147290542172971, 0.0030752716253226, -0.0209090731793421, -0.0599104001048172, -0.0974165066279869, -0.110161963602996, -0.1161629464247083, -0.1180828995991314, -0.1189930171689018, -0.1422075387427996, -0.1410073846702519, -0.1590907221799333, -0.1526107731408322, -0.1576794289216671, -0.1598104814738927, -0.1652936958353173, -0.1719776520099554, -0.1769257874707472, -0.1673102638157769, -0.1702660274958251, -0.184122737207179, -0.1949324457845616, -0.1984682258946964, -0.1958372847069198, -0.2026673896630907, -0.2215144595250941, -0.2211641601498243, -0.2194188993472531, -0.2312881009499677, -0.2581587036889134, -0.2816998759682433, -0.2964921627358995, -0.2975532152606065, -0.290904345984823, -0.2832827377150586, -0.2806494268312721, -0.2742429972302269, -0.2717250820462388, -0.2628013105592475, -0.2618303185540362, -0.2446886216522449, -0.2414353478439204, -0.2282845602004613, -0.2302753418865115, -0.2379894995881942, -0.2405242253823416, -0.2523736245257378, -0.261699245237178, -0.2853931200404087, -0.288696693208882, -0.2850032027063077, -0.2648607577641542, -0.2351358552873579, -0.2407612332062314, -0.2448639636278934, -0.2375494370202564, -0.2531446835987198, -0.2434678726452359, -0.2451622966581422, -0.2407530732926974, -0.2359866969668938, -0.2321804542715284, -0.2129080375745912, -0.1913590974119634, -0.1976335160084053, -0.2283623680005808, -0.2196788719926153, -0.2075319202884099, -0.2172421563047146, -0.2088972513085854, -0.1848648604701997, -0.164193910173283, -0.1672289052408548, -0.1607506134994336, -0.1514950875147905, -0.1383121292955779, -0.1320544135605627, -0.1244019172152921, -0.1229986927565461, -0.1228924061356287, -0.1303258069330767, -0.1163937643380276, -0.1049194780976128, -0.0965863783936699, -0.0817887436732828, -0.0827629841848293, -0.0754555435393692, -0.0512655145281874, -0.0372484363191881, -0.0414404730197295, -0.0966975181596764, -0.2389201723601692, -0.4711050270132484, -0.6730547043922631, -0.6306150861191092]| 98.3999710083007812|      0.03125000|[30971, 12128, 0, 758]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     298|[-0.6060641760291698, -0.6394146379095411, -0.4305672537373428, -0.200327582206324, -0.0437235167400487, 0.0147290542172971, 0.0030752716253226, -0.0209090731793421, -0.0599104001048172, -0.0974165066279869, -0.110161963602996, -0.1161629464247083, -0.1180828995991314, -0.1189930171689018, -0.1422075387427996, -0.1410073846702519, -0.1590907221799333, -0.1526107731408322, -0.1576794289216671, -0.1598104814738927, -0.1652936958353173, -0.1719776520099554, -0.1769257874707472, -0.1673102638157769, -0.1702660274958251, -0.184122737207179, -0.1949324457845616, -0.1984682258946964, -0.1958372847069198, -0.2026673896630907, -0.2215144595250941, -0.2211641601498243, -0.2194188993472531, -0.2312881009499677, -0.2581587036889134, -0.2816998759682433, -0.2964921627358995, -0.2975532152606065, -0.290904345984823, -0.2832827377150586, -0.2806494268312721, -0.2742429972302269, -0.2717250820462388, -0.2628013105592475, -0.2618303185540362, -0.2446886216522449, -0.2414353478439204, -0.2282845602004613, -0.2302753418865115, -0.2379894995881942, -0.2405242253823416, -0.2523736245257378, -0.261699245237178, -0.2853931200404087, -0.288696693208882, -0.2850032027063077, -0.2648607577641542, -0.2351358552873579, -0.2407612332062314, -0.2448639636278934, -0.2375494370202564, -0.2531446835987198, -0.2434678726452359, -0.2451622966581422, -0.2407530732926974, -0.2359866969668938, -0.2321804542715284, -0.2129080375745912, -0.1913590974119634, -0.1976335160084053, -0.2283623680005808, -0.2196788719926153, -0.2075319202884099, -0.2172421563047146, -0.2088972513085854, -0.1848648604701997, -0.164193910173283, -0.1672289052408548, -0.1607506134994336, -0.1514950875147905, -0.1383121292955779, -0.1320544135605627, -0.1244019172152921, -0.1229986927565461, -0.1228924061356287, -0.1303258069330767, -0.1163937643380276, -0.1049194780976128, -0.0965863783936699, -0.0817887436732828, -0.0827629841848293, -0.0754555435393692, -0.0512655145281874, -0.0372484363191881, -0.0414404730197295, -0.0966975181596764, -0.2389201723601692, -0.4711050270132484, -0.6730547043922631, -0.6306150861191092]| 98.3999710083007812|      0.01562500|[31091, 12176, 0, 761]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     299|[-0.6053368441796387, -0.6411957226258863, -0.4336544991250513, -0.2017773399003265, -0.0445992628753361, 0.0151971661243307, 0.0047079786455948, -0.0209432773339014, -0.0588238536277853, -0.0979051366896419, -0.1120063754591754, -0.1141557467383492, -0.1151465161487597, -0.1193073878060328, -0.142003379541184, -0.1409303188859195, -0.1568270963918268, -0.151477396740888, -0.1587979017686918, -0.1603395061682817, -0.165317200951733, -0.172491686025392, -0.1778410702262337, -0.1698535873212166, -0.1702477816243919, -0.1826940312165479, -0.1941974404824966, -0.1990824269233983, -0.1947071520398636, -0.2007298153133562, -0.221157923558393, -0.2238600869875194, -0.218411426786547, -0.2314005268908578, -0.2592177979409747, -0.2811872693680308, -0.2937239286566589, -0.2976932543377236, -0.2929480177551941, -0.2867945807421842, -0.2810434169744173, -0.2694854358640698, -0.2707357018310519, -0.2631996863725424, -0.2605308282343783, -0.2454585250253705, -0.2421484669854599, -0.2295263757362789, -0.2321608774132818, -0.237267737075752, -0.2416946290660321, -0.2523879388837253, -0.2636485976822309, -0.2843652494967867, -0.2876705722504957, -0.2825860936878028, -0.2623122345379338, -0.2377865285225719, -0.2398653923878527, -0.2444087668096529, -0.2397430412616004, -0.2521879166373059, -0.2448978431029926, -0.2439288813942489, -0.2429659759017216, -0.2364188066187541, -0.2306217635548322, -0.2147119573433734, -0.1919127546845692, -0.199627607988916, -0.2253976282099723, -0.2177745945253614, -0.2093497187733017, -0.2187692533419526, -0.2092491456494613, -0.1865178236282894, -0.1643622758216962, -0.1676463873376502, -0.1601304814259884, -0.1511118090875124, -0.139087895604854, -0.1335597854704283, -0.1249823461613923, -0.1249536916402643, -0.1227061982725879, -0.1278380130516024, -0.1157701004580507, -0.1044858208943842, -0.0955107907410802, -0.0843848446560524, -0.0828588983880318, -0.077390295712152, -0.0496924261561927, -0.0361987285837833, -0.0423609704467076, -0.0951691596826452, -0.2407539555260012, -0.4726259419151519, -0.6753676299475427, -0.6315083092345309]| 98.3945007324218750|      0.03125000|[31178, 12208, 0, 763]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     300|[-0.6053368441796387, -0.6411957226258863, -0.4336544991250513, -0.2017773399003265, -0.0445992628753361, 0.0151971661243307, 0.0047079786455948, -0.0209432773339014, -0.0588238536277853, -0.0979051366896419, -0.1120063754591754, -0.1141557467383492, -0.1151465161487597, -0.1193073878060328, -0.142003379541184, -0.1409303188859195, -0.1568270963918268, -0.151477396740888, -0.1587979017686918, -0.1603395061682817, -0.165317200951733, -0.172491686025392, -0.1778410702262337, -0.1698535873212166, -0.1702477816243919, -0.1826940312165479, -0.1941974404824966, -0.1990824269233983, -0.1947071520398636, -0.2007298153133562, -0.221157923558393, -0.2238600869875194, -0.218411426786547, -0.2314005268908578, -0.2592177979409747, -0.2811872693680308, -0.2937239286566589, -0.2976932543377236, -0.2929480177551941, -0.2867945807421842, -0.2810434169744173, -0.2694854358640698, -0.2707357018310519, -0.2631996863725424, -0.2605308282343783, -0.2454585250253705, -0.2421484669854599, -0.2295263757362789, -0.2321608774132818, -0.237267737075752, -0.2416946290660321, -0.2523879388837253, -0.2636485976822309, -0.2843652494967867, -0.2876705722504957, -0.2825860936878028, -0.2623122345379338, -0.2377865285225719, -0.2398653923878527, -0.2444087668096529, -0.2397430412616004, -0.2521879166373059, -0.2448978431029926, -0.2439288813942489, -0.2429659759017216, -0.2364188066187541, -0.2306217635548322, -0.2147119573433734, -0.1919127546845692, -0.199627607988916, -0.2253976282099723, -0.2177745945253614, -0.2093497187733017, -0.2187692533419526, -0.2092491456494613, -0.1865178236282894, -0.1643622758216962, -0.1676463873376502, -0.1601304814259884, -0.1511118090875124, -0.139087895604854, -0.1335597854704283, -0.1249823461613923, -0.1249536916402643, -0.1227061982725879, -0.1278380130516024, -0.1157701004580507, -0.1044858208943842, -0.0955107907410802, -0.0843848446560524, -0.0828588983880318, -0.077390295712152, -0.0496924261561927, -0.0361987285837833, -0.0423609704467076, -0.0951691596826452, -0.2407539555260012, -0.4726259419151519, -0.6753676299475427, -0.6315083092345309]| 98.3945007324218750|      0.01562500|[31297, 12256, 0, 766]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     301|[-0.6057894409110274, -0.644842257510449, -0.4341529122900555, -0.2030751933550444, -0.0451219368485058, 0.0152044323776969, 0.0050001558045583, -0.0213080793909573, -0.0615448978224001, -0.1001455428462129, -0.1104084783088911, -0.1137068432443615, -0.1157498462941034, -0.1209632797230782, -0.1396142566780725, -0.1434319046246059, -0.1544863448676967, -0.15319440949938, -0.1596918970992414, -0.1610888604372238, -0.1665359044508848, -0.1710244080640261, -0.1769068783997527, -0.1682402630865463, -0.170573992905431, -0.1828328443539056, -0.1938782081729842, -0.1996393784478432, -0.193410485962508, -0.2023396203311461, -0.220519397208434, -0.2224178564916895, -0.2197442093562642, -0.2304480010122675, -0.2582120570121779, -0.2827174016653767, -0.2939909336803738, -0.2964469950814652, -0.2951384099930505, -0.2878382986812665, -0.2806122170965157, -0.272160664514245, -0.2694246730388886, -0.2616468521863449, -0.2578782138444387, -0.2453025283745649, -0.2421386937137253, -0.2307846433637783, -0.2292613275386965, -0.2397159789226076, -0.2406285845835136, -0.2502668298508864, -0.2654777390327716, -0.2846545892040964, -0.2894642788428795, -0.2834246254532078, -0.2647198264341973, -0.2395036088254762, -0.2406471408073499, -0.2419836889771772, -0.2396662070340142, -0.2508727365231629, -0.244908195060405, -0.2422054736274104, -0.2439532739592762, -0.2391303188382571, -0.2294913558983819, -0.2137088995681706, -0.1918527484739039, -0.1985020967007765, -0.223760488023168, -0.218600814732709, -0.2121297447525749, -0.2172204851218034, -0.2068343484621917, -0.1857796034440144, -0.1660635726106192, -0.1651921016063752, -0.1606024119794551, -0.1515533607890192, -0.1417835882153686, -0.1330251068093277, -0.1255151070127817, -0.1239233265927489, -0.1230884308443813, -0.1265096673797125, -0.1159870108250014, -0.1029315810287311, -0.0950436632036448, -0.0868759696319137, -0.0813474280044613, -0.0759431307972147, -0.0478832371596224, -0.0366051196632091, -0.0442197359798307, -0.0938275666065887, -0.2416704532386596, -0.4749183401686279, -0.6779715476205482, -0.6339665884098418]| 98.3888015747070312|      0.03125000|[31384, 12288, 0, 768]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     302|[-0.6101653820294974, -0.6445258757928768, -0.4419817162799307, -0.2007127049352324, -0.0504980920589137, 0.0141264205773747, 0.0058254087064359, -0.0226862890567467, -0.0628389667857961, -0.1028269344107213, -0.1108548103139703, -0.1139006486739451, -0.118067567247804, -0.1214602138605679, -0.1331944433793348, -0.1452720333305342, -0.1563472369177872, -0.1559688510391035, -0.1570514412310823, -0.1598415171134666, -0.170583888809786, -0.1700387465694036, -0.1800600192759668, -0.1728711291428808, -0.1675572630841229, -0.1830143700650309, -0.1977546486766328, -0.1972596734211527, -0.1945943629687553, -0.2086111064798837, -0.2175373778069833, -0.2262149975202021, -0.2214440862667496, -0.2270456725834803, -0.2589024338866956, -0.2828736007277351, -0.2919323734337055, -0.2910937523461464, -0.2969124145329897, -0.2872528689228244, -0.2792422368025098, -0.2732284816068795, -0.2694068742587989, -0.263621210896398, -0.2545759533646138, -0.2448173317364153, -0.2441144287313679, -0.2285540301516102, -0.2278309547532305, -0.2399233794182418, -0.2378293572623869, -0.2518689897266249, -0.2642093959575758, -0.2816073606304291, -0.2895465279091979, -0.2818984695399264, -0.2642539680808361, -0.248291690415882, -0.236272602579805, -0.2410251787169119, -0.2425231693392478, -0.2444489252656488, -0.2484507236760811, -0.2449098442356413, -0.2472591255236976, -0.235643351422584, -0.229289174085938, -0.2114078751826792, -0.1950396637104084, -0.2019650663896162, -0.2256082784690894, -0.2174155086183253, -0.2132104097027756, -0.2137493665703177, -0.2082083179030615, -0.1875881613038679, -0.1614940403737436, -0.1644037303235986, -0.1643845362895367, -0.1490962826971104, -0.1434092703053108, -0.1348453841973883, -0.1228233335243821, -0.1223938539961861, -0.1257316477440528, -0.1317591569756937, -0.1157766732279565, -0.1053594350309857, -0.0953426240390939, -0.0901330373456161, -0.077674345351596, -0.0729992713202651, -0.0508802505504876, -0.0360765192739012, -0.0435171103280661, -0.1022944956994215, -0.2465527145186698, -0.4732290172791473, -0.6852271613296538, -0.6336399110926291]| 98.3848266601562500|      0.06250000|[31469, 12320, 0, 770]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     303|[-0.6101653820294974, -0.6445258757928768, -0.4419817162799307, -0.2007127049352324, -0.0504980920589137, 0.0141264205773747, 0.0058254087064359, -0.0226862890567467, -0.0628389667857961, -0.1028269344107213, -0.1108548103139703, -0.1139006486739451, -0.118067567247804, -0.1214602138605679, -0.1331944433793348, -0.1452720333305342, -0.1563472369177872, -0.1559688510391035, -0.1570514412310823, -0.1598415171134666, -0.170583888809786, -0.1700387465694036, -0.1800600192759668, -0.1728711291428808, -0.1675572630841229, -0.1830143700650309, -0.1977546486766328, -0.1972596734211527, -0.1945943629687553, -0.2086111064798837, -0.2175373778069833, -0.2262149975202021, -0.2214440862667496, -0.2270456725834803, -0.2589024338866956, -0.2828736007277351, -0.2919323734337055, -0.2910937523461464, -0.2969124145329897, -0.2872528689228244, -0.2792422368025098, -0.2732284816068795, -0.2694068742587989, -0.263621210896398, -0.2545759533646138, -0.2448173317364153, -0.2441144287313679, -0.2285540301516102, -0.2278309547532305, -0.2399233794182418, -0.2378293572623869, -0.2518689897266249, -0.2642093959575758, -0.2816073606304291, -0.2895465279091979, -0.2818984695399264, -0.2642539680808361, -0.248291690415882, -0.236272602579805, -0.2410251787169119, -0.2425231693392478, -0.2444489252656488, -0.2484507236760811, -0.2449098442356413, -0.2472591255236976, -0.235643351422584, -0.229289174085938, -0.2114078751826792, -0.1950396637104084, -0.2019650663896162, -0.2256082784690894, -0.2174155086183253, -0.2132104097027756, -0.2137493665703177, -0.2082083179030615, -0.1875881613038679, -0.1614940403737436, -0.1644037303235986, -0.1643845362895367, -0.1490962826971104, -0.1434092703053108, -0.1348453841973883, -0.1228233335243821, -0.1223938539961861, -0.1257316477440528, -0.1317591569756937, -0.1157766732279565, -0.1053594350309857, -0.0953426240390939, -0.0901330373456161, -0.077674345351596, -0.0729992713202651, -0.0508802505504876, -0.0360765192739012, -0.0435171103280661, -0.1022944956994215, -0.2465527145186698, -0.4732290172791473, -0.6852271613296538, -0.6336399110926291]| 98.3848266601562500|      0.03125000|[31592, 12368, 0, 773]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
