k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     414|[-0.7031435466572915, -0.7873316207061364, -0.5877240185417753, -0.3271742707228572, -0.1313288148742109, -0.0300526630788654, -0.0081930042530523, -0.0281905269244609, -0.0632988980568541, -0.096866691524854, -0.1160630251881509, -0.123406901676523, -0.1227204968144454, -0.1259155942186933, -0.130507718838004, -0.134082166348948, -0.1371746087659073, -0.1388081007191052, -0.1468817523493771, -0.1540181655492738, -0.1655900491893964, -0.1797019231549918, -0.18514604159397, -0.1836220877412294, -0.1876023492527067, -0.1889413684098278, -0.190168833652724, -0.1894273368091429, -0.1910402112187374, -0.1971441558409144, -0.2092341913767655, -0.2211697706221864, -0.2203983707468515, -0.2219274522597888, -0.2238224787485897, -0.2309414018294439, -0.2275020056887066, -0.2233160916599822, -0.2185697223926801, -0.2253132933842047, -0.233415393052364, -0.2424239387175028, -0.2439815567535657, -0.2477023261201865, -0.2476693433645509, -0.2504071093651432, -0.253593300416076, -0.2658262184167169, -0.2694003965570365, -0.2737990196567601, -0.2771706235127289, -0.2729407501969586, -0.2624367921313623, -0.2559801412457182, -0.2533386489781593, -0.2525739835266101, -0.2467297471538321, -0.2377674672013346, -0.2346070517815969, -0.2366632968617158, -0.2374030418960079, -0.23344008806342, -0.2352433439411333, -0.2408218700350876, -0.2409463710398047, -0.2366358138789966, -0.2269808696677608, -0.2148742081096582, -0.208330104406576, -0.2076312441004568, -0.2030091539420441, -0.1969858865234191, -0.1973068729029275, -0.1976290636616849, -0.1928821448056788, -0.19284648138302, -0.194498570581007, -0.1963677064452124, -0.1912479716515348, -0.1873049649216586, -0.1778789243884968, -0.1676779159821586, -0.1580314711419439, -0.140685659654278, -0.1324557217350296, -0.1173397405007047, -0.1104740506826177, -0.1071732152420874, -0.1065426269346322, -0.1045656330929758, -0.0959821365872375, -0.0750582469196985, -0.0437982751568588, -0.0196946397612707, -0.0355634310593165, -0.1269920983101397, -0.3229631663661504, -0.583682801658923, -0.7844676652006161, -0.7014016515151408]| 98.1957244873046875|      0.01562500|[48158, 3312, 0, 828]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     415|[-0.7046141224645774, -0.7890715228496114, -0.5901411544658978, -0.3279770541713118, -0.131949725351329, -0.0298969720708036, -0.0109511379543619, -0.0280221407554652, -0.0602293773645539, -0.0967461144900864, -0.116809473949372, -0.1232694330214556, -0.1213174612754206, -0.125656944011658, -0.1292315213780164, -0.1343862551221201, -0.1382202604940572, -0.1421228200766401, -0.14593723510186, -0.1545947884537221, -0.1670122122541307, -0.1805135422487231, -0.1854347188320052, -0.183431005246811, -0.1881021123996975, -0.1881897222985376, -0.1908730124989328, -0.1893221282316441, -0.1886171237991658, -0.1978478362202852, -0.2114068167314538, -0.2196815421562475, -0.2216569476980688, -0.222703938327754, -0.2267030253270479, -0.2317226945258943, -0.2313537092266174, -0.2247140640310939, -0.2199568613150713, -0.2263886581482481, -0.2337722710943791, -0.2435253845002121, -0.2446575117148903, -0.2484029108759775, -0.2470623357185785, -0.2514639564132324, -0.2546368186739543, -0.2635790362333401, -0.2704721448943698, -0.2749878651972806, -0.2771140494874514, -0.2720233939941678, -0.2633447323951512, -0.2564338762151019, -0.2534764546509445, -0.254931045880949, -0.2449973015099441, -0.2392773446908528, -0.2350175029003408, -0.2341937716062416, -0.2365086942220803, -0.2353009562783716, -0.2368902423169298, -0.2402140061805029, -0.2401056457986439, -0.2358220631876667, -0.2265499628350023, -0.2169785717483808, -0.2069084352427226, -0.2066479985652059, -0.2026832888973475, -0.1985279550243515, -0.1970631580462073, -0.1963048659352201, -0.194929271672181, -0.1913022255692374, -0.1954123865915952, -0.1975904176364701, -0.1929834491939559, -0.1860233758606515, -0.1765865640985237, -0.1681149676974879, -0.1567928584480669, -0.1415694040482614, -0.1323796830164708, -0.1173174415000521, -0.1107806616990008, -0.1069718363201329, -0.1067434598953617, -0.1044974931715873, -0.0958371787747539, -0.0761392489142649, -0.0418524341639269, -0.0205621531923266, -0.0351390419529991, -0.1326294775303644, -0.3255885635188377, -0.586467405450843, -0.7886094086698934, -0.7044770059122951]| 98.1916427612304688|      0.03125000|[48274, 3320, 0, 830]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     416|[-0.7046141224645774, -0.7890715228496114, -0.5901411544658978, -0.3279770541713118, -0.131949725351329, -0.0298969720708036, -0.0109511379543619, -0.0280221407554652, -0.0602293773645539, -0.0967461144900864, -0.116809473949372, -0.1232694330214556, -0.1213174612754206, -0.125656944011658, -0.1292315213780164, -0.1343862551221201, -0.1382202604940572, -0.1421228200766401, -0.14593723510186, -0.1545947884537221, -0.1670122122541307, -0.1805135422487231, -0.1854347188320052, -0.183431005246811, -0.1881021123996975, -0.1881897222985376, -0.1908730124989328, -0.1893221282316441, -0.1886171237991658, -0.1978478362202852, -0.2114068167314538, -0.2196815421562475, -0.2216569476980688, -0.222703938327754, -0.2267030253270479, -0.2317226945258943, -0.2313537092266174, -0.2247140640310939, -0.2199568613150713, -0.2263886581482481, -0.2337722710943791, -0.2435253845002121, -0.2446575117148903, -0.2484029108759775, -0.2470623357185785, -0.2514639564132324, -0.2546368186739543, -0.2635790362333401, -0.2704721448943698, -0.2749878651972806, -0.2771140494874514, -0.2720233939941678, -0.2633447323951512, -0.2564338762151019, -0.2534764546509445, -0.254931045880949, -0.2449973015099441, -0.2392773446908528, -0.2350175029003408, -0.2341937716062416, -0.2365086942220803, -0.2353009562783716, -0.2368902423169298, -0.2402140061805029, -0.2401056457986439, -0.2358220631876667, -0.2265499628350023, -0.2169785717483808, -0.2069084352427226, -0.2066479985652059, -0.2026832888973475, -0.1985279550243515, -0.1970631580462073, -0.1963048659352201, -0.194929271672181, -0.1913022255692374, -0.1954123865915952, -0.1975904176364701, -0.1929834491939559, -0.1860233758606515, -0.1765865640985237, -0.1681149676974879, -0.1567928584480669, -0.1415694040482614, -0.1323796830164708, -0.1173174415000521, -0.1107806616990008, -0.1069718363201329, -0.1067434598953617, -0.1044974931715873, -0.0958371787747539, -0.0761392489142649, -0.0418524341639269, -0.0205621531923266, -0.0351390419529991, -0.1326294775303644, -0.3255885635188377, -0.586467405450843, -0.7886094086698934, -0.7044770059122951]| 98.1916427612304688|      0.01562500|[48390, 3328, 0, 832]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     417|[-0.7059129116249387, -0.7936868771006471, -0.5939242223557739, -0.329846575313366, -0.1321635503154623, -0.030687650272319, -0.0117027489530317, -0.030511775682694, -0.0602083526722868, -0.0960415362519936, -0.1156090396919145, -0.1208517902118514, -0.1220656316229501, -0.1256339728902827, -0.1275320063337645, -0.134573720814384, -0.1394134448980055, -0.1432418138937716, -0.1487354031995578, -0.1540814895100765, -0.1679676570633176, -0.1792804770142525, -0.1844074511006893, -0.1829706114653845, -0.1877500930065783, -0.187134029595751, -0.1907097720223114, -0.192362205766259, -0.1869937827423322, -0.1967467623726204, -0.2088612433048295, -0.2178115373558862, -0.2229478916190017, -0.223161788603357, -0.2261184322498731, -0.2304187040529221, -0.2323081332374907, -0.2228368468479607, -0.2192363396842761, -0.2253318009198013, -0.2345091939063124, -0.24267544296743, -0.2443198993580413, -0.2465414258435442, -0.2478164288897436, -0.25217916336671, -0.2522686619307543, -0.2625527151989765, -0.2689674433459847, -0.2773572984933307, -0.2765365714655774, -0.2715530612499608, -0.261756274487781, -0.2575905842962931, -0.2544125112231005, -0.2539907119122888, -0.2469373344669049, -0.2378235268121889, -0.2361905809138403, -0.2347467590998273, -0.2360537421583367, -0.2353099296022853, -0.2388632342132002, -0.2399739549835439, -0.2415918189735742, -0.237940489792509, -0.2274801376180005, -0.218477520214671, -0.2080418484431564, -0.2060486178956826, -0.2037361206052677, -0.1973689670991905, -0.1953251162608107, -0.195303985658329, -0.1943597037472812, -0.1907950706367406, -0.1948324905069527, -0.1964329007728735, -0.1956688716897307, -0.1869417880356369, -0.1755432319382509, -0.170432154101927, -0.1547705922476043, -0.1414169287939026, -0.1306266518204977, -0.1174826761577137, -0.1106198130529064, -0.1080656456439887, -0.1068228517586283, -0.1061180444071874, -0.0958010714341552, -0.077268087169789, -0.0426813139063006, -0.0167381596052973, -0.0357716602104591, -0.1332009398399953, -0.3277466314804572, -0.5898587139904519, -0.7922107180466802, -0.7067773442340275]| 98.1875610351562500|      0.03125000|[48506, 3336, 0, 834]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     418|[-0.7059129116249387, -0.7936868771006471, -0.5939242223557739, -0.329846575313366, -0.1321635503154623, -0.030687650272319, -0.0117027489530317, -0.030511775682694, -0.0602083526722868, -0.0960415362519936, -0.1156090396919145, -0.1208517902118514, -0.1220656316229501, -0.1256339728902827, -0.1275320063337645, -0.134573720814384, -0.1394134448980055, -0.1432418138937716, -0.1487354031995578, -0.1540814895100765, -0.1679676570633176, -0.1792804770142525, -0.1844074511006893, -0.1829706114653845, -0.1877500930065783, -0.187134029595751, -0.1907097720223114, -0.192362205766259, -0.1869937827423322, -0.1967467623726204, -0.2088612433048295, -0.2178115373558862, -0.2229478916190017, -0.223161788603357, -0.2261184322498731, -0.2304187040529221, -0.2323081332374907, -0.2228368468479607, -0.2192363396842761, -0.2253318009198013, -0.2345091939063124, -0.24267544296743, -0.2443198993580413, -0.2465414258435442, -0.2478164288897436, -0.25217916336671, -0.2522686619307543, -0.2625527151989765, -0.2689674433459847, -0.2773572984933307, -0.2765365714655774, -0.2715530612499608, -0.261756274487781, -0.2575905842962931, -0.2544125112231005, -0.2539907119122888, -0.2469373344669049, -0.2378235268121889, -0.2361905809138403, -0.2347467590998273, -0.2360537421583367, -0.2353099296022853, -0.2388632342132002, -0.2399739549835439, -0.2415918189735742, -0.237940489792509, -0.2274801376180005, -0.218477520214671, -0.2080418484431564, -0.2060486178956826, -0.2037361206052677, -0.1973689670991905, -0.1953251162608107, -0.195303985658329, -0.1943597037472812, -0.1907950706367406, -0.1948324905069527, -0.1964329007728735, -0.1956688716897307, -0.1869417880356369, -0.1755432319382509, -0.170432154101927, -0.1547705922476043, -0.1414169287939026, -0.1306266518204977, -0.1174826761577137, -0.1106198130529064, -0.1080656456439887, -0.1068228517586283, -0.1061180444071874, -0.0958010714341552, -0.077268087169789, -0.0426813139063006, -0.0167381596052973, -0.0357716602104591, -0.1332009398399953, -0.3277466314804572, -0.5898587139904519, -0.7922107180466802, -0.7067773442340275]| 98.1875610351562500|      0.01562500|[48622, 3344, 0, 836]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     419|[-0.7059129116249387, -0.7936868771006471, -0.5939242223557739, -0.329846575313366, -0.1321635503154623, -0.030687650272319, -0.0117027489530317, -0.030511775682694, -0.0602083526722868, -0.0960415362519936, -0.1156090396919145, -0.1208517902118514, -0.1220656316229501, -0.1256339728902827, -0.1275320063337645, -0.134573720814384, -0.1394134448980055, -0.1432418138937716, -0.1487354031995578, -0.1540814895100765, -0.1679676570633176, -0.1792804770142525, -0.1844074511006893, -0.1829706114653845, -0.1877500930065783, -0.187134029595751, -0.1907097720223114, -0.192362205766259, -0.1869937827423322, -0.1967467623726204, -0.2088612433048295, -0.2178115373558862, -0.2229478916190017, -0.223161788603357, -0.2261184322498731, -0.2304187040529221, -0.2323081332374907, -0.2228368468479607, -0.2192363396842761, -0.2253318009198013, -0.2345091939063124, -0.24267544296743, -0.2443198993580413, -0.2465414258435442, -0.2478164288897436, -0.25217916336671, -0.2522686619307543, -0.2625527151989765, -0.2689674433459847, -0.2773572984933307, -0.2765365714655774, -0.2715530612499608, -0.261756274487781, -0.2575905842962931, -0.2544125112231005, -0.2539907119122888, -0.2469373344669049, -0.2378235268121889, -0.2361905809138403, -0.2347467590998273, -0.2360537421583367, -0.2353099296022853, -0.2388632342132002, -0.2399739549835439, -0.2415918189735742, -0.237940489792509, -0.2274801376180005, -0.218477520214671, -0.2080418484431564, -0.2060486178956826, -0.2037361206052677, -0.1973689670991905, -0.1953251162608107, -0.195303985658329, -0.1943597037472812, -0.1907950706367406, -0.1948324905069527, -0.1964329007728735, -0.1956688716897307, -0.1869417880356369, -0.1755432319382509, -0.170432154101927, -0.1547705922476043, -0.1414169287939026, -0.1306266518204977, -0.1174826761577137, -0.1106198130529064, -0.1080656456439887, -0.1068228517586283, -0.1061180444071874, -0.0958010714341552, -0.077268087169789, -0.0426813139063006, -0.0167381596052973, -0.0357716602104591, -0.1332009398399953, -0.3277466314804572, -0.5898587139904519, -0.7922107180466802, -0.7067773442340275]| 98.1875610351562500|      0.00781250|[48739, 3352, 0, 838]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     420|[-0.7075939670727761, -0.7954630840630066, -0.5958249954195057, -0.3318245593709255, -0.1326885880137325, -0.0295626622375003, -0.0115720534239729, -0.0304597446253613, -0.0599661894469898, -0.0957196417953161, -0.1162867855457605, -0.1209305799342275, -0.1214861490357703, -0.1263938655273181, -0.1272100493975596, -0.1351292604549865, -0.1383478692026287, -0.1434372596983638, -0.149062107320878, -0.1548507935195106, -0.1674549821518093, -0.1795661718095886, -0.1846837529978103, -0.1826754115178623, -0.1878748129306964, -0.1877623907003678, -0.1904773615419927, -0.1933298440707914, -0.1866632866878868, -0.1966381411273679, -0.2088802361369865, -0.2177898773767943, -0.2222563457295194, -0.2229845380834332, -0.2272048575204334, -0.2295543880509371, -0.2320095858657915, -0.2227921897683084, -0.2180807861610355, -0.2256642261989881, -0.2352532330962416, -0.2424566786044092, -0.2442912847894185, -0.2462621150791998, -0.2485173662781681, -0.2513788960671731, -0.2521061607254904, -0.2619000591064553, -0.2684180077526344, -0.2761245059887866, -0.276618852495461, -0.2728998062852575, -0.2623290896556019, -0.2571757719133436, -0.2553332188145912, -0.2535626566808409, -0.2479522166406087, -0.2397129210390566, -0.2353420199601339, -0.2340393867542379, -0.2366963285972778, -0.235031889715947, -0.236547956963289, -0.2395797396406369, -0.2409644186990551, -0.2365516923096134, -0.2277027409311479, -0.2184750465087066, -0.2086884653815826, -0.205912372769367, -0.2037629750311978, -0.1975115044654238, -0.195126520422116, -0.1952408368216901, -0.1932811443399073, -0.1909403475277661, -0.1949689839683893, -0.1966486034065474, -0.19606662686298, -0.1864309920425392, -0.1760087066898154, -0.170869751699869, -0.1557791460536135, -0.140816077023466, -0.1302348969293509, -0.1172828486238533, -0.1110685016221838, -0.1088401752540018, -0.1063394930134127, -0.1067549683460847, -0.0957022788242945, -0.0761768325595134, -0.041705302539786, -0.01706830977869, -0.0357463436880642, -0.1334072583624945, -0.3292141286440067, -0.591125397426545, -0.7938952617548592, -0.7068805855441371]| 98.1853256225585938|      0.01562500|[48855, 3360, 0, 840]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     421|[-0.708747166813352, -0.7990544072250814, -0.5984369896478302, -0.3362037593539239, -0.1329682570360692, -0.0302644463911426, -0.0105311113120983, -0.0287891055846499, -0.0628870123749602, -0.0958168221435759, -0.1161048408639384, -0.1199107635498771, -0.1212608245708564, -0.1251484614430393, -0.1295130505533491, -0.1350373804407344, -0.139676709716068, -0.1441637269117903, -0.1514834550444713, -0.1550472015821014, -0.1641170819751439, -0.1809739133868209, -0.1840288113594531, -0.1840749687247187, -0.1864104968367965, -0.1850992553097789, -0.1888324435607295, -0.1915940847599193, -0.1877402080382659, -0.1966386266406931, -0.2083406331501853, -0.2162214742779638, -0.2243041739512686, -0.224715832392586, -0.2247212025287116, -0.2293040154820571, -0.2310251788485637, -0.2205092961568541, -0.2185521726616279, -0.2247645460420742, -0.2326173194262467, -0.2442823054638109, -0.2438333265664963, -0.2472382855323611, -0.2488940731418829, -0.2526090622448676, -0.2520243684112651, -0.2618714261747228, -0.2663317308535741, -0.2758232336215548, -0.2769746008345632, -0.2729735644158446, -0.2619719825518892, -0.2574464847456565, -0.2578703121201971, -0.2518036278612161, -0.2480997117640044, -0.2391678644377591, -0.2373070852596548, -0.2311421379385911, -0.2358473473153933, -0.2356020558325205, -0.2355630567951358, -0.2406617574296728, -0.2424689008125102, -0.2361048114369958, -0.2292069423688371, -0.218271692954313, -0.210714971746469, -0.2035516411053543, -0.2029202138110352, -0.197917925553178, -0.1958847824222042, -0.1947797784669954, -0.192141187721949, -0.1924050069675177, -0.1944870637598359, -0.1968896330304667, -0.1955426278357871, -0.1840193688083888, -0.1763485064895726, -0.1700220292119841, -0.1562873522467684, -0.1400109865404847, -0.1273966270835556, -0.118441188301195, -0.1134374931769926, -0.1081734663766036, -0.1070086831033446, -0.1053905652376597, -0.0962396025760498, -0.0746747338193409, -0.0414009979698794, -0.01651530553794, -0.0362332653276511, -0.1358130922362074, -0.3298732234968617, -0.5947169597739406, -0.7967873601580701, -0.7075536289190542]| 98.1814575195312500|      0.03125000|[48971, 3368, 0, 842]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     422|[-0.708747166813352, -0.7990544072250814, -0.5984369896478302, -0.3362037593539239, -0.1329682570360692, -0.0302644463911426, -0.0105311113120983, -0.0287891055846499, -0.0628870123749602, -0.0958168221435759, -0.1161048408639384, -0.1199107635498771, -0.1212608245708564, -0.1251484614430393, -0.1295130505533491, -0.1350373804407344, -0.139676709716068, -0.1441637269117903, -0.1514834550444713, -0.1550472015821014, -0.1641170819751439, -0.1809739133868209, -0.1840288113594531, -0.1840749687247187, -0.1864104968367965, -0.1850992553097789, -0.1888324435607295, -0.1915940847599193, -0.1877402080382659, -0.1966386266406931, -0.2083406331501853, -0.2162214742779638, -0.2243041739512686, -0.224715832392586, -0.2247212025287116, -0.2293040154820571, -0.2310251788485637, -0.2205092961568541, -0.2185521726616279, -0.2247645460420742, -0.2326173194262467, -0.2442823054638109, -0.2438333265664963, -0.2472382855323611, -0.2488940731418829, -0.2526090622448676, -0.2520243684112651, -0.2618714261747228, -0.2663317308535741, -0.2758232336215548, -0.2769746008345632, -0.2729735644158446, -0.2619719825518892, -0.2574464847456565, -0.2578703121201971, -0.2518036278612161, -0.2480997117640044, -0.2391678644377591, -0.2373070852596548, -0.2311421379385911, -0.2358473473153933, -0.2356020558325205, -0.2355630567951358, -0.2406617574296728, -0.2424689008125102, -0.2361048114369958, -0.2292069423688371, -0.218271692954313, -0.210714971746469, -0.2035516411053543, -0.2029202138110352, -0.197917925553178, -0.1958847824222042, -0.1947797784669954, -0.192141187721949, -0.1924050069675177, -0.1944870637598359, -0.1968896330304667, -0.1955426278357871, -0.1840193688083888, -0.1763485064895726, -0.1700220292119841, -0.1562873522467684, -0.1400109865404847, -0.1273966270835556, -0.118441188301195, -0.1134374931769926, -0.1081734663766036, -0.1070086831033446, -0.1053905652376597, -0.0962396025760498, -0.0746747338193409, -0.0414009979698794, -0.01651530553794, -0.0362332653276511, -0.1358130922362074, -0.3298732234968617, -0.5947169597739406, -0.7967873601580701, -0.7075536289190542]| 98.1814575195312500|      0.01562500|[49087, 3376, 0, 844]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     423|[-0.708747166813352, -0.7990544072250814, -0.5984369896478302, -0.3362037593539239, -0.1329682570360692, -0.0302644463911426, -0.0105311113120983, -0.0287891055846499, -0.0628870123749602, -0.0958168221435759, -0.1161048408639384, -0.1199107635498771, -0.1212608245708564, -0.1251484614430393, -0.1295130505533491, -0.1350373804407344, -0.139676709716068, -0.1441637269117903, -0.1514834550444713, -0.1550472015821014, -0.1641170819751439, -0.1809739133868209, -0.1840288113594531, -0.1840749687247187, -0.1864104968367965, -0.1850992553097789, -0.1888324435607295, -0.1915940847599193, -0.1877402080382659, -0.1966386266406931, -0.2083406331501853, -0.2162214742779638, -0.2243041739512686, -0.224715832392586, -0.2247212025287116, -0.2293040154820571, -0.2310251788485637, -0.2205092961568541, -0.2185521726616279, -0.2247645460420742, -0.2326173194262467, -0.2442823054638109, -0.2438333265664963, -0.2472382855323611, -0.2488940731418829, -0.2526090622448676, -0.2520243684112651, -0.2618714261747228, -0.2663317308535741, -0.2758232336215548, -0.2769746008345632, -0.2729735644158446, -0.2619719825518892, -0.2574464847456565, -0.2578703121201971, -0.2518036278612161, -0.2480997117640044, -0.2391678644377591, -0.2373070852596548, -0.2311421379385911, -0.2358473473153933, -0.2356020558325205, -0.2355630567951358, -0.2406617574296728, -0.2424689008125102, -0.2361048114369958, -0.2292069423688371, -0.218271692954313, -0.210714971746469, -0.2035516411053543, -0.2029202138110352, -0.197917925553178, -0.1958847824222042, -0.1947797784669954, -0.192141187721949, -0.1924050069675177, -0.1944870637598359, -0.1968896330304667, -0.1955426278357871, -0.1840193688083888, -0.1763485064895726, -0.1700220292119841, -0.1562873522467684, -0.1400109865404847, -0.1273966270835556, -0.118441188301195, -0.1134374931769926, -0.1081734663766036, -0.1070086831033446, -0.1053905652376597, -0.0962396025760498, -0.0746747338193409, -0.0414009979698794, -0.01651530553794, -0.0362332653276511, -0.1358130922362074, -0.3298732234968617, -0.5947169597739406, -0.7967873601580701, -0.7075536289190542]| 98.1814575195312500|      0.00781250|[49203, 3384, 0, 846]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     424|[-0.7099425258435766, -0.8009036752295512, -0.5999085615577624, -0.336752083391592, -0.1342741400105447, -0.0312162416728074, -0.0104849832054562, -0.0288555330657011, -0.0623112625062422, -0.0953584393650828, -0.1166700639274967, -0.1198045912963675, -0.1219341596822036, -0.1250380791681315, -0.1288406513173462, -0.1341427271037743, -0.1394135055672617, -0.14512886045824, -0.1507915744826687, -0.1561429745341477, -0.1654901182714666, -0.1808506858323587, -0.1854357515445484, -0.1837202764119538, -0.185427261760074, -0.1861228829007285, -0.1901134901847688, -0.1918081494083799, -0.1876595507338795, -0.1973719129542734, -0.2090653248647135, -0.2157892529283451, -0.2235996709561447, -0.2247861123642651, -0.2246116469640176, -0.2286029752505224, -0.2293873049454127, -0.2213108459420615, -0.2185105683725228, -0.2250838103414832, -0.2318080472945984, -0.244931527372676, -0.2437224754505466, -0.2473494056157627, -0.2482127538664472, -0.2522493917375136, -0.2521291628158665, -0.2618331879871267, -0.2671478246404023, -0.2752878686042062, -0.2765792523146046, -0.2726353566836491, -0.2620138285718858, -0.2574018181061942, -0.2588352552399548, -0.2526807171998293, -0.2470170833021838, -0.2383591370319323, -0.2372421659814275, -0.2320319178148838, -0.2360270299127902, -0.2360347960717796, -0.2349180790793621, -0.2408332379358536, -0.2429354697382377, -0.235482527342924, -0.2286892555656196, -0.2181036880616105, -0.2096182304468292, -0.2046314240323284, -0.2018871418628176, -0.1980052796166142, -0.1957090267736204, -0.1950104544225492, -0.1916855529360354, -0.191603393909099, -0.1946517183642169, -0.1967000703553799, -0.1937484133119725, -0.1838215177346715, -0.1758101220292981, -0.1690879686162127, -0.1571933747455762, -0.1404126395607404, -0.1276455901347144, -0.1178354765117886, -0.113864384547685, -0.108062734057737, -0.1080081502666074, -0.1055370302411956, -0.0961286140536205, -0.0742814072226182, -0.0414850765460928, -0.0152154783650901, -0.0378419566607198, -0.1355432128783795, -0.3309905461592522, -0.5962652763105522, -0.7983964149416763, -0.708722234777502]| 98.1791458129882812|      0.01562500|[49319, 3392, 0, 848]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     425|[-0.7119814611922921, -0.8042961820988607, -0.6030259721589374, -0.3398609495093902, -0.1373957292026071, -0.0309387447861838, -0.011254072790834, -0.0291773791077862, -0.0605486668804796, -0.0931815984725112, -0.1190582010892512, -0.1180347471861073, -0.1232205076653003, -0.1261735430427524, -0.1288733265957954, -0.1330118658268522, -0.1377399376151071, -0.1447012906003663, -0.1498174579006746, -0.154848310656569, -0.1661851671227625, -0.1810426576766913, -0.1842218099814946, -0.1835820486099535, -0.1860891469643152, -0.1843793680475724, -0.1898555252070102, -0.1931379770822454, -0.1871503772776095, -0.1974374574087177, -0.2088580229034827, -0.2179642312260042, -0.223175391621637, -0.2235759444302529, -0.2248122465443813, -0.229366348049636, -0.2290846112433458, -0.2188734886227066, -0.2175692612723743, -0.2225734756589185, -0.2334905197268806, -0.2437766087007276, -0.2460670025041477, -0.2473799183951869, -0.2471779935739327, -0.2502154384369694, -0.2543270139795728, -0.2604138510078489, -0.2658261864591013, -0.2746274325137941, -0.2736802395265711, -0.272748028778016, -0.2619539786291581, -0.2568935606826946, -0.2596493134839569, -0.2533163574665147, -0.2459185417705452, -0.2393800201430563, -0.2379918781004227, -0.2320622404887081, -0.2346170233263723, -0.2354857254198807, -0.2375120809664146, -0.239609754607323, -0.2403796363521188, -0.2315706546937738, -0.2271670905497797, -0.2170799655898489, -0.208216667893972, -0.2026810361956272, -0.1981599308511161, -0.1997977576402389, -0.1962263482803612, -0.1965088085888114, -0.1906181386548064, -0.1928441113790568, -0.1949693493122293, -0.1969107909683926, -0.1936361545621728, -0.1815904377251419, -0.1758938585400059, -0.1724868475140131, -0.1578439427894349, -0.142123824704946, -0.1271215962078114, -0.1184662357432061, -0.1146382636054492, -0.1081829287137511, -0.1071795681534827, -0.1041563397221764, -0.0970416493529425, -0.0742131121015662, -0.0415898818389766, -0.015329241277613, -0.0397957436622361, -0.1382445499318842, -0.3336183141705757, -0.5969080529013354, -0.7987277495307852, -0.7095253534811545]| 98.1762619018554688|      0.03125000|[49436, 3400, 0, 850]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
