k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      94|[0.9981846137049604, 0.9955595527578238, 0.9954384587433539, 0.9975196010437791, 0.9971493115099964, 0.9993060924817813, 0.9977500058249563, 0.9966345352615092, 1.0001239486758329, 0.9990465238636893, 1.0043535421104042, 0.9893528451443433, 0.9999959878099448, 0.9962510600902339, 0.9997943579442529, 0.9995503471348615, 0.9995835938395614, 1.0005977181736485, 0.9987314465047011, 0.9989180686116393, 1.0010483577377722, 0.9997398041678862]|  1.5238536596298218|      0.00010000|[2471, 376, 0, 188]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      95|[0.9981651745642598, 0.9955271374430474, 0.9954242067602208, 0.9975205923881043, 0.9971603963702143, 0.9992853774795344, 0.9977289334768482, 0.996641492693047, 1.0001410175745389, 0.9990268090239381, 1.0043668606796932, 0.9893434899752654, 0.999995987250061, 0.99627116488908, 0.999763331141401, 0.9995797265145051, 0.9995821980491468, 1.0006428904417326, 0.9987181280578867, 0.9989071837699236, 1.0010064663365048, 0.9997324110067495]|  1.5238454341888428|      0.00100000|[2497, 380, 0, 190]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      96|[0.9979177559541901, 0.9952893521542597, 0.995274902926912, 0.9971746756676055, 0.9970198408274368, 0.9991086041380842, 0.9977325456046218, 0.9964654769365007, 1.00028221136018, 0.9991181006585512, 1.004362829002918, 0.9888285713619102, 0.9997598032289918, 0.9963705753880179, 0.999869261199256, 0.9996384629547944, 0.9994997710972681, 1.0010776878995942, 0.9986106896719876, 0.9988785204995635, 1.0008381530495032, 0.9995133398847663]|  1.5236490964889526|      0.01000000|[2523, 384, 0, 192]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      97|[0.9979177559541901, 0.9952893521542597, 0.995274902926912, 0.9971746756676055, 0.9970198408274368, 0.9991086041380842, 0.9977325456046218, 0.9964654769365007, 1.00028221136018, 0.9991181006585512, 1.004362829002918, 0.9888285713619102, 0.9997598032289918, 0.9963705753880179, 0.999869261199256, 0.9996384629547944, 0.9994997710972681, 1.0010776878995942, 0.9986106896719876, 0.9988785204995635, 1.0008381530495032, 0.9995133398847663]|  1.5236490964889526|      0.00100000|[2549, 388, 0, 194]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      98|[0.9979177559541901, 0.9952893521542597, 0.995274902926912, 0.9971746756676055, 0.9970198408274368, 0.9991086041380842, 0.9977325456046218, 0.9964654769365007, 1.00028221136018, 0.9991181006585512, 1.004362829002918, 0.9888285713619102, 0.9997598032289918, 0.9963705753880179, 0.999869261199256, 0.9996384629547944, 0.9994997710972681, 1.0010776878995942, 0.9986106896719876, 0.9988785204995635, 1.0008381530495032, 0.9995133398847663]|  1.5236490964889526|      0.00010000|[2575, 392, 0, 196]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      99|[0.9978911501202575, 0.9952840087391668, 0.9952861029713227, 0.9971701071292708, 0.9969882635333198, 0.999102452881714, 0.9977539970825008, 0.9964652765039619, 1.000259641476056, 0.999053581698113, 1.0043687790756903, 0.9888089052594974, 0.9997744328288679, 0.9963591118475462, 0.9998841203012067, 0.9996727991133058, 0.9995164912403567, 1.0010699111480992, 0.998615213084428, 0.9988623530391145, 1.0008259241164617, 0.9995099929408328]|  1.5236358642578125|      0.00100000|[2602, 396, 0, 198]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     100|[0.9978911501202575, 0.9952840087391668, 0.9952861029713227, 0.9971701071292708, 0.9969882635333198, 0.999102452881714, 0.9977539970825008, 0.9964652765039619, 1.000259641476056, 0.999053581698113, 1.0043687790756903, 0.9888089052594974, 0.9997744328288679, 0.9963591118475462, 0.9998841203012067, 0.9996727991133058, 0.9995164912403567, 1.0010699111480992, 0.998615213084428, 0.9988623530391145, 1.0008259241164617, 0.9995099929408328]|  1.5236358642578125|      0.00010000|[2628, 400, 0, 200]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     101|[0.9979065062334563, 0.9952625583198366, 0.9952823554945258, 0.9971416759450492, 0.9969764978033399, 0.9991070315207482, 0.9977390130227489, 0.9964571127403409, 1.0002302586145502, 0.9990190811531509, 1.0043905847517172, 0.9887694381042109, 0.9997789805720058, 0.9963415229138195, 0.9998843457986301, 0.999710220515105, 0.9994887716871431, 1.0010945397117292, 0.9986338987716117, 0.9988683621392382, 1.0008106023748888, 0.9995247888727763]|  1.5236177444458008|      0.00100000|[2655, 404, 0, 202]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     102|[0.9979065062334563, 0.9952625583198366, 0.9952823554945258, 0.9971416759450492, 0.9969764978033399, 0.9991070315207482, 0.9977390130227489, 0.9964571127403409, 1.0002302586145502, 0.9990190811531509, 1.0043905847517172, 0.9887694381042109, 0.9997789805720058, 0.9963415229138195, 0.9998843457986301, 0.999710220515105, 0.9994887716871431, 1.0010945397117292, 0.9986338987716117, 0.9988683621392382, 1.0008106023748888, 0.9995247888727763]|  1.5236177444458008|      0.00010000|[2681, 408, 0, 204]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     103|[0.9978922993983732, 0.9952107925705942, 0.9952650955647842, 0.997155589006509, 0.9969611494920441, 0.9991053695774343, 0.9977103789549149, 0.9964582901980342, 1.0002398687145975, 0.9989788456436323, 1.0043895205399074, 0.98873115288977, 0.9997598218105145, 0.9963506019533035, 0.9998936727609856, 0.9997156015271371, 0.9995255560145992, 1.0010957822345645, 0.9986260937381818, 0.9988565887519584, 1.000800781353511, 0.9995379485195379]|  1.5235996246337891|      0.00100000|[2707, 412, 0, 206]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     104|[0.9978922993983732, 0.9952107925705942, 0.9952650955647842, 0.997155589006509, 0.9969611494920441, 0.9991053695774343, 0.9977103789549149, 0.9964582901980342, 1.0002398687145975, 0.9989788456436323, 1.0043895205399074, 0.98873115288977, 0.9997598218105145, 0.9963506019533035, 0.9998936727609856, 0.9997156015271371, 0.9995255560145992, 1.0010957822345645, 0.9986260937381818, 0.9988565887519584, 1.000800781353511, 0.9995379485195379]|  1.5235996246337891|      0.00010000|[2733, 416, 0, 208]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     105|[0.9978518891225945, 0.9952130187887475, 0.9952502550626469, 0.9971264573246973, 0.9969633776266442, 0.999097571778189, 0.9977036722812835, 0.9964180617524311, 1.0002134882758027, 0.9989797648076422, 1.0043922237275633, 0.9886785271434004, 0.9997555445722246, 0.9963447930687972, 0.9998849145868715, 0.999704687294486, 0.9995422218130837, 1.001076631720965, 0.9986190151316527, 0.9988525702025682, 1.000779642583215, 0.9995117746056261]|  1.5235757827758789|      0.00100000|[2759, 420, 0, 210]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     106|[0.9978518891225945, 0.9952130187887475, 0.9952502550626469, 0.9971264573246973, 0.9969633776266442, 0.999097571778189, 0.9977036722812835, 0.9964180617524311, 1.0002134882758027, 0.9989797648076422, 1.0043922237275633, 0.9886785271434004, 0.9997555445722246, 0.9963447930687972, 0.9998849145868715, 0.999704687294486, 0.9995422218130837, 1.001076631720965, 0.9986190151316527, 0.9988525702025682, 1.000779642583215, 0.9995117746056261]|  1.5235757827758789|      0.00010000|[2787, 424, 0, 212]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     107|[0.997831045671198, 0.9952036170065408, 0.9952153038270729, 0.9970804981120297, 0.9969557880489321, 0.9990646356066359, 0.9976898902243517, 0.9964110009912563, 1.0002115687843882, 0.998942838097085, 1.0043759359871869, 0.9886683911047186, 0.9997397486721289, 0.996347837352522, 0.9998806939967059, 0.9996797025500117, 0.9995222980612288, 1.0010646906618925, 0.9986330073793831, 0.9988355087971141, 1.0008119069896735, 0.9995041857970307]|  1.5235583782196045|      0.00100000|[2813, 428, 0, 214]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     108|[0.997831045671198, 0.9952036170065408, 0.9952153038270729, 0.9970804981120297, 0.9969557880489321, 0.9990646356066359, 0.9976898902243517, 0.9964110009912563, 1.0002115687843882, 0.998942838097085, 1.0043759359871869, 0.9886683911047186, 0.9997397486721289, 0.996347837352522, 0.9998806939967059, 0.9996797025500117, 0.9995222980612288, 1.0010646906618925, 0.9986330073793831, 0.9988355087971141, 1.0008119069896735, 0.9995041857970307]|  1.5235583782196045|      0.00010000|[2840, 432, 0, 216]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
     109|[0.9978184557095774, 0.9952281914834737, 0.9952225552106976, 0.9970738468760137, 0.9969322122155796, 0.9990434883076256, 0.9976820239118026, 0.9963990234245469, 1.0002269080555726, 0.9989428743377962, 1.0044014878858836, 0.9886125393683913, 0.999753111228443, 0.9963567069845498, 0.9998675330955855, 0.9996716837686913, 0.999556359494338, 1.0010840533766139, 0.9986202849495366, 0.9988282533975102, 1.0007832054740053, 0.9994749167978455]|  1.5235432386398315|      0.00100000|[2867, 436, 0, 218]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     110|[0.9978184557095774, 0.9952281914834737, 0.9952225552106976, 0.9970738468760137, 0.9969322122155796, 0.9990434883076256, 0.9976820239118026, 0.9963990234245469, 1.0002269080555726, 0.9989428743377962, 1.0044014878858836, 0.9886125393683913, 0.999753111228443, 0.9963567069845498, 0.9998675330955855, 0.9996716837686913, 0.999556359494338, 1.0010840533766139, 0.9986202849495366, 0.9988282533975102, 1.0007832054740053, 0.9994749167978455]|  1.5235432386398315|      0.00010000|[2893, 440, 0, 220]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
