k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      95|[-0.3776352295700364, -0.35598314053656, -0.3991361710943319, -0.3676446658425777, -0.3589921342037793, -0.3972151814260771, -0.4097814223600504, -0.3692335476235209, -0.3703301303956238, -0.3651653208655287, 0.6318084459508211, -3.032521131964495, 0.6195146834470514, 0.6164253833335759, 0.6042189733554566, 0.5931925655881317, 0.2131150655529145, -0.0022113151314028, 0.3439060175203213, 0.7962180563499681, 0.7087236913257768, 0.7248562511734475]|  0.4255787134170532|      0.12500000|[11058, 760, 0, 190]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      96|[-0.3776352295700364, -0.35598314053656, -0.3991361710943319, -0.3676446658425777, -0.3589921342037793, -0.3972151814260771, -0.4097814223600504, -0.3692335476235209, -0.3703301303956238, -0.3651653208655287, 0.6318084459508211, -3.032521131964495, 0.6195146834470514, 0.6164253833335759, 0.6042189733554566, 0.5931925655881317, 0.2131150655529145, -0.0022113151314028, 0.3439060175203213, 0.7962180563499681, 0.7087236913257768, 0.7248562511734475]|  0.4255787134170532|      0.06250000|[11174, 768, 0, 192]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      97|[-0.3864074676667085, -0.3639952763110603, -0.4080304136381986, -0.3755525742223904, -0.366401301054149, -0.4061347162120552, -0.4193356057876433, -0.3771533173399744, -0.3780591290143371, -0.3729259584674124, 0.6174156162178117, -3.0700276543034466, 0.6089979816661483, 0.6060872756109384, 0.5934906664011825, 0.58200097339326, 0.1950159075228418, -0.0222305653826044, 0.327662943426764, 0.7908010239892675, 0.7007818243551096, 0.7171937709829685]|  0.4228730499744415|      0.12500000|[11290, 776, 0, 194]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      98|[-0.3864074676667085, -0.3639952763110603, -0.4080304136381986, -0.3755525742223904, -0.366401301054149, -0.4061347162120552, -0.4193356057876433, -0.3771533173399744, -0.3780591290143371, -0.3729259584674124, 0.6174156162178117, -3.0700276543034466, 0.6089979816661483, 0.6060872756109384, 0.5934906664011825, 0.58200097339326, 0.1950159075228418, -0.0222305653826044, 0.327662943426764, 0.7908010239892675, 0.7007818243551096, 0.7171937709829685]|  0.4228730499744415|      0.06250000|[11407, 784, 0, 196]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      99|[-0.3944676636307613, -0.3722523995051671, -0.4169294585836185, -0.3831089492605367, -0.3738146869080258, -0.4147077231180165, -0.4291728518648707, -0.3846674539121677, -0.3858810223122995, -0.3805110339339903, 0.6032326238615997, -3.107243344896025, 0.5981969993010098, 0.5948383217198747, 0.5826051353994963, 0.5703444340755933, 0.1767656983073528, -0.0421358115643944, 0.3112635232604613, 0.7852055615705308, 0.6928511354471331, 0.7094324678652454]|  0.4202536642551422|      0.12500000|[11523, 792, 0, 198]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     100|[-0.3944676636307613, -0.3722523995051671, -0.4169294585836185, -0.3831089492605367, -0.3738146869080258, -0.4147077231180165, -0.4291728518648707, -0.3846674539121677, -0.3858810223122995, -0.3805110339339903, 0.6032326238615997, -3.107243344896025, 0.5981969993010098, 0.5948383217198747, 0.5826051353994963, 0.5703444340755933, 0.1767656983073528, -0.0421358115643944, 0.3112635232604613, 0.7852055615705308, 0.6928511354471331, 0.7094324678652454]|  0.4202536642551422|      0.06250000|[11639, 800, 0, 200]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     101|[-0.3944676636307613, -0.3722523995051671, -0.4169294585836185, -0.3831089492605367, -0.3738146869080258, -0.4147077231180165, -0.4291728518648707, -0.3846674539121677, -0.3858810223122995, -0.3805110339339903, 0.6032326238615997, -3.107243344896025, 0.5981969993010098, 0.5948383217198747, 0.5826051353994963, 0.5703444340755933, 0.1767656983073528, -0.0421358115643944, 0.3112635232604613, 0.7852055615705308, 0.6928511354471331, 0.7094324678652454]|  0.4202536642551422|      0.03125000|[11755, 808, 0, 202]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     102|[-0.3984543789379074, -0.37599059624252, -0.4212465796204848, -0.3867258325434202, -0.3773132233980152, -0.4188833196894752, -0.433733762437488, -0.388383118681198, -0.3893895628553757, -0.384120915363965, 0.5959255936659761, -3.1258176558371207, 0.5926042367053143, 0.5893350698976851, 0.5770735631033389, 0.5643483402739359, 0.1675397815215035, -0.0520823509478187, 0.302693625988817, 0.7823975369785463, 0.6887123454892528, 0.705391708230327]|  0.4189752340316772|      0.06250000|[11872, 816, 0, 204]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     103|[-0.3984543789379074, -0.37599059624252, -0.4212465796204848, -0.3867258325434202, -0.3773132233980152, -0.4188833196894752, -0.433733762437488, -0.388383118681198, -0.3893895628553757, -0.384120915363965, 0.5959255936659761, -3.1258176558371207, 0.5926042367053143, 0.5893350698976851, 0.5770735631033389, 0.5643483402739359, 0.1675397815215035, -0.0520823509478187, 0.302693625988817, 0.7823975369785463, 0.6887123454892528, 0.705391708230327]|  0.4189752340316772|      0.03125000|[11988, 824, 0, 206]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     104|[-0.4025387938210929, -0.3796850412274304, -0.4254072522405842, -0.390383900051704, -0.3806829083518178, -0.4230375225152354, -0.4382234528726346, -0.3919869426661511, -0.3928046252969255, -0.3877626556468331, 0.588695048304601, -3.144375092977533, 0.5869677728336429, 0.5836943080898291, 0.5713269024969014, 0.5582371081400308, 0.158398066530645, -0.0620475232821499, 0.2941687247318863, 0.7795281559440368, 0.6845918341136458, 0.7012112121377969]|  0.4177173674106598|      0.06250000|[12105, 832, 0, 208]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     105|[-0.4025387938210929, -0.3796850412274304, -0.4254072522405842, -0.390383900051704, -0.3806829083518178, -0.4230375225152354, -0.4382234528726346, -0.3919869426661511, -0.3928046252969255, -0.3877626556468331, 0.588695048304601, -3.144375092977533, 0.5869677728336429, 0.5836943080898291, 0.5713269024969014, 0.5582371081400308, 0.158398066530645, -0.0620475232821499, 0.2941687247318863, 0.7795281559440368, 0.6845918341136458, 0.7012112121377969]|  0.4177173674106598|      0.03125000|[12222, 840, 0, 210]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     106|[-0.4063796722134669, -0.3832985785351006, -0.429519107561414, -0.3938568669984083, -0.3840802558468808, -0.4270979644228197, -0.442738373030376, -0.3955727270480983, -0.3962862270276719, -0.3913211722200056, 0.5814489913497938, -3.1628608395171756, 0.5812052796689469, 0.5779601718042362, 0.5655003154091899, 0.5520355005448739, 0.1492266618541351, -0.0719714762635132, 0.2855765077393407, 0.7765514361495577, 0.6803184550777591, 0.6970332521725706]|  0.4164797365665436|      0.06250000|[12338, 848, 0, 212]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     107|[-0.4063796722134669, -0.3832985785351006, -0.429519107561414, -0.3938568669984083, -0.3840802558468808, -0.4270979644228197, -0.442738373030376, -0.3955727270480983, -0.3962862270276719, -0.3913211722200056, 0.5814489913497938, -3.1628608395171756, 0.5812052796689469, 0.5779601718042362, 0.5655003154091899, 0.5520355005448739, 0.1492266618541351, -0.0719714762635132, 0.2855765077393407, 0.7765514361495577, 0.6803184550777591, 0.6970332521725706]|  0.4164797365665436|      0.03125000|[12454, 856, 0, 214]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     108|[-0.4101981976790778, -0.3867982102056116, -0.4335323287042028, -0.3973240047376899, -0.3873537205365538, -0.4310437299281953, -0.4471839537963343, -0.3991558451275011, -0.3996635092835067, -0.3948139643604791, 0.5741345133355118, -3.1811836166815533, 0.5753720454337873, 0.5721577893286118, 0.55963134601271, 0.5457784519760922, 0.1399653964214112, -0.0820251749367998, 0.2768903491255995, 0.7735858645902327, 0.6759125905029629, 0.692779338263071]|  0.4152621030807495|      0.06250000|[12571, 864, 0, 216]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     109|[-0.4101981976790778, -0.3867982102056116, -0.4335323287042028, -0.3973240047376899, -0.3873537205365538, -0.4310437299281953, -0.4471839537963343, -0.3991558451275011, -0.3996635092835067, -0.3948139643604791, 0.5741345133355118, -3.1811836166815533, 0.5753720454337873, 0.5721577893286118, 0.55963134601271, 0.5457784519760922, 0.1399653964214112, -0.0820251749367998, 0.2768903491255995, 0.7735858645902327, 0.6759125905029629, 0.692779338263071]|  0.4152621030807495|      0.03125000|[12687, 872, 0, 218]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
     110|[-0.4137973544876133, -0.3902650391126426, -0.4375341364900551, -0.4007530594737692, -0.39057698506466, -0.434950541952085, -0.4514825621118134, -0.4026540749136669, -0.4030979261159163, -0.3982752279199817, 0.566876754491721, -3.199566374504321, 0.5694734005214075, 0.5662737802541614, 0.5536938433016522, 0.5393867548417175, 0.1307418643070136, -0.0920194418766717, 0.2682712324312804, 0.7705331305867169, 0.6714094777325946, 0.6884545828457044]|  0.4140642285346985|      0.06250000|[12804, 880, 0, 220]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
