k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[83, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     100|[0.0977028711498687, 0.1072746633469308, 0.0872155094549172, 0.0939254545684553, 0.0959441204976624, 0.0869828967486856, 0.0856785093358403, 0.0933473864698093, 0.0919248229212076, 0.1006326904643774, 1.0146736013440159, -1.519365112557903, 0.8596248507594572, 0.8552693651040096, 0.8552062290405601, 0.8550355060048604, 0.6985851888383104, 0.5979553270308209, 0.7576443993325135, 0.926132992507837, 0.8891839743167415, 0.8962744583935903]|  0.6279926300048828|      0.06461082|[8394, 3200, 0, 200]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     101|[0.0828020404083323, 0.0926118017368429, 0.0721046821491915, 0.0790750927200859, 0.0810342260032578, 0.071763687287346, 0.0705110200873762, 0.0782394457629363, 0.0775083772493367, 0.0860050164330331, 1.0084517785197549, -1.5594799788424614, 0.8558072120180803, 0.85127853505628, 0.8512733194242031, 0.8509043472955963, 0.6906516623186505, 0.5872886837113136, 0.7509243529055425, 0.9242150145027408, 0.8862480424893796, 0.8931931832327882]|  0.6193578243255615|      0.07178980|[8477, 3232, 0, 202]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     102|[0.0828020404083323, 0.0926118017368429, 0.0721046821491915, 0.0790750927200859, 0.0810342260032578, 0.071763687287346, 0.0705110200873762, 0.0782394457629363, 0.0775083772493367, 0.0860050164330331, 1.0084517785197549, -1.5594799788424614, 0.8558072120180803, 0.85127853505628, 0.8512733194242031, 0.8509043472955963, 0.6906516623186505, 0.5872886837113136, 0.7509243529055425, 0.9242150145027408, 0.8862480424893796, 0.8931931832327882]|  0.6193578243255615|      0.06461082|[8560, 3264, 0, 204]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     103|[0.0679844916706605, 0.077844240854186, 0.0571132703633948, 0.0645126547244906, 0.0666656363759576, 0.0565707332412747, 0.0552955341697767, 0.0635226877564845, 0.0626061366393914, 0.0714506674858455, 1.0021896050669696, -1.5995842497087576, 0.851957967576147, 0.8471888388953416, 0.847061688627116, 0.846761174230581, 0.6822977156279942, 0.5760611416057363, 0.7439087779637131, 0.9220370259356192, 0.8832937150545653, 0.8903158994212843]|  0.6109319925308228|      0.07178980|[8643, 3296, 0, 206]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     104|[0.0679844916706605, 0.077844240854186, 0.0571132703633948, 0.0645126547244906, 0.0666656363759576, 0.0565707332412747, 0.0552955341697767, 0.0635226877564845, 0.0626061366393914, 0.0714506674858455, 1.0021896050669696, -1.5995842497087576, 0.851957967576147, 0.8471888388953416, 0.847061688627116, 0.846761174230581, 0.6822977156279942, 0.5760611416057363, 0.7439087779637131, 0.9220370259356192, 0.8832937150545653, 0.8903158994212843]|  0.6109319925308228|      0.06461082|[8726, 3328, 0, 208]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     105|[0.0679844916706605, 0.077844240854186, 0.0571132703633948, 0.0645126547244906, 0.0666656363759576, 0.0565707332412747, 0.0552955341697767, 0.0635226877564845, 0.0626061366393914, 0.0714506674858455, 1.0021896050669696, -1.5995842497087576, 0.851957967576147, 0.8471888388953416, 0.847061688627116, 0.846761174230581, 0.6822977156279942, 0.5760611416057363, 0.7439087779637131, 0.9220370259356192, 0.8832937150545653, 0.8903158994212843]|  0.6109319925308228|      0.05814974|[8809, 3360, 0, 210]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     106|[0.0543159391266154, 0.0647600592862997, 0.0438499724332864, 0.0512559781398101, 0.053678338083708, 0.0432378121396868, 0.0417020741666731, 0.0499883246627424, 0.0491244481649204, 0.058115118357547, 0.9966002169911702, -1.6356317574238055, 0.8483633932488996, 0.8434097899383736, 0.8433192788674773, 0.8427428628633067, 0.6749341914351201, 0.5661109043369876, 0.737832846677353, 0.9200090566182701, 0.8803588961720684, 0.8877022011334224]|  0.6035274863243103|      0.06461082|[8892, 3392, 0, 212]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     107|[0.0543159391266154, 0.0647600592862997, 0.0438499724332864, 0.0512559781398101, 0.053678338083708, 0.0432378121396868, 0.0417020741666731, 0.0499883246627424, 0.0491244481649204, 0.058115118357547, 0.9966002169911702, -1.6356317574238055, 0.8483633932488996, 0.8434097899383736, 0.8433192788674773, 0.8427428628633067, 0.6749341914351201, 0.5661109043369876, 0.737832846677353, 0.9200090566182701, 0.8803588961720684, 0.8877022011334224]|  0.6035274863243103|      0.05814974|[8977, 3424, 0, 214]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     108|[0.0408332904478091, 0.0517163318330134, 0.0301861627889391, 0.0379907405339909, 0.0407206111073132, 0.0297395334933457, 0.0280829807717247, 0.0369182419340186, 0.0359683946732699, 0.044666707539947, 0.9905724702523058, -1.6712279029784087, 0.8444582954814144, 0.839858748100087, 0.8392106155670959, 0.8388685636797549, 0.6668502679373466, 0.5555045208998973, 0.7311520417446201, 0.9175836890570195, 0.8774163382256452, 0.8852000285102226]|  0.5962904095649719|      0.06461082|[9061, 3456, 0, 216]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
     109|[0.0408332904478091, 0.0517163318330134, 0.0301861627889391, 0.0379907405339909, 0.0407206111073132, 0.0297395334933457, 0.0280829807717247, 0.0369182419340186, 0.0359683946732699, 0.044666707539947, 0.9905724702523058, -1.6712279029784087, 0.8444582954814144, 0.839858748100087, 0.8392106155670959, 0.8388685636797549, 0.6668502679373466, 0.5555045208998973, 0.7311520417446201, 0.9175836890570195, 0.8774163382256452, 0.8852000285102226]|  0.5962904095649719|      0.05814974|[9146, 3488, 0, 218]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
     110|[0.0279136772796893, 0.0386797643639797, 0.017031175107586, 0.0243896682594742, 0.0276684293699409, 0.0163471894470896, 0.0144809187933698, 0.0239155468281577, 0.0228119658118, 0.0313477769894448, 0.9846687906981256, -1.7072934122045373, 0.8405695568676368, 0.8361142840573628, 0.8351550552710236, 0.8348756967480413, 0.6587254959875226, 0.5451852783207153, 0.724699358154289, 0.9157244433016468, 0.8745245202030205, 0.8821782641035357]|  0.5892196893692017|      0.06461082|[9231, 3520, 0, 220]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
