k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
     353|[-1.7246351112358609, -0.1776012427237336, 1.8574459239079846, -1.8735914753860974, 0.7008614704966643, -1.8026496704661152, -1.6967764423055616, 2.9561850420848264, 2.1971066264273817, 3.226489103867044, 3.3106103785630725, -3.07876506888124, 3.3233858413447743, 3.7741460402066056, -3.9348903769725907, 4.035788534548229, -3.7347659825325548, -4.282179732017198, 4.413595817751386, -2.067875173592503, 4.529590991029124, -4.717892362778816, 4.8058254478219125, 3.4112989576957484, 4.891526836903167, 4.990299170087969, 5.260501080101196, -5.294939959488461, -5.134057896589767, 5.49237367333378, 5.6074335281159895, 5.660406335434316, 5.56190397807884, 5.811634231531432, 5.9045706967232565, 6.008587613012086, 5.7802814907800215, 6.177848670353298, 6.274751870403083, 6.339777689999502, 6.415628994415594, 6.46628144327065, 6.583861877639606, -6.601436915750924, -6.712024791635252, 6.7040745225470655, -6.860788785549517, 6.930764776980466, 6.992888462125727, 7.073470355702442, 7.15326586703765, -7.223938465706537, 7.320689757210509, 7.33062020468414, 7.433154762724098, 7.470842631842937, 7.55306407288717, 7.615399301037781, 7.693121298786092, 7.766827400802293, 7.82620737348256, 7.887720594869426, 7.949526691900842, 7.989771989157997, 8.051889019632052, 8.131003566851158, 8.183925942734383, 8.22436117309537, 8.301897413423895, 8.380595810305909, 8.401932122035262, 8.480245526199033, 8.568859506625321, 8.57346412477106, 8.655726868167518, 8.708321250313093, 8.763916598671438, 8.843694499956667, 8.877748539259445, -8.928968554012863, 9.003702098735243, -9.062471808849834, -9.084332362523254, 9.143679382863965, 9.247759056114454, 9.271677735472013, 9.319153159734494, 9.408530452734833, 9.436334561070991, 9.473314474232758, 9.549090776881844, 9.596833629758756, 9.638222944841614, 9.70791018133175, 9.75628073165703, 9.806898449988866, 9.842136766568796, 9.895190822171216, 9.936072366675125, 10.019675689339717]|524.1757202148437500|      0.10000000|[41067, 2824, 0, 706]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     354|[-1.724283853268898, -0.180155268710729, 1.8468156949061556, -1.87404990397821, 0.7066541862303524, -1.8028972814413258, -1.7153942929899177, 2.9586725343920603, 2.2039191386497734, 3.217155693869011, 3.3080577035444043, -3.0817124050182296, 3.321550174291839, 3.7820668161666777, -3.933496907874347, 4.033396398216769, -3.7408598818428334, -4.272982326485575, 4.405284905095474, -2.092721656109394, 4.52692185874287, -4.707834862745059, 4.8227311646931925, 3.4425085915687457, 4.883978190277021, 4.995152184239863, 5.279657544467081, -5.308113059031808, -5.156346704035007, 5.501212699640903, 5.6072354276383924, 5.658906843871209, 5.559240336252731, 5.809844718413244, 5.890330564870114, 6.000465185664346, 5.800347155737559, 6.182962403018798, 6.287722215831113, 6.3301282430417585, 6.409558921675313, 6.448652718065616, 6.57402457464507, -6.609601754877689, -6.718752526010071, 6.714856445102291, -6.861635059741723, 6.9440108314318785, 6.986201916001464, 7.060573954760403, 7.1555342724569995, -7.20437732398752, 7.3235034959629575, 7.343134917824984, 7.437090270383731, 7.467362483173493, 7.563454973278577, 7.622370229102561, 7.681606301022413, 7.764670576966697, 7.823889994220289, 7.904645328511901, 7.951883680720377, 7.9874983019434485, 8.0524328377319, 8.12501239449303, 8.18702963864846, 8.24584870627822, 8.289123702514942, 8.374789321464277, 8.397960324236795, 8.469933314466312, 8.571098870227706, 8.582333468606912, 8.64976627260511, 8.708713971780485, 8.776129822114799, 8.841101966160508, 8.899359495801079, -8.927118330547, 9.018678951725143, -9.071122036413929, -9.091928239714402, 9.13770385671081, 9.25402890176073, 9.269282569035989, 9.324979581122143, 9.406576182357446, 9.44049848471922, 9.47888101837079, 9.54543293017627, 9.586113126493611, 9.626796515865035, 9.721104712536942, 9.751078407084918, 9.813612465861965, 9.842390185519356, 9.891247885413081, 9.934146352283644, 10.011241167441836]|512.7927856445312500|      1.00000000|[41184, 2832, 0, 708]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     355|[-1.724283853268898, -0.180155268710729, 1.8468156949061556, -1.87404990397821, 0.7066541862303524, -1.8028972814413258, -1.7153942929899177, 2.9586725343920603, 2.2039191386497734, 3.217155693869011, 3.3080577035444043, -3.0817124050182296, 3.321550174291839, 3.7820668161666777, -3.933496907874347, 4.033396398216769, -3.7408598818428334, -4.272982326485575, 4.405284905095474, -2.092721656109394, 4.52692185874287, -4.707834862745059, 4.8227311646931925, 3.4425085915687457, 4.883978190277021, 4.995152184239863, 5.279657544467081, -5.308113059031808, -5.156346704035007, 5.501212699640903, 5.6072354276383924, 5.658906843871209, 5.559240336252731, 5.809844718413244, 5.890330564870114, 6.000465185664346, 5.800347155737559, 6.182962403018798, 6.287722215831113, 6.3301282430417585, 6.409558921675313, 6.448652718065616, 6.57402457464507, -6.609601754877689, -6.718752526010071, 6.714856445102291, -6.861635059741723, 6.9440108314318785, 6.986201916001464, 7.060573954760403, 7.1555342724569995, -7.20437732398752, 7.3235034959629575, 7.343134917824984, 7.437090270383731, 7.467362483173493, 7.563454973278577, 7.622370229102561, 7.681606301022413, 7.764670576966697, 7.823889994220289, 7.904645328511901, 7.951883680720377, 7.9874983019434485, 8.0524328377319, 8.12501239449303, 8.18702963864846, 8.24584870627822, 8.289123702514942, 8.374789321464277, 8.397960324236795, 8.469933314466312, 8.571098870227706, 8.582333468606912, 8.64976627260511, 8.708713971780485, 8.776129822114799, 8.841101966160508, 8.899359495801079, -8.927118330547, 9.018678951725143, -9.071122036413929, -9.091928239714402, 9.13770385671081, 9.25402890176073, 9.269282569035989, 9.324979581122143, 9.406576182357446, 9.44049848471922, 9.47888101837079, 9.54543293017627, 9.586113126493611, 9.626796515865035, 9.721104712536942, 9.751078407084918, 9.813612465861965, 9.842390185519356, 9.891247885413081, 9.934146352283644, 10.011241167441836]|512.7927856445312500|      0.10000000|[41300, 2840, 0, 710]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     356|[-1.7234229462013824, -0.171090827640663, 1.8479551281287636, -1.8864454939420168, 0.7114365753922909, -1.818562195438928, -1.6997417341605026, 2.9595944158080005, 2.201585666847716, 3.229339412502346, 3.308801301062047, -3.087296843086896, 3.326275452379628, 3.7905040993029826, -3.9382122029266338, 4.030447996029494, -3.7428577779766594, -4.268593795600253, 4.401450931240049, -2.1218867864038997, 4.536034228218475, -4.702381738789979, 4.8237896826256375, 3.485043178083314, 4.888511918454542, 5.009714342280037, 5.263616209842094, -5.304195520713418, -5.163542423280081, 5.49804715374423, 5.596776133718459, 5.644416981413448, 5.5680695641791464, 5.814385313189725, 5.906234149436678, 5.998443894529207, 5.806143418207787, 6.190670239120653, 6.278539689971565, 6.321404143856734, 6.398946707698271, 6.4458205003944, 6.577520670495392, -6.606047365451059, -6.72002225354615, 6.70612636106284, -6.85845766564395, 6.9544900949711215, 6.988493892632129, 7.075961404049582, 7.157384173528721, -7.213117538938869, 7.315767158443121, 7.334319825940794, 7.41870046414469, 7.466354676496904, 7.5667109231200556, 7.62275457586887, 7.6875188947526425, 7.757182031370164, 7.825269188567513, 7.8920979124313435, 7.939723792008705, 7.9905474858391425, 8.04614366230816, 8.11727268008387, 8.178251571973476, 8.249757836632368, 8.285124459231536, 8.376587737334576, 8.41205296432611, 8.47770922868837, 8.573893883289552, 8.568865131556148, 8.64708709615299, 8.723309968930428, 8.779695203128403, 8.837940998422853, 8.897131541865345, -8.940340096597904, 9.010914726050077, -9.0699304803669, -9.091352378289315, 9.135466260258012, 9.254871576250103, 9.255151016672679, 9.34021724488647, 9.393176021527676, 9.445668919100184, 9.481911656418538, 9.523195284581845, 9.584014083929098, 9.621946297503904, 9.717701889727008, 9.743220639338373, 9.81490536825107, 9.840677097508904, 9.879313988245238, 9.924890984018216, 9.990141906163986]|499.9031677246093750|      1.00000000|[41416, 2848, 0, 712]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     357|[-1.7234229462013824, -0.171090827640663, 1.8479551281287636, -1.8864454939420168, 0.7114365753922909, -1.818562195438928, -1.6997417341605026, 2.9595944158080005, 2.201585666847716, 3.229339412502346, 3.308801301062047, -3.087296843086896, 3.326275452379628, 3.7905040993029826, -3.9382122029266338, 4.030447996029494, -3.7428577779766594, -4.268593795600253, 4.401450931240049, -2.1218867864038997, 4.536034228218475, -4.702381738789979, 4.8237896826256375, 3.485043178083314, 4.888511918454542, 5.009714342280037, 5.263616209842094, -5.304195520713418, -5.163542423280081, 5.49804715374423, 5.596776133718459, 5.644416981413448, 5.5680695641791464, 5.814385313189725, 5.906234149436678, 5.998443894529207, 5.806143418207787, 6.190670239120653, 6.278539689971565, 6.321404143856734, 6.398946707698271, 6.4458205003944, 6.577520670495392, -6.606047365451059, -6.72002225354615, 6.70612636106284, -6.85845766564395, 6.9544900949711215, 6.988493892632129, 7.075961404049582, 7.157384173528721, -7.213117538938869, 7.315767158443121, 7.334319825940794, 7.41870046414469, 7.466354676496904, 7.5667109231200556, 7.62275457586887, 7.6875188947526425, 7.757182031370164, 7.825269188567513, 7.8920979124313435, 7.939723792008705, 7.9905474858391425, 8.04614366230816, 8.11727268008387, 8.178251571973476, 8.249757836632368, 8.285124459231536, 8.376587737334576, 8.41205296432611, 8.47770922868837, 8.573893883289552, 8.568865131556148, 8.64708709615299, 8.723309968930428, 8.779695203128403, 8.837940998422853, 8.897131541865345, -8.940340096597904, 9.010914726050077, -9.0699304803669, -9.091352378289315, 9.135466260258012, 9.254871576250103, 9.255151016672679, 9.34021724488647, 9.393176021527676, 9.445668919100184, 9.481911656418538, 9.523195284581845, 9.584014083929098, 9.621946297503904, 9.717701889727008, 9.743220639338373, 9.81490536825107, 9.840677097508904, 9.879313988245238, 9.924890984018216, 9.990141906163986]|499.9031677246093750|      0.10000000|[41532, 2856, 0, 714]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     358|[-1.7229389306600758, -0.1736974744345207, 1.844351016149971, -1.88327317895656, 0.6901723712601674, -1.8280378771282417, -1.7026326058805947, 2.945135027549865, 2.2178126054914364, 3.2331470926574744, 3.3102476947670683, -3.101487356815556, 3.3358749763506954, 3.7933842152491124, -3.949437883777612, 4.0256859273457435, -3.749000775189712, -4.255759198884969, 4.391592410563113, -2.1455497628578013, 4.53432542963855, -4.697049528985411, 4.821391979408118, 3.5140434282953477, 4.881858433054483, 5.023429808422895, 5.2530610591901645, -5.298760025238556, -5.181824515116194, 5.512904224371707, 5.588248464489814, 5.630780275967763, 5.580102475352256, 5.816393925623087, 5.915622345970748, 5.994755567558989, 5.823626814174842, 6.194991253832147, 6.279309410147695, 6.324590410121271, 6.384736547708873, 6.443052426252781, 6.5615297819937854, -6.61146352628293, -6.716880131986628, 6.724007492427205, -6.853795214074352, 6.953696577038879, 6.99130716538012, 7.067902722610102, 7.159448172684684, -7.224306223193301, 7.30650321729694, 7.3361332815840266, 7.412122831181208, 7.454230003136347, 7.567484423243229, 7.617257647979352, 7.6992933719315575, 7.74614980945027, 7.82332487799694, 7.891310727102404, 7.9295559896300025, 7.9975561953951315, 8.05602589424741, 8.120888642396809, 8.182000834830069, 8.239949459177959, 8.28263567239513, 8.376048507403778, 8.421913831367695, 8.473007918526267, 8.557123350534255, 8.582644319607837, 8.654995373427088, 8.71867089303654, 8.78600528243865, 8.841597396782268, 8.899241750848105, -8.945548070044904, 9.028109318639167, -9.068208740038237, -9.084322803920905, 9.121317039132748, 9.266689744800676, 9.263565960431034, 9.350796217512073, 9.391343974117069, 9.443367563062235, 9.480325322184806, 9.535046523364871, 9.598987568362483, 9.644652392453139, 9.729942999939844, 9.739056803797606, 9.804726331435567, 9.839724407110094, 9.883994325142465, 9.91536444984192, 9.982378984980224]|487.8588562011718750|      1.00000000|[41648, 2864, 0, 716]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     359|[-1.7229389306600758, -0.1736974744345207, 1.844351016149971, -1.88327317895656, 0.6901723712601674, -1.8280378771282417, -1.7026326058805947, 2.945135027549865, 2.2178126054914364, 3.2331470926574744, 3.3102476947670683, -3.101487356815556, 3.3358749763506954, 3.7933842152491124, -3.949437883777612, 4.0256859273457435, -3.749000775189712, -4.255759198884969, 4.391592410563113, -2.1455497628578013, 4.53432542963855, -4.697049528985411, 4.821391979408118, 3.5140434282953477, 4.881858433054483, 5.023429808422895, 5.2530610591901645, -5.298760025238556, -5.181824515116194, 5.512904224371707, 5.588248464489814, 5.630780275967763, 5.580102475352256, 5.816393925623087, 5.915622345970748, 5.994755567558989, 5.823626814174842, 6.194991253832147, 6.279309410147695, 6.324590410121271, 6.384736547708873, 6.443052426252781, 6.5615297819937854, -6.61146352628293, -6.716880131986628, 6.724007492427205, -6.853795214074352, 6.953696577038879, 6.99130716538012, 7.067902722610102, 7.159448172684684, -7.224306223193301, 7.30650321729694, 7.3361332815840266, 7.412122831181208, 7.454230003136347, 7.567484423243229, 7.617257647979352, 7.6992933719315575, 7.74614980945027, 7.82332487799694, 7.891310727102404, 7.9295559896300025, 7.9975561953951315, 8.05602589424741, 8.120888642396809, 8.182000834830069, 8.239949459177959, 8.28263567239513, 8.376048507403778, 8.421913831367695, 8.473007918526267, 8.557123350534255, 8.582644319607837, 8.654995373427088, 8.71867089303654, 8.78600528243865, 8.841597396782268, 8.899241750848105, -8.945548070044904, 9.028109318639167, -9.068208740038237, -9.084322803920905, 9.121317039132748, 9.266689744800676, 9.263565960431034, 9.350796217512073, 9.391343974117069, 9.443367563062235, 9.480325322184806, 9.535046523364871, 9.598987568362483, 9.644652392453139, 9.729942999939844, 9.739056803797606, 9.804726331435567, 9.839724407110094, 9.883994325142465, 9.91536444984192, 9.982378984980224]|487.8588562011718750|      0.10000000|[41765, 2872, 0, 718]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     360|[-1.7122788227243835, -0.1780724665280052, 1.8422336612809536, -1.880472978972365, 0.6891602587950976, -1.8350590926324777, -1.7011812118837986, 2.9500771455905537, 2.228554054425561, 3.21217795669896, 3.318696723392911, -3.112113070126729, 3.356983940501402, 3.7900837924675668, -3.942048903821204, 4.030626418563215, -3.7672051533939563, -4.256408183921767, 4.393561655313163, -2.1752959928742883, 4.536791731939387, -4.706076399542868, 4.827773312611187, 3.543720453192886, 4.865044475534573, 5.008475303434142, 5.254688225891523, -5.296993966339813, -5.199179925242314, 5.523719251857283, 5.590044043987165, 5.641021011967811, 5.57999428531948, 5.809264715653082, 5.9233002167193725, 5.999749419415424, 5.832730848519039, 6.217800031676023, 6.2646724673695635, 6.336070812600436, 6.377236760332661, 6.445769686067154, 6.552124948964009, -6.621431645969095, -6.722804035813659, 6.731960763135666, -6.842264726921123, 6.954172520508141, 6.984101001016109, 7.074212136680617, 7.15324151068812, -7.227953275242394, 7.318786599143391, 7.332277461180861, 7.3949660673547495, 7.460691920345617, 7.565000476331058, 7.6114355034800125, 7.700050486526634, 7.749549138203296, 7.833571050501318, 7.89963952201609, 7.927512083094586, 8.001438644876327, 8.06934809592098, 8.128784973920643, 8.184540564680352, 8.235170253640902, 8.267923763733917, 8.382717211942836, 8.412418673484074, 8.46837414073986, 8.54805268489809, 8.57212475388953, 8.665216999854044, 8.733935494243026, 8.797991588236096, 8.833245370704088, 8.90717848942023, -8.952429630955962, 9.036511492295714, -9.062175583644294, -9.08667709655016, 9.135328644298982, 9.267850098346408, 9.259392158212563, 9.355328743003966, 9.392576239723049, 9.449288447086742, 9.487445132077411, 9.53387846527397, 9.600951307750112, 9.636835462375952, 9.716199588225875, 9.724621378293822, 9.806229255511223, 9.834406955817656, 9.871682370656522, 9.928309326242145, 9.988086848227654]|477.2196044921875000|      1.00000000|[41881, 2880, 0, 720]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     361|[-1.7122788227243835, -0.1780724665280052, 1.8422336612809536, -1.880472978972365, 0.6891602587950976, -1.8350590926324777, -1.7011812118837986, 2.9500771455905537, 2.228554054425561, 3.21217795669896, 3.318696723392911, -3.112113070126729, 3.356983940501402, 3.7900837924675668, -3.942048903821204, 4.030626418563215, -3.7672051533939563, -4.256408183921767, 4.393561655313163, -2.1752959928742883, 4.536791731939387, -4.706076399542868, 4.827773312611187, 3.543720453192886, 4.865044475534573, 5.008475303434142, 5.254688225891523, -5.296993966339813, -5.199179925242314, 5.523719251857283, 5.590044043987165, 5.641021011967811, 5.57999428531948, 5.809264715653082, 5.9233002167193725, 5.999749419415424, 5.832730848519039, 6.217800031676023, 6.2646724673695635, 6.336070812600436, 6.377236760332661, 6.445769686067154, 6.552124948964009, -6.621431645969095, -6.722804035813659, 6.731960763135666, -6.842264726921123, 6.954172520508141, 6.984101001016109, 7.074212136680617, 7.15324151068812, -7.227953275242394, 7.318786599143391, 7.332277461180861, 7.3949660673547495, 7.460691920345617, 7.565000476331058, 7.6114355034800125, 7.700050486526634, 7.749549138203296, 7.833571050501318, 7.89963952201609, 7.927512083094586, 8.001438644876327, 8.06934809592098, 8.128784973920643, 8.184540564680352, 8.235170253640902, 8.267923763733917, 8.382717211942836, 8.412418673484074, 8.46837414073986, 8.54805268489809, 8.57212475388953, 8.665216999854044, 8.733935494243026, 8.797991588236096, 8.833245370704088, 8.90717848942023, -8.952429630955962, 9.036511492295714, -9.062175583644294, -9.08667709655016, 9.135328644298982, 9.267850098346408, 9.259392158212563, 9.355328743003966, 9.392576239723049, 9.449288447086742, 9.487445132077411, 9.53387846527397, 9.600951307750112, 9.636835462375952, 9.716199588225875, 9.724621378293822, 9.806229255511223, 9.834406955817656, 9.871682370656522, 9.928309326242145, 9.988086848227654]|477.2196044921875000|      0.10000000|[41998, 2888, 0, 722]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     362|[-1.7099206554537711, -0.1762205727009785, 1.8423133839731598, -1.885840183085363, 0.7006715945966948, -1.8379789382079166, -1.6962663484784022, 2.9452308812017933, 2.2132705756150144, 3.223314835861049, 3.3158553863438107, -3.1238370413012477, 3.3641316399070167, 3.780745957826852, -3.9423625954038655, 4.019078584473564, -3.7714753247958863, -4.2523078970232655, 4.3776626575910225, -2.2050995416291497, 4.52937008602952, -4.692527439129236, 4.826666032898802, 3.584231818085474, 4.86629044491953, 5.0075723426385945, 5.255077322763565, -5.286560980203376, -5.204216199420367, 5.535556851993859, 5.582337680903902, 5.643057055559636, 5.5936490518442, 5.813462141101839, 5.918323247061556, 6.0052401812775855, 5.850684206118451, 6.207302823032464, 6.266208838410404, 6.338479017537501, 6.3800320098397885, 6.453943884460933, 6.537689898297014, -6.614501843494292, -6.7300032530929235, 6.724781010578392, -6.847191931677923, 6.954534087389366, 6.983993406010183, 7.073034693716057, 7.133368860271678, -7.229406890049397, 7.314586142732913, 7.336287626603729, 7.383200806763988, 7.4629023973787865, 7.549358314145242, 7.610614595106552, 7.705553604368324, 7.768420777847552, 7.832693264036558, 7.9025601686924745, 7.941426863031065, 8.012726313573513, 8.078274554341823, 8.11997530666005, 8.174759034728545, 8.22539406138658, 8.277214733489815, 8.379365166578026, 8.420496217218899, 8.472156969881263, 8.546818872298271, 8.578970891739187, 8.676518656819031, 8.725579759079316, 8.801794865956529, 8.830164107842831, 8.905168944260469, -8.951876142302073, 9.03169991479722, -9.079257659984833, -9.09693914792381, 9.127419676945584, 9.256456001521562, 9.282801950743083, 9.361514290590002, 9.379769382509812, 9.448781163183472, 9.47533830171265, 9.529019565381358, 9.598237830609428, 9.62168081009714, 9.708346967999772, 9.727754367377429, 9.798905738566503, 9.827761208340869, 9.882608910449516, 9.934135166688769, 9.991574969210612]|464.2063293457031250|      1.00000000|[42115, 2896, 0, 724]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     363|[-1.7099206554537711, -0.1762205727009785, 1.8423133839731598, -1.885840183085363, 0.7006715945966948, -1.8379789382079166, -1.6962663484784022, 2.9452308812017933, 2.2132705756150144, 3.223314835861049, 3.3158553863438107, -3.1238370413012477, 3.3641316399070167, 3.780745957826852, -3.9423625954038655, 4.019078584473564, -3.7714753247958863, -4.2523078970232655, 4.3776626575910225, -2.2050995416291497, 4.52937008602952, -4.692527439129236, 4.826666032898802, 3.584231818085474, 4.86629044491953, 5.0075723426385945, 5.255077322763565, -5.286560980203376, -5.204216199420367, 5.535556851993859, 5.582337680903902, 5.643057055559636, 5.5936490518442, 5.813462141101839, 5.918323247061556, 6.0052401812775855, 5.850684206118451, 6.207302823032464, 6.266208838410404, 6.338479017537501, 6.3800320098397885, 6.453943884460933, 6.537689898297014, -6.614501843494292, -6.7300032530929235, 6.724781010578392, -6.847191931677923, 6.954534087389366, 6.983993406010183, 7.073034693716057, 7.133368860271678, -7.229406890049397, 7.314586142732913, 7.336287626603729, 7.383200806763988, 7.4629023973787865, 7.549358314145242, 7.610614595106552, 7.705553604368324, 7.768420777847552, 7.832693264036558, 7.9025601686924745, 7.941426863031065, 8.012726313573513, 8.078274554341823, 8.11997530666005, 8.174759034728545, 8.22539406138658, 8.277214733489815, 8.379365166578026, 8.420496217218899, 8.472156969881263, 8.546818872298271, 8.578970891739187, 8.676518656819031, 8.725579759079316, 8.801794865956529, 8.830164107842831, 8.905168944260469, -8.951876142302073, 9.03169991479722, -9.079257659984833, -9.09693914792381, 9.127419676945584, 9.256456001521562, 9.282801950743083, 9.361514290590002, 9.379769382509812, 9.448781163183472, 9.47533830171265, 9.529019565381358, 9.598237830609428, 9.62168081009714, 9.708346967999772, 9.727754367377429, 9.798905738566503, 9.827761208340869, 9.882608910449516, 9.934135166688769, 9.991574969210612]|464.2063293457031250|      0.10000000|[42231, 2904, 0, 726]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     364|[-1.6989853944476832, -0.171187196266799, 1.8460947582464833, -1.8769201599713339, 0.7099327236844354, -1.8524643134510452, -1.6956345799775725, 2.951139761348917, 2.2318251605847848, 3.21684983219625, 3.318913281931594, -3.1059176600855554, 3.3716755092338686, 3.7820283713932477, -3.9219662873282153, 4.025110311483123, -3.775383296185443, -4.248062681412117, 4.387579454065999, -2.2409456594655137, 4.530632023502594, -4.6984484822183035, 4.831656793923596, 3.6116959082859683, 4.863245135980625, 5.026540405926101, 5.252798749299382, -5.2889986070052215, -5.206862410422138, 5.530515975518079, 5.586039441871322, 5.633942097305382, 5.608916098517449, 5.828544118446927, 5.919667687156744, 5.996157807411158, 5.863018321356535, 6.199043279415394, 6.266672895831355, 6.330972004288445, 6.385432879914379, 6.4547488972816955, 6.52439403701801, -6.615045300139217, -6.709575529750341, 6.719735393529334, -6.8535620378809865, 6.952611192007189, 6.981534623807064, 7.074267383958281, 7.138657650413202, -7.230455175780288, 7.314984051701699, 7.342940745701268, 7.3849916346835345, 7.466568703111531, 7.554206045361676, 7.601481350852106, 7.714139335006514, 7.765412513504154, 7.816611581965343, 7.882634320194192, 7.942124910487755, 8.013258084623923, 8.085768557984123, 8.123081888963489, 8.178731497075505, 8.214278812800007, 8.284957024473359, 8.387373827355662, 8.4380295027041, 8.484849760756783, 8.548699167824825, 8.57753037587342, 8.663329413957515, 8.727606261935787, 8.7811864406182, 8.829441442110774, 8.90225628660227, -8.945636757335485, 9.03460289423347, -9.0684658938736, -9.09632225767981, 9.145693000025318, 9.260348801725033, 9.293427016991755, 9.359265145195264, 9.385458321479916, 9.451873860662523, 9.475325250907881, 9.5167561504911, 9.607555067355126, 9.632835796554147, 9.703841456798875, 9.737926251489753, 9.80185067547971, 9.832751675641683, 9.890764792457857, 9.952056627892341, 9.989011410751331]|451.3670959472656250|      1.00000000|[42347, 2912, 0, 728]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     365|[-1.6989853944476832, -0.171187196266799, 1.8460947582464833, -1.8769201599713339, 0.7099327236844354, -1.8524643134510452, -1.6956345799775725, 2.951139761348917, 2.2318251605847848, 3.21684983219625, 3.318913281931594, -3.1059176600855554, 3.3716755092338686, 3.7820283713932477, -3.9219662873282153, 4.025110311483123, -3.775383296185443, -4.248062681412117, 4.387579454065999, -2.2409456594655137, 4.530632023502594, -4.6984484822183035, 4.831656793923596, 3.6116959082859683, 4.863245135980625, 5.026540405926101, 5.252798749299382, -5.2889986070052215, -5.206862410422138, 5.530515975518079, 5.586039441871322, 5.633942097305382, 5.608916098517449, 5.828544118446927, 5.919667687156744, 5.996157807411158, 5.863018321356535, 6.199043279415394, 6.266672895831355, 6.330972004288445, 6.385432879914379, 6.4547488972816955, 6.52439403701801, -6.615045300139217, -6.709575529750341, 6.719735393529334, -6.8535620378809865, 6.952611192007189, 6.981534623807064, 7.074267383958281, 7.138657650413202, -7.230455175780288, 7.314984051701699, 7.342940745701268, 7.3849916346835345, 7.466568703111531, 7.554206045361676, 7.601481350852106, 7.714139335006514, 7.765412513504154, 7.816611581965343, 7.882634320194192, 7.942124910487755, 8.013258084623923, 8.085768557984123, 8.123081888963489, 8.178731497075505, 8.214278812800007, 8.284957024473359, 8.387373827355662, 8.4380295027041, 8.484849760756783, 8.548699167824825, 8.57753037587342, 8.663329413957515, 8.727606261935787, 8.7811864406182, 8.829441442110774, 8.90225628660227, -8.945636757335485, 9.03460289423347, -9.0684658938736, -9.09632225767981, 9.145693000025318, 9.260348801725033, 9.293427016991755, 9.359265145195264, 9.385458321479916, 9.451873860662523, 9.475325250907881, 9.5167561504911, 9.607555067355126, 9.632835796554147, 9.703841456798875, 9.737926251489753, 9.80185067547971, 9.832751675641683, 9.890764792457857, 9.952056627892341, 9.989011410751331]|451.3670959472656250|      0.10000000|[42463, 2920, 0, 730]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
