k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[33, 0, 0, 2]                                                              |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      95|[0.2381950715368041, 0.1974316045842284, 0.0656358572370178, 0.172722052988214, 0.254497239533278, 0.2930225397060587, 0.2906387672210162, -0.0337985604222015, 0.277378398915782, 0.0256447013018181, 1.0632405014261388, -1.6424249585077266, 0.8732131433502236, 0.6344098069221978, 0.6911437565987203, 0.6639358131486996, 0.7877234516767772, 0.6391891669002006, 0.8141661275713317, 0.8499671537867091, 0.7646988200109022, 0.8761683729025891]|  0.6453478932380676|      0.12500000|[3041, 0, 0, 190]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      96|[0.2138084031909367, 0.1651108774080187, 0.043307462841437, 0.1342365875929416, 0.219046510435599, 0.2616496991223149, 0.2799295524707955, -0.0485018025434612, 0.2929127138279506, 0.0397973896277099, 1.0469871238737374, -1.6922234219043042, 0.8345534854312543, 0.6418503671770796, 0.7053407164975564, 0.663066264158972, 0.7628590377269341, 0.6885740914147499, 0.8016883111256632, 0.8375248991540863, 0.7466223861382406, 0.8478522242290346]|  0.6348855495452881|      0.25000000|[3073, 0, 0, 192]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      97|[0.2138084031909367, 0.1651108774080187, 0.043307462841437, 0.1342365875929416, 0.219046510435599, 0.2616496991223149, 0.2799295524707955, -0.0485018025434612, 0.2929127138279506, 0.0397973896277099, 1.0469871238737374, -1.6922234219043042, 0.8345534854312543, 0.6418503671770796, 0.7053407164975564, 0.663066264158972, 0.7628590377269341, 0.6885740914147499, 0.8016883111256632, 0.8375248991540863, 0.7466223861382406, 0.8478522242290346]|  0.6348855495452881|      0.12500000|[3105, 0, 0, 194]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      98|[0.2138084031909367, 0.1651108774080187, 0.043307462841437, 0.1342365875929416, 0.219046510435599, 0.2616496991223149, 0.2799295524707955, -0.0485018025434612, 0.2929127138279506, 0.0397973896277099, 1.0469871238737374, -1.6922234219043042, 0.8345534854312543, 0.6418503671770796, 0.7053407164975564, 0.663066264158972, 0.7628590377269341, 0.6885740914147499, 0.8016883111256632, 0.8375248991540863, 0.7466223861382406, 0.8478522242290346]|  0.6348855495452881|      0.06250000|[3137, 0, 0, 196]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      99|[0.200202955247979, 0.15689755145581, 0.0560549682193385, 0.1336577078837213, 0.1960093171836289, 0.2448850395110653, 0.2896808020981036, -0.0445449077920992, 0.2776572371325455, 0.0024178583764241, 1.039517303369794, -1.6994633115328734, 0.8354926402536714, 0.6307952246536639, 0.7120011379340795, 0.6778583931020735, 0.7707009597869185, 0.6868609090852942, 0.8079033975455785, 0.8248069092024434, 0.737139973054991, 0.8384088132619854]|  0.6313736438751221|      0.12500000|[3169, 0, 0, 198]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     100|[0.1624629425212154, 0.1373686631897887, 0.0364244272786845, 0.098078135326471, 0.1588310218418294, 0.21591074229682, 0.2727673355141763, -0.0472952747507918, 0.2477535169712924, -0.0079796123599959, 1.0368075419719809, -1.7711547447111533, 0.8587170246730196, 0.6006044159061639, 0.7137653004278401, 0.668081808093194, 0.7378132573340134, 0.6968827345049254, 0.785760313926958, 0.8408940666143864, 0.7357074533260387, 0.8429460424083768]|  0.6170089840888977|      0.25000000|[3201, 0, 0, 200]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     101|[0.1624629425212154, 0.1373686631897887, 0.0364244272786845, 0.098078135326471, 0.1588310218418294, 0.21591074229682, 0.2727673355141763, -0.0472952747507918, 0.2477535169712924, -0.0079796123599959, 1.0368075419719809, -1.7711547447111533, 0.8587170246730196, 0.6006044159061639, 0.7137653004278401, 0.668081808093194, 0.7378132573340134, 0.6968827345049254, 0.785760313926958, 0.8408940666143864, 0.7357074533260387, 0.8429460424083768]|  0.6170089840888977|      0.12500000|[3233, 0, 0, 202]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
     102|[0.1631705408379163, 0.0953519514734781, 0.002009018861848, 0.07201093995161, 0.1154246929683237, 0.2086392256591472, 0.2706940236529343, -0.0455611183333735, 0.2480055919782436, -0.0631299966938429, 1.021104897411246, -1.8035919068861717, 0.8550642914080514, 0.5950352114263373, 0.7137356372192534, 0.6686239314684138, 0.725400868746883, 0.6428203986245866, 0.775788547377751, 0.85960382101031, 0.6911602853841249, 0.8304914464021129]|  0.6064837574958801|      0.25000000|[3265, 0, 0, 204]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     103|[0.1631705408379163, 0.0953519514734781, 0.002009018861848, 0.07201093995161, 0.1154246929683237, 0.2086392256591472, 0.2706940236529343, -0.0455611183333735, 0.2480055919782436, -0.0631299966938429, 1.021104897411246, -1.8035919068861717, 0.8550642914080514, 0.5950352114263373, 0.7137356372192534, 0.6686239314684138, 0.725400868746883, 0.6428203986245866, 0.775788547377751, 0.85960382101031, 0.6911602853841249, 0.8304914464021129]|  0.6064837574958801|      0.12500000|[3297, 0, 0, 206]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
     104|[0.1631705408379163, 0.0953519514734781, 0.002009018861848, 0.07201093995161, 0.1154246929683237, 0.2086392256591472, 0.2706940236529343, -0.0455611183333735, 0.2480055919782436, -0.0631299966938429, 1.021104897411246, -1.8035919068861717, 0.8550642914080514, 0.5950352114263373, 0.7137356372192534, 0.6686239314684138, 0.725400868746883, 0.6428203986245866, 0.775788547377751, 0.85960382101031, 0.6911602853841249, 0.8304914464021129]|  0.6064837574958801|      0.06250000|[3329, 0, 0, 208]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
     105|[0.1371509727045645, 0.0989426215081052, -0.0048701377370176, 0.0555745199219165, 0.1172539958554406, 0.1992357084648684, 0.2633457356446294, -0.0659893524903474, 0.2296725787982038, -0.0642159077911575, 1.0126878586819048, -1.8340971125191272, 0.8461174019869738, 0.5939522134458277, 0.7044636694375069, 0.6617757941473063, 0.7294344428985644, 0.6323122375653175, 0.76954336300245, 0.8570315986910263, 0.6761844396293979, 0.8108340473409079]|  0.6003055572509766|      0.12500000|[3361, 0, 0, 210]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     106|[0.1371509727045645, 0.0989426215081052, -0.0048701377370176, 0.0555745199219165, 0.1172539958554406, 0.1992357084648684, 0.2633457356446294, -0.0659893524903474, 0.2296725787982038, -0.0642159077911575, 1.0126878586819048, -1.8340971125191272, 0.8461174019869738, 0.5939522134458277, 0.7044636694375069, 0.6617757941473063, 0.7294344428985644, 0.6323122375653175, 0.76954336300245, 0.8570315986910263, 0.6761844396293979, 0.8108340473409079]|  0.6003055572509766|      0.06250000|[3393, 0, 0, 212]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
     107|[0.1231854484952149, 0.0952309240263128, -0.0243486142121173, 0.0302953994025964, 0.1140466299635053, 0.1773905295641816, 0.2484589590992275, -0.0655921062529017, 0.2285332541866443, -0.0855943383829427, 0.9987170890918619, -1.8408684819040664, 0.838361125018912, 0.5911032055251023, 0.7003232281721421, 0.6393389572777265, 0.7203137429207975, 0.6222609074071328, 0.7763166034266117, 0.8431351651240864, 0.6900688731645956, 0.802738544713465]|  0.5953845977783203|      0.12500000|[3425, 0, 0, 214]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     108|[0.1231854484952149, 0.0952309240263128, -0.0243486142121173, 0.0302953994025964, 0.1140466299635053, 0.1773905295641816, 0.2484589590992275, -0.0655921062529017, 0.2285332541866443, -0.0855943383829427, 0.9987170890918619, -1.8408684819040664, 0.838361125018912, 0.5911032055251023, 0.7003232281721421, 0.6393389572777265, 0.7203137429207975, 0.6222609074071328, 0.7763166034266117, 0.8431351651240864, 0.6900688731645956, 0.802738544713465]|  0.5953845977783203|      0.06250000|[3457, 0, 0, 216]                                                          |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
     109|[0.1247661329066022, 0.1139473256589167, -0.0213673298124576, 0.0236612357145304, 0.0979483782085123, 0.1706211139526611, 0.2414534504547728, -0.0682297643587897, 0.2363348796070843, -0.0806484193748374, 0.9955236323125888, -1.8766446940556483, 0.84457306696794, 0.593592167702497, 0.6859597299130463, 0.6292502510337155, 0.7391988609886508, 0.6222433182319289, 0.7579847752800574, 0.8396732022755671, 0.6681959944681178, 0.7876360840048925]|  0.5922073125839233|      0.12500000|[3489, 0, 0, 218]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     110|[0.1019958039091815, 0.0709616247758855, -0.0333074001189783, -0.0048070979397645, 0.0696730730125279, 0.1300940436334818, 0.1996221718260472, -0.0748968942580678, 0.2129245015585104, -0.0902673143826052, 0.9941010803157059, -1.946421313267247, 0.8473682601554675, 0.5794628312389773, 0.6802715635086016, 0.6127457345360814, 0.7628017804429167, 0.6012638353017029, 0.7769146871516278, 0.8416868418405297, 0.6485222043558748, 0.7703380507179202]|  0.5793265104293823|      0.25000000|[3521, 0, 0, 220]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
