k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      96|[-0.3826235286650364, -0.3627692077944702, -0.4036700811454897, -0.3735271273423774, -0.363488952602073, -0.4019072682663163, -0.4160004611026927, -0.3743292644697127, -0.3736282196434237, -0.3707296446940713, 0.6264724855571601, -3.0552178206142675, 0.6159439901414893, 0.6115211780198215, 0.6023947811192291, 0.5891579265492171, 0.2068197530361282, -0.0104227438457072, 0.3385603709941229, 0.7976582597410126, 0.706854386659918, 0.7224169237300819]|  0.4242552518844604|      0.06461082|[12289, 0, 0, 192]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      97|[-0.3912212702244479, -0.3708545499395265, -0.4127808317835585, -0.3814226146685208, -0.3711192063350354, -0.4109277452208761, -0.4257637188549628, -0.3823982214945236, -0.3815026930343428, -0.3787552637792782, 0.6115974267391913, -3.093690713138777, 0.6048594411976231, 0.6005283943563267, 0.5911893459207986, 0.5771579509200279, 0.1879018971879964, -0.0311188374881044, 0.3212789848548007, 0.792013795859815, 0.6986149254017702, 0.714406090063832]|  0.4215083122253418|      0.07178980|[12417, 0, 0, 194]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      98|[-0.3912212702244479, -0.3708545499395265, -0.4127808317835585, -0.3814226146685208, -0.3711192063350354, -0.4109277452208761, -0.4257637188549628, -0.3823982214945236, -0.3815026930343428, -0.3787552637792782, 0.6115974267391913, -3.093690713138777, 0.6048594411976231, 0.6005283943563267, 0.5911893459207986, 0.5771579509200279, 0.1879018971879964, -0.0311188374881044, 0.3212789848548007, 0.792013795859815, 0.6986149254017702, 0.714406090063832]|  0.4215083122253418|      0.06461082|[12545, 0, 0, 196]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      99|[-0.3912212702244479, -0.3708545499395265, -0.4127808317835585, -0.3814226146685208, -0.3711192063350354, -0.4109277452208761, -0.4257637188549628, -0.3823982214945236, -0.3815026930343428, -0.3787552637792782, 0.6115974267391913, -3.093690713138777, 0.6048594411976231, 0.6005283943563267, 0.5911893459207986, 0.5771579509200279, 0.1879018971879964, -0.0311188374881044, 0.3212789848548007, 0.792013795859815, 0.6986149254017702, 0.714406090063832]|  0.4215083122253418|      0.05814974|[12673, 0, 0, 198]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     100|[-0.3987158467857032, -0.3778755929439798, -0.4207555958822703, -0.3882686730904152, -0.3777287230751425, -0.4188216612542654, -0.4343419500244483, -0.389389294258183, -0.3883355304407169, -0.3857206764286699, 0.5981072694116065, -3.1281502719801724, 0.5945841569360321, 0.5903322695527377, 0.5808051226666306, 0.5660435665704302, 0.1707730376667972, -0.0497559462780062, 0.3054967497903037, 0.7867809544121811, 0.6909564811499972, 0.7069498974920858]|  0.4191130101680756|      0.06461082|[12801, 0, 0, 200]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     101|[-0.3987158467857032, -0.3778755929439798, -0.4207555958822703, -0.3882686730904152, -0.3777287230751425, -0.4188216612542654, -0.4343419500244483, -0.389389294258183, -0.3883355304407169, -0.3857206764286699, 0.5981072694116065, -3.1281502719801724, 0.5945841569360321, 0.5903322695527377, 0.5808051226666306, 0.5660435665704302, 0.1707730376667972, -0.0497559462780062, 0.3054967497903037, 0.7867809544121811, 0.6909564811499972, 0.7069498974920858]|  0.4191130101680756|      0.05814974|[12929, 0, 0, 202]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     102|[-0.4059871142850106, -0.3846582403972135, -0.4285199023539975, -0.394868151595043, -0.3841033907151393, -0.4265052692534609, -0.4427277271189874, -0.3961581919026571, -0.3949342955719535, -0.3924444180558813, 0.5845306276778057, -3.1624636345767856, 0.5840294217569905, 0.5798541086007077, 0.5701502536172726, 0.5546466928577698, 0.1535814661420282, -0.0683904384018548, 0.2895298468523606, 0.7814041662319033, 0.6830756197774522, 0.6992676260290025]|  0.4167887568473816|      0.06461082|[13057, 0, 0, 204]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     103|[-0.4059871142850106, -0.3846582403972135, -0.4285199023539975, -0.394868151595043, -0.3841033907151393, -0.4265052692534609, -0.4427277271189874, -0.3961581919026571, -0.3949342955719535, -0.3924444180558813, 0.5845306276778057, -3.1624636345767856, 0.5840294217569905, 0.5798541086007077, 0.5701502536172726, 0.5546466928577698, 0.1535814661420282, -0.0683904384018548, 0.2895298468523606, 0.7814041662319033, 0.6830756197774522, 0.6992676260290025]|  0.4167887568473816|      0.05814974|[13185, 0, 0, 206]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     104|[-0.4130334050375863, -0.3912065315731845, -0.4360790504771944, -0.4012130676567079, -0.3902328091099285, -0.4339773151454722, -0.4509157105306211, -0.402680718636462, -0.4013008470460846, -0.3989204122978461, 0.5708744447401066, -3.196624817973209, 0.5731936139780502, 0.5690924106047195, 0.5592211562783296, 0.5429673681889413, 0.1363484806791705, -0.0870234253383097, 0.2734018794317633, 0.7758733147222387, 0.6749555051518463, 0.6913528675036369]|  0.4145337939262390|      0.06461082|[13313, 0, 0, 208]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     105|[-0.4130334050375863, -0.3912065315731845, -0.4360790504771944, -0.4012130676567079, -0.3902328091099285, -0.4339773151454722, -0.4509157105306211, -0.402680718636462, -0.4013008470460846, -0.3989204122978461, 0.5708744447401066, -3.196624817973209, 0.5731936139780502, 0.5690924106047195, 0.5592211562783296, 0.5429673681889413, 0.1363484806791705, -0.0870234253383097, 0.2734018794317633, 0.7758733147222387, 0.6749555051518463, 0.6913528675036369]|  0.4145337939262390|      0.05814974|[13441, 0, 0, 210]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     106|[-0.4130334050375863, -0.3912065315731845, -0.4360790504771944, -0.4012130676567079, -0.3902328091099285, -0.4339773151454722, -0.4509157105306211, -0.402680718636462, -0.4013008470460846, -0.3989204122978461, 0.5708744447401066, -3.196624817973209, 0.5731936139780502, 0.5690924106047195, 0.5592211562783296, 0.5429673681889413, 0.1363484806791705, -0.0870234253383097, 0.2734018794317633, 0.7758733147222387, 0.6749555051518463, 0.6913528675036369]|  0.4145337939262390|      0.05233476|[13569, 0, 0, 212]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     107|[-0.4191635650307894, -0.3968840193655399, -0.4426885229605812, -0.4067030427770219, -0.3955309253492869, -0.4405079997955924, -0.4581055481793289, -0.4083396154055739, -0.4068149484069999, -0.4045349713178599, 0.5585308241706567, -3.22723457758988, 0.5631910622916642, 0.5591460821983939, 0.5491393086328992, 0.5321934860713885, 0.1208269384832221, -0.1037804491851858, 0.2587572102097094, 0.7707516622730222, 0.6674319594392065, 0.6840123038576233]|  0.4125621020793915|      0.05814974|[13697, 0, 0, 214]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     108|[-0.4191635650307894, -0.3968840193655399, -0.4426885229605812, -0.4067030427770219, -0.3955309253492869, -0.4405079997955924, -0.4581055481793289, -0.4083396154055739, -0.4068149484069999, -0.4045349713178599, 0.5585308241706567, -3.22723457758988, 0.5631910622916642, 0.5591460821983939, 0.5491393086328992, 0.5321934860713885, 0.1208269384832221, -0.1037804491851858, 0.2587572102097094, 0.7707516622730222, 0.6674319594392065, 0.6840123038576233]|  0.4125621020793915|      0.05233476|[13825, 0, 0, 216]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
     109|[-0.4251089119357486, -0.4023655238862358, -0.449124001299931, -0.4119836013619369, -0.400629578711227, -0.4468603143392588, -0.4651251500877546, -0.4137984203951479, -0.4121384902223156, -0.4099438009343622, 0.5461516686654855, -3.2577246212023527, 0.5529558678933032, 0.5489654603449884, 0.5388287569601111, 0.5211810811584261, 0.105309424098779, -0.1205214996391942, 0.2440193674119264, 0.7655046567409142, 0.6597027521490187, 0.6764748066657188]|  0.4106438755989075|      0.05814974|[13953, 0, 0, 218]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     110|[-0.4251089119357486, -0.4023655238862358, -0.449124001299931, -0.4119836013619369, -0.400629578711227, -0.4468603143392588, -0.4651251500877546, -0.4137984203951479, -0.4121384902223156, -0.4099438009343622, 0.5461516686654855, -3.2577246212023527, 0.5529558678933032, 0.5489654603449884, 0.5388287569601111, 0.5211810811584261, 0.105309424098779, -0.1205214996391942, 0.2440193674119264, 0.7655046567409142, 0.6597027521490187, 0.6764748066657188]|  0.4106438755989075|      0.05233476|[14081, 0, 0, 220]                                                         |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
