k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      37|[-2.787492844026543, 0.692468505552305, 0.7124038800553821, -1.972778843611351, -4.779575596429843, -4.676391727043777, 4.307297857118355, 3.8343663579634777, -1.954950548286561, -3.3283911788233285, -0.0098572423616806, 4.22287642738906, -1.5405619026869877, 2.573089840263713, 1.950231176783833, -1.0262484543311816, 5.337742158276678, 0.0799700719954832, -2.906992102203529, 3.981829741021981, 2.4392430837392447, 4.884184101120342, -3.9387144720968417, -6.299882006729248, -1.8577371423374598, 3.6426393907682084, 1.1819958566604933, -1.1204078837167006, 4.891769115932902, 5.38143704320621, 5.17668958902407, 5.0841948272190685, -6.688082787122878, 1.5939782905355409, -6.923628514621112, 5.982960792730261, 5.841605748938179, -5.562956986688108, -1.549619554557736, 2.9713570221210195, 2.956531368158539, -4.593262950600558, 4.963298886869226, 4.295255108998372, -2.8504102696356224, 5.344677242079308, -6.55033148200121, 7.956942861413625, -7.026965477219192, 4.635335418952711, 7.426427248451845, 6.867425908514155, 6.801321445150153, 6.6236320186171795, 1.4129168398009027, 3.5641828409450076, -7.431619576150255, 7.62433080042172, -7.274022359514426, -6.695772515876696, -7.349128170502942, 6.42138623158185, 7.584249396503707, -4.928752251711616, 7.805870878495416, -1.5319574242012488, 8.973914177760754, 8.627307523032744, -7.400845019490605, -8.485628450070166, 7.37818850152107, 8.232797660776614, 3.203864800230192, 8.719331469739384, 8.688494723385684, 8.396890402748053, 8.34515144967648, 9.174084129587776, 9.127572013621354, -8.817927222565679, 9.004871593004735, 9.323022963233816, -9.306536109659346, -9.06619748138651, -9.754394503532815, -9.140821349329894, 9.500025028941085, 9.63086601513903, 9.876540450302109, 8.519361648756778, 9.786277427463025, 9.487692525210422, 1.6164661379396081, 9.127154914636805, -9.117580910355269, 8.390006442736285, 10.222912927252155, 10.330695929353366, 10.356597670042415, 9.496803878247416]|39628.2656250000000000|      5.00000000|[4309, 296, 0, 74]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      38|[-2.3692774736940274, 1.2341610829803944, 0.2738773213528274, -1.5111827853807893, -3.995755233611992, -4.831695253364826, 3.7726740278421547, 4.134818688350316, -2.252225785746557, -3.168721336820679, -0.3639436651278972, 4.163797570437762, -2.2075507327305015, 1.9699542116784248, 1.4669299038265455, -0.5115460634253356, 4.398470397311726, 0.4847498125803138, -3.0270202681918814, 4.6502172832060396, 2.2269636262720027, 4.50511554633639, -4.090052617655685, -5.959059852183744, -1.340864238055679, 2.9054159574429157, 0.6800154734642795, -0.8660912747653322, 5.09419788394925, 5.416222893133936, 4.643051835427417, 5.401047822261054, -6.33458356290428, 1.2328599789284926, -6.576008185874046, 6.176487813541092, 6.231844889631703, -6.169679206311625, -2.266494784874438, 3.5317331486340846, 3.122975257458031, -4.50843359294552, 6.4272195579643245, 4.133117127841286, -2.258355310693427, 5.822262605084432, -6.162819775839869, 8.18040068591784, -6.90073652091654, 4.1981036594873435, 7.180899965210631, 7.022143811226917, 7.437803094262961, 6.710836196093722, 1.4395199681149466, 3.8805296949461083, -7.563422526657995, 8.012329111546686, -7.756773939125776, -6.694096034615148, -7.50008334292219, 7.226562190396288, 7.64702878864412, -5.4952205893172525, 8.778061006334998, -2.5581278111208983, 9.253868918706319, 8.568900306021755, -7.564149571915604, -8.327869082580493, 8.388965486716494, 8.930455880355463, 4.713638214984092, 8.143104072513136, 9.444135171748346, 7.838884197157169, 8.378903174557658, 9.567079760622148, 8.607909890750413, -8.946690893439124, 9.311551016941888, 9.244067519566784, -9.554646227245199, -8.823724881056153, -9.523576085578602, -8.840782639686699, 8.833965865772436, 10.653113742581242, 9.675664997299219, 9.008480326999253, 9.271030462527113, 9.624013845626235, 1.821551906609463, 9.314310747052495, -9.528884712894632, 8.447207267740314, 9.580832621509959, 10.070172988528393, 9.752040195113004, 9.868436940386115]|36637.8789062500000000|     25.00000000|[4425, 304, 0, 76]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      39|[-2.3692774736940274, 1.2341610829803944, 0.2738773213528274, -1.5111827853807893, -3.995755233611992, -4.831695253364826, 3.7726740278421547, 4.134818688350316, -2.252225785746557, -3.168721336820679, -0.3639436651278972, 4.163797570437762, -2.2075507327305015, 1.9699542116784248, 1.4669299038265455, -0.5115460634253356, 4.398470397311726, 0.4847498125803138, -3.0270202681918814, 4.6502172832060396, 2.2269636262720027, 4.50511554633639, -4.090052617655685, -5.959059852183744, -1.340864238055679, 2.9054159574429157, 0.6800154734642795, -0.8660912747653322, 5.09419788394925, 5.416222893133936, 4.643051835427417, 5.401047822261054, -6.33458356290428, 1.2328599789284926, -6.576008185874046, 6.176487813541092, 6.231844889631703, -6.169679206311625, -2.266494784874438, 3.5317331486340846, 3.122975257458031, -4.50843359294552, 6.4272195579643245, 4.133117127841286, -2.258355310693427, 5.822262605084432, -6.162819775839869, 8.18040068591784, -6.90073652091654, 4.1981036594873435, 7.180899965210631, 7.022143811226917, 7.437803094262961, 6.710836196093722, 1.4395199681149466, 3.8805296949461083, -7.563422526657995, 8.012329111546686, -7.756773939125776, -6.694096034615148, -7.50008334292219, 7.226562190396288, 7.64702878864412, -5.4952205893172525, 8.778061006334998, -2.5581278111208983, 9.253868918706319, 8.568900306021755, -7.564149571915604, -8.327869082580493, 8.388965486716494, 8.930455880355463, 4.713638214984092, 8.143104072513136, 9.444135171748346, 7.838884197157169, 8.378903174557658, 9.567079760622148, 8.607909890750413, -8.946690893439124, 9.311551016941888, 9.244067519566784, -9.554646227245199, -8.823724881056153, -9.523576085578602, -8.840782639686699, 8.833965865772436, 10.653113742581242, 9.675664997299219, 9.008480326999253, 9.271030462527113, 9.624013845626235, 1.821551906609463, 9.314310747052495, -9.528884712894632, 8.447207267740314, 9.580832621509959, 10.070172988528393, 9.752040195113004, 9.868436940386115]|36637.8789062500000000|      5.00000000|[4542, 312, 0, 78]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      40|[-2.803593419800729, 1.1918440942793902, 1.058806968312878, -1.9550859523550124, -4.2090759118640095, -4.598693146802188, 4.542153138468638, 3.973387988738234, -1.7387353340792953, -3.0939263528199255, -0.0864653110645949, 3.5315937826138857, -1.5675379549776411, 2.464305916364297, 1.5419076412595958, -0.4462972105869866, 3.568450939946932, 0.5310448178747227, -2.7002189310618063, 4.5562612141356915, 1.7957007339994717, 4.764228657345637, -4.16671480306358, -6.851220499236404, -1.805840619902343, 2.131908732850484, 1.4318613858976774, -0.8184440498444001, 5.569154477925768, 5.28455288645935, 4.587469062619196, 5.081010440381364, -6.5333999018839926, 1.1432818090783519, -6.562240163122849, 6.411251395154218, 6.068337815361407, -5.930389867794529, -2.914059168755448, 4.12397255171658, 3.5482465045264515, -4.146383499598563, 7.007788439479803, 4.508654763653739, -3.124693263186304, 5.835681518549231, -7.113356151767314, 7.66890161949855, -7.111596472061586, 4.356284858723656, 7.163451633010982, 7.155631253256827, 7.544823876255151, 7.295743737929266, 1.9664568721154627, 5.1825322229353805, -7.5631441316350045, 7.788750429369938, -8.375080342097228, -7.2446120214342455, -8.043054742827222, 6.1431466619736526, 7.689927356477197, -5.798235945209446, 8.227336917765053, -3.2547589749595236, 9.584511853515673, 8.414480984590988, -7.571382311396014, -8.374637042522957, 8.569154640634133, 8.590561399534307, 4.7276826064976145, 8.481105340620546, 9.368355147287335, 8.124564849089952, 8.153323240089337, 9.723319969413957, 8.80566394963607, -9.665529712978254, 8.445124849012315, 8.625417777653537, -8.811937013009011, -8.200914377730165, -8.628486357778609, -9.531017969131879, 8.622086222987546, 9.112161755119136, 9.77086203640723, 9.63587816836287, 9.103155266714356, 9.022483577083547, 2.3055349174490134, 9.485158865093167, -9.166396418104899, 9.102640134791887, 9.301901476104451, 10.68295029201565, 9.5065549187102, 10.178907562831931]|34361.1562500000000000|     25.00000000|[4658, 320, 0, 80]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      41|[-2.803593419800729, 1.1918440942793902, 1.058806968312878, -1.9550859523550124, -4.2090759118640095, -4.598693146802188, 4.542153138468638, 3.973387988738234, -1.7387353340792953, -3.0939263528199255, -0.0864653110645949, 3.5315937826138857, -1.5675379549776411, 2.464305916364297, 1.5419076412595958, -0.4462972105869866, 3.568450939946932, 0.5310448178747227, -2.7002189310618063, 4.5562612141356915, 1.7957007339994717, 4.764228657345637, -4.16671480306358, -6.851220499236404, -1.805840619902343, 2.131908732850484, 1.4318613858976774, -0.8184440498444001, 5.569154477925768, 5.28455288645935, 4.587469062619196, 5.081010440381364, -6.5333999018839926, 1.1432818090783519, -6.562240163122849, 6.411251395154218, 6.068337815361407, -5.930389867794529, -2.914059168755448, 4.12397255171658, 3.5482465045264515, -4.146383499598563, 7.007788439479803, 4.508654763653739, -3.124693263186304, 5.835681518549231, -7.113356151767314, 7.66890161949855, -7.111596472061586, 4.356284858723656, 7.163451633010982, 7.155631253256827, 7.544823876255151, 7.295743737929266, 1.9664568721154627, 5.1825322229353805, -7.5631441316350045, 7.788750429369938, -8.375080342097228, -7.2446120214342455, -8.043054742827222, 6.1431466619736526, 7.689927356477197, -5.798235945209446, 8.227336917765053, -3.2547589749595236, 9.584511853515673, 8.414480984590988, -7.571382311396014, -8.374637042522957, 8.569154640634133, 8.590561399534307, 4.7276826064976145, 8.481105340620546, 9.368355147287335, 8.124564849089952, 8.153323240089337, 9.723319969413957, 8.80566394963607, -9.665529712978254, 8.445124849012315, 8.625417777653537, -8.811937013009011, -8.200914377730165, -8.628486357778609, -9.531017969131879, 8.622086222987546, 9.112161755119136, 9.77086203640723, 9.63587816836287, 9.103155266714356, 9.022483577083547, 2.3055349174490134, 9.485158865093167, -9.166396418104899, 9.102640134791887, 9.301901476104451, 10.68295029201565, 9.5065549187102, 10.178907562831931]|34361.1562500000000000|      5.00000000|[4774, 328, 0, 82]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      42|[-2.7827814618926228, 1.44322832316946, 0.8163690421095894, -2.682245016230217, -4.40613440789252, -4.30669776164921, 5.026062043315952, 3.933610049455006, -1.1530705922086524, -3.029208168787534, -0.2716426167451137, 3.499547855711881, -2.068699876365004, 1.9253142036309945, 2.02884157622539, -0.6094826004106721, 3.66133212925205, 1.2404239396224925, -3.378235558757155, 4.957112464028787, 1.8559274725247104, 4.555577961309046, -4.4336943731805025, -6.664587748710676, -1.993961193305716, 2.295841543321049, 1.0072100120553287, 0.1425368735002202, 5.45124540113095, 5.322769596314051, 4.686412550872576, 6.061793657604539, -6.667114794565138, 1.2890402746142942, -6.201496812502295, 5.63716847902031, 6.085676248679737, -5.893759437802929, -3.2573069792949907, 4.588922051999375, 3.733778007765856, -3.5451881110334957, 6.7111282575899, 5.0445045238382304, -2.9253830434047687, 6.219733955455564, -6.8846141898530275, 7.464396009627235, -7.033664007532486, 5.452877026678302, 6.216913658048596, 6.156087344616166, 6.861212167915071, 7.610337238716129, 1.7254978513906718, 5.06885738675132, -6.91860849796973, 8.51060033596206, -7.928636695111006, -6.572990085556059, -7.59112421844699, 6.820734676725505, 7.974891691957338, -6.573894674935214, 7.441592026460599, -3.244171878233112, 9.125311266806763, 7.9776763311520815, -7.504075781452406, -8.183389639093852, 8.541373385473419, 8.182701940621753, 5.355502929186246, 7.75667272774505, 9.060438238005547, 9.372429680166508, 8.1304773244741, 8.975875356122392, 8.080962489456411, -9.080196826688466, 8.585449063131337, 8.171871426862138, -8.696625978140544, -7.8512546092610345, -8.167777364677574, -8.887620784309215, 8.960211908274792, 9.49068481810372, 10.16411401488647, 8.858458114905194, 9.489037785218976, 8.688303621010053, 2.7222328178844206, 9.479823414696295, -9.772066344137016, 10.324138825467578, 9.72050752475009, 10.697434935504015, 9.555577600873818, 11.090946300632734]|33077.9414062500000000|     25.00000000|[4890, 336, 0, 84]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      43|[-2.7827814618926228, 1.44322832316946, 0.8163690421095894, -2.682245016230217, -4.40613440789252, -4.30669776164921, 5.026062043315952, 3.933610049455006, -1.1530705922086524, -3.029208168787534, -0.2716426167451137, 3.499547855711881, -2.068699876365004, 1.9253142036309945, 2.02884157622539, -0.6094826004106721, 3.66133212925205, 1.2404239396224925, -3.378235558757155, 4.957112464028787, 1.8559274725247104, 4.555577961309046, -4.4336943731805025, -6.664587748710676, -1.993961193305716, 2.295841543321049, 1.0072100120553287, 0.1425368735002202, 5.45124540113095, 5.322769596314051, 4.686412550872576, 6.061793657604539, -6.667114794565138, 1.2890402746142942, -6.201496812502295, 5.63716847902031, 6.085676248679737, -5.893759437802929, -3.2573069792949907, 4.588922051999375, 3.733778007765856, -3.5451881110334957, 6.7111282575899, 5.0445045238382304, -2.9253830434047687, 6.219733955455564, -6.8846141898530275, 7.464396009627235, -7.033664007532486, 5.452877026678302, 6.216913658048596, 6.156087344616166, 6.861212167915071, 7.610337238716129, 1.7254978513906718, 5.06885738675132, -6.91860849796973, 8.51060033596206, -7.928636695111006, -6.572990085556059, -7.59112421844699, 6.820734676725505, 7.974891691957338, -6.573894674935214, 7.441592026460599, -3.244171878233112, 9.125311266806763, 7.9776763311520815, -7.504075781452406, -8.183389639093852, 8.541373385473419, 8.182701940621753, 5.355502929186246, 7.75667272774505, 9.060438238005547, 9.372429680166508, 8.1304773244741, 8.975875356122392, 8.080962489456411, -9.080196826688466, 8.585449063131337, 8.171871426862138, -8.696625978140544, -7.8512546092610345, -8.167777364677574, -8.887620784309215, 8.960211908274792, 9.49068481810372, 10.16411401488647, 8.858458114905194, 9.489037785218976, 8.688303621010053, 2.7222328178844206, 9.479823414696295, -9.772066344137016, 10.324138825467578, 9.72050752475009, 10.697434935504015, 9.555577600873818, 11.090946300632734]|33077.9414062500000000|      5.00000000|[5006, 344, 0, 86]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      44|[-2.695330294401682, 1.0776533791541059, 0.9855607734477763, -2.999905578572503, -4.021860935521142, -4.371061959645286, 4.871805041208746, 3.926478509491985, -1.6810290598683255, -3.1489317412243625, -0.0884469467974526, 3.4141420388196906, -1.2816800872718206, 1.7540094150135033, 2.698558904254912, -0.5105736068558937, 2.7356336572799558, 1.6871900416183336, -3.6671184944067154, 4.963435121443409, 1.5765622778671724, 4.31888452508886, -4.150616603366547, -7.2993379893764105, -2.7947553475321762, 2.3467828938746784, 1.053976986408559, 0.4049672228125098, 6.191184627940956, 4.428971163246007, 4.77466928732267, 6.4024250206704965, -5.700076958486431, 0.8845746510148156, -5.806514214272645, 5.604004219935624, 6.4920598532409795, -5.344615857670533, -3.8578215994912624, 4.8789162185035915, 3.7224433917245885, -3.0004349128777115, 6.596070680303145, 4.772529996501852, -3.5767934608598173, 5.529014578943103, -6.7247049903072735, 6.887160271911643, -6.978062471204696, 6.576393315091892, 6.296482668120846, 6.613593448014902, 6.522941357773656, 8.274539194466604, 2.4278385160223888, 5.547074421183841, -6.924030264225833, 8.647590724503473, -7.832908040202117, -6.420558853877096, -8.82939502986077, 7.262857139642355, 7.56341583454749, -6.851742235052158, 7.516486268469766, -4.117425260634877, 9.032744642027426, 7.516883705368521, -7.37561756924788, -7.846980490679524, 7.807546783966243, 7.877197740392642, 5.838842380243401, 8.438199733756553, 9.100096363677864, 9.101234342668759, 7.056459063726172, 8.37149267719658, 8.53779174771733, -9.63178057179599, 8.462353866971283, 8.704657910222279, -8.063171005680037, -8.138498335061366, -7.942721812002749, -9.208217532693435, 8.452771103690258, 10.508931592684737, 9.99045555282578, 8.340089161505395, 8.855111917526562, 9.267235918860223, 4.020348411365534, 9.352165888608619, -9.406078818713787, 10.022742482628189, 9.688785655500771, 10.204186896825362, 9.550619074862546, 10.328612320299943]|31030.4042968750000000|     25.00000000|[5122, 352, 0, 88]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      45|[-2.695330294401682, 1.0776533791541059, 0.9855607734477763, -2.999905578572503, -4.021860935521142, -4.371061959645286, 4.871805041208746, 3.926478509491985, -1.6810290598683255, -3.1489317412243625, -0.0884469467974526, 3.4141420388196906, -1.2816800872718206, 1.7540094150135033, 2.698558904254912, -0.5105736068558937, 2.7356336572799558, 1.6871900416183336, -3.6671184944067154, 4.963435121443409, 1.5765622778671724, 4.31888452508886, -4.150616603366547, -7.2993379893764105, -2.7947553475321762, 2.3467828938746784, 1.053976986408559, 0.4049672228125098, 6.191184627940956, 4.428971163246007, 4.77466928732267, 6.4024250206704965, -5.700076958486431, 0.8845746510148156, -5.806514214272645, 5.604004219935624, 6.4920598532409795, -5.344615857670533, -3.8578215994912624, 4.8789162185035915, 3.7224433917245885, -3.0004349128777115, 6.596070680303145, 4.772529996501852, -3.5767934608598173, 5.529014578943103, -6.7247049903072735, 6.887160271911643, -6.978062471204696, 6.576393315091892, 6.296482668120846, 6.613593448014902, 6.522941357773656, 8.274539194466604, 2.4278385160223888, 5.547074421183841, -6.924030264225833, 8.647590724503473, -7.832908040202117, -6.420558853877096, -8.82939502986077, 7.262857139642355, 7.56341583454749, -6.851742235052158, 7.516486268469766, -4.117425260634877, 9.032744642027426, 7.516883705368521, -7.37561756924788, -7.846980490679524, 7.807546783966243, 7.877197740392642, 5.838842380243401, 8.438199733756553, 9.100096363677864, 9.101234342668759, 7.056459063726172, 8.37149267719658, 8.53779174771733, -9.63178057179599, 8.462353866971283, 8.704657910222279, -8.063171005680037, -8.138498335061366, -7.942721812002749, -9.208217532693435, 8.452771103690258, 10.508931592684737, 9.99045555282578, 8.340089161505395, 8.855111917526562, 9.267235918860223, 4.020348411365534, 9.352165888608619, -9.406078818713787, 10.022742482628189, 9.688785655500771, 10.204186896825362, 9.550619074862546, 10.328612320299943]|31030.4042968750000000|      5.00000000|[5238, 360, 0, 90]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      46|[-2.1886574886409482, 1.0427736453476548, 1.3715002059162391, -2.739055106454258, -4.397110428419131, -4.466908286937024, 3.9521613973340775, 4.722221595620717, -1.008898038291803, -3.596084155567398, 0.2233932923616623, 3.1301247543086097, -1.2799695111161427, 0.7377658664542648, 2.811165814677914, -1.1157867243712483, 2.5746516972858093, 1.8262179638657312, -3.9119399836002415, 5.490168839280037, 1.6029105754541033, 4.0461098748885815, -3.7418252670475614, -6.650058042961125, -2.768765688453242, 2.3031206042989467, 1.1792773410692792, 0.78817183952845, 5.465943499313901, 5.303231654344139, 4.584118001022432, 5.553268227011046, -4.9249743220742195, 1.4255333251289026, -5.521156344653903, 5.527965771020324, 6.414287682805464, -5.431906800984203, -4.807699998842865, 5.0436227401102895, 3.36661057045457, -3.052925708808388, 6.510613731880377, 5.03297625956151, -4.090822236072252, 6.009389380044434, -6.476635853571666, 7.423986661206254, -6.576784845235754, 7.20115341832096, 7.214395600690598, 6.650116335419317, 6.488510194812619, 8.363213159730854, 1.4547229775783097, 4.8053932761079405, -7.6401313753134845, 7.853679503590907, -6.999514907091645, -6.989059366559157, -8.669403492231956, 7.245016329719968, 8.155655475351733, -7.365522112840908, 8.237633887578603, -5.078221916686948, 9.234230843218532, 7.222400197092188, -7.454255580828799, -8.034249566683567, 8.182945769522957, 7.995365903492284, 6.70707549545814, 8.072996815375191, 8.460479223420903, 9.396645854437129, 7.027720350439792, 9.057281941329022, 8.812383880959777, -9.41538980435536, 8.119516735636886, 8.235111188098125, -7.9797903126744485, -8.783521566981007, -7.78436062003866, -9.429734575607888, 8.614934019818158, 9.977422837442242, 9.781318781622607, 9.174584974661652, 8.496010306822457, 9.58859908283515, 4.683251554789016, 8.74904988936007, -10.171117688205234, 10.712490988684557, 9.744495113590121, 10.491363253856552, 10.469253694445023, 10.586044511877228]|27734.6933593750000000|     25.00000000|[5354, 368, 0, 92]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      47|[-2.1886574886409482, 1.0427736453476548, 1.3715002059162391, -2.739055106454258, -4.397110428419131, -4.466908286937024, 3.9521613973340775, 4.722221595620717, -1.008898038291803, -3.596084155567398, 0.2233932923616623, 3.1301247543086097, -1.2799695111161427, 0.7377658664542648, 2.811165814677914, -1.1157867243712483, 2.5746516972858093, 1.8262179638657312, -3.9119399836002415, 5.490168839280037, 1.6029105754541033, 4.0461098748885815, -3.7418252670475614, -6.650058042961125, -2.768765688453242, 2.3031206042989467, 1.1792773410692792, 0.78817183952845, 5.465943499313901, 5.303231654344139, 4.584118001022432, 5.553268227011046, -4.9249743220742195, 1.4255333251289026, -5.521156344653903, 5.527965771020324, 6.414287682805464, -5.431906800984203, -4.807699998842865, 5.0436227401102895, 3.36661057045457, -3.052925708808388, 6.510613731880377, 5.03297625956151, -4.090822236072252, 6.009389380044434, -6.476635853571666, 7.423986661206254, -6.576784845235754, 7.20115341832096, 7.214395600690598, 6.650116335419317, 6.488510194812619, 8.363213159730854, 1.4547229775783097, 4.8053932761079405, -7.6401313753134845, 7.853679503590907, -6.999514907091645, -6.989059366559157, -8.669403492231956, 7.245016329719968, 8.155655475351733, -7.365522112840908, 8.237633887578603, -5.078221916686948, 9.234230843218532, 7.222400197092188, -7.454255580828799, -8.034249566683567, 8.182945769522957, 7.995365903492284, 6.70707549545814, 8.072996815375191, 8.460479223420903, 9.396645854437129, 7.027720350439792, 9.057281941329022, 8.812383880959777, -9.41538980435536, 8.119516735636886, 8.235111188098125, -7.9797903126744485, -8.783521566981007, -7.78436062003866, -9.429734575607888, 8.614934019818158, 9.977422837442242, 9.781318781622607, 9.174584974661652, 8.496010306822457, 9.58859908283515, 4.683251554789016, 8.74904988936007, -10.171117688205234, 10.712490988684557, 9.744495113590121, 10.491363253856552, 10.469253694445023, 10.586044511877228]|27734.6933593750000000|      5.00000000|[5472, 376, 0, 94]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      48|[-2.189836500810061, 0.8444921808717443, 2.095577931905775, -2.326505175965393, -3.7456063228554295, -3.6683964120070645, 5.027071620865399, 4.673600340513263, -0.6220201133362009, -4.020917959854287, 0.1999690095087553, 3.372124046152731, -1.2394958493113308, 0.3610837404981473, 2.659751035954283, -1.3239653316585192, 2.236574521286127, 1.8619006606354604, -4.236231474947428, 4.577314976735625, 1.5830276226263627, 4.262189740449858, -4.332988716282161, -6.111996198181558, -3.127802131480711, 2.690010142229066, 1.099864190762188, 0.8205735978637467, 5.738183254864997, 5.183806206970868, 4.8905017601099035, 5.329061357986465, -5.29949471223978, 1.67554417809785, -5.042954523708889, 5.2247474028421985, 7.0064647920230465, -5.494374665103778, -5.250421625059444, 5.727174846930569, 2.9651529014123144, -2.533767076282748, 6.352846452338493, 5.619480141945958, -4.144986591735806, 6.328838042651352, -7.129381076506312, 5.906288845562765, -6.663621992927847, 7.243456753214422, 6.710381318311386, 6.592390710968131, 6.263033168739806, 8.502649672386053, 1.6764233678025149, 5.76502300227782, -8.332754560770262, 7.5682299319875215, -7.796281922088301, -6.480754081599962, -8.792495964090826, 7.733404035207678, 8.202668292948713, -7.959537241389241, 8.135254287373394, -5.137462324912795, 9.293776119324692, 7.224896252498982, -7.7679893756862235, -8.070523045582517, 8.024470280561173, 8.216362240511604, 6.520270378619713, 8.669135765950125, 8.404392312858565, 10.011459646203864, 7.344738232388657, 10.2317690731766, 8.452510345742196, -9.155112471701308, 9.110459330042163, 7.991517057953985, -8.081973090203988, -9.106186355056309, -8.431119145025214, -9.038384227973733, 9.751818430801674, 9.692243664973963, 9.76737111933288, 8.705568249956675, 9.538212691969377, 9.174226015971334, 5.553706705315602, 8.604708162254292, -9.70403043235668, 9.547605897386713, 10.209364833846964, 9.870985929850596, 11.13360317807437, 10.754091999082117]|25868.0468750000000000|     25.00000000|[5588, 384, 0, 96]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      49|[-2.189836500810061, 0.8444921808717443, 2.095577931905775, -2.326505175965393, -3.7456063228554295, -3.6683964120070645, 5.027071620865399, 4.673600340513263, -0.6220201133362009, -4.020917959854287, 0.1999690095087553, 3.372124046152731, -1.2394958493113308, 0.3610837404981473, 2.659751035954283, -1.3239653316585192, 2.236574521286127, 1.8619006606354604, -4.236231474947428, 4.577314976735625, 1.5830276226263627, 4.262189740449858, -4.332988716282161, -6.111996198181558, -3.127802131480711, 2.690010142229066, 1.099864190762188, 0.8205735978637467, 5.738183254864997, 5.183806206970868, 4.8905017601099035, 5.329061357986465, -5.29949471223978, 1.67554417809785, -5.042954523708889, 5.2247474028421985, 7.0064647920230465, -5.494374665103778, -5.250421625059444, 5.727174846930569, 2.9651529014123144, -2.533767076282748, 6.352846452338493, 5.619480141945958, -4.144986591735806, 6.328838042651352, -7.129381076506312, 5.906288845562765, -6.663621992927847, 7.243456753214422, 6.710381318311386, 6.592390710968131, 6.263033168739806, 8.502649672386053, 1.6764233678025149, 5.76502300227782, -8.332754560770262, 7.5682299319875215, -7.796281922088301, -6.480754081599962, -8.792495964090826, 7.733404035207678, 8.202668292948713, -7.959537241389241, 8.135254287373394, -5.137462324912795, 9.293776119324692, 7.224896252498982, -7.7679893756862235, -8.070523045582517, 8.024470280561173, 8.216362240511604, 6.520270378619713, 8.669135765950125, 8.404392312858565, 10.011459646203864, 7.344738232388657, 10.2317690731766, 8.452510345742196, -9.155112471701308, 9.110459330042163, 7.991517057953985, -8.081973090203988, -9.106186355056309, -8.431119145025214, -9.038384227973733, 9.751818430801674, 9.692243664973963, 9.76737111933288, 8.705568249956675, 9.538212691969377, 9.174226015971334, 5.553706705315602, 8.604708162254292, -9.70403043235668, 9.547605897386713, 10.209364833846964, 9.870985929850596, 11.13360317807437, 10.754091999082117]|25868.0468750000000000|      5.00000000|[5704, 392, 0, 98]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
