k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     388|[-1.024316550687983, -1.3391951061890661, -1.2357633630822704, -0.9369197764382647, -0.604318725813827, -0.3113015454445925, -0.1183038228365281, -0.0111983421209982, 0.0076336008861739, 0.0035316948143871, -0.0300172047543465, -0.0668978755569516, -0.091801207166774, -0.1118605013003107, -0.1220577568307188, -0.1272141766849024, -0.1336949569479735, -0.1419692384736141, -0.1459227461114763, -0.1512922191114865, -0.1743643815037041, -0.1883537175247207, -0.1937784109624715, -0.2069107700857297, -0.1956266780045101, -0.1869135633065921, -0.172242648396339, -0.1627184128280879, -0.1504825900526878, -0.1588666423346863, -0.1798968091655482, -0.1932951829029366, -0.2091914299586003, -0.2142496128715043, -0.2087536870779749, -0.2088876200449045, -0.219913633691098, -0.2268387123176663, -0.2363628393532424, -0.2519403735463339, -0.2744945627277602, -0.2936008087573371, -0.2849005451809627, -0.2888491824244619, -0.2865684876093901, -0.2998997878793239, -0.2908089591998579, -0.2896442933719462, -0.2818277353626148, -0.2805769880817407, -0.2691357545598002, -0.2639254265310157, -0.2594286672155124, -0.2467034397878432, -0.2452332820958276, -0.2474246249723927, -0.2564130525666397, -0.2562346399455167, -0.2511173537200528, -0.2421411294809865, -0.2289428023287102, -0.2190959259351803, -0.2239109635877961, -0.214713713056484, -0.2105675885635504, -0.2191663110197108, -0.224082447435461, -0.2248111650317769, -0.2194112620995163, -0.2228030064956234, -0.2109983744150717, -0.1944139344912273, -0.1957486140591225, -0.187701871304382, -0.2003566967852508, -0.2019667246153052, -0.2032115825743265, -0.2021215882484169, -0.1964786169006805, -0.2024950498765066, -0.1926606381795866, -0.179210285704984, -0.1604274464070143, -0.1563262835328881, -0.154316966120313, -0.1540283666500432, -0.1383550982367812, -0.1229788799706102, -0.0947903727935047, -0.0572082962828349, -0.0182942322639496, 0.0063504596244019, -0.0090712800055486, -0.1031976724411012, -0.3086654842363991, -0.5987339004886194, -0.9309427399036456, -1.2310801592086007, -1.3364289833599396, -1.0103790697818154]| 97.4303207397460938|      0.06250000|[49665, 0, 0, 776]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     389|[-1.024316550687983, -1.3391951061890661, -1.2357633630822704, -0.9369197764382647, -0.604318725813827, -0.3113015454445925, -0.1183038228365281, -0.0111983421209982, 0.0076336008861739, 0.0035316948143871, -0.0300172047543465, -0.0668978755569516, -0.091801207166774, -0.1118605013003107, -0.1220577568307188, -0.1272141766849024, -0.1336949569479735, -0.1419692384736141, -0.1459227461114763, -0.1512922191114865, -0.1743643815037041, -0.1883537175247207, -0.1937784109624715, -0.2069107700857297, -0.1956266780045101, -0.1869135633065921, -0.172242648396339, -0.1627184128280879, -0.1504825900526878, -0.1588666423346863, -0.1798968091655482, -0.1932951829029366, -0.2091914299586003, -0.2142496128715043, -0.2087536870779749, -0.2088876200449045, -0.219913633691098, -0.2268387123176663, -0.2363628393532424, -0.2519403735463339, -0.2744945627277602, -0.2936008087573371, -0.2849005451809627, -0.2888491824244619, -0.2865684876093901, -0.2998997878793239, -0.2908089591998579, -0.2896442933719462, -0.2818277353626148, -0.2805769880817407, -0.2691357545598002, -0.2639254265310157, -0.2594286672155124, -0.2467034397878432, -0.2452332820958276, -0.2474246249723927, -0.2564130525666397, -0.2562346399455167, -0.2511173537200528, -0.2421411294809865, -0.2289428023287102, -0.2190959259351803, -0.2239109635877961, -0.214713713056484, -0.2105675885635504, -0.2191663110197108, -0.224082447435461, -0.2248111650317769, -0.2194112620995163, -0.2228030064956234, -0.2109983744150717, -0.1944139344912273, -0.1957486140591225, -0.187701871304382, -0.2003566967852508, -0.2019667246153052, -0.2032115825743265, -0.2021215882484169, -0.1964786169006805, -0.2024950498765066, -0.1926606381795866, -0.179210285704984, -0.1604274464070143, -0.1563262835328881, -0.154316966120313, -0.1540283666500432, -0.1383550982367812, -0.1229788799706102, -0.0947903727935047, -0.0572082962828349, -0.0182942322639496, 0.0063504596244019, -0.0090712800055486, -0.1031976724411012, -0.3086654842363991, -0.5987339004886194, -0.9309427399036456, -1.2310801592086007, -1.3364289833599396, -1.0103790697818154]| 97.4303207397460938|      0.03125000|[49793, 0, 0, 778]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     390|[-1.023857191216366, -1.3432997651065608, -1.233444869552299, -0.941250226556956, -0.6021321318206163, -0.3144815591487631, -0.1145854342245613, -0.0129696016737782, 0.0132360674880274, 0.0005139220715759, -0.0289819499902336, -0.0683204519350183, -0.0949742010032613, -0.1106255146780784, -0.1207562882393015, -0.1307326927099522, -0.1344031196900125, -0.1467839241189727, -0.1500706438165193, -0.1529215028846535, -0.1738709458848071, -0.1853550689041109, -0.1960395550129152, -0.1988040470201276, -0.1947856475472796, -0.1891016116325726, -0.1748762323668584, -0.1601443195302203, -0.1499465825796314, -0.1556646366721092, -0.1771288263158474, -0.1942179733253643, -0.2075627931615752, -0.2121083956962705, -0.2092964821968749, -0.2125632108749673, -0.2224187145029305, -0.225244011121639, -0.2357907968449454, -0.2503428392147038, -0.2750914138650906, -0.2901458248809486, -0.2858632784671647, -0.2838591013975462, -0.2919231749436798, -0.2961264462353893, -0.2886857484561303, -0.2877552724772115, -0.2846436489803881, -0.282463463134041, -0.2713971571085951, -0.261660299361539, -0.2544506645935287, -0.2501017683399396, -0.2394433381513793, -0.2493167245945145, -0.2590545334696324, -0.2558486832833299, -0.2544111469588771, -0.2398511389740838, -0.2252414714679093, -0.2260193895851379, -0.222925821520967, -0.2173188847010169, -0.2110242586545535, -0.2172663458441779, -0.2219574466892442, -0.2225657795218795, -0.2202270098265506, -0.223185285905212, -0.2086592072671281, -0.2014760651636511, -0.1898166847720317, -0.1909738907680841, -0.2029133465175387, -0.1960301111587921, -0.2066158778340358, -0.199528262805576, -0.1995008310049039, -0.2017738865560541, -0.1893100474858264, -0.1774367114693866, -0.1621084839440888, -0.1565161689109902, -0.1562897986373755, -0.1530263844847722, -0.1413581231563694, -0.1184555169045386, -0.0967746557164543, -0.0585160735897864, -0.0208767389900555, 0.0107228809754922, -0.0095318681815507, -0.1006334638378152, -0.308528346348567, -0.6012137643687571, -0.9366830734172249, -1.2298192124894411, -1.3392552891585168, -1.0166410586105108]| 97.4266357421875000|      0.06250000|[49921, 0, 0, 780]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     391|[-1.023857191216366, -1.3432997651065608, -1.233444869552299, -0.941250226556956, -0.6021321318206163, -0.3144815591487631, -0.1145854342245613, -0.0129696016737782, 0.0132360674880274, 0.0005139220715759, -0.0289819499902336, -0.0683204519350183, -0.0949742010032613, -0.1106255146780784, -0.1207562882393015, -0.1307326927099522, -0.1344031196900125, -0.1467839241189727, -0.1500706438165193, -0.1529215028846535, -0.1738709458848071, -0.1853550689041109, -0.1960395550129152, -0.1988040470201276, -0.1947856475472796, -0.1891016116325726, -0.1748762323668584, -0.1601443195302203, -0.1499465825796314, -0.1556646366721092, -0.1771288263158474, -0.1942179733253643, -0.2075627931615752, -0.2121083956962705, -0.2092964821968749, -0.2125632108749673, -0.2224187145029305, -0.225244011121639, -0.2357907968449454, -0.2503428392147038, -0.2750914138650906, -0.2901458248809486, -0.2858632784671647, -0.2838591013975462, -0.2919231749436798, -0.2961264462353893, -0.2886857484561303, -0.2877552724772115, -0.2846436489803881, -0.282463463134041, -0.2713971571085951, -0.261660299361539, -0.2544506645935287, -0.2501017683399396, -0.2394433381513793, -0.2493167245945145, -0.2590545334696324, -0.2558486832833299, -0.2544111469588771, -0.2398511389740838, -0.2252414714679093, -0.2260193895851379, -0.222925821520967, -0.2173188847010169, -0.2110242586545535, -0.2172663458441779, -0.2219574466892442, -0.2225657795218795, -0.2202270098265506, -0.223185285905212, -0.2086592072671281, -0.2014760651636511, -0.1898166847720317, -0.1909738907680841, -0.2029133465175387, -0.1960301111587921, -0.2066158778340358, -0.199528262805576, -0.1995008310049039, -0.2017738865560541, -0.1893100474858264, -0.1774367114693866, -0.1621084839440888, -0.1565161689109902, -0.1562897986373755, -0.1530263844847722, -0.1413581231563694, -0.1184555169045386, -0.0967746557164543, -0.0585160735897864, -0.0208767389900555, 0.0107228809754922, -0.0095318681815507, -0.1006334638378152, -0.308528346348567, -0.6012137643687571, -0.9366830734172249, -1.2298192124894411, -1.3392552891585168, -1.0166410586105108]| 97.4266357421875000|      0.03125000|[50049, 0, 0, 782]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     392|[-1.0235471049878604, -1.3475016060115754, -1.2423287726310175, -0.9419422422614102, -0.603965250500873, -0.314223591495089, -0.111945844716433, -0.01260546598677, 0.0176720399926837, 2.90059109871e-05, -0.0297270804728941, -0.0643737489313302, -0.0967435060051769, -0.1102614785129939, -0.120965870723532, -0.1339026755220916, -0.1359794172545633, -0.1434628571489935, -0.1486220593721663, -0.1580358650525546, -0.1739604738730628, -0.1860791856004902, -0.1937858047977532, -0.1974876008656374, -0.1995763744495233, -0.1888358101554818, -0.1757744659166671, -0.1609249090571695, -0.1494350177766407, -0.1547376160065108, -0.1731998709765044, -0.1981173008126394, -0.2030377095762672, -0.2118035018535344, -0.2035809749268552, -0.2100628911824914, -0.2210107899941437, -0.2253699573615841, -0.2365331926494601, -0.2482997608263825, -0.2781310483715133, -0.2913856791879383, -0.2862836915342132, -0.2855432408794381, -0.2895390294241347, -0.2937258543778423, -0.2929415075115404, -0.2870323065843716, -0.2890918272382161, -0.2781279691201914, -0.2731317565967172, -0.2646206622753369, -0.2561122393036129, -0.2481128333392356, -0.2450327768092546, -0.2434200336102969, -0.2614201217886654, -0.2604031380575637, -0.2575428876874376, -0.2402248431633148, -0.2296575397625978, -0.2240226782276085, -0.2202246053079892, -0.2189893211657098, -0.2172862149606327, -0.2166610781737567, -0.2251261366915037, -0.2188732169303442, -0.2231603527898582, -0.219838497988108, -0.2079524640788594, -0.1974624968561175, -0.1914057057426206, -0.1911575465117432, -0.2002173965546271, -0.2045721702637616, -0.2055032093640053, -0.2067445043388595, -0.1977636780592765, -0.1983715289548768, -0.189227341780407, -0.1749245013628731, -0.157797283440621, -0.1564275049288278, -0.1505424769822185, -0.154423391436544, -0.1443244547244192, -0.1214483550556944, -0.0987414036770679, -0.0604471941480669, -0.0206975440496899, 0.0088131950832919, -0.0111292650193156, -0.1018423505689684, -0.3092465198557688, -0.6017261459288982, -0.939414811600311, -1.2368819441082237, -1.3412055959567197, -1.0190705205924422]| 97.4224014282226562|      0.06250000|[50177, 0, 0, 784]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     393|[-1.0235471049878604, -1.3475016060115754, -1.2423287726310175, -0.9419422422614102, -0.603965250500873, -0.314223591495089, -0.111945844716433, -0.01260546598677, 0.0176720399926837, 2.90059109871e-05, -0.0297270804728941, -0.0643737489313302, -0.0967435060051769, -0.1102614785129939, -0.120965870723532, -0.1339026755220916, -0.1359794172545633, -0.1434628571489935, -0.1486220593721663, -0.1580358650525546, -0.1739604738730628, -0.1860791856004902, -0.1937858047977532, -0.1974876008656374, -0.1995763744495233, -0.1888358101554818, -0.1757744659166671, -0.1609249090571695, -0.1494350177766407, -0.1547376160065108, -0.1731998709765044, -0.1981173008126394, -0.2030377095762672, -0.2118035018535344, -0.2035809749268552, -0.2100628911824914, -0.2210107899941437, -0.2253699573615841, -0.2365331926494601, -0.2482997608263825, -0.2781310483715133, -0.2913856791879383, -0.2862836915342132, -0.2855432408794381, -0.2895390294241347, -0.2937258543778423, -0.2929415075115404, -0.2870323065843716, -0.2890918272382161, -0.2781279691201914, -0.2731317565967172, -0.2646206622753369, -0.2561122393036129, -0.2481128333392356, -0.2450327768092546, -0.2434200336102969, -0.2614201217886654, -0.2604031380575637, -0.2575428876874376, -0.2402248431633148, -0.2296575397625978, -0.2240226782276085, -0.2202246053079892, -0.2189893211657098, -0.2172862149606327, -0.2166610781737567, -0.2251261366915037, -0.2188732169303442, -0.2231603527898582, -0.219838497988108, -0.2079524640788594, -0.1974624968561175, -0.1914057057426206, -0.1911575465117432, -0.2002173965546271, -0.2045721702637616, -0.2055032093640053, -0.2067445043388595, -0.1977636780592765, -0.1983715289548768, -0.189227341780407, -0.1749245013628731, -0.157797283440621, -0.1564275049288278, -0.1505424769822185, -0.154423391436544, -0.1443244547244192, -0.1214483550556944, -0.0987414036770679, -0.0604471941480669, -0.0206975440496899, 0.0088131950832919, -0.0111292650193156, -0.1018423505689684, -0.3092465198557688, -0.6017261459288982, -0.939414811600311, -1.2368819441082237, -1.3412055959567197, -1.0190705205924422]| 97.4224014282226562|      0.03125000|[50305, 0, 0, 786]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     394|[-1.027524353182064, -1.3482138606058098, -1.2495467189554095, -0.945205831756814, -0.6038641993128886, -0.3116089020318871, -0.1206801548237458, -0.0144236217142335, 0.015165864605439, 0.0038607569143629, -0.0304009111975152, -0.0651825377720616, -0.0933125420730198, -0.1081553454794483, -0.1212162607576752, -0.1256402437690182, -0.1324474882917669, -0.1422170309755008, -0.1539235517884683, -0.1610079137579785, -0.1768896457625589, -0.1881954883463833, -0.1957000315919437, -0.1975870379845738, -0.1924127785740695, -0.1916937863900894, -0.1759164864415895, -0.1606042666580676, -0.1521142904699401, -0.1536873777063721, -0.1744745606367697, -0.2003513664865467, -0.2044044739313384, -0.2092213486520706, -0.2064983126902889, -0.2094768310935263, -0.2189177733555676, -0.2254606657607957, -0.237065612398926, -0.2471653899079719, -0.2737754625255231, -0.2958268501737893, -0.2839994261077082, -0.2854145335810987, -0.28642974532626, -0.2939375987493084, -0.2881527420039359, -0.2894740555406212, -0.2837865144887509, -0.2795785349526652, -0.2693768075256676, -0.2645454951199829, -0.2518721799746906, -0.2491989965409211, -0.2482766233545629, -0.2470260423741884, -0.2576855601001936, -0.2599437667796082, -0.2555895083118989, -0.2448120837406904, -0.229991028092563, -0.2198787388218035, -0.2196542628286574, -0.223296085129464, -0.2144090301463273, -0.2199573656298625, -0.2237050495601095, -0.2226851016212098, -0.2199946777824232, -0.2176572021070863, -0.2126773324174186, -0.1975399632858603, -0.1922738928514335, -0.1938389450271057, -0.1986424681503246, -0.1994948532605938, -0.2089243671490203, -0.2019174109219869, -0.2050013937843936, -0.2011569511613698, -0.1893126108780719, -0.175263883781944, -0.162966389640027, -0.1543154709477159, -0.1519918129014717, -0.1549999155776956, -0.1445516532627177, -0.1212981679862751, -0.0974414470815784, -0.0583623527910857, -0.0201680610385983, 0.0076531575495295, -0.0102331823221369, -0.1066467924725777, -0.3120362710600114, -0.6016900628517475, -0.941761260689012, -1.2393399328020953, -1.3402418384860508, -1.0211588754868617]| 97.4188537597656250|      0.06250000|[50433, 0, 0, 788]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     395|[-1.027524353182064, -1.3482138606058098, -1.2495467189554095, -0.945205831756814, -0.6038641993128886, -0.3116089020318871, -0.1206801548237458, -0.0144236217142335, 0.015165864605439, 0.0038607569143629, -0.0304009111975152, -0.0651825377720616, -0.0933125420730198, -0.1081553454794483, -0.1212162607576752, -0.1256402437690182, -0.1324474882917669, -0.1422170309755008, -0.1539235517884683, -0.1610079137579785, -0.1768896457625589, -0.1881954883463833, -0.1957000315919437, -0.1975870379845738, -0.1924127785740695, -0.1916937863900894, -0.1759164864415895, -0.1606042666580676, -0.1521142904699401, -0.1536873777063721, -0.1744745606367697, -0.2003513664865467, -0.2044044739313384, -0.2092213486520706, -0.2064983126902889, -0.2094768310935263, -0.2189177733555676, -0.2254606657607957, -0.237065612398926, -0.2471653899079719, -0.2737754625255231, -0.2958268501737893, -0.2839994261077082, -0.2854145335810987, -0.28642974532626, -0.2939375987493084, -0.2881527420039359, -0.2894740555406212, -0.2837865144887509, -0.2795785349526652, -0.2693768075256676, -0.2645454951199829, -0.2518721799746906, -0.2491989965409211, -0.2482766233545629, -0.2470260423741884, -0.2576855601001936, -0.2599437667796082, -0.2555895083118989, -0.2448120837406904, -0.229991028092563, -0.2198787388218035, -0.2196542628286574, -0.223296085129464, -0.2144090301463273, -0.2199573656298625, -0.2237050495601095, -0.2226851016212098, -0.2199946777824232, -0.2176572021070863, -0.2126773324174186, -0.1975399632858603, -0.1922738928514335, -0.1938389450271057, -0.1986424681503246, -0.1994948532605938, -0.2089243671490203, -0.2019174109219869, -0.2050013937843936, -0.2011569511613698, -0.1893126108780719, -0.175263883781944, -0.162966389640027, -0.1543154709477159, -0.1519918129014717, -0.1549999155776956, -0.1445516532627177, -0.1212981679862751, -0.0974414470815784, -0.0583623527910857, -0.0201680610385983, 0.0076531575495295, -0.0102331823221369, -0.1066467924725777, -0.3120362710600114, -0.6016900628517475, -0.941761260689012, -1.2393399328020953, -1.3402418384860508, -1.0211588754868617]| 97.4188537597656250|      0.03125000|[50561, 0, 0, 790]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     396|[-1.0316042973169144, -1.352934129916611, -1.254593671525641, -0.9491810371216995, -0.6090591905611615, -0.3177158414068087, -0.1215660385992847, -0.0169331922391669, 0.0150147902448873, 0.0033352193498712, -0.0279075302869998, -0.0658571068767266, -0.0903264134390623, -0.1051133702223557, -0.1199400781847899, -0.1275726758482514, -0.1311642248383973, -0.1436928150977939, -0.1535659857458933, -0.1639336779144017, -0.177647651903041, -0.1845429611480788, -0.1937281315745133, -0.1997445953319449, -0.1922544785250269, -0.190759225947994, -0.1728380935859257, -0.158808935853515, -0.1521670007713805, -0.1590583211372121, -0.178135154879967, -0.1997657695703448, -0.2030861657881252, -0.2055822608315712, -0.2104272264931768, -0.2107449692566588, -0.2151201335572953, -0.2298053273163, -0.2320826809306788, -0.2434838927520387, -0.2687692793842815, -0.2927364504113451, -0.2862428437989247, -0.2817300710628338, -0.2821799437074322, -0.2906535828628096, -0.2868282087672944, -0.2861843970558534, -0.2877113968853655, -0.2752041515457743, -0.2695668344876375, -0.2623484862029683, -0.2486663920939, -0.252063867219819, -0.245350429939329, -0.2500184008497973, -0.2581589542818826, -0.2592408247599396, -0.2600827169435435, -0.2457646459067463, -0.2293963439783144, -0.2214828616846307, -0.2138281566687561, -0.2188925062890935, -0.2146648789667642, -0.2157231343891128, -0.2220100481211037, -0.2239618190936966, -0.2211874738074551, -0.2198944058094184, -0.209784810365825, -0.2007143053417496, -0.1937877695449274, -0.1987492835046105, -0.1984871887925531, -0.2063324980580052, -0.2053818480502013, -0.2050370079757172, -0.2054329296931175, -0.199745941397979, -0.1865374504651865, -0.1771440883767489, -0.1643897526541016, -0.1518797229841009, -0.1527045388969832, -0.1558938724522443, -0.1420694184495607, -0.1240121128392482, -0.0928892399144048, -0.060540972287776, -0.0151602140547193, 0.009641566469185, -0.0093004000133159, -0.1116340883440327, -0.3155045963347961, -0.6059136044573653, -0.9422132788458419, -1.2436056776934754, -1.3461801441832222, -1.0241060790209253]| 97.4132156372070312|      0.06250000|[50689, 0, 0, 792]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     397|[-1.0316042973169144, -1.352934129916611, -1.254593671525641, -0.9491810371216995, -0.6090591905611615, -0.3177158414068087, -0.1215660385992847, -0.0169331922391669, 0.0150147902448873, 0.0033352193498712, -0.0279075302869998, -0.0658571068767266, -0.0903264134390623, -0.1051133702223557, -0.1199400781847899, -0.1275726758482514, -0.1311642248383973, -0.1436928150977939, -0.1535659857458933, -0.1639336779144017, -0.177647651903041, -0.1845429611480788, -0.1937281315745133, -0.1997445953319449, -0.1922544785250269, -0.190759225947994, -0.1728380935859257, -0.158808935853515, -0.1521670007713805, -0.1590583211372121, -0.178135154879967, -0.1997657695703448, -0.2030861657881252, -0.2055822608315712, -0.2104272264931768, -0.2107449692566588, -0.2151201335572953, -0.2298053273163, -0.2320826809306788, -0.2434838927520387, -0.2687692793842815, -0.2927364504113451, -0.2862428437989247, -0.2817300710628338, -0.2821799437074322, -0.2906535828628096, -0.2868282087672944, -0.2861843970558534, -0.2877113968853655, -0.2752041515457743, -0.2695668344876375, -0.2623484862029683, -0.2486663920939, -0.252063867219819, -0.245350429939329, -0.2500184008497973, -0.2581589542818826, -0.2592408247599396, -0.2600827169435435, -0.2457646459067463, -0.2293963439783144, -0.2214828616846307, -0.2138281566687561, -0.2188925062890935, -0.2146648789667642, -0.2157231343891128, -0.2220100481211037, -0.2239618190936966, -0.2211874738074551, -0.2198944058094184, -0.209784810365825, -0.2007143053417496, -0.1937877695449274, -0.1987492835046105, -0.1984871887925531, -0.2063324980580052, -0.2053818480502013, -0.2050370079757172, -0.2054329296931175, -0.199745941397979, -0.1865374504651865, -0.1771440883767489, -0.1643897526541016, -0.1518797229841009, -0.1527045388969832, -0.1558938724522443, -0.1420694184495607, -0.1240121128392482, -0.0928892399144048, -0.060540972287776, -0.0151602140547193, 0.009641566469185, -0.0093004000133159, -0.1116340883440327, -0.3155045963347961, -0.6059136044573653, -0.9422132788458419, -1.2436056776934754, -1.3461801441832222, -1.0241060790209253]| 97.4132156372070312|      0.03125000|[50817, 0, 0, 794]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     398|[-1.0336645495890153, -1.3608828449296217, -1.2567651884739022, -0.952813939337967, -0.6115745280570735, -0.3205856250135173, -0.1277981626771788, -0.0143214854687572, 0.0159585635762763, 0.0050125793697129, -0.0278965488053441, -0.067191329589025, -0.0906520613471004, -0.1054317490046854, -0.1193760204904718, -0.1275513343637008, -0.1324634859703386, -0.1430083072467455, -0.1543329853713661, -0.1639585764068168, -0.1764393830684617, -0.1863586751004327, -0.1948184029962019, -0.1967746294871627, -0.1912216806689088, -0.187666068798803, -0.1717279968265906, -0.1565068761166314, -0.1535125964163108, -0.159618057235988, -0.1767290479405517, -0.1970335149459615, -0.2068062803276793, -0.2050109194222589, -0.2038345151402625, -0.207160323531253, -0.2147102972304824, -0.226551464348955, -0.2334128408059609, -0.2468546570897409, -0.2722040126383143, -0.2871334801813223, -0.2870098257801152, -0.2788637217288809, -0.2855402015829104, -0.2884337693319345, -0.2889453076007792, -0.2874194964375235, -0.2811804801919248, -0.2760988781856346, -0.2649109037792618, -0.2611129684364853, -0.2497374409409148, -0.2466983025025526, -0.2454086444139231, -0.2532394263772744, -0.2528517404044395, -0.2575686828932955, -0.2572279775010656, -0.2489838907000081, -0.2305720180422615, -0.2187188791878329, -0.2185529801553961, -0.2133250586127044, -0.2188872543823754, -0.2139220420226983, -0.2202442396108829, -0.2261327927336399, -0.2195866211357546, -0.2170086124471503, -0.2103780463673089, -0.1981438930885887, -0.19931045895399, -0.1965511398693562, -0.1986121970427264, -0.2035089829664526, -0.2030819994768568, -0.206792315490811, -0.2052758402864402, -0.1931138471079589, -0.1885568753345184, -0.1790205006806981, -0.1623444401398224, -0.1528264154757715, -0.1527350794334295, -0.1546353416606183, -0.1458491077667233, -0.1227273085973134, -0.0954299537116068, -0.0569845909868581, -0.0160544209849453, 0.0091669839947641, -0.0124042834408513, -0.1090275155863996, -0.317363899896826, -0.6146814327743813, -0.950068342492884, -1.247001292291135, -1.3455979419207795, -1.029421615036099]| 97.4071273803710938|      0.06250000|[50945, 0, 0, 796]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     399|[-1.0336645495890153, -1.3608828449296217, -1.2567651884739022, -0.952813939337967, -0.6115745280570735, -0.3205856250135173, -0.1277981626771788, -0.0143214854687572, 0.0159585635762763, 0.0050125793697129, -0.0278965488053441, -0.067191329589025, -0.0906520613471004, -0.1054317490046854, -0.1193760204904718, -0.1275513343637008, -0.1324634859703386, -0.1430083072467455, -0.1543329853713661, -0.1639585764068168, -0.1764393830684617, -0.1863586751004327, -0.1948184029962019, -0.1967746294871627, -0.1912216806689088, -0.187666068798803, -0.1717279968265906, -0.1565068761166314, -0.1535125964163108, -0.159618057235988, -0.1767290479405517, -0.1970335149459615, -0.2068062803276793, -0.2050109194222589, -0.2038345151402625, -0.207160323531253, -0.2147102972304824, -0.226551464348955, -0.2334128408059609, -0.2468546570897409, -0.2722040126383143, -0.2871334801813223, -0.2870098257801152, -0.2788637217288809, -0.2855402015829104, -0.2884337693319345, -0.2889453076007792, -0.2874194964375235, -0.2811804801919248, -0.2760988781856346, -0.2649109037792618, -0.2611129684364853, -0.2497374409409148, -0.2466983025025526, -0.2454086444139231, -0.2532394263772744, -0.2528517404044395, -0.2575686828932955, -0.2572279775010656, -0.2489838907000081, -0.2305720180422615, -0.2187188791878329, -0.2185529801553961, -0.2133250586127044, -0.2188872543823754, -0.2139220420226983, -0.2202442396108829, -0.2261327927336399, -0.2195866211357546, -0.2170086124471503, -0.2103780463673089, -0.1981438930885887, -0.19931045895399, -0.1965511398693562, -0.1986121970427264, -0.2035089829664526, -0.2030819994768568, -0.206792315490811, -0.2052758402864402, -0.1931138471079589, -0.1885568753345184, -0.1790205006806981, -0.1623444401398224, -0.1528264154757715, -0.1527350794334295, -0.1546353416606183, -0.1458491077667233, -0.1227273085973134, -0.0954299537116068, -0.0569845909868581, -0.0160544209849453, 0.0091669839947641, -0.0124042834408513, -0.1090275155863996, -0.317363899896826, -0.6146814327743813, -0.950068342492884, -1.247001292291135, -1.3455979419207795, -1.029421615036099]| 97.4071273803710938|      0.03125000|[51073, 0, 0, 798]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
