k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      93|[1.4500600050391697, 0.1152083501486373, 0.3434906308878068, 1.9580392770508042, -0.0087201655449494, 0.0078248056578544, 0.0091129434233434, 0.0010603143878303, 0.0037761521431983, -0.0025427556963106, -0.0017905892998375, -0.0108108824839352, 0.0064724341613453, -0.0033510455786915, 0.0063372257124273, 0.0057045633331588, 0.0072697545502031, 0.0059137851379835, -0.0047879933843889, -0.0012247810873155, 0.0033040457331974, 0.0225578552246706]| 12.1444826126098633|      0.00463840|[9770, 1488, 0, 186]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      94|[1.4458609026845473, 0.1136283850903535, 0.3437400069958311, 1.9586553977304022, -0.0087108654433092, 0.0074337135466484, 0.0088411034302105, 0.0009956075933375, 0.0036593218778257, -0.0027930227829807, -0.001589534893826, -0.010542069281688, 0.0066006815940921, -0.0035904139387884, 0.0067243532985338, 0.0053635094189198, 0.0075033772146131, 0.0058175304827835, -0.0045441447057949, -0.0011132470281519, 0.0035165529796618, 0.0225007241856982]| 12.1444749832153320|      0.00515378|[9875, 1504, 0, 188]                                                       |  | trying linear partial model with 57 points | iterate success | actual_k=8
      95|[1.4458609026845473, 0.1136283850903535, 0.3437400069958311, 1.9586553977304022, -0.0087108654433092, 0.0074337135466484, 0.0088411034302105, 0.0009956075933375, 0.0036593218778257, -0.0027930227829807, -0.001589534893826, -0.010542069281688, 0.0066006815940921, -0.0035904139387884, 0.0067243532985338, 0.0053635094189198, 0.0075033772146131, 0.0058175304827835, -0.0045441447057949, -0.0011132470281519, 0.0035165529796618, 0.0225007241856982]| 12.1444749832153320|      0.00463840|[9980, 1520, 0, 190]                                                       |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      96|[1.4443925777791802, 0.1126086524080495, 0.3449737667420691, 1.9627256120660108, -0.0089559404513937, 0.0074549268041865, 0.0089131022021571, 0.0010220606481516, 0.0036155211848997, -0.0029259224081898, -0.0017098626305005, -0.0106213290789542, 0.0064652903980338, -0.0033898603159897, 0.0068380804476085, 0.0054024308616459, 0.0073818995985872, 0.0057115623852485, -0.0045610371359175, -0.0012537694160827, 0.0035679673927876, 0.0224595808080719]| 12.1444673538208008|      0.00515378|[10085, 1536, 0, 192]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
      97|[1.4443925777791802, 0.1126086524080495, 0.3449737667420691, 1.9627256120660108, -0.0089559404513937, 0.0074549268041865, 0.0089131022021571, 0.0010220606481516, 0.0036155211848997, -0.0029259224081898, -0.0017098626305005, -0.0106213290789542, 0.0064652903980338, -0.0033898603159897, 0.0068380804476085, 0.0054024308616459, 0.0073818995985872, 0.0057115623852485, -0.0045610371359175, -0.0012537694160827, 0.0035679673927876, 0.0224595808080719]| 12.1444673538208008|      0.00463840|[10190, 1552, 0, 194]                                                      |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
      98|[1.4399746527510549, 0.1114198284973038, 0.3454652054868697, 1.9630537115172266, -0.0091127735014753, 0.0075034767853258, 0.0089110595436583, 0.0010955465706623, 0.0035382885332503, -0.0028310286256962, -0.0017701674272662, -0.0105850245978782, 0.0064482342196799, -0.0034564666831598, 0.0068278542045555, 0.0053000915995644, 0.0073898613149345, 0.0058540837107176, -0.0048072929207052, -0.0010254897561776, 0.0037225179507671, 0.0225575868267061]| 12.1444587707519531|      0.00515378|[10296, 1568, 0, 196]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
      99|[1.4399746527510549, 0.1114198284973038, 0.3454652054868697, 1.9630537115172266, -0.0091127735014753, 0.0075034767853258, 0.0089110595436583, 0.0010955465706623, 0.0035382885332503, -0.0028310286256962, -0.0017701674272662, -0.0105850245978782, 0.0064482342196799, -0.0034564666831598, 0.0068278542045555, 0.0053000915995644, 0.0073898613149345, 0.0058540837107176, -0.0048072929207052, -0.0010254897561776, 0.0037225179507671, 0.0225575868267061]| 12.1444587707519531|      0.00463840|[10401, 1584, 0, 198]                                                      |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
     100|[1.4384300351799226, 0.1105197066822005, 0.3463689019131361, 1.9671937451403725, -0.0091127404305392, 0.0074828590698234, 0.0086647841695085, 0.0012335350473167, 0.0038540722575835, -0.0028812079593289, -0.0016480861958945, -0.0103394382797577, 0.0063465677497024, -0.0034132262441934, 0.0066346187124527, 0.0052072405272952, 0.0073288391803636, 0.00589516220821, -0.0048065256438923, -0.0009080990839029, 0.0035610064874148, 0.0225908755869665]| 12.1444511413574219|      0.00515378|[10505, 1600, 0, 200]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     101|[1.4384300351799226, 0.1105197066822005, 0.3463689019131361, 1.9671937451403725, -0.0091127404305392, 0.0074828590698234, 0.0086647841695085, 0.0012335350473167, 0.0038540722575835, -0.0028812079593289, -0.0016480861958945, -0.0103394382797577, 0.0063465677497024, -0.0034132262441934, 0.0066346187124527, 0.0052072405272952, 0.0073288391803636, 0.00589516220821, -0.0048065256438923, -0.0009080990839029, 0.0035610064874148, 0.0225908755869665]| 12.1444511413574219|      0.00463840|[10611, 1616, 0, 202]                                                      |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
     102|[1.4384300351799226, 0.1105197066822005, 0.3463689019131361, 1.9671937451403725, -0.0091127404305392, 0.0074828590698234, 0.0086647841695085, 0.0012335350473167, 0.0038540722575835, -0.0028812079593289, -0.0016480861958945, -0.0103394382797577, 0.0063465677497024, -0.0034132262441934, 0.0066346187124527, 0.0052072405272952, 0.0073288391803636, 0.00589516220821, -0.0048065256438923, -0.0009080990839029, 0.0035610064874148, 0.0225908755869665]| 12.1444511413574219|      0.00417456|[10717, 1632, 0, 204]                                                      |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
     103|[1.434581579501426, 0.1093907009163997, 0.3468860469246548, 1.968041364602431, -0.0092784138157484, 0.0077173391133225, 0.0085170898132388, 0.0013466452876158, 0.0039692478524816, -0.0027729032592356, -0.0014379065252997, -0.0106144038764678, 0.006382261323063, -0.0032235683582842, 0.0067365784314631, 0.0052128648289324, 0.0073232894140819, 0.0058659177814109, -0.0048501588382737, -0.0010208739724655, 0.003693406448551, 0.0227059780511574]| 12.1444425582885742|      0.00463840|[10822, 1648, 0, 206]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     104|[1.434581579501426, 0.1093907009163997, 0.3468860469246548, 1.968041364602431, -0.0092784138157484, 0.0077173391133225, 0.0085170898132388, 0.0013466452876158, 0.0039692478524816, -0.0027729032592356, -0.0014379065252997, -0.0106144038764678, 0.006382261323063, -0.0032235683582842, 0.0067365784314631, 0.0052128648289324, 0.0073232894140819, 0.0058659177814109, -0.0048501588382737, -0.0010208739724655, 0.003693406448551, 0.0227059780511574]| 12.1444425582885742|      0.00417456|[10927, 1664, 0, 208]                                                      |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
     105|[1.4322731980042325, 0.1079957056448675, 0.3477175181717098, 1.9710565342139348, -0.0091677107791829, 0.007904328416585, 0.0083926770217472, 0.0012858195026296, 0.0036004334155121, -0.0028456292734611, -0.0013750565664217, -0.0103919683778162, 0.0064235126137661, -0.003110842811041, 0.00661151869017, 0.0051295576080774, 0.0073438423824106, 0.0060210092906992, -0.0048364968543905, -0.0011121438484319, 0.0035015687290136, 0.0227481945486965]| 12.1444349288940430|      0.00463840|[11034, 1680, 0, 210]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     106|[1.4322731980042325, 0.1079957056448675, 0.3477175181717098, 1.9710565342139348, -0.0091677107791829, 0.007904328416585, 0.0083926770217472, 0.0012858195026296, 0.0036004334155121, -0.0028456292734611, -0.0013750565664217, -0.0103919683778162, 0.0064235126137661, -0.003110842811041, 0.00661151869017, 0.0051295576080774, 0.0073438423824106, 0.0060210092906992, -0.0048364968543905, -0.0011121438484319, 0.0035015687290136, 0.0227481945486965]| 12.1444349288940430|      0.00417456|[11139, 1696, 0, 212]                                                      |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
     107|[1.4322731980042325, 0.1079957056448675, 0.3477175181717098, 1.9710565342139348, -0.0091677107791829, 0.007904328416585, 0.0083926770217472, 0.0012858195026296, 0.0036004334155121, -0.0028456292734611, -0.0013750565664217, -0.0103919683778162, 0.0064235126137661, -0.003110842811041, 0.00661151869017, 0.0051295576080774, 0.0073438423824106, 0.0060210092906992, -0.0048364968543905, -0.0011121438484319, 0.0035015687290136, 0.0227481945486965]| 12.1444349288940430|      0.00375710|[11244, 1712, 0, 214]                                                      |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
     108|[1.4292078268829655, 0.1066997459145501, 0.3482595534792977, 1.9726765753592204, -0.0091886840431185, 0.0079769694781533, 0.0083783515142339, 0.0013198876086014, 0.0034841383774112, -0.0028774445833881, -0.0013873768391584, -0.0104050734059883, 0.0062491022028327, -0.0032109630715119, 0.0065495434208376, 0.0050055266395239, 0.0073408423746968, 0.0060549576972968, -0.0049746810095254, -0.0010252977413345, 0.0033922019680187, 0.0227581426184585]| 12.1444272994995117|      0.00417456|[11349, 1728, 0, 216]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     109|[1.4292078268829655, 0.1066997459145501, 0.3482595534792977, 1.9726765753592204, -0.0091886840431185, 0.0079769694781533, 0.0083783515142339, 0.0013198876086014, 0.0034841383774112, -0.0028774445833881, -0.0013873768391584, -0.0104050734059883, 0.0062491022028327, -0.0032109630715119, 0.0065495434208376, 0.0050055266395239, 0.0073408423746968, 0.0060549576972968, -0.0049746810095254, -0.0010252977413345, 0.0033922019680187, 0.0227581426184585]| 12.1444272994995117|      0.00375710|[11454, 1744, 0, 218]                                                      |  | trying linear partial model with 57 points | exploitation failed, decreasing delta | actual_k=8
     110|[1.426609364367964, 0.1057569326586767, 0.3487337695605783, 1.9751311960301918, -0.0091815692471694, 0.0079410027484175, 0.0083934569006153, 0.0012799793600963, 0.0036177767835145, -0.0030627799476648, -0.0014105799209203, -0.0102860865426198, 0.0061872212782256, -0.003158814815647, 0.0065682179963565, 0.0046720673657334, 0.0073475666560038, 0.0059943920186918, -0.0048080765684801, -0.0009707666381755, 0.0033907289437274, 0.0227106026385064]| 12.1444196701049805|      0.00417456|[11560, 1760, 0, 220]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
