k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      95|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2476, 380, 0, 190]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      96|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2501, 384, 0, 192]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      97|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2526, 388, 0, 194]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      98|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2551, 392, 0, 196]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      99|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2577, 396, 0, 198]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     100|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2602, 400, 0, 200]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     101|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2628, 404, 0, 202]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     102|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2653, 408, 0, 204]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     103|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2678, 412, 0, 206]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     104|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2703, 416, 0, 208]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     105|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2728, 420, 0, 210]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     106|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2755, 424, 0, 212]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     107|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2780, 428, 0, 214]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     108|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2806, 432, 0, 216]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     109|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2832, 436, 0, 218]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     110|[2.0185832469931464, -0.236923272772933, -0.432563548662107, 1.668955395588829, 0.5711794362258105, 0.2981315687665806, 0.706794006098368, -0.1640779989575678, -0.5381776385272846, -0.0034269913674259, 0.0946059248790295, -0.0349880800060512, 0.8661841019324947, -0.2867164960730885, 0.1004994252296696, -0.1027569443498964, -0.3207612049473224, 0.4130078853794756, -0.2003031564133232, 1.1037800459778102, -0.8034602089532803, 0.2827405605804411]| 12.1457223892211914|      0.00000000|[2857, 440, 0, 220]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
